day,equity
2020-08-16,410014.26657411974
2020-08-17,409646.51121220854
2020-08-18,409352.4046551406
2020-08-19,409653.1200358253
2020-08-20,409653.1200358253
2020-08-22,409653.1200358253
2020-08-23,409653.1200358253
2020-08-24,409653.1200358253
2020-08-25,409653.1200358253
2020-08-26,409653.1200358253
2020-08-27,409653.1200358253
2020-08-29,409653.1200358253
2020-08-30,409653.1200358253
2020-08-31,409653.1200358253
2020-09-01,409653.1200358253
2020-09-02,409653.1200358253
2020-09-03,409653.1200358253
2020-09-05,409653.1200358253
2020-09-06,409653.1200358253
2020-09-07,409871.1062583411
2020-09-08,412387.27355099027
2020-09-09,411788.10447414406
2020-09-10,412398.60738533846
2020-09-12,412415.56436172116
2020-09-13,411575.67332055897
2020-09-14,411262.5803414318
2020-09-15,410597.2589121805
2020-09-16,410327.8999292494
2020-09-17,409191.7536456337
2020-09-19,410316.5455793586
2020-09-20,410316.5455793586
2020-09-21,410316.5455793586
2020-09-22,410316.5455793586
2020-09-23,410316.5455793586
2020-09-24,410316.5455793586
2020-09-26,410316.5455793586
2020-09-27,410316.5455793586
2020-09-28,410316.5455793586
2020-09-29,410316.5455793586
2020-09-30,410316.5455793586
2020-10-01,410316.5455793586
2020-10-03,410316.5455793586
2020-10-04,410316.5455793586
2020-10-05,410316.5455793586
2020-10-06,410316.5455793586
2020-10-07,410316.5455793586
2020-10-08,410316.5455793586
2020-10-10,410288.1432124947
2020-10-11,410384.77500728855
2020-10-12,410384.77500728855
2020-10-13,410384.77500728855
2020-10-14,410384.77500728855
2020-10-15,410384.77500728855
2020-10-17,410384.77500728855
2020-10-18,410384.77500728855
2020-10-19,410384.77500728855
2020-10-20,410384.77500728855
2020-10-21,410384.77500728855
2020-10-22,410384.77500728855
2020-10-24,410384.77500728855
2020-10-25,410384.77500728855
2020-10-26,410384.77500728855
2020-10-27,410384.77500728855
2020-10-28,410384.77500728855
2020-10-29,410384.77500728855
2020-10-31,410384.77500728855
2020-11-01,410384.77500728855
2020-11-02,410384.77500728855
2020-11-03,410384.77500728855
2020-11-04,410384.77500728855
2020-11-05,410384.77500728855
2020-11-07,410384.77500728855
2020-11-08,410384.77500728855
2020-11-09,411319.59417108144
2020-11-10,411695.25228425313
2020-11-11,409717.0985610615
2020-11-12,411704.6215073671
2020-11-14,411704.6215073671
2020-11-15,411704.6215073671
2020-11-16,410803.24496427574
2020-11-17,412258.3723056044
2020-11-18,412258.3723056044
2020-11-19,412258.3723056044
2020-11-21,412258.3723056044
2020-11-22,412258.3723056044
2020-11-23,412258.3723056044
2020-11-24,412258.3723056044
2020-11-25,412258.3723056044
2020-11-26,412258.3723056044
2020-11-28,412258.3723056044
2020-11-29,412258.3723056044
2020-11-30,412258.3723056044
2020-12-01,412258.3723056044
2020-12-02,412258.3723056044
2020-12-03,412258.3723056044
2020-12-05,412258.3723056044
2020-12-06,412258.3723056044
2020-12-07,412258.3723056044
2020-12-08,412258.3723056044
2020-12-09,412258.3723056044
2020-12-10,412258.3723056044
2020-12-12,412258.3723056044
2020-12-13,412258.3723056044
2020-12-14,412258.3723056044
2020-12-15,412258.3723056044
2020-12-16,412258.3723056044
2020-12-17,412258.3723056044
2020-12-19,412258.3723056044
2020-12-20,412258.3723056044
2020-12-21,412258.3723056044
2020-12-22,412258.3723056044
2020-12-23,412258.3723056044
2020-12-24,412258.3723056044
2020-12-26,412258.3723056044
2020-12-27,412258.3723056044
2020-12-28,412258.3723056044
2020-12-29,412258.3723056044
2020-12-30,412258.3723056044
2021-01-02,412258.3723056044
2021-01-03,412258.3723056044
2021-01-04,412258.3723056044
2021-01-05,412258.3723056044
2021-01-06,412258.3723056044
2021-01-07,412258.3723056044
2021-01-09,412258.3723056044
2021-01-10,412258.3723056044
2021-01-11,412258.3723056044
2021-01-12,412258.3723056044
2021-01-13,412258.3723056044
2021-01-14,412258.3723056044
2021-01-16,412258.3723056044
2021-01-17,412258.3723056044
2021-01-18,412258.3723056044
2021-01-19,412258.3723056044
2021-01-20,412258.3723056044
2021-01-21,412258.3723056044
2021-01-23,412258.3723056044
2021-01-24,412258.3723056044
2021-01-25,412258.3723056044
2021-01-26,412258.3723056044
2021-01-27,412258.3723056044
2021-01-28,412258.3723056044
2021-01-30,412258.3723056044
2021-01-31,412258.3723056044
2021-02-01,412258.3723056044
2021-02-02,412258.3723056044
2021-02-03,412258.3723056044
2021-02-04,412258.3723056044
2021-02-06,412258.3723056044
2021-02-07,412258.3723056044
2021-02-08,412258.3723056044
2021-02-09,412258.3723056044
2021-02-10,412258.3723056044
2021-02-11,412258.3723056044
2021-02-13,412258.3723056044
2021-02-14,412258.3723056044
2021-02-15,412258.3723056044
2021-02-16,412258.3723056044
2021-02-17,412258.3723056044
2021-02-18,412258.3723056044
2021-02-20,412258.3723056044
2021-02-21,412258.3723056044
2021-02-22,412258.3723056044
2021-02-23,412258.3723056044
2021-02-24,412258.3723056044
2021-02-25,412258.3723056044
2021-02-27,412258.3723056044
2021-02-28,412258.3723056044
2021-03-01,412258.3723056044
2021-03-02,412258.3723056044
2021-03-03,412258.3723056044
2021-03-04,412258.3723056044
2021-03-06,412258.3723056044
2021-03-07,412258.3723056044
2021-03-08,412258.3723056044
2021-03-09,412258.3723056044
2021-03-10,412258.3723056044
2021-03-11,412258.3723056044
2021-03-13,412258.3723056044
2021-03-14,412258.3723056044
2021-03-15,412258.3723056044
2021-03-16,412258.3723056044
2021-03-17,412258.3723056044
2021-03-18,412258.3723056044
2021-03-20,412258.3723056044
2021-03-21,412258.3723056044
2021-03-22,412258.3723056044
2021-03-23,412258.3723056044
2021-03-24,412258.3723056044
2021-03-25,412258.3723056044
2021-03-27,412258.3723056044
2021-03-28,412258.3723056044
2021-03-29,412258.3723056044
2021-03-30,412258.3723056044
2021-03-31,412258.3723056044
2021-04-01,412258.3723056044
2021-04-03,412258.3723056044
2021-04-04,412258.3723056044
2021-04-05,412258.3723056044
2021-04-06,412258.3723056044
2021-04-07,412258.3723056044
2021-04-08,412258.3723056044
2021-04-10,412258.3723056044
2021-04-11,412258.3723056044
2021-04-12,412258.3723056044
2021-04-13,412258.3723056044
2021-04-14,412258.3723056044
2021-04-15,412258.3723056044
2021-04-17,412258.3723056044
2021-04-18,412258.3723056044
2021-04-19,412258.3723056044
2021-04-20,412258.3723056044
2021-04-21,412258.3723056044
2021-04-22,412258.3723056044
2021-04-24,412258.3723056044
2021-04-25,412258.3723056044
2021-04-26,412258.3723056044
2021-04-27,412258.3723056044
2021-04-28,412258.3723056044
2021-04-29,412258.3723056044
2021-05-01,412258.3723056044
2021-05-02,412258.3723056044
2021-05-03,412258.3723056044
2021-05-04,412258.3723056044
2021-05-05,412258.3723056044
2021-05-06,412258.3723056044
2021-05-08,412258.3723056044
2021-05-09,412258.3723056044
2021-05-10,412258.3723056044
2021-05-11,412258.3723056044
2021-05-12,412258.3723056044
2021-05-13,412258.3723056044
2021-05-15,412258.3723056044
2021-05-16,412258.3723056044
2021-05-17,412258.3723056044
2021-05-18,412258.3723056044
2021-05-19,412258.3723056044
2021-05-20,412258.3723056044
2021-05-22,412258.3723056044
2021-05-23,412258.3723056044
2021-05-24,412258.3723056044
2021-05-25,412258.3723056044
2021-05-26,412258.3723056044
2021-05-27,412258.3723056044
2021-05-29,412258.3723056044
2021-05-30,412258.3723056044
2021-05-31,412258.3723056044
2021-06-01,412258.3723056044
2021-06-02,412258.3723056044
2021-06-03,412258.3723056044
2021-06-05,412258.3723056044
2021-06-06,412258.3723056044
2021-06-07,412258.3723056044
2021-06-08,412258.3723056044
2021-06-09,412258.3723056044
2021-06-10,412258.3723056044
2021-06-12,412258.3723056044
2021-06-13,412258.3723056044
2021-06-14,412258.3723056044
2021-06-15,412258.3723056044
2021-06-16,412258.3723056044
2021-06-17,412258.3723056044
2021-06-19,412258.3723056044
2021-06-20,412258.3723056044
2021-06-21,412258.3723056044
2021-06-22,412258.3723056044
2021-06-23,412258.3723056044
2021-06-24,412258.3723056044
2021-06-26,412258.3723056044
2021-06-27,412258.3723056044
2021-06-28,412258.3723056044
2021-06-29,412258.3723056044
2021-06-30,412258.3723056044
2021-07-01,412258.3723056044
2021-07-03,412258.3723056044
2021-07-04,412258.3723056044
2021-07-05,412258.3723056044
2021-07-06,412258.3723056044
2021-07-07,412258.3723056044
2021-07-08,412258.3723056044
2021-07-10,412258.3723056044
2021-07-11,412258.3723056044
2021-07-12,412258.3723056044
2021-07-13,412258.3723056044
2021-07-14,412258.3723056044
2021-07-15,412258.3723056044
2021-07-17,412258.3723056044
2021-07-18,412258.3723056044
2021-07-19,412258.3723056044
2021-07-20,412258.3723056044
2021-07-21,412258.3723056044
2021-07-22,412258.3723056044
2021-07-24,412258.3723056044
2021-07-25,412258.3723056044
2021-07-26,412258.3723056044
2021-07-27,412258.3723056044
2021-07-28,412258.3723056044
2021-07-29,412258.3723056044
2021-07-31,412258.3723056044
2021-08-01,412258.3723056044
2021-08-02,412258.3723056044
2021-08-03,412258.3723056044
2021-08-04,412258.3723056044
2021-08-05,412258.3723056044
2021-08-07,412258.3723056044
2021-08-08,412258.3723056044
2021-08-09,412258.3723056044
2021-08-10,412258.3723056044
2021-08-11,412258.3723056044
2021-08-12,412258.3723056044
2021-08-14,412258.3723056044
2021-08-15,412258.3723056044
2021-08-16,412258.3723056044
2021-08-17,412258.3723056044
2021-08-18,412258.3723056044
2021-08-19,412258.3723056044
2021-08-21,412258.3723056044
2021-08-22,411681.2177777223
2021-08-23,413460.84960128926
2021-08-24,413460.84960128926
2021-08-25,413460.84960128926
2021-08-26,413460.84960128926
2021-08-28,413460.84960128926
2021-08-29,413460.84960128926
2021-08-30,413460.84960128926
2021-08-31,413460.84960128926
2021-09-01,413460.84960128926
2021-09-02,413460.84960128926
2021-09-04,413460.84960128926
2021-09-05,413460.84960128926
2021-09-06,413460.84960128926
2021-09-07,413460.84960128926
2021-09-08,413460.84960128926
2021-09-09,413460.84960128926
2021-09-11,413460.84960128926
2021-09-12,413460.84960128926
2021-09-13,413460.84960128926
2021-09-14,413460.84960128926
2021-09-15,413460.84960128926
2021-09-16,413460.84960128926
2021-09-18,413460.84960128926
2021-09-19,413460.84960128926
2021-09-20,413460.84960128926
2021-09-21,413460.84960128926
2021-09-22,413460.84960128926
2021-09-23,413460.84960128926
2021-09-25,413460.84960128926
2021-09-26,413460.84960128926
2021-09-27,413460.84960128926
2021-09-28,413460.84960128926
2021-09-29,413460.84960128926
2021-09-30,413460.84960128926
2021-10-02,413460.84960128926
2021-10-03,413460.84960128926
2021-10-04,413460.84960128926
2021-10-05,413460.84960128926
2021-10-06,413460.84960128926
2021-10-07,413460.84960128926
2021-10-09,413460.84960128926
2021-10-10,413460.84960128926
2021-10-11,413460.84960128926
2021-10-12,413460.84960128926
2021-10-13,413460.84960128926
2021-10-14,413460.84960128926
2021-10-16,413460.84960128926
2021-10-17,413460.84960128926
2021-10-18,413460.84960128926
2021-10-19,413460.84960128926
2021-10-20,412190.74621873867
2021-10-21,414820.84156089544
2021-10-23,414820.84156089544
2021-10-24,414820.84156089544
2021-10-25,414820.84156089544
2021-10-26,414499.14270969434
2021-10-27,415689.83223739336
2021-10-28,416424.2682484494
2021-10-30,416823.441888983
2021-10-31,416613.0816470687
2021-11-01,413833.28083102877
2021-11-02,416610.38746917446
2021-11-03,416610.38746917446
2021-11-04,416610.38746917446
2021-11-06,416610.38746917446
2021-11-07,416610.38746917446
2021-11-08,416610.38746917446
2021-11-09,416610.38746917446
2021-11-10,416610.38746917446
2021-11-11,416610.38746917446
2021-11-13,416610.38746917446
2021-11-14,416610.38746917446
2021-11-15,416610.38746917446
2021-11-16,416610.38746917446
2021-11-17,416610.38746917446
2021-11-18,416610.38746917446
2021-11-20,416610.38746917446
2021-11-21,416610.38746917446
2021-11-22,416610.38746917446
2021-11-23,416610.38746917446
2021-11-24,416610.38746917446
2021-11-25,416610.38746917446
2021-11-27,416610.38746917446
2021-11-28,416610.38746917446
2021-11-29,416610.38746917446
2021-11-30,416610.38746917446
2021-12-01,416610.38746917446
2021-12-02,416610.38746917446
2021-12-04,416610.38746917446
2021-12-05,416610.38746917446
2021-12-06,416610.38746917446
2021-12-07,416610.38746917446
2021-12-08,416610.38746917446
2021-12-09,416610.38746917446
2021-12-11,416610.38746917446
2021-12-12,416610.38746917446
2021-12-13,416610.38746917446
2021-12-14,416610.38746917446
2021-12-15,416610.38746917446
2021-12-16,416610.38746917446
2021-12-18,416610.38746917446
2021-12-19,416610.38746917446
2021-12-20,416610.38746917446
2021-12-21,416610.38746917446
2021-12-22,416610.38746917446
2021-12-23,416610.38746917446
2021-12-25,416610.38746917446
2021-12-26,416610.38746917446
2021-12-27,416610.38746917446
2021-12-28,416610.38746917446
2021-12-29,416610.38746917446
2021-12-30,416610.38746917446
2022-01-01,416610.38746917446
2022-01-02,416610.38746917446
2022-01-03,416610.38746917446
2022-01-04,416610.38746917446
2022-01-05,416610.38746917446
2022-01-06,416610.38746917446
2022-01-08,416610.38746917446
2022-01-09,416610.38746917446
2022-01-10,416610.38746917446
2022-01-11,416610.38746917446
2022-01-12,416610.38746917446
2022-01-13,416610.38746917446
2022-01-15,416610.38746917446
2022-01-16,416610.38746917446
2022-01-17,416610.38746917446
2022-01-18,416610.38746917446
2022-01-19,416610.38746917446
2022-01-20,416610.38746917446
2022-01-22,416610.38746917446
2022-01-23,416610.38746917446
2022-01-24,416610.38746917446
2022-01-25,416610.38746917446
2022-01-26,416610.38746917446
2022-01-27,416610.38746917446
2022-01-29,416610.38746917446
2022-01-30,416610.38746917446
2022-01-31,416610.38746917446
2022-02-01,416610.38746917446
2022-02-02,416610.38746917446
2022-02-03,416610.38746917446
2022-02-05,416610.38746917446
2022-02-06,416610.38746917446
2022-02-07,416610.38746917446
2022-02-08,416610.38746917446
2022-02-09,416610.38746917446
2022-02-10,416610.38746917446
2022-02-12,416610.38746917446
2022-02-13,416610.38746917446
2022-02-14,416610.38746917446
2022-02-15,416610.38746917446
2022-02-16,416610.38746917446
2022-02-17,416610.38746917446
2022-02-19,416610.38746917446
2022-02-20,416610.38746917446
2022-02-21,416610.38746917446
2022-02-22,416610.38746917446
2022-02-23,416610.38746917446
2022-02-24,416610.38746917446
2022-02-26,416610.38746917446
2022-02-27,416610.38746917446
2022-02-28,416610.38746917446
2022-03-01,416610.38746917446
2022-03-02,416610.38746917446
2022-03-03,416610.38746917446
2022-03-05,416610.38746917446
2022-03-06,416610.38746917446
2022-03-07,416610.38746917446
2022-03-08,416610.38746917446
2022-03-09,416610.38746917446
2022-03-10,416610.38746917446
2022-03-12,416610.38746917446
2022-03-13,416610.38746917446
2022-03-14,416610.38746917446
2022-03-15,416610.38746917446
2022-03-16,416610.38746917446
2022-03-17,416610.38746917446
2022-03-19,416610.38746917446
2022-03-20,416610.38746917446
2022-03-21,416610.38746917446
2022-03-22,416610.38746917446
2022-03-23,416610.38746917446
2022-03-24,416610.38746917446
2022-03-26,416610.38746917446
2022-03-27,416610.38746917446
2022-03-28,416610.38746917446
2022-03-29,416610.38746917446
2022-03-30,416610.38746917446
2022-03-31,416610.38746917446
2022-04-02,416610.38746917446
2022-04-03,416610.38746917446
2022-04-04,416610.38746917446
2022-04-05,416610.38746917446
2022-04-06,416610.38746917446
2022-04-07,416610.38746917446
2022-04-09,416610.38746917446
2022-04-10,416610.38746917446
2022-04-11,416610.38746917446
2022-04-12,416610.38746917446
2022-04-13,416610.38746917446
2022-04-14,416610.38746917446
2022-04-16,416610.38746917446
2022-04-17,416610.38746917446
2022-04-18,416610.38746917446
2022-04-19,416610.38746917446
2022-04-20,416610.38746917446
2022-04-21,413564.8207461949
2022-04-23,413720.94876510534
2022-04-24,413720.94876510534
2022-04-25,413720.94876510534
2022-04-26,413720.94876510534
2022-04-27,413720.94876510534
2022-04-28,413720.94876510534
2022-04-30,413720.94876510534
2022-05-01,413720.94876510534
2022-05-02,413720.94876510534
2022-05-03,413720.94876510534
2022-05-04,413720.94876510534
2022-05-05,413720.94876510534
2022-05-07,413720.94876510534
2022-05-08,413720.94876510534
2022-05-09,413720.94876510534
2022-05-10,413720.94876510534
2022-05-11,413720.94876510534
2022-05-12,413720.94876510534
2022-05-14,413720.94876510534
2022-05-15,413720.94876510534
2022-05-16,413720.94876510534
2022-05-17,413720.94876510534
2022-05-18,413720.94876510534
2022-05-19,413720.94876510534
2022-05-21,413720.94876510534
2022-05-22,413720.94876510534
2022-05-23,413720.94876510534
2022-05-24,413720.94876510534
2022-05-25,413720.94876510534
2022-05-26,413720.94876510534
2022-05-28,413720.94876510534
2022-05-29,413720.94876510534
2022-05-30,413720.94876510534
2022-05-31,413720.94876510534
2022-06-01,413720.94876510534
2022-06-02,413636.0740508884
2022-06-04,413913.60618063144
2022-06-05,413913.60618063144
2022-06-06,413913.60618063144
2022-06-07,413913.60618063144
2022-06-08,413913.60618063144
2022-06-09,413913.60618063144
2022-06-11,413913.60618063144
2022-06-12,411354.6801101287
2022-06-13,414556.9140944864
2022-06-14,414556.9140944864
2022-06-15,414556.9140944864
2022-06-16,414556.9140944864
2022-06-18,414556.9140944864
2022-06-19,414556.9140944864
2022-06-20,414556.9140944864
2022-06-21,413650.2231121275
2022-06-22,415801.8571669273
2022-06-23,415801.8571669273
2022-06-25,415801.8571669273
2022-06-26,415801.8571669273
2022-06-27,415801.8571669273
2022-06-28,415801.8571669273
2022-06-29,415801.8571669273
2022-06-30,415801.8571669273
2022-07-02,415801.8571669273
2022-07-03,415801.8571669273
2022-07-04,415801.8571669273
2022-07-05,415801.8571669273
2022-07-06,415801.8571669273
2022-07-07,415801.8571669273
2022-07-09,415801.8571669273
2022-07-10,415801.8571669273
2022-07-11,415801.8571669273
2022-07-12,415801.8571669273
2022-07-13,415801.8571669273
2022-07-14,415801.8571669273
2022-07-16,415801.8571669273
2022-07-17,415801.8571669273
2022-07-18,415801.8571669273
2022-07-19,415801.8571669273
2022-07-20,415801.8571669273
2022-07-21,415482.00187387364
2022-07-23,417061.7216919755
2022-07-24,417061.7216919755
2022-07-25,417061.7216919755
2022-07-26,417061.7216919755
2022-07-27,416450.11909973284
2022-07-28,419030.8681482206
2022-07-30,419030.8681482206
2022-07-31,419030.8681482206
2022-08-01,419030.8681482206
2022-08-02,419030.8681482206
2022-08-03,419030.8681482206
2022-08-04,419030.8681482206
2022-08-06,419030.8681482206
2022-08-07,419030.8681482206
2022-08-08,419030.8681482206
2022-08-09,419030.8681482206
2022-08-10,419030.8681482206
2022-08-11,419030.8681482206
2022-08-13,419030.8681482206
2022-08-14,417072.66125581303
2022-08-15,417126.1241691285
2022-08-16,417126.1241691285
2022-08-17,417126.1241691285
2022-08-18,417126.1241691285
2022-08-20,417126.1241691285
2022-08-21,417126.1241691285
2022-08-22,417839.1614152689
2022-08-23,417904.8098025069
2022-08-24,418792.33177087246
2022-08-25,418404.6785970528
2022-08-27,418291.7668491645
2022-08-28,420284.68380735145
2022-08-29,418870.7112796414
2022-08-30,418918.08117392036
2022-08-31,419038.00921709446
2022-09-01,419583.87632521184
2022-09-03,419500.62422789936
2022-09-04,420024.02039250924
2022-09-05,421415.48995760514
2022-09-06,423455.9097010952
2022-09-07,423518.4644364887
2022-09-08,423985.6230459553
2022-09-10,424229.5046124427
2022-09-11,425193.17413130926
2022-09-12,423936.0178244136
2022-09-13,422729.7232618353
2022-09-14,421801.84002163913
2022-09-15,422076.2095666196
2022-09-17,422025.7731515279
2022-09-18,422531.4374295594
2022-09-19,422194.34312673175
2022-09-20,421155.7962603979
2022-09-21,419958.0567827922
2022-09-22,418632.1300297775
2022-09-24,419954.49625051324
2022-09-25,419954.49625051324
2022-09-26,419954.49625051324
2022-09-27,419954.49625051324
2022-09-28,419954.49625051324
2022-09-29,419954.49625051324
2022-10-01,419954.49625051324
2022-10-02,419954.49625051324
2022-10-03,419954.49625051324
2022-10-04,419954.49625051324
2022-10-05,419954.49625051324
2022-10-06,419954.49625051324
2022-10-08,419954.49625051324
2022-10-09,419954.49625051324
2022-10-10,419954.49625051324
2022-10-11,419954.49625051324
2022-10-12,419954.49625051324
2022-10-13,419954.49625051324
2022-10-15,419954.49625051324
2022-10-16,419954.49625051324
2022-10-17,419954.49625051324
2022-10-18,419954.49625051324
2022-10-19,419954.49625051324
2022-10-20,419954.49625051324
2022-10-22,419954.49625051324
2022-10-23,419954.49625051324
2022-10-24,419954.49625051324
2022-10-25,419954.49625051324
2022-10-26,420042.68509770045
2022-10-27,420327.5003746494
2022-10-29,420558.8753645014
2022-10-30,422019.2103271525
2022-10-31,420566.98567854625
2022-11-01,418765.63466528634
2022-11-02,420556.7431107132
2022-11-03,420556.7431107132
2022-11-05,421038.897277465
2022-11-06,421804.1198876789
2022-11-07,421069.0484453421
2022-11-08,419930.1897664182
2022-11-09,421100.5440921269
2022-11-10,421100.5440921269
2022-11-12,421100.5440921269
2022-11-13,421100.5440921269
2022-11-14,421100.5440921269
2022-11-15,421100.5440921269
2022-11-16,421100.5440921269
2022-11-17,421100.5440921269
2022-11-19,421100.5440921269
2022-11-20,421100.5440921269
2022-11-21,421100.5440921269
2022-11-22,421100.5440921269
2022-11-23,421100.5440921269
2022-11-24,421100.5440921269
2022-11-26,421100.5440921269
2022-11-27,421100.5440921269
2022-11-28,421100.5440921269
2022-11-29,421100.5440921269
2022-11-30,421100.5440921269
2022-12-01,421100.5440921269
2022-12-03,421100.5440921269
2022-12-04,421100.5440921269
2022-12-05,421100.5440921269
2022-12-06,421100.5440921269
2022-12-07,421100.5440921269
2022-12-08,421100.5440921269
2022-12-10,421100.5440921269
2022-12-11,421100.5440921269
2022-12-12,421100.5440921269
2022-12-13,421100.5440921269
2022-12-14,421100.5440921269
2022-12-15,421100.5440921269
2022-12-17,421100.5440921269
2022-12-18,421100.5440921269
2022-12-19,421100.5440921269
2022-12-20,421100.5440921269
2022-12-21,421100.5440921269
2022-12-22,421100.5440921269
2022-12-24,421100.5440921269
2022-12-25,421100.5440921269
2022-12-26,421100.5440921269
2022-12-27,421100.5440921269
2022-12-28,421100.5440921269
2022-12-29,421100.5440921269
2022-12-31,421100.5440921269
2023-01-01,421100.5440921269
2023-01-02,421100.5440921269
2023-01-03,421100.5440921269
2023-01-04,421100.5440921269
2023-01-05,421100.5440921269
2023-01-07,421100.5440921269
2023-01-08,421100.5440921269
2023-01-09,421100.5440921269
2023-01-10,421100.5440921269
2023-01-11,421100.5440921269
2023-01-12,421100.5440921269
2023-01-14,421100.5440921269
2023-01-15,421100.5440921269
2023-01-16,421100.5440921269
2023-01-17,421100.5440921269
2023-01-18,421100.5440921269
2023-01-19,421100.5440921269
2023-01-21,421100.5440921269
2023-01-22,421100.5440921269
2023-01-23,421100.5440921269
2023-01-24,421100.5440921269
2023-01-25,421100.5440921269
2023-01-26,421100.5440921269
2023-01-28,421100.5440921269
2023-01-29,421100.5440921269
2023-01-30,421100.5440921269
2023-01-31,421100.5440921269
2023-02-01,421100.5440921269
2023-02-02,421100.5440921269
2023-02-04,421100.5440921269
2023-02-05,421100.5440921269
2023-02-06,421100.5440921269
2023-02-07,421100.5440921269
2023-02-08,421100.5440921269
2023-02-09,421100.5440921269
2023-02-11,421100.5440921269
2023-02-12,421100.5440921269
2023-02-13,421100.5440921269
2023-02-14,421100.5440921269
2023-02-15,421100.5440921269
2023-02-16,421100.5440921269
2023-02-18,421100.5440921269
2023-02-19,421100.5440921269
2023-02-20,421100.5440921269
2023-02-21,421100.5440921269
2023-02-22,421100.5440921269
2023-02-23,421100.5440921269
2023-02-25,421100.5440921269
2023-02-26,421100.5440921269
2023-02-27,421100.5440921269
2023-02-28,421100.5440921269
2023-03-01,421100.5440921269
2023-03-02,421100.5440921269
2023-03-04,421100.5440921269
2023-03-05,421100.5440921269
2023-03-06,421100.5440921269
2023-03-07,421100.5440921269
2023-03-08,421100.5440921269
2023-03-09,421100.5440921269
2023-03-11,421100.5440921269
2023-03-12,421100.5440921269
2023-03-13,421100.5440921269
2023-03-14,421100.5440921269
2023-03-15,421100.5440921269
2023-03-16,421100.5440921269
2023-03-18,421100.5440921269
2023-03-19,421100.5440921269
2023-03-20,421100.5440921269
2023-03-21,421100.5440921269
2023-03-22,421100.5440921269
2023-03-23,421100.5440921269
2023-03-25,421100.5440921269
2023-03-26,421100.5440921269
2023-03-27,421100.5440921269
2023-03-28,421100.5440921269
2023-03-29,421100.5440921269
2023-03-30,421100.5440921269
2023-04-01,421100.5440921269
2023-04-02,421100.5440921269
2023-04-03,421100.5440921269
2023-04-04,421100.5440921269
2023-04-05,421100.5440921269
2023-04-06,421100.5440921269
2023-04-08,421100.5440921269
2023-04-09,421100.5440921269
2023-04-10,421100.5440921269
2023-04-11,421100.5440921269
2023-04-12,421100.5440921269
2023-04-13,421100.5440921269
2023-04-15,421100.5440921269
2023-04-16,421100.5440921269
2023-04-17,421100.5440921269
2023-04-18,421100.5440921269
2023-04-19,421100.5440921269
2023-04-20,421100.5440921269
2023-04-22,421100.5440921269
2023-04-23,421100.5440921269
2023-04-24,421100.5440921269
2023-04-25,421100.5440921269
2023-04-26,421100.5440921269
2023-04-27,421100.5440921269
2023-04-29,421100.5440921269
2023-04-30,421100.5440921269
2023-05-01,421100.5440921269
2023-05-02,421100.5440921269
2023-05-03,421100.5440921269
2023-05-04,421100.5440921269
2023-05-06,421100.5440921269
2023-05-07,421100.5440921269
2023-05-08,421100.5440921269
2023-05-09,421100.5440921269
2023-05-10,421100.5440921269
2023-05-11,421100.5440921269
2023-05-13,421100.5440921269
2023-05-14,421100.5440921269
2023-05-15,421100.5440921269
2023-05-16,421100.5440921269
2023-05-17,421100.5440921269
2023-05-18,421100.5440921269
2023-05-20,421100.5440921269
2023-05-21,421100.5440921269
2023-05-22,421100.5440921269
2023-05-23,421100.5440921269
2023-05-24,421100.5440921269
2023-05-25,421100.5440921269
2023-05-27,421100.5440921269
2023-05-28,421100.5440921269
2023-05-29,421100.5440921269
2023-05-30,421100.5440921269
2023-05-31,421100.5440921269
2023-06-03,421100.5440921269
2023-06-04,421100.5440921269
2023-06-05,421100.5440921269
2023-06-06,421336.4049485162
2023-06-07,421466.0104437892
2023-06-08,423063.530197487
2023-06-10,423177.6133705777
2023-06-11,423534.71525217476
2023-06-12,425065.22920518194
2023-06-13,425343.09986133187
2023-06-14,427290.8416358302
2023-06-15,428774.6739289294
2023-06-17,428692.90432184644
2023-06-18,428285.5694756893
2023-06-19,426542.24314679217
2023-06-20,427051.8206632723
2023-06-21,427539.833583729
2023-06-22,426508.1378295538
2023-06-24,426453.7971973911
2023-06-25,426239.10320603463
2023-06-26,426790.9673112363
2023-06-27,425601.12597983296
2023-06-28,426330.4480418253
2023-06-29,426781.13898571086
2023-07-01,426792.2197018021
2023-07-02,427291.53849818103
2023-07-03,427503.44251812494
2023-07-04,426818.31192808214
2023-07-05,425808.40736197995
2023-07-06,425274.91637431784
2023-07-08,425349.4540298976
2023-07-09,424269.52819518425
2023-07-10,423468.7859742308
2023-07-11,423720.3692135819
2023-07-12,425378.9842338257
2023-07-13,425048.8774897016
2023-07-15,424976.77215823345
2023-07-16,424466.3988937188
2023-07-17,424823.1795239833
2023-07-18,424549.5542759656
2023-07-19,424931.3946895546
2023-07-20,425756.8381008229
2023-07-22,425693.3469331498
2023-07-23,425619.8694709483
2023-07-24,426130.8302901888
2023-07-25,425077.88374966674
2023-07-26,422635.29397081037
2023-07-27,423503.9719647736
2023-07-29,421105.37866435794
2023-07-30,421105.37866435794
2023-07-31,421105.37866435794
2023-08-01,421105.37866435794
2023-08-02,421105.37866435794
2023-08-03,421105.37866435794
2023-08-05,421105.37866435794
2023-08-06,421105.37866435794
2023-08-07,421105.37866435794
2023-08-08,421105.37866435794
2023-08-09,421105.37866435794
2023-08-10,421105.37866435794
