instrument,timeframe,ts,open,high,low,close,volume,complete,source
MES,4H,2022-10-10 08:00:00-04:00,3646.0,3667.75,3616.0,3631.0,628128.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-10 12:00:00-04:00,3631.0,3647.5,3598.75,3624.0,596615.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-10 16:00:00-04:00,3623.5,3636.0,3623.25,3632.0,28639.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-10 20:00:00-04:00,3632.0,3635.5,3603.75,3606.75,67410.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-11 00:00:00-04:00,3606.5,3615.5,3584.25,3598.25,69277.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-11 04:00:00-04:00,3597.75,3611.75,3584.25,3611.0,79543.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-11 08:00:00-04:00,3610.75,3637.75,3580.25,3630.25,685641.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-11 12:00:00-04:00,3630.5,3653.25,3579.0,3599.75,691390.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-11 16:00:00-04:00,3599.75,3609.25,3598.5,3605.0,31415.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-11 20:00:00-04:00,3605.0,3616.25,3596.5,3605.5,54333.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-12 00:00:00-04:00,3605.25,3635.5,3603.75,3612.25,76579.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-12 04:00:00-04:00,3612.0,3634.75,3610.0,3621.75,61255.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-12 08:00:00-04:00,3622.0,3632.5,3585.25,3614.5,741446.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-12 12:00:00-04:00,3614.5,3620.5,3587.25,3587.75,506533.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-12 16:00:00-04:00,3587.5,3599.75,3587.25,3598.25,28122.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-12 20:00:00-04:00,3598.0,3602.5,3590.25,3593.75,27961.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-13 00:00:00-04:00,3593.75,3598.0,3581.5,3594.25,38978.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-13 04:00:00-04:00,3594.5,3632.5,3590.25,3623.25,71056.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-13 08:00:00-04:00,3623.25,3675.5,3502.0,3650.5,1176471.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-13 12:00:00-04:00,3650.5,3697.75,3631.5,3682.25,582296.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-13 16:00:00-04:00,3682.25,3688.25,3678.25,3679.75,34303.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-13 20:00:00-04:00,3679.75,3715.0,3670.0,3710.0,70840.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-14 00:00:00-04:00,3710.0,3713.75,3681.75,3691.25,61156.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-14 04:00:00-04:00,3691.25,3703.25,3660.25,3673.5,109111.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-14 08:00:00-04:00,3673.5,3734.0,3614.25,3618.5,1004849.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-14 12:00:00-04:00,3618.5,3632.0,3591.25,3599.25,535065.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-14 16:00:00-04:00,3599.5,3601.5,3596.0,3596.75,21542.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-16 16:00:00-04:00,3591.25,3616.75,3588.5,3615.0,29845.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-16 20:00:00-04:00,3614.75,3616.75,3606.0,3612.5,40006.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-17 00:00:00-04:00,3612.5,3640.25,3610.0,3635.5,65109.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-17 04:00:00-04:00,3635.25,3648.0,3623.5,3641.25,58161.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-17 08:00:00-04:00,3641.0,3702.5,3634.0,3691.5,683671.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-17 12:00:00-04:00,3691.5,3701.75,3681.5,3690.0,455026.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-17 16:00:00-04:00,3690.0,3722.5,3688.0,3719.75,48472.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-17 20:00:00-04:00,3719.75,3747.5,3710.75,3742.25,57577.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-18 00:00:00-04:00,3742.5,3765.0,3733.5,3753.0,88340.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-18 04:00:00-04:00,3752.75,3761.5,3723.5,3757.5,96366.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-18 08:00:00-04:00,3757.75,3777.25,3697.25,3714.25,867238.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-18 12:00:00-04:00,3714.25,3746.25,3703.0,3733.75,813592.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-18 16:00:00-04:00,3733.75,3773.25,3723.25,3763.5,84397.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-18 20:00:00-04:00,3763.25,3774.25,3757.25,3762.0,56399.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-19 00:00:00-04:00,3761.75,3763.25,3727.25,3742.5,64926.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-19 04:00:00-04:00,3742.75,3753.25,3711.0,3721.0,108345.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-19 08:00:00-04:00,3721.0,3740.75,3700.5,3719.5,752143.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-19 12:00:00-04:00,3719.25,3720.25,3677.0,3707.0,563547.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-19 16:00:00-04:00,3707.0,3721.25,3692.25,3697.0,71190.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-19 20:00:00-04:00,3696.75,3703.5,3677.0,3683.25,71274.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-20 00:00:00-04:00,3683.25,3717.75,3680.25,3684.25,94678.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-20 04:00:00-04:00,3684.5,3724.75,3681.5,3715.25,86637.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-20 08:00:00-04:00,3715.0,3747.75,3690.5,3723.25,804599.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-20 12:00:00-04:00,3723.25,3724.75,3665.75,3674.75,693514.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-20 16:00:00-04:00,3674.5,3683.25,3656.25,3662.0,59856.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-20 20:00:00-04:00,3662.25,3676.0,3655.0,3665.5,54572.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-21 00:00:00-04:00,3665.25,3679.75,3658.75,3661.75,50461.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-21 04:00:00-04:00,3661.5,3665.5,3646.75,3653.5,82969.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-21 08:00:00-04:00,3653.5,3727.0,3641.25,3721.25,1104645.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-21 12:00:00-04:00,3721.25,3769.5,3712.75,3764.0,576979.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-21 16:00:00-04:00,3763.75,3774.5,3762.0,3771.75,22537.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-23 16:00:00-04:00,3771.0,3813.0,3770.75,3786.5,58166.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-23 20:00:00-04:00,3786.5,3793.0,3763.25,3766.5,76869.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-24 00:00:00-04:00,3766.5,3784.75,3747.25,3754.75,82456.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-24 04:00:00-04:00,3754.75,3802.5,3736.75,3791.5,103165.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-24 08:00:00-04:00,3791.5,3810.0,3751.75,3802.0,882496.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-24 12:00:00-04:00,3802.25,3822.0,3786.75,3809.75,402413.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-24 16:00:00-04:00,3809.75,3816.0,3802.5,3809.5,34930.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-24 20:00:00-04:00,3809.75,3816.75,3795.5,3810.0,61276.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-25 00:00:00-04:00,3810.0,3818.0,3804.0,3809.5,47792.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-25 04:00:00-04:00,3809.5,3814.0,3790.0,3796.0,60863.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-25 08:00:00-04:00,3796.25,3860.25,3790.5,3856.25,744485.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-25 12:00:00-04:00,3856.25,3874.25,3844.25,3870.0,481473.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-25 16:00:00-04:00,3870.25,3872.0,3827.5,3832.75,103545.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-25 20:00:00-04:00,3832.75,3839.5,3824.0,3836.25,53587.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-26 00:00:00-04:00,3836.25,3846.75,3830.25,3843.5,51473.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-26 04:00:00-04:00,3844.0,3853.5,3836.0,3841.25,84770.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-26 08:00:00-04:00,3841.25,3897.5,3831.25,3889.5,745978.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-26 12:00:00-04:00,3889.5,3894.0,3836.0,3842.5,662156.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-26 16:00:00-04:00,3842.25,3863.0,3840.25,3860.75,69009.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-26 20:00:00-04:00,3860.5,3868.0,3850.25,3861.75,50942.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-27 00:00:00-04:00,3861.75,3866.75,3846.25,3849.25,49402.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-27 04:00:00-04:00,3849.25,3858.75,3834.5,3837.0,68489.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-27 08:00:00-04:00,3837.0,3870.75,3825.5,3834.25,992692.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-27 12:00:00-04:00,3834.25,3848.0,3813.5,3820.25,467700.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-27 16:00:00-04:00,3820.0,3823.75,3757.25,3795.5,134193.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-27 20:00:00-04:00,3795.25,3813.0,3791.5,3804.25,46772.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-28 00:00:00-04:00,3804.25,3805.5,3776.75,3782.0,58100.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-28 04:00:00-04:00,3782.25,3805.5,3778.75,3799.75,60136.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-28 08:00:00-04:00,3799.75,3883.5,3781.0,3878.25,734720.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-28 12:00:00-04:00,3878.25,3916.5,3870.75,3910.5,376364.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-28 16:00:00-04:00,3910.5,3924.25,3909.5,3923.5,29615.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-30 16:00:00-04:00,3911.75,3914.75,3901.75,3905.75,28573.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-30 20:00:00-04:00,3905.75,3910.5,3895.25,3907.75,42697.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-31 00:00:00-04:00,3907.75,3909.5,3896.75,3905.75,28212.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-31 04:00:00-04:00,3906.0,3906.5,3883.75,3895.0,53847.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-31 08:00:00-04:00,3895.25,3904.5,3872.5,3890.75,602756.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-31 12:00:00-04:00,3890.75,3900.0,3875.25,3883.0,531639.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-31 16:00:00-04:00,3882.75,3891.25,3879.75,3888.5,35060.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-10-31 20:00:00-04:00,3888.5,3901.25,3886.75,3897.75,30612.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-01 00:00:00-04:00,3897.75,3911.75,3893.75,3905.0,36371.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-01 04:00:00-04:00,3905.25,3922.25,3904.5,3920.25,64607.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-01 08:00:00-04:00,3920.0,3927.75,3852.5,3865.25,820325.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-01 12:00:00-04:00,3865.25,3880.5,3859.5,3865.25,470926.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-01 16:00:00-04:00,3865.25,3869.25,3855.75,3865.25,38474.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-01 20:00:00-04:00,3865.5,3879.0,3861.5,3875.25,34584.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-02 00:00:00-04:00,3875.25,3879.25,3866.5,3869.75,23804.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-02 04:00:00-04:00,3870.0,3881.5,3861.5,3870.5,48164.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-02 08:00:00-04:00,3870.5,3872.0,3840.25,3846.25,446078.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-02 12:00:00-04:00,3846.25,3907.25,3766.75,3767.25,817835.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-02 16:00:00-04:00,3767.0,3772.5,3755.75,3759.25,55855.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-02 20:00:00-04:00,3759.5,3780.0,3757.0,3777.25,43345.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-03 00:00:00-04:00,3777.25,3782.5,3762.0,3769.25,34653.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-03 04:00:00-04:00,3769.0,3776.0,3735.25,3739.0,78836.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-03 08:00:00-04:00,3739.0,3753.5,3704.25,3733.75,840918.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-03 12:00:00-04:00,3733.75,3758.5,3725.75,3726.5,511876.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-03 16:00:00-04:00,3726.5,3731.75,3715.5,3721.0,39870.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-03 20:00:00-04:00,3721.0,3728.75,3720.25,3728.0,32176.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-04 00:00:00-04:00,3728.0,3750.0,3727.25,3734.25,50693.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-04 04:00:00-04:00,3734.5,3766.5,3732.5,3759.0,75665.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-04 08:00:00-04:00,3759.25,3805.75,3709.75,3725.75,1110972.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-04 12:00:00-04:00,3725.75,3781.5,3715.75,3780.25,744216.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-04 16:00:00-04:00,3780.25,3785.25,3770.25,3772.75,21459.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-06 15:00:00-05:00,3755.25,3756.0,3738.25,3751.5,15337.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-06 19:00:00-05:00,3752.0,3776.75,3751.0,3772.25,60497.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-06 23:00:00-05:00,3772.0,3781.0,3759.25,3760.5,35358.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-07 03:00:00-05:00,3760.5,3805.25,3757.5,3799.25,67390.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-07 07:00:00-05:00,3799.5,3805.25,3771.25,3792.5,502939.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-07 11:00:00-05:00,3792.5,3816.25,3774.0,3809.75,432360.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-07 15:00:00-05:00,3809.75,3821.75,3809.5,3816.25,145645.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-07 19:00:00-05:00,3816.25,3827.75,3812.5,3816.0,42266.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-07 23:00:00-05:00,3816.25,3818.0,3805.75,3807.5,26722.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-08 03:00:00-05:00,3807.75,3831.5,3800.25,3830.0,55371.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-08 07:00:00-05:00,3830.0,3849.0,3810.75,3846.5,460897.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-08 11:00:00-05:00,3846.5,3867.0,3792.75,3822.0,643269.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-08 15:00:00-05:00,3821.75,3856.75,3820.75,3842.25,199403.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-08 19:00:00-05:00,3842.0,3848.75,3826.5,3830.0,61610.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-08 23:00:00-05:00,3830.0,3842.5,3824.75,3834.25,52879.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-09 03:00:00-05:00,3834.5,3845.0,3811.75,3829.75,71432.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-09 07:00:00-05:00,3829.75,3835.0,3789.25,3796.25,609158.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-09 11:00:00-05:00,3796.5,3816.75,3759.25,3762.25,561813.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-09 15:00:00-05:00,3762.25,3776.0,3750.0,3757.5,186277.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-09 19:00:00-05:00,3757.5,3767.25,3756.0,3761.25,46577.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-09 23:00:00-05:00,3761.75,3767.75,3755.25,3759.25,28100.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-10 03:00:00-05:00,3759.0,3771.75,3757.0,3766.25,52816.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-10 07:00:00-05:00,3766.25,3922.0,3750.0,3919.5,808362.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-10 11:00:00-05:00,3919.75,3938.75,3904.75,3937.5,545130.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-10 15:00:00-05:00,3937.5,3974.75,3935.0,3971.75,217068.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-10 19:00:00-05:00,3972.0,3973.75,3957.25,3961.5,57216.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-10 23:00:00-05:00,3961.5,3995.25,3959.25,3994.25,61458.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-11 03:00:00-05:00,3994.0,3997.5,3972.75,3980.5,79065.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-11 07:00:00-05:00,3980.25,3991.25,3948.0,3978.75,569799.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-11 11:00:00-05:00,3978.75,4009.5,3955.75,4008.25,509273.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-11 15:00:00-05:00,4008.25,4009.75,3989.0,3998.75,181653.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-13 15:00:00-05:00,3984.75,3993.5,3979.25,3992.0,20548.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-13 19:00:00-05:00,3991.25,3995.75,3984.5,3991.75,47162.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-13 23:00:00-05:00,3992.0,3993.25,3982.0,3989.5,29461.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-14 03:00:00-05:00,3989.25,3996.5,3977.0,3984.5,52208.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-14 07:00:00-05:00,3984.75,4005.5,3974.25,4000.0,366424.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-14 11:00:00-05:00,4000.0,4017.5,3978.75,4003.0,441297.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-14 15:00:00-05:00,4003.25,4010.5,3964.25,3974.0,194587.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-14 19:00:00-05:00,3974.0,3985.5,3971.75,3984.0,30877.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-14 23:00:00-05:00,3984.0,3996.75,3981.75,3990.75,27306.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-15 03:00:00-05:00,3990.75,3999.5,3986.0,3995.75,48752.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-15 07:00:00-05:00,3996.0,4051.0,3991.75,4018.0,654865.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
