campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
usdjpy_v2b_asia_range_london_S_3_1_3_20240702_01,2024-07-02,2024,7,Tuesday,3,usdjpy_asia_range,1.0,-369.1863636364982,-369.1863636364982,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240702_01,2024-07-02 07:25:00+00:00,-369.1863636364982
usdjpy_v2b_asia_range_london_S_3_1_3_20240703_01,2024-07-03,2024,7,Wednesday,3,usdjpy_asia_range,1.0,1575.359090909224,1575.359090909224,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240703_01,2024-07-03 07:32:00+00:00,1575.359090909224
usdjpy_v2b_asia_range_london_S_3_1_3_20240704_01,2024-07-04,2024,7,Thursday,10,usdjpy_asia_range,1.0,763.5409090907572,763.5409090907572,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240704_01,2024-07-04 14:25:00+00:00,763.5409090907572
usdjpy_v2b_asia_range_london_S_3_1_3_20240705_01,2024-07-05,2024,7,Friday,3,usdjpy_asia_range,1.0,-114.64090909091342,-114.64090909091342,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240705_01,2024-07-05 07:08:00+00:00,-114.64090909091342
usdjpy_v2b_asia_range_london_S_3_1_3_20240708_01,2024-07-08,2024,7,Monday,6,usdjpy_asia_range,1.0,1113.5409090909814,1113.5409090909814,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240708_01,2024-07-08 10:48:00+00:00,1113.5409090909814
usdjpy_v2b_asia_range_london_S_3_1_3_20240709_01,2024-07-09,2024,7,Tuesday,11,usdjpy_asia_range,1.0,-159.18636363639982,-159.18636363639982,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240709_01,2024-07-09 15:14:00+00:00,-159.18636363639982
usdjpy_v2b_asia_range_london_S_3_1_3_20240710_01,2024-07-10,2024,7,Wednesday,9,usdjpy_asia_range,1.0,-808.2772727273334,-808.2772727273334,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240710_01,2024-07-10 13:30:00+00:00,-808.2772727273334
usdjpy_v2b_asia_range_london_S_3_1_3_20240711_01,2024-07-11,2024,7,Thursday,9,usdjpy_asia_range,1.0,-515.5500000001099,-515.5500000001099,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240711_01,2024-07-11 13:22:00+00:00,-515.5500000001099
usdjpy_v2b_asia_range_london_S_3_1_3_20240715_01,2024-07-15,2024,7,Monday,3,usdjpy_asia_range,1.0,-1400.0954545454474,-1400.0954545454474,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240715_01,2024-07-15 07:15:00+00:00,-1400.0954545454474
usdjpy_v2b_asia_range_london_S_3_1_3_20240716_01,2024-07-16,2024,7,Tuesday,5,usdjpy_asia_range,1.0,-2545.550000000036,-2545.550000000036,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240716_01,2024-07-16 09:12:00+00:00,-2545.550000000036
usdjpy_v2b_asia_range_london_S_3_1_3_20240717_01,2024-07-17,2024,7,Wednesday,4,usdjpy_asia_range,1.0,6302.63181818207,6302.63181818207,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240717_01,2024-07-17 08:41:00+00:00,6302.63181818207
usdjpy_v2b_asia_range_london_S_3_1_3_20240718_01,2024-07-18,2024,7,Thursday,3,usdjpy_asia_range,1.0,222.6318181817965,222.6318181817965,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240718_01,2024-07-18 07:19:00+00:00,222.6318181817965
usdjpy_v2b_asia_range_london_S_3_1_3_20240719_01,2024-07-19,2024,7,Friday,5,usdjpy_asia_range,1.0,-3118.277272727149,-3118.277272727149,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240719_01,2024-07-19 09:00:00+00:00,-3118.277272727149
usdjpy_v2b_asia_range_london_S_3_1_3_20240719_02,2024-07-19,2024,7,Friday,7,usdjpy_asia_range,1.0,-3468.2772727271936,-3468.2772727271936,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240719_02,2024-07-19 11:02:00+00:00,-3468.2772727271936
usdjpy_v2b_asia_range_london_S_3_1_3_20240724_01,2024-07-24,2024,7,Wednesday,3,usdjpy_asia_range,1.0,5687.17727272735,5687.17727272735,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240724_01,2024-07-24 07:02:00+00:00,5687.17727272735
usdjpy_v2b_asia_range_london_S_3_1_3_20240725_01,2024-07-25,2024,7,Thursday,3,usdjpy_asia_range,1.0,-1438.277272727267,-1438.277272727267,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240725_01,2024-07-25 07:06:00+00:00,-1438.277272727267
usdjpy_v2b_asia_range_london_S_3_1_3_20240726_01,2024-07-26,2024,7,Friday,7,usdjpy_asia_range,1.0,2882.6318181818374,2882.6318181818374,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240726_01,2024-07-26 11:35:00+00:00,2882.6318181818374
usdjpy_v2b_asia_range_london_S_3_1_3_20240730_01,2024-07-30,2024,7,Tuesday,4,usdjpy_asia_range,1.0,3930.8136363636736,3930.8136363636736,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240730_01,2024-07-30 08:39:00+00:00,3930.8136363636736
usdjpy_v2b_asia_range_london_S_3_1_3_20240731_01,2024-07-31,2024,7,Wednesday,3,usdjpy_asia_range,1.0,-7910.095454545422,-7910.095454545422,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240731_01,2024-07-31 07:56:00+00:00,-7910.095454545422
usdjpy_v2b_asia_range_london_S_3_1_3_20240731_02,2024-07-31,2024,7,Wednesday,4,usdjpy_asia_range,1.0,-9564.640909091,-9564.640909091,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240731_02,2024-07-31 08:00:00+00:00,-9564.640909091
usdjpy_v2b_asia_range_london_S_3_1_3_20240802_01,2024-08-02,2024,8,Friday,6,usdjpy_asia_range,1.0,-980.0954545454314,-980.0954545454314,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240802_01,2024-08-02 10:00:00+00:00,-980.0954545454314
usdjpy_v2b_asia_range_london_S_3_1_3_20240805_01,2024-08-05,2024,8,Monday,3,usdjpy_asia_range,1.0,13717.17727272722,13717.17727272722,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240805_01,2024-08-05 07:12:00+00:00,13717.17727272722
usdjpy_v2b_asia_range_london_S_3_1_3_20240807_01,2024-08-07,2024,8,Wednesday,4,usdjpy_asia_range,1.0,-1960.0954545454083,-1960.0954545454083,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240807_01,2024-08-07 08:21:00+00:00,-1960.0954545454083
usdjpy_v2b_asia_range_london_S_3_1_3_20240809_01,2024-08-09,2024,8,Friday,4,usdjpy_asia_range,1.0,-63.7318181817603,-63.7318181817603,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240809_01,2024-08-09 08:42:00+00:00,-63.7318181817603
usdjpy_v2b_asia_range_london_S_3_1_3_20240812_01,2024-08-12,2024,8,Monday,3,usdjpy_asia_range,1.0,2704.450000000072,2704.450000000072,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240812_01,2024-08-12 07:35:00+00:00,2704.450000000072
usdjpy_v2b_asia_range_london_S_3_1_3_20240813_01,2024-08-13,2024,8,Tuesday,4,usdjpy_asia_range,1.0,-1164.6409090908628,-1164.6409090908628,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240813_01,2024-08-13 08:22:00+00:00,-1164.6409090908628
usdjpy_v2b_asia_range_london_S_3_1_3_20240814_01,2024-08-14,2024,8,Wednesday,6,usdjpy_asia_range,1.0,-1991.913636363742,-1991.913636363742,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240814_01,2024-08-14 10:29:00+00:00,-1991.913636363742
usdjpy_v2b_asia_range_london_S_3_1_3_20240815_01,2024-08-15,2024,8,Thursday,5,usdjpy_asia_range,1.0,-572.822727272749,-572.822727272749,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240815_01,2024-08-15 09:31:00+00:00,-572.822727272749
usdjpy_v2b_asia_range_london_S_3_1_3_20240816_01,2024-08-16,2024,8,Friday,8,usdjpy_asia_range,1.0,4202.631818181835,4202.631818181835,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240816_01,2024-08-16 12:30:00+00:00,4202.631818181835
usdjpy_v2b_asia_range_london_S_3_1_3_20240819_01,2024-08-19,2024,8,Monday,3,usdjpy_asia_range,1.0,6724.449999999966,6724.449999999966,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240819_01,2024-08-19 07:06:00+00:00,6724.449999999966
usdjpy_v2b_asia_range_london_S_3_1_3_20240820_01,2024-08-20,2024,8,Tuesday,3,usdjpy_asia_range,1.0,-4715.550000000088,-4715.550000000088,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240820_01,2024-08-20 07:53:00+00:00,-4715.550000000088
usdjpy_v2b_asia_range_london_S_3_1_3_20240821_01,2024-08-21,2024,8,Wednesday,4,usdjpy_asia_range,1.0,2920.8136363636563,2920.8136363636563,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240821_01,2024-08-21 08:35:00+00:00,2920.8136363636563
usdjpy_v2b_asia_range_london_S_3_1_3_20240822_01,2024-08-22,2024,8,Thursday,8,usdjpy_asia_range,1.0,2106.268181818292,2106.268181818292,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20240822_01,2024-08-22 12:46:00+00:00,2106.268181818292
usdjpy_v2b_asia_range_london_S_3_1_3_20241126_01,2024-11-26,2024,11,Tuesday,3,usdjpy_asia_range,1.0,254.45000000013025,254.45000000013025,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241126_01,2024-11-26 08:12:00+00:00,254.45000000013025
usdjpy_v2b_asia_range_london_S_3_1_3_20241127_01,2024-11-27,2024,11,Wednesday,3,usdjpy_asia_range,1.0,6059.904545454543,6059.904545454543,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241127_01,2024-11-27 08:15:00+00:00,6059.904545454543
usdjpy_v2b_asia_range_london_S_3_1_3_20241128_01,2024-11-28,2024,11,Thursday,7,usdjpy_asia_range,1.0,438.9954545453807,438.9954545453807,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241128_01,2024-11-28 12:46:00+00:00,438.9954545453807
usdjpy_v2b_asia_range_london_S_3_1_3_20241129_01,2024-11-29,2024,11,Friday,4,usdjpy_asia_range,1.0,-1317.3681818181412,-1317.3681818181412,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241129_01,2024-11-29 09:23:00+00:00,-1317.3681818181412
usdjpy_v2b_asia_range_london_S_3_1_3_20241202_01,2024-12-02,2024,12,Monday,3,usdjpy_asia_range,1.0,-3538.2772727273464,-3538.2772727273464,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241202_01,2024-12-02 08:22:00+00:00,-3538.2772727273464
usdjpy_v2b_asia_range_london_S_3_1_3_20241203_01,2024-12-03,2024,12,Tuesday,3,usdjpy_asia_range,1.0,-1807.3681818183104,-1807.3681818183104,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241203_01,2024-12-03 08:42:00+00:00,-1807.3681818183104
usdjpy_v2b_asia_range_london_S_3_1_3_20241204_01,2024-12-04,2024,12,Wednesday,4,usdjpy_asia_range,1.0,5014.449999999889,5014.449999999889,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241204_01,2024-12-04 09:04:00+00:00,5014.449999999889
usdjpy_v2b_asia_range_london_S_3_1_3_20241205_01,2024-12-05,2024,12,Thursday,5,usdjpy_asia_range,1.0,63.540909090851216,63.540909090851216,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241205_01,2024-12-05 10:17:00+00:00,63.540909090851216
usdjpy_v2b_asia_range_london_S_3_1_3_20241206_01,2024-12-06,2024,12,Friday,3,usdjpy_asia_range,1.0,-3061.0045454545107,-3061.0045454545107,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241206_01,2024-12-06 08:01:00+00:00,-3061.0045454545107
usdjpy_v2b_asia_range_london_S_3_1_3_20241206_02,2024-12-06,2024,12,Friday,8,usdjpy_asia_range,1.0,1336.2681818182325,1336.2681818182325,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241206_02,2024-12-06 13:15:00+00:00,1336.2681818182325
usdjpy_v2b_asia_range_london_S_3_1_3_20241209_01,2024-12-09,2024,12,Monday,6,usdjpy_asia_range,1.0,2504.4500000000216,2504.4500000000216,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241209_01,2024-12-09 11:19:00+00:00,2504.4500000000216
usdjpy_v2b_asia_range_london_S_3_1_3_20241210_01,2024-12-10,2024,12,Tuesday,3,usdjpy_asia_range,1.0,-3404.640909090888,-3404.640909090888,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241210_01,2024-12-10 08:46:00+00:00,-3404.640909090888
usdjpy_v2b_asia_range_london_S_3_1_3_20241210_02,2024-12-10,2024,12,Tuesday,7,usdjpy_asia_range,1.0,718.9954545454516,718.9954545454516,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241210_02,2024-12-10 12:57:00+00:00,718.9954545454516
usdjpy_v2b_asia_range_london_S_3_1_3_20241211_01,2024-12-11,2024,12,Wednesday,3,usdjpy_asia_range,1.0,-3659.186363636292,-3659.186363636292,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241211_01,2024-12-11 08:01:00+00:00,-3659.186363636292
usdjpy_v2b_asia_range_london_S_3_1_3_20241211_02,2024-12-11,2024,12,Wednesday,9,usdjpy_asia_range,1.0,3428.995454545498,3428.995454545498,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241211_02,2024-12-11 14:18:00+00:00,3428.995454545498
usdjpy_v2b_asia_range_london_S_3_1_3_20241212_01,2024-12-12,2024,12,Thursday,6,usdjpy_asia_range,1.0,-3500.0954545455265,-3500.0954545455265,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241212_01,2024-12-12 11:13:00+00:00,-3500.0954545455265
usdjpy_v2b_asia_range_london_S_3_1_3_20241213_01,2024-12-13,2024,12,Friday,3,usdjpy_asia_range,1.0,4018.086363636326,4018.086363636326,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241213_01,2024-12-13 08:04:00+00:00,4018.086363636326
usdjpy_v2b_asia_range_london_S_3_1_3_20241217_01,2024-12-17,2024,12,Tuesday,9,usdjpy_asia_range,1.0,-821.0045454544862,-821.0045454544862,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241217_01,2024-12-17 14:01:00+00:00,-821.0045454544862
usdjpy_v2b_asia_range_london_S_3_1_3_20241219_01,2024-12-19,2024,12,Thursday,3,usdjpy_asia_range,1.0,9056.26818181812,9056.26818181812,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241219_01,2024-12-19 08:13:00+00:00,9056.26818181812
usdjpy_v2b_asia_range_london_S_3_1_3_20241220_01,2024-12-20,2024,12,Friday,3,usdjpy_asia_range,1.0,566.2681818181732,566.2681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241220_01,2024-12-20 08:31:00+00:00,566.2681818181732
usdjpy_v2b_asia_range_london_S_3_1_3_20241223_01,2024-12-23,2024,12,Monday,7,usdjpy_asia_range,1.0,858.9954545453966,858.9954545453966,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241223_01,2024-12-23 12:10:00+00:00,858.9954545453966
usdjpy_v2b_asia_range_london_S_3_1_3_20241224_01,2024-12-24,2024,12,Tuesday,4,usdjpy_asia_range,1.0,-846.4590909091532,-846.4590909091532,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241224_01,2024-12-24 09:07:00+00:00,-846.4590909091532
usdjpy_v2b_asia_range_london_S_3_1_3_20241226_01,2024-12-26,2024,12,Thursday,11,usdjpy_asia_range,1.0,642.6318181818124,642.6318181818124,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241226_01,2024-12-26 16:11:00+00:00,642.6318181818124
usdjpy_v2b_asia_range_london_S_3_1_3_20241230_01,2024-12-30,2024,12,Monday,6,usdjpy_asia_range,1.0,-2252.822727272812,-2252.822727272812,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241230_01,2024-12-30 11:10:00+00:00,-2252.822727272812
usdjpy_v2b_asia_range_london_S_3_1_3_20241230_02,2024-12-30,2024,12,Monday,11,usdjpy_asia_range,1.0,25.359090909031583,25.359090909031583,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241230_02,2024-12-30 16:20:00+00:00,25.359090909031583
usdjpy_v2b_asia_range_london_S_3_1_3_20241231_01,2024-12-31,2024,12,Tuesday,3,usdjpy_asia_range,1.0,-2882.8227272727463,-2882.8227272727463,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20241231_01,2024-12-31 08:01:00+00:00,-2882.8227272727463
usdjpy_v2b_asia_range_london_S_3_1_3_20250828_01,2025-08-28,2025,8,Thursday,3,usdjpy_asia_range,1.0,1740.8136363636809,1740.8136363636809,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20250828_01,2025-08-28 07:16:00+00:00,1740.8136363636809
usdjpy_v2b_asia_range_london_S_3_1_3_20250829_01,2025-08-29,2025,8,Friday,6,usdjpy_asia_range,1.0,757.1772727272714,757.1772727272714,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20250829_01,2025-08-29 10:48:00+00:00,757.1772727272714
usdjpy_v2b_asia_range_london_S_3_1_3_20250901_01,2025-09-01,2025,9,Monday,3,usdjpy_asia_range,1.0,-2049.186363636381,-2049.186363636381,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20250901_01,2025-09-01 07:01:00+00:00,-2049.186363636381
usdjpy_v2b_asia_range_london_S_3_1_3_20250902_01,2025-09-02,2025,9,Tuesday,3,usdjpy_asia_range,1.0,5440.813636363622,5440.813636363622,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20250902_01,2025-09-02 07:35:00+00:00,5440.813636363622
usdjpy_v2b_asia_range_london_S_3_1_3_20250903_01,2025-09-03,2025,9,Wednesday,3,usdjpy_asia_range,1.0,-1953.7318181817411,-1953.7318181817411,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20250903_01,2025-09-03 07:31:00+00:00,-1953.7318181817411
usdjpy_v2b_asia_range_london_S_3_1_3_20250904_01,2025-09-04,2025,9,Thursday,3,usdjpy_asia_range,1.0,846.2681818182441,846.2681818182441,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20250904_01,2025-09-04 07:03:00+00:00,846.2681818182441
usdjpy_v2b_asia_range_london_S_3_1_3_20250908_01,2025-09-08,2025,9,Monday,6,usdjpy_asia_range,1.0,750.8136363637855,750.8136363637855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20250908_01,2025-09-08 10:49:00+00:00,750.8136363637855
usdjpy_v2b_asia_range_london_S_3_1_3_20250909_01,2025-09-09,2025,9,Tuesday,4,usdjpy_asia_range,1.0,2773.540909090897,2773.540909090897,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20250909_01,2025-09-09 08:30:00+00:00,2773.540909090897
usdjpy_v2b_asia_range_london_S_3_1_3_20250910_01,2025-09-10,2025,9,Wednesday,6,usdjpy_asia_range,1.0,-483.73181818177625,-483.73181818177625,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20250910_01,2025-09-10 10:58:00+00:00,-483.73181818177625
usdjpy_v2b_asia_range_london_S_3_1_3_20250911_01,2025-09-11,2025,9,Thursday,5,usdjpy_asia_range,1.0,2643.5409090908456,2643.5409090908456,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20250911_01,2025-09-11 09:44:00+00:00,2643.5409090908456
usdjpy_v2b_asia_range_london_S_3_1_3_20250912_01,2025-09-12,2025,9,Friday,3,usdjpy_asia_range,1.0,2265.359090909056,2265.359090909056,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20250912_01,2025-09-12 07:20:00+00:00,2265.359090909056
usdjpy_v2b_asia_range_london_S_3_1_3_20250915_01,2025-09-15,2025,9,Monday,4,usdjpy_asia_range,1.0,-426.4590909091372,-426.4590909091372,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20250915_01,2025-09-15 08:20:00+00:00,-426.4590909091372
usdjpy_v2b_asia_range_london_S_3_1_3_20250916_01,2025-09-16,2025,9,Tuesday,3,usdjpy_asia_range,1.0,922.6318181817024,922.6318181817024,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20250916_01,2025-09-16 07:20:00+00:00,922.6318181817024
usdjpy_v2b_asia_range_london_S_3_1_3_20250917_01,2025-09-17,2025,9,Wednesday,7,usdjpy_asia_range,1.0,-2628.277272727342,-2628.277272727342,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20250917_01,2025-09-17 11:14:00+00:00,-2628.277272727342
usdjpy_v2b_asia_range_london_S_3_1_3_20250918_01,2025-09-18,2025,9,Thursday,4,usdjpy_asia_range,1.0,1393.5409090908715,1393.5409090908715,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20250918_01,2025-09-18 08:34:00+00:00,1393.5409090908715
usdjpy_v2b_asia_range_london_S_3_1_3_20250919_01,2025-09-19,2025,9,Friday,3,usdjpy_asia_range,1.0,628.9954545455387,628.9954545455387,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20250919_01,2025-09-19 07:26:00+00:00,628.9954545455387
usdjpy_v2b_asia_range_london_S_3_1_3_20250919_02,2025-09-19,2025,9,Friday,11,usdjpy_asia_range,1.0,241.72272727261583,241.72272727261583,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20250919_02,2025-09-19 15:55:00+00:00,241.72272727261583
usdjpy_v2b_asia_range_london_S_3_1_3_20250922_01,2025-09-22,2025,9,Monday,3,usdjpy_asia_range,1.0,-3366.4590909090675,-3366.4590909090675,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20250922_01,2025-09-22 07:01:00+00:00,-3366.4590909090675
usdjpy_v2b_asia_range_london_S_3_1_3_20250922_02,2025-09-22,2025,9,Monday,8,usdjpy_asia_range,1.0,-57.36818181827442,-57.36818181827442,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20250922_02,2025-09-22 12:34:00+00:00,-57.36818181827442
usdjpy_v2b_asia_range_london_S_3_1_3_20250923_01,2025-09-23,2025,9,Tuesday,3,usdjpy_asia_range,1.0,-1514.6409090909065,-1514.6409090909065,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20250923_01,2025-09-23 07:01:00+00:00,-1514.6409090909065
usdjpy_v2b_asia_range_london_S_3_1_3_20250923_02,2025-09-23,2025,9,Tuesday,8,usdjpy_asia_range,1.0,-1209.1863636361684,-1209.1863636361684,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20250923_02,2025-09-23 12:50:00+00:00,-1209.1863636361684
usdjpy_v2b_asia_range_london_S_3_1_3_20250924_01,2025-09-24,2025,9,Wednesday,3,usdjpy_asia_range,1.0,3818.08636363638,3818.08636363638,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20250924_01,2025-09-24 07:30:00+00:00,3818.08636363638
