ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-05-04T09:45:00-04:00,-1108.00,4,-1092.00,-1138.00,-5801.00,-5811.00
2021-05-04T09:46:00-04:00,-1108.00,4,-1134.00,-1136.00,-5801.00,-5811.00
2021-05-04T09:47:00-04:00,-1108.00,4,-1082.00,-1180.00,-5801.00,-5811.00
2021-05-04T09:48:00-04:00,-1108.00,4,-1004.00,-1146.00,-5801.00,-5811.00
2021-05-04T09:49:00-04:00,-1108.00,4,-1082.00,-1084.00,-5801.00,-5811.00
2021-05-04T09:50:00-04:00,-1108.00,4,-1012.00,-1086.00,-5801.00,-5811.00
2021-05-04T09:51:00-04:00,-1108.00,4,-986.00,-1060.00,-5801.00,-5811.00
2021-05-04T09:52:00-04:00,-1108.00,4,-936.00,-988.00,-5801.00,-5811.00
2021-05-04T09:53:00-04:00,-1108.00,4,-886.00,-1032.00,-5801.00,-5811.00
2021-05-04T09:54:00-04:00,-1108.00,4,-938.00,-1022.00,-5801.00,-5811.00
2021-05-04T09:55:00-04:00,-1108.00,4,-894.00,-946.00,-5801.00,-5811.00
2021-05-04T09:56:00-04:00,-1108.00,4,-796.00,-920.00,-5801.00,-5811.00
2021-05-04T09:57:00-04:00,-1108.00,4,-712.00,-840.00,-5801.00,-5811.00
2021-05-04T09:58:00-04:00,-1108.00,4,-722.00,-750.00,-5801.00,-5811.00
2021-05-04T09:59:00-04:00,-1108.00,4,-716.00,-760.00,-5801.00,-5811.00
2021-05-04T10:00:00-04:00,-1108.00,4,-644.00,-716.00,-5801.00,-5811.00
2021-05-04T10:01:00-04:00,-1108.00,4,-528.00,-690.00,-5801.00,-5811.00
2021-05-04T10:02:00-04:00,-1108.00,4,-656.00,-674.00,-5801.00,-5811.00
2021-05-04T10:03:00-04:00,-1108.00,4,-570.00,-666.00,-5801.00,-5811.00
2021-05-04T10:04:00-04:00,-1108.00,4,-582.00,-622.00,-5801.00,-5811.00
2021-05-04T10:05:00-04:00,-1108.00,4,-572.00,-592.00,-5801.00,-5811.00
2021-05-04T10:06:00-04:00,-1108.00,4,-680.00,-684.00,-5801.00,-5811.00
2021-05-04T10:07:00-04:00,-1108.00,4,-684.00,-704.00,-5801.00,-5811.00
2021-05-04T10:08:00-04:00,-1108.00,4,-706.00,-718.00,-5801.00,-5811.00
2021-05-04T10:09:00-04:00,-1108.00,4,-640.00,-704.00,-5801.00,-5811.00
2021-05-04T10:10:00-04:00,-1108.00,4,-596.00,-670.00,-5801.00,-5811.00
2021-05-04T10:11:00-04:00,-1108.00,4,-526.00,-614.00,-5801.00,-5811.00
2021-05-04T10:12:00-04:00,-1108.00,4,-376.00,-552.00,-5801.00,-5811.00
2021-05-04T10:13:00-04:00,-1108.00,4,-390.00,-452.00,-5801.00,-5811.00
2021-05-04T10:14:00-04:00,-1108.00,4,-528.00,-566.00,-5801.00,-5811.00
2021-05-04T10:15:00-04:00,-1108.00,4,-340.00,-536.00,-5801.00,-5811.00
2021-05-04T10:16:00-04:00,-1108.00,4,-518.00,-526.00,-5801.00,-5811.00
2021-05-04T10:17:00-04:00,-1108.00,4,-628.00,-646.00,-5801.00,-5811.00
2021-05-04T10:18:00-04:00,-1108.00,4,-596.00,-650.00,-5801.00,-5811.00
2021-05-04T10:19:00-04:00,-1108.00,4,-666.00,-678.00,-5801.00,-5811.00
2021-05-04T10:20:00-04:00,-1108.00,4,-630.00,-670.00,-5801.00,-5811.00
2021-05-04T10:21:00-04:00,-1108.00,4,-566.00,-648.00,-5801.00,-5811.00
2021-05-04T10:22:00-04:00,-1108.00,4,-584.00,-618.00,-5801.00,-5811.00
2021-05-04T10:23:00-04:00,-1108.00,4,-640.00,-656.00,-5801.00,-5811.00
2021-05-04T10:24:00-04:00,-1108.00,4,-648.00,-672.00,-5801.00,-5811.00
2021-05-04T10:25:00-04:00,-1108.00,4,-680.00,-692.00,-5801.00,-5811.00
2021-05-04T10:26:00-04:00,-1108.00,4,-704.00,-718.00,-5801.00,-5811.00
2021-05-04T10:27:00-04:00,-1108.00,4,-750.00,-752.00,-5801.00,-5811.00
2021-05-04T10:28:00-04:00,-1108.00,4,-718.00,-780.00,-5801.00,-5811.00
2021-05-04T10:29:00-04:00,-1108.00,4,-724.00,-752.00,-5801.00,-5811.00
2021-05-04T10:30:00-04:00,-1108.00,4,-606.00,-728.00,-5801.00,-5811.00
2021-05-04T10:31:00-04:00,-1108.00,4,-526.00,-650.00,-5801.00,-5811.00
2021-05-04T10:32:00-04:00,-1108.00,4,-506.00,-576.00,-5801.00,-5811.00
2021-05-04T10:33:00-04:00,-1108.00,4,-456.00,-538.00,-5801.00,-5811.00
2021-05-04T10:34:00-04:00,-1108.00,4,-464.00,-498.00,-5801.00,-5811.00
2021-05-04T10:35:00-04:00,-1108.00,4,-542.00,-558.00,-5801.00,-5811.00
2021-05-04T10:36:00-04:00,-1108.00,4,-600.00,-604.00,-5801.00,-5811.00
2021-05-04T10:37:00-04:00,-1108.00,4,-562.00,-632.00,-5801.00,-5811.00
2021-05-04T10:38:00-04:00,-1108.00,4,-504.00,-580.00,-5801.00,-5811.00
2021-05-04T10:39:00-04:00,-1108.00,4,-634.00,-642.00,-5801.00,-5811.00
2021-05-04T10:40:00-04:00,-1108.00,4,-682.00,-694.00,-5801.00,-5811.00
2021-05-04T10:41:00-04:00,-1108.00,4,-704.00,-714.00,-5801.00,-5811.00
2021-05-04T10:42:00-04:00,-1108.00,4,-686.00,-714.00,-5801.00,-5811.00
2021-05-04T10:43:00-04:00,-1108.00,4,-610.00,-696.00,-5801.00,-5811.00
2021-05-04T10:44:00-04:00,-1108.00,4,-470.00,-610.00,-5801.00,-5811.00
2021-05-04T10:45:00-04:00,-1108.00,4,-462.00,-538.00,-5801.00,-5811.00
2021-05-04T10:46:00-04:00,-1108.00,4,-454.00,-502.00,-5801.00,-5811.00
2021-05-04T10:47:00-04:00,-1108.00,4,-388.00,-450.00,-5801.00,-5811.00
2021-05-04T10:48:00-04:00,-1108.00,4,-260.00,-436.00,-5801.00,-5811.00
2021-05-04T10:49:00-04:00,-703.00,2,-286.00,-300.00,-5801.00,-5811.00
2021-05-04T10:50:00-04:00,-703.00,2,-245.00,-289.00,-5801.00,-5811.00
2021-05-04T10:51:00-04:00,-703.00,2,-293.00,-303.00,-5801.00,-5811.00
2021-05-04T10:52:00-04:00,-703.00,2,-316.00,-317.00,-5801.00,-5811.00
2021-05-04T10:53:00-04:00,-703.00,2,-253.00,-318.00,-5801.00,-5811.00
2021-05-04T10:54:00-04:00,-703.00,2,-265.00,-270.00,-5801.00,-5811.00
2021-05-04T10:55:00-04:00,-703.00,2,-260.00,-308.00,-5801.00,-5811.00
2021-05-04T10:56:00-04:00,-703.00,2,-267.00,-285.00,-5801.00,-5811.00
2021-05-04T10:57:00-04:00,-703.00,2,-283.00,-289.00,-5801.00,-5811.00
2021-05-04T10:58:00-04:00,-703.00,2,-237.00,-278.00,-5801.00,-5811.00
2021-05-04T10:59:00-04:00,-703.00,2,-243.00,-250.00,-5801.00,-5811.00
2021-05-04T11:00:00-04:00,-703.00,2,-222.00,-248.00,-5801.00,-5811.00
2021-05-04T11:01:00-04:00,-703.00,2,-248.00,-255.00,-5801.00,-5811.00
2021-05-04T11:02:00-04:00,-703.00,2,-302.00,-318.00,-5801.00,-5811.00
2021-05-04T11:03:00-04:00,-703.00,2,-274.00,-300.00,-5801.00,-5811.00
2021-05-04T11:04:00-04:00,-703.00,2,-273.00,-281.00,-5801.00,-5811.00
2021-05-04T11:05:00-04:00,-703.00,2,-215.00,-282.00,-5801.00,-5811.00
2021-05-04T11:06:00-04:00,-703.00,2,-189.00,-214.00,-5801.00,-5811.00
2021-05-04T11:07:00-04:00,-703.00,2,-253.00,-272.00,-5801.00,-5811.00
2021-05-04T11:08:00-04:00,-703.00,2,-253.00,-270.00,-5801.00,-5811.00
2021-05-04T11:09:00-04:00,-703.00,2,-269.00,-289.00,-5801.00,-5811.00
2021-05-04T11:10:00-04:00,-703.00,2,-225.00,-278.00,-5801.00,-5811.00
2021-05-04T11:11:00-04:00,-703.00,2,-184.00,-226.00,-5801.00,-5811.00
2021-05-04T11:12:00-04:00,-703.00,2,-153.00,-215.00,-5801.00,-5811.00
2021-05-04T11:13:00-04:00,-703.00,2,-95.00,-156.00,-5801.00,-5811.00
2021-05-04T11:14:00-04:00,-703.00,2,-102.00,-127.00,-5801.00,-5811.00
2021-05-04T11:15:00-04:00,-703.00,2,-49.00,-121.00,-5801.00,-5811.00
2021-05-04T11:16:00-04:00,-703.00,2,-55.00,-81.00,-5801.00,-5811.00
2021-05-04T11:17:00-04:00,-703.00,2,-35.00,-60.00,-5801.00,-5811.00
2021-05-04T11:18:00-04:00,-703.00,2,-13.00,-42.00,-5801.00,-5811.00
2021-05-04T11:19:00-04:00,-703.00,2,-66.00,-85.00,-5801.00,-5811.00
2021-05-04T11:20:00-04:00,-703.00,2,-36.00,-68.00,-5801.00,-5811.00
2021-05-04T11:21:00-04:00,-703.00,2,-91.00,-92.00,-5801.00,-5811.00
2021-05-04T11:22:00-04:00,-703.00,2,-60.00,-95.00,-5801.00,-5811.00
2021-05-04T11:23:00-04:00,-703.00,2,-76.00,-86.00,-5801.00,-5811.00
2021-05-04T11:24:00-04:00,-703.00,2,-32.00,-78.00,-5801.00,-5811.00
2021-05-04T11:25:00-04:00,-703.00,2,-14.00,-40.00,-5801.00,-5811.00
2021-05-04T11:26:00-04:00,-703.00,2,-105.00,-108.00,-5801.00,-5811.00
2021-05-04T11:27:00-04:00,-703.00,2,-98.00,-121.00,-5801.00,-5811.00
2021-05-04T11:28:00-04:00,-703.00,2,-80.00,-103.00,-5801.00,-5811.00
2021-05-04T11:29:00-04:00,-703.00,2,-132.00,-140.00,-5801.00,-5811.00
2021-05-04T11:30:00-04:00,-703.00,2,-151.00,-157.00,-5801.00,-5811.00
2021-05-04T11:31:00-04:00,-703.00,2,-159.00,-168.00,-5801.00,-5811.00
2021-05-04T11:32:00-04:00,-703.00,2,-102.00,-159.00,-5801.00,-5811.00
2021-05-04T11:33:00-04:00,-703.00,2,-64.00,-105.00,-5801.00,-5811.00
2021-05-04T11:34:00-04:00,-703.00,2,-69.00,-91.00,-5801.00,-5811.00
2021-05-04T11:35:00-04:00,-703.00,2,-74.00,-81.00,-5801.00,-5811.00
2021-05-04T11:36:00-04:00,-703.00,2,-99.00,-121.00,-5801.00,-5811.00
2021-05-04T11:37:00-04:00,-703.00,2,-83.00,-127.00,-5801.00,-5811.00
2021-05-04T11:38:00-04:00,-703.00,2,-61.00,-93.00,-5801.00,-5811.00
2021-05-04T11:39:00-04:00,-703.00,2,-49.00,-80.00,-5801.00,-5811.00
2021-05-04T11:40:00-04:00,-703.00,2,-46.00,-60.00,-5801.00,-5811.00
2021-05-04T11:41:00-04:00,-703.00,2,-37.00,-59.00,-5801.00,-5811.00
2021-05-04T11:42:00-04:00,-703.00,2,28.00,-45.00,-5801.00,-5811.00
2021-05-04T11:43:00-04:00,-703.00,2,-21.00,-29.00,-5801.00,-5811.00
2021-05-04T11:44:00-04:00,-703.00,2,-2.00,-46.00,-5801.00,-5811.00
2021-05-04T11:45:00-04:00,-703.00,2,1.00,-18.00,-5801.00,-5811.00
2021-05-04T11:46:00-04:00,-703.00,2,13.00,-14.00,-5801.00,-5811.00
2021-05-04T11:47:00-04:00,-703.00,2,26.00,-11.00,-5801.00,-5811.00
2021-05-04T11:48:00-04:00,-703.00,2,45.00,21.00,-5801.00,-5811.00
2021-05-04T11:49:00-04:00,-703.00,2,15.00,-3.00,-5801.00,-5811.00
2021-05-04T11:50:00-04:00,-703.00,2,95.00,14.00,-5801.00,-5811.00
2021-05-04T11:51:00-04:00,-703.00,2,65.00,49.00,-5801.00,-5811.00
2021-05-04T11:52:00-04:00,-703.00,2,57.00,40.00,-5801.00,-5811.00
2021-05-04T11:53:00-04:00,-703.00,2,86.00,41.00,-5801.00,-5811.00
2021-05-04T11:54:00-04:00,-703.00,2,82.00,60.00,-5801.00,-5811.00
2021-05-04T11:55:00-04:00,-703.00,2,115.00,79.00,-5801.00,-5811.00
2021-05-04T11:56:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T11:57:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T11:58:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T11:59:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:00:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:01:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:02:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:03:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:04:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:05:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:06:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:07:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:08:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:09:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:10:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:11:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:12:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:13:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:14:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:15:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:16:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:17:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:18:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:19:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:20:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:21:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:22:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:23:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:24:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:25:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:26:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:27:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:28:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:29:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:30:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:31:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:32:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:33:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:34:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:35:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:36:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:37:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:38:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:39:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:40:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:41:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:42:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:43:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:44:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:45:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:46:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:47:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:48:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:49:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:50:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:51:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:52:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:53:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:54:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:55:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:56:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:57:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:58:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T12:59:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:00:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:01:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:02:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:03:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:04:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:05:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:06:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:07:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:08:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:09:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:10:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:11:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:12:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:13:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:14:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:15:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:16:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:17:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:18:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:19:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:20:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:21:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:22:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:23:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:24:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:25:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:26:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:27:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:28:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:29:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:30:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:31:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:32:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:33:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:34:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:35:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:36:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:37:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:38:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:39:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:40:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:41:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:42:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:43:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:44:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:45:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:46:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:47:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:48:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:49:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:50:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:51:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:52:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:53:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:54:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:55:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:56:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:57:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:58:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T13:59:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:00:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:01:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:02:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:03:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:04:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:05:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:06:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:07:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:08:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:09:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:10:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:11:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:12:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:13:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:14:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:15:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:16:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:17:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:18:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:19:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:20:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:21:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:22:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:23:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:24:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:25:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:26:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:27:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:28:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:29:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:30:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:31:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:32:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:33:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:34:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:35:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:36:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:37:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:38:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:39:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:40:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:41:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:42:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:43:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:44:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:45:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:46:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:47:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:48:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:49:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:50:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:51:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:52:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:53:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:54:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:55:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:56:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
2021-05-04T14:57:00-04:00,112.00,0,112.00,112.00,-5801.00,-5811.00
