date,strategy,common_books,account_equity_usd,account_stress_equity_usd,account_close_dd_usd,account_stress_dd_usd
2025-03-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2335833.0,2335833.0,-172058.0,-172058.0
2025-03-31,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2335833.0,2335833.0,-172058.0,-172058.0
2025-04-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2335833.0,2335833.0,-172058.0,-172058.0
2025-04-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2335833.0,2335833.0,-172058.0,-172058.0
2025-04-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2335833.0,2335833.0,-172058.0,-172058.0
2025-04-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2335833.0,2335833.0,-172058.0,-172058.0
2025-04-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2335833.0,2335833.0,-172058.0,-172058.0
2025-04-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2335833.0,2335833.0,-172058.0,-172058.0
2025-04-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2335833.0,2335833.0,-172058.0,-172058.0
2025-04-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2335833.0,2335833.0,-172058.0,-172058.0
2025-04-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2316723.0,2307963.0,-191168.0,-199928.0
2025-04-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2325993.0,2310923.0,-181898.0,-196968.0
2025-04-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2329848.0,2328213.0,-178043.0,-179678.0
2025-04-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2334076.5,2334076.5,-173814.5,-173814.5
2025-04-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2334076.5,2334076.5,-173814.5,-173814.5
2025-04-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2334076.5,2334076.5,-173814.5,-173814.5
2025-04-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2334076.5,2334076.5,-173814.5,-173814.5
2025-04-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2334076.5,2334076.5,-173814.5,-173814.5
2025-04-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2334076.5,2334076.5,-173814.5,-173814.5
2025-04-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2334076.5,2334076.5,-173814.5,-173814.5
2025-04-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2334076.5,2334076.5,-173814.5,-173814.5
2025-04-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2334076.5,2334076.5,-173814.5,-173814.5
2025-04-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2336911.5,2330141.5,-170979.5,-177749.5
2025-04-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2334911.5,2334521.5,-172979.5,-173369.5
2025-04-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2336386.5,2330961.5,-171504.5,-176929.5
2025-04-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2337076.5,2333376.5,-170814.5,-174514.5
2025-04-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2344161.5,2327891.5,-163729.5,-179999.5
2025-05-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2341606.5,2340806.5,-166284.5,-167084.5
2025-05-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2349906.5,2340916.5,-157984.5,-166974.5
2025-05-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2345581.5,2344281.5,-162309.5,-163609.5
2025-05-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2342511.5,2340821.5,-165379.5,-167069.5
2025-05-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2344901.5,2331741.5,-162989.5,-176149.5
2025-05-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2340301.5,2329331.5,-167589.5,-178559.5
2025-05-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2347751.5,2339201.5,-160139.5,-168689.5
2025-05-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2348041.5,2344501.5,-159849.5,-163389.5
2025-05-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2360321.5,2357251.5,-147569.5,-150639.5
2025-05-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2378531.5,2359821.5,-129359.5,-148069.5
2025-05-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2393881.5,2374901.5,-114009.5,-132989.5
2025-05-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2397191.5,2391711.5,-110699.5,-116179.5
2025-05-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2398751.5,2389861.5,-109139.5,-118029.5
2025-05-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2398191.5,2394991.5,-109699.5,-112899.5
2025-05-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2400241.5,2392441.5,-107649.5,-115449.5
2025-05-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2412881.5,2378741.5,-95009.5,-129149.5
2025-05-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2404261.5,2393581.5,-103629.5,-114309.5
2025-05-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2381401.5,2375561.5,-126489.5,-132329.5
2025-05-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2384041.5,2372941.5,-123849.5,-134949.5
2025-05-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2366001.5,2347901.5,-141889.5,-159989.5
2025-05-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2384841.5,2366081.5,-123049.5,-141809.5
2025-05-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2388561.5,2383181.5,-119329.5,-124709.5
2025-05-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2407401.5,2381061.5,-100489.5,-126829.5
2025-05-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2431041.5,2395441.5,-76849.5,-112449.5
2025-05-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2395101.5,2393821.5,-112789.5,-114069.5
2025-05-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2399261.5,2375461.5,-108629.5,-132429.5
2025-06-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2394151.5,2390821.5,-113739.5,-117069.5
2025-06-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2416891.5,2377141.5,-90999.5,-130749.5
2025-06-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2442181.5,2405491.5,-65709.5,-102399.5
2025-06-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2446501.5,2434501.5,-61389.5,-73389.5
2025-06-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2423041.5,2414101.5,-84849.5,-93789.5
2025-06-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2454721.5,2422861.5,-53169.5,-85029.5
2025-06-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2449021.5,2444701.5,-58869.5,-63189.5
2025-06-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2457481.5,2443501.5,-50409.5,-64389.5
2025-06-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2472031.5,2445421.5,-35859.5,-62469.5
2025-06-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2458111.5,2452471.5,-49779.5,-55419.5
2025-06-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2451991.5,2443171.5,-55899.5,-64719.5
2025-06-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2435821.5,2414101.5,-72069.5,-93789.5
2025-06-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2445731.5,2415691.5,-62159.5,-92199.5
2025-06-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2498051.5,2475731.5,-9839.5,-32159.5
2025-06-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2480251.5,2473371.5,-27639.5,-34519.5
2025-06-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2487091.5,2476571.5,-20799.5,-31319.5
2025-06-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2477251.5,2439451.5,-30639.5,-68439.5
2025-06-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2475251.5,2457811.5,-32639.5,-50079.5
2025-06-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2457091.5,2426091.5,-50799.5,-81799.5
2025-06-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2533371.5,2448531.5,0.0,-84840.0
2025-06-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2563331.5,2526451.5,0.0,-36880.0
2025-06-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2569771.5,2557571.5,0.0,-12200.0
2025-06-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2603971.5,2568491.5,0.0,-35480.0
2025-06-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2613851.5,2591411.5,0.0,-22440.0
2025-06-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2627571.5,2615646.5,0.0,-11925.0
2025-06-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2638911.5,2620956.5,0.0,-17955.0
2025-07-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2607906.5,2587386.5,-31005.0,-51525.0
2025-07-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2633151.5,2585136.5,-5760.0,-53775.0
2025-07-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2666631.5,2629236.5,0.0,-37395.0
2025-07-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2643591.5,2639136.5,-23040.0,-27495.0
2025-07-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2657406.5,2650116.5,-9225.0,-16515.0
2025-07-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2637741.5,2620731.5,-28890.0,-45900.0
2025-07-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2642691.5,2631756.5,-23940.0,-34875.0
2025-07-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2666541.5,2632206.5,-90.0,-34425.0
2025-07-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2668341.5,2642601.5,0.0,-25740.0
2025-07-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2649216.5,2630046.5,-19125.0,-38295.0
2025-07-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2636506.5,2623756.5,-31835.0,-44585.0
2025-07-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2665456.5,2624006.5,-2885.0,-44335.0
2025-07-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2666006.5,2657906.5,-2335.0,-10435.0
2025-07-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2671256.5,2630256.5,0.0,-41000.0
2025-07-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2719306.5,2666556.5,0.0,-52750.0
2025-07-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2708856.5,2697056.5,-10450.0,-22250.0
2025-07-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2715206.5,2703906.5,-4100.0,-15400.0
2025-07-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2732506.5,2707906.5,0.0,-24600.0
2025-07-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2715506.5,2684756.5,-17000.0,-47750.0
2025-07-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2743356.5,2692506.5,0.0,-50850.0
2025-07-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2744406.5,2722806.5,0.0,-21600.0
2025-07-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2752706.5,2729306.5,0.0,-23400.0
2025-07-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2769906.5,2763956.5,0.0,-5950.0
2025-07-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2768806.5,2750506.5,-1100.0,-19400.0
2025-07-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2758156.5,2747406.5,-11750.0,-22500.0
2025-07-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2808156.5,2734456.5,0.0,-73700.0
2025-07-31,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2722656.5,2711506.5,-85500.0,-96650.0
2025-08-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2637156.5,2618156.5,-171000.0,-190000.0
2025-08-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2648606.5,2627506.5,-159550.0,-180650.0
2025-08-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2633091.5,2633091.5,-175065.0,-175065.0
2025-08-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2633091.5,2633091.5,-175065.0,-175065.0
2025-08-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2633091.5,2633091.5,-175065.0,-175065.0
2025-08-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2633091.5,2633091.5,-175065.0,-175065.0
2025-08-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2633091.5,2633091.5,-175065.0,-175065.0
2025-08-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2631966.5,2631826.5,-176190.0,-176330.0
2025-08-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2630531.5,2629556.5,-177625.0,-178600.0
2025-08-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2637011.5,2629726.5,-171145.0,-178430.0
2025-08-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2630310.0,2629045.0,-177846.5,-179111.5
2025-08-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2629095.0,2627190.0,-179061.5,-180966.5
2025-08-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2627260.0,2626015.0,-180896.5,-182141.5
2025-08-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2628345.0,2627225.0,-179811.5,-180931.5
2025-08-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2627420.0,2625705.0,-180736.5,-182451.5
2025-08-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2619765.0,2619595.0,-188391.5,-188561.5
2025-08-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2617695.0,2612025.0,-190461.5,-196131.5
2025-08-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2619783.5,2619783.5,-188373.0,-188373.0
2025-08-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2619783.5,2619783.5,-188373.0,-188373.0
2025-08-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2619783.5,2619783.5,-188373.0,-188373.0
2025-08-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2619783.5,2619783.5,-188373.0,-188373.0
2025-08-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2619783.5,2619783.5,-188373.0,-188373.0
2025-08-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2619783.5,2619783.5,-188373.0,-188373.0
2025-08-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2619783.5,2619783.5,-188373.0,-188373.0
2025-08-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2619783.5,2619783.5,-188373.0,-188373.0
2025-08-31,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2619783.5,2619783.5,-188373.0,-188373.0
2025-09-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2619783.5,2619783.5,-188373.0,-188373.0
2025-09-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2619783.5,2619783.5,-188373.0,-188373.0
2025-09-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2619783.5,2619783.5,-188373.0,-188373.0
2025-09-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2619783.5,2619783.5,-188373.0,-188373.0
2025-09-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2619783.5,2619783.5,-188373.0,-188373.0
2025-09-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2619783.5,2619783.5,-188373.0,-188373.0
2025-09-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2620373.5,2618703.5,-187783.0,-189453.0
2025-09-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2621928.5,2618733.5,-186228.0,-189423.0
2025-09-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2622233.5,2619913.5,-185923.0,-188243.0
2025-09-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2624618.5,2620973.5,-183538.0,-187183.0
2025-09-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2626518.5,2623593.5,-181638.0,-184563.0
2025-09-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2626428.5,2626208.5,-181728.0,-181948.0
2025-09-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2635138.5,2630568.5,-173018.0,-177588.0
2025-09-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2635083.5,2634198.5,-173073.0,-173958.0
2025-09-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2635883.5,2629053.5,-172273.0,-179103.0
2025-09-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2639013.5,2635413.5,-169143.0,-172743.0
2025-09-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2641433.5,2637313.5,-166723.0,-170843.0
2025-09-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2641238.5,2640278.5,-166918.0,-167878.0
2025-09-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2647098.5,2637158.5,-161058.0,-170998.0
2025-09-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2640858.5,2638428.5,-167298.0,-169728.0
2025-09-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2637438.5,2632288.5,-170718.0,-175868.0
2025-09-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2631878.5,2624108.5,-176278.0,-184048.0
2025-09-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2636268.5,2628008.5,-171888.0,-180148.0
2025-09-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2638078.5,2636078.5,-170078.0,-172078.0
2025-09-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2640168.5,2637808.5,-167988.0,-170348.0
2025-09-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2640418.5,2636098.5,-167738.0,-172058.0
2025-10-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2648098.5,2632538.5,-160058.0,-175618.0
2025-10-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2652138.5,2646958.5,-156018.0,-161198.0
2025-10-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2646488.5,2644138.5,-161668.0,-164018.0
2025-10-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2652538.5,2646798.5,-155618.0,-161358.0
2025-10-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2658558.5,2650838.5,-149598.0,-157318.0
2025-10-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2649898.5,2645978.5,-158258.0,-162178.0
2025-10-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2677498.5,2649298.5,-130658.0,-158858.0
2025-10-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2673998.5,2660058.5,-134158.0,-148098.0
2025-10-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2582238.5,2579878.5,-225918.0,-228278.0
2025-10-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2630058.5,2610558.5,-178098.0,-197598.0
2025-10-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2610532.5,2610532.5,-197624.0,-197624.0
2025-10-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2610532.5,2610532.5,-197624.0,-197624.0
2025-10-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2610532.5,2610532.5,-197624.0,-197624.0
2025-10-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2610532.5,2610532.5,-197624.0,-197624.0
2025-10-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2610532.5,2610532.5,-197624.0,-197624.0
2025-10-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2610532.5,2610532.5,-197624.0,-197624.0
2025-10-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2610532.5,2610532.5,-197624.0,-197624.0
2025-10-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2610532.5,2610532.5,-197624.0,-197624.0
2025-10-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2610532.5,2610532.5,-197624.0,-197624.0
2025-10-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2610532.5,2610532.5,-197624.0,-197624.0
2025-10-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2610532.5,2610532.5,-197624.0,-197624.0
2025-10-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2610532.5,2610532.5,-197624.0,-197624.0
2025-10-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2616087.5,2610322.5,-192069.0,-197834.0
2025-10-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2619857.5,2615047.5,-188299.0,-193109.0
2025-10-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2620882.5,2617172.5,-187274.0,-190984.0
2025-10-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2619592.5,2613247.5,-188564.0,-194909.0
2025-10-31,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2615847.5,2613962.5,-192309.0,-194194.0
2025-11-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2617802.5,2616442.5,-190354.0,-191714.0
2025-11-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2617582.5,2616497.5,-190574.0,-191659.0
2025-11-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2606272.5,2606222.5,-201884.0,-201934.0
2025-11-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2611642.5,2601827.5,-196514.0,-206329.0
2025-11-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2597116.0,2594736.0,-211040.5,-213420.5
2025-11-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595316.0,2584966.0,-212840.5,-223190.5
2025-11-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2597114.5,2597114.5,-211042.0,-211042.0
2025-11-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2597114.5,2597114.5,-211042.0,-211042.0
2025-11-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595279.5,2591844.5,-212877.0,-216312.0
2025-11-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2593114.5,2592049.5,-215042.0,-216107.0
2025-11-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-11-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-11-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-11-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-11-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-11-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-11-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-11-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-11-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-11-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-11-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-11-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-11-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-11-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-11-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-12-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-12-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-12-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-12-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-12-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-12-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-12-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-12-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-12-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-12-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-12-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-12-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-12-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-12-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-12-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-12-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-12-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-12-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-12-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-12-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-12-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595278.0,2595278.0,-212878.5,-212878.5
2025-12-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595668.0,2595208.0,-212488.5,-212948.5
2025-12-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595033.0,2594598.0,-213123.5,-213558.5
2025-12-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2595323.0,2594773.0,-212833.5,-213383.5
2025-12-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2591911.5,2590726.5,-216245.0,-217430.0
2025-12-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2590906.5,2590641.5,-217250.0,-217515.0
2025-12-31,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2591910.0,2591910.0,-216246.5,-216246.5
