date,symbol,equity
2025-12-17,50%QQQ+50%DIA,118158.8349962215
2025-12-18,50%QQQ+50%DIA,119268.76015152622
2025-12-19,50%QQQ+50%DIA,120382.01178113456
2025-12-22,50%QQQ+50%DIA,120959.41068179495
2025-12-23,50%QQQ+50%DIA,121381.44474326701
2025-12-24,50%QQQ+50%DIA,121868.36703525446
2025-12-26,50%QQQ+50%DIA,121865.50407769554
2025-12-29,50%QQQ+50%DIA,121267.6301909156
2025-12-30,50%QQQ+50%DIA,120998.3440975167
2025-12-31,50%QQQ+50%DIA,120092.69329926331
