date,close_equity_usd,intrabar_stress_equity_usd,max_open_units,source_close_dd_usd,source_stress_dd_usd,daily_pnl_usd,active_heat_usd,peak_close_usd,close_dd_usd,stress_dd_usd,strategy,account_equity_3xdd,account_stress_equity_3xdd
2025-05-09,123727.5,123371.5,2,-16121.5,-16477.5,29.0,356.0,139849.0,-16121.5,-16477.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,200557.5,200201.5
2025-05-11,124953.5,124636.5,2,-14895.5,-15212.5,1226.0,317.0,139849.0,-14895.5,-15212.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,201783.5,201466.5
2025-05-12,126775.5,124907.5,2,-13073.5,-14941.5,1822.0,1868.0,139849.0,-13073.5,-14941.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,203605.5,201737.5
2025-05-13,128310.5,126414.5,2,-11538.5,-13434.5,1535.0,1896.0,139849.0,-11538.5,-13434.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,205140.5,203244.5
2025-05-14,128643.5,128089.5,2,-11205.5,-11759.5,333.0,554.0,139849.0,-11205.5,-11759.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,205473.5,204919.5
2025-05-15,128800.5,127910.5,2,-11048.5,-11938.5,157.0,890.0,139849.0,-11048.5,-11938.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,205630.5,204740.5
2025-05-16,128758.5,128421.5,2,-11090.5,-11427.5,-42.0,337.0,139849.0,-11090.5,-11427.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,205588.5,205251.5
2025-05-18,128938.5,128178.5,4,-10910.5,-11670.5,180.0,760.0,139849.0,-10910.5,-11670.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,205768.5,205008.5
2025-05-19,130204.5,126784.5,4,-9644.5,-13064.5,1266.0,3420.0,139849.0,-9644.5,-13064.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,207034.5,203614.5
2025-05-20,129340.5,128270.5,4,-10508.5,-11578.5,-864.0,1070.0,139849.0,-10508.5,-11578.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,206170.5,205100.5
2025-05-21,127064.5,126460.5,4,-12784.5,-13388.5,-2276.0,604.0,139849.0,-12784.5,-13388.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,203894.5,203290.5
2025-05-22,127316.5,126200.5,4,-12532.5,-13648.5,252.0,1116.0,139849.0,-12532.5,-13648.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,204146.5,203030.5
2025-05-23,125512.5,123706.5,4,-14336.5,-16142.5,-1804.0,1806.0,139849.0,-14336.5,-16142.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,202342.5,200536.5
2025-05-25,127396.5,125528.5,4,-12452.5,-14320.5,1884.0,1868.0,139849.0,-12452.5,-14320.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,204226.5,202358.5
2025-05-26,127774.5,127222.5,4,-12074.5,-12626.5,378.0,552.0,139849.0,-12074.5,-12626.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,204604.5,204052.5
2025-05-27,129650.5,127022.5,4,-10198.5,-12826.5,1876.0,2628.0,139849.0,-10198.5,-12826.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,206480.5,203852.5
2025-05-28,132014.5,128446.5,4,-7834.5,-11402.5,2364.0,3568.0,139849.0,-7834.5,-11402.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,208844.5,205276.5
2025-05-29,128422.5,128294.5,4,-11426.5,-11554.5,-3592.0,128.0,139849.0,-11426.5,-11554.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,205252.5,205124.5
2025-05-30,128838.5,126458.5,4,-11010.5,-13390.5,416.0,2380.0,139849.0,-11010.5,-13390.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,205668.5,203288.5
2025-06-01,128309.5,127988.5,6,-11539.5,-11860.5,-529.0,321.0,139849.0,-11539.5,-11860.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,205139.5,204818.5
2025-06-02,130604.5,126623.5,6,-9244.5,-13225.5,2295.0,3981.0,139849.0,-9244.5,-13225.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,207434.5,203453.5
2025-06-03,133130.5,129446.5,6,-6718.5,-10402.5,2526.0,3684.0,139849.0,-6718.5,-10402.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,209960.5,206276.5
2025-06-04,133562.5,132359.5,6,-6286.5,-7489.5,432.0,1203.0,139849.0,-6286.5,-7489.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,210392.5,209189.5
2025-06-05,131219.5,130319.5,6,-8629.5,-9529.5,-2343.0,900.0,139849.0,-8629.5,-9529.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,208049.5,207149.5
2025-06-06,134384.5,131195.5,6,-5464.5,-8653.5,3165.0,3189.0,139849.0,-5464.5,-8653.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,211214.5,208025.5
2025-06-08,133808.5,133388.5,6,-6040.5,-6460.5,-576.0,420.0,139849.0,-6040.5,-6460.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,210638.5,210218.5
2025-06-09,134651.5,133265.5,6,-5197.5,-6583.5,843.0,1386.0,139849.0,-5197.5,-6583.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,211481.5,210095.5
2025-06-10,136124.5,133451.5,6,-3724.5,-6397.5,1473.0,2673.0,139849.0,-3724.5,-6397.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,212954.5,210281.5
2025-06-11,134729.5,134150.5,6,-5119.5,-5698.5,-1395.0,579.0,139849.0,-5119.5,-5698.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,211559.5,210980.5
2025-06-12,134075.5,133265.5,6,-5773.5,-6583.5,-654.0,810.0,139849.0,-5773.5,-6583.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,210905.5,210095.5
2025-06-13,132515.5,130313.5,6,-7333.5,-9535.5,-1560.0,2202.0,139849.0,-7333.5,-9535.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,209345.5,207143.5
2025-06-15,133396.5,130480.5,8,-6452.5,-9368.5,881.0,2916.0,139849.0,-6452.5,-9368.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,210226.5,207310.5
2025-06-16,138652.5,136428.5,8,-1196.5,-3420.5,5256.0,2224.0,139849.0,-1196.5,-3420.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,215482.5,213258.5
2025-06-17,136888.5,136204.5,8,-2960.5,-3644.5,-1764.0,684.0,139849.0,-2960.5,-3644.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,213718.5,213034.5
2025-06-18,137580.5,136528.5,8,-2268.5,-3320.5,692.0,1052.0,139849.0,-2268.5,-3320.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,214410.5,213358.5
2025-06-19,136592.5,132804.5,8,-3256.5,-7044.5,-988.0,3788.0,139849.0,-3256.5,-7044.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,213422.5,209634.5
2025-06-20,136384.5,134560.5,8,-3464.5,-5288.5,-208.0,1824.0,139849.0,-3464.5,-5288.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,213214.5,211390.5
2025-06-22,134572.5,131392.5,8,-5276.5,-8456.5,-1812.0,3180.0,139849.0,-5276.5,-8456.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,211402.5,208222.5
2025-06-23,142180.5,133716.5,8,0.0,-8464.0,7608.0,8464.0,142180.5,0.0,-8464.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,219010.5,210546.5
2025-06-24,145188.5,141504.5,8,0.0,-3684.0,3008.0,3684.0,145188.5,0.0,-3684.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,222018.5,218334.5
2025-06-25,145840.5,144612.5,8,0.0,-1228.0,652.0,1228.0,145840.5,0.0,-1228.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,222670.5,221442.5
2025-06-26,149244.5,145704.5,8,0.0,-3540.0,3404.0,3540.0,149244.5,0.0,-3540.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,226074.5,222534.5
2025-06-27,150244.5,148000.5,8,0.0,-2244.0,1000.0,2244.0,150244.5,0.0,-2244.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,227074.5,224830.5
2025-06-29,151608.0,150397.5,9,0.0,-1210.5,1363.5,1210.5,151608.0,0.0,-1210.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,228438.0,227227.5
2025-06-30,152764.5,150937.5,9,0.0,-1827.0,1156.5,1827.0,152764.5,0.0,-1827.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,229594.5,227767.5
2025-07-01,149646.0,147585.0,9,-3118.5,-5179.5,-3118.5,2061.0,152764.5,-3118.5,-5179.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,226476.0,224415.0
2025-07-02,152170.5,147423.0,9,-594.0,-5341.5,2524.5,4747.5,152764.5,-594.0,-5341.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,229000.5,224253.0
2025-07-03,155523.0,151783.5,9,0.0,-3739.5,3352.5,3739.5,155523.0,0.0,-3739.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,232353.0,228613.5
2025-07-04,153178.5,152760.0,9,-2344.5,-2763.0,-2344.5,418.5,155523.0,-2344.5,-2763.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,230008.5,229590.0
2025-07-06,154605.0,153871.5,9,-918.0,-1651.5,1426.5,733.5,155523.0,-918.0,-1651.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,231435.0,230701.5
2025-07-07,152629.5,150942.0,9,-2893.5,-4581.0,-1975.5,1687.5,155523.0,-2893.5,-4581.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,229459.5,227772.0
2025-07-08,153120.0,152035.5,9,-2403.0,-3487.5,490.5,1084.5,155523.0,-2403.0,-3487.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,229950.0,228865.5
2025-07-09,155527.5,152076.0,9,0.0,-3451.5,2407.5,3451.5,155527.5,0.0,-3451.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,232357.5,228906.0
2025-07-10,155698.5,153115.5,9,0.0,-2583.0,171.0,2583.0,155698.5,0.0,-2583.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,232528.5,229945.5
2025-07-11,153768.0,151851.0,9,-1930.5,-3847.5,-1930.5,1917.0,155698.5,-1930.5,-3847.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,230598.0,228681.0
2025-07-13,152498.0,151213.0,10,-3200.5,-4485.5,-1270.0,1285.0,155698.5,-3200.5,-4485.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,229328.0,228043.0
2025-07-14,155398.0,151268.0,10,-300.5,-4430.5,2900.0,4130.0,155698.5,-300.5,-4430.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,232228.0,228098.0
2025-07-15,155453.0,154643.0,10,-245.5,-1055.5,55.0,810.0,155698.5,-245.5,-1055.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,232283.0,231473.0
2025-07-16,155978.0,151883.0,10,0.0,-4095.0,525.0,4095.0,155978.0,0.0,-4095.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,232808.0,228713.0
2025-07-17,160773.0,155508.0,10,0.0,-5265.0,4795.0,5265.0,160773.0,0.0,-5265.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,237603.0,232338.0
2025-07-18,159743.0,158568.0,10,-1030.0,-2205.0,-1030.0,1175.0,160773.0,-1030.0,-2205.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,236573.0,235398.0
2025-07-20,160368.0,159258.0,10,-405.0,-1515.0,625.0,1110.0,160773.0,-405.0,-1515.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,237198.0,236088.0
2025-07-21,162098.0,159638.0,10,0.0,-2460.0,1730.0,2460.0,162098.0,0.0,-2460.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,238928.0,236468.0
2025-07-22,160403.0,157268.0,10,-1695.0,-4830.0,-1695.0,3135.0,162098.0,-1695.0,-4830.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,237233.0,234098.0
2025-07-23,163188.0,158018.0,10,0.0,-5170.0,2785.0,5170.0,163188.0,0.0,-5170.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,240018.0,234848.0
2025-07-24,163293.0,161138.0,10,0.0,-2155.0,105.0,2155.0,163293.0,0.0,-2155.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,240123.0,237968.0
2025-07-25,164113.0,161773.0,10,0.0,-2340.0,820.0,2340.0,164113.0,0.0,-2340.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,240943.0,238603.0
2025-07-27,165853.0,165263.0,10,0.0,-590.0,1740.0,590.0,165853.0,0.0,-590.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,242683.0,242093.0
2025-07-28,165738.0,163908.0,10,-115.0,-1945.0,-115.0,1830.0,165853.0,-115.0,-1945.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,242568.0,240738.0
2025-07-29,164663.0,163608.0,10,-1190.0,-2245.0,-1075.0,1055.0,165853.0,-1190.0,-2245.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,241493.0,240438.0
2025-07-30,169668.0,162268.0,10,0.0,-7400.0,5005.0,7400.0,169668.0,0.0,-7400.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,246498.0,239098.0
2025-07-31,161118.0,160003.0,10,-8550.0,-9665.0,-8550.0,1115.0,169668.0,-8550.0,-9665.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,237948.0,236833.0
2025-08-01,152548.0,150933.0,10,-17120.0,-18735.0,-8570.0,1615.0,169668.0,-17120.0,-18735.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,229378.0,227763.0
2025-08-03,153708.0,151608.0,10,-15960.0,-18060.0,1160.0,2100.0,169668.0,-15960.0,-18060.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,230538.0,228438.0
2025-08-04,152158.0,152158.0,0,-17510.0,-17510.0,-1550.0,0.0,169668.0,-17510.0,-17510.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,228988.0,228988.0
2025-08-05,152158.0,152158.0,0,-17510.0,-17510.0,0.0,0.0,169668.0,-17510.0,-17510.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,228988.0,228988.0
2025-08-06,152158.0,152158.0,0,-17510.0,-17510.0,0.0,0.0,169668.0,-17510.0,-17510.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,228988.0,228988.0
2025-08-07,152158.0,152158.0,0,-17510.0,-17510.0,0.0,0.0,169668.0,-17510.0,-17510.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,228988.0,228988.0
2025-08-08,152158.0,152158.0,0,-17510.0,-17510.0,0.0,0.0,169668.0,-17510.0,-17510.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,228988.0,228988.0
2025-08-10,152038.5,152025.5,1,-17629.5,-17642.5,-119.5,13.0,169668.0,-17629.5,-17642.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,228868.5,228855.5
2025-08-11,151896.5,151797.0,1,-17771.5,-17871.0,-142.0,99.5,169668.0,-17771.5,-17871.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,228726.5,228627.0
2025-08-12,152544.0,151815.0,1,-17124.0,-17853.0,647.5,729.0,169668.0,-17124.0,-17853.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,229374.0,228645.0
2025-08-13,151871.5,151745.0,1,-17796.5,-17923.0,-672.5,126.5,169668.0,-17796.5,-17923.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,228701.5,228575.0
2025-08-14,151750.5,151559.5,1,-17917.5,-18108.5,-121.0,191.0,169668.0,-17917.5,-18108.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,228580.5,228389.5
2025-08-15,151566.0,151442.5,1,-18102.0,-18225.5,-184.5,123.5,169668.0,-18102.0,-18225.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,228396.0,228272.5
2025-08-17,151675.0,151557.0,1,-17993.0,-18111.0,109.0,118.0,169668.0,-17993.0,-18111.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,228505.0,228387.0
2025-08-18,151582.5,151410.5,1,-18085.5,-18257.5,-92.5,172.0,169668.0,-18085.5,-18257.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,228412.5,228240.5
2025-08-19,150817.0,150800.0,1,-18851.0,-18868.0,-765.5,17.0,169668.0,-18851.0,-18868.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,227647.0,227630.0
2025-08-20,150612.0,150043.5,1,-19056.0,-19624.5,-205.0,568.5,169668.0,-19056.0,-19624.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,227442.0,226873.5
2025-08-21,150816.5,150816.5,0,-18851.5,-18851.5,204.5,0.0,169668.0,-18851.5,-18851.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,227646.5,227646.5
2025-08-22,150816.5,150816.5,0,-18851.5,-18851.5,0.0,0.0,169668.0,-18851.5,-18851.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,227646.5,227646.5
2025-08-24,150816.5,150816.5,0,-18851.5,-18851.5,0.0,0.0,169668.0,-18851.5,-18851.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,227646.5,227646.5
2025-08-25,150816.5,150816.5,0,-18851.5,-18851.5,0.0,0.0,169668.0,-18851.5,-18851.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,227646.5,227646.5
2025-08-26,150816.5,150816.5,0,-18851.5,-18851.5,0.0,0.0,169668.0,-18851.5,-18851.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,227646.5,227646.5
2025-08-27,150816.5,150816.5,0,-18851.5,-18851.5,0.0,0.0,169668.0,-18851.5,-18851.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,227646.5,227646.5
2025-08-28,150816.5,150816.5,0,-18851.5,-18851.5,0.0,0.0,169668.0,-18851.5,-18851.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,227646.5,227646.5
2025-08-29,150816.5,150816.5,0,-18851.5,-18851.5,0.0,0.0,169668.0,-18851.5,-18851.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,227646.5,227646.5
2025-08-31,150816.5,150816.5,0,-18851.5,-18851.5,0.0,0.0,169668.0,-18851.5,-18851.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,227646.5,227646.5
2025-09-01,150816.5,150816.5,0,-18851.5,-18851.5,0.0,0.0,169668.0,-18851.5,-18851.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,227646.5,227646.5
2025-09-02,150816.5,150816.5,0,-18851.5,-18851.5,0.0,0.0,169668.0,-18851.5,-18851.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,227646.5,227646.5
2025-09-03,150816.5,150816.5,0,-18851.5,-18851.5,0.0,0.0,169668.0,-18851.5,-18851.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,227646.5,227646.5
2025-09-04,150816.5,150816.5,0,-18851.5,-18851.5,0.0,0.0,169668.0,-18851.5,-18851.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,227646.5,227646.5
2025-09-05,150816.5,150816.5,0,-18851.5,-18851.5,0.0,0.0,169668.0,-18851.5,-18851.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,227646.5,227646.5
2025-09-07,150816.5,150816.5,0,-18851.5,-18851.5,0.0,0.0,169668.0,-18851.5,-18851.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,227646.5,227646.5
2025-09-08,150874.5,150712.5,1,-18793.5,-18955.5,58.0,162.0,169668.0,-18793.5,-18955.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,227704.5,227542.5
2025-09-09,151031.5,150713.0,1,-18636.5,-18955.0,157.0,318.5,169668.0,-18636.5,-18955.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,227861.5,227543.0
2025-09-10,151061.5,150830.0,1,-18606.5,-18838.0,30.0,231.5,169668.0,-18606.5,-18838.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,227891.5,227660.0
2025-09-11,151298.5,150950.0,1,-18369.5,-18718.0,237.0,348.5,169668.0,-18369.5,-18718.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,228128.5,227780.0
2025-09-12,151489.0,151197.5,1,-18179.0,-18470.5,190.5,291.5,169668.0,-18179.0,-18470.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,228319.0,228027.5
2025-09-14,151482.0,151458.5,1,-18186.0,-18209.5,-7.0,23.5,169668.0,-18186.0,-18209.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,228312.0,228288.5
2025-09-15,151870.0,151411.0,1,-17798.0,-18257.0,388.0,459.0,169668.0,-17798.0,-18257.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,228700.0,228241.0
2025-09-16,152346.0,152258.0,1,-17322.0,-17410.0,476.0,88.0,169668.0,-17322.0,-17410.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,229176.0,229088.0
2025-09-17,152428.0,151743.5,1,-17240.0,-17924.5,82.0,684.5,169668.0,-17240.0,-17924.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,229258.0,228573.5
2025-09-18,152740.0,152379.5,1,-16928.0,-17288.5,312.0,360.5,169668.0,-16928.0,-17288.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,229570.0,229209.5
2025-09-19,152982.5,152570.0,1,-16685.5,-17098.0,242.5,412.5,169668.0,-16685.5,-17098.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,229812.5,229400.0
2025-09-21,152961.5,152863.5,2,-16706.5,-16804.5,-21.0,98.0,169668.0,-16706.5,-16804.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,229791.5,229693.5
2025-09-22,153546.5,152550.5,2,-16121.5,-17117.5,585.0,996.0,169668.0,-16121.5,-17117.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,230376.5,229380.5
2025-09-23,152919.5,152673.5,2,-16748.5,-16994.5,-627.0,246.0,169668.0,-16748.5,-16994.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,229749.5,229503.5
2025-09-24,152579.5,152068.5,2,-17088.5,-17599.5,-340.0,511.0,169668.0,-17088.5,-17599.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,229409.5,228898.5
2025-09-25,152023.5,151244.5,2,-17644.5,-18423.5,-556.0,779.0,169668.0,-17644.5,-18423.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,228853.5,228074.5
2025-09-26,152466.5,151636.5,2,-17201.5,-18031.5,443.0,830.0,169668.0,-17201.5,-18031.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,229296.5,228466.5
2025-09-28,152645.5,152451.5,2,-17022.5,-17216.5,179.0,194.0,169668.0,-17022.5,-17216.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,229475.5,229281.5
2025-09-29,152852.5,152614.5,2,-16815.5,-17053.5,207.0,238.0,169668.0,-16815.5,-17053.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,229682.5,229444.5
2025-09-30,152877.5,152446.5,2,-16790.5,-17221.5,25.0,431.0,169668.0,-16790.5,-17221.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,229707.5,229276.5
2025-10-01,153646.5,152091.5,2,-16021.5,-17576.5,769.0,1555.0,169668.0,-16021.5,-17576.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,230476.5,228921.5
2025-10-02,154053.5,153531.5,2,-15614.5,-16136.5,407.0,522.0,169668.0,-15614.5,-16136.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,230883.5,230361.5
2025-10-03,153482.5,153248.5,2,-16185.5,-16419.5,-571.0,234.0,169668.0,-16185.5,-16419.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,230312.5,230078.5
2025-10-05,154113.5,153531.5,4,-15554.5,-16136.5,631.0,582.0,169668.0,-15554.5,-16136.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,230943.5,230361.5
2025-10-06,154715.5,153939.5,4,-14952.5,-15728.5,602.0,776.0,169668.0,-14952.5,-15728.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,231545.5,230769.5
2025-10-07,153847.5,153461.5,4,-15820.5,-16206.5,-868.0,386.0,169668.0,-15820.5,-16206.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,230677.5,230291.5
2025-10-08,156611.5,153789.5,4,-13056.5,-15878.5,2764.0,2822.0,169668.0,-13056.5,-15878.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,233441.5,230619.5
2025-10-09,156259.5,154865.5,4,-13408.5,-14802.5,-352.0,1394.0,169668.0,-13408.5,-14802.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,233089.5,231695.5
2025-10-10,147085.5,146841.5,4,-22582.5,-22826.5,-9174.0,244.0,169668.0,-22582.5,-22826.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,223915.5,223671.5
2025-10-12,151867.5,149435.5,4,-17800.5,-20232.5,4782.0,2432.0,169668.0,-17800.5,-20232.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,228697.5,226265.5
2025-10-13,149427.5,149427.5,0,-20240.5,-20240.5,-2440.0,0.0,169668.0,-20240.5,-20240.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,226257.5,226257.5
2025-10-14,149427.5,149427.5,0,-20240.5,-20240.5,0.0,0.0,169668.0,-20240.5,-20240.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,226257.5,226257.5
2025-10-15,149427.5,149427.5,0,-20240.5,-20240.5,0.0,0.0,169668.0,-20240.5,-20240.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,226257.5,226257.5
2025-10-16,149427.5,149427.5,0,-20240.5,-20240.5,0.0,0.0,169668.0,-20240.5,-20240.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,226257.5,226257.5
2025-10-17,149427.5,149427.5,0,-20240.5,-20240.5,0.0,0.0,169668.0,-20240.5,-20240.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,226257.5,226257.5
2025-10-19,149427.5,149427.5,0,-20240.5,-20240.5,0.0,0.0,169668.0,-20240.5,-20240.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,226257.5,226257.5
2025-10-20,149427.5,149427.5,0,-20240.5,-20240.5,0.0,0.0,169668.0,-20240.5,-20240.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,226257.5,226257.5
2025-10-21,149427.5,149427.5,0,-20240.5,-20240.5,0.0,0.0,169668.0,-20240.5,-20240.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,226257.5,226257.5
2025-10-22,149427.5,149427.5,0,-20240.5,-20240.5,0.0,0.0,169668.0,-20240.5,-20240.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,226257.5,226257.5
2025-10-23,149427.5,149427.5,0,-20240.5,-20240.5,0.0,0.0,169668.0,-20240.5,-20240.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,226257.5,226257.5
2025-10-24,149427.5,149427.5,0,-20240.5,-20240.5,0.0,0.0,169668.0,-20240.5,-20240.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,226257.5,226257.5
2025-10-26,149427.5,149427.5,0,-20240.5,-20240.5,0.0,0.0,169668.0,-20240.5,-20240.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,226257.5,226257.5
2025-10-27,149982.5,149408.0,1,-19685.5,-20260.0,555.0,574.5,169668.0,-19685.5,-20260.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,226812.5,226238.0
2025-10-28,150361.0,149877.5,1,-19307.0,-19790.5,378.5,483.5,169668.0,-19307.0,-19790.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,227191.0,226707.5
