date,symbol,adj_close,invested_today,cash,shares,equity,invested_value,exposure_frac
2023-06-28,QQQ monthly DCA,358.6778869628906,0.0,540983.6065573785,1447.4475898949042,1060151.0495904116,519167.44303303293,0.48971082303188096
2023-06-29,QQQ monthly DCA,357.95953369140625,0.0,540983.6065573785,1447.4475898949042,1059111.2708789082,518127.66432152974,0.4892098484529951
2023-06-30,QQQ monthly DCA,363.4793701171875,0.0,540983.6065573785,1447.4475898949042,1067100.9448100193,526117.3382526409,0.49303427272881656
2023-07-03,QQQ monthly DCA,364.33538818359375,16393.44262295082,524590.1639344278,1492.4430615252636,1068339.9860971458,543749.822162718,0.5089670228942212
2023-07-05,QQQ monthly DCA,364.3254699707031,0.0,524590.1639344278,1492.4430615252636,1068325.1837291345,543735.0197947066,0.5089602193001999
2023-07-06,QQQ monthly DCA,361.55084228515625,0.0,524590.1639344278,1492.4430615252636,1064184.2098915242,539594.0459570963,0.5070494759662887
2023-07-07,QQQ monthly DCA,360.3504638671875,0.0,524590.1639344278,1492.4430615252636,1062392.713450422,537802.5495159941,0.5062182211033127
2023-07-10,QQQ monthly DCA,360.4685668945313,0.0,524590.1639344278,1492.4430615252636,1062568.9754941263,537978.8115596985,0.506300131066336
2023-07-11,QQQ monthly DCA,362.2494201660156,0.0,524590.1639344278,1492.4430615252636,1065226.7976027476,540636.6336683199,0.5075319498955547
2023-07-12,QQQ monthly DCA,366.82470703125,0.0,524590.1639344278,1492.4430615252636,1072055.1527392543,547464.9888048266,0.5106686791308966
2023-07-13,QQQ monthly DCA,373.0528564453125,0.0,524590.1639344278,1492.4430615252636,1081350.3111184146,556760.1471839868,0.5148749128375829
2023-07-14,QQQ monthly DCA,372.9741821289063,0.0,524590.1639344278,1492.4430615252636,1081232.894180774,556642.7302463462,0.5148222304761658
2023-07-17,QQQ monthly DCA,376.4572143554688,0.0,524590.1639344278,1492.4430615252636,1086431.121460376,561840.9575259483,0.5171436517491547
2023-07-18,QQQ monthly DCA,379.5369262695313,0.0,524590.1639344278,1492.4430615252636,1091027.4161380152,566437.2522035876,0.5191778353367549
2023-07-19,QQQ monthly DCA,379.4483642578125,0.0,524590.1639344278,1492.4430615252636,1090895.242378111,566305.0784436831,0.5191195785299779
2023-07-20,QQQ monthly DCA,370.7013549804688,0.0,524590.1639344278,1492.4430615252636,1077840.8290730421,553250.6651386144,0.5132953310132234
2023-07-21,QQQ monthly DCA,369.5894470214844,0.0,524590.1639344278,1492.4430615252636,1076181.3697546013,551591.2058201734,0.5125448380006348
2023-07-24,QQQ monthly DCA,370.1798400878906,0.0,524590.1639344278,1492.4430615252636,1077062.4977901317,552472.3338557039,0.5129436174681059
2023-07-25,QQQ monthly DCA,372.6888732910156,0.0,524590.1639344278,1492.4430615252636,1080807.0869852724,556216.9230508445,0.5146310842597425
2023-07-26,QQQ monthly DCA,371.4490356445313,0.0,524590.1639344278,1492.4430615252636,1078956.6998923589,554366.5359579311,0.5137986872070371
2023-07-27,QQQ monthly DCA,370.5635986328125,0.0,524590.1639344278,1492.4430615252636,1077635.2355678014,553045.0716333736,0.5132024764780232
2023-07-28,QQQ monthly DCA,377.313232421875,0.0,524590.1639344278,1492.4430615252636,1087708.6796841244,563118.5157496965,0.5177107862311338
2023-07-31,QQQ monthly DCA,377.510009765625,0.0,524590.1639344278,1492.4430615252636,1088002.3586654693,563412.1947310416,0.5178409681226392
2023-08-01,QQQ monthly DCA,376.6343688964844,16393.44262295082,508196.72131147695,1535.9692077741643,1086695.5145259325,578498.7932144555,0.5323467203845262
2023-08-02,QQQ monthly DCA,368.369384765625,0.0,508196.72131147695,1535.9692077741643,1074000.7533981903,565804.0320867134,0.5268190271715193
2023-08-03,QQQ monthly DCA,367.7790832519531,0.0,508196.72131147695,1535.9692077741643,1073094.068449888,564897.3471384109,0.5264192243224489
2023-08-04,QQQ monthly DCA,366.0571594238281,0.0,508196.72131147695,1535.9692077741643,1070449.2464717552,562252.5251602782,0.5252491204169517
2023-08-07,QQQ monthly DCA,369.1565246582031,0.0,508196.72131147695,1535.9692077741643,1075209.776035401,567013.054723924,0.527351096838665
2023-08-08,QQQ monthly DCA,366.0178833007813,0.0,508196.72131147695,1535.9692077741643,1070388.9195561546,562192.1982446776,0.5252223635478169
2023-08-09,QQQ monthly DCA,361.9936218261719,0.0,508196.72131147695,1535.9692077741643,1064207.7778471226,556011.0565356456,0.5224647555766301
2023-08-10,QQQ monthly DCA,362.6626586914063,0.0,508196.72131147695,1535.9692077741643,1065235.3978709884,557038.6765595115,0.5229254281943932
2023-08-11,QQQ monthly DCA,360.3504638671875,0.0,508196.72131147695,1535.9692077741643,1061683.9378186136,553487.2165071366,0.521329556557442
2023-08-14,QQQ monthly DCA,364.3944396972656,0.0,508196.72131147695,1535.9692077741643,1067895.3601705965,559698.6388591195,0.5241137472211768
2023-08-15,QQQ monthly DCA,360.527587890625,0.0,508196.72131147695,1535.9692077741643,1061955.9948645707,553759.2735530937,0.521452184677119
2023-08-16,QQQ monthly DCA,356.7099914550781,0.0,508196.72131147695,1535.9692077741643,1056092.2842918623,547895.5629803853,0.5187951575157692
2023-08-17,QQQ monthly DCA,352.8136901855469,0.0,508196.72131147695,1535.9692077741643,1050107.6855176508,541910.9642061739,0.5160527550458206
2023-08-18,QQQ monthly DCA,352.370849609375,0.0,508196.72131147695,1535.9692077741643,1049427.4960286978,541230.7747172209,0.5157390832290717
2023-08-21,QQQ monthly DCA,358.04815673828125,0.0,508196.72131147695,1535.9692077741643,1058147.6649617746,549950.9436502976,0.5197298655572467
2023-08-22,QQQ monthly DCA,357.53643798828125,0.0,508196.72131147695,1535.9692077741643,1057361.680718734,549164.9594072569,0.5193728592793017
2023-08-23,QQQ monthly DCA,363.17431640625,0.0,508196.72131147695,1535.9692077741643,1066021.2883659084,557824.5670544315,0.5232771363407895
2023-08-24,QQQ monthly DCA,355.4111633300781,0.0,508196.72131147695,1535.9692077741643,1054097.324285671,545900.6029741942,0.5178844404563251
2023-08-25,QQQ monthly DCA,358.16619873046875,0.0,508196.72131147695,1535.9692077741643,1058328.9738269988,550132.252515522,0.5198121435967131
2023-08-28,QQQ monthly DCA,360.8621215820313,0.0,508196.72131147695,1535.9692077741643,1062469.8283135337,554273.1070020568,0.5216836207780683
2023-08-29,QQQ monthly DCA,368.7433166503906,0.0,508196.72131147695,1535.9692077741643,1074575.1012589952,566378.3799475182,0.5270719368836456
2023-08-30,QQQ monthly DCA,370.7996520996094,0.0,508196.72131147695,1535.9692077741643,1077733.5691898498,569536.8478783728,0.5284579270426762
2023-08-31,QQQ monthly DCA,371.9114990234375,0.0,508196.72131147695,1535.9692077741643,1079441.3318286082,571244.6105171312,0.5292039443676152
2023-09-01,QQQ monthly DCA,371.51800537109375,16393.44262295082,491803.27868852613,1580.0947747344414,1078836.9376951535,587033.6590066274,0.5441356691593973
2023-09-05,QQQ monthly DCA,371.9902038574219,0.0,491803.27868852613,1580.0947747344414,1079583.056056038,587779.777367512,0.5444507248148234
2023-09-06,QQQ monthly DCA,368.7137145996094,0.0,491803.27868852613,1580.0947747344414,1074405.892500295,582602.6138117689,0.5422556017967939
2023-09-07,QQQ monthly DCA,366.0768737792969,0.0,491803.27868852613,1580.0947747344414,1070239.4340983126,578436.1554097866,0.5404735958894328
2023-09-08,QQQ monthly DCA,366.5885009765625,0.0,491803.27868852613,1580.0947747344414,1071047.853559324,579244.574870798,0.5408204432190801
2023-09-11,QQQ monthly DCA,370.9079284667969,0.0,491803.27868852613,1580.0947747344414,1077872.9583664879,586069.6796779617,0.5437279738107058
2023-09-12,QQQ monthly DCA,366.795166015625,0.0,491803.27868852613,1580.0947747344414,1071374.4039076671,579571.125219141,0.5409603991893477
2023-09-13,QQQ monthly DCA,368.1922912597656,0.0,491803.27868852613,1580.0947747344414,1073581.9942055834,581778.7155170572,0.5419043153267069
2023-09-14,QQQ monthly DCA,371.2030944824219,0.0,491803.27868852613,1580.0947747344414,1078339.3486454561,586536.06995693,0.5439253150631114
2023-09-15,QQQ monthly DCA,364.846923828125,0.0,491803.27868852613,1580.0947747344414,1068295.9966072813,576492.7179187551,0.5396376282880342
2023-09-18,QQQ monthly DCA,365.2273559570313,0.0,491803.27868852613,1580.0947747344414,1068897.115426307,577093.8367377811,0.5398965236309197
2023-09-19,QQQ monthly DCA,364.4489135742188,0.0,491803.27868852613,1580.0947747344414,1067667.1026847933,575863.8239962672,0.5393664584664825
2023-09-20,QQQ monthly DCA,359.19708251953125,0.0,491803.27868852613,1580.0947747344414,1059368.7118774934,567565.4331889673,0.5357581612761481
2023-09-21,QQQ monthly DCA,352.6148681640625,0.0,491803.27868852613,1580.0947747344414,1048968.1893682352,557164.910679709,0.5311552021565823
2023-09-22,QQQ monthly DCA,352.6641845703125,0.0,491803.27868852613,1580.0947747344414,1049046.1139640594,557242.8352755334,0.5311900285964213
2023-09-25,QQQ monthly DCA,354.3392639160156,0.0,491803.27868852613,1580.0947747344414,1051692.8980854708,559889.6193969445,0.5323698775718484
2023-09-26,QQQ monthly DCA,349.0184631347656,0.0,491803.27868852613,1580.0947747344414,1043285.5285736145,551482.2498850884,0.5286014564383711
2023-09-27,QQQ monthly DCA,349.8362731933594,0.0,491803.27868852613,1580.0947747344414,1044577.7459739238,552774.4672853977,0.5291846101603593
2023-09-28,QQQ monthly DCA,352.7627258300781,0.0,491803.27868852613,1580.0947747344414,1049201.8184937108,557398.5398051848,0.531259601327622
2023-09-29,QQQ monthly DCA,353.0189208984375,0.0,491803.27868852613,1580.0947747344414,1049606.6309825382,557803.3522940122,0.5314403852154133
2023-10-02,QQQ monthly DCA,355.965087890625,16393.44262295082,475409.8360655753,1626.1482872294307,1054261.8540523888,578852.0179868136,0.5490590556433516
2023-10-03,QQQ monthly DCA,349.718017578125,0.0,475409.8360655753,1626.1482872294307,1044103.1913635151,568693.3552979399,0.5446715995142893
2023-10-04,QQQ monthly DCA,354.4772033691406,0.0,475409.8360655753,1626.1482872294307,1051842.333186182,576432.4971206066,0.548021769930584
2023-10-05,QQQ monthly DCA,353.4327697753906,0.0,475409.8360655753,1626.1482872294307,1050143.9292865805,574734.0932210052,0.5472907829038759
2023-10-06,QQQ monthly DCA,359.3547058105469,0.0,475409.8360655753,1626.1482872294307,1059773.8754272321,584364.0393616568,0.5514044579803207
2023-10-09,QQQ monthly DCA,361.1874084472656,0.0,475409.8360655753,1626.1482872294307,1062754.121680933,587344.2856153578,0.5526624396303157
2023-10-10,QQQ monthly DCA,363.1876525878906,0.0,475409.8360655753,1626.1482872294307,1066006.815264251,590596.9791986758,0.5540273952678938
2023-10-11,QQQ monthly DCA,365.7791137695313,0.0,475409.8360655753,1626.1482872294307,1070220.9154261977,594811.0793606224,0.5557834562817797
2023-10-12,QQQ monthly DCA,364.5079956054688,0.0,475409.8360655753,1626.1482872294307,1068153.8888008413,592744.0527352659,0.5549238353667445
2023-10-13,QQQ monthly DCA,359.9261474609375,0.0,475409.8360655753,1626.1482872294307,1060703.1242882663,585293.288222691,0.5517974585164194
2023-10-16,QQQ monthly DCA,363.9956359863281,0.0,475409.8360655753,1626.1482872294307,1067320.71608373,591910.8800181549,0.5545763996692818
2023-10-17,QQQ monthly DCA,362.8033752441406,0.0,475409.8360655753,1626.1482872294307,1065381.923319891,589972.0872543157,0.5537658133112241
2023-10-18,QQQ monthly DCA,358.0442199707031,0.0,475409.8360655753,1626.1482872294307,1057642.8311233318,582232.9950577564,0.5505005829230286
2023-10-19,QQQ monthly DCA,354.69403076171875,0.0,475409.8360655753,1626.1482872294307,1052194.9266792473,576785.0906136719,0.5481732291126129
2023-10-20,QQQ monthly DCA,349.4027709960937,0.0,475409.8360655753,1626.1482872294307,1043590.5536740902,568180.7176085148,0.5444479308557978
2023-10-23,QQQ monthly DCA,350.45709228515625,0.0,475409.8360655753,1626.1482872294307,1045305.0364324886,569895.2003669133,0.5451951157835259
2023-10-24,QQQ monthly DCA,353.8663024902344,0.0,475409.8360655753,1626.1482872294307,1050848.9177682817,575439.0817027063,0.5475944942920843
2023-10-25,QQQ monthly DCA,345.2052001953125,0.0,475409.8360655753,1626.1482872294307,1036764.6811058754,561354.8450403002,0.5414486578010407
2023-10-26,QQQ monthly DCA,338.6230773925781,0.0,475409.8360655753,1626.1482872294307,1026061.1733838753,550651.3373182999,0.5366652121747203
2023-10-27,QQQ monthly DCA,340.2489013671875,0.0,475409.8360655753,1626.1482872294307,1028705.0042555227,553295.1681899475,0.5378560091582028
2023-10-30,QQQ monthly DCA,344.0819091796875,0.0,475409.8360655753,1626.1482872294307,1034938.0433447566,559528.2072791813,0.540639327037273
2023-10-31,QQQ monthly DCA,345.7274169921875,0.0,475409.8360655753,1626.1482872294307,1037613.8830556762,562204.0469901009,0.5418239445047346
2023-11-01,QQQ monthly DCA,351.72808837890625,16393.44262295082,459016.3934426245,1672.756571198184,1047371.8645534156,588355.4711107911,0.561744582819835
2023-11-02,QQQ monthly DCA,358.1131896972656,0.0,459016.3934426245,1672.756571198184,1058052.5847414674,599036.1912988429,0.566168638437962
2023-11-03,QQQ monthly DCA,362.320556640625,0.0,459016.3934426245,1672.756571198184,1065090.4854434137,606074.0920007892,0.5690353075949891
2023-11-06,QQQ monthly DCA,363.7985534667969,0.0,459016.3934426245,1672.756571198184,1067562.814346603,608546.4209039784,0.5700333626517673
2023-11-07,QQQ monthly DCA,367.2374877929688,0.0,459016.3934426245,1672.756571198184,1073315.3143386259,614298.9208960015,0.5723377955102885
2023-11-08,QQQ monthly DCA,367.4739379882813,0.0,459016.3934426245,1672.756571198184,1073710.8379565962,614694.4445139716,0.5724953337379091
2023-11-09,QQQ monthly DCA,364.6459655761719,0.0,459016.3934426245,1672.756571198184,1068980.3285210729,609963.9350784483,0.5706035170191853
2023-11-10,QQQ monthly DCA,372.8440551757813,0.0,459016.3934426245,1672.756571198184,1082693.736770091,623677.3433274665,0.576042256592368
2023-11-13,QQQ monthly DCA,371.6813354492188,0.0,459016.3934426245,1672.756571198184,1080748.7897070218,621732.3962643973,0.5752792898643371
2023-11-14,QQQ monthly DCA,379.6823120117188,0.0,459016.3934426245,1672.756571198184,1094132.4758279463,635116.0823853218,0.5804745736157041
2023-11-15,QQQ monthly DCA,379.9680786132813,0.0,459016.3934426245,1672.756571198184,1094610.493788539,635594.1003459145,0.5806577809665152
2023-11-16,QQQ monthly DCA,380.2932739257813,0.0,459016.3934426245,1672.756571198184,1095154.4663844462,636138.0729418217,0.5808660718354866
2023-11-17,QQQ monthly DCA,380.38189697265625,0.0,459016.3934426245,1672.756571198184,1095302.7111684657,636286.3177258413,0.5809227999144209
2023-11-20,QQQ monthly DCA,385.0130004882813,0.0,459016.3934426245,1672.756571198184,1103049.4200061266,644033.0265635021,0.5838659763403212
2023-11-21,QQQ monthly DCA,382.77630615234375,0.0,459016.3934426245,1672.756571198184,1099307.9748579254,640291.5814153008,0.5824496829453567
2023-11-22,QQQ monthly DCA,384.3429565429688,0.0,459016.3934426245,1672.756571198184,1101928.5995936138,642912.2061509892,0.5834427079831599
2023-11-24,QQQ monthly DCA,383.8010559082031,0.0,459016.3934426245,1672.756571198184,1101022.131745873,642005.7383032484,0.583099757754397
2023-11-27,QQQ monthly DCA,383.4660339355469,0.0,459016.3934426245,1672.756571198184,1100461.7215396164,641445.3280969919,0.5828874512777862
2023-11-28,QQQ monthly DCA,384.4710388183594,0.0,459016.3934426245,1672.756571198184,1102142.8500614273,643126.4566188027,0.5835236844143737
2023-11-29,QQQ monthly DCA,384.09661865234375,0.0,459016.3934426245,1672.756571198184,1101516.5362683353,642500.1428257109,0.5832868791986927
2023-11-30,QQQ monthly DCA,383.1310119628906,0.0,459016.3934426245,1672.756571198184,1099901.3113333597,640884.9178907353,0.5826749284568268
2023-12-01,QQQ monthly DCA,384.2247314453125,16393.44262295082,442622.95081967366,1715.4228580904532,1101730.8377846284,659107.8869649548,0.5982476521128297
2023-12-04,QQQ monthly DCA,380.6578369140625,0.0,442622.95081967366,1715.4228580904532,1095612.1053733244,652989.1545536508,0.5960039610288423
2023-12-05,QQQ monthly DCA,381.6135864257813,0.0,442622.95081967366,1715.4228580904532,1097251.6199323356,654628.669112662,0.5966076123478689
2023-12-06,QQQ monthly DCA,379.4063720703125,0.0,442622.95081967366,1715.4228580904532,1093465.313974259,650842.3631545854,0.5952107989498665
2023-12-07,QQQ monthly DCA,384.70751953125,0.0,442622.95081967366,1715.4228580904532,1102559.0235028593,659936.0726831857,0.598549427845188
2023-12-08,QQQ monthly DCA,386.4220886230469,0.0,442622.95081967366,1715.4228580904532,1105500.234514703,662877.2836950294,0.5996174971288197
2023-12-11,QQQ monthly DCA,389.7229614257813,0.0,442622.95081967366,1715.4228580904532,1111162.627172163,668539.6763524893,0.6016578131806678
2023-12-12,QQQ monthly DCA,392.8268432617188,0.0,442622.95081967366,1715.4228580904532,1116487.0970223418,673864.1462026682,0.6035574866918356
2023-12-13,QQQ monthly DCA,397.822509765625,0.0,442622.95081967366,1715.4228580904532,1125056.7775345393,682433.8267148656,0.6065772326711883
2023-12-14,QQQ monthly DCA,397.4776611328125,0.0,442622.95081967366,1715.4228580904532,1124465.2163072315,681842.2654875579,0.6063702599238622
2023-12-15,QQQ monthly DCA,399.3990478515625,0.0,442622.95081967366,1715.4228580904532,1127761.2070038067,685138.256184133,0.6075206807338075
2023-12-18,QQQ monthly DCA,401.9146728515625,0.0,442622.95081967366,1715.4228580904532,1132076.5676311904,689453.6168115168,0.6090167719434045
2023-12-19,QQQ monthly DCA,403.9683227539063,0.0,442622.95081967366,1715.4228580904532,1135599.4456161864,692976.4947965126,0.6102296874762011
2023-12-20,QQQ monthly DCA,397.9654235839844,0.0,442622.95081967366,1715.4228580904532,1125301.93516529,682678.9843456163,0.6066629435284326
2023-12-21,QQQ monthly DCA,402.5959167480469,0.0,442622.95081967366,1715.4228580904532,1133245.1889831545,690622.2381634808,0.6094199603734182
2023-12-22,QQQ monthly DCA,403.1982727050781,0.0,442622.95081967366,1715.4228580904532,1134278.4841605527,691655.5333408791,0.6097757675909313
2023-12-26,QQQ monthly DCA,405.6665344238281,0.0,442622.95081967366,1715.4228580904532,1138512.5967326462,695889.6459129725,0.6112270061043394
2023-12-27,QQQ monthly DCA,406.4922790527344,0.0,442622.95081967366,1715.4228580904532,1139929.0979440173,697306.1471243437,0.6117101040599885
2023-12-28,QQQ monthly DCA,406.2947998046875,0.0,442622.95081967366,1715.4228580904532,1139590.3375279193,696967.3867082456,0.6115946790319028
2023-12-29,QQQ monthly DCA,404.5364074707031,0.0,442622.95081967366,1715.4228580904532,1136573.9511247114,693951.0003050377,0.6105638789436706
2024-01-02,QQQ monthly DCA,397.6907653808594,16393.44262295082,426229.50819672283,1756.6444404102017,1124830.7802054873,698601.2720087646,0.6210723286583091
2024-01-03,QQQ monthly DCA,393.4826354980469,0.0,426229.50819672283,1756.6444404102017,1117438.5922423208,691209.0840455979,0.6185656096399672
2024-01-04,QQQ monthly DCA,391.4575805664063,0.0,426229.50819672283,1756.6444404102017,1113881.290755129,687651.7825584062,0.617347457279069
2024-01-05,QQQ monthly DCA,391.92181396484375,0.0,426229.50819672283,1756.6444404102017,1114696.783773547,688467.2755768241,0.6176273993060051
2024-01-08,QQQ monthly DCA,400.0220336914063,0.0,426229.50819672283,1756.6444404102017,1128925.989722314,702696.4815255912,0.6224468990198693
2024-01-09,QQQ monthly DCA,400.8122863769531,0.0,426229.50819672283,1756.6444404102017,1130314.182708899,704084.6745121763,0.6229105900668913
2024-01-10,QQQ monthly DCA,403.5288391113281,0.0,426229.50819672283,1756.6444404102017,1135086.1999668202,708856.6917700974,0.6244959121085412
2024-01-11,QQQ monthly DCA,404.3685302734375,0.0,426229.50819672283,1756.6444404102017,1136561.2387784012,710331.7305816783,0.6249832444973727
2024-01-12,QQQ monthly DCA,404.575927734375,0.0,426229.50819672283,1756.6444404102017,1136925.5623751122,710696.0541783894,0.6251034172313785
2024-01-16,QQQ monthly DCA,404.5364074707031,0.0,426229.50819672283,1756.6444404102017,1136856.1393236495,710626.6311269266,0.6250805238644357
2024-01-17,QQQ monthly DCA,402.2544555664063,0.0,426229.50819672283,1756.6444404102017,1132847.561197683,706618.0530009601,0.6237538722808396
2024-01-18,QQQ monthly DCA,407.9642028808594,0.0,426229.50819672283,1756.6444404102017,1142877.557073764,716648.0488770412,0.6270558420203426
2024-01-19,QQQ monthly DCA,416.0545043945313,0.0,426229.50819672283,1756.6444404102017,1157089.3402489983,730859.8320522753,0.6316364749285469
2024-01-22,QQQ monthly DCA,416.5978698730469,0.0,426229.50819672283,1756.6444404102017,1158043.8401959431,731814.3319992204,0.6319400929375835
2024-01-23,QQQ monthly DCA,418.3265380859375,0.0,426229.50819672283,1756.6444404102017,1161080.4956014315,734850.9874047086,0.6329027058748937
2024-01-24,QQQ monthly DCA,420.6479797363281,0.0,426229.50819672283,1756.6444404102017,1165158.4431703268,738928.9349736039,0.6341875126982922
2024-01-25,QQQ monthly DCA,421.16156005859375,0.0,426229.50819672283,1756.6444404102017,1166060.6211881388,739831.112991416,0.6344705408519644
2024-01-26,QQQ monthly DCA,418.6524963378906,0.0,426229.50819672283,1756.6444404102017,1161653.0883525307,735423.5801558079,0.6330836525376038
2024-01-29,QQQ monthly DCA,422.939697265625,0.0,426229.50819672283,1756.6444404102017,1169184.1760271569,742954.6678304339,0.6354470775981296
2024-01-30,QQQ monthly DCA,420.1243591308594,0.0,426229.50819672283,1756.6444404102017,1164238.627944846,738009.1197481231,0.6338984998727298
2024-01-31,QQQ monthly DCA,411.8957214355469,0.0,426229.50819672283,1756.6444404102017,1149783.8372852253,723554.3290885026,0.6292959647066351
2024-02-01,QQQ monthly DCA,416.7460021972656,16393.44262295082,409836.065573772,1795.981212776385,1158304.0560197271,748467.9904459552,0.6461757485490562
2024-02-02,QQQ monthly DCA,423.7892150878906,0.0,409836.065573772,1795.981212776385,1170953.5340488742,761117.4684751021,0.6499980113159076
2024-02-05,QQQ monthly DCA,423.2360534667969,0.0,409836.065573772,1795.981212776385,1169960.066169761,760124.0005959888,0.6497008082374113
2024-02-06,QQQ monthly DCA,422.3865356445313,0.0,409836.065573772,1795.981212776385,1168434.348121053,758598.2825472811,0.6492433946050756
2024-02-07,QQQ monthly DCA,426.7329711914063,0.0,409836.065573772,1795.981212776385,1176240.464705784,766404.399132012,0.6515711898448543
2024-02-08,QQQ monthly DCA,427.5232849121094,0.0,409836.065573772,1795.981212776385,1177659.8533003663,767823.7877265943,0.6519911378270938
2024-02-09,QQQ monthly DCA,431.7314147949219,0.0,409836.065573772,1795.981212776385,1185217.5755108204,775381.5099370483,0.6542102698762836
2024-02-12,QQQ monthly DCA,430.042236328125,0.0,409836.065573772,1795.981212776385,1182183.8427194268,772347.7771456548,0.6533229005811744
2024-02-13,QQQ monthly DCA,423.3348693847656,0.0,409836.065573772,1795.981212776385,1170137.537701956,760301.4721281839,0.6497539371494286
2024-02-14,QQQ monthly DCA,427.947998046875,0.0,409836.065573772,1795.981212776385,1178422.6301112247,768586.5645374527,0.6522163991919521
2024-02-15,QQQ monthly DCA,429.2223510742188,0.0,409836.065573772,1795.981212776385,1180711.3442067788,770875.2786330068,0.65289054976506
2024-02-16,QQQ monthly DCA,425.3302612304688,0.0,409836.065573772,1795.981212776385,1173721.2239689662,763885.1583951941,0.6508233324878444
2024-02-20,QQQ monthly DCA,422.1198120117188,0.0,409836.065573772,1795.981212776385,1167955.3174875185,758119.2519137465,0.6490995336573294
2024-02-21,QQQ monthly DCA,420.4305725097656,0.0,409836.065573772,1795.981212776385,1164921.4750781308,755085.4095043588,0.6481856723035477
2024-02-22,QQQ monthly DCA,432.7389831542969,0.0,409836.065573772,1795.981212776385,1187027.1493548458,777191.0837810738,0.65473741203264
2024-02-23,QQQ monthly DCA,431.4646606445313,0.0,409836.065573772,1795.981212776385,1184738.4900682888,774902.4244945168,0.6540704391648922
2024-02-26,QQQ monthly DCA,431.2374572753906,0.0,409836.065573772,1795.981212776385,1184330.4370858327,774494.3715120606,0.6539512514917576
2024-02-27,QQQ monthly DCA,432.2747192382813,0.0,409836.065573772,1795.981212776385,1186193.3400839118,776357.2745101398,0.6544947170713503
2024-02-28,QQQ monthly DCA,429.9730224609375,0.0,409836.065573772,1795.981212776385,1182059.5359142944,772223.4703405224,0.653286443599667
2024-02-29,QQQ monthly DCA,433.6576843261719,0.0,409836.065573772,1795.981212776385,1188677.119399689,778841.053825917,0.6552166615432548
2024-03-01,QQQ monthly DCA,440.1872253417969,16393.44262295082,393442.6229508212,1833.2231900060096,1200404.0523918043,806961.4294409831,0.672241507210104
2024-03-04,QQQ monthly DCA,438.6165466308594,0.0,393442.6229508212,1833.2231900060096,1197524.6477548648,804082.0248040437,0.671453423786765
2024-03-05,QQQ monthly DCA,430.7435607910156,0.0,393442.6229508212,1833.2231900060096,1183091.7075386744,789649.0845878532,0.6674453717798882
2024-03-06,QQQ monthly DCA,433.4501953125,0.0,393442.6229508212,1833.2231900060096,1188053.5727103304,794610.9497595092,0.6688342748271421
2024-03-07,QQQ monthly DCA,440.0291748046875,0.0,393442.6229508212,1833.2231900060096,1200114.3104819823,806671.6875311612,0.6721623769382359
2024-03-08,QQQ monthly DCA,433.6774597167969,0.0,393442.6229508212,1833.2231900060096,1188470.1990865502,795027.5761357291,0.668950367242512
2024-03-11,QQQ monthly DCA,432.0672912597656,0.0,393442.6229508212,1833.2231900060096,1185518.4009313043,792075.7779804833,0.6681260934948412
2024-03-12,QQQ monthly DCA,438.260986328125,0.0,393442.6229508212,1833.2231900060096,1196872.8263624466,803430.2034116255,0.6712744960994914
2024-03-13,QQQ monthly DCA,434.8924560546875,0.0,393442.6229508212,1833.2231900060096,1190697.5585489436,797254.9355981225,0.6695696399761715
2024-03-14,QQQ monthly DCA,433.79595947265625,0.0,393442.6229508212,1833.2231900060096,1188687.4355870017,795244.8126361805,0.669010867641139
2024-03-15,QQQ monthly DCA,428.6394958496094,0.0,393442.6229508212,1833.2231900060096,1179234.4868948096,785791.8639439886,0.666357601203774
2024-03-18,QQQ monthly DCA,432.7276306152344,0.0,393442.6229508212,1833.2231900060096,1186728.9503510233,793286.3274002022,0.668464628899089
2024-03-19,QQQ monthly DCA,433.8058166503906,0.0,393442.6229508212,1833.2231900060096,1188705.5059938123,795262.8830429913,0.6690158992559853
2024-03-20,QQQ monthly DCA,438.9492492675781,0.0,393442.6229508212,1833.2231900060096,1198134.565943874,804691.9429930527,0.6716206725570324
2024-03-21,QQQ monthly DCA,441.0264892578125,0.0,393442.6229508212,1833.2231900060096,1201942.6104651792,808499.9875143581,0.6726610575869759
2024-03-22,QQQ monthly DCA,441.5308837890625,0.0,393442.6229508212,1833.2231900060096,1202867.2782167792,809424.6552659579,0.672912689474694
2024-03-25,QQQ monthly DCA,439.9284973144531,0.0,393442.6229508212,1833.2231900060096,1199929.7461721732,806487.123221352,0.6721119513822206
2024-03-26,QQQ monthly DCA,438.504150390625,0.0,393442.6229508212,1833.2231900060096,1197318.6003607977,803875.9774099765,0.6713968839770283
2024-03-27,QQQ monthly DCA,439.9977416992188,0.0,393442.6229508212,1833.2231900060096,1200056.6865841034,806614.0636332822,0.6721466349471087
2024-03-28,QQQ monthly DCA,439.1867065429688,0.0,393442.6229508212,1833.2231900060096,1198569.8781277556,805127.2551769345,0.6717399376284976
2024-04-01,QQQ monthly DCA,440.116455078125,16393.44262295082,377049.18032787036,1870.4711557064531,1200274.314703278,823225.1343754077,0.6858641597932709
2024-04-02,QQQ monthly DCA,436.318115234375,0.0,377049.18032787036,1870.4711557064531,1193169.6295859732,816120.4492581028,0.6839936493701189
