date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2022-09-04,2022,9,135,0.0,173490.375,11241.0,162249.375,-27229.5,-38470.5
2022-09-05,2022,9,135,0.0,173490.375,11241.0,162249.375,-27229.5,-38470.5
2022-09-06,2022,9,135,0.0,173490.375,11241.0,162249.375,-27229.5,-38470.5
2022-09-07,2022,9,135,0.0,173490.375,11241.0,162249.375,-27229.5,-38470.5
2022-09-08,2022,9,135,0.0,173490.375,11241.0,162249.375,-27229.5,-38470.5
2022-09-09,2022,9,135,18094.5,191584.875,11241.0,180343.875,-9135.0,-20376.0
2022-09-10,2022,9,135,0.0,191584.875,1251.0,190333.875,-9135.0,-10386.0
2022-09-11,2022,9,135,0.0,191584.875,1251.0,190333.875,-9135.0,-10386.0
2022-09-12,2022,9,135,0.0,191584.875,1251.0,190333.875,-9135.0,-10386.0
2022-09-13,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-09-14,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-09-15,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-09-16,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-09-17,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-09-18,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-09-19,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-09-20,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-09-21,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-09-22,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-09-23,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-09-24,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-09-25,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-09-26,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-09-27,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-09-28,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-09-29,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-09-30,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-01,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-02,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-03,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-04,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-05,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-06,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-07,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-08,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-09,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-10,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-11,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-12,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-13,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-14,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-15,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-16,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-17,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-18,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-19,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-20,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-21,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-22,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-23,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-24,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-25,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-26,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-27,2022,9,135,0.0,191584.875,31491.0,160093.875,-9135.0,-40626.0
2022-10-28,2022,9,135,-8833.5,182751.375,31491.0,151260.375,-17968.5,-49459.5
2022-10-29,2022,9,135,0.0,182751.375,1251.0,181500.375,-17968.5,-19219.5
2022-10-30,2022,9,135,0.0,182751.375,1251.0,181500.375,-17968.5,-19219.5
2022-10-31,2022,9,135,0.0,182751.375,1251.0,181500.375,-17968.5,-19219.5
2022-11-01,2022,9,135,0.0,182751.375,1251.0,181500.375,-17968.5,-19219.5
2022-11-02,2022,9,135,0.0,182751.375,1251.0,181500.375,-17968.5,-19219.5
2022-11-03,2022,9,135,0.0,182751.375,26523.0,156228.375,-17968.5,-44491.5
2022-11-04,2022,9,135,-11664.0,171087.375,26523.0,144564.375,-29632.5,-56155.5
2022-11-05,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-06,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-07,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-08,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-09,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-10,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-11,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-12,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-13,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-14,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-15,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-16,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-17,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-18,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-19,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-20,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-21,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-22,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-23,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-24,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-25,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-26,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-27,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-28,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-29,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-11-30,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-01,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-02,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-03,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-04,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-05,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-06,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-07,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-08,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-09,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-10,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-11,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-12,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-13,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-14,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-15,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-16,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-17,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-18,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-19,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-20,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-21,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-22,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-23,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-24,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-25,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-26,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-27,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-28,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-29,2022,9,135,0.0,171087.375,1251.0,169836.375,-29632.5,-30883.5
2022-12-30,2022,9,135,84736.125,255823.5,1251.0,254572.5,0.0,-1251.0
2022-12-31,2022,9,135,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-01,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-02,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-03,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-04,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-05,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-06,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-07,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-08,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-09,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-10,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-11,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-12,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-13,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-14,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-15,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-16,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-17,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-18,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-19,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-20,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-21,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-22,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-23,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-24,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-25,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-26,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-27,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-28,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-29,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-30,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-01-31,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-01,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-02,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-03,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-04,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-05,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-06,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-07,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-08,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-09,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-10,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-11,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-12,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-13,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-14,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-15,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-16,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-17,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-18,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-19,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-20,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-21,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-22,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-23,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-24,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-25,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-26,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-27,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-02-28,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-01,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-02,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-03,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-04,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-05,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-06,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-07,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-08,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-09,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-10,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-11,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-12,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-13,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-14,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-15,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-16,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-17,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-18,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-19,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-20,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-21,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-22,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-23,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-24,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-25,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-26,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-27,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-28,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-29,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-30,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-03-31,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-01,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-02,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-03,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-04,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-05,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-06,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-07,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-08,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-09,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-10,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-11,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-12,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-13,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-14,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-15,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-16,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-17,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-18,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-19,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-20,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-21,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-22,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-23,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-24,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-25,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-26,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-27,2023,13,195,0.0,255823.5,0.0,255823.5,0.0,0.0
2023-04-28,2023,13,195,0.0,255823.5,585.0,255238.5,0.0,-585.0
2023-04-29,2023,13,195,0.0,255823.5,585.0,255238.5,0.0,-585.0
2023-04-30,2023,13,195,-331.5,255492.0,585.0,254907.0,-331.5,-916.5
2023-05-01,2023,13,195,0.0,255492.0,0.0,255492.0,-331.5,-331.5
2023-05-02,2023,13,195,0.0,255492.0,0.0,255492.0,-331.5,-331.5
2023-05-03,2023,13,195,0.0,255492.0,0.0,255492.0,-331.5,-331.5
2023-05-04,2023,13,195,0.0,255492.0,0.0,255492.0,-331.5,-331.5
2023-05-05,2023,13,195,0.0,255492.0,0.0,255492.0,-331.5,-331.5
2023-05-06,2023,13,195,0.0,255492.0,0.0,255492.0,-331.5,-331.5
2023-05-07,2023,13,195,0.0,255492.0,0.0,255492.0,-331.5,-331.5
2023-05-08,2023,13,195,0.0,255492.0,4855.5,250636.5,-331.5,-5187.0
2023-05-09,2023,13,195,-2808.0,252684.0,4855.5,247828.5,-3139.5,-7995.0
2023-05-10,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-05-11,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-05-12,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-05-13,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-05-14,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-05-15,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-05-16,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-05-17,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-05-18,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-05-19,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-05-20,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-05-21,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-05-22,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-05-23,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-05-24,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-05-25,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-05-26,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-05-27,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-05-28,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-05-29,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-05-30,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-05-31,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-06-01,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-06-02,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-06-03,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-06-04,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-06-05,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-06-06,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-06-07,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-06-08,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-06-09,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-06-10,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-06-11,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-06-12,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-06-13,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-06-14,2023,13,195,0.0,252684.0,117.0,252567.0,-3139.5,-3256.5
2023-06-15,2023,13,195,0.0,252684.0,1599.0,251085.0,-3139.5,-4738.5
2023-06-16,2023,13,195,0.0,252684.0,1599.0,251085.0,-3139.5,-4738.5
2023-06-17,2023,13,195,0.0,252684.0,1599.0,251085.0,-3139.5,-4738.5
2023-06-18,2023,13,195,-546.0,252138.0,1599.0,250539.0,-3685.5,-5284.5
2023-06-19,2023,13,195,0.0,252138.0,117.0,252021.0,-3685.5,-3802.5
2023-06-20,2023,13,195,0.0,252138.0,117.0,252021.0,-3685.5,-3802.5
2023-06-21,2023,13,195,0.0,252138.0,117.0,252021.0,-3685.5,-3802.5
2023-06-22,2023,13,195,0.0,252138.0,117.0,252021.0,-3685.5,-3802.5
2023-06-23,2023,13,195,0.0,252138.0,117.0,252021.0,-3685.5,-3802.5
2023-06-24,2023,13,195,0.0,252138.0,117.0,252021.0,-3685.5,-3802.5
2023-06-25,2023,13,195,0.0,252138.0,117.0,252021.0,-3685.5,-3802.5
2023-06-26,2023,13,195,0.0,252138.0,117.0,252021.0,-3685.5,-3802.5
2023-06-27,2023,13,195,0.0,252138.0,117.0,252021.0,-3685.5,-3802.5
2023-06-28,2023,13,195,0.0,252138.0,117.0,252021.0,-3685.5,-3802.5
2023-06-29,2023,13,195,0.0,252138.0,117.0,252021.0,-3685.5,-3802.5
2023-06-30,2023,13,195,0.0,252138.0,12285.0,239853.0,-3685.5,-15970.5
2023-07-01,2023,13,195,0.0,252138.0,12285.0,239853.0,-3685.5,-15970.5
2023-07-02,2023,13,195,0.0,252138.0,12285.0,239853.0,-3685.5,-15970.5
2023-07-03,2023,13,195,0.0,252138.0,12285.0,239853.0,-3685.5,-15970.5
2023-07-04,2023,13,195,0.0,252138.0,12285.0,239853.0,-3685.5,-15970.5
2023-07-05,2023,13,195,-11778.0,240360.0,12285.0,228075.0,-15463.5,-27748.5
2023-07-06,2023,13,195,0.0,240360.0,117.0,240243.0,-15463.5,-15580.5
2023-07-07,2023,13,195,0.0,240360.0,117.0,240243.0,-15463.5,-15580.5
2023-07-08,2023,13,195,0.0,240360.0,117.0,240243.0,-15463.5,-15580.5
2023-07-09,2023,13,195,0.0,240360.0,117.0,240243.0,-15463.5,-15580.5
2023-07-10,2023,13,195,0.0,240360.0,117.0,240243.0,-15463.5,-15580.5
2023-07-11,2023,13,195,0.0,240360.0,117.0,240243.0,-15463.5,-15580.5
2023-07-12,2023,13,195,0.0,240360.0,3939.0,236421.0,-15463.5,-19402.5
2023-07-13,2023,13,195,-1092.0,239268.0,3939.0,235329.0,-16555.5,-20494.5
2023-07-14,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-07-15,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-07-16,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-07-17,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-07-18,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-07-19,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-07-20,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-07-21,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-07-22,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-07-23,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-07-24,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
