date,strategy,scale_factor_base_books,account_equity_usd,account_stress_equity_usd,account_close_dd_usd,account_stress_dd_usd
2022-11-02,NQ ATR daily 3-initial 10-max,1.0,1795011.5,1795011.5,-137874.5,-137874.5
2022-11-03,NQ ATR daily 3-initial 10-max,1.0,1795011.5,1795011.5,-137874.5,-137874.5
2022-11-04,NQ ATR daily 3-initial 10-max,1.0,1795011.5,1795011.5,-137874.5,-137874.5
2022-11-06,NQ ATR daily 3-initial 10-max,1.0,1795011.5,1795011.5,-137874.5,-137874.5
2022-11-07,NQ ATR daily 3-initial 10-max,1.0,1795011.5,1795011.5,-137874.5,-137874.5
2022-11-08,NQ ATR daily 3-initial 10-max,1.0,1795011.5,1795011.5,-137874.5,-137874.5
2022-11-09,NQ ATR daily 3-initial 10-max,1.0,1795011.5,1795011.5,-137874.5,-137874.5
2022-11-10,NQ ATR daily 3-initial 10-max,1.0,1795011.5,1795011.5,-137874.5,-137874.5
2022-11-11,NQ ATR daily 3-initial 10-max,1.0,1795011.5,1795011.5,-137874.5,-137874.5
2022-11-13,NQ ATR daily 3-initial 10-max,1.0,1796166.5,1793511.5,-136719.5,-139374.5
2022-11-14,NQ ATR daily 3-initial 10-max,1.0,1793541.5,1789656.5,-139344.5,-143229.5
2022-11-15,NQ ATR daily 3-initial 10-max,1.0,1801461.5,1793241.5,-131424.5,-139644.5
2022-11-16,NQ ATR daily 3-initial 10-max,1.0,1786412.0,1782002.0,-146474.0,-150884.0
2022-11-17,NQ ATR daily 3-initial 10-max,1.0,1782782.0,1771307.0,-150104.0,-161579.0
2022-11-18,NQ ATR daily 3-initial 10-max,1.0,1786407.5,1786407.5,-146478.5,-146478.5
2022-11-20,NQ ATR daily 3-initial 10-max,1.0,1786407.5,1786407.5,-146478.5,-146478.5
2022-11-21,NQ ATR daily 3-initial 10-max,1.0,1786407.5,1786407.5,-146478.5,-146478.5
2022-11-22,NQ ATR daily 3-initial 10-max,1.0,1786407.5,1786407.5,-146478.5,-146478.5
2022-11-23,NQ ATR daily 3-initial 10-max,1.0,1786407.5,1786407.5,-146478.5,-146478.5
2022-11-24,NQ ATR daily 3-initial 10-max,1.0,1788117.5,1785507.5,-144768.5,-147378.5
2022-11-25,NQ ATR daily 3-initial 10-max,1.0,1780272.5,1779042.5,-152613.5,-153843.5
2022-11-27,NQ ATR daily 3-initial 10-max,1.0,1776687.5,1776102.5,-156198.5,-156783.5
2022-11-28,NQ ATR daily 3-initial 10-max,1.0,1776923.0,1776923.0,-155963.0,-155963.0
2022-11-29,NQ ATR daily 3-initial 10-max,1.0,1776923.0,1776923.0,-155963.0,-155963.0
2022-11-30,NQ ATR daily 3-initial 10-max,1.0,1776923.0,1776923.0,-155963.0,-155963.0
2022-12-01,NQ ATR daily 3-initial 10-max,1.0,1774958.0,1769138.0,-157928.0,-163748.0
2022-12-02,NQ ATR daily 3-initial 10-max,1.0,1771283.0,1756973.0,-161603.0,-175913.0
2022-12-04,NQ ATR daily 3-initial 10-max,1.0,1772633.0,1771418.0,-160253.0,-161468.0
2022-12-05,NQ ATR daily 3-initial 10-max,1.0,1761743.0,1757273.0,-171143.0,-175613.0
2022-12-06,NQ ATR daily 3-initial 10-max,1.0,1747268.0,1742663.0,-185618.0,-190223.0
2022-12-07,NQ ATR daily 3-initial 10-max,1.0,1743173.0,1737893.0,-189713.0,-194993.0
2022-12-08,NQ ATR daily 3-initial 10-max,1.0,1747248.5,1747248.5,-185637.5,-185637.5
2022-12-09,NQ ATR daily 3-initial 10-max,1.0,1747248.5,1747248.5,-185637.5,-185637.5
2022-12-11,NQ ATR daily 3-initial 10-max,1.0,1747248.5,1747248.5,-185637.5,-185637.5
2022-12-12,NQ ATR daily 3-initial 10-max,1.0,1747248.5,1747248.5,-185637.5,-185637.5
2022-12-13,NQ ATR daily 3-initial 10-max,1.0,1755138.5,1745388.5,-177747.5,-187497.5
2022-12-14,NQ ATR daily 3-initial 10-max,1.0,1750533.5,1741293.5,-182352.5,-191592.5
2022-12-15,NQ ATR daily 3-initial 10-max,1.0,1725063.5,1721793.5,-207822.5,-211092.5
2022-12-16,NQ ATR daily 3-initial 10-max,1.0,1716753.5,1714083.5,-216132.5,-218802.5
2022-12-18,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2022-12-19,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2022-12-20,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2022-12-21,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2022-12-22,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2022-12-23,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2022-12-26,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2022-12-27,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2022-12-28,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2022-12-29,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2022-12-30,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2023-01-02,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2023-01-03,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2023-01-04,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2023-01-05,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2023-01-06,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2023-01-08,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2023-01-09,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2023-01-10,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2023-01-11,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2023-01-12,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2023-01-13,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2023-01-15,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2023-01-16,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2023-01-17,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2023-01-18,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2023-01-19,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2023-01-20,NQ ATR daily 3-initial 10-max,1.0,1725044.0,1725044.0,-207842.0,-207842.0
2023-01-22,NQ ATR daily 3-initial 10-max,1.0,1723904.0,1723454.0,-208982.0,-209432.0
2023-01-23,NQ ATR daily 3-initial 10-max,1.0,1739519.0,1723469.0,-193367.0,-209417.0
2023-01-24,NQ ATR daily 3-initial 10-max,1.0,1734809.0,1733699.0,-198077.0,-199187.0
2023-01-25,NQ ATR daily 3-initial 10-max,1.0,1738859.0,1720694.0,-194027.0,-212192.0
2023-01-26,NQ ATR daily 3-initial 10-max,1.0,1746794.0,1737179.0,-186092.0,-195707.0
2023-01-27,NQ ATR daily 3-initial 10-max,1.0,1757684.0,1745384.0,-175202.0,-187502.0
2023-01-29,NQ ATR daily 3-initial 10-max,1.0,1756754.0,1755869.0,-176132.0,-177017.0
2023-01-30,NQ ATR daily 3-initial 10-max,1.0,1744574.0,1742024.0,-188312.0,-190862.0
2023-01-31,NQ ATR daily 3-initial 10-max,1.0,1750619.0,1736684.0,-182267.0,-196202.0
2023-02-01,NQ ATR daily 3-initial 10-max,1.0,1777109.0,1747739.0,-155777.0,-185147.0
2023-02-02,NQ ATR daily 3-initial 10-max,1.0,1784264.0,1774529.0,-148622.0,-158357.0
2023-02-03,NQ ATR daily 3-initial 10-max,1.0,1781414.0,1777499.0,-151472.0,-155387.0
2023-02-05,NQ ATR daily 3-initial 10-max,1.0,1780239.0,1776979.0,-152647.0,-155907.0
2023-02-06,NQ ATR daily 3-initial 10-max,1.0,1775859.0,1769439.0,-157027.0,-163447.0
2023-02-07,NQ ATR daily 3-initial 10-max,1.0,1792959.0,1769719.0,-139927.0,-163167.0
2023-02-08,NQ ATR daily 3-initial 10-max,1.0,1777879.0,1773999.0,-155007.0,-158887.0
2023-02-09,NQ ATR daily 3-initial 10-max,1.0,1767759.0,1762299.0,-165127.0,-170587.0
2023-02-10,NQ ATR daily 3-initial 10-max,1.0,1760339.0,1752439.0,-172547.0,-180447.0
2023-02-12,NQ ATR daily 3-initial 10-max,1.0,1757519.0,1756519.0,-175367.0,-176367.0
2023-02-13,NQ ATR daily 3-initial 10-max,1.0,1776119.0,1754199.0,-156767.0,-178687.0
2023-02-14,NQ ATR daily 3-initial 10-max,1.0,1781619.0,1764219.0,-151267.0,-168667.0
2023-02-15,NQ ATR daily 3-initial 10-max,1.0,1792739.0,1774919.0,-140147.0,-157967.0
2023-02-16,NQ ATR daily 3-initial 10-max,1.0,1767239.0,1766659.0,-165647.0,-166227.0
2023-02-17,NQ ATR daily 3-initial 10-max,1.0,1763699.0,1754239.0,-169187.0,-178647.0
2023-02-19,NQ ATR daily 3-initial 10-max,1.0,1761349.0,1760024.0,-171537.0,-172862.0
2023-02-20,NQ ATR daily 3-initial 10-max,1.0,1763199.0,1760049.0,-169687.0,-172837.0
2023-02-21,NQ ATR daily 3-initial 10-max,1.0,1736799.0,1734399.0,-196087.0,-198487.0
2023-02-22,NQ ATR daily 3-initial 10-max,1.0,1742124.0,1728774.0,-190762.0,-204112.0
2023-02-23,NQ ATR daily 3-initial 10-max,1.0,1742749.0,1728224.0,-190137.0,-204662.0
2023-02-24,NQ ATR daily 3-initial 10-max,1.0,1725349.0,1717674.0,-207537.0,-215212.0
2023-02-26,NQ ATR daily 3-initial 10-max,1.0,1727099.0,1724374.0,-205787.0,-208512.0
2023-02-27,NQ ATR daily 3-initial 10-max,1.0,1734749.0,1725774.0,-198137.0,-207112.0
2023-02-28,NQ ATR daily 3-initial 10-max,1.0,1727624.0,1726699.0,-205262.0,-206187.0
2023-03-01,NQ ATR daily 3-initial 10-max,1.0,1722499.0,1717849.0,-210387.0,-215037.0
2023-03-02,NQ ATR daily 3-initial 10-max,1.0,1729124.0,1708624.0,-203762.0,-224262.0
2023-03-03,NQ ATR daily 3-initial 10-max,1.0,1757824.0,1726574.0,-175062.0,-206312.0
2023-03-05,NQ ATR daily 3-initial 10-max,1.0,1754284.0,1752394.0,-178602.0,-180492.0
2023-03-06,NQ ATR daily 3-initial 10-max,1.0,1758904.0,1753264.0,-173982.0,-179622.0
2023-03-07,NQ ATR daily 3-initial 10-max,1.0,1740394.0,1736314.0,-192492.0,-196572.0
2023-03-08,NQ ATR daily 3-initial 10-max,1.0,1746214.0,1732234.0,-186672.0,-200652.0
2023-03-09,NQ ATR daily 3-initial 10-max,1.0,1717594.0,1713934.0,-215292.0,-218952.0
2023-03-10,NQ ATR daily 3-initial 10-max,1.0,1706344.0,1694644.0,-226542.0,-238242.0
2023-03-12,NQ ATR daily 3-initial 10-max,1.0,1718104.0,1701244.0,-214782.0,-231642.0
2023-03-13,NQ ATR daily 3-initial 10-max,1.0,1706575.0,1706575.0,-226311.0,-226311.0
2023-03-14,NQ ATR daily 3-initial 10-max,1.0,1706575.0,1706575.0,-226311.0,-226311.0
2023-03-15,NQ ATR daily 3-initial 10-max,1.0,1706575.0,1706575.0,-226311.0,-226311.0
2023-03-16,NQ ATR daily 3-initial 10-max,1.0,1706575.0,1706575.0,-226311.0,-226311.0
2023-03-17,NQ ATR daily 3-initial 10-max,1.0,1702090.0,1697350.0,-230796.0,-235536.0
2023-03-19,NQ ATR daily 3-initial 10-max,1.0,1705555.0,1702945.0,-227331.0,-229941.0
2023-03-20,NQ ATR daily 3-initial 10-max,1.0,1704730.0,1694695.0,-228156.0,-238191.0
2023-03-21,NQ ATR daily 3-initial 10-max,1.0,1705535.5,1705535.5,-227350.5,-227350.5
2023-03-22,NQ ATR daily 3-initial 10-max,1.0,1696565.5,1694105.5,-236320.5,-238780.5
2023-03-23,NQ ATR daily 3-initial 10-max,1.0,1705310.5,1695740.5,-227575.5,-237145.5
2023-03-24,NQ ATR daily 3-initial 10-max,1.0,1699966.0,1688281.0,-232920.0,-244605.0
2023-03-26,NQ ATR daily 3-initial 10-max,1.0,1701466.0,1698751.0,-231420.0,-234135.0
2023-03-27,NQ ATR daily 3-initial 10-max,1.0,1693966.0,1690531.0,-238920.0,-242355.0
2023-03-28,NQ ATR daily 3-initial 10-max,1.0,1690171.0,1682656.0,-242715.0,-250230.0
2023-03-29,NQ ATR daily 3-initial 10-max,1.0,1701181.0,1690111.0,-231705.0,-242775.0
2023-03-30,NQ ATR daily 3-initial 10-max,1.0,1710391.0,1700491.0,-222495.0,-232395.0
2023-03-31,NQ ATR daily 3-initial 10-max,1.0,1723081.0,1708051.0,-209805.0,-224835.0
2023-04-02,NQ ATR daily 3-initial 10-max,1.0,1718536.0,1718156.0,-214350.0,-214730.0
2023-04-03,NQ ATR daily 3-initial 10-max,1.0,1719156.0,1711676.0,-213730.0,-221210.0
2023-04-04,NQ ATR daily 3-initial 10-max,1.0,1718636.0,1712816.0,-214250.0,-220070.0
2023-04-05,NQ ATR daily 3-initial 10-max,1.0,1703936.0,1699836.0,-228950.0,-233050.0
2023-04-06,NQ ATR daily 3-initial 10-max,1.0,1712136.0,1695616.0,-220750.0,-237270.0
2023-04-07,NQ ATR daily 3-initial 10-max,1.0,1714096.0,1709116.0,-218790.0,-223770.0
2023-04-09,NQ ATR daily 3-initial 10-max,1.0,1711876.0,1711476.0,-221010.0,-221410.0
2023-04-10,NQ ATR daily 3-initial 10-max,1.0,1713136.0,1696756.0,-219750.0,-236130.0
2023-04-11,NQ ATR daily 3-initial 10-max,1.0,1706516.0,1703636.0,-226370.0,-229250.0
2023-04-12,NQ ATR daily 3-initial 10-max,1.0,1693856.0,1693396.0,-239030.0,-239490.0
2023-04-13,NQ ATR daily 3-initial 10-max,1.0,1714696.0,1693756.0,-218190.0,-239130.0
2023-04-14,NQ ATR daily 3-initial 10-max,1.0,1715316.0,1703996.0,-217570.0,-228890.0
2023-04-16,NQ ATR daily 3-initial 10-max,1.0,1713776.0,1712826.0,-219110.0,-220060.0
2023-04-17,NQ ATR daily 3-initial 10-max,1.0,1712976.0,1702776.0,-219910.0,-230110.0
2023-04-18,NQ ATR daily 3-initial 10-max,1.0,1712601.0,1708901.0,-220285.0,-223985.0
2023-04-19,NQ ATR daily 3-initial 10-max,1.0,1707876.0,1701601.0,-225010.0,-231285.0
2023-04-20,NQ ATR daily 3-initial 10-max,1.0,1703376.0,1697276.0,-229510.0,-235610.0
2023-04-21,NQ ATR daily 3-initial 10-max,1.0,1702701.0,1693351.0,-230185.0,-239535.0
2023-04-23,NQ ATR daily 3-initial 10-max,1.0,1701976.0,1701151.0,-230910.0,-231735.0
2023-04-24,NQ ATR daily 3-initial 10-max,1.0,1700051.0,1691826.0,-232835.0,-241060.0
2023-04-25,NQ ATR daily 3-initial 10-max,1.0,1691126.0,1675101.0,-241760.0,-257785.0
2023-04-26,NQ ATR daily 3-initial 10-max,1.0,1690751.0,1681476.0,-242135.0,-251410.0
2023-04-27,NQ ATR daily 3-initial 10-max,1.0,1716101.0,1688701.0,-216785.0,-244185.0
2023-04-28,NQ ATR daily 3-initial 10-max,1.0,1727676.0,1712001.0,-205210.0,-220885.0
2023-04-30,NQ ATR daily 3-initial 10-max,1.0,1725656.0,1725206.0,-207230.0,-207680.0
2023-05-01,NQ ATR daily 3-initial 10-max,1.0,1723046.0,1719806.0,-209840.0,-213080.0
2023-05-02,NQ ATR daily 3-initial 10-max,1.0,1710566.0,1701986.0,-222320.0,-230900.0
2023-05-03,NQ ATR daily 3-initial 10-max,1.0,1700546.0,1694066.0,-232340.0,-238820.0
2023-05-04,NQ ATR daily 3-initial 10-max,1.0,1700006.0,1688966.0,-232880.0,-243920.0
2023-05-05,NQ ATR daily 3-initial 10-max,1.0,1726016.0,1697906.0,-206870.0,-234980.0
2023-05-07,NQ ATR daily 3-initial 10-max,1.0,1725176.0,1724906.0,-207710.0,-207980.0
2023-05-08,NQ ATR daily 3-initial 10-max,1.0,1729256.0,1719296.0,-203630.0,-213590.0
2023-05-09,NQ ATR daily 3-initial 10-max,1.0,1721726.0,1718816.0,-211160.0,-214070.0
2023-05-10,NQ ATR daily 3-initial 10-max,1.0,1739396.0,1713086.0,-193490.0,-219800.0
2023-05-11,NQ ATR daily 3-initial 10-max,1.0,1743356.0,1732136.0,-189530.0,-200750.0
2023-05-12,NQ ATR daily 3-initial 10-max,1.0,1733216.0,1726016.0,-199670.0,-206870.0
2023-05-14,NQ ATR daily 3-initial 10-max,1.0,1732486.0,1731016.0,-200400.0,-201870.0
2023-05-15,NQ ATR daily 3-initial 10-max,1.0,1745296.0,1730176.0,-187590.0,-202710.0
2023-05-16,NQ ATR daily 3-initial 10-max,1.0,1751106.0,1740851.0,-181780.0,-192035.0
2023-05-17,NQ ATR daily 3-initial 10-max,1.0,1771266.0,1747571.0,-161620.0,-185315.0
2023-05-18,NQ ATR daily 3-initial 10-max,1.0,1811306.0,1769131.0,-121580.0,-163755.0
2023-05-19,NQ ATR daily 3-initial 10-max,1.0,1798916.0,1795171.0,-133970.0,-137715.0
2023-05-21,NQ ATR daily 3-initial 10-max,1.0,1800631.0,1792371.0,-132255.0,-140515.0
2023-05-22,NQ ATR daily 3-initial 10-max,1.0,1813161.0,1796606.0,-119725.0,-136280.0
2023-05-23,NQ ATR daily 3-initial 10-max,1.0,1785931.0,1780576.0,-146955.0,-152310.0
2023-05-24,NQ ATR daily 3-initial 10-max,1.0,1799756.0,1760486.0,-133130.0,-172400.0
2023-05-25,NQ ATR daily 3-initial 10-max,1.0,1816346.0,1796466.0,-116540.0,-136420.0
2023-05-26,NQ ATR daily 3-initial 10-max,1.0,1872591.0,1810606.0,-60295.0,-122280.0
2023-05-28,NQ ATR daily 3-initial 10-max,1.0,1879101.0,1876421.0,-53785.0,-56465.0
2023-05-29,NQ ATR daily 3-initial 10-max,1.0,1874221.0,1871221.0,-58665.0,-61665.0
2023-05-30,NQ ATR daily 3-initial 10-max,1.0,1879981.0,1866301.0,-52905.0,-66585.0
2023-05-31,NQ ATR daily 3-initial 10-max,1.0,1862061.0,1852621.0,-70825.0,-80265.0
2023-06-01,NQ ATR daily 3-initial 10-max,1.0,1889741.0,1852141.0,-43145.0,-80745.0
2023-06-02,NQ ATR daily 3-initial 10-max,1.0,1906461.0,1887341.0,-26425.0,-45545.0
2023-06-04,NQ ATR daily 3-initial 10-max,1.0,1898301.0,1896061.0,-34585.0,-36825.0
2023-06-05,NQ ATR daily 3-initial 10-max,1.0,1902981.0,1894461.0,-29905.0,-38425.0
2023-06-06,NQ ATR daily 3-initial 10-max,1.0,1907701.0,1893141.0,-25185.0,-39745.0
2023-06-07,NQ ATR daily 3-initial 10-max,1.0,1865221.0,1861301.0,-67665.0,-71585.0
2023-06-08,NQ ATR daily 3-initial 10-max,1.0,1892501.0,1853501.0,-40385.0,-79385.0
2023-06-09,NQ ATR daily 3-initial 10-max,1.0,1903021.0,1886061.0,-29865.0,-46825.0
2023-06-11,NQ ATR daily 3-initial 10-max,1.0,1907681.0,1900976.0,-25205.0,-31910.0
2023-06-12,NQ ATR daily 3-initial 10-max,1.0,1981841.0,1936751.0,0.0,-45090.0
2023-06-13,NQ ATR daily 3-initial 10-max,1.0,2000201.0,1974551.0,0.0,-25650.0
2023-06-14,NQ ATR daily 3-initial 10-max,1.0,2019776.0,1976891.0,0.0,-42885.0
2023-06-15,NQ ATR daily 3-initial 10-max,1.0,2045876.0,1993091.0,0.0,-52785.0
2023-06-16,NQ ATR daily 3-initial 10-max,1.0,2035346.0,2027741.0,-10530.0,-18135.0
2023-06-18,NQ ATR daily 3-initial 10-max,1.0,2035796.0,2035346.0,-10080.0,-10530.0
2023-06-19,NQ ATR daily 3-initial 10-max,1.0,2025941.0,2022701.0,-19935.0,-23175.0
2023-06-20,NQ ATR daily 3-initial 10-max,1.0,2028326.0,2003981.0,-17550.0,-41895.0
2023-06-21,NQ ATR daily 3-initial 10-max,1.0,1988591.0,1981616.0,-57285.0,-64260.0
2023-06-22,NQ ATR daily 3-initial 10-max,1.0,2021171.0,1974731.0,-24705.0,-71145.0
2023-06-23,NQ ATR daily 3-initial 10-max,1.0,1990796.0,1978556.0,-55080.0,-67320.0
2023-06-25,NQ ATR daily 3-initial 10-max,1.0,2000101.0,1990901.0,-45775.0,-54975.0
2023-06-26,NQ ATR daily 3-initial 10-max,1.0,1958651.0,1950751.0,-87225.0,-95125.0
2023-06-27,NQ ATR daily 3-initial 10-max,1.0,1992001.0,1952651.0,-53875.0,-93225.0
2023-06-28,NQ ATR daily 3-initial 10-max,1.0,2014501.0,1984301.0,-31375.0,-61575.0
2023-06-29,NQ ATR daily 3-initial 10-max,1.0,2003451.0,1985751.0,-42425.0,-60125.0
2023-06-30,NQ ATR daily 3-initial 10-max,1.0,2043351.0,1999901.0,-2525.0,-45975.0
2023-07-02,NQ ATR daily 3-initial 10-max,1.0,2050151.0,2046151.0,0.0,-4000.0
2023-07-03,NQ ATR daily 3-initial 10-max,1.0,2047501.0,2041651.0,-2650.0,-8500.0
2023-07-04,NQ ATR daily 3-initial 10-max,1.0,2048201.0,2046901.0,-1950.0,-3250.0
2023-07-05,NQ ATR daily 3-initial 10-max,1.0,2051651.0,2031101.0,0.0,-20550.0
2023-07-06,NQ ATR daily 3-initial 10-max,1.0,2025351.0,2002351.0,-26300.0,-49300.0
2023-07-07,NQ ATR daily 3-initial 10-max,1.0,2018551.0,2014501.0,-33100.0,-37150.0
2023-07-09,NQ ATR daily 3-initial 10-max,1.0,2016351.0,2010601.0,-35300.0,-41050.0
2023-07-10,NQ ATR daily 3-initial 10-max,1.0,2018501.0,1992701.0,-33150.0,-58950.0
2023-07-11,NQ ATR daily 3-initial 10-max,1.0,2032901.0,2001951.0,-18750.0,-49700.0
2023-07-12,NQ ATR daily 3-initial 10-max,1.0,2074351.0,2030951.0,0.0,-43400.0
2023-07-13,NQ ATR daily 3-initial 10-max,1.0,2122501.0,2074051.0,0.0,-48450.0
2023-07-14,NQ ATR daily 3-initial 10-max,1.0,2118801.0,2112651.0,-3700.0,-9850.0
2023-07-16,NQ ATR daily 3-initial 10-max,1.0,2113401.0,2112351.0,-9100.0,-10150.0
2023-07-17,NQ ATR daily 3-initial 10-max,1.0,2143801.0,2112551.0,0.0,-31250.0
2023-07-18,NQ ATR daily 3-initial 10-max,1.0,2172401.0,2126651.0,0.0,-45750.0
2023-07-19,NQ ATR daily 3-initial 10-max,1.0,2151451.0,2148501.0,-20950.0,-23900.0
2023-07-20,NQ ATR daily 3-initial 10-max,1.0,2096051.0,2089451.0,-76350.0,-82950.0
2023-07-21,NQ ATR daily 3-initial 10-max,1.0,2091051.0,2084501.0,-81350.0,-87900.0
2023-07-23,NQ ATR daily 3-initial 10-max,1.0,2090001.0,2088051.0,-82400.0,-84350.0
2023-07-24,NQ ATR daily 3-initial 10-max,1.0,2093501.0,2076801.0,-78900.0,-95600.0
2023-07-25,NQ ATR daily 3-initial 10-max,1.0,2107551.0,2089901.0,-64850.0,-82500.0
2023-07-26,NQ ATR daily 3-initial 10-max,1.0,2110801.0,2083051.0,-61600.0,-89350.0
2023-07-27,NQ ATR daily 3-initial 10-max,1.0,2097451.0,2082301.0,-74950.0,-90100.0
2023-07-28,NQ ATR daily 3-initial 10-max,1.0,2149251.0,2089301.0,-23150.0,-83100.0
2023-07-30,NQ ATR daily 3-initial 10-max,1.0,2157551.0,2148251.0,-14850.0,-24150.0
2023-07-31,NQ ATR daily 3-initial 10-max,1.0,2152101.0,2138301.0,-20300.0,-34100.0
2023-08-01,NQ ATR daily 3-initial 10-max,1.0,2130651.0,2116851.0,-41750.0,-55550.0
2023-08-02,NQ ATR daily 3-initial 10-max,1.0,2078401.0,2062851.0,-94000.0,-109550.0
2023-08-03,NQ ATR daily 3-initial 10-max,1.0,2076301.0,2047951.0,-96100.0,-124450.0
2023-08-04,NQ ATR daily 3-initial 10-max,1.0,2052601.0,2047351.0,-119800.0,-125050.0
2023-08-06,NQ ATR daily 3-initial 10-max,1.0,2060301.0,2051601.0,-112100.0,-120800.0
2023-08-07,NQ ATR daily 3-initial 10-max,1.0,2054086.0,2054086.0,-118315.0,-118315.0
2023-08-08,NQ ATR daily 3-initial 10-max,1.0,2054086.0,2054086.0,-118315.0,-118315.0
2023-08-09,NQ ATR daily 3-initial 10-max,1.0,2054086.0,2054086.0,-118315.0,-118315.0
2023-08-10,NQ ATR daily 3-initial 10-max,1.0,2054086.0,2054086.0,-118315.0,-118315.0
2023-08-11,NQ ATR daily 3-initial 10-max,1.0,2054086.0,2054086.0,-118315.0,-118315.0
2023-08-13,NQ ATR daily 3-initial 10-max,1.0,2054086.0,2054086.0,-118315.0,-118315.0
2023-08-14,NQ ATR daily 3-initial 10-max,1.0,2054086.0,2054086.0,-118315.0,-118315.0
2023-08-15,NQ ATR daily 3-initial 10-max,1.0,2054086.0,2054086.0,-118315.0,-118315.0
2023-08-16,NQ ATR daily 3-initial 10-max,1.0,2054086.0,2054086.0,-118315.0,-118315.0
2023-08-17,NQ ATR daily 3-initial 10-max,1.0,2054086.0,2054086.0,-118315.0,-118315.0
2023-08-18,NQ ATR daily 3-initial 10-max,1.0,2054086.0,2054086.0,-118315.0,-118315.0
2023-08-20,NQ ATR daily 3-initial 10-max,1.0,2054086.0,2054086.0,-118315.0,-118315.0
2023-08-21,NQ ATR daily 3-initial 10-max,1.0,2054086.0,2054086.0,-118315.0,-118315.0
2023-08-22,NQ ATR daily 3-initial 10-max,1.0,2054086.0,2054086.0,-118315.0,-118315.0
2023-08-23,NQ ATR daily 3-initial 10-max,1.0,2054086.0,2054086.0,-118315.0,-118315.0
2023-08-24,NQ ATR daily 3-initial 10-max,1.0,2054086.0,2054086.0,-118315.0,-118315.0
2023-08-25,NQ ATR daily 3-initial 10-max,1.0,2054086.0,2054086.0,-118315.0,-118315.0
2023-08-27,NQ ATR daily 3-initial 10-max,1.0,2054086.0,2054086.0,-118315.0,-118315.0
2023-08-28,NQ ATR daily 3-initial 10-max,1.0,2054086.0,2054086.0,-118315.0,-118315.0
2023-08-29,NQ ATR daily 3-initial 10-max,1.0,2054086.0,2054086.0,-118315.0,-118315.0
2023-08-30,NQ ATR daily 3-initial 10-max,1.0,2058166.0,2049691.0,-114235.0,-122710.0
2023-08-31,NQ ATR daily 3-initial 10-max,1.0,2060191.0,2055601.0,-112210.0,-116800.0
2023-09-01,NQ ATR daily 3-initial 10-max,1.0,2058676.0,2055241.0,-113725.0,-117160.0
2023-09-03,NQ ATR daily 3-initial 10-max,1.0,2058991.0,2058031.0,-113410.0,-114370.0
2023-09-04,NQ ATR daily 3-initial 10-max,1.0,2059561.0,2058661.0,-112840.0,-113740.0
2023-09-05,NQ ATR daily 3-initial 10-max,1.0,2059306.0,2053096.0,-113095.0,-119305.0
2023-09-06,NQ ATR daily 3-initial 10-max,1.0,2051431.0,2046631.0,-120970.0,-125770.0
