date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2011-03-22,NQ ATR daily 3-initial 10-max,0.05860575484605702,0.012641373427154394,0.0,200082.28288072167,200082.28288072167,-128.21839225912117,201269.21869969837
2011-03-23,NQ ATR daily 3-initial 10-max,0.05891434200272475,0.012707936267143529,0.0,200082.28288072167,200082.28288072167,-128.21839225912117,201335.21598208757
2011-03-24,NQ ATR daily 3-initial 10-max,0.05989861187740001,0.01292024516191934,0.0,200082.28288072167,200082.28288072167,-128.21839225912117,201546.01046692303
2011-03-25,NQ ATR daily 3-initial 10-max,0.06003762787346747,0.012950231178194578,0.0,200082.28288072167,200082.28288072167,-128.21839225912117,201575.81817011343
2011-03-27,NQ ATR daily 3-initial 10-max,0.06003762787346747,0.012950231178194578,0.0,200082.28288072167,200082.28288072167,-128.21839225912117,201575.81817011343
2011-03-28,NQ ATR daily 3-initial 10-max,0.059729746819968614,0.012883820646009674,0.0,200082.28288072167,200082.28288072167,-128.21839225912117,201509.8144067824
2011-03-29,NQ ATR daily 3-initial 10-max,0.06027585216280781,0.013001616613104172,0.0,200082.28288072167,200082.28288072167,-128.21839225912117,201626.91854477368
2011-03-30,NQ ATR daily 3-initial 10-max,0.06054370534225504,0.013059393056286884,0.0,200082.28288072167,200082.28288072167,-128.21839225912117,201684.40542468653
2011-03-31,NQ ATR daily 3-initial 10-max,0.06062302986456421,0.01307650350748873,0.0,200082.28288072167,200082.28288072167,-128.21839225912117,201701.4364139764
2011-04-01,NQ ATR daily 3-initial 10-max,0.06587137256363304,0.014208581067224696,-3.8363168881506677,200078.4465638335,200074.61024694535,-135.89102603544598,201707.82384507783
2011-04-03,NQ ATR daily 3-initial 10-max,0.06587137256363304,0.014208581067224696,4.049445604159039,200082.4960094377,200078.0203064015,-132.48096657928545,201707.82384507783
2011-04-04,NQ ATR daily 3-initial 10-max,0.06566786223516105,0.014164683500078688,-1.2748215150070819,200081.22118792267,200065.07344873258,-145.42782424821053,201663.8891201263
2011-04-05,NQ ATR daily 3-initial 10-max,0.06550711146400322,0.014130009251240036,-12.293108048578832,200068.92807987408,200061.93372529472,-148.5675476860779,201629.19904801506
2011-04-06,NQ ATR daily 3-initial 10-max,0.06565714723768666,0.01416237225462676,12.045097602560059,200080.97317747664,200080.97317747664,-129.5280955041526,201661.57644865222
2011-04-07,NQ ATR daily 3-initial 10-max,0.06561429410841779,0.014153128752669778,0.0,200080.97317747664,200080.97317747664,-129.5280955041526,201652.32777377457
2011-04-08,NQ ATR daily 3-initial 10-max,0.06532493496819433,0.014090713432608915,0.0,200080.97317747664,200080.97317747664,-129.5280955041526,201589.89972110506
2011-04-10,NQ ATR daily 3-initial 10-max,0.06532493496819433,0.014090713432608915,0.0,200080.97317747664,200080.97317747664,-129.5280955041526,201589.89972110506
2011-04-11,NQ ATR daily 3-initial 10-max,0.06512115846451469,0.014046758450961452,0.0,200080.97317747664,200080.97317747664,-129.5280955041526,201545.95896309748
2011-04-12,NQ ATR daily 3-initial 10-max,0.0647026438910795,0.013956484056895587,0.0,200080.97317747664,200080.97317747664,-129.5280955041526,201455.77382519233
2011-04-13,NQ ATR daily 3-initial 10-max,0.06521767659911244,0.01406757759722358,0.0,200080.97317747664,200080.97317747664,-129.5280955041526,201566.7689843269
2011-04-14,NQ ATR daily 3-initial 10-max,0.06511041226720592,0.014044440475645565,0.0,200080.97317747664,200080.97317747664,-129.5280955041526,201543.64226958607
2011-04-15,NQ ATR daily 3-initial 10-max,0.06500315597266065,0.014021305087741747,0.0,200080.97317747664,200080.97317747664,-129.5280955041526,201520.5225934106
2011-04-17,NQ ATR daily 3-initial 10-max,0.06500315597266065,0.014021305087741747,0.0,200080.97317747664,200080.97317747664,-129.5280955041526,201520.5225934106
2011-04-18,NQ ATR daily 3-initial 10-max,0.06457380519695691,0.013928693304117999,0.0,200080.97317747664,200080.97317747664,-129.5280955041526,201428.02679505
2011-04-19,NQ ATR daily 3-initial 10-max,0.06494952559474221,0.01400973691263527,0.0,200080.97317747664,200080.97317747664,-129.5280955041526,201508.96426358688
2011-04-20,NQ ATR daily 3-initial 10-max,0.06632092428688666,0.014305550233877314,0.0,200080.97317747664,200080.97317747664,-129.5280955041526,201804.9429753679
2011-04-21,NQ ATR daily 3-initial 10-max,0.06681278606175337,0.014411645759597708,-3.2426202959094845,200077.73055718074,200071.8938406481,-138.60743233270478,201911.30977502628
2011-04-24,NQ ATR daily 3-initial 10-max,0.06681278606175337,0.014411645759597708,3.45879498230345,200081.18935216306,200076.217334376,-134.28393860478536,201911.30977502628
2011-04-25,NQ ATR daily 3-initial 10-max,0.06697307404600382,0.014446220184415173,1.9502397248960484,200083.13959188794,200076.2054061994,-134.29586678138003,201945.9968306095
2011-04-26,NQ ATR daily 3-initial 10-max,0.06732547022536334,0.01452223271440114,11.545175007948906,200094.6847668959,200077.0402541479,-133.4610188328952,202022.29890110483
2011-04-27,NQ ATR daily 3-initial 10-max,0.06775230859777383,0.014614302567828561,13.152872311045705,200107.83763920693,200089.64283251,-120.85844047079445,202114.79671048408
2011-04-28,NQ ATR daily 3-initial 10-max,0.06765630391437101,0.01459359417397136,-5.910405640458401,200101.92723356647,200097.54915531428,-112.95211766651482,202093.984678236
2011-04-29,NQ ATR daily 3-initial 10-max,0.06760297747652504,0.01458209155931992,5.249552961355171,200107.17678652782,200098.864994339,-111.63627864178852,202082.4263484123
2011-05-01,NQ ATR daily 3-initial 10-max,0.06760297747652504,0.01458209155931992,-0.2187313733897988,200106.95805515445,200104.11454730039,-106.38672568040784,202082.4263484123
2011-05-02,NQ ATR daily 3-initial 10-max,0.07269516451966977,0.01568048604536314,-5.880182267011178,200101.07787288743,200094.2568614577,-116.24441152310465,202056.9869621974
2011-05-03,NQ ATR daily 3-initial 10-max,0.07237498200707,0.015611422064918726,-10.537709893820141,200090.5401629936,200076.02154047322,-134.47973250757786,201987.24421861133
2011-05-04,NQ ATR daily 3-initial 10-max,0.07227202812177226,0.015589214714919673,-2.806058648685541,200087.7341043449,200067.39017914195,-143.11109383884468,201964.82884233375
2011-05-05,NQ ATR daily 3-initial 10-max,0.07190573602237103,0.015510204808399224,-10.702041317795464,200077.03206302712,200066.33002170932,-144.171251271473,201885.11913607526
2011-05-06,NQ ATR daily 3-initial 10-max,0.0721232506114207,0.015557123121340567,-1.6334979277407595,200075.3985650994,200074.93185140577,-135.56942157502635,201932.44542025367
2011-05-08,NQ ATR daily 3-initial 10-max,0.0721232506114207,0.015557123121340567,13.6902683467797,200089.08883344618,200079.75455957337,-130.74671340742498,201932.44542025367
2011-05-09,NQ ATR daily 3-initial 10-max,0.07237498200707,0.015611422064918726,4.371198178177243,200093.46003162433,200074.72632514642,-135.77494783437578,201987.24421861133
2011-05-10,NQ ATR daily 3-initial 10-max,0.0729466205114117,0.01573472558379166,30.840062144231652,200124.30009376857,200085.59266883245,-124.90860414833878,202111.79334246536
2011-05-11,NQ ATR daily 3-initial 10-max,0.07245502598188229,0.015628687703401735,-37.8214242422322,200086.47866952635,200074.91344062582,-135.58783235496958,202004.67503042266
2011-05-12,NQ ATR daily 3-initial 10-max,0.07285517290372882,0.015715000159884474,28.91560029418743,200115.39426982054,200068.56356934409,-141.93770363670774,202091.85833399044
2011-05-13,NQ ATR daily 3-initial 10-max,0.0720545633778872,0.015542307153675683,-43.829306173365424,200071.56496364716,200069.07819450257,-141.42307847822667,201917.49822563515
2011-05-15,NQ ATR daily 3-initial 10-max,0.0720545633778872,0.015542307153675683,-12.122999579867033,200059.4419640673,200057.26604106577,-153.23523191502318,201917.49822563515
2011-05-16,NQ ATR daily 3-initial 10-max,0.07089697963428879,0.015292614125841313,-40.67835357473789,200018.76361049255,200015.7050876674,-194.79618531340384,201665.9261089047
2011-05-17,NQ ATR daily 3-initial 10-max,0.07108054525060536,0.015332209580423188,17.7853631132909,200036.54897360585,200006.80448701984,-203.69678596095764,201705.77771264382
2011-05-18,NQ ATR daily 3-initial 10-max,0.07163084202193493,0.015450909646660837,-18.324778840939754,200018.22419476492,200018.22419476492,-192.27707821587683,201825.3401057715
2011-05-19,NQ ATR daily 3-initial 10-max,0.07182557729103917,0.015492914416715424,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201867.68399174375
2011-05-20,NQ ATR daily 3-initial 10-max,0.07132138594981752,0.01538415937994706,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201758.08747815847
2011-05-22,NQ ATR daily 3-initial 10-max,0.07132138594981752,0.01538415937994706,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201758.08747815847
2011-05-23,NQ ATR daily 3-initial 10-max,0.07034580226546004,0.015173724113038595,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201546.36154951694
2011-05-24,NQ ATR daily 3-initial 10-max,0.06994352590424939,0.015086952332411615,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201459.1869109895
2011-05-25,NQ ATR daily 3-initial 10-max,0.07019642124852563,0.01514150234193512,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201513.981376827
2011-05-26,NQ ATR daily 3-initial 10-max,0.07059850887767127,0.015228233412694655,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201601.1625141347
2011-05-27,NQ ATR daily 3-initial 10-max,0.07093140028291635,0.015300038725593485,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201673.39753995388
2011-05-29,NQ ATR daily 3-initial 10-max,0.07093140028291635,0.015300038725593485,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201673.39753995388
2011-05-30,NQ ATR daily 3-initial 10-max,0.07093140028291635,0.015300038725593485,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201673.39753995388
2011-05-31,NQ ATR daily 3-initial 10-max,0.07199730629126541,0.01552995669056437,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201905.0400638596
2011-06-01,NQ ATR daily 3-initial 10-max,0.07576278112484769,0.016342176815139185,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201588.71085113942
2011-06-02,NQ ATR daily 3-initial 10-max,0.07590993535927866,0.01637391826499706,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201620.81230266488
2011-06-03,NQ ATR daily 3-initial 10-max,0.074854230141078,0.016146200629974263,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201390.73813426844
2011-06-05,NQ ATR daily 3-initial 10-max,0.074854230141078,0.016146200629974263,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201390.73813426844
2011-06-06,NQ ATR daily 3-initial 10-max,0.07428857676172715,0.01602418811401079,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201267.67888628258
2011-06-07,NQ ATR daily 3-initial 10-max,0.07416549312632942,0.015997638738409,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201240.9216662595
2011-06-08,NQ ATR daily 3-initial 10-max,0.07367296504473413,0.01589139948905267,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201133.92186883747
2011-06-09,NQ ATR daily 3-initial 10-max,0.07379612074468367,0.015917964409116137,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201160.6662924856
2011-06-10,NQ ATR daily 3-initial 10-max,0.0727479624055391,0.015691874650342153,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,200933.2758729085
2011-06-12,NQ ATR daily 3-initial 10-max,0.0727479624055391,0.015691874650342153,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,200933.2758729085
2011-06-13,NQ ATR daily 3-initial 10-max,0.0727479624055391,0.015691874650342153,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,200933.2758729085
2011-06-14,NQ ATR daily 3-initial 10-max,0.07361133204529711,0.015878105133176435,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201120.5403505589
2011-06-15,NQ ATR daily 3-initial 10-max,0.072315668452783,0.015598628017798212,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,200839.64247077648
2011-06-16,NQ ATR daily 3-initial 10-max,0.07205609532310467,0.015542637597189548,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,200783.46173151318
2011-06-17,NQ ATR daily 3-initial 10-max,0.07184663359111583,0.015497456300920524,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,200738.14976781077
2011-06-19,NQ ATR daily 3-initial 10-max,0.07184663359111583,0.015497456300920524,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,200738.14976781077
2011-06-20,NQ ATR daily 3-initial 10-max,0.07219362901648686,0.015572303877940081,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,200813.224936343
2011-06-21,NQ ATR daily 3-initial 10-max,0.07362841415014183,0.015881789775867773,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201124.24897268115
2011-06-22,NQ ATR daily 3-initial 10-max,0.07313417181382953,0.01577518075848979,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201017.0013909078
2011-06-23,NQ ATR daily 3-initial 10-max,0.07376423411369339,0.015911086401815645,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201153.74112702336
2011-06-24,NQ ATR daily 3-initial 10-max,0.07257749156994206,0.015655103765010465,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,200896.34204487872
2011-06-26,NQ ATR daily 3-initial 10-max,0.07257749156994206,0.015655103765010465,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,200896.34204487872
2011-06-27,NQ ATR daily 3-initial 10-max,0.073653087784764,0.01588711192605393,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201129.60600055847
2011-06-28,NQ ATR daily 3-initial 10-max,0.0746645975034445,0.016105296507288726,0.0,200018.22419476492,200018.22419476492,-192.27707821587683,201349.4663351302
2011-06-29,NQ ATR daily 3-initial 10-max,0.07494794873772281,0.01616641591054471,9.457353307668654,200027.68154807258,200009.97932265053,-200.5219503302651,201411.1413724748
2011-06-30,NQ ATR daily 3-initial 10-max,0.07587061705095399,0.016365437230679496,26.26652675524059,200053.94807482781,200022.28095378645,-188.22031919434085,201612.23407822027
2011-07-01,NQ ATR daily 3-initial 10-max,0.08214143028484498,0.017718063640658945,36.41062078155413,200090.35869560938,200050.7588233725,-159.7424496082822,201842.81544838753
2011-07-03,NQ ATR daily 3-initial 10-max,0.08214143028484498,0.017718063640658945,0.7973128638296525,200091.1560084732,200090.09292465475,-120.40834832604742,201842.81544838753
2011-07-04,NQ ATR daily 3-initial 10-max,0.08214143028484498,0.017718063640658945,10.630838184395367,200101.7868466576,200087.70098606328,-122.80028691751068,201842.81544838753
2011-07-05,NQ ATR daily 3-initial 10-max,0.08251885282439834,0.01779947440441161,5.339842321323483,200107.12668897893,200090.30618566676,-120.19508731403039,201925.84715779283
2011-07-06,NQ ATR daily 3-initial 10-max,0.0827659481809964,0.017852773345498146,10.97945560748136,200118.1061445864,200095.0760669707,-115.42520601008437,201980.24433058736
2011-07-07,NQ ATR daily 3-initial 10-max,0.08380488927224147,0.01807687492626855,38.23259046905799,200156.33873505547,200116.75037896694,-93.75089401385048,202209.28460050112
2011-07-08,NQ ATR daily 3-initial 10-max,0.08359726911357816,0.018032090860888587,-7.302996798659878,200149.0357382568,200113.60267971514,-96.89859326565056,202163.4720747011
2011-07-10,NQ ATR daily 3-initial 10-max,0.08359726911357816,0.018032090860888587,-18.39273267810636,200130.6430055787,200124.51209468598,-85.9891782948107,202163.4720747011
2011-07-11,NQ ATR daily 3-initial 10-max,0.08220653191009919,0.017732106185759076,-45.74883395925841,200084.89417161944,200068.93527605225,-141.56599692854797,201857.13271669293
2011-07-12,NQ ATR daily 3-initial 10-max,0.08163342112115039,0.01760848509228006,-29.9344246568761,200054.95974696256,200039.8164497832,-170.6848231976037,201731.16286625754
2011-07-13,NQ ATR daily 3-initial 10-max,0.0819460982384622,0.0176759301446038,-4.9492604404890645,200050.01048652208,200036.57677961217,-173.92449336862774,201799.8698543287
2011-07-14,NQ ATR daily 3-initial 10-max,0.08107263345399389,0.017487522119744518,3.847254866343794,200053.8577413884,200017.48369537934,-193.0175776014512,201608.05373670603
2011-07-15,NQ ATR daily 3-initial 10-max,0.082063331169949,0.017701217512180203,21.24146101461624,200075.09920240304,200041.11286477966,-169.38840820113546,201825.64242788413
2011-07-17,NQ ATR daily 3-initial 10-max,0.082063331169949,0.017701217512180203,-6.726462654628477,200068.3727397484,200066.60261799718,-143.89865498361178,201825.64242788413
2011-07-18,NQ ATR daily 3-initial 10-max,0.08165948945201619,0.017614108081113883,-10.920747010290608,200057.45199273812,200023.28062306077,-187.2206499200256,201736.88927671112
2011-07-19,NQ ATR daily 3-initial 10-max,0.08336361843556456,0.01798169196269102,90.26809365270893,200147.72008639082,200056.7327250596,-153.76854792117956,202111.94059147628
2011-07-20,NQ ATR daily 3-initial 10-max,0.08303888364123692,0.017911646046369852,-42.62971759036025,200105.09036880045,200089.32812027965,-121.17315270114341,202040.36418732104
2011-07-21,NQ ATR daily 3-initial 10-max,0.0835453620408376,0.018020894406005485,49.37725067245503,200154.4676194729,200092.47574271625,-118.02553026453825,202152.0217381369
2011-07-22,NQ ATR daily 3-initial 10-max,0.08433641614664039,0.01819152628983335,25.83196733156336,200180.29958680447,200134.0931100283,-76.40816295248806,202326.66359308467
2011-07-24,NQ ATR daily 3-initial 10-max,0.08433641614664039,0.01819152628983335,-39.11178152314171,200141.18780528134,200096.61856587123,-113.8827071095584,202326.66359308467
2011-07-25,NQ ATR daily 3-initial 10-max,0.08418091718846897,0.018157984867102055,32.6843727607837,200173.87217804213,200129.8390647394,-80.66220824138145,202292.31009904912
2011-07-26,NQ ATR daily 3-initial 10-max,0.08437530512046781,0.018199914715878587,-1.8199914715878587,200172.05218657054,200156.12726119414,-54.37401178665459,202335.2569352794
2011-07-27,NQ ATR daily 3-initial 10-max,0.08237572130758536,0.017768600662438985,-115.05168928929243,200057.00049728123,200056.11206724812,-154.38920573267387,201894.35065812673
2011-07-28,NQ ATR daily 3-initial 10-max,0.0825058432265574,0.017796668209271276,21.35600185112553,200078.35649913238,200055.22083046034,-155.2804425204522,201922.98395256605
2011-07-29,NQ ATR daily 3-initial 10-max,0.08225859639650555,0.01774333659507101,-8.871668297535503,200069.48483083484,200023.79573910253,-186.70553387826658,201868.5842954286
2011-07-31,NQ ATR daily 3-initial 10-max,0.08225859639650555,0.01774333659507101,38.591757094279444,200108.0765879291,200102.75358695057,-107.74768603022676,201868.5842954286
2011-08-01,NQ ATR daily 3-initial 10-max,0.08712347945790079,0.018792701177441418,-68.12354176822514,200039.9530461609,199986.3938478052,-224.1074251756072,201791.2852073342
2011-08-02,NQ ATR daily 3-initial 10-max,0.0851076160692026,0.018357875588357185,-118.40829754490385,199921.54474861597,199915.11949216004,-295.3817808207532,201346.6606032249
2011-08-03,NQ ATR daily 3-initial 10-max,0.08585426638867126,0.018518929490532843,49.538136387175356,199971.08288500315,199862.74714748355,-347.7541254972457,201511.11528800416
2011-08-04,NQ ATR daily 3-initial 10-max,0.08219246794517468,0.01772907256162192,-47.5582371465508,199923.5246478566,199923.5246478566,-286.9766251241963,200707.14161973752
2011-08-05,NQ ATR daily 3-initial 10-max,0.08171874436119209,0.017626889478371748,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,200603.6006774879
2011-08-07,NQ ATR daily 3-initial 10-max,0.08171874436119209,0.017626889478371748,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,200603.6006774879
2011-08-08,NQ ATR daily 3-initial 10-max,0.0771797686900957,0.016647823743516556,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,199616.91352855426
2011-08-09,NQ ATR daily 3-initial 10-max,0.08060215643521271,0.01738603932681864,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,200359.9721330093
2011-08-10,NQ ATR daily 3-initial 10-max,0.0775597150472727,0.016729778899558446,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,199699.1342645339
2011-08-11,NQ ATR daily 3-initial 10-max,0.08069995445229204,0.01740713454618033,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,200381.28705415127
2011-08-12,NQ ATR daily 3-initial 10-max,0.08135616965525798,0.017548681420733157,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,200524.42549650653
2011-08-14,NQ ATR daily 3-initial 10-max,0.08135616965525798,0.017548681420733157,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,200524.42549650653
2011-08-15,NQ ATR daily 3-initial 10-max,0.08245699117609717,0.017786130728537995,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,200765.0045221409
2011-08-16,NQ ATR daily 3-initial 10-max,0.08181634731717778,0.017647942622682412,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,200624.92484760386
2011-08-17,NQ ATR daily 3-initial 10-max,0.0813700914957356,0.017551684388355245,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,200527.46444509484
2011-08-18,NQ ATR daily 3-initial 10-max,0.0776862719446479,0.016757077464412774,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,199726.53633182647
2011-08-19,NQ ATR daily 3-initial 10-max,0.07639069937872915,0.016477619983645296,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,199446.37434018843
2011-08-21,NQ ATR daily 3-initial 10-max,0.07639069937872915,0.016477619983645296,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,199446.37434018843
2011-08-22,NQ ATR daily 3-initial 10-max,0.07664445080449853,0.01653235465158447,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,199501.18508118353
2011-08-23,NQ ATR daily 3-initial 10-max,0.07955290905763056,0.01715971466037045,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,200131.57532736805
2011-08-24,NQ ATR daily 3-initial 10-max,0.08012678933484586,0.017283501733940505,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,200256.43119075967
2011-08-25,NQ ATR daily 3-initial 10-max,0.07892220421968078,0.01702367042035035,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,199994.53592270133
2011-08-26,NQ ATR daily 3-initial 10-max,0.08074188749573563,0.01741617958386477,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,200390.4276829921
2011-08-28,NQ ATR daily 3-initial 10-max,0.08074188749573563,0.01741617958386477,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,200390.4276829921
2011-08-29,NQ ATR daily 3-initial 10-max,0.08280478344737618,0.017861150186744185,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,200841.132826842
2011-08-30,NQ ATR daily 3-initial 10-max,0.08330519875463265,0.01796909072576309,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,200950.77016421614
2011-08-31,NQ ATR daily 3-initial 10-max,0.08343021426048224,0.017996056809516818,0.0,199923.5246478566,199923.5246478566,-286.9766251241963,200978.17883791868
2011-09-01,NQ ATR daily 3-initial 10-max,0.08797677936840857,0.018976759600414055,-30.742350552670768,199892.78229730393,199891.0743889399,-319.42688404090586,200825.91165826056
2011-09-02,NQ ATR daily 3-initial 10-max,0.08609049859745352,0.018569885229855414,-56.266752246461905,199836.51554505748,199825.37361391957,-385.12765906122513,200411.41322609724
2011-09-04,NQ ATR daily 3-initial 10-max,0.08609049859745352,0.018569885229855414,-9.19209318877843,199827.3234518687,199818.96700351525,-391.534269465541,200411.41322609724
2011-09-05,NQ ATR daily 3-initial 10-max,0.08609049859745352,0.018569885229855414,1.8662734656004691,199829.1897253343,199829.1897253343,-381.31154764650273,200411.41322609724
2011-09-06,NQ ATR daily 3-initial 10-max,0.08610526005043366,0.01857306930350039,0.0,199829.1897253343,199829.1897253343,-381.31154764650273,200414.6503206156
2011-09-07,NQ ATR daily 3-initial 10-max,0.08809442178780896,0.019002135295316726,0.0,199829.1897253343,199829.1897253343,-381.31154764650273,200851.81965431874
2011-09-08,NQ ATR daily 3-initial 10-max,0.08772670118474384,0.018922817257823393,0.0,199829.1897253343,199829.1897253343,-381.31154764650273,200770.85997661477
2011-09-09,NQ ATR daily 3-initial 10-max,0.08594278092738732,0.018538022245853224,0.0,199829.1897253343,199829.1897253343,-381.31154764650273,200379.02542104665
2011-09-11,NQ ATR daily 3-initial 10-max,0.08594278092738732,0.018538022245853224,0.0,199829.1897253343,199829.1897253343,-381.31154764650273,200379.02542104665
2011-09-12,NQ ATR daily 3-initial 10-max,0.08694618231614984,0.0187544578448143,0.0,199829.1897253343,199829.1897253343,-381.31154764650273,200599.23214762972
2011-09-13,NQ ATR daily 3-initial 10-max,0.08800619281880256,0.018983104137928985,0.0,199829.1897253343,199829.1897253343,-381.31154764650273,200832.3886572751
2011-09-14,NQ ATR daily 3-initial 10-max,0.08915174395513899,0.01923020170935979,0.0,199829.1897253343,199829.1897253343,-381.31154764650273,201084.97054400836
2011-09-15,NQ ATR daily 3-initial 10-max,0.09035295362620935,0.01948930493320183,40.635200785725814,199869.82492612003,199818.66550067038,-391.8357723104127,201350.50783375965
2011-09-16,NQ ATR daily 3-initial 10-max,0.09110571730280301,0.019651677498203582,28.298415597413157,199898.12334171744,199853.612292184,-356.8889807967935,201517.2701860446
2011-09-18,NQ ATR daily 3-initial 10-max,0.09110571730280301,0.019651677498203582,-31.246167222143693,199866.87717449528,199861.57122157078,-348.93005141001777,201517.2701860446
2011-09-19,NQ ATR daily 3-initial 10-max,0.09113496730002471,0.01965798677855658,12.384531670490645,199879.2617061658,199835.91584531908,-374.5854276617174,201523.75561499278
2011-09-20,NQ ATR daily 3-initial 10-max,0.09076904208486308,0.019579056009668423,10.279004405075922,199889.54071057084,199870.74481680157,-339.7564561792242,201442.651223428
2011-09-21,NQ ATR daily 3-initial 10-max,0.08933169247482059,0.01926901694927836,-62.142579661422715,199827.39813090942,199821.90646107888,-388.5948119019158,201124.70503622753
2011-09-22,NQ ATR daily 3-initial 10-max,0.08667984915243757,0.018697009271933258,-65.62650254448573,199761.77162836495,199713.53334444336,-496.96792853742954,200540.73543310247
2011-09-23,NQ ATR daily 3-initial 10-max,0.08752127962026661,0.018878507433415053,18.12336713607845,199779.89499550103,199701.1716195037,-509.3296534770925,200725.66148240695
2011-09-25,NQ ATR daily 3-initial 10-max,0.08752127962026661,0.018878507433415053,-17.925142808027594,199761.969852693,199761.969852693,-448.53142028779257,200725.66148240695
2011-09-26,NQ ATR daily 3-initial 10-max,0.08844949351739473,0.01907872494660455,0.0,199761.969852693,199761.969852693,-448.53142028779257,200930.0564634565
2011-09-27,NQ ATR daily 3-initial 10-max,0.08928764885110939,0.019259516655392873,0.0,199761.969852693,199761.969852693,-448.53142028779257,201114.97829779418
2011-09-28,NQ ATR daily 3-initial 10-max,0.08808136395605158,0.01899931869602835,-42.46347728562336,199719.50637540736,199718.3664162856,-492.13485669519287,200848.94364195806
2011-09-29,NQ ATR daily 3-initial 10-max,0.08712289290247496,0.018792574656314044,-21.42353510819801,199698.08284029918,199651.85310664464,-558.6481663361483,200638.06323196035
2011-09-30,NQ ATR daily 3-initial 10-max,0.0850665159956487,0.01834901022387134,21.385771415922047,199719.4686117151,199719.4686117151,-491.0326612656936,200187.11517172016
2011-10-02,NQ ATR daily 3-initial 10-max,0.0850665159956487,0.01834901022387134,0.0,199719.4686117151,199719.4686117151,-491.0326612656936,200187.11517172016
2011-10-03,NQ ATR daily 3-initial 10-max,0.08833014183341402,0.019052980560062254,0.0,199719.4686117151,199719.4686117151,-491.0326612656936,199749.1323494206
2011-10-04,NQ ATR daily 3-initial 10-max,0.08998056613298051,0.019408980238572897,0.0,199719.4686117151,199719.4686117151,-491.0326612656936,200111.4002412676
2011-10-05,NQ ATR daily 3-initial 10-max,0.09207808551955592,0.019861419182598875,0.0,199719.4686117151,199719.4686117151,-491.0326612656936,200573.70601314778
