date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2023-12-18,2023,1,5,0.0,1014785.0,0.0,1014785.0,0.0,0.0
2023-12-19,2023,1,5,0.0,1014785.0,0.0,1014785.0,0.0,0.0
2023-12-20,2023,1,5,15322.0,1030107.0,16447.0,1013660.0,0.0,-16447.0
2023-12-21,2023,1,5,-19.5,1030087.5,0.0,1030087.5,-19.5,-19.5
2023-12-22,2023,1,5,897.5,1030985.0,1372.5,1029612.5,0.0,-1372.5
2023-12-23,2023,1,5,0.0,1030985.0,1372.5,1029612.5,0.0,-1372.5
2023-12-24,2023,1,5,0.0,1030985.0,1372.5,1029612.5,0.0,-1372.5
2023-12-25,2023,1,5,0.0,1030985.0,1372.5,1029612.5,0.0,-1372.5
2023-12-26,2023,1,5,0.0,1030985.0,0.0,1030985.0,0.0,0.0
2023-12-27,2023,1,5,0.0,1030985.0,0.0,1030985.0,0.0,0.0
2023-12-28,2023,1,5,2600.0,1033585.0,4675.0,1028910.0,0.0,-4675.0
2023-12-29,2023,1,5,-32.5,1033552.5,0.0,1033552.5,-32.5,-32.5
2023-12-30,2023,1,5,0.0,1033552.5,0.0,1033552.5,-32.5,-32.5
2023-12-31,2023,1,5,0.0,1033552.5,0.0,1033552.5,-32.5,-32.5
2024-01-01,2024,1,5,0.0,1033552.5,0.0,1033552.5,-32.5,-32.5
2024-01-02,2024,1,5,0.0,1033552.5,0.0,1033552.5,-32.5,-32.5
2024-01-03,2024,1,5,0.0,1033552.5,0.0,1033552.5,-32.5,-32.5
2024-01-04,2024,1,5,0.0,1033552.5,0.0,1033552.5,-32.5,-32.5
2024-01-05,2024,1,5,1077.5,1034630.0,4252.5,1030377.5,0.0,-4252.5
2024-01-06,2024,1,5,0.0,1034630.0,4252.5,1030377.5,0.0,-4252.5
2024-01-07,2024,1,5,0.0,1034630.0,4252.5,1030377.5,0.0,-4252.5
2024-01-08,2024,1,5,0.0,1034630.0,0.0,1034630.0,0.0,0.0
2024-01-09,2024,1,5,6697.0,1041327.0,7272.0,1034055.0,0.0,-7272.0
2024-01-10,2024,1,5,-19.5,1041307.5,0.0,1041307.5,-19.5,-19.5
2024-01-11,2024,1,5,0.0,1041307.5,0.0,1041307.5,-19.5,-19.5
2024-01-12,2024,1,5,-6582.5,1034725.0,2317.5,1032407.5,-6602.0,-8919.5
2024-01-13,2024,1,5,0.0,1034725.0,2317.5,1032407.5,-6602.0,-8919.5
2024-01-14,2024,1,5,0.0,1034725.0,2317.5,1032407.5,-6602.0,-8919.5
2024-01-15,2024,1,5,0.0,1034725.0,2317.5,1032407.5,-6602.0,-8919.5
2024-01-16,2024,1,5,1462.5,1036187.5,2237.5,1033950.0,-5139.5,-7377.0
2024-01-17,2024,1,5,0.0,1036187.5,0.0,1036187.5,-5139.5,-5139.5
2024-01-18,2024,1,5,-6032.5,1030155.0,392.5,1029762.5,-11172.0,-11564.5
2024-01-19,2024,1,5,0.0,1030155.0,0.0,1030155.0,-11172.0,-11172.0
2024-01-20,2024,1,5,0.0,1030155.0,0.0,1030155.0,-11172.0,-11172.0
2024-01-21,2024,1,5,0.0,1030155.0,0.0,1030155.0,-11172.0,-11172.0
2024-01-22,2024,1,5,3075.0,1033230.0,5300.0,1027930.0,-8097.0,-13397.0
2024-01-23,2024,1,5,-32.5,1033197.5,0.0,1033197.5,-8129.5,-8129.5
2024-01-24,2024,1,5,1225.0,1034422.5,6625.0,1027797.5,-6904.5,-13529.5
2024-01-25,2024,1,5,-32.5,1034390.0,0.0,1034390.0,-6937.0,-6937.0
2024-01-26,2024,1,5,0.0,1034390.0,0.0,1034390.0,-6937.0,-6937.0
2024-01-27,2024,1,5,0.0,1034390.0,0.0,1034390.0,-6937.0,-6937.0
2024-01-28,2024,1,5,0.0,1034390.0,0.0,1034390.0,-6937.0,-6937.0
2024-01-29,2024,1,5,0.0,1034390.0,0.0,1034390.0,-6937.0,-6937.0
2024-01-30,2024,1,5,-2567.5,1031822.5,134.0,1031688.5,-9504.5,-9638.5
2024-01-31,2024,1,5,0.0,1031822.5,0.0,1031822.5,-9504.5,-9504.5
2024-02-01,2024,1,5,0.0,1031822.5,0.0,1031822.5,-9504.5,-9504.5
2024-02-02,2024,1,5,0.0,1031822.5,0.0,1031822.5,-9504.5,-9504.5
2024-02-03,2024,1,5,0.0,1031822.5,0.0,1031822.5,-9504.5,-9504.5
2024-02-04,2024,1,5,0.0,1031822.5,0.0,1031822.5,-9504.5,-9504.5
2024-02-05,2024,1,5,1677.5,1033500.0,2652.5,1030847.5,-7827.0,-10479.5
2024-02-06,2024,1,5,0.0,1033500.0,0.0,1033500.0,-7827.0,-7827.0
2024-02-07,2024,1,5,0.0,1033500.0,0.0,1033500.0,-7827.0,-7827.0
2024-02-08,2024,1,5,0.0,1033500.0,0.0,1033500.0,-7827.0,-7827.0
2024-02-09,2024,1,5,0.0,1033500.0,0.0,1033500.0,-7827.0,-7827.0
2024-02-10,2024,1,5,0.0,1033500.0,0.0,1033500.0,-7827.0,-7827.0
2024-02-11,2024,1,5,0.0,1033500.0,0.0,1033500.0,-7827.0,-7827.0
2024-02-12,2024,1,5,4323.5,1037823.5,6748.5,1031075.0,-3503.5,-10252.0
2024-02-13,2024,1,5,-26.0,1037797.5,0.0,1037797.5,-3529.5,-3529.5
2024-02-14,2024,1,5,0.0,1037797.5,0.0,1037797.5,-3529.5,-3529.5
2024-02-15,2024,1,5,-8207.5,1029590.0,92.5,1029497.5,-11737.0,-11829.5
2024-02-16,2024,1,5,3092.5,1032682.5,4967.5,1027715.0,-8644.5,-13612.0
2024-02-17,2024,1,5,0.0,1032682.5,4967.5,1027715.0,-8644.5,-13612.0
2024-02-18,2024,1,5,0.0,1032682.5,4967.5,1027715.0,-8644.5,-13612.0
2024-02-19,2024,1,5,0.0,1032682.5,4967.5,1027715.0,-8644.5,-13612.0
2024-02-20,2024,1,5,0.0,1032682.5,0.0,1032682.5,-8644.5,-8644.5
2024-02-21,2024,1,5,0.0,1032682.5,0.0,1032682.5,-8644.5,-8644.5
2024-02-22,2024,1,5,0.0,1032682.5,0.0,1032682.5,-8644.5,-8644.5
2024-02-23,2024,1,5,490.5,1033173.0,3110.0,1030063.0,-8154.0,-11264.0
2024-02-24,2024,1,5,0.0,1033173.0,3110.0,1030063.0,-8154.0,-11264.0
2024-02-25,2024,1,5,0.0,1033173.0,3110.0,1030063.0,-8154.0,-11264.0
2024-02-26,2024,1,5,-13.0,1033160.0,0.0,1033160.0,-8167.0,-8167.0
2024-02-27,2024,1,5,0.0,1033160.0,0.0,1033160.0,-8167.0,-8167.0
2024-02-28,2024,1,5,0.0,1033160.0,0.0,1033160.0,-8167.0,-8167.0
2024-02-29,2024,1,5,-327.5,1032832.5,1644.0,1031188.5,-8494.5,-10138.5
2024-03-01,2024,1,5,0.0,1032832.5,0.0,1032832.5,-8494.5,-8494.5
2024-03-02,2024,1,5,0.0,1032832.5,0.0,1032832.5,-8494.5,-8494.5
2024-03-03,2024,1,5,0.0,1032832.5,0.0,1032832.5,-8494.5,-8494.5
2024-03-04,2024,1,5,2900.0,1035732.5,5750.0,1029982.5,-5594.5,-11344.5
2024-03-05,2024,1,5,-32.5,1035700.0,0.0,1035700.0,-5627.0,-5627.0
2024-03-06,2024,1,5,-5807.5,1029892.5,517.5,1029375.0,-11434.5,-11952.0
2024-03-07,2024,1,5,0.0,1029892.5,0.0,1029892.5,-11434.5,-11434.5
2024-03-08,2024,1,5,18697.0,1048589.5,22347.0,1026242.5,0.0,-22347.0
2024-03-09,2024,1,5,0.0,1048589.5,22347.0,1026242.5,0.0,-22347.0
2024-03-10,2024,1,5,0.0,1048589.5,22347.0,1026242.5,0.0,-22347.0
2024-03-11,2024,1,5,-9352.0,1039237.5,867.5,1038370.0,-9352.0,-10219.5
2024-03-12,2024,1,5,-14007.5,1025230.0,742.5,1024487.5,-23359.5,-24102.0
2024-03-13,2024,1,5,1207.5,1026437.5,1782.5,1024655.0,-22152.0,-23934.5
2024-03-14,2024,1,5,0.0,1026437.5,0.0,1026437.5,-22152.0,-22152.0
2024-03-15,2024,1,5,0.0,1026437.5,0.0,1026437.5,-22152.0,-22152.0
2024-03-16,2024,1,5,0.0,1026437.5,0.0,1026437.5,-22152.0,-22152.0
2024-03-17,2024,1,5,0.0,1026437.5,0.0,1026437.5,-22152.0,-22152.0
2024-03-18,2024,1,5,0.0,1026437.5,0.0,1026437.5,-22152.0,-22152.0
2024-03-19,2024,1,5,0.0,1026437.5,0.0,1026437.5,-22152.0,-22152.0
2024-03-20,2024,1,5,0.0,1026437.5,0.0,1026437.5,-22152.0,-22152.0
2024-03-21,2024,1,5,4243.5,1030681.0,4900.0,1025781.0,-17908.5,-22808.5
2024-03-22,2024,1,5,-26.0,1030655.0,0.0,1030655.0,-17934.5,-17934.5
2024-03-23,2024,1,5,0.0,1030655.0,0.0,1030655.0,-17934.5,-17934.5
2024-03-24,2024,1,5,0.0,1030655.0,0.0,1030655.0,-17934.5,-17934.5
2024-03-25,2024,1,5,0.0,1030655.0,0.0,1030655.0,-17934.5,-17934.5
2024-03-26,2024,1,5,8602.0,1039257.0,8852.0,1030405.0,-9332.5,-18184.5
2024-03-27,2024,1,5,-19.5,1039237.5,0.0,1039237.5,-9352.0,-9352.0
2024-03-28,2024,1,5,0.0,1039237.5,0.0,1039237.5,-9352.0,-9352.0
2024-03-29,2024,1,5,0.0,1039237.5,0.0,1039237.5,-9352.0,-9352.0
2024-03-30,2024,1,5,0.0,1039237.5,0.0,1039237.5,-9352.0,-9352.0
2024-03-31,2024,1,5,0.0,1039237.5,0.0,1039237.5,-9352.0,-9352.0
2024-04-01,2024,1,5,0.0,1039237.5,0.0,1039237.5,-9352.0,-9352.0
2024-04-02,2024,1,5,0.0,1039237.5,0.0,1039237.5,-9352.0,-9352.0
2024-04-03,2024,1,5,2457.0,1041694.5,4050.0,1037644.5,-6895.0,-10945.0
2024-04-04,2024,1,5,-19.5,1041675.0,0.0,1041675.0,-6914.5,-6914.5
2024-04-05,2024,1,5,10492.0,1052167.0,12217.0,1039950.0,0.0,-12217.0
2024-04-06,2024,1,5,0.0,1052167.0,12217.0,1039950.0,0.0,-12217.0
2024-04-07,2024,1,5,0.0,1052167.0,12217.0,1039950.0,0.0,-12217.0
2024-04-08,2024,1,5,-19.5,1052147.5,0.0,1052147.5,-19.5,-19.5
2024-04-09,2024,1,5,0.0,1052147.5,0.0,1052147.5,-19.5,-19.5
2024-04-10,2024,1,5,0.0,1052147.5,0.0,1052147.5,-19.5,-19.5
2024-04-11,2024,1,5,15517.0,1067664.5,18742.0,1048922.5,0.0,-18742.0
2024-04-12,2024,1,5,-19.5,1067645.0,0.0,1067645.0,-19.5,-19.5
2024-04-13,2024,1,5,0.0,1067645.0,0.0,1067645.0,-19.5,-19.5
2024-04-14,2024,1,5,0.0,1067645.0,0.0,1067645.0,-19.5,-19.5
2024-04-15,2024,1,5,0.0,1067645.0,0.0,1067645.0,-19.5,-19.5
2024-04-16,2024,1,5,997.5,1068642.5,1872.5,1066770.0,0.0,-1872.5
2024-04-17,2024,1,5,0.0,1068642.5,0.0,1068642.5,0.0,0.0
2024-04-18,2024,1,5,0.0,1068642.5,0.0,1068642.5,0.0,0.0
2024-04-19,2024,1,5,-6982.5,1061660.0,367.5,1061292.5,-6982.5,-7350.0
2024-04-20,2024,1,5,0.0,1061660.0,367.5,1061292.5,-6982.5,-7350.0
2024-04-21,2024,1,5,0.0,1061660.0,367.5,1061292.5,-6982.5,-7350.0
2024-04-22,2024,1,5,5137.0,1066797.0,6087.0,1060710.0,-1845.5,-7932.5
2024-04-23,2024,1,5,-19.5,1066777.5,0.0,1066777.5,-1865.0,-1865.0
2024-04-24,2024,1,5,0.0,1066777.5,0.0,1066777.5,-1865.0,-1865.0
2024-04-25,2024,1,5,4037.0,1070814.5,6210.0,1064604.5,0.0,-6210.0
2024-04-26,2024,1,5,-19.5,1070795.0,0.0,1070795.0,-19.5,-19.5
2024-04-27,2024,1,5,0.0,1070795.0,0.0,1070795.0,-19.5,-19.5
2024-04-28,2024,1,5,0.0,1070795.0,0.0,1070795.0,-19.5,-19.5
2024-04-29,2024,1,5,0.0,1070795.0,0.0,1070795.0,-19.5,-19.5
2024-04-30,2024,1,5,0.0,1070795.0,0.0,1070795.0,-19.5,-19.5
2024-05-01,2024,1,5,-4982.5,1065812.5,92.5,1065720.0,-5002.0,-5094.5
2024-05-02,2024,1,5,0.0,1065812.5,0.0,1065812.5,-5002.0,-5002.0
2024-05-03,2024,1,5,0.0,1065812.5,0.0,1065812.5,-5002.0,-5002.0
2024-05-04,2024,1,5,0.0,1065812.5,0.0,1065812.5,-5002.0,-5002.0
2024-05-05,2024,1,5,0.0,1065812.5,0.0,1065812.5,-5002.0,-5002.0
2024-05-06,2024,1,5,0.0,1065812.5,0.0,1065812.5,-5002.0,-5002.0
2024-05-07,2024,1,5,0.0,1065812.5,0.0,1065812.5,-5002.0,-5002.0
2024-05-08,2024,1,5,0.0,1065812.5,0.0,1065812.5,-5002.0,-5002.0
2024-05-09,2024,1,5,0.0,1065812.5,0.0,1065812.5,-5002.0,-5002.0
2024-05-10,2024,1,5,250.0,1066062.5,1775.0,1064287.5,-4752.0,-6527.0
2024-05-11,2024,1,5,0.0,1066062.5,1775.0,1064287.5,-4752.0,-6527.0
2024-05-12,2024,1,5,0.0,1066062.5,1775.0,1064287.5,-4752.0,-6527.0
2024-05-13,2024,1,5,-32.5,1066030.0,0.0,1066030.0,-4784.5,-4784.5
2024-05-14,2024,1,5,0.0,1066030.0,0.0,1066030.0,-4784.5,-4784.5
2024-05-15,2024,1,5,0.0,1066030.0,0.0,1066030.0,-4784.5,-4784.5
2024-05-16,2024,1,5,2050.0,1068080.0,3750.0,1064330.0,-2734.5,-6484.5
2024-05-17,2024,1,5,-32.5,1068047.5,0.0,1068047.5,-2767.0,-2767.0
2024-05-18,2024,1,5,0.0,1068047.5,0.0,1068047.5,-2767.0,-2767.0
2024-05-19,2024,1,5,0.0,1068047.5,0.0,1068047.5,-2767.0,-2767.0
2024-05-20,2024,1,5,0.0,1068047.5,0.0,1068047.5,-2767.0,-2767.0
2024-05-21,2024,1,5,0.0,1068047.5,0.0,1068047.5,-2767.0,-2767.0
2024-05-22,2024,1,5,1897.0,1069944.5,2372.0,1067572.5,-870.0,-3242.0
2024-05-23,2024,1,5,1343.0,1071287.5,3512.5,1067775.0,0.0,-3512.5
2024-05-24,2024,1,5,0.0,1071287.5,0.0,1071287.5,0.0,0.0
2024-05-25,2024,1,5,0.0,1071287.5,0.0,1071287.5,0.0,0.0
2024-05-26,2024,1,5,0.0,1071287.5,0.0,1071287.5,0.0,0.0
2024-05-27,2024,1,5,0.0,1071287.5,0.0,1071287.5,0.0,0.0
2024-05-28,2024,1,5,-6832.5,1064455.0,267.5,1064187.5,-6832.5,-7100.0
2024-05-29,2024,1,5,0.0,1064455.0,0.0,1064455.0,-6832.5,-6832.5
2024-05-30,2024,1,5,0.0,1064455.0,0.0,1064455.0,-6832.5,-6832.5
2024-05-31,2024,1,5,0.0,1064455.0,0.0,1064455.0,-6832.5,-6832.5
2024-06-01,2024,1,5,0.0,1064455.0,0.0,1064455.0,-6832.5,-6832.5
2024-06-02,2024,1,5,0.0,1064455.0,0.0,1064455.0,-6832.5,-6832.5
2024-06-03,2024,1,5,-2699.5,1061755.5,80.0,1061675.5,-9532.0,-9612.0
2024-06-04,2024,1,5,-13.0,1061742.5,0.0,1061742.5,-9545.0,-9545.0
2024-06-05,2024,1,5,0.0,1061742.5,0.0,1061742.5,-9545.0,-9545.0
2024-06-06,2024,1,5,0.0,1061742.5,0.0,1061742.5,-9545.0,-9545.0
2024-06-07,2024,1,5,0.0,1061742.5,0.0,1061742.5,-9545.0,-9545.0
2024-06-08,2024,1,5,0.0,1061742.5,0.0,1061742.5,-9545.0,-9545.0
2024-06-09,2024,1,5,0.0,1061742.5,0.0,1061742.5,-9545.0,-9545.0
2024-06-10,2024,1,5,0.0,1061742.5,0.0,1061742.5,-9545.0,-9545.0
2024-06-11,2024,1,5,767.5,1062510.0,2292.5,1060217.5,-8777.5,-11070.0
2024-06-12,2024,1,5,0.0,1062510.0,0.0,1062510.0,-8777.5,-8777.5
2024-06-13,2024,1,5,-2692.5,1059817.5,10.5,1059807.0,-11470.0,-11480.5
2024-06-14,2024,1,5,0.0,1059817.5,0.0,1059817.5,-11470.0,-11470.0
2024-06-15,2024,1,5,0.0,1059817.5,0.0,1059817.5,-11470.0,-11470.0
2024-06-16,2024,1,5,0.0,1059817.5,0.0,1059817.5,-11470.0,-11470.0
2024-06-17,2024,1,5,0.0,1059817.5,0.0,1059817.5,-11470.0,-11470.0
2024-06-18,2024,1,5,257.5,1060075.0,582.5,1059492.5,-11212.5,-11795.0
2024-06-19,2024,1,5,0.0,1060075.0,582.5,1059492.5,-11212.5,-11795.0
2024-06-20,2024,1,5,1202.5,1061277.5,2277.5,1059000.0,-10010.0,-12287.5
2024-06-21,2024,1,5,0.0,1061277.5,0.0,1061277.5,-10010.0,-10010.0
2024-06-22,2024,1,5,0.0,1061277.5,0.0,1061277.5,-10010.0,-10010.0
2024-06-23,2024,1,5,0.0,1061277.5,0.0,1061277.5,-10010.0,-10010.0
2024-06-24,2024,1,5,0.0,1061277.5,0.0,1061277.5,-10010.0,-10010.0
2024-06-25,2024,1,5,0.0,1061277.5,0.0,1061277.5,-10010.0,-10010.0
2024-06-26,2024,1,5,-3607.5,1057670.0,317.5,1057352.5,-13617.5,-13935.0
2024-06-27,2024,1,5,0.0,1057670.0,0.0,1057670.0,-13617.5,-13617.5
2024-06-28,2024,1,5,10327.0,1067997.0,14277.0,1053720.0,-3290.5,-17567.5
2024-06-29,2024,1,5,0.0,1067997.0,14277.0,1053720.0,-3290.5,-17567.5
2024-06-30,2024,1,5,0.0,1067997.0,14277.0,1053720.0,-3290.5,-17567.5
2024-07-01,2024,1,5,-19.5,1067977.5,0.0,1067977.5,-3310.0,-3310.0
2024-07-02,2024,1,5,0.0,1067977.5,0.0,1067977.5,-3310.0,-3310.0
2024-07-03,2024,1,5,0.0,1067977.5,0.0,1067977.5,-3310.0,-3310.0
2024-07-04,2024,1,5,0.0,1067977.5,0.0,1067977.5,-3310.0,-3310.0
2024-07-05,2024,1,5,-5532.5,1062445.0,1467.5,1060977.5,-8842.5,-10310.0
2024-07-06,2024,1,5,0.0,1062445.0,1467.5,1060977.5,-8842.5,-10310.0
2024-07-07,2024,1,5,0.0,1062445.0,1467.5,1060977.5,-8842.5,-10310.0
2024-07-08,2024,1,5,0.0,1062445.0,0.0,1062445.0,-8842.5,-8842.5
2024-07-09,2024,1,5,3072.0,1065517.0,4872.0,1060645.0,-5770.5,-10642.5
2024-07-10,2024,1,5,-19.5,1065497.5,0.0,1065497.5,-5790.0,-5790.0
2024-07-11,2024,1,5,28297.0,1093794.5,30322.0,1063472.5,0.0,-30322.0
2024-07-12,2024,1,5,-19.5,1093775.0,0.0,1093775.0,-19.5,-19.5
2024-07-13,2024,1,5,0.0,1093775.0,0.0,1093775.0,-19.5,-19.5
2024-07-14,2024,1,5,0.0,1093775.0,0.0,1093775.0,-19.5,-19.5
2024-07-15,2024,1,5,1528.5,1095303.5,7053.5,1088250.0,0.0,-7053.5
2024-07-16,2024,1,5,5021.0,1100324.5,6197.0,1094127.5,0.0,-6197.0
2024-07-17,2024,1,5,-19.5,1100305.0,0.0,1100305.0,-19.5,-19.5
2024-07-18,2024,1,5,0.0,1100305.0,0.0,1100305.0,-19.5,-19.5
2024-07-19,2024,1,5,0.0,1100305.0,0.0,1100305.0,-19.5,-19.5
2024-07-20,2024,1,5,0.0,1100305.0,0.0,1100305.0,-19.5,-19.5
2024-07-21,2024,1,5,0.0,1100305.0,0.0,1100305.0,-19.5,-19.5
2024-07-22,2024,1,5,-9757.5,1090547.5,1792.5,1088755.0,-9777.0,-11569.5
2024-07-23,2024,1,5,0.0,1090547.5,0.0,1090547.5,-9777.0,-9777.0
2024-07-24,2024,1,5,0.0,1090547.5,0.0,1090547.5,-9777.0,-9777.0
2024-07-25,2024,1,5,772.5,1091320.0,5972.5,1085347.5,-9004.5,-14977.0
2024-07-26,2024,1,5,0.0,1091320.0,0.0,1091320.0,-9004.5,-9004.5
2024-07-27,2024,1,5,0.0,1091320.0,0.0,1091320.0,-9004.5,-9004.5
2024-07-28,2024,1,5,0.0,1091320.0,0.0,1091320.0,-9004.5,-9004.5
2024-07-29,2024,1,5,-12207.5,1079112.5,317.5,1078795.0,-21212.0,-21529.5
2024-07-30,2024,1,5,0.0,1079112.5,0.0,1079112.5,-21212.0,-21212.0
2024-07-31,2024,1,5,0.0,1079112.5,0.0,1079112.5,-21212.0,-21212.0
2024-08-01,2024,1,5,0.0,1079112.5,0.0,1079112.5,-21212.0,-21212.0
2024-08-02,2024,1,5,0.0,1079112.5,0.0,1079112.5,-21212.0,-21212.0
2024-08-03,2024,1,5,0.0,1079112.5,0.0,1079112.5,-21212.0,-21212.0
2024-08-04,2024,1,5,0.0,1079112.5,0.0,1079112.5,-21212.0,-21212.0
2024-08-05,2024,1,5,-3726.5,1075386.0,21348.5,1054037.5,-24938.5,-46287.0
2024-08-06,2024,1,5,-26.0,1075360.0,0.0,1075360.0,-24964.5,-24964.5
2024-08-07,2024,1,5,0.0,1075360.0,0.0,1075360.0,-24964.5,-24964.5
2024-08-08,2024,1,5,23272.0,1098632.0,25447.0,1073185.0,-1692.5,-27139.5
2024-08-09,2024,1,5,-19.5,1098612.5,0.0,1098612.5,-1712.0,-1712.0
2024-08-10,2024,1,5,0.0,1098612.5,0.0,1098612.5,-1712.0,-1712.0
2024-08-11,2024,1,5,0.0,1098612.5,0.0,1098612.5,-1712.0,-1712.0
2024-08-12,2024,1,5,0.0,1098612.5,0.0,1098612.5,-1712.0,-1712.0
2024-08-13,2024,1,5,0.0,1098612.5,0.0,1098612.5,-1712.0,-1712.0
2024-08-14,2024,1,5,0.0,1098612.5,0.0,1098612.5,-1712.0,-1712.0
2024-08-15,2024,1,5,0.0,1098612.5,0.0,1098612.5,-1712.0,-1712.0
2024-08-16,2024,1,5,0.0,1098612.5,0.0,1098612.5,-1712.0,-1712.0
2024-08-17,2024,1,5,0.0,1098612.5,0.0,1098612.5,-1712.0,-1712.0
2024-08-18,2024,1,5,0.0,1098612.5,0.0,1098612.5,-1712.0,-1712.0
2024-08-19,2024,1,5,15077.0,1113689.5,18802.0,1094887.5,0.0,-18802.0
2024-08-20,2024,1,5,1153.0,1114842.5,4422.5,1110420.0,0.0,-4422.5
2024-08-21,2024,1,5,-5207.5,1109635.0,42.5,1109592.5,-5207.5,-5250.0
2024-08-22,2024,1,5,19132.0,1128767.0,20918.5,1107848.5,0.0,-20918.5
2024-08-23,2024,1,5,-19.5,1128747.5,0.0,1128747.5,-19.5,-19.5
2024-08-24,2024,1,5,0.0,1128747.5,0.0,1128747.5,-19.5,-19.5
2024-08-25,2024,1,5,0.0,1128747.5,0.0,1128747.5,-19.5,-19.5
2024-08-26,2024,1,5,8942.0,1137689.5,11267.0,1126422.5,0.0,-11267.0
2024-08-27,2024,1,5,-2686.0,1135003.5,5880.0,1129123.5,-2686.0,-8566.0
2024-08-28,2024,1,5,-26.0,1134977.5,0.0,1134977.5,-2712.0,-2712.0
2024-08-29,2024,1,5,-13257.5,1121720.0,2192.5,1119527.5,-15969.5,-18162.0
2024-08-30,2024,1,5,0.0,1121720.0,0.0,1121720.0,-15969.5,-15969.5
2024-08-31,2024,1,5,0.0,1121720.0,0.0,1121720.0,-15969.5,-15969.5
2024-09-01,2024,1,5,0.0,1121720.0,0.0,1121720.0,-15969.5,-15969.5
2024-09-02,2024,1,5,0.0,1121720.0,0.0,1121720.0,-15969.5,-15969.5
2024-09-03,2024,1,5,28207.0,1149927.0,31032.0,1118895.0,0.0,-31032.0
2024-09-04,2024,1,5,2038.0,1151965.0,7082.5,1144882.5,0.0,-7082.5
2024-09-05,2024,1,5,0.0,1151965.0,0.0,1151965.0,0.0,0.0
2024-09-06,2024,1,5,0.0,1151965.0,0.0,1151965.0,0.0,0.0
2024-09-07,2024,1,5,0.0,1151965.0,0.0,1151965.0,0.0,0.0
2024-09-08,2024,1,5,0.0,1151965.0,0.0,1151965.0,0.0,0.0
2024-09-09,2024,1,5,-10532.5,1141432.5,0.0,1141432.5,-10532.5,-10532.5
2024-09-10,2024,1,5,3325.0,1144757.5,5425.0,1139332.5,-7207.5,-12632.5
2024-09-11,2024,1,5,26659.5,1171417.0,31367.0,1140050.0,0.0,-31367.0
2024-09-12,2024,1,5,-19.5,1171397.5,0.0,1171397.5,-19.5,-19.5
2024-09-13,2024,1,5,0.0,1171397.5,0.0,1171397.5,-19.5,-19.5
2024-09-14,2024,1,5,0.0,1171397.5,0.0,1171397.5,-19.5,-19.5
2024-09-15,2024,1,5,0.0,1171397.5,0.0,1171397.5,-19.5,-19.5
2024-09-16,2024,1,5,-11532.5,1159865.0,42.5,1159822.5,-11552.0,-11594.5
2024-09-17,2024,1,5,8722.0,1168587.0,9422.0,1159165.0,-2830.0,-12252.0
2024-09-18,2024,1,5,-19.5,1168567.5,0.0,1168567.5,-2849.5,-2849.5
2024-09-19,2024,1,5,0.0,1168567.5,0.0,1168567.5,-2849.5,-2849.5
2024-09-20,2024,1,5,722.5,1169290.0,2622.5,1166667.5,-2127.0,-4749.5
2024-09-21,2024,1,5,0.0,1169290.0,2622.5,1166667.5,-2127.0,-4749.5
2024-09-22,2024,1,5,0.0,1169290.0,2622.5,1166667.5,-2127.0,-4749.5
2024-09-23,2024,1,5,-5532.5,1163757.5,0.0,1163757.5,-7659.5,-7659.5
2024-09-24,2024,1,5,-1767.5,1161990.0,850.5,1161139.5,-9427.0,-10277.5
2024-09-25,2024,1,5,0.0,1161990.0,0.0,1161990.0,-9427.0,-9427.0
2024-09-26,2024,1,5,10507.0,1172497.0,11457.0,1161040.0,0.0,-11457.0
2024-09-27,2024,1,5,-19.5,1172477.5,0.0,1172477.5,-19.5,-19.5
2024-09-28,2024,1,5,0.0,1172477.5,0.0,1172477.5,-19.5,-19.5
2024-09-29,2024,1,5,0.0,1172477.5,0.0,1172477.5,-19.5,-19.5
2024-09-30,2024,1,5,0.0,1172477.5,0.0,1172477.5,-19.5,-19.5
2024-10-01,2024,1,5,3862.5,1176340.0,5062.5,1171277.5,0.0,-5062.5
2024-10-02,2024,1,5,0.0,1176340.0,0.0,1176340.0,0.0,0.0
2024-10-03,2024,1,5,-16632.5,1159707.5,942.5,1158765.0,-16632.5,-17575.0
2024-10-04,2024,1,5,-1225.0,1158482.5,575.0,1157907.5,-17857.5,-18432.5
2024-10-05,2024,1,5,0.0,1158482.5,575.0,1157907.5,-17857.5,-18432.5
2024-10-06,2024,1,5,0.0,1158482.5,575.0,1157907.5,-17857.5,-18432.5
2024-10-07,2024,1,5,-32.5,1158450.0,0.0,1158450.0,-17890.0,-17890.0
2024-10-08,2024,1,5,13762.0,1172212.0,15137.0,1157075.0,-4128.0,-19265.0
2024-10-09,2024,1,5,-19.5,1172192.5,0.0,1172192.5,-4147.5,-4147.5
2024-10-10,2024,1,5,-5032.5,1167160.0,892.5,1166267.5,-9180.0,-10072.5
2024-10-11,2024,1,5,0.0,1167160.0,0.0,1167160.0,-9180.0,-9180.0
2024-10-12,2024,1,5,0.0,1167160.0,0.0,1167160.0,-9180.0,-9180.0
2024-10-13,2024,1,5,0.0,1167160.0,0.0,1167160.0,-9180.0,-9180.0
2024-10-14,2024,1,5,0.0,1167160.0,0.0,1167160.0,-9180.0,-9180.0
2024-10-15,2024,1,5,18892.0,1186052.0,20617.0,1165435.0,0.0,-20617.0
