date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2023-04-24,NQ ATR daily 3-initial 10-max,0.9324958804707724,0.4022822903750128,-774.3934089718996,663896.4554315546,660587.6835932201,-95251.2855226351,1091551.3162780064
2023-04-25,NQ ATR daily 3-initial 10-max,0.9312872003225942,0.4017608611349239,-3585.7156856291954,660310.7397459254,653872.5219462382,-101966.44716961693,1072350.57910972
2023-04-26,NQ ATR daily 3-initial 10-max,0.9316731087962195,0.4019273435268533,-150.72275382256998,660160.0169921028,656432.1408808912,-99406.82823496393,1078407.186806699
2023-04-27,NQ ATR daily 3-initial 10-max,0.9333612728540013,0.4026556239599533,10207.320067384817,670367.3370594876,659334.5729629849,-96504.39615287026,1105726.5599458674
2023-04-28,NQ ATR daily 3-initial 10-max,0.9337876065265094,0.4028395459373394,4662.8677442247035,675030.2048037124,668715.6949211446,-87123.27419471054,1112846.200852374
2023-04-30,NQ ATR daily 3-initial 10-max,0.9337876065265094,0.4028395459373394,-813.7358827934256,674216.4689209189,674035.191125247,-81803.77799060813,1112846.200852374
2023-05-01,NQ ATR daily 3-initial 10-max,0.9356104075841557,0.4036259092872748,-1053.4636232397872,673163.0052976792,671855.2573515885,-83983.71176426671,1111653.990696922
2023-05-02,NQ ATR daily 3-initial 10-max,0.9350806801604555,0.403397382850061,-5034.399337968761,668128.6059597104,664667.456414857,-91171.51270099822,1102583.137736766
2023-05-03,NQ ATR daily 3-initial 10-max,0.9346809895285731,0.40322495478233167,-4040.3140469189634,664088.2919127914,661475.3942058019,-94363.57491005328,1095836.370634138
2023-05-04,NQ ATR daily 3-initial 10-max,0.9344647586374593,0.4031316719486497,-217.69110285227083,663870.6008099392,659420.0271516261,-96418.9419642291,1092220.7026361148
2023-05-05,NQ ATR daily 3-initial 10-max,0.9357410475101169,0.4036822678511363,10499.775786808055,674370.3765967472,663022.8680474517,-92816.10106840346,1113914.008786419
2023-05-07,NQ ATR daily 3-initial 10-max,0.9357410475101169,0.4036822678511363,-339.0931049949545,674031.2834917522,673922.2892794324,-81916.67983642279,1113914.008786419
2023-05-08,NQ ATR daily 3-initial 10-max,0.9358896615470796,0.40374638051524914,1647.2852325022166,675678.5687242544,671657.2547743225,-84181.71434153267,1116496.1704419313
2023-05-09,NQ ATR daily 3-initial 10-max,0.9355074165689815,0.40358147856930593,-3038.9685336268735,672639.6001906276,671465.178087991,-84373.79102786421,1109878.7420259388
2023-05-10,NQ ATR daily 3-initial 10-max,0.9361573360906807,0.4038618563374271,7136.239001482337,679775.8391921099,669150.2337518722,-86688.73536398297,1121177.3285352066
2023-05-11,NQ ATR daily 3-initial 10-max,0.9363515812301364,0.40394565443373076,1599.6247915575739,681375.4639836674,676843.193740921,-78995.7753749342,1124598.9885032764
2023-05-12,NQ ATR daily 3-initial 10-max,0.9361371019761536,0.40385312726300854,-4095.0707104469066,677280.3932732205,674372.6507569269,-81466.31835892831,1120822.098328424
2023-05-14,NQ ATR daily 3-initial 10-max,0.9361371019761536,0.40385312726300854,-294.81278290199623,676985.5804903186,676391.916393242,-79447.05272261321,1120822.098328424
2023-05-15,NQ ATR daily 3-initial 10-max,0.936459197705647,0.4039920805929848,5175.138552396135,682160.7190427147,676052.3587841487,-79786.61033170647,1126503.676123443
2023-05-16,NQ ATR daily 3-initial 10-max,0.9365264927840723,0.4040211119472748,2347.3626604136666,684508.0817031283,680364.845200109,-75474.12391574623,1127698.003592592
2023-05-17,NQ ATR daily 3-initial 10-max,0.9372379682295983,0.40432804517643534,8151.253390756936,692659.3350938853,683078.7820634297,-72760.18705242546,1140481.6789595694
2023-05-18,NQ ATR daily 3-initial 10-max,0.9383117922629809,0.4047912969726693,16207.843530785678,708867.178624671,691795.1056748487,-64043.86344100651,1160334.365257738
2023-05-19,NQ ATR daily 3-initial 10-max,0.9381810976783612,0.40473491482885343,-5014.665594729494,703852.5130299416,702336.7807739076,-53502.18834194762,1157881.2415012177
2023-05-21,NQ ATR daily 3-initial 10-max,0.9381810976783612,0.40473491482885343,694.1203789314836,704546.633408873,701203.5230123866,-54635.44610346854,1157881.2415012177
2023-05-22,NQ ATR daily 3-initial 10-max,0.9383752436749905,0.40481867015456247,5072.377937036667,709619.0113459097,702917.2382615008,-52921.73085435433,1161529.093777078
2023-05-23,NQ ATR daily 3-initial 10-max,0.93763337702552,0.4044986260437497,-11014.497587171305,698604.5137587383,696438.423616274,-59400.545499581145,1147712.4133803288
2023-05-24,NQ ATR daily 3-initial 10-max,0.9373319624178181,0.40436859462883606,5590.395820743659,704194.9095794819,688315.3548684076,-67523.61424744758,1142192.2582872347
2023-05-25,NQ ATR daily 3-initial 10-max,0.9387294268410555,0.40497146612743584,6718.476623054161,710913.3862025362,702862.5534559228,-52976.41565993242,1168243.4760767734
2023-05-26,NQ ATR daily 3-initial 10-max,0.9401645771127819,0.40559059544525217,22812.44304081821,733725.8292433544,708585.2961846804,-47253.67293117475,1196263.7500421526
2023-05-28,NQ ATR daily 3-initial 10-max,0.9401645771127819,0.40559059544525217,2640.3947763485917,736366.224019703,735279.2412239097,-20559.727891945513,1196263.7500421526
2023-05-29,NQ ATR daily 3-initial 10-max,0.9401645771127819,0.40559059544525217,-1979.2821057728306,734386.9419139302,733170.1701275945,-22668.798988260678,1196263.7500421526
2023-05-30,NQ ATR daily 3-initial 10-max,0.9404186165772348,0.4057001890421206,2336.8330888826144,736723.7750028127,731173.7964167165,-24665.17269913864,1201364.3063727897
2023-05-31,NQ ATR daily 3-initial 10-max,0.9400983059135244,0.4055620057963523,-7267.671143870633,729456.1038589422,725627.5985242246,-30211.370591630577,1194940.2844114637
2023-06-01,NQ ATR daily 3-initial 10-max,0.9424847328805215,0.4065915195198999,11254.45326031083,740710.557119253,725422.7159853048,-30416.25313055038,1207917.26597056
2023-06-02,NQ ATR daily 3-initial 10-max,0.9428884280542121,0.40676567516228584,6801.1220887134195,747511.6792079664,739734.3194988635,-16104.649616991635,1216455.4720446777
2023-06-04,NQ ATR daily 3-initial 10-max,0.9428884280542121,0.40676567516228584,-3319.2079093242523,744192.4712986421,743281.3161862786,-12557.65292957658,1216455.4720446777
2023-06-05,NQ ATR daily 3-initial 10-max,0.9429263663470773,0.4067820418869721,1903.7399560310294,746096.2112546731,742630.4282577961,-13208.540858059074,1217264.0808715932
2023-06-06,NQ ATR daily 3-initial 10-max,0.9429172704655323,0.4067781178888746,1919.992716435488,748016.2039711087,742093.5145746466,-13745.454541208572,1217070.115201435
2023-06-07,NQ ATR daily 3-initial 10-max,0.9419892669395155,0.40637777361739785,-17262.927823267062,730753.2761478415,729160.2752752613,-26678.693840593915,1197600.522270434
2023-06-08,NQ ATR daily 3-initial 10-max,0.9426597538920138,0.4066670242538526,11093.876421645098,741847.1525694866,725987.1386235864,-29851.830492268782,1211604.2208763903
2023-06-09,NQ ATR daily 3-initial 10-max,0.9428656408590291,0.40675584467910475,4279.071486024182,746126.2240555108,739227.6449297533,-16611.324186101905,1215970.3067485285
2023-06-11,NQ ATR daily 3-initial 10-max,0.9428656408590291,0.40675584467910475,1895.4822362046282,748021.7062917154,745294.408353142,-10544.560762713198,1215970.3067485285
2023-06-12,NQ ATR daily 3-initial 10-max,0.9437616087113551,0.40714236863838926,30193.678058222948,778215.3843499384,759857.3349480334,-18358.049401904922,1235342.6657236966
2023-06-13,NQ ATR daily 3-initial 10-max,0.9441665076479097,0.40731704358868004,7478.340920288166,785693.7252702266,775246.043102177,-10447.682168049621,1244301.2479395089
2023-06-14,NQ ATR daily 3-initial 10-max,0.9445470131403367,0.40748119511384984,7976.444394353611,793670.1696645801,776195.3386121227,-17474.831052457448,1252839.353565325
2023-06-15,NQ ATR daily 3-initial 10-max,0.945164182555471,0.4077474443607036,10642.208297814364,804312.3779623945,782789.4291118147,-21522.948850579793,1266939.8843339083
2023-06-16,NQ ATR daily 3-initial 10-max,0.944836081840915,0.40760590045719747,-4292.09013181429,800020.2878305803,796920.4449576032,-7391.933004791266,1259404.4536534674
2023-06-18,NQ ATR daily 3-initial 10-max,0.944836081840915,0.40760590045719747,183.42265520573886,800203.710485786,800020.2878305803,-4292.090131814242,1259404.4536534674
2023-06-19,NQ ATR daily 3-initial 10-max,0.944836081840915,0.40760590045719747,-4016.9561490056813,796186.7543367803,794866.1112192989,-9446.266743095592,1259404.4536534674
2023-06-20,NQ ATR daily 3-initial 10-max,0.9447613734703141,0.4075736709803012,972.0632052880183,797158.8175420683,787236.4365220529,-17075.941440341645,1257701.151805268
2023-06-21,NQ ATR daily 3-initial 10-max,0.9440409060934281,0.4072628585975506,-16182.589686373674,780976.2278556947,778135.5694169768,-26176.808545417734,1241508.3833651536
2023-06-22,NQ ATR daily 3-initial 10-max,0.9446573436628267,0.4075287921233542,13277.28804737888,794253.5159030736,775327.878796865,-28984.4991655295,1255337.00058163
2023-06-23,NQ ATR daily 3-initial 10-max,0.9441341809587133,0.40730309773128537,-12371.831593587793,781881.6843094857,776896.2943932548,-27416.083569139708,1243581.2345144989
2023-06-25,NQ ATR daily 3-initial 10-max,0.9441341809587133,0.40730309773128537,3789.9553243896103,785671.6396338753,781924.4511347475,-22387.926827647025,1243581.2345144989
2023-06-26,NQ ATR daily 3-initial 10-max,0.9434180395345724,0.40699415158109925,-16869.907583036565,768801.7320508388,765586.478253348,-38725.89970904647,1227841.5883623618
2023-06-27,NQ ATR daily 3-initial 10-max,0.9443212129061722,0.4073837840289654,13586.249197365996,782387.9812482048,766357.429346665,-37954.94861572946,1247758.5780281555
2023-06-28,NQ ATR daily 3-initial 10-max,0.9444236331777025,0.4074279685259427,9167.129291833711,791555.1105400384,779250.785890555,-25061.592071839492,1250058.04054564
2023-06-29,NQ ATR daily 3-initial 10-max,0.9443183306322435,0.40738254060496554,-4501.577073684869,787053.5334663535,779842.8624976457,-24469.515464748838,1247693.9897703037
2023-06-30,NQ ATR daily 3-initial 10-max,0.9451175103648172,0.40772730979909727,16268.319660983982,803321.8531273375,785606.1015165667,-18706.276445827796,1265862.475852232
2023-07-02,NQ ATR daily 3-initial 10-max,0.9451175103648172,0.40772730979909727,2772.5457066338613,806094.3988339715,804463.4895947751,-1630.909239196335,1265862.475852232
2023-07-03,NQ ATR daily 3-initial 10-max,0.9468988010942183,0.4084957654346176,-1082.5137784017365,805011.8850555697,802622.1848277772,-3472.2140061942628,1268679.8498121481
2023-07-04,NQ ATR daily 3-initial 10-max,0.9468988010942183,0.4084957654346176,285.9470358042323,805297.832091374,804766.787596309,-1327.6112376624951,1268679.8498121481
2023-07-05,NQ ATR daily 3-initial 10-max,0.9468974406827434,0.4084951785479026,1409.308365990264,806707.1404573643,798312.5645382048,-8394.575919159455,1268647.3480523867
2023-07-06,NQ ATR daily 3-initial 10-max,0.946511712332686,0.40832877386196953,-10739.046752569799,795968.0937047945,786576.5319059693,-20130.60855139501,1259498.5554903124
2023-07-07,NQ ATR daily 3-initial 10-max,0.9463430914020781,0.4082560301473958,-2776.1410050022914,793191.9526997921,791538.5157776951,-15168.624679669156,1255540.4851490324
2023-07-09,NQ ATR daily 3-initial 10-max,0.9463430914020781,0.4082560301473958,-898.1632663242708,792293.7894334679,789946.3172601204,-16760.82319724385,1255540.4851490324
2023-07-10,NQ ATR daily 3-initial 10-max,0.9463597241254607,0.40826320556789647,877.7658919709775,793171.5553254389,782638.3646217871,-24068.775835577166,1255929.8018936722
2023-07-11,NQ ATR daily 3-initial 10-max,0.9466093585795591,0.4083708988264453,5880.540943100812,799052.0962685397,786413.0169498612,-20294.12350750307,1261802.0548230335
2023-07-12,NQ ATR daily 3-initial 10-max,0.9472401446389589,0.4086430223457298,16938.2532762305,815990.3495447701,798255.2423749655,-17735.10716980463,1276887.9025847057
2023-07-13,NQ ATR daily 3-initial 10-max,0.9480752380424079,0.40900328483487547,19693.508164799256,835683.8577095694,815867.6485593197,-19816.20915024972,1297423.7822727647
2023-07-14,NQ ATR daily 3-initial 10-max,0.9480648499636923,0.4089988033779749,-1513.2955724985072,834170.5621370708,831655.2194962963,-4028.638213273138,1297164.2713178857
2023-07-16,NQ ATR daily 3-initial 10-max,0.9480648499636923,0.4089988033779749,-2208.5935382410644,831961.9685988298,831532.519855283,-4151.337854286423,1297164.2713178857
2023-07-17,NQ ATR daily 3-initial 10-max,0.9485206284740382,0.4091954279710542,12439.541010320047,844401.5096091499,831614.1524850545,-12787.357124095433,1308648.8637231563
2023-07-18,NQ ATR daily 3-initial 10-max,0.9489170098641253,0.4093664284192125,11707.879852789478,856109.3894619393,837380.8753617604,-18728.51410017896,1318803.3995942704
2023-07-19,NQ ATR daily 3-initial 10-max,0.9489056925375429,0.409361546081227,-8576.124390401705,847533.2650715376,846325.648510598,-9783.740951341344,1318511.2862549862
2023-07-20,NQ ATR daily 3-initial 10-max,0.9477630609405736,0.40886861043881795,-22651.321018310515,824881.9440532271,822183.4112243309,-33925.97823760845,1289670.150389014
2023-07-21,NQ ATR daily 3-initial 10-max,0.9476141472396695,0.40880436849853435,-2044.0218424926718,822837.9222107345,820160.2535970691,-35949.13586487027,1286004.0927623748
2023-07-23,NQ ATR daily 3-initial 10-max,0.9476141472396695,0.40880436849853435,-429.2445869234611,822408.677623811,821611.5091052388,-34497.88035670051,1286004.0927623748
2023-07-24,NQ ATR daily 3-initial 10-max,0.9476933222035644,0.4088385248808659,1430.9348370830307,823839.612460894,817012.0090953836,-39097.380366555764,1287950.6764855743
2023-07-25,NQ ATR daily 3-initial 10-max,0.9480271537711188,0.40898254109628074,5746.204702402744,829585.8171632967,822367.2753129473,-33742.114148992,1296223.430903726
2023-07-26,NQ ATR daily 3-initial 10-max,0.9478627334744381,0.408911609551254,1328.9627310415756,830914.7798943385,819567.4827292912,-36541.906732648145,1292135.6553973283
2023-07-27,NQ ATR daily 3-initial 10-max,0.9477446607758777,0.40886067253737285,-5458.289978373928,825456.4899159644,819262.2507270232,-36847.13873491611,1289216.0313741367
2023-07-28,NQ ATR daily 3-initial 10-max,0.9486314212990644,0.40924322441964134,21198.79902493742,846655.2889409019,822121.1576369443,-33988.23182499502,1311471.384965635
2023-07-30,NQ ATR daily 3-initial 10-max,0.9486314212990644,0.40924322441964134,3396.718762683023,850052.007703585,846246.0457164823,-9863.343745457008,1311471.384965635
2023-07-31,NQ ATR daily 3-initial 10-max,0.9486568263822366,0.4092541842697165,-2230.435304269955,847821.572399315,842173.8646563928,-13935.524805546505,1312120.3132897972
2023-08-01,NQ ATR daily 3-initial 10-max,0.9501516052373332,0.4098990375865256,-8792.334356230975,839029.238043084,833372.63132439,-22736.75813754939,1309232.8891524381
2023-08-02,NQ ATR daily 3-initial 10-max,0.9490901241895666,0.4094411106015081,-21393.2980289288,817635.9400141552,811269.1307443018,-44840.25871763751,1281935.1227205822
2023-08-03,NQ ATR daily 3-initial 10-max,0.949012573923733,0.4094076551201359,-859.7560757522854,816776.1839384029,805169.476915747,-50939.912546192296,1279985.3398584363
2023-08-04,NQ ATR daily 3-initial 10-max,0.9487850220392486,0.4093094883666021,-9700.63487428847,807075.5490641145,804926.6742501898,-51182.71521174954,1274298.2715867239
2023-08-06,NQ ATR daily 3-initial 10-max,0.9487850220392486,0.4093094883666021,3151.683060422836,810227.2321245373,806666.2395757479,-49443.14988619147,1274298.2715867239
2023-08-07,NQ ATR daily 3-initial 10-max,0.9491931543397167,0.4094855582024553,-2544.9527442282597,807682.2793803092,807682.2793803092,-48427.11008163018,1284534.732408217
2023-08-08,NQ ATR daily 3-initial 10-max,0.9487797916205665,0.40930723194397206,0.0,807682.2793803092,807682.2793803092,-48427.11008163018,1274168.1449492637
2023-08-09,NQ ATR daily 3-initial 10-max,0.9482398607019976,0.4090743036800354,0.0,807682.2793803092,807682.2793803092,-48427.11008163018,1260876.782401865
2023-08-10,NQ ATR daily 3-initial 10-max,0.9483304177092713,0.40911337031942596,0.0,807682.2793803092,807682.2793803092,-48427.11008163018,1263086.6169484786
2023-08-11,NQ ATR daily 3-initial 10-max,0.9480161011686701,0.40897777296129934,0.0,807682.2793803092,807682.2793803092,-48427.11008163018,1255449.4634289409
2023-08-13,NQ ATR daily 3-initial 10-max,0.9480161011686701,0.40897777296129934,0.0,807682.2793803092,807682.2793803092,-48427.11008163018,1255449.4634289409
2023-08-14,NQ ATR daily 3-initial 10-max,0.9485633338527686,0.40921385123482057,0.0,807682.2793803092,807682.2793803092,-48427.11008163018,1268806.1412831359
2023-08-15,NQ ATR daily 3-initial 10-max,0.9480403217305919,0.4089882218043754,0.0,807682.2793803092,807682.2793803092,-48427.11008163018,1256034.680514219
2023-08-16,NQ ATR daily 3-initial 10-max,0.9475134280096402,0.4087609178373684,0.0,807682.2793803092,807682.2793803092,-48427.11008163018,1243425.8024457074
2023-08-17,NQ ATR daily 3-initial 10-max,0.9469645203889707,0.40852411698980245,0.0,807682.2793803092,807682.2793803092,-48427.11008163018,1230556.570307049
2023-08-18,NQ ATR daily 3-initial 10-max,0.94690142917459,0.4084968991985444,0.0,807682.2793803092,807682.2793803092,-48427.11008163018,1229094.4347508925
2023-08-20,NQ ATR daily 3-initial 10-max,0.94690142917459,0.4084968991985444,0.0,807682.2793803092,807682.2793803092,-48427.11008163018,1229094.4347508925
2023-08-21,NQ ATR daily 3-initial 10-max,0.9476993143796655,0.4088411099285608,0.0,807682.2793803092,807682.2793803092,-48427.11008163018,1247845.1691532545
2023-08-22,NQ ATR daily 3-initial 10-max,0.947628392747242,0.4088105140650015,0.0,807682.2793803092,807682.2793803092,-48427.11008163018,1246155.3371803493
2023-08-23,NQ ATR daily 3-initial 10-max,0.9483994437494672,0.4091431484172461,0.0,807682.2793803092,807682.2793803092,-48427.11008163018,1264776.2473309305
2023-08-24,NQ ATR daily 3-initial 10-max,0.9473317170703136,0.4086825270429537,0.0,807682.2793803092,807682.2793803092,-48427.11008163018,1239135.8568090347
2023-08-25,NQ ATR daily 3-initial 10-max,0.9477156542900576,0.40884815902841715,0.0,807682.2793803092,807682.2793803092,-48427.11008163018,1248235.145884729
2023-08-27,NQ ATR daily 3-initial 10-max,0.9477156542900576,0.40884815902841715,0.0,807682.2793803092,807682.2793803092,-48427.11008163018,1248235.145884729
2023-08-28,NQ ATR daily 3-initial 10-max,0.9480859814813196,0.40900791959552424,0.0,807682.2793803092,807682.2793803092,-48427.11008163018,1257139.3961970725
2023-08-29,NQ ATR daily 3-initial 10-max,0.9491391166620257,0.4094622461415622,0.0,807682.2793803092,807682.2793803092,-48427.11008163018,1283169.9650408959
2023-08-30,NQ ATR daily 3-initial 10-max,0.9494069164090049,0.4095777759769565,1671.0773259859825,809353.3567062952,805882.1850548905,-50227.20440704888,1289962.0513811412
2023-08-31,NQ ATR daily 3-initial 10-max,0.9495505284138948,0.40963973074529636,829.5204547592251,810182.8771610544,808302.6307969335,-47806.75866500579,1293634.1222791374
2023-09-01,NQ ATR daily 3-initial 10-max,0.9511288283366248,0.4103206153702172,-621.635732285879,809561.2414287685,808151.7901149718,-47957.59934696753,1292334.367832933
2023-09-03,NQ ATR daily 3-initial 10-max,0.9511288283366248,0.4103206153702172,129.25099384161842,809690.49242261,809296.5846318547,-46812.80483008467,1292334.367832933
2023-09-04,NQ ATR daily 3-initial 10-max,0.9511288283366248,0.4103206153702172,233.8827507610238,809924.375173371,809555.0866195379,-46554.302842401434,1292334.367832933
2023-09-05,NQ ATR daily 3-initial 10-max,0.9511878403129774,0.41034607336258355,-104.6382487074588,809819.7369246637,807271.487809082,-48837.90165285731,1293896.7491256928
2023-09-06,NQ ATR daily 3-initial 10-max,0.950775437786995,0.4101681613351064,-3230.0742705139633,806589.6626541497,804620.8554797412,-51488.5339821981,1283056.5046682449
2023-09-07,NQ ATR daily 3-initial 10-max,0.9504384435560713,0.4100227807346144,-2700.0000111374356,803889.6626430122,800857.5441794798,-55251.845282459515,1274332.3508876518
2023-09-08,NQ ATR daily 3-initial 10-max,0.9505041863035296,0.4100511424073863,2686.0400083395843,806575.7026513518,806575.7026513518,-49533.68681058753,1276024.9811055544
2023-09-10,NQ ATR daily 3-initial 10-max,0.9505041863035296,0.4100511424073863,0.0,806575.7026513518,806575.7026513518,-49533.68681058753,1276024.9811055544
2023-09-11,NQ ATR daily 3-initial 10-max,0.9510523786596632,0.410287634687095,0.0,806575.7026513518,806575.7026513518,-49533.68681058753,1290315.9133658556
2023-09-12,NQ ATR daily 3-initial 10-max,0.950530686543877,0.4100625747124567,-3758.223497239666,802817.4791541122,802276.1965554918,-53833.19290644757,1276708.5355421568
2023-09-13,NQ ATR daily 3-initial 10-max,0.9507091557040994,0.41013956699096343,1814.8675839350133,804632.3467380472,800362.7938456712,-55746.59561626811,1281331.160766818
2023-09-14,NQ ATR daily 3-initial 10-max,0.9510894000361564,0.4103036058505504,2406.4306483134783,807038.7773863607,803438.3632450221,-52671.026216917206,1291292.5783681087
2023-09-15,NQ ATR daily 3-initial 10-max,0.950279667905773,0.40995428431163233,-7237.742889521869,799801.0344968388,799155.356499048,-56954.03296289139,1270262.9302062907
2023-09-17,NQ ATR daily 3-initial 10-max,0.950279667905773,0.40995428431163233,737.9177117609382,800538.9522085998,799714.9440971334,-56394.445364805986,1270262.9302062907
2023-09-18,NQ ATR daily 3-initial 10-max,0.9503288817209466,0.40997551533978027,-764.3993483510203,799774.5528602488,799774.5528602488,-56334.836601690506,1271521.4983085427
2023-09-19,NQ ATR daily 3-initial 10-max,0.9502280714966368,0.40993202542333357,0.0,799774.5528602488,799774.5528602488,-56334.836601690506,1268946.103476281
2023-09-20,NQ ATR daily 3-initial 10-max,0.9495370733202366,0.4096339261664158,0.0,799774.5528602488,799774.5528602488,-56334.836601690506,1251570.1900851163
2023-09-21,NQ ATR daily 3-initial 10-max,0.9486434740733919,0.4092484240325977,0.0,799774.5528602488,799774.5528602488,-56334.836601690506,1229792.9736738738
2023-09-22,NQ ATR daily 3-initial 10-max,0.9486502869701485,0.40925136314232324,0.0,799774.5528602488,799774.5528602488,-56334.836601690506,1229956.138218859
2023-09-24,NQ ATR daily 3-initial 10-max,0.9486502869701485,0.40925136314232324,0.0,799774.5528602488,799774.5528602488,-56334.836601690506,1229956.138218859
2023-09-25,NQ ATR daily 3-initial 10-max,0.9488806250103723,0.40935073185410237,0.0,799774.5528602488,799774.5528602488,-56334.836601690506,1235498.179499606
2023-09-26,NQ ATR daily 3-initial 10-max,0.9481417092453138,0.4090319607661144,0.0,799774.5528602488,799774.5528602488,-56334.836601690506,1217893.876132726
2023-09-27,NQ ATR daily 3-initial 10-max,0.948256673843979,0.4090815569338098,0.0,799774.5528602488,799774.5528602488,-56334.836601690506,1220599.8227946078
2023-09-28,NQ ATR daily 3-initial 10-max,0.9486638947030327,0.40925723357034993,0.0,799774.5528602488,799774.5528602488,-56334.836601690506,1230282.164404352
2023-09-29,NQ ATR daily 3-initial 10-max,0.9486992309814615,0.4092724777760535,0.0,799774.5528602488,799774.5528602488,-56334.836601690506,1231129.5901630525
2023-10-01,NQ ATR daily 3-initial 10-max,0.9486992309814615,0.4092724777760535,0.0,799774.5528602488,799774.5528602488,-56334.836601690506,1231129.5901630525
2023-10-02,NQ ATR daily 3-initial 10-max,0.9507988069630585,0.4101782428870659,0.0,799774.5528602488,799774.5528602488,-56334.836601690506,1240877.0562353684
2023-10-03,NQ ATR daily 3-initial 10-max,0.9499638982384933,0.4098180600690972,0.0,799774.5528602488,799774.5528602488,-56334.836601690506,1220171.624679132
2023-10-04,NQ ATR daily 3-initial 10-max,0.9506024950790833,0.4100935531892696,0.0,799774.5528602488,799774.5528602488,-56334.836601690506,1235945.6550830025
2023-10-05,NQ ATR daily 3-initial 10-max,0.9504637428274103,0.41003369493705993,0.0,799774.5528602488,799774.5528602488,-56334.836601690506,1232483.7414791777
2023-10-06,NQ ATR daily 3-initial 10-max,0.9512402728834348,0.41036869297407524,0.0,799774.5528602488,799774.5528602488,-56334.836601690506,1252111.8387926065
2023-10-08,NQ ATR daily 3-initial 10-max,0.9512402728834348,0.41036869297407524,0.0,799774.5528602488,799774.5528602488,-56334.836601690506,1252111.8387926065
2023-10-09,NQ ATR daily 3-initial 10-max,0.9514756754341016,0.4104702465350353,0.0,799774.5528602488,799774.5528602488,-56334.836601690506,1258186.1185112558
2023-10-10,NQ ATR daily 3-initial 10-max,0.9517300293442932,0.41057997578499833,0.0,799774.5528602488,799774.5528602488,-56334.836601690506,1264816.0077497386
2023-10-11,NQ ATR daily 3-initial 10-max,0.9520556148940913,0.41072043463680546,0.0,799774.5528602488,799774.5528602488,-56334.836601690506,1273405.2474358247
2023-10-12,NQ ATR daily 3-initial 10-max,0.9518964650211,0.4106517767727219,-2094.3240615408818,797680.228798708,794877.5304222341,-61231.85903970525,1269192.2039768605
2023-10-13,NQ ATR daily 3-initial 10-max,0.9513139218688214,0.4104004654281371,-5478.84621346563,792201.3825852423,791087.1453216049,-65022.24414033443,1254005.948362677
2023-10-15,NQ ATR daily 3-initial 10-max,0.9513139218688214,0.4104004654281371,1446.6616406341832,793648.0442258765,792509.1829343133,-63600.206527626025,1254005.948362677
2023-10-16,NQ ATR daily 3-initial 10-max,0.9518320122070276,0.4106239715821477,-1147.4886885863118,792500.5555372902,792500.5555372902,-63608.83392464917,1267493.9181880385
2023-10-17,NQ ATR daily 3-initial 10-max,0.9516813804499848,0.4105589884658729,0.0,792500.5555372902,792500.5555372902,-63608.83392464917,1263542.5462797403
2023-10-18,NQ ATR daily 3-initial 10-max,0.9510705306322857,0.41029546551753016,0.0,792500.5555372902,792500.5555372902,-63608.83392464917,1247768.1112812802
2023-10-19,NQ ATR daily 3-initial 10-max,0.9506311973494683,0.41010593545852275,0.0,792500.5555372902,792500.5555372902,-63608.83392464917,1236664.215073699
2023-10-20,NQ ATR daily 3-initial 10-max,0.949921005956547,0.4097995561745684,0.0,792500.5555372902,792500.5555372902,-63608.83392464917,1219126.5568548252
2023-10-22,NQ ATR daily 3-initial 10-max,0.949921005956547,0.4097995561745684,0.0,792500.5555372902,792500.5555372902,-63608.83392464917,1219126.5568548252
2023-10-23,NQ ATR daily 3-initial 10-max,0.9500641453774834,0.40986130706838275,0.0,792500.5555372902,792500.5555372902,-63608.83392464917,1222621.1414717406
2023-10-24,NQ ATR daily 3-initial 10-max,0.9505214406522053,0.41005858599941664,0.0,792500.5555372902,792500.5555372902,-63608.83392464917,1233920.9626092177
2023-10-25,NQ ATR daily 3-initial 10-max,0.9493429063424081,0.4095501617893372,0.0,792500.5555372902,792500.5555372902,-63608.83392464917,1205213.863859287
2023-10-26,NQ ATR daily 3-initial 10-max,0.9484090515597927,0.40914729326337806,0.0,792500.5555372902,792500.5555372902,-63608.83392464917,1183398.12360121
2023-10-27,NQ ATR daily 3-initial 10-max,0.9486429100109471,0.409248180693901,0.0,792500.5555372902,792500.5555372902,-63608.83392464917,1188786.8177881956
2023-10-29,NQ ATR daily 3-initial 10-max,0.9486429100109471,0.409248180693901,0.0,792500.5555372902,792500.5555372902,-63608.83392464917,1188786.8177881956
2023-10-30,NQ ATR daily 3-initial 10-max,0.9491859429221927,0.40948244716934606,0.0,792500.5555372902,792500.5555372902,-63608.83392464917,1201490.9867453275
2023-10-31,NQ ATR daily 3-initial 10-max,0.9494155569220624,0.40958150352734635,0.0,792500.5555372902,792500.5555372902,-63608.83392464917,1206944.8206611993
2023-11-01,NQ ATR daily 3-initial 10-max,0.9519516338351484,0.41067557681016703,0.0,792500.5555372902,792500.5555372902,-63608.83392464917,1226833.98263341
2023-11-02,NQ ATR daily 3-initial 10-max,0.952767849644895,0.41102769543316775,0.0,792500.5555372902,792500.5555372902,-63608.83392464917,1248034.8232691064
