date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2023-09-20,2023,5,25,-50.0,146130.0,0.0,146130.0,-1690.0,-1690.0
2023-09-21,2023,5,25,0.0,146130.0,0.0,146130.0,-1690.0,-1690.0
2023-09-22,2023,5,25,472.5,146602.5,1985.0,144617.5,-1217.5,-3202.5
2023-09-23,2023,5,25,0.0,146602.5,1985.0,144617.5,-1217.5,-3202.5
2023-09-24,2023,5,25,0.0,146602.5,1985.0,144617.5,-1217.5,-3202.5
2023-09-25,2023,5,25,0.0,146602.5,0.0,146602.5,-1217.5,-1217.5
2023-09-26,2023,5,25,0.0,146602.5,0.0,146602.5,-1217.5,-1217.5
2023-09-27,2023,5,25,-2275.0,144327.5,312.5,144015.0,-3492.5,-3805.0
2023-09-28,2023,5,25,0.0,144327.5,0.0,144327.5,-3492.5,-3492.5
2023-09-29,2023,5,25,0.0,144327.5,0.0,144327.5,-3492.5,-3492.5
2023-09-30,2023,5,25,0.0,144327.5,0.0,144327.5,-3492.5,-3492.5
2023-10-01,2023,5,25,0.0,144327.5,0.0,144327.5,-3492.5,-3492.5
2023-10-02,2023,5,25,0.0,144327.5,0.0,144327.5,-3492.5,-3492.5
2023-10-03,2023,5,25,6125.0,150452.5,8025.0,142427.5,0.0,-8025.0
2023-10-04,2023,5,25,4192.5,154645.0,8060.0,146585.0,0.0,-8060.0
2023-10-05,2023,5,25,-40.0,154605.0,0.0,154605.0,-40.0,-40.0
2023-10-06,2023,5,25,7802.5,162407.5,8115.0,154292.5,0.0,-8115.0
2023-10-07,2023,5,25,0.0,162407.5,8115.0,154292.5,0.0,-8115.0
2023-10-08,2023,5,25,0.0,162407.5,8115.0,154292.5,0.0,-8115.0
2023-10-09,2023,5,25,-30.0,162377.5,0.0,162377.5,-30.0,-30.0
2023-10-10,2023,5,25,0.0,162377.5,0.0,162377.5,-30.0,-30.0
2023-10-11,2023,5,25,0.0,162377.5,0.0,162377.5,-30.0,-30.0
2023-10-12,2023,5,25,3012.5,165390.0,3650.0,161740.0,0.0,-3650.0
2023-10-13,2023,5,25,7295.0,172685.0,8275.0,164410.0,0.0,-8275.0
2023-10-14,2023,5,25,0.0,172685.0,8275.0,164410.0,0.0,-8275.0
2023-10-15,2023,5,25,0.0,172685.0,8275.0,164410.0,0.0,-8275.0
2023-10-16,2023,5,25,-30.0,172655.0,0.0,172655.0,-30.0,-30.0
2023-10-17,2023,5,25,335.0,172990.0,697.5,172292.5,0.0,-697.5
2023-10-18,2023,5,25,4772.5,177762.5,7410.0,170352.5,0.0,-7410.0
2023-10-19,2023,5,25,-40.0,177722.5,0.0,177722.5,-40.0,-40.0
2023-10-20,2023,5,25,0.0,177722.5,0.0,177722.5,-40.0,-40.0
2023-10-21,2023,5,25,0.0,177722.5,0.0,177722.5,-40.0,-40.0
2023-10-22,2023,5,25,0.0,177722.5,0.0,177722.5,-40.0,-40.0
2023-10-23,2023,5,25,400.0,178122.5,1275.0,176847.5,0.0,-1275.0
2023-10-24,2023,5,25,-40.0,178082.5,0.0,178082.5,-40.0,-40.0
2023-10-25,2023,5,25,0.0,178082.5,0.0,178082.5,-40.0,-40.0
2023-10-26,2023,5,25,0.0,178082.5,0.0,178082.5,-40.0,-40.0
2023-10-27,2023,5,25,410.0,178492.5,1410.0,177082.5,0.0,-1410.0
2023-10-28,2023,5,25,0.0,178492.5,1410.0,177082.5,0.0,-1410.0
2023-10-29,2023,5,25,0.0,178492.5,1410.0,177082.5,0.0,-1410.0
2023-10-30,2023,5,25,-5200.0,173292.5,137.5,173155.0,-5200.0,-5337.5
2023-10-31,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-01,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-02,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-03,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-04,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-05,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-06,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-07,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-08,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-09,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-10,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-11,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-12,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-13,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-14,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-15,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-16,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-17,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-18,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-19,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-20,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-21,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-22,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-23,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-24,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-25,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-26,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-27,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-28,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-29,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-11-30,2023,5,25,0.0,173292.5,0.0,173292.5,-5200.0,-5200.0
2023-12-01,2023,5,25,4110.0,177402.5,5585.0,171817.5,-1090.0,-6675.0
2023-12-02,2023,5,25,0.0,177402.5,5585.0,171817.5,-1090.0,-6675.0
2023-12-03,2023,5,25,0.0,177402.5,5585.0,171817.5,-1090.0,-6675.0
2023-12-04,2023,5,25,-40.0,177362.5,0.0,177362.5,-1130.0,-1130.0
2023-12-05,2023,5,25,-1837.5,175525.0,90.0,175435.0,-2967.5,-3057.5
2023-12-06,2023,5,25,0.0,175525.0,0.0,175525.0,-2967.5,-2967.5
2023-12-07,2023,5,25,2847.5,178372.5,5435.0,172937.5,-120.0,-5555.0
2023-12-08,2023,5,25,-40.0,178332.5,0.0,178332.5,-160.0,-160.0
2023-12-09,2023,5,25,0.0,178332.5,0.0,178332.5,-160.0,-160.0
2023-12-10,2023,5,25,0.0,178332.5,0.0,178332.5,-160.0,-160.0
2023-12-11,2023,5,25,0.0,178332.5,0.0,178332.5,-160.0,-160.0
2023-12-12,2023,5,25,0.0,178332.5,0.0,178332.5,-160.0,-160.0
2023-12-13,2023,5,25,0.0,178332.5,0.0,178332.5,-160.0,-160.0
2023-12-14,2023,5,25,455.0,178787.5,1942.5,176845.0,0.0,-1942.5
2023-12-15,2023,5,25,0.0,178787.5,0.0,178787.5,0.0,0.0
2023-12-16,2023,5,25,0.0,178787.5,0.0,178787.5,0.0,0.0
2023-12-17,2023,5,25,0.0,178787.5,0.0,178787.5,0.0,0.0
2023-12-18,2023,5,25,0.0,178787.5,0.0,178787.5,0.0,0.0
2023-12-19,2023,5,25,0.0,178787.5,0.0,178787.5,0.0,0.0
2023-12-20,2023,5,25,7655.0,186442.5,8242.5,178200.0,0.0,-8242.5
2023-12-21,2023,5,25,-30.0,186412.5,0.0,186412.5,-30.0,-30.0
2023-12-22,2023,5,25,1310.0,187722.5,1547.5,186175.0,0.0,-1547.5
2023-12-23,2023,5,25,0.0,187722.5,1547.5,186175.0,0.0,-1547.5
2023-12-24,2023,5,25,0.0,187722.5,1547.5,186175.0,0.0,-1547.5
2023-12-25,2023,5,25,0.0,187722.5,1547.5,186175.0,0.0,-1547.5
2023-12-26,2023,5,25,0.0,187722.5,0.0,187722.5,0.0,0.0
2023-12-27,2023,5,25,0.0,187722.5,0.0,187722.5,0.0,0.0
2023-12-28,2023,5,25,1275.0,188997.5,2337.5,186660.0,0.0,-2337.5
2023-12-29,2023,5,25,-50.0,188947.5,0.0,188947.5,-50.0,-50.0
2023-12-30,2023,5,25,0.0,188947.5,0.0,188947.5,-50.0,-50.0
2023-12-31,2023,5,25,0.0,188947.5,0.0,188947.5,-50.0,-50.0
2024-01-01,2024,9,45,0.0,188947.5,0.0,188947.5,-50.0,-50.0
2024-01-02,2024,9,45,0.0,188947.5,0.0,188947.5,-50.0,-50.0
2024-01-03,2024,9,45,0.0,188947.5,0.0,188947.5,-50.0,-50.0
2024-01-04,2024,9,45,0.0,188947.5,0.0,188947.5,-50.0,-50.0
2024-01-05,2024,9,45,913.5,189861.0,3793.5,186067.5,0.0,-3793.5
2024-01-06,2024,9,45,0.0,189861.0,3793.5,186067.5,0.0,-3793.5
2024-01-07,2024,9,45,0.0,189861.0,3793.5,186067.5,0.0,-3793.5
2024-01-08,2024,9,45,0.0,189861.0,0.0,189861.0,0.0,0.0
2024-01-09,2024,9,45,6012.0,195873.0,6529.5,189343.5,0.0,-6529.5
2024-01-10,2024,9,45,-54.0,195819.0,0.0,195819.0,-54.0,-54.0
2024-01-11,2024,9,45,0.0,195819.0,0.0,195819.0,-54.0,-54.0
2024-01-12,2024,9,45,-5985.0,189834.0,2025.0,187809.0,-6039.0,-8064.0
2024-01-13,2024,9,45,0.0,189834.0,2025.0,187809.0,-6039.0,-8064.0
2024-01-14,2024,9,45,0.0,189834.0,2025.0,187809.0,-6039.0,-8064.0
2024-01-15,2024,9,45,0.0,189834.0,0.0,189834.0,-6039.0,-6039.0
2024-01-16,2024,9,45,1251.0,191085.0,1926.0,189159.0,-4788.0,-6714.0
2024-01-17,2024,9,45,0.0,191085.0,0.0,191085.0,-4788.0,-4788.0
2024-01-18,2024,9,45,-5467.5,185617.5,292.5,185325.0,-10255.5,-10548.0
2024-01-19,2024,9,45,0.0,185617.5,0.0,185617.5,-10255.5,-10255.5
2024-01-20,2024,9,45,0.0,185617.5,0.0,185617.5,-10255.5,-10255.5
2024-01-21,2024,9,45,0.0,185617.5,0.0,185617.5,-10255.5,-10255.5
2024-01-22,2024,9,45,2767.5,188385.0,4815.0,183570.0,-7488.0,-12303.0
2024-01-23,2024,9,45,-90.0,188295.0,0.0,188295.0,-7578.0,-7578.0
2024-01-24,2024,9,45,1080.0,189375.0,5962.5,183412.5,-6498.0,-12460.5
2024-01-25,2024,9,45,-90.0,189285.0,0.0,189285.0,-6588.0,-6588.0
2024-01-26,2024,9,45,0.0,189285.0,0.0,189285.0,-6588.0,-6588.0
2024-01-27,2024,9,45,0.0,189285.0,0.0,189285.0,-6588.0,-6588.0
2024-01-28,2024,9,45,0.0,189285.0,0.0,189285.0,-6588.0,-6588.0
2024-01-29,2024,9,45,0.0,189285.0,0.0,189285.0,-6588.0,-6588.0
2024-01-30,2024,9,45,-2322.0,186963.0,72.0,186891.0,-8910.0,-8982.0
2024-01-31,2024,9,45,0.0,186963.0,0.0,186963.0,-8910.0,-8910.0
2024-02-01,2024,9,45,0.0,186963.0,0.0,186963.0,-8910.0,-8910.0
2024-02-02,2024,9,45,0.0,186963.0,0.0,186963.0,-8910.0,-8910.0
2024-02-03,2024,9,45,0.0,186963.0,0.0,186963.0,-8910.0,-8910.0
2024-02-04,2024,9,45,0.0,186963.0,0.0,186963.0,-8910.0,-8910.0
2024-02-05,2024,9,45,1449.0,188412.0,2371.5,186040.5,-7461.0,-9832.5
2024-02-06,2024,9,45,0.0,188412.0,0.0,188412.0,-7461.0,-7461.0
2024-02-07,2024,9,45,0.0,188412.0,0.0,188412.0,-7461.0,-7461.0
2024-02-08,2024,9,45,0.0,188412.0,0.0,188412.0,-7461.0,-7461.0
2024-02-09,2024,9,45,0.0,188412.0,0.0,188412.0,-7461.0,-7461.0
2024-02-10,2024,9,45,0.0,188412.0,0.0,188412.0,-7461.0,-7461.0
2024-02-11,2024,9,45,0.0,188412.0,0.0,188412.0,-7461.0,-7461.0
2024-02-12,2024,9,45,3879.0,192291.0,5994.0,186297.0,-3582.0,-9576.0
2024-02-13,2024,9,45,-72.0,192219.0,0.0,192219.0,-3654.0,-3654.0
2024-02-14,2024,9,45,0.0,192219.0,0.0,192219.0,-3654.0,-3654.0
2024-02-15,2024,9,45,-7402.5,184816.5,0.0,184816.5,-11056.5,-11056.5
2024-02-16,2024,9,45,2749.5,187566.0,4459.5,183106.5,-8307.0,-12766.5
2024-02-17,2024,9,45,0.0,187566.0,4459.5,183106.5,-8307.0,-12766.5
2024-02-18,2024,9,45,0.0,187566.0,4459.5,183106.5,-8307.0,-12766.5
2024-02-19,2024,9,45,0.0,187566.0,0.0,187566.0,-8307.0,-8307.0
2024-02-20,2024,9,45,0.0,187566.0,0.0,187566.0,-8307.0,-8307.0
2024-02-21,2024,9,45,0.0,187566.0,0.0,187566.0,-8307.0,-8307.0
2024-02-22,2024,9,45,0.0,187566.0,0.0,187566.0,-8307.0,-8307.0
2024-02-23,2024,9,45,445.5,188011.5,2790.0,185221.5,-7861.5,-10651.5
2024-02-24,2024,9,45,0.0,188011.5,2790.0,185221.5,-7861.5,-10651.5
2024-02-25,2024,9,45,0.0,188011.5,2790.0,185221.5,-7861.5,-10651.5
2024-02-26,2024,9,45,-36.0,187975.5,0.0,187975.5,-7897.5,-7897.5
2024-02-27,2024,9,45,0.0,187975.5,0.0,187975.5,-7897.5,-7897.5
2024-02-28,2024,9,45,0.0,187975.5,0.0,187975.5,-7897.5,-7897.5
2024-02-29,2024,9,45,-414.0,187561.5,1422.0,186139.5,-8311.5,-9733.5
2024-03-01,2024,9,45,0.0,187561.5,0.0,187561.5,-8311.5,-8311.5
2024-03-02,2024,9,45,0.0,187561.5,0.0,187561.5,-8311.5,-8311.5
2024-03-03,2024,9,45,0.0,187561.5,0.0,187561.5,-8311.5,-8311.5
2024-03-04,2024,9,45,2610.0,190171.5,5197.5,184974.0,-5701.5,-10899.0
2024-03-05,2024,9,45,-90.0,190081.5,0.0,190081.5,-5791.5,-5791.5
2024-03-06,2024,9,45,-5242.5,184839.0,427.5,184411.5,-11034.0,-11461.5
2024-03-07,2024,9,45,0.0,184839.0,0.0,184839.0,-11034.0,-11034.0
2024-03-08,2024,9,45,16830.0,201669.0,20115.0,181554.0,0.0,-20115.0
2024-03-09,2024,9,45,0.0,201669.0,20115.0,181554.0,0.0,-20115.0
2024-03-10,2024,9,45,0.0,201669.0,20115.0,181554.0,0.0,-20115.0
2024-03-11,2024,9,45,-8559.0,193110.0,697.5,192412.5,-8559.0,-9256.5
2024-03-12,2024,9,45,-12532.5,180577.5,630.0,179947.5,-21091.5,-21721.5
2024-03-13,2024,9,45,1021.5,181599.0,1539.0,180060.0,-20070.0,-21609.0
2024-03-14,2024,9,45,0.0,181599.0,0.0,181599.0,-20070.0,-20070.0
2024-03-15,2024,9,45,0.0,181599.0,0.0,181599.0,-20070.0,-20070.0
2024-03-16,2024,9,45,0.0,181599.0,0.0,181599.0,-20070.0,-20070.0
2024-03-17,2024,9,45,0.0,181599.0,0.0,181599.0,-20070.0,-20070.0
2024-03-18,2024,9,45,0.0,181599.0,0.0,181599.0,-20070.0,-20070.0
2024-03-19,2024,9,45,0.0,181599.0,0.0,181599.0,-20070.0,-20070.0
2024-03-20,2024,9,45,0.0,181599.0,0.0,181599.0,-20070.0,-20070.0
2024-03-21,2024,9,45,3829.5,185428.5,4392.0,181036.5,-16240.5,-20632.5
2024-03-22,2024,9,45,-72.0,185356.5,0.0,185356.5,-16312.5,-16312.5
2024-03-23,2024,9,45,0.0,185356.5,0.0,185356.5,-16312.5,-16312.5
2024-03-24,2024,9,45,0.0,185356.5,0.0,185356.5,-16312.5,-16312.5
2024-03-25,2024,9,45,0.0,185356.5,0.0,185356.5,-16312.5,-16312.5
2024-03-26,2024,9,45,7717.5,193074.0,7942.5,185131.5,-8595.0,-16537.5
2024-03-27,2024,9,45,-54.0,193020.0,0.0,193020.0,-8649.0,-8649.0
2024-03-28,2024,9,45,0.0,193020.0,0.0,193020.0,-8649.0,-8649.0
2024-03-29,2024,9,45,0.0,193020.0,0.0,193020.0,-8649.0,-8649.0
2024-03-30,2024,9,45,0.0,193020.0,0.0,193020.0,-8649.0,-8649.0
2024-03-31,2024,9,45,0.0,193020.0,0.0,193020.0,-8649.0,-8649.0
2024-04-01,2024,9,45,0.0,193020.0,0.0,193020.0,-8649.0,-8649.0
2024-04-02,2024,9,45,0.0,193020.0,0.0,193020.0,-8649.0,-8649.0
2024-04-03,2024,9,45,2250.0,195270.0,3645.0,191625.0,-6399.0,-10044.0
2024-04-04,2024,9,45,-54.0,195216.0,0.0,195216.0,-6453.0,-6453.0
2024-04-05,2024,9,45,9418.5,204634.5,10971.0,193663.5,0.0,-10971.0
2024-04-06,2024,9,45,0.0,204634.5,10971.0,193663.5,0.0,-10971.0
2024-04-07,2024,9,45,0.0,204634.5,10971.0,193663.5,0.0,-10971.0
2024-04-08,2024,9,45,-54.0,204580.5,0.0,204580.5,-54.0,-54.0
2024-04-09,2024,9,45,0.0,204580.5,0.0,204580.5,-54.0,-54.0
2024-04-10,2024,9,45,-7087.5,197493.0,0.0,197493.0,-7141.5,-7141.5
2024-04-11,2024,9,45,13927.5,211420.5,16852.5,194568.0,0.0,-16852.5
2024-04-12,2024,9,45,-54.0,211366.5,0.0,211366.5,-54.0,-54.0
2024-04-13,2024,9,45,0.0,211366.5,0.0,211366.5,-54.0,-54.0
2024-04-14,2024,9,45,0.0,211366.5,0.0,211366.5,-54.0,-54.0
2024-04-15,2024,9,45,0.0,211366.5,0.0,211366.5,-54.0,-54.0
2024-04-16,2024,9,45,841.5,212208.0,1696.5,210511.5,0.0,-1696.5
2024-04-17,2024,9,45,0.0,212208.0,0.0,212208.0,0.0,0.0
2024-04-18,2024,9,45,0.0,212208.0,0.0,212208.0,0.0,0.0
2024-04-19,2024,9,45,-6322.5,205885.5,562.5,205323.0,-6322.5,-6885.0
2024-04-20,2024,9,45,0.0,205885.5,562.5,205323.0,-6322.5,-6885.0
2024-04-21,2024,9,45,0.0,205885.5,562.5,205323.0,-6322.5,-6885.0
2024-04-22,2024,9,45,4612.5,210498.0,5490.0,205008.0,-1710.0,-7200.0
2024-04-23,2024,9,45,-54.0,210444.0,0.0,210444.0,-1764.0,-1764.0
2024-04-24,2024,9,45,0.0,210444.0,0.0,210444.0,-1764.0,-1764.0
2024-04-25,2024,9,45,3658.5,214102.5,5616.0,208486.5,0.0,-5616.0
2024-04-26,2024,9,45,-54.0,214048.5,0.0,214048.5,-54.0,-54.0
2024-04-27,2024,9,45,0.0,214048.5,0.0,214048.5,-54.0,-54.0
2024-04-28,2024,9,45,0.0,214048.5,0.0,214048.5,-54.0,-54.0
2024-04-29,2024,9,45,0.0,214048.5,0.0,214048.5,-54.0,-54.0
2024-04-30,2024,9,45,0.0,214048.5,0.0,214048.5,-54.0,-54.0
2024-05-01,2024,9,45,-4567.5,209481.0,22.5,209458.5,-4621.5,-4644.0
2024-05-02,2024,9,45,0.0,209481.0,0.0,209481.0,-4621.5,-4621.5
2024-05-03,2024,9,45,0.0,209481.0,0.0,209481.0,-4621.5,-4621.5
2024-05-04,2024,9,45,0.0,209481.0,0.0,209481.0,-4621.5,-4621.5
2024-05-05,2024,9,45,0.0,209481.0,0.0,209481.0,-4621.5,-4621.5
2024-05-06,2024,9,45,0.0,209481.0,0.0,209481.0,-4621.5,-4621.5
2024-05-07,2024,9,45,0.0,209481.0,0.0,209481.0,-4621.5,-4621.5
2024-05-08,2024,9,45,0.0,209481.0,0.0,209481.0,-4621.5,-4621.5
2024-05-09,2024,9,45,0.0,209481.0,0.0,209481.0,-4621.5,-4621.5
2024-05-10,2024,9,45,180.0,209661.0,1642.5,208018.5,-4441.5,-6084.0
2024-05-11,2024,9,45,0.0,209661.0,1642.5,208018.5,-4441.5,-6084.0
2024-05-12,2024,9,45,0.0,209661.0,1642.5,208018.5,-4441.5,-6084.0
2024-05-13,2024,9,45,-90.0,209571.0,0.0,209571.0,-4531.5,-4531.5
2024-05-14,2024,9,45,0.0,209571.0,0.0,209571.0,-4531.5,-4531.5
2024-05-15,2024,9,45,0.0,209571.0,0.0,209571.0,-4531.5,-4531.5
2024-05-16,2024,9,45,1867.5,211438.5,3420.0,208018.5,-2664.0,-6084.0
2024-05-17,2024,9,45,-90.0,211348.5,0.0,211348.5,-2754.0,-2754.0
2024-05-18,2024,9,45,0.0,211348.5,0.0,211348.5,-2754.0,-2754.0
2024-05-19,2024,9,45,0.0,211348.5,0.0,211348.5,-2754.0,-2754.0
2024-05-20,2024,9,45,0.0,211348.5,0.0,211348.5,-2754.0,-2754.0
2024-05-21,2024,9,45,0.0,211348.5,0.0,211348.5,-2754.0,-2754.0
2024-05-22,2024,9,45,1696.5,213045.0,2101.5,210943.5,-1057.5,-3159.0
2024-05-23,2024,9,45,1111.5,214156.5,3100.5,211056.0,0.0,-3100.5
2024-05-24,2024,9,45,0.0,214156.5,0.0,214156.5,0.0,0.0
2024-05-25,2024,9,45,0.0,214156.5,0.0,214156.5,0.0,0.0
2024-05-26,2024,9,45,0.0,214156.5,0.0,214156.5,0.0,0.0
2024-05-27,2024,9,45,0.0,214156.5,0.0,214156.5,0.0,0.0
2024-05-28,2024,9,45,-6210.0,207946.5,135.0,207811.5,-6210.0,-6345.0
2024-05-29,2024,9,45,0.0,207946.5,0.0,207946.5,-6210.0,-6210.0
2024-05-30,2024,9,45,0.0,207946.5,0.0,207946.5,-6210.0,-6210.0
2024-05-31,2024,9,45,0.0,207946.5,0.0,207946.5,-6210.0,-6210.0
2024-06-01,2024,9,45,0.0,207946.5,0.0,207946.5,-6210.0,-6210.0
2024-06-02,2024,9,45,0.0,207946.5,0.0,207946.5,-6210.0,-6210.0
2024-06-03,2024,9,45,-2430.0,205516.5,90.0,205426.5,-8640.0,-8730.0
2024-06-04,2024,9,45,-36.0,205480.5,0.0,205480.5,-8676.0,-8676.0
2024-06-05,2024,9,45,0.0,205480.5,0.0,205480.5,-8676.0,-8676.0
2024-06-06,2024,9,45,0.0,205480.5,0.0,205480.5,-8676.0,-8676.0
2024-06-07,2024,9,45,0.0,205480.5,0.0,205480.5,-8676.0,-8676.0
2024-06-08,2024,9,45,0.0,205480.5,0.0,205480.5,-8676.0,-8676.0
2024-06-09,2024,9,45,0.0,205480.5,0.0,205480.5,-8676.0,-8676.0
2024-06-10,2024,9,45,0.0,205480.5,0.0,205480.5,-8676.0,-8676.0
2024-06-11,2024,9,45,634.5,206115.0,2029.5,204085.5,-8041.5,-10071.0
2024-06-12,2024,9,45,0.0,206115.0,0.0,206115.0,-8041.5,-8041.5
2024-06-13,2024,9,45,-2448.0,203667.0,0.0,203667.0,-10489.5,-10489.5
2024-06-14,2024,9,45,0.0,203667.0,0.0,203667.0,-10489.5,-10489.5
2024-06-15,2024,9,45,0.0,203667.0,0.0,203667.0,-10489.5,-10489.5
2024-06-16,2024,9,45,0.0,203667.0,0.0,203667.0,-10489.5,-10489.5
2024-06-17,2024,9,45,0.0,203667.0,0.0,203667.0,-10489.5,-10489.5
2024-06-18,2024,9,45,0.0,203667.0,0.0,203667.0,-10489.5,-10489.5
2024-06-19,2024,9,45,0.0,203667.0,0.0,203667.0,-10489.5,-10489.5
2024-06-20,2024,9,45,1003.5,204670.5,1813.5,202857.0,-9486.0,-11299.5
2024-06-21,2024,9,45,0.0,204670.5,0.0,204670.5,-9486.0,-9486.0
2024-06-22,2024,9,45,0.0,204670.5,0.0,204670.5,-9486.0,-9486.0
2024-06-23,2024,9,45,0.0,204670.5,0.0,204670.5,-9486.0,-9486.0
2024-06-24,2024,9,45,0.0,204670.5,0.0,204670.5,-9486.0,-9486.0
2024-06-25,2024,9,45,0.0,204670.5,0.0,204670.5,-9486.0,-9486.0
2024-06-26,2024,9,45,-3375.0,201295.5,202.5,201093.0,-12861.0,-13063.5
2024-06-27,2024,9,45,0.0,201295.5,0.0,201295.5,-12861.0,-12861.0
2024-06-28,2024,9,45,9270.0,210565.5,12847.5,197718.0,-3591.0,-16438.5
2024-06-29,2024,9,45,0.0,210565.5,12847.5,197718.0,-3591.0,-16438.5
2024-06-30,2024,9,45,0.0,210565.5,12847.5,197718.0,-3591.0,-16438.5
2024-07-01,2024,9,45,-54.0,210511.5,0.0,210511.5,-3645.0,-3645.0
2024-07-02,2024,9,45,0.0,210511.5,0.0,210511.5,-3645.0,-3645.0
2024-07-03,2024,9,45,0.0,210511.5,0.0,210511.5,-3645.0,-3645.0
2024-07-04,2024,9,45,0.0,210511.5,0.0,210511.5,-3645.0,-3645.0
2024-07-05,2024,9,45,-5062.5,205449.0,1147.5,204301.5,-8707.5,-9855.0
2024-07-06,2024,9,45,0.0,205449.0,1147.5,204301.5,-8707.5,-9855.0
2024-07-07,2024,9,45,0.0,205449.0,1147.5,204301.5,-8707.5,-9855.0
2024-07-08,2024,9,45,0.0,205449.0,0.0,205449.0,-8707.5,-8707.5
2024-07-09,2024,9,45,2740.5,208189.5,4360.5,203829.0,-5967.0,-10327.5
2024-07-10,2024,9,45,-54.0,208135.5,0.0,208135.5,-6021.0,-6021.0
2024-07-11,2024,9,45,25456.5,233592.0,27279.0,206313.0,0.0,-27279.0
2024-07-12,2024,9,45,-54.0,233538.0,0.0,233538.0,-54.0,-54.0
2024-07-13,2024,9,45,0.0,233538.0,0.0,233538.0,-54.0,-54.0
2024-07-14,2024,9,45,0.0,233538.0,0.0,233538.0,-54.0,-54.0
2024-07-15,2024,9,45,1345.5,234883.5,6295.5,228588.0,0.0,-6295.5
2024-07-16,2024,9,45,4405.5,239289.0,5535.0,233754.0,0.0,-5535.0
2024-07-17,2024,9,45,-54.0,239235.0,0.0,239235.0,-54.0,-54.0
2024-07-18,2024,9,45,0.0,239235.0,0.0,239235.0,-54.0,-54.0
2024-07-19,2024,9,45,0.0,239235.0,0.0,239235.0,-54.0,-54.0
2024-07-20,2024,9,45,0.0,239235.0,0.0,239235.0,-54.0,-54.0
2024-07-21,2024,9,45,0.0,239235.0,0.0,239235.0,-54.0,-54.0
2024-07-22,2024,9,45,-8865.0,230370.0,1305.0,229065.0,-8919.0,-10224.0
2024-07-23,2024,9,45,0.0,230370.0,0.0,230370.0,-8919.0,-8919.0
2024-07-24,2024,9,45,0.0,230370.0,0.0,230370.0,-8919.0,-8919.0
2024-07-25,2024,9,45,612.0,230982.0,5314.5,225667.5,-8307.0,-13621.5
2024-07-26,2024,9,45,0.0,230982.0,0.0,230982.0,-8307.0,-8307.0
2024-07-27,2024,9,45,0.0,230982.0,0.0,230982.0,-8307.0,-8307.0
2024-07-28,2024,9,45,0.0,230982.0,0.0,230982.0,-8307.0,-8307.0
2024-07-29,2024,9,45,-10957.5,220024.5,292.5,219732.0,-19264.5,-19557.0
2024-07-30,2024,9,45,0.0,220024.5,0.0,220024.5,-19264.5,-19264.5
2024-07-31,2024,9,45,0.0,220024.5,0.0,220024.5,-19264.5,-19264.5
2024-08-01,2024,9,45,0.0,220024.5,0.0,220024.5,-19264.5,-19264.5
