date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2020-03-11,MNQ ATR daily 3-initial 10-max,0.1323973233256526,1.5036350695405827,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,999846.9378209107
2020-03-12,MNQ ATR daily 3-initial 10-max,0.12173544283674953,1.3825482000505334,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,987709.0820104994
2020-03-13,MNQ ATR daily 3-initial 10-max,0.13069941133247553,1.4843519001093173,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,997894.043587088
2020-03-15,MNQ ATR daily 3-initial 10-max,0.13069941133247553,1.4843519001093173,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,997894.043587088
2020-03-16,MNQ ATR daily 3-initial 10-max,0.11687299809978507,1.3273254640725607,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,982270.8145618311
2020-03-17,MNQ ATR daily 3-initial 10-max,0.12463211827806436,1.4154457139067973,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,990977.5051509456
2020-03-18,MNQ ATR daily 3-initial 10-max,0.12130111962111788,1.377615595658426,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,987220.8772407125
2020-03-19,MNQ ATR daily 3-initial 10-max,0.12194041084334376,1.3848760196401397,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,987939.6458174833
2020-03-20,MNQ ATR daily 3-initial 10-max,0.11772564862239492,1.337009007483063,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,983220.1040000572
2020-03-22,MNQ ATR daily 3-initial 10-max,0.11772564862239492,1.337009007483063,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,983220.1040000572
2020-03-23,MNQ ATR daily 3-initial 10-max,0.11780067256395473,1.337861053632871,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,983303.7189443548
2020-03-24,MNQ ATR daily 3-initial 10-max,0.12577551346333607,1.4284312415272435,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,992273.6012058514
2020-03-25,MNQ ATR daily 3-initial 10-max,0.12496052514653434,1.4191754274093495,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,991349.4241655082
2020-03-26,MNQ ATR daily 3-initial 10-max,0.13068107002624382,1.484143598078895,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,997872.9895416632
2020-03-27,MNQ ATR daily 3-initial 10-max,0.12675628468627925,1.439569850442971,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,993388.0591472972
2020-03-29,MNQ ATR daily 3-initial 10-max,0.12675628468627925,1.439569850442971,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,993388.0591472972
2020-03-30,MNQ ATR daily 3-initial 10-max,0.13076391308366012,1.4850844458488512,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,997968.0924148769
2020-03-31,MNQ ATR daily 3-initial 10-max,0.12979216592337484,1.4740483231219779,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,996853.6774189599
2020-04-01,MNQ ATR daily 3-initial 10-max,0.13711976660410033,1.5572678103621214,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,991356.2202954183
2020-04-02,MNQ ATR daily 3-initial 10-max,0.13951438017008094,1.5844634125492576,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,994115.0288090433
2020-04-03,MNQ ATR daily 3-initial 10-max,0.13780712600376838,1.565074144151643,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,992146.5515971386
2020-04-05,MNQ ATR daily 3-initial 10-max,0.13780712600376838,1.565074144151643,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,992146.5515971386
2020-04-06,MNQ ATR daily 3-initial 10-max,0.1462190194398661,1.6606079333102344,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,1001921.6944675638
2020-04-07,MNQ ATR daily 3-initial 10-max,0.1461681804878054,1.6600305558429487,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,1001862.037931195
2020-04-08,MNQ ATR daily 3-initial 10-max,0.14880982920731706,1.6900317337843997,0.0,1020955.5487145045,1020955.5487145045,-14090.505862105172,1004971.2932544368
2020-04-09,MNQ ATR daily 3-initial 10-max,0.14899292340444042,1.692111132739822,131.9846683537061,1021087.5333828581,1019689.0035316487,-15357.051044960972,1005187.5128572239
2020-04-12,MNQ ATR daily 3-initial 10-max,0.14899292340444042,1.692111132739822,-1233.5490157673303,1019853.9843670909,1019414.8815281448,-15631.173048464814,1005187.5128572239
2020-04-13,MNQ ATR daily 3-initial 10-max,0.15036056119956445,1.7076433814252394,2533.2889563443428,1022387.2733234351,1019515.8709775686,-15530.183599041076,1006805.531478995
2020-04-14,MNQ ATR daily 3-initial 10-max,0.15588055874633222,1.770333938051393,624.042713163116,1023011.3160365983,1019245.8157503629,-15800.2388262467,1013389.3912886711
2020-04-15,MNQ ATR daily 3-initial 10-max,0.15436860140379408,1.7531626537173595,-1480.54586106431,1021530.770175534,1021044.2675391274,-14001.787037482252,1011577.4889237012
2020-04-16,MNQ ATR daily 3-initial 10-max,0.15674296554006806,1.780128283334958,4277.648264853904,1025808.4184403878,1021186.3153527086,-13859.739223901066,1014425.7940223961
2020-04-17,MNQ ATR daily 3-initial 10-max,0.15800546159083928,1.7944664382871307,-1348.5415283727787,1024459.876912015,1023178.627875078,-11867.426701531629,1015946.8354310179
2020-04-19,MNQ ATR daily 3-initial 10-max,0.15800546159083928,1.7944664382871307,-656.7747164130899,1023803.102195602,1023652.3670147859,-11393.687561823754,1015946.8354310179
2020-04-20,MNQ ATR daily 3-initial 10-max,0.15642673749271224,1.7765368845813216,-178.54195690042283,1023624.5602387015,1023155.554501172,-11890.500075437594,1014045.5189445948
2020-04-21,MNQ ATR daily 3-initial 10-max,0.15152930844452067,1.7209168321325665,-2811.1176452885475,1020813.442593413,1019615.6844782488,-15430.370098360814,1008192.3810223369
2020-04-22,MNQ ATR daily 3-initial 10-max,0.15532743305001379,1.7640520950808765,1677.6135424219135,1022491.0561358349,1020194.2603080396,-14851.794268570025,1012725.7830046678
2020-04-23,MNQ ATR daily 3-initial 10-max,0.15504747658044474,1.760872632271395,-678.8163997406227,1021812.2397360944,1021595.652402325,-13450.402174284682,1012390.2385486265
2020-04-24,MNQ ATR daily 3-initial 10-max,0.1571085069303811,1.7842797332286344,2301.7208558649386,1024113.9605919593,1021231.4566829285,-13814.597893681144,1014865.7256365662
2020-04-26,MNQ ATR daily 3-initial 10-max,0.1571085069303811,1.7842797332286344,-195.37863078853547,1023918.5819611708,1023565.2945739914,-11480.76000261819,1014865.7256365662
2020-04-27,MNQ ATR daily 3-initial 10-max,0.15817231491093506,1.7963613897654789,1005.9623782686682,1024924.5443394394,1023667.0913666035,-11378.963210006128,1016148.199802296
2020-04-28,MNQ ATR daily 3-initial 10-max,0.15565687613529294,1.7677935768873096,-788.4359352917401,1024136.1084041477,1022530.951836334,-12515.102740275674,1013120.9250944947
2020-04-29,MNQ ATR daily 3-initial 10-max,0.16029186627199715,1.82043311325755,4707.640030884024,1028843.7484350316,1024085.1362769764,-10960.918299633195,1018713.1127922058
2020-04-30,MNQ ATR daily 3-initial 10-max,0.16023657114476456,1.819805127053651,-3679.6459669024825,1025164.1024681292,1024650.9174223001,-10395.137154309545,1018646.0345303407
2020-05-01,MNQ ATR daily 3-initial 10-max,0.16830805104915295,1.9114728431560275,-2083.50539904007,1023080.5970690891,1022618.0206410453,-12428.033935564337,1014045.5189445948
2020-05-03,MNQ ATR daily 3-initial 10-max,0.16830805104915295,1.9114728431560275,-1819.722146684538,1021260.8749224045,1020932.1015933817,-14113.952983227908,1014045.5189445948
2020-05-04,MNQ ATR daily 3-initial 10-max,0.16993667334348306,1.9299690901743078,3717.120467675717,1024977.9953900803,1020855.581413468,-14190.473163141636,1016035.1227333454
2020-05-05,MNQ ATR daily 3-initial 10-max,0.17153282212987075,1.9480965358894597,2064.9823280428272,1027042.9777181231,1024896.1753355729,-10149.879241036717,1017992.6453382208
2020-05-06,MNQ ATR daily 3-initial 10-max,0.17240675404938735,1.9580217719106132,133.1454804899217,1027176.1231986131,1025813.3400453633,-9232.71453124634,1019067.637516984
2020-05-07,MNQ ATR daily 3-initial 10-max,0.17423996839243747,1.9788415687687033,2794.124295101409,1029970.2474937144,1027176.1231986131,-7869.931377996574,1021330.0010828222
2020-05-08,MNQ ATR daily 3-initial 10-max,0.17620715056899786,2.0011828369647064,1280.757015657412,1031251.0045093718,1029566.0085606475,-5480.046015962143,1023768.8935494226
2020-05-10,MNQ ATR daily 3-initial 10-max,0.17620715056899786,2.0011828369647064,733.4335097475649,1031984.4380191194,1030373.4858353628,-4672.568741246825,1023768.8935494226
2020-05-11,MNQ ATR daily 3-initial 10-max,0.17750265642159657,2.015895883904267,478.7752724272634,1032463.2132915467,1029268.0183155584,-5778.036261051195,1025381.419843467
2020-05-12,MNQ ATR daily 3-initial 10-max,0.17443452490329134,1.9810511451058908,-5210.164511628493,1027253.0487799182,1027099.5173161725,-7946.537260437151,1021570.6923513346
2020-05-13,MNQ ATR daily 3-initial 10-max,0.17262821553278335,1.9605369077503887,-53.91476496313569,1027199.134014955,1024586.7185853777,-10459.335991231957,1019340.4099693715
2020-05-14,MNQ ATR daily 3-initial 10-max,0.1742464554284456,1.97891524197141,1904.705920397482,1029103.8399353526,1023933.9238657022,-11112.130710907397,1021338.024547616
2020-05-15,MNQ ATR daily 3-initial 10-max,0.1751794234997226,1.9895109509744027,238.74131411692832,1029342.5812494694,1025472.9824498242,-9573.07212678541,1022493.2767249163
2020-05-17,MNQ ATR daily 3-initial 10-max,0.1751794234997226,1.9895109509744027,895.2799279384813,1030237.861177408,1029148.6039317496,-5897.450644860044,1022493.2767249163
2020-05-18,MNQ ATR daily 3-initial 10-max,0.17786284944138286,2.019986592407658,3625.8759333717458,1033863.7371107797,1030056.0623840913,-4989.992192518315,1025830.6578201174
2020-05-19,MNQ ATR daily 3-initial 10-max,0.17749622044568533,2.0158227905905672,-524.1139255535475,1033339.6231852261,1032432.5029294604,-2613.551647149259,1025373.3963786731
2020-05-20,MNQ ATR daily 3-initial 10-max,0.180401109078506,2.0488135815801662,3431.7627491467783,1036771.3859343729,1033170.5960647458,-3600.7898696271004,1029007.6076453432
2020-05-21,MNQ ATR daily 3-initial 10-max,0.17878769850826162,2.030490093959349,-1685.3067779862597,1035086.0791563867,1034004.8431813533,-2766.542753019603,1026985.9480233173
2020-05-22,MNQ ATR daily 3-initial 10-max,0.1792941453926346,2.036241806132032,407.2483612264064,1035493.3275176131,1031797.5486394834,-4973.837294889498,1027619.6876643243
2020-05-24,MNQ ATR daily 3-initial 10-max,0.1792941453926346,2.036241806132032,885.765185667434,1036379.0927032805,1034778.6066436607,-1992.7792907122057,1027619.6876643243
2020-05-25,MNQ ATR daily 3-initial 10-max,0.1792941453926346,2.036241806132032,1325.593415791953,1037704.6861190725,1035407.8053617555,-2296.880757316947,1027619.6876643243
2020-05-26,MNQ ATR daily 3-initial 10-max,0.17889669234893502,2.0317279359117677,-2822.0701029814454,1034882.6160160911,1034358.4302086259,-3346.2559104466345,1027122.2708730118
2020-05-27,MNQ ATR daily 3-initial 10-max,0.1796975952947119,2.0408237826125837,1169.3920274370105,1036052.0080435281,1029464.2288732546,-8240.457245817874,1028125.1025698308
2020-05-28,MNQ ATR daily 3-initial 10-max,0.179505532039199,2.0386425221512297,-587.1290463795541,1035464.8789971485,1033073.551318665,-4631.134800407453,1027884.436651918
2020-05-29,MNQ ATR daily 3-initial 10-max,0.18165797433182682,2.0630877876223215,4227.266876838136,1039692.1458739867,1034319.8652750181,-5372.2805989685,1030588.0274049129
2020-05-31,MNQ ATR daily 3-initial 10-max,0.18165797433182682,2.0630877876223215,-2023.8891196574973,1037668.2567543291,1036250.9154442325,-3441.230429754127,1030588.0274049129
2020-06-01,MNQ ATR daily 3-initial 10-max,0.19378791859501002,2.2008474426331186,1544.9949047284492,1039213.2516590576,1036981.5923522275,-2710.5535217591096,1031149.6445898749
2020-06-02,MNQ ATR daily 3-initial 10-max,0.1948345392578666,2.21273390297572,2900.894146801169,1042114.1458058588,1037600.1686437883,-4513.977162070456,1032490.0181865394
2020-06-03,MNQ ATR daily 3-initial 10-max,0.1955396053919546,2.2207413319699794,579.6134876441646,1042693.7592935029,1041201.421118419,-1492.3381750838598,1033394.9399831705
2020-06-04,MNQ ATR daily 3-initial 10-max,0.19443489021899463,2.2081950928603673,-2066.8706069173036,1040626.8886865856,1039401.3404100481,-3292.418883454753,1031977.7893941017
2020-06-05,MNQ ATR daily 3-initial 10-max,0.19752846513900696,2.2433287921160567,5081.139714142869,1045708.0284007285,1040175.9795993703,-5532.048801358207,1035956.1244110968
2020-06-07,MNQ ATR daily 3-initial 10-max,0.19752846513900696,2.2433287921160567,1933.749418804041,1047641.7778195326,1045671.0134756586,-1970.764343873947,1035956.1244110968
2020-06-08,MNQ ATR daily 3-initial 10-max,0.19875665456647537,2.2572773270923876,292.3174138584642,1047934.0952333909,1043723.1443797001,-4210.950853690854,1037544.09436626
2020-06-09,MNQ ATR daily 3-initial 10-max,0.19990872280296695,2.2703613544683163,3472.51769165929,1051406.6129250503,1045756.8186944559,-5649.794230594416,1039038.0759020498
2020-06-10,MNQ ATR daily 3-initial 10-max,0.20182377292879553,2.2921105594884303,1740.8579699314628,1053147.4708949816,1050419.8593291903,-2727.6115657913033,1041531.0216081606
2020-06-11,MNQ ATR daily 3-initial 10-max,0.19376121486701922,2.200544168662876,-11237.078797276976,1041910.3920977048,1039006.7740671542,-14140.696827827487,1031115.4915075194
2020-06-12,MNQ ATR daily 3-initial 10-max,0.19500093304233931,2.2146236355126185,-1131.672677746948,1040778.7194199578,1036213.2727953485,-16934.198099633097,1032703.4344855243
2020-06-14,MNQ ATR daily 3-initial 10-max,0.19500093304233931,2.2146236355126185,-3224.4920133063724,1037554.2274066515,1036073.7515063112,-17073.719388670404,1032703.4344855243
2020-06-15,MNQ ATR daily 3-initial 10-max,0.19690634894957465,2.236263424809057,10237.613958775863,1047791.8413654272,1032192.7858456717,-20954.685049309977,1035153.621395795
2020-06-16,MNQ ATR daily 3-initial 10-max,0.19961280243412544,2.2670005898153405,3768.8884805680036,1051560.7298459953,1045276.6042110272,-7870.866683954489,1038653.9211684454
2020-06-17,MNQ ATR daily 3-initial 10-max,0.20011905888431106,2.2727501392288727,-1097.7383172475454,1050462.9915287478,1049365.2532115004,-3782.2176834812853,1039311.3005608943
2020-06-18,MNQ ATR daily 3-initial 10-max,0.2005524450146323,2.2776721011525334,2271.977920899652,1052734.9694496475,1047832.2802519166,-5315.190643065027,1039874.718511128
2020-06-19,MNQ ATR daily 3-initial 10-max,0.20052623938247582,2.2773744840516725,-3068.7621172596287,1049666.2073323878,1049291.5792297614,-3855.8916652202606,1039840.6328716681
2020-06-21,MNQ ATR daily 3-initial 10-max,0.20052623938247582,2.2773744840516725,-529.4895675420139,1049136.7177648458,1046813.7957911132,-6333.675103868474,1039840.6328716681
2020-06-22,MNQ ATR daily 3-initial 10-max,0.20244422103391732,2.2991569823786913,9003.498742994954,1058140.2165078407,1048768.8526476652,-9371.36386017548,1042341.2670678827
2020-06-23,MNQ ATR daily 3-initial 10-max,0.20381604320620061,2.3147367529934257,1148.1094294847392,1059288.3259373254,1051575.6230763514,-7712.702860974008,1044137.2174246416
2020-06-24,MNQ ATR daily 3-initial 10-max,0.2004565532873867,2.2765830597705516,-7549.149426199149,1051739.1765111263,1050054.5050468962,-9233.820890429197,1039750.0031084978
2020-06-25,MNQ ATR daily 3-initial 10-max,0.20197935517334373,2.293877505475134,4872.195821629184,1056611.3723327555,1048509.3969834173,-10778.928953908035,1041734.0786783741
2020-06-26,MNQ ATR daily 3-initial 10-max,0.19815476134281723,2.2504416318043106,-9442.853087050888,1047168.5192457046,1046448.3779235273,-12839.9480137981,1036765.2772959094
2020-06-28,MNQ ATR daily 3-initial 10-max,0.19815476134281723,2.2504416318043106,-612.1201238507724,1046556.3991218539,1044783.0511159921,-14505.274821333238,1036765.2772959094
2020-06-29,MNQ ATR daily 3-initial 10-max,0.19988394994532452,2.2700800093732023,6020.252184857733,1052576.6513067116,1042996.9136671567,-16291.412270168657,1039005.9056408263
2020-06-30,MNQ ATR daily 3-initial 10-max,0.20300658132395716,2.305543702537233,1549.3253681050205,1054125.9766748166,1050630.77242177,-8657.553515555337,1043076.7453334907
2020-07-01,MNQ ATR daily 3-initial 10-max,0.2164139451012567,2.4578109981233336,9231.538108951241,1063357.5147837678,1055738.3006895855,-7619.214094182244,1045548.3521074187
2020-07-02,MNQ ATR daily 3-initial 10-max,0.21756311655155455,2.470862126727592,3182.4704192251384,1066539.985202993,1062675.556836791,-3864.4283662019297,1047083.9575237334
2020-07-03,MNQ ATR daily 3-initial 10-max,0.21756311655155455,2.470862126727592,-978.4614021841264,1065561.523800809,1064919.0996478598,-1620.8855551332235,1047083.9575237334
2020-07-05,MNQ ATR daily 3-initial 10-max,0.21756311655155455,2.470862126727592,2968.7408452632017,1068530.264646072,1065906.2090674872,-2624.055578584783,1047083.9575237334
2020-07-06,MNQ ATR daily 3-initial 10-max,0.2217259073361632,2.5181388998048098,11195.645548532184,1079725.9101946042,1068450.9432707282,-11274.966923875967,1052684.5441167834
2020-07-07,MNQ ATR daily 3-initial 10-max,0.22053529200198574,2.504617093428116,-4046.208914433121,1075679.701280171,1073684.7737652555,-6041.136429348728,1051076.5914443706
2020-07-08,MNQ ATR daily 3-initial 10-max,0.2227929279857799,2.530257042591891,6023.276889889997,1081702.978170061,1073630.1930756716,-8072.785094389459,1054129.7653281577
2020-07-09,MNQ ATR daily 3-initial 10-max,0.22424881825310827,2.5467915737166122,3289.181317455005,1084992.1594875162,1076098.7633120976,-8893.396175418515,1056108.102328414
2020-07-10,MNQ ATR daily 3-initial 10-max,0.2254346557280598,2.5602591179941263,4078.492774964643,1089070.6522624807,1079058.7589815648,-10011.893280915916,1057724.9737448832
2020-07-12,MNQ ATR daily 3-initial 10-max,0.2254346557280598,2.5602591179941263,1566.8785802124053,1090637.530842693,1089243.4697529452,-1394.0610897478182,1057724.9737448832
2020-07-13,MNQ ATR daily 3-initial 10-max,0.22182609754454216,2.5192767589937954,-10486.489509311674,1080151.0413333816,1076364.568364614,-14272.962478079135,1052820.0776826092
2020-07-14,MNQ ATR daily 3-initial 10-max,0.22304594956203275,2.5331306060888545,3282.9372654911554,1083433.9785988727,1067076.2877100538,-23561.24313263921,1054473.0514911527
2020-07-15,MNQ ATR daily 3-initial 10-max,0.2233985711451604,2.537135325862256,-3208.2076195528225,1080225.7709793197,1075853.0182451962,-14784.512597496854,1054951.8427255838
2020-07-16,MNQ ATR daily 3-initial 10-max,0.2222130929816136,2.523671862280752,-3656.8005284448095,1076568.970450875,1072423.8394170788,-18213.69142561429,1053343.9185475607
2020-07-17,MNQ ATR daily 3-initial 10-max,0.22241314430646067,2.525943843165201,2580.2516357932527,1079149.2220866682,1075261.794512037,-15375.736330656102,1053614.9144432375
2020-07-19,MNQ ATR daily 3-initial 10-max,0.22241314430646067,2.525943843165201,1218.7679043272094,1080367.9899909955,1078574.5698623483,-12062.960980344797,1053614.9144432375
2020-07-20,MNQ ATR daily 3-initial 10-max,0.22728901402046986,2.5813190464724607,15604.073635926025,1095972.0636269215,1075102.0991361917,-20869.96449072985,1060263.3109909452
2020-07-21,MNQ ATR daily 3-initial 10-max,0.22545454076572036,2.560484952166861,-3917.5419768152974,1092054.5216501062,1087522.4632847707,-8449.600342150778,1057752.1288985114
2020-07-22,MNQ ATR daily 3-initial 10-max,0.22606920016575166,2.567465632791624,-2580.302960955582,1089474.2186891506,1086329.0732889809,-9642.990337940631,1058592.2005031947
2020-07-23,MNQ ATR daily 3-initial 10-max,0.22147205674397952,2.5152559211822574,-12085.804701280747,1077388.4139878699,1073955.0896554561,-22016.97397146537,1052341.3006953734
2020-07-24,MNQ ATR daily 3-initial 10-max,0.21983130915353213,2.4966219672979126,-5979.4096116785,1071409.0043761914,1063332.4323119826,-32639.631314938888,1050128.1556746843
2020-07-26,MNQ ATR daily 3-initial 10-max,0.21983130915353213,2.4966219672979126,-1198.378544302998,1070210.6258318883,1068288.226917069,-27683.836709852563,1050128.1556746843
2020-07-27,MNQ ATR daily 3-initial 10-max,0.22287953777189612,2.531240669061812,13137.139072430806,1083347.764904319,1069919.533154946,-26052.53047197545,1054247.2476979464
2020-07-28,MNQ ATR daily 3-initial 10-max,0.22066926107705667,2.506138578866421,-6741.512777150672,1076606.2521271685,1074087.5828554076,-21884.48077151389,1051257.2743710815
2020-07-29,MNQ ATR daily 3-initial 10-max,0.2226464057411989,2.5285929909337024,5841.049809056853,1082447.3019362253,1073976.5154165972,-21995.548210324254,1053931.0739469943
2020-07-30,MNQ ATR daily 3-initial 10-max,0.22355145686983893,2.538871647499917,11475.699846699625,1093923.0017829249,1073472.390662313,-22499.67296460853,1055159.566828363
2020-07-31,MNQ ATR daily 3-initial 10-max,0.2266367081046525,2.573910814746512,514.7821629493025,1094437.7839458743,1082880.9243876624,-13091.139239259064,1059369.0145621756
2020-08-02,MNQ ATR daily 3-initial 10-max,0.2266367081046525,2.573910814746512,-193.0433111059884,1094244.7406347683,1092417.2639562984,-3554.7996706231497,1059369.0145621756
2020-08-03,MNQ ATR daily 3-initial 10-max,0.24033514724203453,2.729483850269837,6810.062206423243,1101054.8028411916,1093289.4212871739,-7765.381554017775,1062611.90409429
2020-08-04,MNQ ATR daily 3-initial 10-max,0.24101231119117456,2.737174394430243,2039.194923850531,1103093.9977650421,1098112.3403671791,-4981.6573978629895,1063559.9596213948
2020-08-05,MNQ ATR daily 3-initial 10-max,0.24146532879932756,2.7423193108502133,850.1189863635661,1103944.1167514056,1102106.762813136,-1837.3539382696617,1064195.1466567775
2020-08-06,MNQ ATR daily 3-initial 10-max,0.24388354403069926,2.7697829569138435,9043.341354323698,1112987.4581057294,1101852.9306189357,-11134.527486793697,1067598.6606161427
2020-08-07,MNQ ATR daily 3-initial 10-max,0.2417490422834959,2.745541442036716,-6671.66570414922,1106315.7924015801,1101058.0805400799,-11929.37756564957,1064593.334762998
2020-08-09,MNQ ATR daily 3-initial 10-max,0.2417490422834959,2.745541442036716,-1304.13218496744,1105011.6602166127,1103172.1474504482,-9815.31065528118,1064593.334762998
2020-08-10,MNQ ATR daily 3-initial 10-max,0.24096490931334785,2.7366360517804678,-1819.862974434011,1103191.7972421786,1095228.1863314975,-17759.271774231922,1063493.5401107739
2020-08-11,MNQ ATR daily 3-initial 10-max,0.23748473718943555,2.6971117719679456,-8158.7631102030355,1095033.0341319756,1090852.5108854254,-22134.94722030405,1058639.682420618
2020-08-12,MNQ ATR daily 3-initial 10-max,0.2420123020692736,2.7485312807762914,11488.860753644898,1106521.8948856206,1092586.8412920847,-20400.616813644767,1064963.0829977188
2020-08-13,MNQ ATR daily 3-initial 10-max,0.24243042898991168,2.7532799440090368,4047.321517693284,1110569.216403314,1104456.934927614,-8530.523178115487,1065550.870247269
2020-08-14,MNQ ATR daily 3-initial 10-max,0.24221473269332866,2.7508302833379177,-3273.488037172122,1107295.7283661417,1104558.6522342204,-8428.805871509016,1065247.5714283967
2020-08-16,MNQ ATR daily 3-initial 10-max,0.24221473269332866,2.7508302833379177,866.5115392514441,1108162.2399053932,1107254.4659118918,-5732.99219383765,1065247.5714283967
2020-08-17,MNQ ATR daily 3-initial 10-max,0.2443398265188739,2.7749649525433857,7964.149413799517,1116126.3893191926,1107704.3706882235,-8422.018630969105,1068243.2977034643
2020-08-18,MNQ ATR daily 3-initial 10-max,0.24611282802601447,2.795100912829588,6233.075035609982,1122359.4643548026,1114085.965652827,-8273.49870197568,1070755.605973496
2020-08-19,MNQ ATR daily 3-initial 10-max,0.24486261622002176,2.7809022699218273,-7007.873720203005,1115351.5906345996,1114990.0733395098,-7369.391015292844,1068982.8539833615
2020-08-20,MNQ ATR daily 3-initial 10-max,0.24741885870702016,2.8099334901395228,11745.521988783205,1127097.1126233828,1111473.8824182071,-15623.2302051757,1072613.7971990395
2020-08-21,MNQ ATR daily 3-initial 10-max,0.2487070312861999,2.8245632531666116,3587.195331521597,1130684.3079549044,1121871.6706050246,-8812.637349879835,1074452.9088893395
2020-08-23,MNQ ATR daily 3-initial 10-max,0.2487070312861999,2.8245632531666116,1158.0709337983108,1131842.3788887027,1131220.9749730062,-621.4039156965446,1074452.9088893395
2020-08-24,MNQ ATR daily 3-initial 10-max,0.2498719568990484,2.837793301636524,3589.808526570203,1135432.187415273,1128706.6172903944,-6725.570124878548,1076121.5009715531
2020-08-25,MNQ ATR daily 3-initial 10-max,0.2513427493587615,2.854497076810293,5708.994153620586,1141141.1815688936,1131321.7116246661,-9819.469944227487,1078235.6211353645
2020-08-26,MNQ ATR daily 3-initial 10-max,0.25533676167404123,2.8998570345086825,12817.368092528377,1153958.549661422,1139966.7394699175,-13991.810191504424,1084018.753869658
2020-08-27,MNQ ATR daily 3-initial 10-max,0.2547436359305188,2.8931209114043352,86.79362734213005,1154045.3432887641,1146248.3824325295,-7796.960856234655,1083156.0179570518
2020-08-28,MNQ ATR daily 3-initial 10-max,0.2557077531182976,2.9040703806101837,2003.8085626210268,1156049.1518513851,1151199.3543157661,-4849.797535619,1084559.0815229206
2020-08-30,MNQ ATR daily 3-initial 10-max,0.2557077531182976,2.9040703806101837,2555.5819349369617,1158604.733786322,1155540.9395347782,-3063.7942515437026,1084559.0815229206
2020-08-31,MNQ ATR daily 3-initial 10-max,0.257233529199149,2.921398604216271,4528.16783653522,1163132.9016228572,1155128.2694473045,-8004.632175552659,1086786.9611727297
2020-09-01,MNQ ATR daily 3-initial 10-max,0.2715224204574036,3.0836773985383963,14508.702160123155,1177641.6037829805,1163117.4832358647,-14524.120547115803,1091565.128731692
2020-09-02,MNQ ATR daily 3-initial 10-max,0.273390496223599,3.10489311622856,3803.4940673799856,1181445.0978503604,1165951.68120038,-15493.41664998047,1094371.4866909669
2020-09-03,MNQ ATR daily 3-initial 10-max,0.263177482871745,2.988904026299893,-49062.859591712746,1132382.2382586477,1131261.3992487853,-50183.6986015751,1079202.5276192157
2020-09-04,MNQ ATR daily 3-initial 10-max,0.26058430732142557,2.9594533576534823,-3580.9385627607135,1128801.299695887,1105170.064635024,-76275.0332153365,1075417.699090182
2020-09-06,MNQ ATR daily 3-initial 10-max,0.26058430732142557,2.9594533576534823,3536.546762395911,1132337.8464582828,1132337.8464582828,-49107.251392077655,1075417.699090182
2020-09-07,MNQ ATR daily 3-initial 10-max,0.26058430732142557,2.9594533576534823,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1075417.699090182
2020-09-08,MNQ ATR daily 3-initial 10-max,0.25120584191394785,2.8529422203363697,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1061948.35296803
2020-09-09,MNQ ATR daily 3-initial 10-max,0.2566910039495853,2.9152371504129433,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1069784.8769714509
2020-09-10,MNQ ATR daily 3-initial 10-max,0.2528675112494244,2.871813782268609,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1064310.1924550768
2020-09-11,MNQ ATR daily 3-initial 10-max,0.2515541081437531,2.856897476405889,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1062442.497906442
2020-09-13,MNQ ATR daily 3-initial 10-max,0.2515541081437531,2.856897476405889,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1062442.497906442
2020-09-14,MNQ ATR daily 3-initial 10-max,0.25481871008060614,2.893973527771885,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1067097.0053174312
