date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2023-10-23,2023,1,5,80.0,91560.5,255.0,91305.5,0.0,-255.0
2023-10-24,2023,1,5,-8.0,91552.5,0.0,91552.5,-8.0,-8.0
2023-10-25,2023,1,5,0.0,91552.5,0.0,91552.5,-8.0,-8.0
2023-10-26,2023,1,5,0.0,91552.5,0.0,91552.5,-8.0,-8.0
2023-10-27,2023,1,5,82.0,91634.5,282.0,91352.5,0.0,-282.0
2023-10-28,2023,1,5,0.0,91634.5,282.0,91352.5,0.0,-282.0
2023-10-29,2023,1,5,0.0,91634.5,282.0,91352.5,0.0,-282.0
2023-10-30,2023,1,5,-1040.0,90594.5,27.5,90567.0,-1040.0,-1067.5
2023-10-31,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-01,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-02,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-03,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-04,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-05,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-06,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-07,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-08,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-09,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-10,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-11,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-12,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-13,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-14,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-15,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-16,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-17,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-18,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-19,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-20,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-21,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-22,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-23,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-24,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-25,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-26,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-27,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-28,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-29,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-11-30,2023,1,5,0.0,90594.5,0.0,90594.5,-1040.0,-1040.0
2023-12-01,2023,1,5,822.0,91416.5,1117.0,90299.5,-218.0,-1335.0
2023-12-02,2023,1,5,0.0,91416.5,1117.0,90299.5,-218.0,-1335.0
2023-12-03,2023,1,5,0.0,91416.5,1117.0,90299.5,-218.0,-1335.0
2023-12-04,2023,1,5,-8.0,91408.5,0.0,91408.5,-226.0,-226.0
2023-12-05,2023,1,5,-367.5,91041.0,18.0,91023.0,-593.5,-611.5
2023-12-06,2023,1,5,0.0,91041.0,0.0,91041.0,-593.5,-593.5
2023-12-07,2023,1,5,569.5,91610.5,1087.0,90523.5,-24.0,-1111.0
2023-12-08,2023,1,5,-8.0,91602.5,0.0,91602.5,-32.0,-32.0
2023-12-09,2023,1,5,0.0,91602.5,0.0,91602.5,-32.0,-32.0
2023-12-10,2023,1,5,0.0,91602.5,0.0,91602.5,-32.0,-32.0
2023-12-11,2023,1,5,0.0,91602.5,0.0,91602.5,-32.0,-32.0
2023-12-12,2023,1,5,0.0,91602.5,0.0,91602.5,-32.0,-32.0
2023-12-13,2023,1,5,0.0,91602.5,0.0,91602.5,-32.0,-32.0
2023-12-14,2023,1,5,91.0,91693.5,388.5,91305.0,0.0,-388.5
2023-12-15,2023,1,5,0.0,91693.5,0.0,91693.5,0.0,0.0
2023-12-16,2023,1,5,0.0,91693.5,0.0,91693.5,0.0,0.0
2023-12-17,2023,1,5,0.0,91693.5,0.0,91693.5,0.0,0.0
2023-12-18,2023,1,5,0.0,91693.5,0.0,91693.5,0.0,0.0
2023-12-19,2023,1,5,0.0,91693.5,0.0,91693.5,0.0,0.0
2023-12-20,2023,1,5,1531.0,93224.5,1648.5,91576.0,0.0,-1648.5
2023-12-21,2023,1,5,-6.0,93218.5,0.0,93218.5,-6.0,-6.0
2023-12-22,2023,1,5,262.0,93480.5,309.5,93171.0,0.0,-309.5
2023-12-23,2023,1,5,0.0,93480.5,309.5,93171.0,0.0,-309.5
2023-12-24,2023,1,5,0.0,93480.5,309.5,93171.0,0.0,-309.5
2023-12-25,2023,1,5,0.0,93480.5,309.5,93171.0,0.0,-309.5
2023-12-26,2023,1,5,0.0,93480.5,0.0,93480.5,0.0,0.0
2023-12-27,2023,1,5,0.0,93480.5,0.0,93480.5,0.0,0.0
2023-12-28,2023,1,5,255.0,93735.5,467.5,93268.0,0.0,-467.5
2023-12-29,2023,1,5,-10.0,93725.5,0.0,93725.5,-10.0,-10.0
2023-12-30,2023,1,5,0.0,93725.5,0.0,93725.5,-10.0,-10.0
2023-12-31,2023,1,5,0.0,93725.5,0.0,93725.5,-10.0,-10.0
2024-01-01,2024,1,5,0.0,93725.5,0.0,93725.5,-10.0,-10.0
2024-01-02,2024,1,5,0.0,93725.5,0.0,93725.5,-10.0,-10.0
2024-01-03,2024,1,5,0.0,93725.5,0.0,93725.5,-10.0,-10.0
2024-01-04,2024,1,5,0.0,93725.5,0.0,93725.5,-10.0,-10.0
2024-01-05,2024,1,5,101.5,93827.0,421.5,93405.5,0.0,-421.5
2024-01-06,2024,1,5,0.0,93827.0,421.5,93405.5,0.0,-421.5
2024-01-07,2024,1,5,0.0,93827.0,421.5,93405.5,0.0,-421.5
2024-01-08,2024,1,5,0.0,93827.0,0.0,93827.0,0.0,0.0
2024-01-09,2024,1,5,668.0,94495.0,725.5,93769.5,0.0,-725.5
2024-01-10,2024,1,5,-6.0,94489.0,0.0,94489.0,-6.0,-6.0
2024-01-11,2024,1,5,0.0,94489.0,0.0,94489.0,-6.0,-6.0
2024-01-12,2024,1,5,-665.0,93824.0,225.0,93599.0,-671.0,-896.0
2024-01-13,2024,1,5,0.0,93824.0,225.0,93599.0,-671.0,-896.0
2024-01-14,2024,1,5,0.0,93824.0,225.0,93599.0,-671.0,-896.0
2024-01-15,2024,1,5,0.0,93824.0,0.0,93824.0,-671.0,-671.0
2024-01-16,2024,1,5,139.0,93963.0,214.0,93749.0,-532.0,-746.0
2024-01-17,2024,1,5,0.0,93963.0,0.0,93963.0,-532.0,-532.0
2024-01-18,2024,1,5,-607.5,93355.5,32.5,93323.0,-1139.5,-1172.0
2024-01-19,2024,1,5,0.0,93355.5,0.0,93355.5,-1139.5,-1139.5
2024-01-20,2024,1,5,0.0,93355.5,0.0,93355.5,-1139.5,-1139.5
2024-01-21,2024,1,5,0.0,93355.5,0.0,93355.5,-1139.5,-1139.5
2024-01-22,2024,1,5,307.5,93663.0,535.0,93128.0,-832.0,-1367.0
2024-01-23,2024,1,5,-10.0,93653.0,0.0,93653.0,-842.0,-842.0
2024-01-24,2024,1,5,120.0,93773.0,662.5,93110.5,-722.0,-1384.5
2024-01-25,2024,1,5,-10.0,93763.0,0.0,93763.0,-732.0,-732.0
2024-01-26,2024,1,5,0.0,93763.0,0.0,93763.0,-732.0,-732.0
2024-01-27,2024,1,5,0.0,93763.0,0.0,93763.0,-732.0,-732.0
2024-01-28,2024,1,5,0.0,93763.0,0.0,93763.0,-732.0,-732.0
2024-01-29,2024,1,5,0.0,93763.0,0.0,93763.0,-732.0,-732.0
2024-01-30,2024,1,5,-258.0,93505.0,8.0,93497.0,-990.0,-998.0
2024-01-31,2024,1,5,0.0,93505.0,0.0,93505.0,-990.0,-990.0
2024-02-01,2024,1,5,0.0,93505.0,0.0,93505.0,-990.0,-990.0
2024-02-02,2024,1,5,0.0,93505.0,0.0,93505.0,-990.0,-990.0
2024-02-03,2024,1,5,0.0,93505.0,0.0,93505.0,-990.0,-990.0
2024-02-04,2024,1,5,0.0,93505.0,0.0,93505.0,-990.0,-990.0
2024-02-05,2024,1,5,161.0,93666.0,263.5,93402.5,-829.0,-1092.5
2024-02-06,2024,1,5,0.0,93666.0,0.0,93666.0,-829.0,-829.0
2024-02-07,2024,1,5,0.0,93666.0,0.0,93666.0,-829.0,-829.0
2024-02-08,2024,1,5,0.0,93666.0,0.0,93666.0,-829.0,-829.0
2024-02-09,2024,1,5,0.0,93666.0,0.0,93666.0,-829.0,-829.0
2024-02-10,2024,1,5,0.0,93666.0,0.0,93666.0,-829.0,-829.0
2024-02-11,2024,1,5,0.0,93666.0,0.0,93666.0,-829.0,-829.0
2024-02-12,2024,1,5,431.0,94097.0,666.0,93431.0,-398.0,-1064.0
2024-02-13,2024,1,5,-8.0,94089.0,0.0,94089.0,-406.0,-406.0
2024-02-14,2024,1,5,0.0,94089.0,0.0,94089.0,-406.0,-406.0
2024-02-15,2024,1,5,-822.5,93266.5,0.0,93266.5,-1228.5,-1228.5
2024-02-16,2024,1,5,305.5,93572.0,495.5,93076.5,-923.0,-1418.5
2024-02-17,2024,1,5,0.0,93572.0,495.5,93076.5,-923.0,-1418.5
2024-02-18,2024,1,5,0.0,93572.0,495.5,93076.5,-923.0,-1418.5
2024-02-19,2024,1,5,0.0,93572.0,0.0,93572.0,-923.0,-923.0
2024-02-20,2024,1,5,0.0,93572.0,0.0,93572.0,-923.0,-923.0
2024-02-21,2024,1,5,0.0,93572.0,0.0,93572.0,-923.0,-923.0
2024-02-22,2024,1,5,0.0,93572.0,0.0,93572.0,-923.0,-923.0
2024-02-23,2024,1,5,49.5,93621.5,310.0,93311.5,-873.5,-1183.5
2024-02-24,2024,1,5,0.0,93621.5,310.0,93311.5,-873.5,-1183.5
2024-02-25,2024,1,5,0.0,93621.5,310.0,93311.5,-873.5,-1183.5
2024-02-26,2024,1,5,-4.0,93617.5,0.0,93617.5,-877.5,-877.5
2024-02-27,2024,1,5,0.0,93617.5,0.0,93617.5,-877.5,-877.5
2024-02-28,2024,1,5,0.0,93617.5,0.0,93617.5,-877.5,-877.5
2024-02-29,2024,1,5,-46.0,93571.5,158.0,93413.5,-923.5,-1081.5
2024-03-01,2024,1,5,0.0,93571.5,0.0,93571.5,-923.5,-923.5
2024-03-02,2024,1,5,0.0,93571.5,0.0,93571.5,-923.5,-923.5
2024-03-03,2024,1,5,0.0,93571.5,0.0,93571.5,-923.5,-923.5
2024-03-04,2024,1,5,290.0,93861.5,577.5,93284.0,-633.5,-1211.0
2024-03-05,2024,1,5,-10.0,93851.5,0.0,93851.5,-643.5,-643.5
2024-03-06,2024,1,5,-582.5,93269.0,47.5,93221.5,-1226.0,-1273.5
2024-03-07,2024,1,5,0.0,93269.0,0.0,93269.0,-1226.0,-1226.0
2024-03-08,2024,1,5,1870.0,95139.0,2235.0,92904.0,0.0,-2235.0
2024-03-09,2024,1,5,0.0,95139.0,2235.0,92904.0,0.0,-2235.0
2024-03-10,2024,1,5,0.0,95139.0,2235.0,92904.0,0.0,-2235.0
2024-03-11,2024,1,5,-951.0,94188.0,77.5,94110.5,-951.0,-1028.5
2024-03-12,2024,1,5,-1392.5,92795.5,70.0,92725.5,-2343.5,-2413.5
2024-03-13,2024,1,5,113.5,92909.0,171.0,92738.0,-2230.0,-2401.0
2024-03-14,2024,1,5,0.0,92909.0,0.0,92909.0,-2230.0,-2230.0
2024-03-15,2024,1,5,0.0,92909.0,0.0,92909.0,-2230.0,-2230.0
2024-03-16,2024,1,5,0.0,92909.0,0.0,92909.0,-2230.0,-2230.0
2024-03-17,2024,1,5,0.0,92909.0,0.0,92909.0,-2230.0,-2230.0
2024-03-18,2024,1,5,0.0,92909.0,0.0,92909.0,-2230.0,-2230.0
2024-03-19,2024,1,5,0.0,92909.0,0.0,92909.0,-2230.0,-2230.0
2024-03-20,2024,1,5,0.0,92909.0,0.0,92909.0,-2230.0,-2230.0
2024-03-21,2024,1,5,425.5,93334.5,488.0,92846.5,-1804.5,-2292.5
2024-03-22,2024,1,5,-8.0,93326.5,0.0,93326.5,-1812.5,-1812.5
2024-03-23,2024,1,5,0.0,93326.5,0.0,93326.5,-1812.5,-1812.5
2024-03-24,2024,1,5,0.0,93326.5,0.0,93326.5,-1812.5,-1812.5
2024-03-25,2024,1,5,0.0,93326.5,0.0,93326.5,-1812.5,-1812.5
2024-03-26,2024,1,5,857.5,94184.0,882.5,93301.5,-955.0,-1837.5
2024-03-27,2024,1,5,-6.0,94178.0,0.0,94178.0,-961.0,-961.0
2024-03-28,2024,1,5,0.0,94178.0,0.0,94178.0,-961.0,-961.0
2024-03-29,2024,1,5,0.0,94178.0,0.0,94178.0,-961.0,-961.0
2024-03-30,2024,1,5,0.0,94178.0,0.0,94178.0,-961.0,-961.0
2024-03-31,2024,1,5,0.0,94178.0,0.0,94178.0,-961.0,-961.0
2024-04-01,2024,1,5,0.0,94178.0,0.0,94178.0,-961.0,-961.0
2024-04-02,2024,1,5,0.0,94178.0,0.0,94178.0,-961.0,-961.0
2024-04-03,2024,1,5,250.0,94428.0,405.0,94023.0,-711.0,-1116.0
2024-04-04,2024,1,5,-6.0,94422.0,0.0,94422.0,-717.0,-717.0
2024-04-05,2024,1,5,1046.5,95468.5,1219.0,94249.5,0.0,-1219.0
2024-04-06,2024,1,5,0.0,95468.5,1219.0,94249.5,0.0,-1219.0
2024-04-07,2024,1,5,0.0,95468.5,1219.0,94249.5,0.0,-1219.0
2024-04-08,2024,1,5,-6.0,95462.5,0.0,95462.5,-6.0,-6.0
2024-04-09,2024,1,5,0.0,95462.5,0.0,95462.5,-6.0,-6.0
2024-04-10,2024,1,5,-787.5,94675.0,0.0,94675.0,-793.5,-793.5
2024-04-11,2024,1,5,1547.5,96222.5,1872.5,94350.0,0.0,-1872.5
2024-04-12,2024,1,5,-6.0,96216.5,0.0,96216.5,-6.0,-6.0
2024-04-13,2024,1,5,0.0,96216.5,0.0,96216.5,-6.0,-6.0
2024-04-14,2024,1,5,0.0,96216.5,0.0,96216.5,-6.0,-6.0
2024-04-15,2024,1,5,0.0,96216.5,0.0,96216.5,-6.0,-6.0
2024-04-16,2024,1,5,93.5,96310.0,188.5,96121.5,0.0,-188.5
2024-04-17,2024,1,5,0.0,96310.0,0.0,96310.0,0.0,0.0
2024-04-18,2024,1,5,0.0,96310.0,0.0,96310.0,0.0,0.0
2024-04-19,2024,1,5,-702.5,95607.5,62.5,95545.0,-702.5,-765.0
2024-04-20,2024,1,5,0.0,95607.5,62.5,95545.0,-702.5,-765.0
2024-04-21,2024,1,5,0.0,95607.5,62.5,95545.0,-702.5,-765.0
2024-04-22,2024,1,5,512.5,96120.0,610.0,95510.0,-190.0,-800.0
2024-04-23,2024,1,5,-6.0,96114.0,0.0,96114.0,-196.0,-196.0
2024-04-24,2024,1,5,0.0,96114.0,0.0,96114.0,-196.0,-196.0
2024-04-25,2024,1,5,406.5,96520.5,624.0,95896.5,0.0,-624.0
2024-04-26,2024,1,5,-6.0,96514.5,0.0,96514.5,-6.0,-6.0
2024-04-27,2024,1,5,0.0,96514.5,0.0,96514.5,-6.0,-6.0
2024-04-28,2024,1,5,0.0,96514.5,0.0,96514.5,-6.0,-6.0
2024-04-29,2024,1,5,0.0,96514.5,0.0,96514.5,-6.0,-6.0
2024-04-30,2024,1,5,0.0,96514.5,0.0,96514.5,-6.0,-6.0
2024-05-01,2024,1,5,-507.5,96007.0,2.5,96004.5,-513.5,-516.0
2024-05-02,2024,1,5,0.0,96007.0,0.0,96007.0,-513.5,-513.5
2024-05-03,2024,1,5,0.0,96007.0,0.0,96007.0,-513.5,-513.5
2024-05-04,2024,1,5,0.0,96007.0,0.0,96007.0,-513.5,-513.5
2024-05-05,2024,1,5,0.0,96007.0,0.0,96007.0,-513.5,-513.5
2024-05-06,2024,1,5,0.0,96007.0,0.0,96007.0,-513.5,-513.5
2024-05-07,2024,1,5,0.0,96007.0,0.0,96007.0,-513.5,-513.5
2024-05-08,2024,1,5,0.0,96007.0,0.0,96007.0,-513.5,-513.5
2024-05-09,2024,1,5,0.0,96007.0,0.0,96007.0,-513.5,-513.5
2024-05-10,2024,1,5,20.0,96027.0,182.5,95844.5,-493.5,-676.0
2024-05-11,2024,1,5,0.0,96027.0,182.5,95844.5,-493.5,-676.0
2024-05-12,2024,1,5,0.0,96027.0,182.5,95844.5,-493.5,-676.0
2024-05-13,2024,1,5,-10.0,96017.0,0.0,96017.0,-503.5,-503.5
2024-05-14,2024,1,5,0.0,96017.0,0.0,96017.0,-503.5,-503.5
2024-05-15,2024,1,5,0.0,96017.0,0.0,96017.0,-503.5,-503.5
2024-05-16,2024,1,5,207.5,96224.5,380.0,95844.5,-296.0,-676.0
2024-05-17,2024,1,5,-10.0,96214.5,0.0,96214.5,-306.0,-306.0
2024-05-18,2024,1,5,0.0,96214.5,0.0,96214.5,-306.0,-306.0
2024-05-19,2024,1,5,0.0,96214.5,0.0,96214.5,-306.0,-306.0
2024-05-20,2024,1,5,0.0,96214.5,0.0,96214.5,-306.0,-306.0
2024-05-21,2024,1,5,0.0,96214.5,0.0,96214.5,-306.0,-306.0
2024-05-22,2024,1,5,188.5,96403.0,233.5,96169.5,-117.5,-351.0
2024-05-23,2024,1,5,123.5,96526.5,344.5,96182.0,0.0,-344.5
2024-05-24,2024,1,5,0.0,96526.5,0.0,96526.5,0.0,0.0
2024-05-25,2024,1,5,0.0,96526.5,0.0,96526.5,0.0,0.0
2024-05-26,2024,1,5,0.0,96526.5,0.0,96526.5,0.0,0.0
2024-05-27,2024,1,5,0.0,96526.5,0.0,96526.5,0.0,0.0
2024-05-28,2024,1,5,-690.0,95836.5,15.0,95821.5,-690.0,-705.0
2024-05-29,2024,1,5,0.0,95836.5,0.0,95836.5,-690.0,-690.0
2024-05-30,2024,1,5,0.0,95836.5,0.0,95836.5,-690.0,-690.0
2024-05-31,2024,1,5,0.0,95836.5,0.0,95836.5,-690.0,-690.0
2024-06-01,2024,1,5,0.0,95836.5,0.0,95836.5,-690.0,-690.0
2024-06-02,2024,1,5,0.0,95836.5,0.0,95836.5,-690.0,-690.0
2024-06-03,2024,1,5,-270.0,95566.5,10.0,95556.5,-960.0,-970.0
2024-06-04,2024,1,5,-4.0,95562.5,0.0,95562.5,-964.0,-964.0
2024-06-05,2024,1,5,0.0,95562.5,0.0,95562.5,-964.0,-964.0
2024-06-06,2024,1,5,0.0,95562.5,0.0,95562.5,-964.0,-964.0
2024-06-07,2024,1,5,0.0,95562.5,0.0,95562.5,-964.0,-964.0
2024-06-08,2024,1,5,0.0,95562.5,0.0,95562.5,-964.0,-964.0
2024-06-09,2024,1,5,0.0,95562.5,0.0,95562.5,-964.0,-964.0
2024-06-10,2024,1,5,0.0,95562.5,0.0,95562.5,-964.0,-964.0
2024-06-11,2024,1,5,70.5,95633.0,225.5,95407.5,-893.5,-1119.0
2024-06-12,2024,1,5,0.0,95633.0,0.0,95633.0,-893.5,-893.5
2024-06-13,2024,1,5,-272.0,95361.0,0.0,95361.0,-1165.5,-1165.5
2024-06-14,2024,1,5,0.0,95361.0,0.0,95361.0,-1165.5,-1165.5
2024-06-15,2024,1,5,0.0,95361.0,0.0,95361.0,-1165.5,-1165.5
2024-06-16,2024,1,5,0.0,95361.0,0.0,95361.0,-1165.5,-1165.5
2024-06-17,2024,1,5,0.0,95361.0,0.0,95361.0,-1165.5,-1165.5
2024-06-18,2024,1,5,0.0,95361.0,0.0,95361.0,-1165.5,-1165.5
2024-06-19,2024,1,5,0.0,95361.0,0.0,95361.0,-1165.5,-1165.5
2024-06-20,2024,1,5,111.5,95472.5,201.5,95271.0,-1054.0,-1255.5
2024-06-21,2024,1,5,0.0,95472.5,0.0,95472.5,-1054.0,-1054.0
2024-06-22,2024,1,5,0.0,95472.5,0.0,95472.5,-1054.0,-1054.0
2024-06-23,2024,1,5,0.0,95472.5,0.0,95472.5,-1054.0,-1054.0
2024-06-24,2024,1,5,0.0,95472.5,0.0,95472.5,-1054.0,-1054.0
2024-06-25,2024,1,5,0.0,95472.5,0.0,95472.5,-1054.0,-1054.0
2024-06-26,2024,1,5,-375.0,95097.5,22.5,95075.0,-1429.0,-1451.5
2024-06-27,2024,1,5,0.0,95097.5,0.0,95097.5,-1429.0,-1429.0
2024-06-28,2024,1,5,1030.0,96127.5,1427.5,94700.0,-399.0,-1826.5
2024-06-29,2024,1,5,0.0,96127.5,1427.5,94700.0,-399.0,-1826.5
2024-06-30,2024,1,5,0.0,96127.5,1427.5,94700.0,-399.0,-1826.5
2024-07-01,2024,1,5,-6.0,96121.5,0.0,96121.5,-405.0,-405.0
2024-07-02,2024,1,5,0.0,96121.5,0.0,96121.5,-405.0,-405.0
2024-07-03,2024,1,5,0.0,96121.5,0.0,96121.5,-405.0,-405.0
2024-07-04,2024,1,5,0.0,96121.5,0.0,96121.5,-405.0,-405.0
2024-07-05,2024,1,5,-562.5,95559.0,127.5,95431.5,-967.5,-1095.0
2024-07-06,2024,1,5,0.0,95559.0,127.5,95431.5,-967.5,-1095.0
2024-07-07,2024,1,5,0.0,95559.0,127.5,95431.5,-967.5,-1095.0
2024-07-08,2024,1,5,0.0,95559.0,0.0,95559.0,-967.5,-967.5
2024-07-09,2024,1,5,304.5,95863.5,484.5,95379.0,-663.0,-1147.5
2024-07-10,2024,1,5,-6.0,95857.5,0.0,95857.5,-669.0,-669.0
2024-07-11,2024,1,5,2828.5,98686.0,3031.0,95655.0,0.0,-3031.0
2024-07-12,2024,1,5,-6.0,98680.0,0.0,98680.0,-6.0,-6.0
2024-07-13,2024,1,5,0.0,98680.0,0.0,98680.0,-6.0,-6.0
2024-07-14,2024,1,5,0.0,98680.0,0.0,98680.0,-6.0,-6.0
2024-07-15,2024,1,5,149.5,98829.5,699.5,98130.0,0.0,-699.5
2024-07-16,2024,1,5,489.5,99319.0,615.0,98704.0,0.0,-615.0
2024-07-17,2024,1,5,-6.0,99313.0,0.0,99313.0,-6.0,-6.0
2024-07-18,2024,1,5,0.0,99313.0,0.0,99313.0,-6.0,-6.0
2024-07-19,2024,1,5,0.0,99313.0,0.0,99313.0,-6.0,-6.0
2024-07-20,2024,1,5,0.0,99313.0,0.0,99313.0,-6.0,-6.0
2024-07-21,2024,1,5,0.0,99313.0,0.0,99313.0,-6.0,-6.0
2024-07-22,2024,1,5,-985.0,98328.0,145.0,98183.0,-991.0,-1136.0
2024-07-23,2024,1,5,0.0,98328.0,0.0,98328.0,-991.0,-991.0
2024-07-24,2024,1,5,0.0,98328.0,0.0,98328.0,-991.0,-991.0
2024-07-25,2024,1,5,68.0,98396.0,590.5,97805.5,-923.0,-1513.5
2024-07-26,2024,1,5,0.0,98396.0,0.0,98396.0,-923.0,-923.0
2024-07-27,2024,1,5,0.0,98396.0,0.0,98396.0,-923.0,-923.0
2024-07-28,2024,1,5,0.0,98396.0,0.0,98396.0,-923.0,-923.0
2024-07-29,2024,1,5,-1217.5,97178.5,32.5,97146.0,-2140.5,-2173.0
2024-07-30,2024,1,5,0.0,97178.5,0.0,97178.5,-2140.5,-2140.5
2024-07-31,2024,1,5,0.0,97178.5,0.0,97178.5,-2140.5,-2140.5
2024-08-01,2024,1,5,0.0,97178.5,0.0,97178.5,-2140.5,-2140.5
2024-08-02,2024,1,5,0.0,97178.5,0.0,97178.5,-2140.5,-2140.5
2024-08-03,2024,1,5,0.0,97178.5,0.0,97178.5,-2140.5,-2140.5
2024-08-04,2024,1,5,0.0,97178.5,0.0,97178.5,-2140.5,-2140.5
2024-08-05,2024,1,5,-392.5,96786.0,2127.5,94658.5,-2533.0,-4660.5
2024-08-06,2024,1,5,-8.0,96778.0,0.0,96778.0,-2541.0,-2541.0
2024-08-07,2024,1,5,0.0,96778.0,0.0,96778.0,-2541.0,-2541.0
2024-08-08,2024,1,5,2324.5,99102.5,2552.0,96550.5,-216.5,-2768.5
2024-08-09,2024,1,5,-6.0,99096.5,0.0,99096.5,-222.5,-222.5
2024-08-10,2024,1,5,0.0,99096.5,0.0,99096.5,-222.5,-222.5
2024-08-11,2024,1,5,0.0,99096.5,0.0,99096.5,-222.5,-222.5
2024-08-12,2024,1,5,0.0,99096.5,0.0,99096.5,-222.5,-222.5
2024-08-13,2024,1,5,0.0,99096.5,0.0,99096.5,-222.5,-222.5
2024-08-14,2024,1,5,0.0,99096.5,0.0,99096.5,-222.5,-222.5
2024-08-15,2024,1,5,0.0,99096.5,0.0,99096.5,-222.5,-222.5
2024-08-16,2024,1,5,0.0,99096.5,0.0,99096.5,-222.5,-222.5
2024-08-17,2024,1,5,0.0,99096.5,0.0,99096.5,-222.5,-222.5
2024-08-18,2024,1,5,0.0,99096.5,0.0,99096.5,-222.5,-222.5
2024-08-19,2024,1,5,1508.5,100605.0,1863.5,98741.5,0.0,-1863.5
2024-08-20,2024,1,5,105.0,100710.0,438.5,100271.5,0.0,-438.5
2024-08-21,2024,1,5,-525.0,100185.0,0.0,100185.0,-525.0,-525.0
2024-08-22,2024,1,5,1915.5,102100.5,2095.0,100005.5,0.0,-2095.0
2024-08-23,2024,1,5,-6.0,102094.5,0.0,102094.5,-6.0,-6.0
2024-08-24,2024,1,5,0.0,102094.5,0.0,102094.5,-6.0,-6.0
2024-08-25,2024,1,5,0.0,102094.5,0.0,102094.5,-6.0,-6.0
2024-08-26,2024,1,5,889.0,102983.5,1116.5,101867.0,0.0,-1116.5
2024-08-27,2024,1,5,-274.5,102709.0,588.0,102121.0,-274.5,-862.5
2024-08-28,2024,1,5,-8.0,102701.0,0.0,102701.0,-282.5,-282.5
2024-08-29,2024,1,5,-1335.0,101366.0,210.0,101156.0,-1617.5,-1827.5
2024-08-30,2024,1,5,0.0,101366.0,0.0,101366.0,-1617.5,-1617.5
2024-08-31,2024,1,5,0.0,101366.0,0.0,101366.0,-1617.5,-1617.5
2024-09-01,2024,1,5,0.0,101366.0,0.0,101366.0,-1617.5,-1617.5
2024-09-02,2024,1,5,0.0,101366.0,0.0,101366.0,-1617.5,-1617.5
2024-09-03,2024,1,5,2819.5,104185.5,3109.5,101076.0,0.0,-3109.5
2024-09-04,2024,1,5,193.0,104378.5,711.5,103667.0,0.0,-711.5
2024-09-05,2024,1,5,0.0,104378.5,0.0,104378.5,0.0,0.0
2024-09-06,2024,1,5,0.0,104378.5,0.0,104378.5,0.0,0.0
2024-09-07,2024,1,5,0.0,104378.5,0.0,104378.5,0.0,0.0
2024-09-08,2024,1,5,0.0,104378.5,0.0,104378.5,0.0,0.0
2024-09-09,2024,1,5,-1055.0,103323.5,0.0,103323.5,-1055.0,-1055.0
2024-09-10,2024,1,5,330.0,103653.5,542.5,103111.0,-725.0,-1267.5
2024-09-11,2024,1,5,2661.0,106314.5,3138.5,103176.0,0.0,-3138.5
2024-09-12,2024,1,5,-6.0,106308.5,0.0,106308.5,-6.0,-6.0
