day,equity
2014-02-18,384073.94999999995
2014-02-19,384073.94999999995
2014-02-20,384073.94999999995
2014-02-22,384073.94999999995
2014-02-23,384073.94999999995
2014-02-24,384073.94999999995
2014-02-25,384073.94999999995
2014-02-26,384073.94999999995
2014-02-27,384073.94999999995
2014-03-01,384073.94999999995
2014-03-02,384073.94999999995
2014-03-03,384073.94999999995
2014-03-04,384073.94999999995
2014-03-05,384073.94999999995
2014-03-06,384073.94999999995
2014-03-08,384073.94999999995
2014-03-09,384073.94999999995
2014-03-10,384073.94999999995
2014-03-11,384073.94999999995
2014-03-12,384073.94999999995
2014-03-13,384073.94999999995
2014-03-15,384073.94999999995
2014-03-16,384073.94999999995
2014-03-17,384073.94999999995
2014-03-18,384073.94999999995
2014-03-19,384073.94999999995
2014-03-20,384073.94999999995
2014-03-22,384073.94999999995
2014-03-23,384073.94999999995
2014-03-24,384073.94999999995
2014-03-25,384073.94999999995
2014-03-26,384073.94999999995
2014-03-27,384073.94999999995
2014-03-29,384073.94999999995
2014-03-30,384073.94999999995
2014-03-31,384073.94999999995
2014-04-01,384073.94999999995
2014-04-02,384073.94999999995
2014-04-03,384073.94999999995
2014-04-05,384073.94999999995
2014-04-06,384073.94999999995
2014-04-07,384073.94999999995
2014-04-08,384073.94999999995
2014-04-09,384073.94999999995
2014-04-10,384073.94999999995
2014-04-12,384073.94999999995
2014-04-13,384073.94999999995
2014-04-14,384073.94999999995
2014-04-15,384073.94999999995
2014-04-16,384073.94999999995
2014-04-19,384073.94999999995
2014-04-20,384073.94999999995
2014-04-21,384073.94999999995
2014-04-22,384073.94999999995
2014-04-23,384073.94999999995
2014-04-24,384073.94999999995
2014-04-26,384073.94999999995
2014-04-27,384073.94999999995
2014-04-28,384073.94999999995
2014-04-29,384073.94999999995
2014-04-30,384073.94999999995
2014-05-01,384073.94999999995
2014-05-03,384073.94999999995
2014-05-04,384073.94999999995
2014-05-05,384073.94999999995
2014-05-06,384073.94999999995
2014-05-07,384073.94999999995
2014-05-08,384073.94999999995
2014-05-10,384073.94999999995
2014-05-11,384073.94999999995
2014-05-12,384073.94999999995
2014-05-13,384073.94999999995
2014-05-14,384073.94999999995
2014-05-15,384073.94999999995
2014-05-17,384073.94999999995
2014-05-18,384073.94999999995
2014-05-19,384073.94999999995
2014-05-20,384073.94999999995
2014-05-21,384073.94999999995
2014-05-22,384073.94999999995
2014-05-24,384073.94999999995
2014-05-25,384073.94999999995
2014-05-26,384073.94999999995
2014-05-27,384073.94999999995
2014-05-28,384073.94999999995
2014-05-29,384073.94999999995
2014-05-31,384073.94999999995
2014-06-01,384073.94999999995
2014-06-02,384073.94999999995
2014-06-03,384073.94999999995
2014-06-04,384073.94999999995
2014-06-05,384073.94999999995
2014-06-07,384073.94999999995
2014-06-08,384073.94999999995
2014-06-09,384073.94999999995
2014-06-10,384073.94999999995
2014-06-11,384073.94999999995
2014-06-12,384073.94999999995
2014-06-14,384073.94999999995
2014-06-15,384073.94999999995
2014-06-16,384073.94999999995
2014-06-17,384073.94999999995
2014-06-18,384073.94999999995
2014-06-19,384073.94999999995
2014-06-21,384073.94999999995
2014-06-22,384073.94999999995
2014-06-23,384073.94999999995
2014-06-24,384073.94999999995
2014-06-25,384073.94999999995
2014-06-26,384073.94999999995
2014-06-28,384073.94999999995
2014-06-29,384073.94999999995
2014-06-30,384073.94999999995
2014-07-01,384073.94999999995
2014-07-02,384073.94999999995
2014-07-03,384073.94999999995
2014-07-05,384073.94999999995
2014-07-06,384073.94999999995
2014-07-07,384073.94999999995
2014-07-08,384073.94999999995
2014-07-09,384073.94999999995
2014-07-10,384073.94999999995
2014-07-12,384073.94999999995
2014-07-13,384073.94999999995
2014-07-14,384073.94999999995
2014-07-15,384073.94999999995
2014-07-16,384073.94999999995
2014-07-17,384073.94999999995
2014-07-19,384073.94999999995
2014-07-20,384073.94999999995
2014-07-21,384073.94999999995
2014-07-22,384073.94999999995
2014-07-23,384073.94999999995
2014-07-24,384073.94999999995
2014-07-26,384073.94999999995
2014-07-27,384073.94999999995
2014-07-28,384073.94999999995
2014-07-29,384073.94999999995
2014-07-30,384073.94999999995
2014-07-31,384073.94999999995
2014-08-02,384073.94999999995
2014-08-03,384073.94999999995
2014-08-04,384073.94999999995
2014-08-05,384073.94999999995
2014-08-06,384073.94999999995
2014-08-07,384073.94999999995
2014-08-09,384073.94999999995
2014-08-10,384073.94999999995
2014-08-11,384073.94999999995
2014-08-12,384073.94999999995
2014-08-13,384073.94999999995
2014-08-14,384073.94999999995
2014-08-16,384073.94999999995
2014-08-17,384073.94999999995
2014-08-18,384073.94999999995
2014-08-19,384073.94999999995
2014-08-20,384073.94999999995
2014-08-21,384073.94999999995
2014-08-24,384073.94999999995
2014-08-25,384073.94999999995
2014-08-26,384073.94999999995
2014-08-27,384073.94999999995
2014-08-28,384073.94999999995
2014-08-30,384073.94999999995
2014-08-31,384073.94999999995
2014-09-01,384073.94999999995
2014-09-02,384073.94999999995
2014-09-03,384073.94999999995
2014-09-04,384073.94999999995
2014-09-06,384073.94999999995
2014-09-07,384073.94999999995
2014-09-08,384073.94999999995
2014-09-09,384073.94999999995
2014-09-10,384073.94999999995
2014-09-11,384073.94999999995
2014-09-13,384073.94999999995
2014-09-14,384073.94999999995
2014-09-15,384073.94999999995
2014-09-16,384073.94999999995
2014-09-17,384073.94999999995
2014-09-18,384073.94999999995
2014-09-20,384073.94999999995
2014-09-21,384073.94999999995
2014-09-22,384073.94999999995
2014-09-23,384073.94999999995
2014-09-24,384073.94999999995
2014-09-25,384073.94999999995
2014-09-27,384073.94999999995
2014-09-28,384073.94999999995
2014-09-29,384073.94999999995
2014-09-30,384073.94999999995
2014-10-01,384073.94999999995
2014-10-02,384073.94999999995
2014-10-04,384073.94999999995
2014-10-05,382771.94999999995
2014-10-06,388854.75
2014-10-07,388854.75
2014-10-08,388854.75
2014-10-09,388854.75
2014-10-11,388854.75
2014-10-12,388854.75
2014-10-13,388854.75
2014-10-14,388854.75
2014-10-15,388854.75
2014-10-16,388854.75
2014-10-18,388854.75
2014-10-19,388854.75
2014-10-20,388854.75
2014-10-21,388854.75
2014-10-22,388854.75
2014-10-23,388854.75
2014-10-25,388854.75
2014-10-26,388854.75
2014-10-27,388854.75
2014-10-28,388854.75
2014-10-29,388854.75
2014-10-30,397822.35
2014-11-01,399678.75
2014-11-02,400024.05000000005
2014-11-03,398882.55
2014-11-04,406517.25
2014-11-05,405884.35
2014-11-06,398439.95
2014-11-08,399902.15
2014-11-09,402919.55000000005
2014-11-10,401645.15
2014-11-11,402214.55000000005
2014-11-12,401824.75
2014-11-13,396287.95
2014-11-15,397567.94999999995
2014-11-16,396742.55000000005
2014-11-17,394978.95
2014-11-18,397581.15
2014-11-19,395363.75
2014-11-20,393747.75
2014-11-22,393693.35
2014-11-23,394563.95
2014-11-24,393739.75
2014-11-25,394473.94999999995
2014-11-26,396110.55
2014-11-27,400685.95
2014-11-29,403856.35
2014-11-30,392818.35
2014-12-01,403817.35
2014-12-02,402099.85
2014-12-03,405195.85
2014-12-04,405195.85
2014-12-06,405195.85
2014-12-07,405006.25
2014-12-08,409130.65
2014-12-09,409130.65
2014-12-10,409130.65
2014-12-11,409130.65
2014-12-13,409130.65
2014-12-14,409130.65
2014-12-15,410552.95
2014-12-16,412728.25
2014-12-17,410838.85
2014-12-18,411212.65
2014-12-20,411189.55000000005
2014-12-21,417672.55
2014-12-22,416358.55
2014-12-23,417419.65
2014-12-24,416772.25
2014-12-25,411139.45
2014-12-27,411671.35
2014-12-28,415307.05000000005
2014-12-29,410024.65
2014-12-30,414710.95
2014-12-31,413822.05
2015-01-01,414629.05000000005
2015-01-03,414629.05000000005
2015-01-04,414629.05000000005
2015-01-05,414629.05000000005
2015-01-06,414629.05000000005
2015-01-07,414629.05000000005
2015-01-08,414629.05000000005
2015-01-10,414629.05000000005
2015-01-11,414629.05000000005
2015-01-12,414629.05000000005
2015-01-13,414629.05000000005
2015-01-14,414629.05000000005
2015-01-15,414629.05000000005
2015-01-17,414629.05000000005
2015-01-18,414629.05000000005
2015-01-19,414629.05000000005
2015-01-20,414629.05000000005
2015-01-21,414629.05000000005
2015-01-22,414629.05000000005
2015-01-24,414629.05000000005
2015-01-25,414629.05000000005
2015-01-26,414629.05000000005
2015-01-27,414629.05000000005
2015-01-28,414629.05000000005
2015-01-29,414629.05000000005
2015-01-31,414629.05000000005
2015-02-01,414629.05000000005
2015-02-02,414629.05000000005
2015-02-03,414629.05000000005
2015-02-04,414629.05000000005
2015-02-05,414629.05000000005
2015-02-07,414629.05000000005
2015-02-08,414629.05000000005
2015-02-09,414629.05000000005
2015-02-10,414629.05000000005
2015-02-11,414629.05000000005
2015-02-12,414629.05000000005
2015-02-14,414629.05000000005
2015-02-15,414629.05000000005
2015-02-16,414629.05000000005
2015-02-17,414629.05000000005
2015-02-18,414629.05000000005
2015-02-19,414629.05000000005
2015-02-21,414629.05000000005
2015-02-22,414629.05000000005
2015-02-23,414629.05000000005
2015-02-24,414629.05000000005
2015-02-25,414629.05000000005
2015-02-26,414629.05000000005
2015-02-28,414629.05000000005
2015-03-01,414629.05000000005
2015-03-02,414629.05000000005
2015-03-03,414629.05000000005
2015-03-04,414629.05000000005
2015-03-05,414629.05000000005
2015-03-07,414629.05000000005
2015-03-08,414629.05000000005
2015-03-09,414629.05000000005
2015-03-10,414629.05000000005
2015-03-11,414629.05000000005
2015-03-12,414629.05000000005
2015-03-14,414629.05000000005
2015-03-15,414629.05000000005
2015-03-16,414629.05000000005
2015-03-17,414629.05000000005
2015-03-18,414629.05000000005
2015-03-19,414629.05000000005
2015-03-21,414629.05000000005
2015-03-22,414629.05000000005
2015-03-23,414629.05000000005
2015-03-24,414629.05000000005
2015-03-25,414629.05000000005
2015-03-26,414629.05000000005
2015-03-28,414629.05000000005
2015-03-29,414629.05000000005
2015-03-30,414629.05000000005
2015-03-31,414629.05000000005
2015-04-01,414629.05000000005
2015-04-04,414629.05000000005
2015-04-05,414629.05000000005
2015-04-06,414629.05000000005
2015-04-07,414629.05000000005
2015-04-08,414629.05000000005
2015-04-09,414629.05000000005
2015-04-11,414629.05000000005
2015-04-12,414629.05000000005
2015-04-13,414629.05000000005
2015-04-14,414629.05000000005
2015-04-15,414629.05000000005
2015-04-16,414629.05000000005
2015-04-18,414629.05000000005
2015-04-19,414629.05000000005
2015-04-20,414629.05000000005
2015-04-21,414629.05000000005
2015-04-22,414629.05000000005
2015-04-23,414629.05000000005
2015-04-25,414629.05000000005
2015-04-26,414629.05000000005
2015-04-27,414629.05000000005
2015-04-28,414629.05000000005
2015-04-29,414629.05000000005
2015-04-30,414629.05000000005
2015-05-02,414629.05000000005
2015-05-03,414629.05000000005
2015-05-04,414629.05000000005
2015-05-05,414629.05000000005
2015-05-06,414629.05000000005
2015-05-07,414629.05000000005
2015-05-09,414629.05000000005
2015-05-10,414629.05000000005
2015-05-11,414629.05000000005
2015-05-12,414629.05000000005
2015-05-13,414629.05000000005
2015-05-14,414629.05000000005
2015-05-16,414629.05000000005
2015-05-17,414629.05000000005
2015-05-18,414629.05000000005
2015-05-19,414629.05000000005
2015-05-20,414629.05000000005
2015-05-21,414629.05000000005
2015-05-23,414629.05000000005
2015-05-24,414629.05000000005
2015-05-25,414629.05000000005
2015-05-26,414629.05000000005
2015-05-27,414629.05000000005
2015-05-28,414629.05000000005
2015-05-30,414629.05000000005
2015-05-31,414629.05000000005
2015-06-01,414629.05000000005
2015-06-02,414629.05000000005
2015-06-03,414629.05000000005
2015-06-04,414629.05000000005
2015-06-06,414629.05000000005
2015-06-07,414629.05000000005
2015-06-08,414629.05000000005
2015-06-09,414629.05000000005
2015-06-10,414629.05000000005
2015-06-11,414629.05000000005
2015-06-13,414629.05000000005
2015-06-14,414629.05000000005
2015-06-15,414629.05000000005
2015-06-16,414629.05000000005
2015-06-17,414629.05000000005
2015-06-18,414629.05000000005
2015-06-20,414629.05000000005
2015-06-21,414629.05000000005
2015-06-22,414629.05000000005
2015-06-23,414629.05000000005
2015-06-24,414629.05000000005
2015-06-25,414629.05000000005
2015-06-27,414629.05000000005
2015-06-28,414629.05000000005
2015-06-29,414629.05000000005
2015-06-30,414629.05000000005
2015-07-01,414629.05000000005
2015-07-02,414629.05000000005
2015-07-04,414629.05000000005
2015-07-05,414629.05000000005
2015-07-06,414629.05000000005
2015-07-07,414629.05000000005
2015-07-08,414629.05000000005
2015-07-09,414629.05000000005
2015-07-11,414629.05000000005
2015-07-12,414629.05000000005
2015-07-13,414629.05000000005
2015-07-14,414629.05000000005
2015-07-15,414629.05000000005
2015-07-16,414629.05000000005
2015-07-18,414629.05000000005
2015-07-19,414629.05000000005
2015-07-20,414629.05000000005
2015-07-21,414629.05000000005
2015-07-22,414629.05000000005
2015-07-23,414629.05000000005
2015-07-25,414629.05000000005
2015-07-26,414629.05000000005
2015-07-27,414629.05000000005
2015-07-28,414629.05000000005
2015-07-29,414629.05000000005
2015-07-30,414629.05000000005
2015-08-01,414629.05000000005
2015-08-02,414629.05000000005
2015-08-03,414629.05000000005
2015-08-04,414629.05000000005
2015-08-05,414629.05000000005
2015-08-06,414629.05000000005
2015-08-08,414629.05000000005
2015-08-09,414629.05000000005
2015-08-10,414629.05000000005
2015-08-11,414629.05000000005
2015-08-12,414629.05000000005
2015-08-13,414629.05000000005
2015-08-15,414629.05000000005
2015-08-16,414629.05000000005
2015-08-17,414629.05000000005
2015-08-18,414629.05000000005
2015-08-19,410759.05
2015-08-20,417323.65
2015-08-22,417323.65
2015-08-23,417323.65
2015-08-24,417323.65
2015-08-25,417323.65
2015-08-26,417323.65
2015-08-27,417323.65
2015-08-29,417323.65
2015-08-30,417323.65
2015-08-31,418352.65
2015-09-01,420239.65
2015-09-02,422447.65
2015-09-03,423875.05000000005
2015-09-05,423971.94999999995
2015-09-06,423962.35
2015-09-07,423332.05000000005
2015-09-08,427810.75
2015-09-09,427651.825
2015-09-10,428551.625
2015-09-12,429036.225
2015-09-13,428176.025
2015-09-14,428967.625
2015-09-15,426042.025
2015-09-16,423806.025
2015-09-17,422307.625
2015-09-19,422526.025
2015-09-20,423538.025
2015-09-21,425104.025
2015-09-22,423594.025
2015-09-23,420027.825
2015-09-24,423585.025
2015-09-26,423585.025
2015-09-27,423585.025
2015-09-28,423585.025
2015-09-29,423585.025
2015-09-30,423585.025
2015-10-01,423585.025
2015-10-03,423585.025
2015-10-04,423585.025
2015-10-05,422477.425
2015-10-06,425704.825
2015-10-07,425704.825
2015-10-08,422120.125
2015-10-10,426288.625
2015-10-11,426288.625
2015-10-12,426288.625
2015-10-13,426288.625
2015-10-14,426288.625
2015-10-15,426288.625
2015-10-17,426288.625
2015-10-18,426288.625
2015-10-19,426288.625
2015-10-20,426288.625
2015-10-21,426288.625
2015-10-22,426288.625
2015-10-24,426288.625
2015-10-25,426288.625
2015-10-26,426288.625
2015-10-27,426288.625
2015-10-28,426288.625
2015-10-29,426288.625
2015-10-31,426288.625
2015-11-01,429177.025
2015-11-02,433137.625
2015-11-03,436158.025
2015-11-04,437502.32499999995
2015-11-05,442280.725
2015-11-07,440969.0
2015-11-08,440393.2
2015-11-09,440938.8
2015-11-10,441610.6
2015-11-11,442170.80000000005
2015-11-12,442258.6
2015-11-14,441117.0
2015-11-15,442229.0
2015-11-16,445115.2
2015-11-17,444615.2
2015-11-18,442555.0
2015-11-19,443438.4
2015-11-21,443800.6
2015-11-22,444958.6
2015-11-23,443903.19999999995
2015-11-24,444811.0
2015-11-25,444593.0
2015-11-26,447463.0
2015-11-28,447524.80000000005
2015-11-29,446113.2
2015-11-30,444983.0
2015-12-01,448144.6
2015-12-02,446316.8
2015-12-03,441786.6
2015-12-05,442335.0
2015-12-06,444751.0
2015-12-07,443761.0
2015-12-08,444506.8
2015-12-09,444575.0
2015-12-10,444118.6
2015-12-12,444535.0
2015-12-13,446663.0
2015-12-14,446718.80000000005
2015-12-15,445071.0
2015-12-16,448397.0
2015-12-17,445794.6
2015-12-19,445923.0
2015-12-20,443494.80000000005
2015-12-21,444258.6
2015-12-22,444618.80000000005
2015-12-23,443794.6
2015-12-26,443799.0
2015-12-27,445311.0
2015-12-28,445167.0
2015-12-29,446596.80000000005
2015-12-30,446780.6
2016-01-02,446345.0
2016-01-03,446483.6
2016-01-04,446483.6
2016-01-05,446483.6
2016-01-06,446483.6
2016-01-07,446483.6
2016-01-09,446483.6
2016-01-10,446483.6
2016-01-11,446483.6
2016-01-12,446483.6
2016-01-13,446483.6
2016-01-14,446483.6
2016-01-16,446483.6
2016-01-17,446483.6
2016-01-18,446483.6
2016-01-19,446483.6
2016-01-20,446483.6
2016-01-21,446483.6
2016-01-23,446483.6
2016-01-24,446483.6
2016-01-25,446483.6
2016-01-26,446483.6
2016-01-27,446483.6
2016-01-28,446483.6
2016-01-30,446483.6
2016-01-31,446483.6
2016-02-01,446483.6
2016-02-02,446483.6
2016-02-03,446483.6
2016-02-04,446483.6
2016-02-06,446483.6
2016-02-07,446483.6
2016-02-08,446483.6
2016-02-09,446483.6
2016-02-10,446483.6
2016-02-11,446483.6
2016-02-13,446483.6
2016-02-14,446483.6
2016-02-15,446483.6
2016-02-16,446483.6
2016-02-17,446483.6
2016-02-18,446483.6
2016-02-20,446483.6
2016-02-21,446483.6
2016-02-22,446483.6
2016-02-23,446483.6
2016-02-24,446483.6
2016-02-25,446483.6
2016-02-27,446483.6
2016-02-28,446483.6
2016-02-29,446483.6
2016-03-01,446483.6
2016-03-02,446483.6
2016-03-03,446483.6
2016-03-05,446483.6
2016-03-06,446483.6
2016-03-07,446483.6
2016-03-08,446483.6
2016-03-09,446483.6
2016-03-10,446483.6
2016-03-12,446483.6
2016-03-13,446483.6
2016-03-14,446483.6
2016-03-15,446483.6
2016-03-16,446483.6
2016-03-17,446483.6
2016-03-19,446483.6
2016-03-20,446483.6
2016-03-21,446483.6
2016-03-22,446483.6
2016-03-23,446483.6
2016-03-26,446483.6
2016-03-27,446483.6
2016-03-28,446483.6
2016-03-29,446483.6
2016-03-30,446483.6
2016-03-31,446483.6
2016-04-02,446483.6
2016-04-03,446483.6
2016-04-04,446483.6
2016-04-05,446483.6
2016-04-06,446483.6
2016-04-07,446483.6
2016-04-09,446483.6
2016-04-10,446483.6
2016-04-11,446483.6
2016-04-12,446483.6
2016-04-13,446483.6
2016-04-14,446483.6
2016-04-16,446483.6
2016-04-17,446483.6
2016-04-18,446483.6
2016-04-19,446483.6
2016-04-20,446483.6
2016-04-21,446483.6
2016-04-23,446483.6
2016-04-24,446483.6
2016-04-25,446483.6
2016-04-26,446483.6
2016-04-27,446483.6
2016-04-28,446483.6
2016-04-30,446483.6
2016-05-01,446483.6
2016-05-02,447278.9
2016-05-03,446036.6
2016-05-04,447271.1
2016-05-05,447271.1
2016-05-07,447688.1
2016-05-08,440740.1
2016-05-09,447683.6
2016-05-10,447683.6
2016-05-11,447683.6
2016-05-12,447683.6
2016-05-14,447683.6
2016-05-15,447683.6
2016-05-16,447683.6
2016-05-17,447683.6
2016-05-18,447683.6
2016-05-19,447683.6
2016-05-21,447683.6
2016-05-22,447683.6
2016-05-23,447683.6
2016-05-24,447683.6
2016-05-25,447683.6
2016-05-26,447683.6
2016-05-28,447683.6
2016-05-29,447683.6
2016-05-30,447683.6
2016-05-31,447683.6
2016-06-01,447683.6
2016-06-02,447683.6
2016-06-04,447683.6
2016-06-05,447683.6
2016-06-06,447683.6
2016-06-07,447683.6
2016-06-08,447683.6
2016-06-09,447683.6
2016-06-11,447683.6
2016-06-12,447683.6
2016-06-13,447683.6
2016-06-14,450518.6
2016-06-15,447014.9
2016-06-16,450514.1
2016-06-18,452035.4
2016-06-19,451624.1
2016-06-20,445942.4
2016-06-21,451616.9
2016-06-22,451616.9
2016-06-23,451616.9
2016-06-25,451616.9
2016-06-26,451616.9
2016-06-27,451616.9
2016-06-28,451616.9
2016-06-29,451616.9
2016-06-30,451616.9
2016-07-02,451616.9
2016-07-03,451616.9
2016-07-04,451616.9
2016-07-05,451616.9
2016-07-06,451616.9
2016-07-07,451616.9
2016-07-09,451616.9
2016-07-10,451616.9
2016-07-11,451616.9
2016-07-12,451616.9
2016-07-13,451616.9
2016-07-14,451616.9
2016-07-16,451616.9
2016-07-17,451616.9
2016-07-18,451616.9
2016-07-19,451616.9
2016-07-20,451616.9
2016-07-21,451616.9
2016-07-23,451616.9
2016-07-24,451616.9
2016-07-25,451616.9
2016-07-26,451616.9
2016-07-27,451616.9
2016-07-28,451616.9
2016-07-30,451616.9
2016-07-31,451616.9
2016-08-01,451616.9
2016-08-02,451616.9
2016-08-03,451616.9
2016-08-04,451616.9
2016-08-06,451616.9
2016-08-07,451616.9
2016-08-08,451616.9
2016-08-09,451616.9
2016-08-10,451616.9
2016-08-11,451616.9
2016-08-13,451616.9
2016-08-14,451616.9
2016-08-15,451616.9
2016-08-16,451616.9
2016-08-17,451616.9
2016-08-18,451616.9
2016-08-20,451616.9
2016-08-21,451616.9
2016-08-22,451616.9
2016-08-23,451616.9
2016-08-24,451616.9
2016-08-25,451616.9
2016-08-27,451616.9
2016-08-28,451616.9
2016-08-29,451616.9
2016-08-30,451616.9
2016-08-31,451616.9
2016-09-01,451616.9
2016-09-03,451616.9
2016-09-04,451616.9
2016-09-05,451616.9
2016-09-06,451616.9
2016-09-07,451616.9
2016-09-08,451616.9
2016-09-10,451616.9
2016-09-11,451616.9
2016-09-12,451616.9
2016-09-13,451616.9
2016-09-14,451616.9
2016-09-15,451616.9
2016-09-17,451616.9
2016-09-18,451616.9
2016-09-19,451616.9
2016-09-20,451616.9
2016-09-21,451616.9
2016-09-22,451616.9
2016-09-24,451616.9
2016-09-25,451616.9
2016-09-26,451616.9
2016-09-27,451616.9
2016-09-28,451616.9
2016-09-29,451616.9
2016-10-01,451616.9
2016-10-02,451616.9
2016-10-03,446798.9
2016-10-04,459901.69999999995
2016-10-05,459901.69999999995
2016-10-06,459901.69999999995
2016-10-08,459901.69999999995
2016-10-09,459901.69999999995
2016-10-10,459901.69999999995
2016-10-11,459901.69999999995
2016-10-12,459901.69999999995
2016-10-13,459901.69999999995
2016-10-15,459901.69999999995
2016-10-16,459901.69999999995
2016-10-17,459901.69999999995
2016-10-18,459901.69999999995
2016-10-19,459901.69999999995
2016-10-20,459901.69999999995
2016-10-22,459901.69999999995
2016-10-23,459901.69999999995
2016-10-24,459901.69999999995
2016-10-25,459901.69999999995
2016-10-26,459901.69999999995
2016-10-27,459901.69999999995
2016-10-29,459901.69999999995
2016-10-30,459901.69999999995
2016-10-31,459901.69999999995
2016-11-01,459901.69999999995
2016-11-02,459901.69999999995
2016-11-03,459901.69999999995
2016-11-05,459901.69999999995
2016-11-06,459373.7
2016-11-07,461406.19999999995
2016-11-08,461406.19999999995
2016-11-09,461406.19999999995
2016-11-10,461406.19999999995
2016-11-12,461406.19999999995
2016-11-13,461406.19999999995
2016-11-14,461406.19999999995
2016-11-15,461406.19999999995
2016-11-16,461406.19999999995
2016-11-17,461406.19999999995
2016-11-19,461406.19999999995
2016-11-20,461406.19999999995
2016-11-21,461406.19999999995
2016-11-22,461406.19999999995
2016-11-23,461406.19999999995
2016-11-24,461406.19999999995
2016-11-26,461406.19999999995
2016-11-27,461406.19999999995
2016-11-28,461406.19999999995
2016-11-29,461406.19999999995
2016-11-30,461406.19999999995
2016-12-01,461406.19999999995
2016-12-03,461406.19999999995
2016-12-04,461406.19999999995
2016-12-05,461406.19999999995
2016-12-06,461406.19999999995
2016-12-07,461406.19999999995
2016-12-08,461406.19999999995
2016-12-10,461406.19999999995
2016-12-11,461406.19999999995
2016-12-12,461406.19999999995
2016-12-13,461406.19999999995
2016-12-14,461406.19999999995
2016-12-15,461406.19999999995
2016-12-17,461406.19999999995
2016-12-18,461406.19999999995
2016-12-19,461406.19999999995
2016-12-20,461406.19999999995
2016-12-21,461406.19999999995
2016-12-22,461406.19999999995
2016-12-25,461406.19999999995
2016-12-26,461406.19999999995
2016-12-27,461406.19999999995
2016-12-28,461406.19999999995
2016-12-29,461406.19999999995
2017-01-01,461406.19999999995
2017-01-02,461406.19999999995
2017-01-03,461406.19999999995
2017-01-04,461406.19999999995
2017-01-05,461406.19999999995
2017-01-07,461406.19999999995
2017-01-08,461406.19999999995
2017-01-09,461406.19999999995
2017-01-10,461406.19999999995
2017-01-11,461406.19999999995
2017-01-12,461406.19999999995
2017-01-14,461406.19999999995
2017-01-15,461406.19999999995
2017-01-16,461406.19999999995
2017-01-17,461406.19999999995
2017-01-18,461406.19999999995
2017-01-19,461406.19999999995
2017-01-21,461406.19999999995
2017-01-22,461406.19999999995
2017-01-23,461406.19999999995
2017-01-24,461406.19999999995
2017-01-25,461406.19999999995
2017-01-26,461406.19999999995
2017-01-28,461406.19999999995
2017-01-29,461406.19999999995
2017-01-30,461406.19999999995
2017-01-31,461406.19999999995
2017-02-01,461406.19999999995
2017-02-02,461406.19999999995
2017-02-04,461406.19999999995
2017-02-05,461406.19999999995
2017-02-06,461406.19999999995
2017-02-07,461406.19999999995
2017-02-08,461406.19999999995
2017-02-09,461406.19999999995
2017-02-11,461406.19999999995
2017-02-12,461406.19999999995
2017-02-13,461406.19999999995
2017-02-14,461406.19999999995
2017-02-15,461406.19999999995
2017-02-16,461406.19999999995
2017-02-18,461406.19999999995
2017-02-19,461406.19999999995
2017-02-20,461406.19999999995
2017-02-21,461406.19999999995
2017-02-22,461406.19999999995
2017-02-23,461406.19999999995
2017-02-25,461406.19999999995
2017-02-26,461406.19999999995
2017-02-27,461406.19999999995
2017-02-28,461406.19999999995
2017-03-01,461406.19999999995
2017-03-02,461406.19999999995
2017-03-04,461406.19999999995
2017-03-05,461406.19999999995
2017-03-06,461406.19999999995
2017-03-07,461406.19999999995
2017-03-08,461406.19999999995
2017-03-09,461406.19999999995
2017-03-11,461406.19999999995
2017-03-12,461406.19999999995
2017-03-13,461406.19999999995
2017-03-14,461406.19999999995
2017-03-15,461406.19999999995
2017-03-16,461406.19999999995
2017-03-18,461406.19999999995
2017-03-19,461406.19999999995
2017-03-20,461406.19999999995
2017-03-21,461406.19999999995
2017-03-22,461406.19999999995
2017-03-23,461406.19999999995
2017-03-25,461406.19999999995
2017-03-26,461406.19999999995
2017-03-27,461406.19999999995
2017-03-28,461406.19999999995
2017-03-29,461406.19999999995
2017-03-30,461406.19999999995
2017-04-01,461406.19999999995
2017-04-02,461406.19999999995
2017-04-03,461406.19999999995
2017-04-04,461406.19999999995
2017-04-05,461406.19999999995
2017-04-06,461406.19999999995
2017-04-08,461406.19999999995
2017-04-09,461406.19999999995
2017-04-10,461406.19999999995
2017-04-11,461406.19999999995
2017-04-12,461406.19999999995
2017-04-15,461406.19999999995
2017-04-16,461406.19999999995
2017-04-17,461406.19999999995
2017-04-18,461406.19999999995
2017-04-19,461406.19999999995
2017-04-20,461406.19999999995
2017-04-22,461406.19999999995
2017-04-23,461406.19999999995
2017-04-24,461334.2
2017-04-25,465484.7
2017-04-26,465528.8
2017-04-27,466366.1
2017-04-29,467395.69999999995
2017-04-30,463342.1
2017-05-01,467418.19999999995
2017-05-02,467418.19999999995
2017-05-03,467418.19999999995
2017-05-04,467418.19999999995
2017-05-06,467418.19999999995
2017-05-07,467418.19999999995
2017-05-08,467418.19999999995
2017-05-09,467418.19999999995
2017-05-10,467418.19999999995
2017-05-11,467418.19999999995
2017-05-13,467418.19999999995
2017-05-14,467418.19999999995
2017-05-15,467418.19999999995
2017-05-16,467418.19999999995
2017-05-17,467418.19999999995
2017-05-18,467418.19999999995
2017-05-20,467418.19999999995
2017-05-21,467418.19999999995
2017-05-22,467418.19999999995
2017-05-23,467418.19999999995
2017-05-24,467418.19999999995
2017-05-25,467418.19999999995
2017-05-27,467418.19999999995
