strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5063.25,2017-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5063.25,2017-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5063.25,2017-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5074.75,2017-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5083.0,2017-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5083.0,2017-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5083.0,2017-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5104.25,2017-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5150.0,2017-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5168.5,2017-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5168.5,2017-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5168.5,2017-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5168.5,2017-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5168.5,2017-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5168.5,2017-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5168.5,2017-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5168.5,2017-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5168.5,2017-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5168.5,2017-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5192.0,2017-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5197.0,2017-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5219.25,2017-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5232.5,2017-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5232.5,2017-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5261.5,2017-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5278.0,2017-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5313.5,2017-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5317.0,2017-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5328.75,2017-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5328.75,2017-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5345.5,2017-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5353.75,2017-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5355.5,2017-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5361.25,2017-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5361.25,2017-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5361.25,2017-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5361.25,2017-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5361.25,2017-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5400.0,2017-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5400.0,2017-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5400.0,2017-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5400.0,2017-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5400.0,2017-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5400.0,2017-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5400.0,2017-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5400.0,2017-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5400.0,2017-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5400.0,2017-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5400.5,2017-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5400.5,2017-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5431.5,2017-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5440.0,2017-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5440.0,2017-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5440.0,2017-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5440.0,2017-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5441.0,2017-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5441.0,2017-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5441.0,2017-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5441.0,2017-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5441.0,2017-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5441.0,2017-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5441.0,2017-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5441.0,2017-03-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5451.0,2017-03-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,5452.75,2017-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4876.75,2017-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6417.25,2018-01-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6401.5,2018-01-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6523.25,2018-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6591.25,2018-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6617.5,2018-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6671.0,2018-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6681.25,2018-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6693.25,2018-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6707.25,2018-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6707.25,2018-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6728.75,2018-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6777.75,2018-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6789.0,2018-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6798.5,2018-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6845.75,2018-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6845.75,2018-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6845.75,2018-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6857.0,2018-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6857.0,2018-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6941.25,2018-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6981.25,2018-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7004.25,2018-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7004.25,2018-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7034.5,2018-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7043.5,2018-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6397.75,2018-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6387.75,2018-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6260.25,2018-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6260.25,2018-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6260.25,2018-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7047.25,2018-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7129.5,2018-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7149.75,2018-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7185.0,2018-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7214.5,2018-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7214.5,2018-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7214.5,2018-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7214.5,2018-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7214.5,2018-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7214.5,2018-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7214.5,2018-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7214.5,2018-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7214.5,2018-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7214.5,2018-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7214.5,2018-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7214.5,2018-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7214.5,2018-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7214.5,2018-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7214.5,2018-03-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6164.0,2018-03-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6379.75,2019-01-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6344.0,2019-01-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6409.25,2019-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6154.0,2019-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6409.25,2019-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6148.5,2019-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6462.0,2019-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6462.0,2019-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6535.75,2019-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6586.25,2019-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6645.0,2019-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6645.0,2019-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6645.0,2019-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6645.0,2019-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6645.0,2019-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6692.0,2019-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6737.25,2019-01-16,,{}
