date,open,high,low,close,daily_stop,daily_trend,wk_stop,wk_trend,bw_stop,bw_trend
2024-08-16,19614.0,19683.0,19445.25,19604.5,18309.7134819151,up,20378.233179345534,down,17773.13022733639,up
2024-08-18,19628.25,19674.25,19613.75,19648.5,18464.24287606402,up,20378.233179345534,down,17773.13022733639,up
2024-08-19,19648.75,19880.5,19525.0,19861.0,18531.082670630876,up,20378.233179345534,down,17773.13022733639,up
2024-08-20,19860.75,19930.75,19743.0,19790.0,18708.666051300097,up,20378.233179345534,down,17773.13022733639,up
2024-08-21,19790.0,19982.0,19771.25,19936.5,18783.841690492947,up,20378.233179345534,down,17773.13022733639,up
2024-08-22,19936.25,20025.75,19542.0,19638.75,18783.841690492947,up,20378.233179345534,down,17773.13022733639,up
2024-08-23,19638.75,19903.25,19592.0,19777.75,18783.841690492947,up,20378.233179345534,down,17773.13022733639,up
2024-08-25,19788.0,19831.25,19716.25,19763.0,18783.841690492947,up,20378.233179345534,down,17773.13022733639,up
2024-08-26,19763.25,19846.25,19506.5,19571.25,18783.841690492947,up,20378.233179345534,down,17773.13022733639,up
2024-08-27,19571.25,19694.5,19441.75,19587.0,18783.841690492947,up,20378.233179345534,down,17773.13022733639,up
2024-08-28,19587.75,19690.0,19139.0,19192.75,18783.841690492947,up,20378.233179345534,down,17773.13022733639,up
2024-08-29,19193.25,19692.0,19191.0,19430.0,18783.841690492947,up,20378.233179345534,down,17773.13022733639,up
2024-08-30,19430.5,19633.0,19370.0,19594.0,18783.841690492947,up,20378.233179345534,down,17773.13022733639,up
2024-09-01,19600.0,19626.25,19569.0,19586.0,18783.841690492947,up,20378.233179345534,down,17773.13022733639,up
2024-09-02,19586.5,19683.0,19511.5,19580.5,18783.841690492947,up,20378.233179345534,down,17773.13022733639,up
2024-09-03,19580.75,19644.75,18911.0,18957.5,18783.841690492947,up,20378.233179345534,down,17773.13022733639,up
2024-09-04,18958.0,19115.0,18824.25,18932.75,18783.841690492947,up,20378.233179345534,down,17773.13022733639,up
2024-09-05,18931.25,19150.25,18828.0,18912.5,18783.841690492947,up,20378.233179345534,down,17773.13022733639,up
2024-09-06,18911.5,18972.5,18337.25,18377.5,19763.397777302718,down,20378.233179345534,down,17773.13022733639,up
2024-09-08,18399.5,18462.25,18386.75,18446.5,19472.003293209666,down,20378.233179345534,down,17773.13022733639,up
2024-09-09,18447.5,18742.0,18441.5,18713.0,19472.003293209666,down,20378.233179345534,down,17773.13022733639,up
2024-09-10,18713.0,18876.75,18582.5,18837.0,19472.003293209666,down,20378.233179345534,down,17773.13022733639,up
2024-09-11,18837.5,19293.5,18547.75,19244.25,19472.003293209666,down,20378.233179345534,down,17773.13022733639,up
2024-09-12,19244.5,19483.25,19185.25,19452.5,19472.003293209666,down,20378.233179345534,down,17773.13022733639,up
2024-09-13,19452.75,19577.0,19396.0,19504.0,18429.114440326768,up,20378.233179345534,down,17773.13022733639,up
2024-09-15,19498.25,19546.75,19478.5,19538.5,18516.141980303426,up,20378.233179345534,down,17773.13022733639,up
2024-09-16,19777.25,19781.75,19529.25,19673.0,18676.08719599604,up,20378.233179345534,down,17773.13022733639,up
2024-09-17,19673.25,19850.5,19574.5,19705.5,18743.902396282036,up,20378.233179345534,down,17773.13022733639,up
2024-09-18,19705.5,19899.75,19560.75,19763.5,18758.19508226189,up,20378.233179345534,down,17773.13022733639,up
2024-09-19,19763.25,20203.0,19677.0,20049.25,18924.663290671757,up,20378.233179345534,down,17773.13022733639,up
2024-09-20,20048.5,20084.0,19860.0,20014.5,18981.18734133806,up,20378.233179345534,down,17773.13022733639,up
2024-09-22,20039.0,20066.5,19996.25,20062.25,19096.281102671055,up,20378.233179345534,down,17773.13022733639,up
2024-09-23,20063.0,20164.0,19955.0,20068.5,19146.41280962312,up,20378.233179345534,down,17773.13022733639,up
2024-09-24,20068.5,20214.75,19952.0,20179.75,19179.2047517929,up,20378.233179345534,down,17773.13022733639,up
2024-09-25,20180.0,20284.25,20063.75,20277.75,19287.16334095055,up,20378.233179345534,down,17773.13022733639,up
2024-09-26,20277.25,20537.75,20188.0,20344.0,19464.437388025508,up,20378.233179345534,down,17773.13022733639,up
2024-09-27,20343.75,20396.0,20173.0,20194.0,19464.437388025508,up,20378.233179345534,down,17773.13022733639,up
2024-09-29,20198.25,20282.0,20157.5,20273.0,19464.437388025508,up,20378.233179345534,down,17773.13022733639,up
2024-09-30,20273.75,20286.75,20057.5,20248.0,19464.437388025508,up,20378.233179345534,down,17773.13022733639,up
2024-10-01,20247.0,20331.5,19818.0,19933.0,19464.437388025508,up,20378.233179345534,down,17773.13022733639,up
2024-10-02,19933.0,20089.5,19833.5,20055.25,19464.437388025508,up,20378.233179345534,down,17773.13022733639,up
2024-10-03,20055.5,20115.0,19851.0,19983.5,19464.437388025508,up,20378.233179345534,down,17773.13022733639,up
2024-10-04,19983.0,20263.0,19948.25,20203.75,19464.437388025508,up,20378.233179345534,down,17773.13022733639,up
2024-10-06,20219.0,20268.0,20216.0,20231.0,19464.437388025508,up,20378.233179345534,down,17773.13022733639,up
2024-10-07,20230.75,20264.75,19902.5,19983.5,19464.437388025508,up,20378.233179345534,down,17773.13022733639,up
2024-10-08,19984.25,20329.5,19942.5,20273.5,19464.437388025508,up,20378.233179345534,down,17773.13022733639,up
2024-10-09,20274.0,20482.25,20195.5,20450.75,19471.373079247176,up,20378.233179345534,down,17773.13022733639,up
2024-10-10,20450.5,20508.0,20301.25,20452.0,19554.78393072952,up,20378.233179345534,down,17773.13022733639,up
2024-10-11,20452.0,20494.5,20313.25,20412.25,19575.897578534557,up,20378.233179345534,down,17773.13022733639,up
2024-10-13,20433.75,20450.5,20406.25,20427.0,19650.056680067803,up,17835.85684012579,up,17773.13022733639,up
2024-10-14,20426.75,20680.0,20382.5,20631.75,19744.775845777243,up,17835.85684012579,up,17773.13022733639,up
2024-10-15,20631.5,20659.25,20254.0,20351.75,19744.775845777243,up,17835.85684012579,up,17773.13022733639,up
2024-10-16,20352.0,20397.5,20205.25,20313.75,19744.775845777243,up,17835.85684012579,up,17773.13022733639,up
2024-10-17,20313.25,20594.5,20276.75,20405.0,19744.775845777243,up,17835.85684012579,up,17773.13022733639,up
2024-10-18,20405.0,20532.0,20321.0,20484.25,19744.775845777243,up,17835.85684012579,up,17773.13022733639,up
2024-10-20,20495.75,20526.0,20494.0,20513.5,19759.861491131243,up,18140.74206583109,up,17773.13022733639,up
2024-10-21,20514.25,20554.25,20342.5,20515.75,19759.861491131243,up,18140.74206583109,up,17773.13022733639,up
2024-10-22,20516.25,20602.0,20360.25,20529.5,19759.861491131243,up,18140.74206583109,up,17773.13022733639,up
2024-10-23,20530.75,20542.5,20079.0,20290.0,19759.861491131243,up,18140.74206583109,up,17773.13022733639,up
2024-10-24,20290.0,20428.0,20260.5,20381.0,19759.861491131243,up,18140.74206583109,up,17773.13022733639,up
2024-10-25,20381.75,20707.5,20364.75,20477.25,19759.861491131243,up,18140.74206583109,up,17773.13022733639,up
2024-10-27,20524.0,20622.75,20522.0,20598.5,19811.809797097154,up,18140.74206583109,up,17773.13022733639,up
2024-10-28,20598.5,20676.75,20486.0,20508.0,19834.260883018786,up,18140.74206583109,up,17773.13022733639,up
2024-10-29,20507.75,20763.5,20432.0,20748.0,19834.260883018786,up,18140.74206583109,up,17773.13022733639,up
2024-10-30,20748.5,20789.75,20422.25,20426.5,19834.260883018786,up,18140.74206583109,up,17773.13022733639,up
2024-10-31,20425.75,20463.5,20007.75,20074.0,19834.260883018786,up,18140.74206583109,up,17773.13022733639,up
2024-11-01,20074.5,20287.25,20017.75,20169.5,19834.260883018786,up,18140.74206583109,up,17773.13022733639,up
2024-11-03,20141.75,20158.0,20066.25,20135.0,19834.260883018786,up,18140.74206583109,up,17773.13022733639,up
2024-11-04,20135.25,20249.0,20013.25,20088.25,19834.260883018786,up,18140.74206583109,up,17773.13022733639,up
2024-11-05,20087.5,20386.0,20041.75,20344.0,19834.260883018786,up,18140.74206583109,up,17773.13022733639,up
2024-11-06,20342.75,20935.75,20323.5,20891.0,19834.260883018786,up,18140.74206583109,up,17773.13022733639,up
2024-11-07,20891.0,21253.5,20860.75,21226.75,20158.557297189203,up,18140.74206583109,up,17773.13022733639,up
2024-11-08,21226.75,21266.5,21121.5,21227.25,20328.544275961405,up,18140.74206583109,up,17773.13022733639,up
2024-11-10,21242.0,21311.5,21242.0,21304.25,20455.05897053559,up,18256.577147824675,up,17773.13022733639,up
2024-11-11,21304.0,21340.5,21098.25,21216.25,20455.05897053559,up,18256.577147824675,up,17773.13022733639,up
2024-11-12,21215.5,21252.25,21054.75,21160.25,20455.05897053559,up,18256.577147824675,up,17773.13022733639,up
2024-11-13,21161.0,21268.75,21057.5,21166.25,20455.05897053559,up,18256.577147824675,up,17773.13022733639,up
2024-11-14,21166.5,21191.25,20937.0,20949.75,20455.05897053559,up,18256.577147824675,up,17773.13022733639,up
2024-11-15,20949.5,20956.5,20405.25,20503.75,20455.05897053559,up,18256.577147824675,up,17773.13022733639,up
2024-11-17,20504.75,20568.75,20476.25,20568.5,20455.05897053559,up,18459.401994408625,up,17773.13022733639,up
2024-11-18,20567.5,20724.5,20481.75,20622.5,20455.05897053559,up,18459.401994408625,up,17773.13022733639,up
2024-11-19,20622.75,20792.5,20382.0,20783.25,20455.05897053559,up,18459.401994408625,up,17773.13022733639,up
2024-11-20,20783.0,20843.5,20477.25,20752.75,20455.05897053559,up,18459.401994408625,up,17773.13022733639,up
2024-11-21,20754.0,20907.0,20514.0,20773.75,20455.05897053559,up,18459.401994408625,up,17773.13022733639,up
2024-11-22,20774.25,20880.5,20693.0,20878.5,20455.05897053559,up,18459.401994408625,up,17773.13022733639,up
2024-11-24,20909.0,20954.75,20908.0,20935.75,20455.05897053559,up,18459.401994408625,up,17773.13022733639,up
2024-11-25,20936.5,21081.25,20780.25,20834.25,20455.05897053559,up,18459.401994408625,up,17773.13022733639,up
2024-11-26,20834.75,21025.0,20755.25,20985.75,20455.05897053559,up,18459.401994408625,up,17773.13022733639,up
2024-11-27,20986.0,21019.25,20675.0,20823.25,20455.05897053559,up,18459.401994408625,up,17773.13022733639,up
2024-11-28,20823.5,20909.5,20823.0,20887.75,20455.05897053559,up,18459.401994408625,up,17773.13022733639,up
2024-11-29,20887.75,21018.0,20805.75,20991.5,20455.05897053559,up,18459.401994408625,up,17773.13022733639,up
2024-12-01,20994.5,21003.5,20952.75,20964.5,20455.05897053559,up,18605.602357423762,up,17773.13022733639,up
2024-12-02,20965.25,21259.5,20939.75,21213.75,20455.05897053559,up,18605.602357423762,up,17773.13022733639,up
2024-12-03,21214.75,21336.25,21134.75,21332.75,20496.35856085182,up,18605.602357423762,up,17773.13022733639,up
2024-12-04,21333.0,21550.0,21316.0,21510.25,20696.511520790977,up,18605.602357423762,up,17773.13022733639,up
2024-12-05,21510.25,21567.75,21424.0,21455.75,20781.189269305905,up,18605.602357423762,up,17773.13022733639,up
2024-12-06,21455.25,21669.5,21439.0,21634.0,20841.220392926913,up,18605.602357423762,up,17773.13022733639,up
2024-12-08,21648.75,21670.75,21626.5,21657.75,20977.043936289276,up,19038.050403322068,up,17773.13022733639,up
2024-12-09,21657.5,21706.5,21437.0,21465.5,20977.043936289276,up,19038.050403322068,up,17773.13022733639,up
2024-12-10,21465.0,21606.75,21352.75,21428.5,20977.043936289276,up,19038.050403322068,up,17773.13022733639,up
2024-12-11,21428.0,21819.75,21405.75,21758.25,20977.043936289276,up,19038.050403322068,up,17773.13022733639,up
2024-12-12,21758.25,21772.75,21602.25,21744.5,20977.043936289276,up,19038.050403322068,up,17773.13022733639,up
2024-12-13,21744.75,21908.0,21666.75,21760.5,21075.11164174833,up,19038.050403322068,up,17773.13022733639,up
2024-12-15,21785.25,21800.5,21762.25,21789.25,21111.416167337735,up,19406.71644594192,up,18227.72014598664,up
2024-12-16,21789.75,22152.5,21783.25,22099.0,21266.645369670754,up,19406.71644594192,up,18227.72014598664,up
2024-12-17,22395.75,22426.5,22205.5,22274.25,21594.679628979986,up,19406.71644594192,up,18227.72014598664,up
2024-12-18,22274.25,22387.5,21310.25,21471.0,22749.511773090013,down,19406.71644594192,up,18227.72014598664,up
2024-12-19,21472.25,21698.0,21345.0,21374.25,22433.44843215501,down,19406.71644594192,up,18227.72014598664,up
2024-12-20,21374.25,21812.5,21007.0,21553.0,22429.1664012868,down,19406.71644594192,up,18227.72014598664,up
2024-12-22,21566.5,21683.25,21565.25,21656.25,22429.1664012868,down,19406.71644594192,up,18227.72014598664,up
2024-12-23,21657.0,21777.0,21476.0,21737.25,22429.1664012868,down,19406.71644594192,up,18227.72014598664,up
2024-12-24,21737.25,22050.0,21708.5,22046.25,22429.1664012868,down,19406.71644594192,up,18227.72014598664,up
2024-12-25,22050.0,22085.0,22046.5,22060.0,22429.1664012868,down,19406.71644594192,up,18227.72014598664,up
2024-12-26,22059.25,22111.0,21870.5,22005.75,22429.1664012868,down,19406.71644594192,up,18227.72014598664,up
2024-12-27,22006.0,22008.75,21498.25,21720.25,22429.1664012868,down,19406.71644594192,up,18227.72014598664,up
2024-12-29,21710.75,21742.5,21669.75,21702.5,22429.1664012868,down,19457.63879777645,up,18444.71334984474,up
2024-12-30,21701.75,21721.75,21252.75,21391.25,22415.940895759464,down,19457.63879777645,up,18444.71334984474,up
2024-12-31,21391.25,21524.75,21181.75,21235.0,22289.105831776647,down,19457.63879777645,up,18444.71334984474,up
2025-01-01,21273.25,21320.0,21243.75,21267.5,22169.098272364026,down,19457.63879777645,up,18444.71334984474,up
2025-01-02,21267.5,21490.75,20983.25,21163.25,22169.098272364026,down,19457.63879777645,up,18444.71334984474,up
2025-01-03,21163.75,21559.25,21153.25,21490.25,22169.098272364026,down,19457.63879777645,up,18444.71334984474,up
2025-01-05,21532.0,21543.0,21502.0,21525.25,22169.098272364026,down,19457.63879777645,up,18444.71334984474,up
2025-01-06,21525.75,21897.0,21478.75,21771.25,22169.098272364026,down,19457.63879777645,up,18444.71334984474,up
2025-01-07,21771.25,21806.25,21279.5,21393.0,22169.098272364026,down,19457.63879777645,up,18444.71334984474,up
2025-01-08,21392.25,21448.25,21166.0,21315.25,22169.098272364026,down,19457.63879777645,up,18444.71334984474,up
2025-01-09,21315.25,21347.0,21211.5,21238.0,22169.098272364026,down,19457.63879777645,up,18444.71334984474,up
2025-01-10,21238.25,21372.5,20874.75,20996.25,22085.120219723995,down,19457.63879777645,up,18444.71334984474,up
2025-01-12,21027.5,21028.75,20942.75,21000.25,21896.995561172283,down,19457.63879777645,up,18444.71334984474,up
2025-01-13,20999.5,21088.75,20693.5,21045.5,21821.978021088547,down,19457.63879777645,up,18444.71334984474,up
2025-01-14,21046.0,21143.75,20773.25,20948.0,21821.978021088547,down,19457.63879777645,up,18444.71334984474,up
2025-01-15,20948.0,21452.75,20908.75,21415.5,21821.978021088547,down,19457.63879777645,up,18444.71334984474,up
2025-01-16,21415.0,21566.75,21171.75,21234.5,21821.978021088547,down,19457.63879777645,up,18444.71334984474,up
2025-01-17,21234.5,21680.0,21226.75,21590.25,21821.978021088547,down,19457.63879777645,up,18444.71334984474,up
2025-01-19,21601.0,21618.75,21527.25,21545.25,21821.978021088547,down,19457.63879777645,up,18444.71334984474,up
2025-01-20,21546.0,21780.0,21535.5,21732.0,21821.978021088547,down,19457.63879777645,up,18444.71334984474,up
2025-01-21,21732.5,21820.0,21370.25,21809.5,21821.978021088547,down,19457.63879777645,up,18444.71334984474,up
2025-01-22,21809.75,22094.0,21804.25,21965.5,20969.518057403802,up,19457.63879777645,up,18444.71334984474,up
2025-01-23,21965.5,22051.25,21855.5,22010.75,21001.79355330353,up,19457.63879777645,up,18444.71334984474,up
2025-01-24,22011.25,22078.0,21843.25,21908.5,21026.71008521042,up,19457.63879777645,up,18444.71334984474,up
2025-01-26,21773.75,21774.0,21632.25,21666.0,21026.71008521042,up,19457.63879777645,up,18444.71334984474,up
2025-01-27,21665.75,21673.25,20763.75,21327.5,21026.71008521042,up,19457.63879777645,up,18444.71334984474,up
2025-01-28,21327.25,21626.0,21160.75,21545.5,21026.71008521042,up,19457.63879777645,up,18444.71334984474,up
2025-01-29,21547.25,21697.25,21368.0,21538.5,21026.71008521042,up,19457.63879777645,up,18444.71334984474,up
2025-01-30,21538.5,21748.75,21419.0,21698.5,21026.71008521042,up,19457.63879777645,up,18444.71334984474,up
2025-01-31,21698.25,21965.75,21531.5,21571.25,21026.71008521042,up,19457.63879777645,up,18444.71334984474,up
2025-02-02,21280.25,21280.25,20940.25,21113.25,21026.71008521042,up,19457.63879777645,up,18444.71334984474,up
2025-02-03,21113.25,21600.0,20975.5,21571.5,21026.71008521042,up,19457.63879777645,up,18444.71334984474,up
2025-02-04,21571.25,21694.75,21240.75,21567.25,21026.71008521042,up,19457.63879777645,up,18444.71334984474,up
2025-02-05,21567.5,21795.5,21429.0,21773.75,21026.71008521042,up,19457.63879777645,up,18444.71334984474,up
2025-02-06,21772.75,21882.0,21706.0,21854.0,21026.71008521042,up,19457.63879777645,up,18444.71334984474,up
2025-02-07,21853.25,21967.75,21553.0,21575.5,21026.71008521042,up,19457.63879777645,up,18444.71334984474,up
2025-02-09,21464.75,21656.5,21415.0,21646.5,21026.71008521042,up,19457.63879777645,up,18444.71334984474,up
2025-02-10,21645.25,21893.75,21642.0,21795.25,21026.71008521042,up,19457.63879777645,up,18444.71334984474,up
2025-02-11,21795.5,21871.25,21669.5,21811.0,21026.71008521042,up,19457.63879777645,up,18444.71334984474,up
2025-02-12,21810.5,21898.75,21510.0,21888.25,21026.71008521042,up,19457.63879777645,up,18444.71334984474,up
2025-02-13,21888.0,22123.75,21752.75,22084.5,21026.71008521042,up,19457.63879777645,up,18444.71334984474,up
2025-02-14,22084.75,22224.0,22042.5,22203.0,21096.50347128657,up,19457.63879777645,up,18444.71334984474,up
2025-02-16,22238.0,22240.0,22196.0,22211.5,21245.87822333753,up,19457.63879777645,up,18444.71334984474,up
2025-02-17,22211.0,22281.75,22192.0,22220.5,21314.958350241992,up,19457.63879777645,up,18444.71334984474,up
2025-02-18,22220.25,22320.0,22103.0,22250.5,21314.958350241992,up,19457.63879777645,up,18444.71334984474,up
2025-02-19,22249.5,22299.75,22118.0,22217.5,21331.832072402536,up,19457.63879777645,up,18444.71334984474,up
2025-02-20,22217.75,22229.5,21950.75,22161.5,21331.832072402536,up,19457.63879777645,up,18444.71334984474,up
2025-02-21,22161.0,22245.75,21652.25,21659.5,21331.832072402536,up,19457.63879777645,up,18444.71334984474,up
2025-02-23,21700.75,21775.0,21677.75,21758.0,21331.832072402536,up,19496.346247917296,up,18567.198731906385,up
2025-02-24,21758.0,21813.0,21366.5,21385.25,21331.832072402536,up,19496.346247917296,up,18567.198731906385,up
2025-02-25,21385.5,21452.0,20990.5,21225.5,22182.039620705742,down,19496.346247917296,up,18567.198731906385,up
2025-02-26,21225.25,21409.75,21064.75,21213.0,22182.039620705742,down,19496.346247917296,up,18567.198731906385,up
2025-02-27,21212.5,21386.5,20582.5,20674.0,22053.869621935053,down,19496.346247917296,up,18567.198731906385,up
2025-02-28,20673.0,20944.25,20460.25,20910.0,21798.95036322541,down,19496.346247917296,up,18567.198731906385,up
2025-03-02,21000.0,21036.0,20949.0,20968.75,21798.95036322541,down,19496.346247917296,up,18567.198731906385,up
2025-03-03,20968.5,21120.75,20317.5,20514.5,21798.95036322541,down,19496.346247917296,up,18567.198731906385,up
2025-03-04,20514.75,20733.0,20075.75,20579.0,21606.404955541624,down,19496.346247917296,up,18567.198731906385,up
2025-03-05,20578.0,20725.5,20215.0,20605.5,21606.404955541624,down,19496.346247917296,up,18567.198731906385,up
2025-03-06,20605.0,20648.5,20002.75,20187.0,21602.023277992525,down,19496.346247917296,up,18567.198731906385,up
2025-03-07,20187.0,20286.75,19766.0,20207.0,21323.191258135914,down,19496.346247917296,up,18567.198731906385,up
2025-03-09,20149.5,20149.5,19933.0,20034.0,21304.15081112621,down,19496.346247917296,up,18567.198731906385,up
2025-03-10,20033.75,20156.0,19228.75,19304.25,21063.765038902908,down,19496.346247917296,up,18567.198731906385,up
2025-03-11,19304.5,19687.5,19140.0,19477.25,20804.505036124126,down,19496.346247917296,up,18567.198731906385,up
2025-03-12,19478.0,19788.75,19387.0,19684.25,20804.505036124126,down,19496.346247917296,up,18567.198731906385,up
2025-03-13,19684.25,19693.75,19165.5,19359.25,20804.505036124126,down,19496.346247917296,up,18567.198731906385,up
2025-03-14,19358.75,19742.75,19334.5,19666.75,20804.505036124126,down,19496.346247917296,up,18567.198731906385,up
2025-03-16,19669.5,19687.5,19551.0,19585.0,20804.505036124126,down,19496.346247917296,up,18567.198731906385,up
2025-03-17,19583.75,19959.25,19554.5,19821.0,20804.505036124126,down,19496.346247917296,up,18567.198731906385,up
2025-03-18,20029.25,20038.25,19604.25,19709.0,20804.505036124126,down,19496.346247917296,up,18567.198731906385,up
2025-03-19,19708.25,20142.25,19658.75,20031.75,20804.505036124126,down,19496.346247917296,up,18567.198731906385,up
2025-03-20,20031.75,20105.0,19734.5,19885.5,20804.505036124126,down,19496.346247917296,up,18567.198731906385,up
2025-03-21,19885.75,19977.75,19602.5,19971.0,20804.505036124126,down,19496.346247917296,up,18567.198731906385,up
2025-03-23,20052.25,20114.5,20048.0,20108.0,20804.505036124126,down,19496.346247917296,up,18567.198731906385,up
2025-03-24,20108.25,20409.25,20096.25,20354.5,20804.505036124126,down,19496.346247917296,up,18567.198731906385,up
2025-03-25,20355.0,20534.25,20292.0,20523.75,20804.505036124126,down,19496.346247917296,up,18567.198731906385,up
2025-03-26,20523.5,20536.75,20003.0,20058.75,20804.505036124126,down,19496.346247917296,up,18567.198731906385,up
2025-03-27,20059.25,20199.0,19937.75,19965.25,20804.505036124126,down,19496.346247917296,up,18567.198731906385,up
2025-03-28,19964.75,20008.75,19360.75,19362.25,20804.505036124126,down,19496.346247917296,up,18567.198731906385,up
2025-03-30,19317.75,19365.0,19215.0,19257.75,20461.917268775167,down,22389.60993743648,down,18567.198731906385,up
2025-03-31,19256.5,19489.5,18976.75,19359.0,20431.208892434082,down,22389.60993743648,down,18567.198731906385,up
2025-04-01,19359.0,19693.25,19261.25,19644.0,20431.208892434082,down,22389.60993743648,down,18567.198731906385,up
2025-04-02,19643.75,20045.25,18817.5,18880.25,20431.208892434082,down,22389.60993743648,down,18567.198731906385,up
2025-04-03,18879.0,19176.75,18591.25,18654.25,20292.8337506114,down,22389.60993743648,down,18567.198731906385,up
2025-04-04,18654.25,18713.25,17387.0,17486.25,19642.5241969963,down,22389.60993743648,down,18567.198731906385,up
2025-04-06,17126.25,17126.25,16452.5,16720.75,18489.549254353708,down,21824.07973124925,down,22869.7561537907,down
2025-04-07,16721.0,18360.25,16480.25,17765.0,18489.549254353708,down,21824.07973124925,down,22869.7561537907,down
2025-04-08,17763.5,18357.25,16870.25,16992.5,18489.549254353708,down,21824.07973124925,down,22869.7561537907,down
2025-04-09,16992.0,19388.0,16735.0,19313.25,15488.501152764178,up,21824.07973124925,down,22869.7561537907,down
2025-04-10,19312.75,19336.25,17918.25,18356.75,15934.17964185245,up,21824.07973124925,down,22869.7561537907,down
2025-04-11,18355.25,18873.25,18071.75,18819.0,15934.17964185245,up,21824.07973124925,down,22869.7561537907,down
2025-04-13,19163.75,19253.0,18924.75,19013.0,16514.30668098502,up,21435.243679017163,down,22869.7561537907,down
2025-04-14,19013.25,19255.75,18738.5,18850.25,16514.30668098502,up,21435.243679017163,down,22869.7561537907,down
2025-04-15,18849.25,19144.75,18692.5,18728.25,16514.30668098502,up,21435.243679017163,down,22869.7561537907,down
2025-04-16,18728.25,18861.0,18116.25,18402.5,16514.30668098502,up,21435.243679017163,down,22869.7561537907,down
2025-04-17,18402.5,18652.0,18261.25,18430.0,16514.30668098502,up,21435.243679017163,down,22869.7561537907,down
2025-04-20,18307.5,18384.75,18220.0,18314.25,16514.30668098502,up,21435.243679017163,down,22178.032499948506,down
2025-04-21,18314.0,18374.0,17700.0,18003.25,16514.30668098502,up,21435.243679017163,down,22178.032499948506,down
2025-04-22,18002.75,18801.25,17949.25,18761.25,16514.30668098502,up,21435.243679017163,down,22178.032499948506,down
2025-04-23,18761.5,19165.75,18624.25,18839.5,16725.269881612337,up,21435.243679017163,down,22178.032499948506,down
2025-04-24,18839.25,19436.0,18595.0,19412.5,16820.53631864003,up,21435.243679017163,down,22178.032499948506,down
2025-04-25,19412.75,19590.0,19215.25,19554.75,17284.140867308597,up,21435.243679017163,down,22178.032499948506,down
2025-04-27,19524.5,19526.75,19435.0,19454.25,17488.050448215126,up,21435.243679017163,down,22178.032499948506,down
2025-04-28,19454.0,19622.75,19257.75,19528.5,17511.555773342618,up,21435.243679017163,down,22178.032499948506,down
2025-04-29,19528.5,19692.5,19379.25,19563.25,17677.819646675285,up,21435.243679017163,down,22178.032499948506,down
2025-04-30,19563.25,19936.0,19102.25,19917.0,17677.819646675285,up,21435.243679017163,down,22178.032499948506,down
2025-05-01,19917.75,20125.25,19748.25,19790.25,18087.966302490426,up,21435.243679017163,down,22178.032499948506,down
2025-05-02,19791.25,20277.0,19754.5,20200.5,18187.05799516968,up,21435.243679017163,down,22178.032499948506,down
2025-05-04,20182.0,20200.0,20052.75,20085.25,18396.643138371845,up,21435.243679017163,down,22178.032499948506,down
2025-05-05,20085.25,20191.25,19966.25,20008.5,18424.356128488143,up,21435.243679017163,down,22178.032499948506,down
2025-05-06,20009.0,20136.25,19738.25,20067.5,18424.356128488143,up,21435.243679017163,down,22178.032499948506,down
2025-05-07,20067.0,20107.0,19678.5,19952.25,18424.356128488143,up,21435.243679017163,down,22178.032499948506,down
2025-05-08,19952.5,20337.5,19925.25,20139.25,18559.63544616926,up,21435.243679017163,down,22178.032499948506,down
2025-05-09,20138.75,20290.0,20057.5,20146.5,18664.45612858574,up,21435.243679017163,down,22178.032499948506,down
2025-05-11,20373.75,20502.75,20373.75,20453.0,18960.423547972474,up,21435.243679017163,down,22178.032499948506,down
2025-05-12,20452.25,20996.0,20441.5,20908.5,19227.661151688728,up,21435.243679017163,down,22178.032499948506,down
2025-05-13,20908.5,21347.0,20818.25,21292.25,19584.7389265681,up,21435.243679017163,down,22178.032499948506,down
2025-05-14,21292.5,21419.75,21237.0,21375.5,19898.32007467038,up,21435.243679017163,down,22178.032499948506,down
2025-05-15,21374.75,21529.75,21192.25,21414.75,19960.77042647964,up,21435.243679017163,down,22178.032499948506,down
2025-05-16,21415.0,21513.0,21320.0,21404.25,20074.929681731093,up,21435.243679017163,down,22178.032499948506,down
2025-05-18,21313.5,21417.5,21286.5,21381.5,20078.184704464587,up,21435.243679017163,down,22178.032499948506,down
2025-05-19,21381.75,21561.0,21112.25,21539.75,20078.184704464587,up,21435.243679017163,down,22178.032499948506,down
2025-05-20,21539.0,21562.25,21298.0,21431.75,20185.867168645487,up,21435.243679017163,down,22178.032499948506,down
2025-05-21,21431.75,21558.5,21071.75,21147.25,20185.867168645487,up,21435.243679017163,down,22178.032499948506,down
2025-05-22,21147.0,21337.75,21039.25,21178.75,20185.867168645487,up,21435.243679017163,down,22178.032499948506,down
2025-05-23,21179.5,21231.5,20727.5,20953.25,20185.867168645487,up,21435.243679017163,down,22178.032499948506,down
2025-05-25,20978.75,21226.75,20955.25,21188.75,20185.867168645487,up,21435.243679017163,down,22178.032499948506,down
2025-05-26,21188.5,21307.75,21167.0,21236.0,20185.867168645487,up,21435.243679017163,down,22178.032499948506,down
2025-05-27,21236.0,21488.25,21142.0,21470.5,20185.867168645487,up,21435.243679017163,down,22178.032499948506,down
2025-05-28,21470.0,21776.0,21320.0,21766.0,20376.48450959014,up,21435.243679017163,down,22178.032499948506,down
