date,variant,contribution,buy_amount,normal_buy,catchup_buy,cash,deferred_cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2021-05-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,13051.849668023806,1522270.2507335201,1522270.2507335201,202000.0,1.0,False,69.20219140330313
2021-05-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,13051.849668023806,1483319.134769064,1483319.134769064,202000.0,1.0,False,69.20219140330313
2021-05-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,13051.849668023806,1469280.669145605,1469280.669145605,202000.0,1.0,False,69.20219140330313
2021-05-12,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,13051.849668023806,1424096.4863936584,1424096.4863936584,202000.0,1.0,False,69.20219140330313
2021-05-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,13051.849668023806,1442730.562933476,1442730.562933476,202000.0,1.0,False,69.20219140330313
2021-05-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,13051.849668023806,1474665.5329952275,1474665.5329952275,202000.0,1.0,False,69.20219140330313
2021-05-17,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,13051.849668023806,1481487.5023624965,1481487.5023624965,202000.0,1.0,False,69.20219140330313
2021-05-18,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,13051.849668023806,1464367.9032213679,1464367.9032213679,202000.0,1.0,False,69.20219140330313
2021-05-19,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,13051.849668023806,1470212.5173602758,1470212.5173602758,202000.0,1.0,False,69.20219140330313
2021-05-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,13051.849668023806,1493157.312986769,1493157.312986769,202000.0,1.0,False,69.20219140330313
2021-05-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,13051.849668023806,1484859.5023724777,1484859.5023724777,202000.0,1.0,False,69.20219140330313
2021-05-24,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,13051.849668023806,1528166.6452818778,1528166.6452818778,202000.0,1.0,False,69.20219140330313
2021-05-25,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,13051.849668023806,1529351.1221480365,1529351.1221480365,202000.0,1.0,False,69.20219140330313
2021-05-26,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,13051.849668023806,1540639.1518303293,1540639.1518303293,202000.0,1.0,False,69.20219140330313
2021-05-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,13051.849668023806,1529228.143675594,1529228.143675594,202000.0,1.0,False,69.20219140330313
2021-05-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,13051.849668023806,1525454.7459146678,1525454.7459146678,202000.0,1.0,False,69.20219140330313
2021-06-01,RSI monthly >=70,1000.0,0.0,0.0,0.0,1000.0,1000.0,13051.849668023806,1541202.0646276725,1542202.0646276725,203000.0,0.9993515765391993,True,70.74070462961551
2021-06-02,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,13051.849668023806,1534348.0312376292,1535348.0312376292,203000.0,0.9993486818756045,True,70.74070462961551
2021-06-03,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,13051.849668023806,1519454.6909697002,1520454.6909697002,203000.0,0.9993423020061438,True,70.74070462961551
2021-06-04,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,13051.849668023806,1549221.4559634621,1550221.4559634621,203000.0,0.9993549308738096,True,70.74070462961551
2021-06-07,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,13051.849668023806,1554872.0927223556,1555872.0927223556,203000.0,0.9993572736443583,True,70.74070462961551
2021-06-08,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,13051.849668023806,1552373.6879664145,1553373.6879664145,203000.0,0.9993562399004523,True,70.74070462961551
2021-06-09,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,13051.849668023806,1558522.512010839,1559522.512010839,203000.0,0.999358778092462,True,70.74070462961551
2021-06-10,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,13051.849668023806,1576120.880783955,1577120.880783955,203000.0,0.9993659331937176,True,70.74070462961551
2021-06-11,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,13051.849668023806,1572930.0126293364,1573930.0126293364,203000.0,0.9993646477340314,True,70.74070462961551
2021-06-14,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,13051.849668023806,1585040.0563116411,1586040.0563116411,203000.0,0.9993694989000936,True,70.74070462961551
2021-06-15,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,13051.849668023806,1571758.4808655402,1572758.4808655402,203000.0,0.9993641744666036,True,70.74070462961551
2021-06-16,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,13051.849668023806,1563383.0992147848,1564383.0992147848,203000.0,0.9993607703889783,True,70.74070462961551
2021-06-17,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,13051.849668023806,1575952.5944532438,1576952.5944532438,203000.0,0.9993658655285407,True,70.74070462961551
2021-06-18,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,13051.849668023806,1554820.0135797746,1555820.0135797746,203000.0,0.9993572521298919,True,70.74070462961551
2021-06-21,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,13051.849668023806,1576845.9060939592,1577845.9060939592,203000.0,0.999366224549471,True,70.74070462961551
2021-06-22,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,13051.849668023806,1583551.070806835,1584551.070806835,203000.0,0.9993689064250287,True,70.74070462961551
2021-06-23,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,13051.849668023806,1580917.04120922,1581917.04120922,203000.0,0.9993678555992825,True,70.74070462961551
2021-06-24,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,13051.849668023806,1585745.5643903913,1586745.5643903913,203000.0,0.9993697792371745,True,70.74070462961551
2021-06-25,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,13051.849668023806,1585855.4981827613,1586855.4981827613,203000.0,0.9993698228974566,True,70.74070462961551
2021-06-28,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,13051.849668023806,1586211.4884977269,1587211.4884977269,203000.0,0.9993699642377548,True,70.74070462961551
2021-06-29,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,13051.849668023806,1582800.3544475269,1583800.3544475269,203000.0,0.99936860728867,True,70.74070462961551
2021-06-30,RSI monthly >=70,0.0,0.0,0.0,0.0,1000.0,1000.0,13051.849668023806,1580431.4007152095,1581431.4007152095,203000.0,0.9993676614745681,True,70.74070462961551
2021-07-01,RSI monthly >=70,1000.0,0.0,0.0,0.0,2000.0,2000.0,13051.849668023806,1585027.0116315682,1587027.0116315682,204000.0,0.9987397820041236,True,72.24069454760655
2021-07-02,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,13051.849668023806,1621440.887532996,1623440.887532996,204000.0,0.9987680487689088,True,72.24069454760655
2021-07-06,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,13051.849668023806,1633511.9963305034,1635511.9963305034,204000.0,0.9987771413450423,True,72.24069454760655
2021-07-07,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,13051.849668023806,1637188.305823711,1639188.305823711,204000.0,0.9987798839261515,True,72.24069454760655
2021-07-08,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,13051.849668023806,1618677.2077563365,1620677.2077563365,204000.0,0.9987659479688933,True,72.24069454760655
2021-07-09,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,13051.849668023806,1624819.5592495797,1626819.5592495797,204000.0,0.9987706073555431,True,72.24069454760655
2021-07-12,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,13051.849668023806,1643680.175080739,1645680.175080739,204000.0,0.9987846970327015,True,72.24069454760655
2021-07-13,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,13051.849668023806,1648417.9829676633,1650417.9829676633,204000.0,0.9987881857683084,True,72.24069454760655
2021-07-14,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,13051.849668023806,1660009.9238223406,1662009.9238223406,204000.0,0.9987966377508743,True,72.24069454760655
2021-07-15,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,13051.849668023806,1644061.9560227192,1646061.9560227192,204000.0,0.9987849789051486,True,72.24069454760655
2021-07-16,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,13051.849668023806,1643608.8774400356,1645608.8774400356,204000.0,0.9987846443784921,True,72.24069454760655
2021-07-19,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,13051.849668023806,1612644.790055463,1614644.790055463,204000.0,0.9987613374704344,True,72.24069454760655
2021-07-20,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,13051.849668023806,1633764.42582657,1635764.42582657,204000.0,0.9987773300553413,True,72.24069454760655
2021-07-21,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,13051.849668023806,1651103.9921301485,1653103.9921301485,204000.0,0.998790154757643,True,72.24069454760655
2021-07-22,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,13051.849668023806,1662398.1956304912,1664398.1956304912,204000.0,0.998798364474769,True,72.24069454760655
2021-07-23,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,13051.849668023806,1721860.5275550217,1723860.5275550217,204000.0,0.9988398133329054,True,72.24069454760655
2021-07-26,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,13051.849668023806,1735064.5319646588,1737064.5319646588,204000.0,0.9988486322970753,True,72.24069454760655
2021-07-27,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,13051.849668023806,1707426.9375763787,1709426.9375763787,204000.0,0.9988300172671694,True,72.24069454760655
2021-07-28,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,13051.849668023806,1761717.7011071346,1763717.7011071346,204000.0,0.9988660316791375,True,72.24069454760655
2021-07-29,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,13051.849668023806,1757620.87494257,1759620.87494257,204000.0,0.9988633915245718,True,72.24069454760655
2021-07-30,RSI monthly >=70,0.0,0.0,0.0,0.0,2000.0,2000.0,13051.849668023806,1744015.7715151196,1746015.7715151196,204000.0,0.9988545349746386,True,72.24069454760655
2021-08-02,RSI monthly >=70,1000.0,0.0,0.0,0.0,3000.0,3000.0,13051.849668023806,1745672.9437729265,1748672.9437729265,205000.0,0.9982844133257261,True,73.95400336978825
2021-08-03,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,13051.849668023806,1755711.571921828,1758711.571921828,205000.0,0.9982942057993501,True,73.95400336978825
2021-08-04,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,13051.849668023806,1749180.867357713,1752180.867357713,205000.0,0.9982878479865358,True,73.95400336978825
2021-08-05,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,13051.849668023806,1763756.2559960796,1766756.2559960796,205000.0,0.9983019729010052,True,73.95400336978825
2021-08-06,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,13051.849668023806,1757116.0159504367,1760116.0159504367,205000.0,0.9982955668985376,True,73.95400336978825
2021-08-09,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,13051.849668023806,1772319.7399419316,1775319.7399419316,205000.0,0.9983101635539195,True,73.95400336978825
2021-08-10,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,13051.849668023806,1770947.5590915182,1773947.5590915182,205000.0,0.9983088564345519,True,73.95400336978825
2021-08-11,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,13051.849668023806,1764112.5450441767,1767112.5450441767,205000.0,0.9983023152608964,True,73.95400336978825
2021-08-12,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,13051.849668023806,1775957.3137057628,1778957.3137057628,205000.0,0.9983136188952445,True,73.95400336978825
2021-08-13,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,13051.849668023806,1782863.2270829661,1785863.2270829661,205000.0,0.9983201401123533,True,73.95400336978825
2021-08-16,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,13051.849668023806,1790396.8783470348,1793396.8783470348,205000.0,0.9983271968206139,True,73.95400336978825
2021-08-17,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,13051.849668023806,1769064.345430922,1772064.345430922,205000.0,0.998307059217271,True,73.95400336978825
2021-08-18,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,13051.849668023806,1753368.5083942355,1756368.5083942355,205000.0,0.9982919302039054,True,73.95400336978825
2021-08-19,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,13051.849668023806,1756358.6278845265,1759358.6278845265,205000.0,0.9982948331554169,True,73.95400336978825
2021-08-20,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,13051.849668023806,1779005.785734395,1782005.785734395,205000.0,0.9983165037824141,True,73.95400336978825
2021-08-23,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,13051.849668023806,1812817.7956386933,1815817.7956386933,205000.0,0.9983478518564993,True,73.95400336978825
2021-08-24,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,13051.849668023806,1828610.4222099662,1831610.4222099662,205000.0,0.9983620971121248,True,73.95400336978825
2021-08-25,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,13051.849668023806,1839192.943813509,1842192.943813509,205000.0,0.9983715060845962,True,73.95400336978825
2021-08-26,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,13051.849668023806,1830927.595532834,1833927.595532834,205000.0,0.998364166607609,True,73.95400336978825
2021-08-27,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,13051.849668023806,1864111.6683948457,1867111.6683948457,205000.0,0.9983932401844079,True,73.95400336978825
2021-08-30,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,13051.849668023806,1871703.6721972555,1874703.6721972555,205000.0,0.9983997470936387,True,73.95400336978825
2021-08-31,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,13051.849668023806,1873088.9973054521,1876088.9973054521,205000.0,0.9984009287382908,True,73.95400336978825
2021-09-01,RSI monthly >=70,1000.0,0.0,0.0,0.0,4000.0,4000.0,13051.849668023806,1879794.361173749,1883794.361173749,206000.0,0.9978766259829402,True,75.69252633591493
2021-09-02,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,13051.849668023806,1854830.4283118544,1858830.4283118544,206000.0,0.9978481092524224,True,75.69252633591493
2021-09-03,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,13051.849668023806,1860687.7883977043,1864687.7883977043,206000.0,0.9978548687748756,True,75.69252633591493
2021-09-07,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,13051.849668023806,1867691.0887757568,1871691.0887757568,206000.0,0.9978628952053107,True,75.69252633591493
2021-09-08,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,13051.849668023806,1860059.6521999969,1864059.6521999969,206000.0,0.9978541459253844,True,75.69252633591493
2021-09-09,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,13051.849668023806,1858118.2851564803,1862118.2851564803,206000.0,0.9978519087472126,True,75.69252633591493
2021-09-10,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,13051.849668023806,1823620.5831378177,1827620.5831378177,206000.0,0.9978113619222145,True,75.69252633591493
2021-09-13,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,13051.849668023806,1842474.6268400853,1846474.6268400853,206000.0,0.997833709739708,True,75.69252633591493
2021-09-14,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,13051.849668023806,1845218.3910746488,1849218.3910746488,206000.0,0.9978369239570046,True,75.69252633591493
2021-09-15,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,13051.849668023806,1869619.709872332,1873619.709872332,206000.0,0.9978650950462767,True,75.69252633591493
2021-09-16,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,13051.849668023806,1859011.4972194852,1863011.4972194852,206000.0,0.997852938639418,True,75.69252633591493
2021-09-17,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,13051.849668023806,1822636.357047434,1826636.357047434,206000.0,0.9978101826427754,True,75.69252633591493
2021-09-20,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,13051.849668023806,1795704.5694710354,1799704.5694710354,206000.0,0.9977774129888576,True,75.69252633591493
2021-09-21,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,13051.849668023806,1799762.958639355,1803762.958639355,206000.0,0.9977824137141516,True,75.69252633591493
2021-09-22,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,13051.849668023806,1815950.5104103915,1819950.5104103915,206000.0,0.9978021380377546,True,75.69252633591493
2021-09-23,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,13051.849668023806,1828021.5196301881,1832021.5196301881,206000.0,0.9978166195335918,True,75.69252633591493
2021-09-24,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,13051.849668023806,1840953.477734794,1844953.477734794,206000.0,0.9978319236510445,True,75.69252633591493
2021-09-27,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,13051.849668023806,1826157.6240454249,1830157.6240454249,206000.0,0.9978143959036936,True,75.69252633591493
2021-09-28,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,13051.849668023806,1758300.3932388849,1762300.3932388849,206000.0,0.99773023939883,True,75.69252633591493
2021-09-29,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,13051.849668023806,1739187.2483339484,1743187.2483339484,206000.0,0.9977053526499675,True,75.69252633591493
2021-09-30,RSI monthly >=70,0.0,0.0,0.0,0.0,4000.0,4000.0,13051.849668023806,1730417.2402165611,1734417.2402165611,206000.0,0.9976937498617688,True,75.69252633591493
2021-10-01,RSI monthly >=70,1000.0,0.0,0.0,0.0,5000.0,5000.0,13051.849668023806,1767530.4503786894,1772530.4503786894,207000.0,0.9971791739888408,True,75.66977720025676
2021-10-04,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,13051.849668023806,1730203.5464498713,1735203.5464498713,207000.0,0.9971184936716907,True,75.66977720025676
2021-10-05,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,13051.849668023806,1760798.598839405,1765798.598839405,207000.0,0.9971684199980189,True,75.66977720025676
2021-10-06,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,13051.849668023806,1780759.7475267884,1785759.7475267884,207000.0,0.9972000712823073,True,75.66977720025676
2021-10-07,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,13051.849668023806,1802248.4182929338,1807248.4182929338,207000.0,0.9972333631893712,True,75.66977720025676
2021-10-08,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,13051.849668023806,1809504.0485893425,1814504.0485893425,207000.0,0.9972444260987529,True,75.66977720025676
2021-10-11,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,13051.849668023806,1798222.2923028097,1803222.2923028097,207000.0,0.9972271860095436,True,75.66977720025676
2021-10-12,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,13051.849668023806,1766313.4116012037,1771313.4116012037,207000.0,0.9971772358481269,True,75.66977720025676
2021-10-13,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,13051.849668023806,1780979.814266949,1785979.814266949,207000.0,0.9972004162868704,True,75.66977720025676
2021-10-14,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,13051.849668023806,1827180.2871320536,1832180.2871320536,207000.0,0.9972710109179121,True,75.66977720025676
2021-10-15,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,13051.849668023806,1829988.9760338503,1834988.9760338503,207000.0,0.9972751879900624,True,75.66977720025676
2021-10-18,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,13051.849668023806,1848241.3712093981,1853241.3712093981,207000.0,0.997302024400234,True,75.66977720025676
2021-10-19,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,13051.849668023806,1854182.575727472,1859182.575727472,207000.0,0.997310646052046,True,75.66977720025676
2021-10-20,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,13051.849668023806,1835179.9620811683,1840179.9620811683,207000.0,0.9972828744454183,True,75.66977720025676
2021-10-21,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,13051.849668023806,1836694.539057568,1841694.539057568,207000.0,0.9972851089613598,True,75.66977720025676
2021-10-22,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,13051.849668023806,1780779.2647580425,1785779.2647580425,207000.0,0.9972001018834332,True,75.66977720025676
2021-10-25,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,13051.849668023806,1779232.4246034473,1784232.4246034473,207000.0,0.99719767451199,True,75.66977720025676
2021-10-26,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,13051.849668023806,1803329.0356070618,1808329.0356070618,207000.0,0.9972350164701517,True,75.66977720025676
2021-10-27,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,13051.849668023806,1892765.154585442,1897765.154585442,207000.0,0.9973653220537226,True,75.66977720025676
2021-10-28,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,13051.849668023806,1887994.983942612,1892994.983942612,207000.0,0.997358682911253,True,75.66977720025676
2021-10-29,RSI monthly >=70,0.0,0.0,0.0,0.0,5000.0,5000.0,13051.849668023806,1916434.7763665186,1921434.7763665186,207000.0,0.9973977779201774,True,75.66977720025676
2021-11-01,RSI monthly >=70,1000.0,0.0,0.0,0.0,6000.0,6000.0,13051.849668023806,1857548.5014971143,1863548.5014971143,208000.0,0.9967803360120867,True,76.15993469101824
2021-11-02,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,13051.849668023806,1882603.4483863874,1888603.4483863874,208000.0,0.9968230493250839,True,76.15993469101824
2021-11-03,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,13051.849668023806,1897690.8656120417,1903690.8656120417,208000.0,0.9968482277724903,True,76.15993469101824
2021-11-04,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,13051.849668023806,1919302.2161174982,1925302.2161174982,208000.0,0.9968836061425725,True,76.15993469101824
2021-11-05,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,13051.849668023806,1926868.5288706042,1932868.5288706042,208000.0,0.9968958054257804,True,76.15993469101824
2021-11-08,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,13051.849668023806,1929185.702193472,1935185.702193472,208000.0,0.9968995223594308,True,76.15993469101824
2021-11-09,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,13051.849668023806,1927729.0794445719,1933729.0794445719,208000.0,0.9968971868583972,True,76.15993469101824
2021-11-10,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,13051.849668023806,1888570.941420028,1894570.941420028,208000.0,0.9968330560398531,True,76.15993469101824
2021-11-11,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,13051.849668023806,1886927.1125754253,1892927.1125754253,208000.0,0.9968303058474149,True,76.15993469101824
2021-11-12,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,13051.849668023806,1924615.6827487068,1930615.6827487068,208000.0,0.9968921831239569,True,76.15993469101824
2021-11-15,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,13051.849668023806,1921690.4879256487,1927690.4879256487,208000.0,0.996887467133556,True,76.15993469101824
2021-11-16,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,13051.849668023806,1914234.1089649124,1920234.1089649124,208000.0,0.996875380990272,True,76.15993469101824
2021-11-17,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,13051.849668023806,1916447.721468881,1922447.721468881,208000.0,0.9968789788492061,True,76.15993469101824
2021-11-18,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,13051.849668023806,1939638.5736179699,1945638.5736179699,208000.0,0.9969161795611181,True,76.15993469101824
2021-11-19,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,13051.849668023806,1927833.0385743128,1933833.0385743128,208000.0,0.9968973536596399,True,76.15993469101824
2021-11-22,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,13051.849668023806,1893858.7170019324,1899858.7170019324,208000.0,0.9968418704263082,True,76.15993469101824
2021-11-23,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,13051.849668023806,1887127.462928911,1893127.462928911,208000.0,0.9968306412972757,True,76.15993469101824
2021-11-24,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,13051.849668023806,1891502.9075273986,1897502.9075273986,208000.0,0.9968379495092219,True,76.15993469101824
2021-11-26,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,13051.849668023806,1840538.8361483556,1846538.8361483556,208000.0,0.9967506776014984,True,76.15993469101824
2021-11-29,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,13051.849668023806,1883871.8692624806,1889871.8692624806,208000.0,0.9968251815916275,True,76.15993469101824
2021-11-30,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,13051.849668023806,1836843.507312446,1842843.507312446,208000.0,0.9967441619561336,True,76.15993469101824
2021-12-01,RSI monthly >=70,1000.0,0.0,0.0,0.0,7000.0,7000.0,13051.849668023806,1825891.9507138645,1832891.9507138645,209000.0,0.9961808987173119,True,75.87431469991441
2021-12-02,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,13051.849668023806,1850675.2496089484,1857675.2496089484,209000.0,0.9962318494572862,True,75.87431469991441
2021-12-03,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,13051.849668023806,1838189.5988027134,1845189.5988027134,209000.0,0.9962063519084748,True,75.87431469991441
2021-12-06,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,13051.849668023806,1853121.674800019,1860121.674800019,209000.0,0.9962368053150327,True,75.87431469991441
2021-12-07,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,13051.849668023806,1906383.6014260966,1913383.6014260966,209000.0,0.9963415595310932,True,75.87431469991441
2021-12-08,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,13051.849668023806,1918253.4636707238,1925253.4636707238,209000.0,0.9963641150985628,True,75.87431469991441
2021-12-09,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,13051.849668023806,1911159.7467315553,1918159.7467315553,209000.0,0.9963506689096527,True,75.87431469991441
