date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2022-09-25,2022,40,50,0.0,5384985.0,-219750.0,0
2022-09-26,2022,40,50,0.0,5384985.0,-219750.0,0
2022-09-27,2022,40,50,0.0,5384985.0,-219750.0,0
2022-09-28,2022,40,50,0.0,5384985.0,-219750.0,0
2022-09-29,2022,40,50,0.0,5384985.0,-219750.0,0
2022-09-30,2022,40,50,0.0,5384985.0,-219750.0,0
2022-10-02,2022,40,50,0.0,5384985.0,-219750.0,0
2022-10-03,2022,40,50,0.0,5384985.0,-219750.0,0
2022-10-04,2022,40,50,0.0,5384985.0,-219750.0,0
2022-10-05,2022,40,50,0.0,5384985.0,-219750.0,0
2022-10-06,2022,40,50,0.0,5384985.0,-219750.0,0
2022-10-07,2022,40,50,0.0,5384985.0,-219750.0,0
2022-10-09,2022,40,50,0.0,5384985.0,-219750.0,0
2022-10-10,2022,40,50,0.0,5384985.0,-219750.0,0
2022-10-11,2022,40,50,0.0,5384985.0,-219750.0,0
2022-10-12,2022,40,50,0.0,5384985.0,-219750.0,0
2022-10-13,2022,40,50,0.0,5384985.0,-219750.0,0
2022-10-14,2022,40,50,0.0,5384985.0,-219750.0,0
2022-10-16,2022,40,50,0.0,5384985.0,-219750.0,0
2022-10-17,2022,40,50,0.0,5384985.0,-219750.0,0
2022-10-18,2022,40,50,63640.0,5448625.0,-156110.0,43
2022-10-19,2022,40,50,-62780.0,5385845.0,-218890.0,43
2022-10-20,2022,40,50,-32035.0,5353810.0,-250925.0,43
2022-10-21,2022,40,50,860.0,5354670.0,-250065.0,0
2022-10-23,2022,40,50,17845.0,5372515.0,-232220.0,43
2022-10-24,2022,40,50,59340.0,5431855.0,-172880.0,43
2022-10-25,2022,40,50,53965.0,5485820.0,-118915.0,43
2022-10-26,2022,40,50,51385.0,5537205.0,-67530.0,43
2022-10-27,2022,40,50,-3440.0,5533765.0,-70970.0,43
2022-10-28,2022,40,50,207905.0,5741670.0,0.0,43
2022-10-30,2022,40,50,-23005.0,5718665.0,-23005.0,43
2022-10-31,2022,40,50,-17415.0,5701250.0,-40420.0,43
2022-11-01,2022,40,50,-27735.0,5673515.0,-68155.0,43
2022-11-02,2022,40,50,-122120.0,5551395.0,-190275.0,43
2022-11-03,2022,40,50,-30960.0,5520435.0,-221235.0,43
2022-11-04,2022,40,50,89050.0,5609485.0,-132185.0,50
2022-11-06,2022,40,50,-36750.0,5572735.0,-168935.0,50
2022-11-07,2022,40,50,156500.0,5729235.0,-12435.0,50
2022-11-08,2022,40,50,87250.0,5816485.0,0.0,50
2022-11-09,2022,40,50,-164750.0,5651735.0,-164750.0,50
2022-11-10,2022,40,50,311250.0,5962985.0,0.0,50
2022-11-11,2022,40,50,-6250.0,5956735.0,-6250.0,50
2022-11-13,2022,40,50,-14000.0,5942735.0,-20250.0,50
2022-11-14,2022,40,50,-24250.0,5918485.0,-44500.0,50
2022-11-15,2022,40,50,-8250.0,5910235.0,-52750.0,50
2022-11-16,2022,40,50,16250.0,5926485.0,-36500.0,50
2022-11-17,2022,40,50,-28250.0,5898235.0,-64750.0,50
2022-11-18,2022,40,50,58750.0,5956985.0,-6000.0,50
2022-11-20,2022,40,50,-7500.0,5949485.0,-13500.0,50
2022-11-21,2022,40,50,500.0,5949985.0,-13000.0,50
2022-11-22,2022,40,50,100500.0,6050485.0,0.0,50
2022-11-23,2022,40,50,29750.0,6080235.0,0.0,50
2022-11-24,2022,40,50,1250.0,6081485.0,0.0,50
2022-11-25,2022,40,50,28500.0,6109985.0,0.0,50
2022-11-27,2022,40,50,-30250.0,6079735.0,-30250.0,50
2022-11-28,2022,40,50,-99250.0,5980485.0,-129500.0,50
2022-11-29,2022,40,50,-6000.0,5974485.0,-135500.0,50
2022-11-30,2022,40,50,193500.0,6167985.0,0.0,50
2022-12-01,2022,40,50,-54250.0,6113735.0,-54250.0,50
2022-12-02,2022,40,50,-1000.0,6112735.0,-55250.0,50
2022-12-04,2022,40,50,11000.0,6123735.0,-44250.0,50
2022-12-05,2022,40,50,-103250.0,6020485.0,-147500.0,50
2022-12-06,2022,40,50,-91000.0,5929485.0,-238500.0,50
2022-12-07,2022,40,50,-5000.0,5924485.0,-243500.0,50
2022-12-08,2022,40,50,34750.0,5959235.0,-208750.0,50
2022-12-09,2022,40,50,-72000.0,5887235.0,-280750.0,50
2022-12-11,2022,40,50,50500.0,5937735.0,-230250.0,50
2022-12-12,2022,40,50,140250.0,6077985.0,-90000.0,50
2022-12-13,2022,40,50,34750.0,6112735.0,-55250.0,50
2022-12-14,2022,40,50,-22000.0,6090735.0,-77250.0,50
2022-12-15,2022,40,50,-218000.0,5872735.0,-295250.0,50
2022-12-16,2022,40,50,0.0,5872735.0,-295250.0,0
2022-12-18,2022,40,50,0.0,5872735.0,-295250.0,0
2022-12-19,2022,40,50,0.0,5872735.0,-295250.0,0
2022-12-20,2022,40,50,0.0,5872735.0,-295250.0,0
2022-12-21,2022,40,50,0.0,5872735.0,-295250.0,0
2022-12-22,2022,40,50,0.0,5872735.0,-295250.0,0
2022-12-23,2022,40,50,0.0,5872735.0,-295250.0,0
2022-12-26,2022,40,50,0.0,5872735.0,-295250.0,0
2022-12-27,2022,40,50,0.0,5872735.0,-295250.0,0
2022-12-28,2022,40,50,0.0,5872735.0,-295250.0,0
2022-12-29,2022,40,50,0.0,5872735.0,-295250.0,0
2022-12-30,2022,40,50,0.0,5872735.0,-295250.0,0
2023-01-02,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-03,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-04,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-05,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-06,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-08,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-09,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-10,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-11,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-12,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-13,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-15,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-16,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-17,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-18,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-19,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-20,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-22,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-23,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-24,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-25,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-26,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-27,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-29,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-30,2023,40,50,0.0,5872735.0,-295250.0,0
2023-01-31,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-01,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-02,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-03,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-05,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-06,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-07,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-08,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-09,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-10,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-12,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-13,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-14,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-15,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-16,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-17,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-19,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-20,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-21,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-22,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-23,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-24,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-26,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-27,2023,40,50,0.0,5872735.0,-295250.0,0
2023-02-28,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-01,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-02,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-03,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-05,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-06,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-07,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-08,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-09,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-10,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-12,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-13,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-14,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-15,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-16,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-17,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-19,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-20,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-21,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-22,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-23,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-24,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-26,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-27,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-28,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-29,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-30,2023,40,50,0.0,5872735.0,-295250.0,0
2023-03-31,2023,40,50,96320.0,5969055.0,-198930.0,43
2023-04-02,2023,40,50,-6880.0,5962175.0,-205810.0,43
2023-04-03,2023,40,50,59555.0,6021730.0,-146255.0,43
2023-04-04,2023,40,50,-33110.0,5988620.0,-179365.0,43
2023-04-05,2023,40,50,5375.0,5993995.0,-173990.0,43
2023-04-06,2023,40,50,-6020.0,5987975.0,-180010.0,43
2023-04-07,2023,40,50,23865.0,6011840.0,-156145.0,43
2023-04-09,2023,40,50,-4300.0,6007540.0,-160445.0,43
2023-04-10,2023,40,50,18705.0,6026245.0,-141740.0,43
2023-04-11,2023,40,50,17845.0,6044090.0,-123895.0,43
2023-04-12,2023,40,50,-26230.0,6017860.0,-150125.0,43
2023-04-13,2023,40,50,83205.0,6101065.0,-66920.0,43
2023-04-14,2023,40,50,-7000.0,6094065.0,-73920.0,50
2023-04-16,2023,40,50,2750.0,6096815.0,-71170.0,50
2023-04-17,2023,40,50,5500.0,6102315.0,-65670.0,50
2023-04-18,2023,40,50,-13750.0,6088565.0,-79420.0,50
2023-04-19,2023,40,50,-23250.0,6065315.0,-102670.0,50
2023-04-20,2023,40,50,-25750.0,6039565.0,-128420.0,50
2023-04-21,2023,40,50,12750.0,6052315.0,-115670.0,50
2023-04-23,2023,40,50,-6250.0,6046065.0,-121920.0,50
2023-04-24,2023,40,50,20500.0,6066565.0,-101420.0,50
2023-04-25,2023,40,50,-68750.0,5997815.0,-170170.0,50
2023-04-26,2023,40,50,-64000.0,5933815.0,-234170.0,50
2023-04-27,2023,40,50,107000.0,6040815.0,-127170.0,50
2023-04-28,2023,40,50,81500.0,6122315.0,-45670.0,50
2023-04-30,2023,40,50,-13000.0,6109315.0,-58670.0,50
2023-05-01,2023,40,50,-11750.0,6097565.0,-70420.0,50
2023-05-02,2023,40,50,-81000.0,6016565.0,-151420.0,50
2023-05-03,2023,40,50,-105250.0,5911315.0,-256670.0,50
2023-05-04,2023,40,50,250.0,5911565.0,-256420.0,0
2023-05-05,2023,40,50,0.0,5911565.0,-256420.0,0
2023-05-07,2023,40,50,0.0,5911565.0,-256420.0,0
2023-05-08,2023,40,50,0.0,5911565.0,-256420.0,0
2023-05-09,2023,40,50,0.0,5911565.0,-256420.0,0
2023-05-10,2023,40,50,0.0,5911565.0,-256420.0,0
2023-05-11,2023,40,50,0.0,5911565.0,-256420.0,0
2023-05-12,2023,40,50,0.0,5911565.0,-256420.0,0
2023-05-14,2023,40,50,0.0,5911565.0,-256420.0,0
2023-05-15,2023,40,50,0.0,5911565.0,-256420.0,0
2023-05-16,2023,40,50,0.0,5911565.0,-256420.0,0
2023-05-17,2023,40,50,0.0,5911565.0,-256420.0,0
2023-05-18,2023,40,50,0.0,5911565.0,-256420.0,0
2023-05-19,2023,40,50,0.0,5911565.0,-256420.0,0
2023-05-21,2023,40,50,0.0,5911565.0,-256420.0,0
2023-05-22,2023,40,50,0.0,5911565.0,-256420.0,0
2023-05-23,2023,40,50,0.0,5911565.0,-256420.0,0
2023-05-24,2023,40,50,0.0,5911565.0,-256420.0,0
2023-05-25,2023,40,50,0.0,5911565.0,-256420.0,0
2023-05-26,2023,40,50,0.0,5911565.0,-256420.0,0
2023-05-28,2023,40,50,0.0,5911565.0,-256420.0,0
2023-05-29,2023,40,50,0.0,5911565.0,-256420.0,0
2023-05-30,2023,40,50,0.0,5911565.0,-256420.0,0
2023-05-31,2023,40,50,0.0,5911565.0,-256420.0,0
2023-06-01,2023,40,50,0.0,5911565.0,-256420.0,0
2023-06-02,2023,40,50,147705.0,6059270.0,-108715.0,43
2023-06-04,2023,40,50,3440.0,6062710.0,-105275.0,43
2023-06-05,2023,40,50,-53965.0,6008745.0,-159240.0,43
2023-06-06,2023,40,50,9030.0,6017775.0,-150210.0,43
2023-06-07,2023,40,50,16125.0,6033900.0,-134085.0,43
2023-06-08,2023,40,50,26015.0,6059915.0,-108070.0,43
2023-06-09,2023,40,50,14405.0,6074320.0,-93665.0,43
2023-06-11,2023,40,50,71595.0,6145915.0,-22070.0,43
2023-06-12,2023,40,50,32895.0,6178810.0,0.0,43
2023-06-13,2023,40,50,15910.0,6194720.0,0.0,43
2023-06-14,2023,40,50,-36765.0,6157955.0,-36765.0,43
2023-06-15,2023,40,50,87290.0,6245245.0,0.0,43
2023-06-16,2023,40,50,-16525.0,6228720.0,-16525.0,50
2023-06-18,2023,40,50,-5250.0,6223470.0,-21775.0,50
2023-06-19,2023,40,50,-21000.0,6202470.0,-42775.0,50
2023-06-20,2023,40,50,-36750.0,6165720.0,-79525.0,50
2023-06-21,2023,40,50,-27250.0,6138470.0,-106775.0,50
2023-06-22,2023,40,50,-7000.0,6131470.0,-113775.0,50
2023-06-23,2023,40,50,-62500.0,6068970.0,-176275.0,50
2023-06-25,2023,40,50,15750.0,6084720.0,-160525.0,50
2023-06-26,2023,40,50,-4000.0,6080720.0,-164525.0,50
2023-06-27,2023,40,50,37000.0,6117720.0,-127525.0,50
2023-06-28,2023,40,50,-500.0,6117220.0,-128025.0,50
2023-06-29,2023,40,50,43250.0,6160470.0,-84775.0,50
2023-06-30,2023,40,50,68250.0,6228720.0,-16525.0,50
2023-07-02,2023,40,50,6000.0,6234720.0,-10525.0,50
2023-07-03,2023,40,50,-2500.0,6232220.0,-13025.0,50
2023-07-04,2023,40,50,-5500.0,6226720.0,-18525.0,50
2023-07-05,2023,40,50,-34250.0,6192470.0,-52775.0,50
2023-07-06,2023,40,50,-84500.0,6107970.0,-137275.0,50
2023-07-07,2023,40,50,-40500.0,6067470.0,-177775.0,50
2023-07-09,2023,40,50,2250.0,6069720.0,-175525.0,50
2023-07-10,2023,40,50,44000.0,6113720.0,-131525.0,50
2023-07-11,2023,40,50,70000.0,6183720.0,-61525.0,50
2023-07-12,2023,40,50,36000.0,6219720.0,-25525.0,50
2023-07-13,2023,40,50,-8000.0,6211720.0,-33525.0,50
2023-07-14,2023,40,50,29500.0,6241220.0,-4025.0,50
2023-07-16,2023,40,50,-10250.0,6230970.0,-14275.0,50
2023-07-17,2023,40,50,29000.0,6259970.0,0.0,50
2023-07-18,2023,40,50,101500.0,6361470.0,0.0,50
2023-07-19,2023,40,50,21250.0,6382720.0,0.0,50
2023-07-20,2023,40,50,47500.0,6430220.0,0.0,50
2023-07-21,2023,40,50,-8250.0,6421970.0,-8250.0,50
2023-07-23,2023,40,50,-7250.0,6414720.0,-15500.0,50
2023-07-24,2023,40,50,56250.0,6470970.0,0.0,50
2023-07-25,2023,40,50,-750.0,6470220.0,-750.0,50
2023-07-26,2023,40,50,13250.0,6483470.0,0.0,50
2023-07-27,2023,40,50,-50500.0,6432970.0,-50500.0,50
2023-07-28,2023,40,50,36500.0,6469470.0,-14000.0,50
2023-07-30,2023,40,50,6750.0,6476220.0,-7250.0,50
2023-07-31,2023,40,50,21000.0,6497220.0,0.0,50
2023-08-01,2023,40,50,750.0,6497970.0,0.0,50
2023-08-02,2023,40,50,-57000.0,6440970.0,-57000.0,50
2023-08-03,2023,40,50,-28250.0,6412720.0,-85250.0,50
2023-08-04,2023,40,50,-50750.0,6361970.0,-136000.0,50
2023-08-06,2023,40,50,11750.0,6373720.0,-124250.0,50
2023-08-07,2023,40,50,92500.0,6466220.0,-31750.0,50
2023-08-08,2023,40,50,-49500.0,6416720.0,-81250.0,50
2023-08-09,2023,40,50,-19500.0,6397220.0,-100750.0,50
2023-08-10,2023,40,50,250.0,6397470.0,-100500.0,50
2023-08-11,2023,40,50,20500.0,6417970.0,-80000.0,50
2023-08-13,2023,40,50,5000.0,6422970.0,-75000.0,50
2023-08-14,2023,40,50,-5750.0,6417220.0,-80750.0,50
2023-08-15,2023,40,50,-86000.0,6331220.0,-166750.0,50
2023-08-16,2023,40,50,0.0,6331220.0,-166750.0,0
2023-08-17,2023,40,50,0.0,6331220.0,-166750.0,0
2023-08-18,2023,40,50,0.0,6331220.0,-166750.0,0
2023-08-20,2023,40,50,0.0,6331220.0,-166750.0,0
2023-08-21,2023,40,50,0.0,6331220.0,-166750.0,0
2023-08-22,2023,40,50,0.0,6331220.0,-166750.0,0
2023-08-23,2023,40,50,0.0,6331220.0,-166750.0,0
2023-08-24,2023,40,50,0.0,6331220.0,-166750.0,0
2023-08-25,2023,40,50,0.0,6331220.0,-166750.0,0
2023-08-27,2023,40,50,0.0,6331220.0,-166750.0,0
2023-08-28,2023,40,50,0.0,6331220.0,-166750.0,0
2023-08-29,2023,40,50,0.0,6331220.0,-166750.0,0
2023-08-30,2023,40,50,0.0,6331220.0,-166750.0,0
2023-08-31,2023,40,50,0.0,6331220.0,-166750.0,0
2023-09-01,2023,40,50,0.0,6331220.0,-166750.0,0
2023-09-03,2023,40,50,0.0,6331220.0,-166750.0,0
2023-09-04,2023,40,50,0.0,6331220.0,-166750.0,0
2023-09-05,2023,40,50,0.0,6331220.0,-166750.0,0
2023-09-06,2023,40,50,0.0,6331220.0,-166750.0,0
2023-09-07,2023,40,50,0.0,6331220.0,-166750.0,0
2023-09-08,2023,40,50,0.0,6331220.0,-166750.0,0
2023-09-10,2023,40,50,0.0,6331220.0,-166750.0,0
2023-09-11,2023,40,50,0.0,6331220.0,-166750.0,0
2023-09-12,2023,40,50,0.0,6331220.0,-166750.0,0
2023-09-13,2023,40,50,0.0,6331220.0,-166750.0,0
2023-09-14,2023,40,50,73745.0,6404965.0,-93005.0,43
2023-09-15,2023,40,50,-73315.0,6331650.0,-166320.0,43
2023-09-17,2023,40,50,7525.0,6339175.0,-158795.0,43
2023-09-18,2023,40,50,-5805.0,6333370.0,-164600.0,43
2023-09-19,2023,40,50,-27305.0,6306065.0,-191905.0,43
2023-09-20,2023,40,50,0.0,6306065.0,-191905.0,0
2023-09-21,2023,40,50,0.0,6306065.0,-191905.0,0
2023-09-22,2023,40,50,0.0,6306065.0,-191905.0,0
2023-09-24,2023,40,50,0.0,6306065.0,-191905.0,0
2023-09-25,2023,40,50,0.0,6306065.0,-191905.0,0
2023-09-26,2023,40,50,0.0,6306065.0,-191905.0,0
2023-09-27,2023,40,50,0.0,6306065.0,-191905.0,0
2023-09-28,2023,40,50,0.0,6306065.0,-191905.0,0
2023-09-29,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-01,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-02,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-03,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-04,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-05,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-06,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-08,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-09,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-10,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-11,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-12,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-13,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-15,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-16,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-17,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-18,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-19,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-20,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-22,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-23,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-24,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-25,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-26,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-27,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-29,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-30,2023,40,50,0.0,6306065.0,-191905.0,0
2023-10-31,2023,40,50,0.0,6306065.0,-191905.0,0
2023-11-01,2023,40,50,0.0,6306065.0,-191905.0,0
2023-11-02,2023,40,50,109435.0,6415500.0,-82470.0,43
2023-11-03,2023,40,50,58480.0,6473980.0,-23990.0,43
2023-11-05,2023,40,50,-2795.0,6471185.0,-26785.0,43
2023-11-06,2023,40,50,-8170.0,6463015.0,-34955.0,43
2023-11-07,2023,40,50,21070.0,6484085.0,-13885.0,43
2023-11-08,2023,40,50,-13115.0,6470970.0,-27000.0,43
2023-11-09,2023,40,50,-43000.0,6427970.0,-70000.0,43
2023-11-10,2023,40,50,69740.0,6497710.0,-260.0,50
2023-11-12,2023,40,50,-1000.0,6496710.0,-1260.0,50
2023-11-13,2023,40,50,28000.0,6524710.0,0.0,50
2023-11-14,2023,40,50,132500.0,6657210.0,0.0,50
2023-11-15,2023,40,50,28000.0,6685210.0,0.0,50
2023-11-16,2023,40,50,-1750.0,6683460.0,-1750.0,50
2023-11-17,2023,40,50,-10000.0,6673460.0,-11750.0,50
2023-11-19,2023,40,50,5500.0,6678960.0,-6250.0,50
2023-11-20,2023,40,50,56500.0,6735460.0,0.0,50
2023-11-21,2023,40,50,-26250.0,6709210.0,-26250.0,50
2023-11-22,2023,40,50,39750.0,6748960.0,0.0,50
2023-11-23,2023,40,50,15500.0,6764460.0,0.0,50
2023-11-24,2023,40,50,20500.0,6784960.0,0.0,50
2023-11-26,2023,40,50,-10250.0,6774710.0,-10250.0,50
2023-11-27,2023,40,50,1750.0,6776460.0,-8500.0,50
2023-11-28,2023,40,50,16000.0,6792460.0,0.0,50
2023-11-29,2023,40,50,31250.0,6823710.0,0.0,50
2023-11-30,2023,40,50,100750.0,6924460.0,0.0,50
2023-12-01,2023,40,50,84000.0,7008460.0,0.0,50
2023-12-03,2023,40,50,-10000.0,6998460.0,-10000.0,50
2023-12-04,2023,40,50,-16000.0,6982460.0,-26000.0,50
2023-12-05,2023,40,50,-6750.0,6975710.0,-32750.0,50
2023-12-06,2023,40,50,-25750.0,6949960.0,-58500.0,50
2023-12-07,2023,40,50,11500.0,6961460.0,-47000.0,50
2023-12-08,2023,40,50,36250.0,6997710.0,-10750.0,50
2023-12-10,2023,40,50,95250.0,7092960.0,0.0,50
2023-12-11,2023,40,50,37500.0,7130460.0,0.0,50
2023-12-12,2023,40,50,50000.0,7180460.0,0.0,50
2023-12-13,2023,40,50,130250.0,7310710.0,0.0,50
2023-12-14,2023,40,50,24000.0,7334710.0,0.0,50
2023-12-15,2023,40,50,8500.0,7343210.0,0.0,50
2023-12-17,2023,40,50,7250.0,7350460.0,0.0,50
2023-12-18,2023,40,50,-10500.0,7339960.0,-10500.0,50
2023-12-19,2023,40,50,62250.0,7402210.0,0.0,50
2023-12-20,2023,40,50,-93750.0,7308460.0,-93750.0,50
2023-12-21,2023,40,50,33250.0,7341710.0,-60500.0,50
2023-12-22,2023,40,50,10500.0,7352210.0,-50000.0,50
2023-12-25,2023,40,50,22250.0,7374460.0,-27750.0,50
2023-12-26,2023,40,50,26750.0,7401210.0,-1000.0,50
2023-12-27,2023,40,50,22500.0,7423710.0,0.0,50
2023-12-28,2023,40,50,14750.0,7438460.0,0.0,50
2023-12-29,2023,40,50,-19750.0,7418710.0,-19750.0,50
2024-01-01,2024,40,50,14250.0,7432960.0,-5500.0,50
2024-01-02,2024,40,50,-4000.0,7428960.0,-9500.0,50
2024-01-03,2024,40,50,-70750.0,7358210.0,-80250.0,50
2024-01-04,2024,40,50,8250.0,7366460.0,-72000.0,50
2024-01-05,2024,40,50,-12250.0,7354210.0,-84250.0,50
2024-01-07,2024,40,50,-9500.0,7344710.0,-93750.0,50
2024-01-08,2024,40,50,56500.0,7401210.0,-37250.0,50
2024-01-09,2024,40,50,-38500.0,7362710.0,-75750.0,50
2024-01-10,2024,40,50,48000.0,7410710.0,-27750.0,50
2024-01-11,2024,40,50,-5500.0,7405210.0,-33250.0,50
2024-01-12,2024,40,50,-41500.0,7363710.0,-74750.0,50
2024-01-14,2024,40,50,4500.0,7368210.0,-70250.0,50
2024-01-15,2024,40,50,-7500.0,7360710.0,-77750.0,50
2024-01-16,2024,40,50,-46500.0,7314210.0,-124250.0,50
2024-01-17,2024,40,50,-23000.0,7291210.0,-147250.0,50
2024-01-18,2024,40,50,51000.0,7342210.0,-96250.0,50
2024-01-19,2024,40,50,97000.0,7439210.0,0.0,50
2024-01-21,2024,40,50,8500.0,7447710.0,0.0,50
2024-01-22,2024,40,50,23250.0,7470960.0,0.0,50
2024-01-23,2024,40,50,-16250.0,7454710.0,-16250.0,50
2024-01-24,2024,40,50,-22750.0,7431960.0,-39000.0,50
2024-01-25,2024,40,50,27250.0,7459210.0,-11750.0,50
2024-01-26,2024,40,50,28750.0,7487960.0,0.0,50
2024-01-28,2024,40,50,-18500.0,7469460.0,-18500.0,50
2024-01-29,2024,40,50,67250.0,7536710.0,0.0,50
2024-01-30,2024,40,50,40250.0,7576960.0,0.0,50
2024-01-31,2024,40,50,-75250.0,7501710.0,-75250.0,50
2024-02-01,2024,40,50,84250.0,7585960.0,0.0,50
2024-02-02,2024,40,50,25250.0,7611210.0,0.0,50
2024-02-04,2024,40,50,6250.0,7617460.0,0.0,50
2024-02-05,2024,40,50,-87000.0,7530460.0,-87000.0,50
2024-02-06,2024,40,50,46000.0,7576460.0,-41000.0,50
2024-02-07,2024,40,50,45500.0,7621960.0,0.0,50
2024-02-08,2024,40,50,3750.0,7625710.0,0.0,50
2024-02-09,2024,40,50,-20250.0,7605460.0,-20250.0,50
