date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2024-08-22,64522.0,521.75,65043.75,1,Long
2024-08-23,64522.0,674.5,65196.5,2,Long
2024-08-25,64522.0,645.0,65167.0,2,Long
2024-08-26,64522.0,261.5,64783.5,2,Long
2024-08-27,64522.0,293.0,64815.0,2,Long
2024-08-28,64522.0,-495.5,64026.5,2,Long
2024-08-29,64522.0,-21.0,64501.0,2,Long
2024-08-30,64522.0,307.0,64829.0,2,Long
2024-09-01,64522.0,291.0,64813.0,2,Long
2024-09-02,64522.0,280.0,64802.0,2,Long
2024-09-03,64522.0,-966.0,63556.0,2,Long
2024-09-04,64522.0,-1015.5,63506.5,2,Long
2024-09-05,64522.0,-1056.0,63466.0,2,Long
2024-09-06,63464.0,0.0,63464.0,0,
2024-09-08,63464.0,0.0,63464.0,0,
2024-09-09,63464.0,0.0,63464.0,0,
2024-09-10,63464.0,0.0,63464.0,0,
2024-09-11,63464.0,0.0,63464.0,0,
2024-09-12,63464.0,0.0,63464.0,0,
2024-09-13,63464.0,0.0,63464.0,0,
2024-09-15,63464.0,40.25,63504.25,1,Long
2024-09-16,63464.0,174.75,63638.75,1,Long
2024-09-17,63464.0,207.25,63671.25,1,Long
2024-09-18,63464.0,265.25,63729.25,1,Long
2024-09-19,63464.0,551.0,64015.0,1,Long
2024-09-20,63464.0,516.25,63980.25,1,Long
2024-09-22,63464.0,564.0,64028.0,1,Long
2024-09-23,63464.0,570.25,64034.25,1,Long
2024-09-24,63464.0,681.5,64145.5,1,Long
2024-09-25,63464.0,779.5,64243.5,1,Long
2024-09-26,63464.0,845.75,64309.75,1,Long
2024-09-27,63464.0,674.5,64138.5,2,Long
2024-09-29,63464.0,832.5,64296.5,2,Long
2024-09-30,63464.0,782.5,64246.5,2,Long
2024-10-01,63464.0,152.5,63616.5,2,Long
2024-10-02,63464.0,397.0,63861.0,2,Long
2024-10-03,63464.0,253.5,63717.5,2,Long
2024-10-04,63464.0,694.0,64158.0,2,Long
2024-10-06,63464.0,748.5,64212.5,2,Long
2024-10-07,63464.0,253.5,63717.5,2,Long
2024-10-08,63464.0,833.5,64297.5,2,Long
2024-10-09,63464.0,1188.0,64652.0,2,Long
2024-10-10,63464.0,1190.5,64654.5,2,Long
2024-10-11,63464.0,1051.5,64515.5,3,Long
2024-10-13,63464.0,1095.75,64559.75,3,Long
2024-10-14,63464.0,1710.0,65174.0,3,Long
2024-10-15,63464.0,870.0,64334.0,3,Long
2024-10-16,63464.0,756.0,64220.0,3,Long
2024-10-17,63464.0,1029.75,64493.75,3,Long
2024-10-18,63464.0,1267.5,64731.5,3,Long
2024-10-20,63464.0,1355.25,64819.25,3,Long
2024-10-21,63464.0,1362.0,64826.0,3,Long
2024-10-22,63464.0,1403.25,64867.25,3,Long
2024-10-23,63464.0,684.75,64148.75,3,Long
2024-10-24,63464.0,957.75,64421.75,3,Long
2024-10-25,63464.0,1204.0,64668.0,4,Long
2024-10-27,63464.0,1689.0,65153.0,4,Long
2024-10-28,63464.0,1327.0,64791.0,4,Long
2024-10-29,63464.0,2287.0,65751.0,4,Long
2024-10-30,63464.0,1001.0,64465.0,4,Long
2024-10-31,63464.0,-409.0,63055.0,4,Long
2024-11-01,63464.0,-27.0,63437.0,4,Long
2024-11-03,63464.0,-165.0,63299.0,4,Long
2024-11-04,63464.0,-352.0,63112.0,4,Long
2024-11-05,63464.0,671.0,64135.0,4,Long
2024-11-06,63464.0,2859.0,66323.0,4,Long
2024-11-07,63464.0,4202.0,67666.0,4,Long
2024-11-08,63464.0,4211.5,67675.5,5,Long
2024-11-10,63464.0,4596.5,68060.5,5,Long
2024-11-11,63464.0,4156.5,67620.5,5,Long
2024-11-12,63464.0,3876.5,67340.5,5,Long
2024-11-13,63464.0,3906.5,67370.5,5,Long
2024-11-14,63464.0,2824.0,66288.0,5,Long
2024-11-15,63464.0,594.0,64058.0,5,Long
2024-11-17,63464.0,917.75,64381.75,5,Long
2024-11-18,63464.0,1187.75,64651.75,5,Long
2024-11-19,63464.0,1991.5,65455.5,5,Long
2024-11-20,63464.0,1839.0,65303.0,5,Long
2024-11-21,63464.0,1944.0,65408.0,5,Long
2024-11-22,63464.0,2511.5,65975.5,6,Long
2024-11-24,63464.0,2855.0,66319.0,6,Long
2024-11-25,63464.0,2246.0,65710.0,6,Long
2024-11-26,63464.0,3155.0,66619.0,6,Long
2024-11-27,63464.0,2180.0,65644.0,6,Long
2024-11-28,63464.0,2567.0,66031.0,6,Long
2024-11-29,63464.0,3189.5,66653.5,6,Long
2024-12-01,63464.0,3027.5,66491.5,6,Long
2024-12-02,63464.0,4523.0,67987.0,6,Long
2024-12-03,63464.0,5237.0,68701.0,6,Long
2024-12-04,63464.0,6302.0,69766.0,6,Long
2024-12-05,63464.0,5975.0,69439.0,6,Long
2024-12-06,63464.0,7035.5,70499.5,7,Long
2024-12-08,63464.0,7201.75,70665.75,7,Long
2024-12-09,63464.0,5856.0,69320.0,7,Long
2024-12-10,63464.0,5597.0,69061.0,7,Long
2024-12-11,63464.0,7905.25,71369.25,7,Long
2024-12-12,63464.0,7809.0,71273.0,7,Long
2024-12-13,63464.0,7921.0,71385.0,7,Long
2024-12-15,63464.0,8122.25,71586.25,7,Long
2024-12-16,63464.0,10290.5,73754.5,7,Long
2024-12-17,63464.0,11517.25,74981.25,7,Long
2024-12-18,74981.25,0.0,74981.25,0,
2024-12-19,74981.25,0.0,74981.25,0,
2024-12-20,74981.25,0.0,74981.25,0,
2024-12-22,74981.25,0.0,74981.25,0,
2024-12-23,74981.25,0.0,74981.25,0,
2024-12-24,74981.25,0.0,74981.25,0,
2024-12-25,74981.25,0.0,74981.25,0,
2024-12-26,74981.25,0.0,74981.25,0,
2024-12-27,74981.25,0.0,74981.25,0,
2024-12-29,74981.25,0.0,74981.25,0,
2024-12-30,74981.25,0.0,74981.25,0,
2024-12-31,74981.25,0.0,74981.25,0,
2025-01-01,74981.25,0.0,74981.25,0,
2025-01-02,74981.25,0.0,74981.25,0,
2025-01-03,74981.25,0.0,74981.25,0,
2025-01-05,74981.25,0.0,74981.25,0,
2025-01-06,74981.25,0.0,74981.25,0,
2025-01-07,74981.25,0.0,74981.25,0,
2025-01-08,74981.25,0.0,74981.25,0,
2025-01-09,74981.25,0.0,74981.25,0,
2025-01-10,74981.25,0.0,74981.25,0,
2025-01-12,74981.25,0.0,74981.25,0,
2025-01-13,74981.25,0.0,74981.25,0,
2025-01-14,74981.25,0.0,74981.25,0,
2025-01-15,74981.25,0.0,74981.25,0,
2025-01-16,74981.25,0.0,74981.25,0,
2025-01-17,74981.25,0.0,74981.25,0,
2025-01-19,74981.25,0.0,74981.25,0,
2025-01-20,74981.25,0.0,74981.25,0,
2025-01-21,74981.25,0.0,74981.25,0,
2025-01-22,74981.25,0.0,74981.25,0,
2025-01-23,74981.25,45.25,75026.5,1,Long
2025-01-24,74981.25,-57.0,74924.25,1,Long
2025-01-26,74981.25,-299.5,74681.75,1,Long
2025-01-27,74981.25,-638.0,74343.25,1,Long
2025-01-28,74981.25,-420.0,74561.25,1,Long
2025-01-29,74981.25,-427.0,74554.25,1,Long
2025-01-30,74981.25,-267.0,74714.25,1,Long
2025-01-31,74981.25,-421.0,74560.25,2,Long
2025-02-02,74981.25,-1337.0,73644.25,2,Long
2025-02-03,74981.25,-420.5,74560.75,2,Long
2025-02-04,74981.25,-429.0,74552.25,2,Long
2025-02-05,74981.25,-16.0,74965.25,2,Long
2025-02-06,74981.25,144.5,75125.75,2,Long
2025-02-07,74981.25,-412.5,74568.75,2,Long
2025-02-09,74981.25,-270.5,74710.75,2,Long
2025-02-10,74981.25,27.0,75008.25,2,Long
2025-02-11,74981.25,58.5,75039.75,2,Long
2025-02-12,74981.25,213.0,75194.25,2,Long
2025-02-13,74981.25,605.5,75586.75,2,Long
2025-02-14,74981.25,847.75,75829.0,3,Long
2025-02-16,74981.25,873.25,75854.5,3,Long
2025-02-17,74981.25,900.25,75881.5,3,Long
2025-02-18,74981.25,990.25,75971.5,3,Long
2025-02-19,74981.25,891.25,75872.5,3,Long
2025-02-20,74981.25,723.25,75704.5,3,Long
2025-02-21,74981.25,-782.75,74198.5,3,Long
2025-02-23,74981.25,-487.25,74494.0,3,Long
2025-02-24,74981.25,-1605.5,73375.75,3,Long
2025-02-25,73376.5,0.0,73376.5,0,
2025-02-26,73376.5,0.0,73376.5,0,
2025-02-27,73376.5,0.0,73376.5,0,
2025-02-28,73376.5,0.0,73376.5,0,
2025-03-02,73376.5,0.0,73376.5,0,
2025-03-03,73376.5,0.0,73376.5,0,
2025-03-04,73376.5,0.0,73376.5,0,
2025-03-05,73376.5,0.0,73376.5,0,
2025-03-06,73376.5,0.0,73376.5,0,
2025-03-07,73376.5,0.0,73376.5,0,
2025-03-09,73376.5,0.0,73376.5,0,
2025-03-10,73376.5,0.0,73376.5,0,
2025-03-11,73376.5,0.0,73376.5,0,
2025-03-12,73376.5,0.0,73376.5,0,
2025-03-13,73376.5,0.0,73376.5,0,
2025-03-14,73376.5,0.0,73376.5,0,
2025-03-16,73376.5,0.0,73376.5,0,
2025-03-17,73376.5,0.0,73376.5,0,
2025-03-18,73376.5,0.0,73376.5,0,
2025-03-19,73376.5,0.0,73376.5,0,
2025-03-20,73376.5,0.0,73376.5,0,
2025-03-21,73376.5,0.0,73376.5,0,
2025-03-23,73376.5,0.0,73376.5,0,
2025-03-24,73376.5,0.0,73376.5,0,
2025-03-25,73376.5,0.0,73376.5,0,
2025-03-26,73376.5,0.0,73376.5,0,
2025-03-27,73376.5,0.0,73376.5,0,
2025-03-28,73376.5,0.0,73376.5,0,
2025-03-30,73376.5,0.0,73376.5,0,
2025-03-31,73376.5,0.0,73376.5,0,
2025-04-01,73376.5,0.0,73376.5,0,
2025-04-02,73376.5,0.0,73376.5,0,
2025-04-03,73376.5,0.0,73376.5,0,
2025-04-04,73376.5,0.0,73376.5,0,
2025-04-06,73376.5,0.0,73376.5,0,
2025-04-07,73376.5,0.0,73376.5,0,
2025-04-08,73376.5,0.0,73376.5,0,
2025-04-09,73376.5,0.0,73376.5,0,
2025-04-10,73376.5,-956.0,72420.5,1,Long
2025-04-11,73376.5,-493.75,72882.75,1,Long
2025-04-13,73376.5,-299.75,73076.75,1,Long
2025-04-14,73376.5,-462.5,72914.0,1,Long
2025-04-15,73376.5,-584.5,72792.0,1,Long
2025-04-16,73376.5,-910.25,72466.25,1,Long
2025-04-17,73376.5,-882.75,72493.75,1,Long
2025-04-20,73376.5,-998.5,72378.0,1,Long
2025-04-21,73376.5,-1309.5,72067.0,1,Long
2025-04-22,73376.5,-551.5,72825.0,1,Long
2025-04-23,73376.5,-473.25,72903.25,1,Long
2025-04-24,73376.5,99.75,73476.25,1,Long
2025-04-25,73376.5,322.5,73699.0,2,Long
2025-04-27,73376.5,121.5,73498.0,2,Long
2025-04-28,73376.5,270.0,73646.5,2,Long
2025-04-29,73376.5,339.5,73716.0,2,Long
2025-04-30,73376.5,1047.0,74423.5,2,Long
2025-05-01,73376.5,793.5,74170.0,2,Long
2025-05-02,73376.5,1614.0,74990.5,2,Long
2025-05-04,73376.5,1383.5,74760.0,2,Long
2025-05-05,73376.5,1230.0,74606.5,2,Long
2025-05-06,73376.5,1348.0,74724.5,2,Long
2025-05-07,73376.5,1117.5,74494.0,2,Long
2025-05-08,73376.5,1491.5,74868.0,2,Long
2025-05-09,73376.5,1510.0,74886.5,3,Long
2025-05-11,73376.5,2429.5,75806.0,3,Long
2025-05-12,73376.5,3796.0,77172.5,3,Long
2025-05-13,73376.5,4947.25,78323.75,3,Long
2025-05-14,73376.5,5197.0,78573.5,3,Long
2025-05-15,73376.5,5314.75,78691.25,3,Long
2025-05-16,73376.5,5283.25,78659.75,3,Long
2025-05-18,73376.5,5215.0,78591.5,3,Long
2025-05-19,73376.5,5689.75,79066.25,3,Long
2025-05-20,73376.5,5365.75,78742.25,3,Long
2025-05-21,73376.5,4512.25,77888.75,3,Long
2025-05-22,73376.5,4606.75,77983.25,3,Long
2025-05-23,73376.5,3867.75,77244.25,4,Long
2025-05-25,73376.5,4809.75,78186.25,4,Long
2025-05-26,73376.5,4998.75,78375.25,4,Long
2025-05-27,73376.5,5936.75,79313.25,4,Long
2025-05-28,73376.5,7118.75,80495.25,4,Long
2025-05-29,73376.5,5322.75,78699.25,4,Long
2025-05-30,73376.5,5530.75,78907.25,4,Long
2025-06-01,73376.5,5268.75,78645.25,4,Long
2025-06-02,73376.5,6033.75,79410.25,4,Long
2025-06-03,73376.5,6875.75,80252.25,4,Long
2025-06-04,73376.5,7019.75,80396.25,4,Long
2025-06-05,73376.5,6238.75,79615.25,4,Long
2025-06-06,73376.5,7303.5,80680.0,5,Long
2025-06-08,73376.5,7063.5,80440.0,5,Long
2025-06-09,73376.5,7414.75,80791.25,5,Long
2025-06-10,73376.5,8028.5,81405.0,5,Long
2025-06-11,73376.5,7447.25,80823.75,5,Long
2025-06-12,73376.5,7174.75,80551.25,5,Long
2025-06-13,73376.5,6524.75,79901.25,5,Long
2025-06-15,73376.5,6691.0,80067.5,5,Long
2025-06-16,73376.5,8333.5,81710.0,5,Long
2025-06-17,73376.5,7782.25,81158.75,5,Long
2025-06-18,73376.5,7998.5,81375.0,5,Long
2025-06-19,73376.5,7689.75,81066.25,5,Long
2025-06-20,73376.5,7691.25,81067.75,6,Long
2025-06-22,73376.5,7011.75,80388.25,6,Long
2025-06-23,73376.5,9864.75,83241.25,6,Long
2025-06-24,73376.5,10992.75,84369.25,6,Long
2025-06-25,73376.5,11237.25,84613.75,6,Long
2025-06-26,73376.5,12513.75,85890.25,6,Long
2025-06-27,73376.5,12888.75,86265.25,6,Long
2025-06-29,73376.5,13350.75,86727.25,6,Long
2025-06-30,73376.5,13736.25,87112.75,6,Long
2025-07-01,73376.5,12696.75,86073.25,6,Long
2025-07-02,73376.5,13538.25,86914.75,6,Long
2025-07-03,73376.5,14655.75,88032.25,6,Long
2025-07-04,73376.5,13874.25,87250.75,7,Long
2025-07-06,73376.5,14429.0,87805.5,7,Long
2025-07-07,73376.5,13660.75,87037.25,7,Long
2025-07-08,73376.5,13851.5,87228.0,7,Long
2025-07-09,73376.5,14787.75,88164.25,7,Long
2025-07-10,73376.5,14854.25,88230.75,7,Long
2025-07-11,73376.5,14103.5,87480.0,7,Long
2025-07-13,73376.5,13608.25,86984.75,7,Long
2025-07-14,73376.5,14623.25,87999.75,7,Long
2025-07-15,73376.5,14642.5,88019.0,7,Long
2025-07-16,73376.5,14826.25,88202.75,7,Long
2025-07-17,73376.5,16504.5,89881.0,7,Long
2025-07-18,73376.5,16159.25,89535.75,8,Long
2025-07-20,73376.5,16409.25,89785.75,8,Long
2025-07-21,73376.5,17101.25,90477.75,8,Long
2025-07-22,73376.5,16423.25,89799.75,8,Long
2025-07-23,73376.5,17537.25,90913.75,8,Long
2025-07-24,73376.5,17579.25,90955.75,8,Long
2025-07-25,73376.5,17907.25,91283.75,8,Long
2025-07-27,73376.5,18603.25,91979.75,8,Long
2025-07-28,73376.5,18557.25,91933.75,8,Long
2025-07-29,73376.5,18127.25,91503.75,8,Long
2025-07-30,73376.5,20129.25,93505.75,8,Long
2025-07-31,73376.5,16709.25,90085.75,8,Long
2025-08-01,90091.75,0.0,90091.75,0,
2025-08-03,90091.75,0.0,90091.75,0,
2025-08-04,90091.75,0.0,90091.75,0,
2025-08-05,90091.75,0.0,90091.75,0,
2025-08-06,90091.75,0.0,90091.75,0,
2025-08-07,90091.75,0.0,90091.75,0,
2025-08-08,90091.75,0.0,90091.75,0,
2025-08-10,90091.75,-59.5,90032.25,1,Long
2025-08-11,90091.75,-130.5,89961.25,1,Long
2025-08-12,90091.75,193.25,90285.0,1,Long
2025-08-13,90091.75,182.0,90273.75,1,Long
2025-08-14,90091.75,121.5,90213.25,1,Long
2025-08-15,90091.75,29.25,90121.0,1,Long
2025-08-17,90091.75,83.75,90175.5,1,Long
2025-08-18,90091.75,37.5,90129.25,1,Long
2025-08-19,90091.75,-345.25,89746.5,1,Long
2025-08-20,90091.75,-447.75,89644.0,1,Long
2025-08-21,90091.75,-519.25,89572.5,1,Long
2025-08-22,90091.75,-166.5,89925.25,2,Long
2025-08-24,90091.75,-183.0,89908.75,2,Long
2025-08-25,90091.75,-339.0,89752.75,2,Long
2025-08-26,90091.75,-104.0,89987.75,2,Long
2025-08-27,90091.75,-315.5,89776.25,2,Long
2025-08-28,90091.75,164.5,90256.25,2,Long
2025-08-29,90091.75,-423.0,89668.75,2,Long
2025-08-31,90091.75,-256.0,89835.75,2,Long
2025-09-01,90091.75,-441.0,89650.75,2,Long
2025-09-02,90091.75,-663.0,89428.75,2,Long
2025-09-03,90091.75,-456.0,89635.75,2,Long
2025-09-04,90091.75,80.5,90172.25,2,Long
2025-09-05,90091.75,21.25,90113.0,3,Long
2025-09-07,90091.75,335.5,90427.25,3,Long
2025-09-08,90091.75,424.0,90515.75,3,Long
2025-09-09,90091.75,659.5,90751.25,3,Long
2025-09-10,90091.75,704.5,90796.25,3,Long
2025-09-11,90091.75,1060.0,91151.75,3,Long
2025-09-12,90091.75,1345.75,91437.5,3,Long
2025-09-14,90091.75,1335.25,91427.0,3,Long
2025-09-15,90091.75,1917.25,92009.0,3,Long
2025-09-16,90091.75,2631.25,92723.0,3,Long
2025-09-17,90091.75,2754.25,92846.0,3,Long
2025-09-18,90091.75,3222.25,93314.0,3,Long
2025-09-19,90091.75,3603.25,93695.0,4,Long
2025-09-21,90091.75,3563.25,93655.0,4,Long
2025-09-22,90091.75,4148.25,94240.0,4,Long
2025-09-23,90091.75,3521.25,93613.0,4,Long
2025-09-24,90091.75,3181.25,93273.0,4,Long
2025-09-25,90091.75,2625.25,92717.0,4,Long
2025-09-26,90091.75,3068.25,93160.0,4,Long
2025-09-28,90091.75,3247.25,93339.0,4,Long
2025-09-29,90091.75,3454.25,93546.0,4,Long
2025-09-30,90091.75,3479.25,93571.0,4,Long
2025-10-01,90091.75,4248.25,94340.0,4,Long
2025-10-02,90091.75,4655.25,94747.0,4,Long
2025-10-03,90091.75,4047.0,94138.75,5,Long
2025-10-05,90091.75,4473.25,94565.0,5,Long
2025-10-06,90091.75,4849.5,94941.25,5,Long
2025-10-07,90091.75,4307.0,94398.75,5,Long
2025-10-08,90091.75,6034.5,96126.25,5,Long
2025-10-09,90091.75,5814.5,95906.25,5,Long
2025-10-10,95908.75,0.0,95908.75,0,
2025-10-12,95908.75,0.0,95908.75,0,
2025-10-13,95908.75,0.0,95908.75,0,
2025-10-14,95908.75,0.0,95908.75,0,
2025-10-15,95908.75,0.0,95908.75,0,
2025-10-16,95908.75,0.0,95908.75,0,
2025-10-17,95908.75,0.0,95908.75,0,
2025-10-19,95908.75,0.0,95908.75,0,
2025-10-20,95908.75,0.0,95908.75,0,
2025-10-21,95908.75,0.0,95908.75,0,
2025-10-22,95908.75,0.0,95908.75,0,
2025-10-23,95908.75,0.0,95908.75,0,
2025-10-24,95908.75,0.0,95908.75,0,
2025-10-26,95908.75,0.0,95908.75,0,
2025-10-27,95908.75,277.75,96186.5,1,Long
2025-10-28,95908.75,467.0,96375.75,1,Long
2025-10-29,95908.75,518.75,96427.5,1,Long
2025-10-30,95908.75,453.5,96362.25,1,Long
2025-10-31,95908.75,266.75,96175.5,1,Long
2025-11-02,95908.75,363.75,96272.5,1,Long
2025-11-03,95908.75,352.0,96260.75,1,Long
2025-11-04,95908.75,-213.25,95695.5,1,Long
2025-11-05,95908.75,56.0,95964.75,1,Long
2025-11-06,95908.75,-400.25,95508.5,1,Long
2025-11-07,95908.75,-489.75,95419.0,1,Long
2025-11-09,95908.75,-381.0,95527.75,1,Long
2025-11-10,95908.75,25.75,95934.5,1,Long
2025-11-11,95908.75,-66.75,95842.0,1,Long
2025-11-12,95908.75,-176.5,95732.25,1,Long
2025-11-13,95733.0,0.0,95733.0,0,
2025-11-14,95733.0,0.0,95733.0,0,
2025-11-16,95733.0,0.0,95733.0,0,
2025-11-17,95733.0,0.0,95733.0,0,
2025-11-18,95733.0,0.0,95733.0,0,
2025-11-19,95733.0,0.0,95733.0,0,
2025-11-20,95733.0,0.0,95733.0,0,
2025-11-21,95733.0,0.0,95733.0,0,
2025-11-23,95733.0,0.0,95733.0,0,
2025-11-24,95733.0,0.0,95733.0,0,
2025-11-25,95733.0,0.0,95733.0,0,
2025-11-26,95733.0,0.0,95733.0,0,
2025-11-27,95733.0,0.0,95733.0,0,
2025-11-28,95733.0,0.0,95733.0,0,
2025-11-30,95733.0,0.0,95733.0,0,
2025-12-01,95733.0,0.0,95733.0,0,
2025-12-02,95733.0,0.0,95733.0,0,
2025-12-03,95733.0,0.0,95733.0,0,
2025-12-04,95733.0,0.0,95733.0,0,
2025-12-05,95733.0,0.0,95733.0,0,
2025-12-07,95733.0,0.0,95733.0,0,
2025-12-08,95733.0,0.0,95733.0,0,
2025-12-09,95733.0,0.0,95733.0,0,
2025-12-10,95733.0,0.0,95733.0,0,
2025-12-11,95733.0,0.0,95733.0,0,
2025-12-12,95733.0,0.0,95733.0,0,
2025-12-14,95733.0,0.0,95733.0,0,
2025-12-15,95733.0,0.0,95733.0,0,
2025-12-16,95733.0,0.0,95733.0,0,
2025-12-17,95733.0,0.0,95733.0,0,
2025-12-18,95733.0,0.0,95733.0,0,
2025-12-19,95733.0,0.0,95733.0,0,
2025-12-21,95733.0,0.0,95733.0,0,
2025-12-22,95733.0,0.0,95733.0,0,
2025-12-23,95733.0,0.0,95733.0,0,
2025-12-24,95733.0,0.0,95733.0,0,
2025-12-25,95733.0,17.25,95750.25,1,Long
2025-12-26,95733.0,-13.0,95720.0,1,Long
2025-12-28,95733.0,0.0,95733.0,1,Long
2025-12-29,95733.0,-163.0,95570.0,1,Long
2025-12-30,95733.0,-213.25,95519.75,1,Long
2025-12-31,95733.0,-435.5,95297.5,1,Long
2026-01-01,95733.0,-373.0,95360.0,1,Long
2026-01-02,95733.0,-462.0,95271.0,2,Long
2026-01-04,95733.0,-334.0,95399.0,2,Long
2026-01-05,95733.0,-117.5,95615.5,2,Long
2026-01-06,95733.0,400.5,96133.5,2,Long
2026-01-07,95733.0,397.5,96130.5,2,Long
2026-01-08,95733.0,102.0,95835.0,2,Long
2026-01-09,95733.0,613.5,96346.5,2,Long
2026-01-11,95733.0,538.5,96271.5,2,Long
2026-01-12,95733.0,542.0,96275.0,2,Long
2026-01-13,95733.0,532.5,96265.5,2,Long
2026-01-14,95733.0,-38.5,95694.5,2,Long
2026-01-15,95733.0,233.5,95966.5,2,Long
2026-01-16,95733.0,93.0,95826.0,3,Long
2026-01-18,95733.0,-551.25,95181.75,3,Long
2026-01-19,95733.0,-816.75,94916.25,3,Long
2026-01-20,94917.75,0.0,94917.75,0,
2026-01-21,94917.75,0.0,94917.75,0,
2026-01-22,94917.75,0.0,94917.75,0,
2026-01-23,94917.75,0.0,94917.75,0,
2026-01-25,94917.75,0.0,94917.75,0,
2026-01-26,94917.75,0.0,94917.75,0,
2026-01-27,94917.75,0.0,94917.75,0,
2026-01-28,94917.75,32.0,94949.75,1,Long
2026-01-29,94917.75,-166.0,94751.75,1,Long
2026-01-30,94917.75,-499.25,94418.5,1,Long
2026-02-01,94917.75,-604.5,94313.25,1,Long
2026-02-02,94917.75,-190.0,94727.75,1,Long
2026-02-03,94917.75,-710.25,94207.5,1,Long
2026-02-04,94207.0,0.0,94207.0,0,
2026-02-05,94207.0,0.0,94207.0,0,
2026-02-06,94207.0,0.0,94207.0,0,
2026-02-08,94207.0,0.0,94207.0,0,
2026-02-09,94207.0,0.0,94207.0,0,
2026-02-10,94207.0,0.0,94207.0,0,
2026-02-11,94207.0,0.0,94207.0,0,
2026-02-12,94207.0,0.0,94207.0,0,
2026-02-13,94207.0,0.0,94207.0,0,
2026-02-15,94207.0,0.0,94207.0,0,
2026-02-16,94207.0,0.0,94207.0,0,
2026-02-17,94207.0,0.0,94207.0,0,
2026-02-18,94207.0,0.0,94207.0,0,
2026-02-19,94207.0,0.0,94207.0,0,
2026-02-20,94207.0,0.0,94207.0,0,
2026-02-22,94207.0,0.0,94207.0,0,
2026-02-23,94207.0,0.0,94207.0,0,
2026-02-24,94207.0,0.0,94207.0,0,
2026-02-25,94207.0,0.0,94207.0,0,
2026-02-26,94207.0,0.0,94207.0,0,
2026-02-27,94207.0,0.0,94207.0,0,
2026-03-01,94207.0,0.0,94207.0,0,
2026-03-02,94207.0,0.0,94207.0,0,
2026-03-03,94207.0,0.0,94207.0,0,
2026-03-04,94207.0,0.0,94207.0,0,
2026-03-05,94207.0,0.0,94207.0,0,
2026-03-06,94207.0,0.0,94207.0,0,
2026-03-08,94207.0,0.0,94207.0,0,
