session,trade_bias,take_ts,arm_after_ts,st_level,st_trend
2011-06-23,none,,,,
2011-06-24,Long,2011-06-24T14:03:00-04:00,2011-06-24T14:03:00-04:00,1.4185187,1
2011-06-27,Short,2011-06-27T10:09:00-04:00,2011-06-27T10:09:00-04:00,1.42121114,-1
2011-06-28,none,,,,
2011-06-29,none,,,,
2011-06-30,none,,,,
2011-07-01,Long,2011-07-01T13:34:00-04:00,2011-07-01T13:34:00-04:00,1.44613447,1
2011-07-04,none,,,,
2011-07-05,Long,2011-07-05T01:38:00-04:00,2011-07-05T09:45:00-04:00,1.44907739,1
2011-07-06,none,,,,
2011-07-07,Short,2011-07-07T14:31:00-04:00,2011-07-07T14:31:00-04:00,1.43520951,-1
2011-07-08,Long,2011-07-08T09:08:00-04:00,2011-07-08T09:45:00-04:00,1.42865643,1
2011-07-11,none,,,,
2011-07-12,Short,2011-07-12T12:01:00-04:00,2011-07-12T12:01:00-04:00,1.40051625,-1
2011-07-13,none,,,,
2011-07-14,none,,,,
2011-07-15,Long,2011-07-15T07:09:00-04:00,2011-07-15T09:45:00-04:00,1.4121917,1
2011-07-18,none,,,,
2011-07-19,Short,2011-07-19T07:15:00-04:00,2011-07-19T09:45:00-04:00,1.41340147,-1
2011-07-20,none,,,,
2011-07-21,Long,2011-07-21T09:03:00-04:00,2011-07-21T09:45:00-04:00,1.42032755,1
2011-07-22,Long,2011-07-22T14:24:00-04:00,2011-07-22T14:24:00-04:00,1.43254011,1
2011-07-25,Long,2011-07-25T14:52:00-04:00,2011-07-25T14:52:00-04:00,1.43254011,1
2011-07-26,none,,,,
2011-07-27,Long,2011-07-27T10:24:00-04:00,2011-07-27T10:24:00-04:00,1.44637281,1
2011-07-28,none,,,,
2011-07-29,Short,2011-07-29T03:08:00-04:00,2011-07-29T09:45:00-04:00,1.4360479,-1
2011-08-01,Long,2011-08-01T13:49:00-04:00,2011-08-01T13:49:00-04:00,1.43488924,1
2011-08-02,Short,2011-08-02T14:13:00-04:00,2011-08-02T14:13:00-04:00,1.42806652,-1
2011-08-03,Short,2011-08-03T08:30:00-04:00,2011-08-03T09:45:00-04:00,1.42775165,-1
2011-08-04,Long,2011-08-04T08:06:00-04:00,2011-08-04T09:45:00-04:00,1.42519743,1
2011-08-05,Short,2011-08-05T12:30:00-04:00,2011-08-05T12:30:00-04:00,1.41928107,-1
2011-08-08,Long,2011-08-08T11:44:00-04:00,2011-08-08T11:44:00-04:00,1.42286013,1
2011-08-09,none,,,,
2011-08-10,Long,2011-08-10T13:04:00-04:00,2011-08-10T13:04:00-04:00,1.42605468,1
2011-08-11,Short,2011-08-11T06:30:00-04:00,2011-08-11T09:45:00-04:00,1.42550445,-1
2011-08-12,none,,,,
2011-08-15,none,,,,
2011-08-16,Long,2011-08-16T07:31:00-04:00,2011-08-16T09:45:00-04:00,1.43665105,1
2011-08-17,Short,2011-08-17T09:30:00-04:00,2011-08-17T09:45:00-04:00,1.44418181,-1
2011-08-18,Long,2011-08-18T01:39:00-04:00,2011-08-18T09:45:00-04:00,1.4395137,1
2011-08-19,Short,2011-08-19T12:00:00-04:00,2011-08-19T12:00:00-04:00,1.43811153,-1
2011-08-22,none,,,,
2011-08-23,Long,2011-08-23T13:39:00-04:00,2011-08-23T13:39:00-04:00,1.44016051,1
2011-08-24,Short,2011-08-24T09:58:00-04:00,2011-08-24T09:58:00-04:00,1.44705317,-1
2011-08-25,Long,2011-08-25T14:23:00-04:00,2011-08-25T14:23:00-04:00,1.43899072,1
2011-08-26,Short,2011-08-26T09:06:00-04:00,2011-08-26T09:45:00-04:00,1.44501149,-1
2012-04-23,Long,2012-04-23T07:01:00-04:00,2012-04-23T09:45:00-04:00,1.31639006,1
2012-04-24,Short,2012-04-24T07:03:00-04:00,2012-04-24T09:45:00-04:00,1.31823323,-1
2012-04-30,Long,2012-04-30T10:30:00-04:00,2012-04-30T10:30:00-04:00,1.32109096,1
2012-05-01,Long,2012-05-01T14:07:00-04:00,2012-05-01T14:07:00-04:00,1.32352188,1
2012-05-02,none,,,,
2012-05-03,Short,2012-05-03T13:03:00-04:00,2012-05-03T13:03:00-04:00,1.31770387,-1
2012-05-04,Short,2012-05-04T13:32:00-04:00,2012-05-04T13:32:00-04:00,1.31650587,-1
2012-05-07,Short,2012-05-07T10:06:00-04:00,2012-05-07T10:06:00-04:00,1.30430081,-1
2012-05-08,Long,2012-05-08T08:51:00-04:00,2012-05-08T09:45:00-04:00,1.30079686,1
2012-05-09,none,,,,
2012-05-10,none,,,,
2012-05-11,none,,,,
2012-05-14,none,,,,
2012-05-15,none,,,,
2012-05-16,Short,2012-05-16T12:37:00-04:00,2012-05-16T12:37:00-04:00,1.27542593,-1
2012-05-17,none,,,,
2012-05-18,Short,2012-05-18T12:12:00-04:00,2012-05-18T12:12:00-04:00,1.27193327,-1
2012-10-02,none,,,,
2012-10-03,Long,2012-10-03T06:11:00-04:00,2012-10-03T09:45:00-04:00,1.28876667,1
2012-10-04,none,,,,
2012-10-05,none,,,,
2012-10-08,Long,2012-10-08T00:06:00-04:00,2012-10-08T09:45:00-04:00,1.30086286,1
2012-10-09,none,,,,
2012-10-10,Short,2012-10-10T14:29:00-04:00,2012-10-10T14:29:00-04:00,1.2910965,-1
2012-10-11,Short,2012-10-11T10:28:00-04:00,2012-10-11T10:28:00-04:00,1.28940735,-1
2012-10-12,none,,,,
2012-10-15,Long,2012-10-15T00:02:00-04:00,2012-10-15T09:45:00-04:00,1.29258463,1
2012-10-16,none,,,,
2012-10-17,none,,,,
2012-10-18,none,,,,
2012-10-19,none,,,,
2012-10-22,Short,2012-10-22T10:16:00-04:00,2012-10-22T10:16:00-04:00,1.30674961,-1
2012-10-23,Long,2012-10-23T07:27:00-04:00,2012-10-23T09:45:00-04:00,1.30269222,1
2012-10-24,none,,,,
2012-10-25,Short,2012-10-25T02:11:00-04:00,2012-10-25T09:45:00-04:00,1.29828256,-1
2012-10-26,Short,2012-10-26T14:15:00-04:00,2012-10-26T14:15:00-04:00,1.29500504,-1
2012-10-29,none,,,,
2012-10-30,Short,2012-10-30T07:09:00-04:00,2012-10-30T09:45:00-04:00,1.29368135,-1
2012-10-31,Long,2012-10-31T15:04:00-04:00,2012-10-31T15:04:00-04:00,1.29663981,1
2012-11-01,Short,2012-11-01T12:41:00-04:00,2012-11-01T12:41:00-04:00,1.29760682,-1
2012-11-02,none,,,,
2012-11-05,none,,,,
2012-11-06,Short,2012-11-06T14:18:00-05:00,2012-11-06T14:18:00-05:00,1.28186589,-1
2012-11-07,Long,2012-11-07T11:36:00-05:00,2012-11-07T11:36:00-05:00,1.28154468,1
2012-11-08,none,,,,
2012-11-09,Short,2012-11-09T05:28:00-05:00,2012-11-09T09:45:00-05:00,1.27860538,-1
2012-11-12,none,,,,
2012-11-13,Short,2012-11-13T11:37:00-05:00,2012-11-13T11:37:00-05:00,1.27131357,-1
2012-11-14,none,,,,
2012-11-15,none,,,,
2012-11-16,Long,2012-11-16T09:08:00-05:00,2012-11-16T09:45:00-05:00,1.2737409,1
2012-11-19,none,,,,
2012-11-20,Short,2012-11-20T13:16:00-05:00,2012-11-20T13:16:00-05:00,1.28275876,-1
2012-11-21,Short,2012-11-21T11:33:00-05:00,2012-11-21T11:33:00-05:00,1.28086641,-1
2012-11-22,none,,,,
2012-11-23,none,,,,
2012-11-26,none,,,,
2012-11-27,Long,2012-11-27T10:28:00-05:00,2012-11-27T10:28:00-05:00,1.29475384,1
2012-11-28,none,,,,
2012-11-29,none,,,,
2012-11-30,Long,2012-11-30T13:34:00-05:00,2012-11-30T13:34:00-05:00,1.29683742,1
2012-12-03,none,,,,
2012-12-04,none,,,,
2012-12-05,Long,2012-12-05T11:51:00-05:00,2012-12-05T11:51:00-05:00,1.30765981,1
2012-12-06,Short,2012-12-06T11:15:00-05:00,2012-12-06T11:15:00-05:00,1.30858096,-1
2012-12-07,none,,,,
2012-12-10,none,,,,
2012-12-11,Short,2012-12-11T00:06:00-05:00,2012-12-11T09:45:00-05:00,1.29437995,-1
2012-12-12,none,,,,
2012-12-13,Long,2012-12-13T10:11:00-05:00,2012-12-13T10:11:00-05:00,1.30484116,1
2012-12-14,none,,,,
2012-12-17,none,,,,
2012-12-18,none,,,,
2012-12-19,Long,2012-12-19T15:31:00-05:00,2012-12-19T15:31:00-05:00,1.32543104,1
2012-12-20,Short,2012-12-20T11:08:00-05:00,2012-12-20T11:08:00-05:00,1.32583427,-1
2012-12-21,Long,2012-12-21T01:01:00-05:00,2012-12-21T09:45:00-05:00,1.32186991,1
2012-12-24,Short,2012-12-24T11:07:00-05:00,2012-12-24T11:07:00-05:00,1.32232018,-1
2012-12-25,none,,,,
2012-12-26,Short,2012-12-26T09:04:00-05:00,2012-12-26T09:45:00-05:00,1.32084651,-1
2012-12-27,Long,2012-12-27T15:27:00-05:00,2012-12-27T15:27:00-05:00,1.32329122,1
2012-12-28,Short,2012-12-28T14:35:00-05:00,2012-12-28T14:35:00-05:00,1.32281375,-1
2012-12-31,Short,2012-12-31T00:02:00-05:00,2012-12-31T09:45:00-05:00,1.32281375,-1
2013-01-01,none,,,,
2013-01-02,Short,2013-01-02T01:39:00-05:00,2013-01-02T09:45:00-05:00,1.3231319,-1
2013-01-03,none,,,,
2013-01-04,none,,,,
2013-01-07,none,,,,
2013-01-08,Long,2013-01-08T13:44:00-05:00,2013-01-08T13:44:00-05:00,1.30730803,1
2013-01-09,none,,,,
2013-01-10,Short,2013-01-10T09:46:00-05:00,2013-01-10T09:46:00-05:00,1.30855318,-1
2013-01-11,none,,,,
2013-01-14,Long,2013-01-14T13:02:00-05:00,2013-01-14T13:02:00-05:00,1.33366879,1
2013-01-15,Long,2013-01-15T07:45:00-05:00,2013-01-15T09:45:00-05:00,1.33366879,1
2013-01-16,none,,,,
2013-01-17,Short,2013-01-17T08:45:00-05:00,2013-01-17T09:45:00-05:00,1.33374129,-1
2013-01-18,Long,2013-01-18T10:44:00-05:00,2013-01-18T10:44:00-05:00,1.33337526,1
2013-01-21,none,,,,
2013-01-22,Short,2013-01-22T04:00:00-05:00,2013-01-22T09:45:00-05:00,1.33429267,-1
2013-01-23,Short,2013-01-23T12:05:00-05:00,2013-01-23T12:05:00-05:00,1.33443275,-1
2013-01-24,Short,2013-01-24T07:00:00-05:00,2013-01-24T09:45:00-05:00,1.33443275,-1
2013-01-25,none,,,,
2013-01-28,none,,,,
2013-01-29,Long,2013-01-29T11:13:00-05:00,2013-01-29T11:13:00-05:00,1.34140005,1
2013-01-30,none,,,,
2013-01-31,none,,,,
2013-02-01,Long,2013-02-01T14:18:00-05:00,2013-02-01T14:18:00-05:00,1.361214,1
2013-02-04,Long,2013-02-04T08:04:00-05:00,2013-02-04T09:45:00-05:00,1.36092841,1
2013-02-05,Short,2013-02-05T08:53:00-05:00,2013-02-05T09:45:00-05:00,1.35267304,-1
2013-02-06,Long,2013-02-06T08:02:00-05:00,2013-02-06T09:45:00-05:00,1.35258684,1
2013-02-07,Short,2013-02-07T08:20:00-05:00,2013-02-07T09:45:00-05:00,1.35545542,-1
2013-02-08,none,,,,
2013-02-11,none,,,,
2013-02-12,Short,2013-02-12T10:50:00-05:00,2013-02-12T10:50:00-05:00,1.34159455,-1
2013-02-13,Long,2013-02-13T15:36:00-05:00,2013-02-13T15:36:00-05:00,1.3438947,1
2013-02-14,none,,,,
2013-02-15,Short,2013-02-15T06:35:00-05:00,2013-02-15T09:45:00-05:00,1.33926068,-1
2013-02-18,none,,,,
2013-02-19,none,,,,
2013-02-20,Long,2013-02-20T11:54:00-05:00,2013-02-20T11:54:00-05:00,1.33787265,1
2013-02-21,none,,,,
2013-02-22,none,,,,
2013-02-25,Short,2013-02-25T08:03:00-05:00,2013-02-25T09:45:00-05:00,1.32251273,-1
2013-02-26,none,,,,
2013-02-27,Short,2013-02-27T15:25:00-05:00,2013-02-27T15:25:00-05:00,1.31222306,-1
2013-02-28,Long,2013-02-28T15:04:00-05:00,2013-02-28T15:04:00-05:00,1.30900766,1
2013-03-01,none,,,,
2013-03-04,none,,,,
2013-03-05,Short,2013-03-05T07:59:00-05:00,2013-03-05T09:45:00-05:00,1.30466242,-1
2013-03-06,Long,2013-03-06T13:23:00-05:00,2013-03-06T13:23:00-05:00,1.30229454,1
2013-03-07,Short,2013-03-07T08:24:00-05:00,2013-03-07T09:45:00-05:00,1.30204672,-1
2013-03-08,Long,2013-03-08T13:31:00-05:00,2013-03-08T13:31:00-05:00,1.30663306,1
2013-03-11,none,,,,
2013-03-12,Short,2013-03-12T12:30:00-04:00,2013-03-12T12:30:00-04:00,1.30427847,-1
2013-03-13,Long,2013-03-13T09:00:00-04:00,2013-03-13T09:45:00-04:00,1.30129661,1
2013-03-14,Short,2013-03-14T15:07:00-04:00,2013-03-14T15:07:00-04:00,1.29758535,-1
2013-03-15,none,,,,
2013-03-18,Short,2013-03-18T08:54:00-04:00,2013-03-18T09:45:00-04:00,1.29673744,-1
2013-03-19,none,,,,
2013-03-20,Short,2013-03-20T10:27:00-04:00,2013-03-20T10:27:00-04:00,1.29323217,-1
2013-03-21,Long,2013-03-21T08:30:00-04:00,2013-03-21T09:45:00-04:00,1.28955796,1
2013-03-22,Short,2013-03-22T11:05:00-04:00,2013-03-22T11:05:00-04:00,1.29487244,-1
2013-03-25,Long,2013-03-25T12:16:00-04:00,2013-03-25T12:16:00-04:00,1.29709809,1
2013-03-26,none,,,,
2013-03-27,none,,,,
2013-03-28,Short,2013-03-28T12:05:00-04:00,2013-03-28T12:05:00-04:00,1.28201802,-1
2013-03-29,none,,,,
2013-04-01,Long,2013-04-01T00:51:00-04:00,2013-04-01T09:45:00-04:00,1.27892392,1
2013-04-02,Long,2013-04-02T08:10:00-04:00,2013-04-02T09:45:00-04:00,1.28358924,1
2013-04-03,Short,2013-04-03T09:03:00-04:00,2013-04-03T09:45:00-04:00,1.2832424,-1
2013-04-04,Long,2013-04-04T07:52:00-04:00,2013-04-04T09:45:00-04:00,1.28135036,1
2013-07-23,Long,2013-07-23T09:45:00-04:00,2013-07-23T09:45:00-04:00,1.31644012,1
2013-07-24,none,,,,
2013-07-25,Short,2013-07-25T12:40:00-04:00,2013-07-25T12:40:00-04:00,1.32311291,-1
2013-07-26,none,,,,
2013-07-29,Long,2013-07-29T12:45:00-04:00,2013-07-29T12:45:00-04:00,1.32498551,1
2013-07-30,Short,2013-07-30T11:39:00-04:00,2013-07-30T11:39:00-04:00,1.32858227,-1
2013-07-31,Long,2013-07-31T06:20:00-04:00,2013-07-31T09:45:00-04:00,1.32496138,1
2013-08-01,Long,2013-08-01T07:25:00-04:00,2013-08-01T09:45:00-04:00,1.3237284,1
2013-08-02,Short,2013-08-02T12:30:00-04:00,2013-08-02T12:30:00-04:00,1.3251398,-1
2013-08-05,Long,2013-08-05T14:03:00-04:00,2013-08-05T14:03:00-04:00,1.32344994,1
2013-08-06,none,,,,
2013-08-07,Long,2013-08-07T09:15:00-04:00,2013-08-07T09:45:00-04:00,1.32690132,1
2013-08-08,none,,,,
2013-08-09,Long,2013-08-09T13:15:00-04:00,2013-08-09T13:15:00-04:00,1.33555106,1
2013-08-12,none,,,,
2013-08-13,none,,,,
2013-08-14,none,,,,
2013-08-15,Short,2013-08-15T02:14:00-04:00,2013-08-15T09:45:00-04:00,1.32860044,-1
2013-08-16,Long,2013-08-16T15:27:00-04:00,2013-08-16T15:27:00-04:00,1.33204467,1
2013-08-19,Short,2013-08-19T10:08:00-04:00,2013-08-19T10:08:00-04:00,1.33598947,-1
2013-08-20,Short,2013-08-20T08:18:00-04:00,2013-08-20T09:45:00-04:00,1.33598947,-1
2013-08-21,Long,2013-08-21T10:38:00-04:00,2013-08-21T10:38:00-04:00,1.33853892,1
2013-08-22,Short,2013-08-22T15:07:00-04:00,2013-08-22T15:07:00-04:00,1.33622162,-1
2013-08-23,Short,2013-08-23T08:42:00-04:00,2013-08-23T09:45:00-04:00,1.33622162,-1
2013-08-26,none,,,,
2013-08-27,Long,2013-08-27T08:06:00-04:00,2013-08-27T09:45:00-04:00,1.33510598,1
2013-08-28,Long,2013-08-28T10:37:00-04:00,2013-08-28T10:37:00-04:00,1.33545419,1
2013-08-29,none,,,,
2013-08-30,none,,,,
2013-09-02,none,,,,
2013-09-03,none,,,,
2013-09-04,Short,2013-09-04T14:55:00-04:00,2013-09-04T14:55:00-04:00,1.31936379,-1
2013-09-05,Long,2013-09-05T05:21:00-04:00,2013-09-05T09:45:00-04:00,1.31709723,1
2013-09-06,Short,2013-09-06T12:30:00-04:00,2013-09-06T12:30:00-04:00,1.31508023,-1
2013-09-09,none,,,,
2013-09-10,Long,2013-09-10T09:31:00-04:00,2013-09-10T09:45:00-04:00,1.32355035,1
2013-09-11,Short,2013-09-11T01:54:00-04:00,2013-09-11T09:45:00-04:00,1.32787538,-1
2013-09-12,Long,2013-09-12T09:02:00-04:00,2013-09-12T09:45:00-04:00,1.3284448,1
2013-09-13,Short,2013-09-13T12:30:00-04:00,2013-09-13T12:30:00-04:00,1.33084196,-1
2013-09-16,none,,,,
2013-09-17,none,,,,
2013-09-18,none,,,,
2013-09-19,none,,,,
2013-09-20,Long,2013-09-20T14:47:00-04:00,2013-09-20T14:47:00-04:00,1.35042394,1
2013-09-23,Long,2013-09-23T09:27:00-04:00,2013-09-23T09:45:00-04:00,1.35042394,1
2013-09-24,none,,,,
2013-09-25,Short,2013-09-25T08:47:00-04:00,2013-09-25T09:45:00-04:00,1.34963618,-1
2013-09-26,Long,2013-09-26T09:13:00-04:00,2013-09-26T09:45:00-04:00,1.34925146,1
2013-09-27,Short,2013-09-27T11:15:00-04:00,2013-09-27T11:15:00-04:00,1.35140814,-1
2013-09-30,Short,2013-09-30T12:25:00-04:00,2013-09-30T12:25:00-04:00,1.3525546,-1
2013-10-01,Long,2013-10-01T14:00:00-04:00,2013-10-01T14:00:00-04:00,1.35268025,1
2013-10-02,Short,2013-10-02T12:41:00-04:00,2013-10-02T12:41:00-04:00,1.35550528,-1
2013-10-03,none,,,,
2013-10-04,Long,2013-10-04T10:25:00-04:00,2013-10-04T10:25:00-04:00,1.3592197,1
2013-10-07,none,,,,
2013-10-08,Short,2013-10-08T13:30:00-04:00,2013-10-08T13:30:00-04:00,1.3588858,-1
2013-10-09,Long,2013-10-09T06:06:00-04:00,2013-10-09T09:45:00-04:00,1.35607772,1
2013-10-10,Short,2013-10-10T11:13:00-04:00,2013-10-10T11:13:00-04:00,1.35357467,-1
2013-10-11,none,,,,
2013-10-14,none,,,,
2013-10-15,Long,2013-10-15T00:46:00-04:00,2013-10-15T09:45:00-04:00,1.35509744,1
2013-10-16,Short,2013-10-16T08:16:00-04:00,2013-10-16T09:45:00-04:00,1.35348641,-1
2013-10-17,none,,,,
2013-10-18,none,,,,
2013-10-21,Long,2013-10-21T13:12:00-04:00,2013-10-21T13:12:00-04:00,1.36550596,1
2013-10-22,none,,,,
2013-10-23,Long,2013-10-23T07:37:00-04:00,2013-10-23T09:45:00-04:00,1.37573069,1
2013-10-24,Short,2013-10-24T02:13:00-04:00,2013-10-24T09:45:00-04:00,1.37888663,-1
2013-10-25,Long,2013-10-25T11:57:00-04:00,2013-10-25T11:57:00-04:00,1.37822512,1
2013-10-28,none,,,,
2013-10-29,Short,2013-10-29T14:35:00-04:00,2013-10-29T14:35:00-04:00,1.37977264,-1
2013-10-30,Short,2013-10-30T12:15:00-04:00,2013-10-30T12:15:00-04:00,1.37766246,-1
2013-10-31,none,,,,
2013-11-01,none,,,,
2013-11-04,none,,,,
2013-11-05,Long,2013-11-05T09:31:00-05:00,2013-11-05T09:45:00-05:00,1.34812605,1
2013-11-06,Short,2013-11-06T03:30:00-05:00,2013-11-06T09:45:00-05:00,1.35033718,-1
2013-11-07,Long,2013-11-07T12:45:00-05:00,2013-11-07T12:45:00-05:00,1.34891563,1
2013-11-08,Long,2013-11-08T13:30:00-05:00,2013-11-08T13:30:00-05:00,1.33679207,1
2013-11-11,Short,2013-11-11T13:46:00-05:00,2013-11-11T13:46:00-05:00,1.34075033,-1
2013-11-12,Long,2013-11-12T08:40:00-05:00,2013-11-12T09:45:00-05:00,1.33712074,1
2013-11-13,Long,2013-11-13T14:39:00-05:00,2013-11-13T14:39:00-05:00,1.34047865,1
2013-11-14,Long,2013-11-14T11:00:00-05:00,2013-11-14T11:00:00-05:00,1.34275419,1
2013-11-15,none,,,,
2013-11-18,none,,,,
2013-11-19,Long,2013-11-19T12:03:00-05:00,2013-11-19T12:03:00-05:00,1.34895838,1
2013-11-20,Long,2013-11-20T15:20:00-05:00,2013-11-20T15:20:00-05:00,1.35091457,1
2013-11-21,Short,2013-11-21T11:34:00-05:00,2013-11-21T11:34:00-05:00,1.34682478,-1
2013-11-22,none,,,,
2013-11-25,Long,2013-11-25T10:21:00-05:00,2013-11-25T10:21:00-05:00,1.35115628,1
2013-11-26,Short,2013-11-26T07:35:00-05:00,2013-11-26T09:45:00-05:00,1.35463125,-1
2013-11-27,none,,,,
2013-11-28,none,,,,
2013-11-29,none,,,,
2013-12-02,none,,,,
2013-12-03,Short,2013-12-03T08:45:00-05:00,2013-12-03T09:45:00-05:00,1.35690557,-1
2013-12-04,Long,2013-12-04T13:39:00-05:00,2013-12-04T13:39:00-05:00,1.35583727,1
2013-12-05,Long,2013-12-05T13:19:00-05:00,2013-12-05T13:19:00-05:00,1.35786615,1
2013-12-06,Long,2013-12-06T13:30:00-05:00,2013-12-06T13:30:00-05:00,1.36298112,1
2013-12-09,none,,,,
2013-12-10,none,,,,
2013-12-11,none,,,,
2013-12-12,Long,2013-12-12T13:41:00-05:00,2013-12-12T13:41:00-05:00,1.37588463,1
2013-12-13,none,,,,
2013-12-16,Short,2013-12-16T09:19:00-05:00,2013-12-16T09:45:00-05:00,1.37665199,-1
2013-12-17,none,,,,
2013-12-18,Short,2013-12-18T07:24:00-05:00,2013-12-18T09:45:00-05:00,1.37774461,-1
2013-12-19,none,,,,
2013-12-20,Short,2013-12-20T14:57:00-05:00,2013-12-20T14:57:00-05:00,1.36719174,-1
2013-12-23,none,,,,
2013-12-24,Long,2013-12-24T14:13:00-05:00,2013-12-24T14:13:00-05:00,1.36650554,1
2013-12-25,none,,,,
2013-12-26,Short,2013-12-26T09:13:00-05:00,2013-12-26T09:45:00-05:00,1.36947304,-1
2013-12-27,Long,2013-12-27T14:52:00-05:00,2013-12-27T14:52:00-05:00,1.37904797,1
2013-12-30,Short,2013-12-30T13:39:00-05:00,2013-12-30T13:39:00-05:00,1.37891651,-1
2013-12-31,Long,2013-12-31T09:02:00-05:00,2013-12-31T09:45:00-05:00,1.37650386,1
2014-01-02,none,,,,
2014-01-03,none,,,,
2014-01-06,Short,2014-01-06T11:09:00-05:00,2014-01-06T11:09:00-05:00,1.36217054,-1
2014-01-07,Long,2014-01-07T15:04:00-05:00,2014-01-07T15:04:00-05:00,1.36025374,1
2014-01-08,Long,2014-01-08T08:17:00-05:00,2014-01-08T09:45:00-05:00,1.36025374,1
2014-01-09,Short,2014-01-09T09:05:00-05:00,2014-01-09T09:45:00-05:00,1.36161165,-1
2014-01-10,Short,2014-01-10T06:01:00-05:00,2014-01-10T09:45:00-05:00,1.36161165,-1
2014-01-13,none,,,,
2014-01-14,none,,,,
2014-01-15,Long,2014-01-15T01:43:00-05:00,2014-01-15T09:45:00-05:00,1.36396258,1
2014-01-16,Short,2014-01-16T13:45:00-05:00,2014-01-16T13:45:00-05:00,1.36329883,-1
2014-01-17,none,,,,
2014-01-20,Short,2014-01-20T13:10:00-05:00,2014-01-20T13:10:00-05:00,1.35633142,-1
2014-01-21,Long,2014-01-21T08:02:00-05:00,2014-01-21T09:45:00-05:00,1.35346501,1
2014-01-22,Short,2014-01-22T00:30:00-05:00,2014-01-22T09:45:00-05:00,1.35650464,-1
2014-01-23,Long,2014-01-23T00:31:00-05:00,2014-01-23T09:45:00-05:00,1.35343843,1
2014-01-24,none,,,,
2014-01-27,Long,2014-01-27T12:48:00-05:00,2014-01-27T12:48:00-05:00,1.36593506,1
2014-01-28,Long,2014-01-28T08:39:00-05:00,2014-01-28T09:45:00-05:00,1.36593506,1
2014-01-29,Short,2014-01-29T08:47:00-05:00,2014-01-29T09:45:00-05:00,1.36793757,-1
2014-01-30,none,,,,
2014-01-31,none,,,,
2014-02-03,none,,,,
2014-02-04,none,,,,
2014-02-05,none,,,,
2014-02-06,Long,2014-02-06T12:53:00-05:00,2014-02-06T12:53:00-05:00,1.34970436,1
2014-02-07,Long,2014-02-07T08:35:00-05:00,2014-02-07T09:45:00-05:00,1.35552587,1
2014-02-10,none,,,,
2014-02-11,Long,2014-02-11T14:11:00-05:00,2014-02-11T14:11:00-05:00,1.36398188,1
2014-02-12,none,,,,
2014-02-13,Short,2014-02-13T03:22:00-05:00,2014-02-13T09:45:00-05:00,1.36158927,-1
2014-02-14,none,,,,
2014-02-17,none,,,,
2014-02-18,none,,,,
2014-02-19,none,,,,
2014-02-20,none,,,,
2014-02-21,Short,2014-02-21T14:49:00-05:00,2014-02-21T14:49:00-05:00,1.37351615,-1
2014-02-24,Long,2014-02-24T12:00:00-05:00,2014-02-24T12:00:00-05:00,1.37278176,1
2014-02-25,Short,2014-02-25T08:19:00-05:00,2014-02-25T09:45:00-05:00,1.37588425,-1
2014-02-26,none,,,,
2014-02-27,Short,2014-02-27T15:00:00-05:00,2014-02-27T15:00:00-05:00,1.36864899,-1
2014-02-28,none,,,,
2014-03-03,Long,2014-03-03T11:55:00-05:00,2014-03-03T11:55:00-05:00,1.37644854,1
2014-03-04,Short,2014-03-04T06:06:00-05:00,2014-03-04T09:45:00-05:00,1.37638139,-1
2014-03-05,Long,2014-03-05T05:52:00-05:00,2014-03-05T09:45:00-05:00,1.37286219,1
2014-03-06,Short,2014-03-06T12:01:00-05:00,2014-03-06T12:01:00-05:00,1.37528217,-1
2014-03-07,Long,2014-03-07T13:43:00-05:00,2014-03-07T13:43:00-05:00,1.38652744,1
2014-03-10,none,,,,
2014-03-11,none,,,,
2014-03-12,Short,2014-03-12T12:20:00-04:00,2014-03-12T12:20:00-04:00,1.38771074,-1
2014-03-13,none,,,,
2014-03-14,Short,2014-03-14T13:41:00-04:00,2014-03-14T13:41:00-04:00,1.38954487,-1
2014-03-17,none,,,,
2014-03-18,Long,2014-03-18T10:00:00-04:00,2014-03-18T10:00:00-04:00,1.39022433,1
2014-03-19,none,,,,
2014-03-20,none,,,,
2014-03-21,none,,,,
2014-03-24,Short,2014-03-24T08:00:00-04:00,2014-03-24T09:45:00-04:00,1.38107778,-1
2014-03-25,Long,2014-03-25T12:50:00-04:00,2014-03-25T12:50:00-04:00,1.37990009,1
2014-03-26,none,,,,
2014-03-27,none,,,,
2014-03-28,Short,2014-03-28T13:02:00-04:00,2014-03-28T13:02:00-04:00,1.37549058,-1
2014-03-31,Long,2014-03-31T09:00:00-04:00,2014-03-31T09:45:00-04:00,1.37219829,1
2014-04-01,none,,,,
2014-04-02,Long,2014-04-02T12:17:00-04:00,2014-04-02T12:17:00-04:00,1.37834439,1
2014-04-03,Short,2014-04-03T12:33:00-04:00,2014-04-03T12:33:00-04:00,1.37818814,-1
2014-04-04,Short,2014-04-04T12:53:00-04:00,2014-04-04T12:53:00-04:00,1.37301698,-1
2014-04-07,Short,2014-04-07T10:48:00-04:00,2014-04-07T10:48:00-04:00,1.37280483,-1
2014-04-08,none,,,,
2014-04-09,none,,,,
2014-04-10,none,,,,
2014-04-11,Long,2014-04-11T12:16:00-04:00,2014-04-11T12:16:00-04:00,1.38716414,1
2014-04-14,none,,,,
2014-04-15,Short,2014-04-15T14:13:00-04:00,2014-04-15T14:13:00-04:00,1.38271548,-1
2014-04-16,Short,2014-04-16T05:50:00-04:00,2014-04-16T09:45:00-04:00,1.38271548,-1
