Date,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason
2024-07-15,2024-07,20435.5,19811.5,624.0,2024-07-03,20560.0,bullish,prior_close_above_monthly_or_high
2024-07-16,2024-07,20435.5,19811.5,624.0,2024-07-03,20631.75,bullish,prior_close_above_monthly_or_high
2024-07-17,2024-07,20435.5,19811.5,624.0,2024-07-03,20565.25,bullish,prior_close_above_monthly_or_high
2024-07-18,2024-07,20435.5,19811.5,624.0,2024-07-03,20058.5,neutral,prior_close_inside_monthly_or
2024-07-19,2024-07,20435.5,19811.5,624.0,2024-07-03,19945.75,neutral,prior_close_inside_monthly_or
2024-07-21,2024-07,20435.5,19811.5,624.0,2024-07-03,19701.5,bearish,prior_close_below_monthly_or_low
2024-07-22,2024-07,20435.5,19811.5,624.0,2024-07-03,19816.75,neutral,prior_close_inside_monthly_or
2024-07-23,2024-07,20435.5,19811.5,624.0,2024-07-03,19954.5,neutral,prior_close_inside_monthly_or
2024-07-24,2024-07,20435.5,19811.5,624.0,2024-07-03,19792.5,bearish,prior_close_below_monthly_or_low
2024-07-25,2024-07,20435.5,19811.5,624.0,2024-07-03,19271.25,bearish,prior_close_below_monthly_or_low
2024-07-26,2024-07,20435.5,19811.5,624.0,2024-07-03,19023.5,bearish,prior_close_below_monthly_or_low
2024-07-28,2024-07,20435.5,19811.5,624.0,2024-07-03,19175.75,bearish,prior_close_below_monthly_or_low
2024-07-29,2024-07,20435.5,19811.5,624.0,2024-07-03,19241.5,bearish,prior_close_below_monthly_or_low
2024-07-30,2024-07,20435.5,19811.5,624.0,2024-07-03,19133.0,bearish,prior_close_below_monthly_or_low
2024-07-31,2024-07,20435.5,19811.5,624.0,2024-07-03,19060.75,bearish,prior_close_below_monthly_or_low
2024-08-01,2024-08,19716.75,18214.25,1502.5,2024-08-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2024-08-02,2024-08,19716.75,18214.25,1502.5,2024-08-04,18913.5,building_range,first_3_monthly_or_days_not_complete_for_open
2024-08-04,2024-08,19716.75,18214.25,1502.5,2024-08-04,18509.75,building_range,first_3_monthly_or_days_not_complete_for_open
2024-08-05,2024-08,19716.75,18214.25,1502.5,2024-08-04,18264.5,neutral,prior_close_inside_monthly_or
2024-08-06,2024-08,19716.75,18214.25,1502.5,2024-08-04,18286.0,neutral,prior_close_inside_monthly_or
2024-08-07,2024-08,19716.75,18214.25,1502.5,2024-08-04,18057.0,bearish,prior_close_below_monthly_or_low
2024-08-08,2024-08,19716.75,18214.25,1502.5,2024-08-04,17845.0,bearish,prior_close_below_monthly_or_low
2024-08-09,2024-08,19716.75,18214.25,1502.5,2024-08-04,18602.0,neutral,prior_close_inside_monthly_or
2024-08-11,2024-08,19716.75,18214.25,1502.5,2024-08-04,18602.75,neutral,prior_close_inside_monthly_or
2024-08-12,2024-08,19716.75,18214.25,1502.5,2024-08-04,18628.0,neutral,prior_close_inside_monthly_or
2024-08-13,2024-08,19716.75,18214.25,1502.5,2024-08-04,18654.75,neutral,prior_close_inside_monthly_or
2024-08-14,2024-08,19716.75,18214.25,1502.5,2024-08-04,19116.75,neutral,prior_close_inside_monthly_or
2024-08-15,2024-08,19716.75,18214.25,1502.5,2024-08-04,19107.0,neutral,prior_close_inside_monthly_or
2024-08-16,2024-08,19716.75,18214.25,1502.5,2024-08-04,19614.0,neutral,prior_close_inside_monthly_or
2024-08-18,2024-08,19716.75,18214.25,1502.5,2024-08-04,19604.5,neutral,prior_close_inside_monthly_or
2024-08-19,2024-08,19716.75,18214.25,1502.5,2024-08-04,19648.5,neutral,prior_close_inside_monthly_or
2024-08-20,2024-08,19716.75,18214.25,1502.5,2024-08-04,19861.0,bullish,prior_close_above_monthly_or_high
2024-08-21,2024-08,19716.75,18214.25,1502.5,2024-08-04,19790.0,bullish,prior_close_above_monthly_or_high
2024-08-22,2024-08,19716.75,18214.25,1502.5,2024-08-04,19936.5,bullish,prior_close_above_monthly_or_high
2024-08-23,2024-08,19716.75,18214.25,1502.5,2024-08-04,19638.75,neutral,prior_close_inside_monthly_or
2024-08-25,2024-08,19716.75,18214.25,1502.5,2024-08-04,19777.75,bullish,prior_close_above_monthly_or_high
2024-08-26,2024-08,19716.75,18214.25,1502.5,2024-08-04,19763.0,bullish,prior_close_above_monthly_or_high
2024-08-27,2024-08,19716.75,18214.25,1502.5,2024-08-04,19571.25,neutral,prior_close_inside_monthly_or
2024-08-28,2024-08,19716.75,18214.25,1502.5,2024-08-04,19587.0,neutral,prior_close_inside_monthly_or
2024-08-29,2024-08,19716.75,18214.25,1502.5,2024-08-04,19192.75,neutral,prior_close_inside_monthly_or
2024-08-30,2024-08,19716.75,18214.25,1502.5,2024-08-04,19430.0,neutral,prior_close_inside_monthly_or
2024-09-01,2024-09,19683.0,18911.0,772.0,2024-09-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2024-09-02,2024-09,19683.0,18911.0,772.0,2024-09-03,19586.0,building_range,first_3_monthly_or_days_not_complete_for_open
2024-09-03,2024-09,19683.0,18911.0,772.0,2024-09-03,19580.5,building_range,first_3_monthly_or_days_not_complete_for_open
2024-09-04,2024-09,19683.0,18911.0,772.0,2024-09-03,18957.5,neutral,prior_close_inside_monthly_or
2024-09-05,2024-09,19683.0,18911.0,772.0,2024-09-03,18932.75,neutral,prior_close_inside_monthly_or
2024-09-06,2024-09,19683.0,18911.0,772.0,2024-09-03,18912.5,neutral,prior_close_inside_monthly_or
2024-09-08,2024-09,19683.0,18911.0,772.0,2024-09-03,18377.5,bearish,prior_close_below_monthly_or_low
2024-09-09,2024-09,19683.0,18911.0,772.0,2024-09-03,18446.5,bearish,prior_close_below_monthly_or_low
2024-09-10,2024-09,19683.0,18911.0,772.0,2024-09-03,18713.0,bearish,prior_close_below_monthly_or_low
2024-09-11,2024-09,19683.0,18911.0,772.0,2024-09-03,18837.0,bearish,prior_close_below_monthly_or_low
2024-09-12,2024-09,19683.0,18911.0,772.0,2024-09-03,19244.25,neutral,prior_close_inside_monthly_or
2024-09-13,2024-09,19683.0,18911.0,772.0,2024-09-03,19452.5,neutral,prior_close_inside_monthly_or
2024-09-15,2024-09,19683.0,18911.0,772.0,2024-09-03,19504.0,neutral,prior_close_inside_monthly_or
2024-09-16,2024-09,19683.0,18911.0,772.0,2024-09-03,19538.5,neutral,prior_close_inside_monthly_or
2024-09-17,2024-09,19683.0,18911.0,772.0,2024-09-03,19673.0,neutral,prior_close_inside_monthly_or
2024-09-18,2024-09,19683.0,18911.0,772.0,2024-09-03,19705.5,bullish,prior_close_above_monthly_or_high
2024-09-19,2024-09,19683.0,18911.0,772.0,2024-09-03,19763.5,bullish,prior_close_above_monthly_or_high
2024-09-20,2024-09,19683.0,18911.0,772.0,2024-09-03,20049.25,bullish,prior_close_above_monthly_or_high
2024-09-22,2024-09,19683.0,18911.0,772.0,2024-09-03,20014.5,bullish,prior_close_above_monthly_or_high
2024-09-23,2024-09,19683.0,18911.0,772.0,2024-09-03,20062.25,bullish,prior_close_above_monthly_or_high
2024-09-24,2024-09,19683.0,18911.0,772.0,2024-09-03,20068.5,bullish,prior_close_above_monthly_or_high
2024-09-25,2024-09,19683.0,18911.0,772.0,2024-09-03,20179.75,bullish,prior_close_above_monthly_or_high
2024-09-26,2024-09,19683.0,18911.0,772.0,2024-09-03,20277.75,bullish,prior_close_above_monthly_or_high
2024-09-27,2024-09,19683.0,18911.0,772.0,2024-09-03,20344.0,bullish,prior_close_above_monthly_or_high
2024-09-29,2024-09,19683.0,18911.0,772.0,2024-09-03,20194.0,bullish,prior_close_above_monthly_or_high
2024-09-30,2024-09,19683.0,18911.0,772.0,2024-09-03,20273.0,bullish,prior_close_above_monthly_or_high
2024-10-01,2024-10,20331.5,19818.0,513.5,2024-10-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2024-10-02,2024-10,20331.5,19818.0,513.5,2024-10-03,19933.0,building_range,first_3_monthly_or_days_not_complete_for_open
2024-10-03,2024-10,20331.5,19818.0,513.5,2024-10-03,20055.25,building_range,first_3_monthly_or_days_not_complete_for_open
2024-10-04,2024-10,20331.5,19818.0,513.5,2024-10-03,19983.5,neutral,prior_close_inside_monthly_or
2024-10-06,2024-10,20331.5,19818.0,513.5,2024-10-03,20203.75,neutral,prior_close_inside_monthly_or
2024-10-07,2024-10,20331.5,19818.0,513.5,2024-10-03,20231.0,neutral,prior_close_inside_monthly_or
2024-10-08,2024-10,20331.5,19818.0,513.5,2024-10-03,19983.5,neutral,prior_close_inside_monthly_or
2024-10-09,2024-10,20331.5,19818.0,513.5,2024-10-03,20273.5,neutral,prior_close_inside_monthly_or
2024-10-10,2024-10,20331.5,19818.0,513.5,2024-10-03,20450.75,bullish,prior_close_above_monthly_or_high
2024-10-11,2024-10,20331.5,19818.0,513.5,2024-10-03,20452.0,bullish,prior_close_above_monthly_or_high
2024-10-13,2024-10,20331.5,19818.0,513.5,2024-10-03,20412.25,bullish,prior_close_above_monthly_or_high
2024-10-14,2024-10,20331.5,19818.0,513.5,2024-10-03,20427.0,bullish,prior_close_above_monthly_or_high
2024-10-15,2024-10,20331.5,19818.0,513.5,2024-10-03,20631.75,bullish,prior_close_above_monthly_or_high
2024-10-16,2024-10,20331.5,19818.0,513.5,2024-10-03,20351.75,bullish,prior_close_above_monthly_or_high
2024-10-17,2024-10,20331.5,19818.0,513.5,2024-10-03,20313.75,neutral,prior_close_inside_monthly_or
2024-10-18,2024-10,20331.5,19818.0,513.5,2024-10-03,20405.0,bullish,prior_close_above_monthly_or_high
2024-10-20,2024-10,20331.5,19818.0,513.5,2024-10-03,20484.25,bullish,prior_close_above_monthly_or_high
2024-10-21,2024-10,20331.5,19818.0,513.5,2024-10-03,20513.5,bullish,prior_close_above_monthly_or_high
2024-10-22,2024-10,20331.5,19818.0,513.5,2024-10-03,20515.75,bullish,prior_close_above_monthly_or_high
2024-10-23,2024-10,20331.5,19818.0,513.5,2024-10-03,20529.5,bullish,prior_close_above_monthly_or_high
2024-10-24,2024-10,20331.5,19818.0,513.5,2024-10-03,20290.0,neutral,prior_close_inside_monthly_or
2024-10-25,2024-10,20331.5,19818.0,513.5,2024-10-03,20381.0,bullish,prior_close_above_monthly_or_high
2024-10-27,2024-10,20331.5,19818.0,513.5,2024-10-03,20477.25,bullish,prior_close_above_monthly_or_high
2024-10-28,2024-10,20331.5,19818.0,513.5,2024-10-03,20598.5,bullish,prior_close_above_monthly_or_high
2024-10-29,2024-10,20331.5,19818.0,513.5,2024-10-03,20508.0,bullish,prior_close_above_monthly_or_high
2024-10-30,2024-10,20331.5,19818.0,513.5,2024-10-03,20748.0,bullish,prior_close_above_monthly_or_high
2024-10-31,2024-10,20331.5,19818.0,513.5,2024-10-03,20426.5,bullish,prior_close_above_monthly_or_high
2024-11-01,2024-11,20287.25,20013.25,274.0,2024-11-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2024-11-03,2024-11,20287.25,20013.25,274.0,2024-11-04,20169.5,building_range,first_3_monthly_or_days_not_complete_for_open
2024-11-04,2024-11,20287.25,20013.25,274.0,2024-11-04,20135.0,building_range,first_3_monthly_or_days_not_complete_for_open
2024-11-05,2024-11,20287.25,20013.25,274.0,2024-11-04,20088.25,neutral,prior_close_inside_monthly_or
2024-11-06,2024-11,20287.25,20013.25,274.0,2024-11-04,20344.0,bullish,prior_close_above_monthly_or_high
2024-11-07,2024-11,20287.25,20013.25,274.0,2024-11-04,20891.0,bullish,prior_close_above_monthly_or_high
2024-11-08,2024-11,20287.25,20013.25,274.0,2024-11-04,21226.75,bullish,prior_close_above_monthly_or_high
2024-11-10,2024-11,20287.25,20013.25,274.0,2024-11-04,21227.25,bullish,prior_close_above_monthly_or_high
2024-11-11,2024-11,20287.25,20013.25,274.0,2024-11-04,21304.25,bullish,prior_close_above_monthly_or_high
2024-11-12,2024-11,20287.25,20013.25,274.0,2024-11-04,21216.25,bullish,prior_close_above_monthly_or_high
2024-11-13,2024-11,20287.25,20013.25,274.0,2024-11-04,21160.25,bullish,prior_close_above_monthly_or_high
2024-11-14,2024-11,20287.25,20013.25,274.0,2024-11-04,21166.25,bullish,prior_close_above_monthly_or_high
2024-11-15,2024-11,20287.25,20013.25,274.0,2024-11-04,20949.75,bullish,prior_close_above_monthly_or_high
2024-11-17,2024-11,20287.25,20013.25,274.0,2024-11-04,20503.75,bullish,prior_close_above_monthly_or_high
2024-11-18,2024-11,20287.25,20013.25,274.0,2024-11-04,20568.5,bullish,prior_close_above_monthly_or_high
2024-11-19,2024-11,20287.25,20013.25,274.0,2024-11-04,20622.5,bullish,prior_close_above_monthly_or_high
2024-11-20,2024-11,20287.25,20013.25,274.0,2024-11-04,20783.25,bullish,prior_close_above_monthly_or_high
2024-11-21,2024-11,20287.25,20013.25,274.0,2024-11-04,20752.75,bullish,prior_close_above_monthly_or_high
2024-11-22,2024-11,20287.25,20013.25,274.0,2024-11-04,20773.75,bullish,prior_close_above_monthly_or_high
2024-11-24,2024-11,20287.25,20013.25,274.0,2024-11-04,20878.5,bullish,prior_close_above_monthly_or_high
2024-11-25,2024-11,20287.25,20013.25,274.0,2024-11-04,20935.75,bullish,prior_close_above_monthly_or_high
2024-11-26,2024-11,20287.25,20013.25,274.0,2024-11-04,20834.25,bullish,prior_close_above_monthly_or_high
2024-11-27,2024-11,20287.25,20013.25,274.0,2024-11-04,20985.75,bullish,prior_close_above_monthly_or_high
2024-11-28,2024-11,20287.25,20013.25,274.0,2024-11-04,20823.25,bullish,prior_close_above_monthly_or_high
2024-11-29,2024-11,20287.25,20013.25,274.0,2024-11-04,20887.75,bullish,prior_close_above_monthly_or_high
2024-12-01,2024-12,21336.25,20939.75,396.5,2024-12-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2024-12-02,2024-12,21336.25,20939.75,396.5,2024-12-03,20964.5,building_range,first_3_monthly_or_days_not_complete_for_open
2024-12-03,2024-12,21336.25,20939.75,396.5,2024-12-03,21213.75,building_range,first_3_monthly_or_days_not_complete_for_open
2024-12-04,2024-12,21336.25,20939.75,396.5,2024-12-03,21332.75,neutral,prior_close_inside_monthly_or
2024-12-05,2024-12,21336.25,20939.75,396.5,2024-12-03,21510.25,bullish,prior_close_above_monthly_or_high
2024-12-06,2024-12,21336.25,20939.75,396.5,2024-12-03,21455.75,bullish,prior_close_above_monthly_or_high
2024-12-08,2024-12,21336.25,20939.75,396.5,2024-12-03,21634.0,bullish,prior_close_above_monthly_or_high
2024-12-09,2024-12,21336.25,20939.75,396.5,2024-12-03,21657.75,bullish,prior_close_above_monthly_or_high
2024-12-10,2024-12,21336.25,20939.75,396.5,2024-12-03,21465.5,bullish,prior_close_above_monthly_or_high
2024-12-11,2024-12,21336.25,20939.75,396.5,2024-12-03,21428.5,bullish,prior_close_above_monthly_or_high
2024-12-12,2024-12,21336.25,20939.75,396.5,2024-12-03,21758.25,bullish,prior_close_above_monthly_or_high
2024-12-13,2024-12,21336.25,20939.75,396.5,2024-12-03,21744.5,bullish,prior_close_above_monthly_or_high
2024-12-15,2024-12,21336.25,20939.75,396.5,2024-12-03,21760.5,bullish,prior_close_above_monthly_or_high
2024-12-16,2024-12,21336.25,20939.75,396.5,2024-12-03,21789.25,bullish,prior_close_above_monthly_or_high
2024-12-17,2024-12,21336.25,20939.75,396.5,2024-12-03,22099.0,bullish,prior_close_above_monthly_or_high
2024-12-18,2024-12,21336.25,20939.75,396.5,2024-12-03,22274.25,bullish,prior_close_above_monthly_or_high
2024-12-19,2024-12,21336.25,20939.75,396.5,2024-12-03,21471.0,bullish,prior_close_above_monthly_or_high
2024-12-20,2024-12,21336.25,20939.75,396.5,2024-12-03,21374.25,bullish,prior_close_above_monthly_or_high
2024-12-22,2024-12,21336.25,20939.75,396.5,2024-12-03,21553.0,bullish,prior_close_above_monthly_or_high
2024-12-23,2024-12,21336.25,20939.75,396.5,2024-12-03,21656.25,bullish,prior_close_above_monthly_or_high
2024-12-24,2024-12,21336.25,20939.75,396.5,2024-12-03,21737.25,bullish,prior_close_above_monthly_or_high
2024-12-25,2024-12,21336.25,20939.75,396.5,2024-12-03,22046.25,bullish,prior_close_above_monthly_or_high
2024-12-26,2024-12,21336.25,20939.75,396.5,2024-12-03,22060.0,bullish,prior_close_above_monthly_or_high
2024-12-27,2024-12,21336.25,20939.75,396.5,2024-12-03,22005.75,bullish,prior_close_above_monthly_or_high
2024-12-29,2024-12,21336.25,20939.75,396.5,2024-12-03,21720.25,bullish,prior_close_above_monthly_or_high
2024-12-30,2024-12,21336.25,20939.75,396.5,2024-12-03,21702.5,bullish,prior_close_above_monthly_or_high
2024-12-31,2024-12,21336.25,20939.75,396.5,2024-12-03,21391.25,bullish,prior_close_above_monthly_or_high
2025-01-01,2025-01,21559.25,20983.25,576.0,2025-01-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2025-01-02,2025-01,21559.25,20983.25,576.0,2025-01-03,21267.5,building_range,first_3_monthly_or_days_not_complete_for_open
2025-01-03,2025-01,21559.25,20983.25,576.0,2025-01-03,21163.25,building_range,first_3_monthly_or_days_not_complete_for_open
2025-01-05,2025-01,21559.25,20983.25,576.0,2025-01-03,21490.25,neutral,prior_close_inside_monthly_or
2025-01-06,2025-01,21559.25,20983.25,576.0,2025-01-03,21525.25,neutral,prior_close_inside_monthly_or
2025-01-07,2025-01,21559.25,20983.25,576.0,2025-01-03,21771.25,bullish,prior_close_above_monthly_or_high
2025-01-08,2025-01,21559.25,20983.25,576.0,2025-01-03,21393.0,neutral,prior_close_inside_monthly_or
2025-01-09,2025-01,21559.25,20983.25,576.0,2025-01-03,21315.25,neutral,prior_close_inside_monthly_or
2025-01-10,2025-01,21559.25,20983.25,576.0,2025-01-03,21238.0,neutral,prior_close_inside_monthly_or
2025-01-12,2025-01,21559.25,20983.25,576.0,2025-01-03,20996.25,neutral,prior_close_inside_monthly_or
2025-01-13,2025-01,21559.25,20983.25,576.0,2025-01-03,21000.25,neutral,prior_close_inside_monthly_or
2025-01-14,2025-01,21559.25,20983.25,576.0,2025-01-03,21045.5,neutral,prior_close_inside_monthly_or
2025-01-15,2025-01,21559.25,20983.25,576.0,2025-01-03,20948.0,bearish,prior_close_below_monthly_or_low
2025-01-16,2025-01,21559.25,20983.25,576.0,2025-01-03,21415.5,neutral,prior_close_inside_monthly_or
2025-01-17,2025-01,21559.25,20983.25,576.0,2025-01-03,21234.5,neutral,prior_close_inside_monthly_or
2025-01-19,2025-01,21559.25,20983.25,576.0,2025-01-03,21590.25,bullish,prior_close_above_monthly_or_high
2025-01-20,2025-01,21559.25,20983.25,576.0,2025-01-03,21545.25,neutral,prior_close_inside_monthly_or
2025-01-21,2025-01,21559.25,20983.25,576.0,2025-01-03,21732.0,bullish,prior_close_above_monthly_or_high
2025-01-22,2025-01,21559.25,20983.25,576.0,2025-01-03,21809.5,bullish,prior_close_above_monthly_or_high
2025-01-23,2025-01,21559.25,20983.25,576.0,2025-01-03,21965.5,bullish,prior_close_above_monthly_or_high
2025-01-24,2025-01,21559.25,20983.25,576.0,2025-01-03,22010.75,bullish,prior_close_above_monthly_or_high
2025-01-26,2025-01,21559.25,20983.25,576.0,2025-01-03,21908.5,bullish,prior_close_above_monthly_or_high
2025-01-27,2025-01,21559.25,20983.25,576.0,2025-01-03,21666.0,bullish,prior_close_above_monthly_or_high
2025-01-28,2025-01,21559.25,20983.25,576.0,2025-01-03,21327.5,neutral,prior_close_inside_monthly_or
2025-01-29,2025-01,21559.25,20983.25,576.0,2025-01-03,21545.5,neutral,prior_close_inside_monthly_or
2025-01-30,2025-01,21559.25,20983.25,576.0,2025-01-03,21538.5,neutral,prior_close_inside_monthly_or
2025-01-31,2025-01,21559.25,20983.25,576.0,2025-01-03,21698.5,bullish,prior_close_above_monthly_or_high
2025-02-02,2025-02,21694.75,20940.25,754.5,2025-02-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2025-02-03,2025-02,21694.75,20940.25,754.5,2025-02-04,21113.25,building_range,first_3_monthly_or_days_not_complete_for_open
2025-02-04,2025-02,21694.75,20940.25,754.5,2025-02-04,21571.5,building_range,first_3_monthly_or_days_not_complete_for_open
2025-02-05,2025-02,21694.75,20940.25,754.5,2025-02-04,21567.25,neutral,prior_close_inside_monthly_or
2025-02-06,2025-02,21694.75,20940.25,754.5,2025-02-04,21773.75,bullish,prior_close_above_monthly_or_high
2025-02-07,2025-02,21694.75,20940.25,754.5,2025-02-04,21854.0,bullish,prior_close_above_monthly_or_high
2025-02-09,2025-02,21694.75,20940.25,754.5,2025-02-04,21575.5,neutral,prior_close_inside_monthly_or
2025-02-10,2025-02,21694.75,20940.25,754.5,2025-02-04,21646.5,neutral,prior_close_inside_monthly_or
2025-02-11,2025-02,21694.75,20940.25,754.5,2025-02-04,21795.25,bullish,prior_close_above_monthly_or_high
2025-02-12,2025-02,21694.75,20940.25,754.5,2025-02-04,21811.0,bullish,prior_close_above_monthly_or_high
2025-02-13,2025-02,21694.75,20940.25,754.5,2025-02-04,21888.25,bullish,prior_close_above_monthly_or_high
2025-02-14,2025-02,21694.75,20940.25,754.5,2025-02-04,22084.5,bullish,prior_close_above_monthly_or_high
2025-02-16,2025-02,21694.75,20940.25,754.5,2025-02-04,22203.0,bullish,prior_close_above_monthly_or_high
2025-02-17,2025-02,21694.75,20940.25,754.5,2025-02-04,22211.5,bullish,prior_close_above_monthly_or_high
2025-02-18,2025-02,21694.75,20940.25,754.5,2025-02-04,22220.5,bullish,prior_close_above_monthly_or_high
2025-02-19,2025-02,21694.75,20940.25,754.5,2025-02-04,22250.5,bullish,prior_close_above_monthly_or_high
2025-02-20,2025-02,21694.75,20940.25,754.5,2025-02-04,22217.5,bullish,prior_close_above_monthly_or_high
2025-02-21,2025-02,21694.75,20940.25,754.5,2025-02-04,22161.5,bullish,prior_close_above_monthly_or_high
2025-02-23,2025-02,21694.75,20940.25,754.5,2025-02-04,21659.5,neutral,prior_close_inside_monthly_or
2025-02-24,2025-02,21694.75,20940.25,754.5,2025-02-04,21758.0,bullish,prior_close_above_monthly_or_high
2025-02-25,2025-02,21694.75,20940.25,754.5,2025-02-04,21385.25,neutral,prior_close_inside_monthly_or
2025-02-26,2025-02,21694.75,20940.25,754.5,2025-02-04,21225.5,neutral,prior_close_inside_monthly_or
2025-02-27,2025-02,21694.75,20940.25,754.5,2025-02-04,21213.0,neutral,prior_close_inside_monthly_or
2025-02-28,2025-02,21694.75,20940.25,754.5,2025-02-04,20674.0,bearish,prior_close_below_monthly_or_low
2025-03-02,2025-03,21120.75,20075.75,1045.0,2025-03-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2025-03-03,2025-03,21120.75,20075.75,1045.0,2025-03-04,20968.75,building_range,first_3_monthly_or_days_not_complete_for_open
2025-03-04,2025-03,21120.75,20075.75,1045.0,2025-03-04,20514.5,building_range,first_3_monthly_or_days_not_complete_for_open
2025-03-05,2025-03,21120.75,20075.75,1045.0,2025-03-04,20579.0,neutral,prior_close_inside_monthly_or
2025-03-06,2025-03,21120.75,20075.75,1045.0,2025-03-04,20605.5,neutral,prior_close_inside_monthly_or
2025-03-07,2025-03,21120.75,20075.75,1045.0,2025-03-04,20187.0,neutral,prior_close_inside_monthly_or
2025-03-09,2025-03,21120.75,20075.75,1045.0,2025-03-04,20207.0,neutral,prior_close_inside_monthly_or
2025-03-10,2025-03,21120.75,20075.75,1045.0,2025-03-04,20034.0,bearish,prior_close_below_monthly_or_low
2025-03-11,2025-03,21120.75,20075.75,1045.0,2025-03-04,19304.25,bearish,prior_close_below_monthly_or_low
2025-03-12,2025-03,21120.75,20075.75,1045.0,2025-03-04,19477.25,bearish,prior_close_below_monthly_or_low
2025-03-13,2025-03,21120.75,20075.75,1045.0,2025-03-04,19684.25,bearish,prior_close_below_monthly_or_low
2025-03-14,2025-03,21120.75,20075.75,1045.0,2025-03-04,19359.25,bearish,prior_close_below_monthly_or_low
2025-03-16,2025-03,21120.75,20075.75,1045.0,2025-03-04,19666.75,bearish,prior_close_below_monthly_or_low
2025-03-17,2025-03,21120.75,20075.75,1045.0,2025-03-04,19585.0,bearish,prior_close_below_monthly_or_low
2025-03-18,2025-03,21120.75,20075.75,1045.0,2025-03-04,19821.0,bearish,prior_close_below_monthly_or_low
2025-03-19,2025-03,21120.75,20075.75,1045.0,2025-03-04,19709.0,bearish,prior_close_below_monthly_or_low
2025-03-20,2025-03,21120.75,20075.75,1045.0,2025-03-04,20031.75,bearish,prior_close_below_monthly_or_low
2025-03-21,2025-03,21120.75,20075.75,1045.0,2025-03-04,19885.5,bearish,prior_close_below_monthly_or_low
2025-03-23,2025-03,21120.75,20075.75,1045.0,2025-03-04,19971.0,bearish,prior_close_below_monthly_or_low
2025-03-24,2025-03,21120.75,20075.75,1045.0,2025-03-04,20108.0,neutral,prior_close_inside_monthly_or
2025-03-25,2025-03,21120.75,20075.75,1045.0,2025-03-04,20354.5,neutral,prior_close_inside_monthly_or
2025-03-26,2025-03,21120.75,20075.75,1045.0,2025-03-04,20523.75,neutral,prior_close_inside_monthly_or
2025-03-27,2025-03,21120.75,20075.75,1045.0,2025-03-04,20058.75,bearish,prior_close_below_monthly_or_low
2025-03-28,2025-03,21120.75,20075.75,1045.0,2025-03-04,19965.25,bearish,prior_close_below_monthly_or_low
2025-03-30,2025-03,21120.75,20075.75,1045.0,2025-03-04,19362.25,bearish,prior_close_below_monthly_or_low
2025-03-31,2025-03,21120.75,20075.75,1045.0,2025-03-04,19257.75,bearish,prior_close_below_monthly_or_low
2025-04-01,2025-04,20045.25,18591.25,1454.0,2025-04-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2025-04-02,2025-04,20045.25,18591.25,1454.0,2025-04-03,19644.0,building_range,first_3_monthly_or_days_not_complete_for_open
2025-04-03,2025-04,20045.25,18591.25,1454.0,2025-04-03,18880.25,building_range,first_3_monthly_or_days_not_complete_for_open
2025-04-04,2025-04,20045.25,18591.25,1454.0,2025-04-03,18654.25,neutral,prior_close_inside_monthly_or
2025-04-06,2025-04,20045.25,18591.25,1454.0,2025-04-03,17486.25,bearish,prior_close_below_monthly_or_low
2025-04-07,2025-04,20045.25,18591.25,1454.0,2025-04-03,16720.75,bearish,prior_close_below_monthly_or_low
2025-04-08,2025-04,20045.25,18591.25,1454.0,2025-04-03,17765.0,bearish,prior_close_below_monthly_or_low
2025-04-09,2025-04,20045.25,18591.25,1454.0,2025-04-03,16992.5,bearish,prior_close_below_monthly_or_low
2025-04-10,2025-04,20045.25,18591.25,1454.0,2025-04-03,19313.25,neutral,prior_close_inside_monthly_or
2025-04-11,2025-04,20045.25,18591.25,1454.0,2025-04-03,18356.75,bearish,prior_close_below_monthly_or_low
2025-04-13,2025-04,20045.25,18591.25,1454.0,2025-04-03,18819.0,neutral,prior_close_inside_monthly_or
2025-04-14,2025-04,20045.25,18591.25,1454.0,2025-04-03,19013.0,neutral,prior_close_inside_monthly_or
2025-04-15,2025-04,20045.25,18591.25,1454.0,2025-04-03,18850.25,neutral,prior_close_inside_monthly_or
2025-04-16,2025-04,20045.25,18591.25,1454.0,2025-04-03,18728.25,neutral,prior_close_inside_monthly_or
2025-04-17,2025-04,20045.25,18591.25,1454.0,2025-04-03,18402.5,bearish,prior_close_below_monthly_or_low
2025-04-20,2025-04,20045.25,18591.25,1454.0,2025-04-03,18430.0,bearish,prior_close_below_monthly_or_low
2025-04-21,2025-04,20045.25,18591.25,1454.0,2025-04-03,18314.25,bearish,prior_close_below_monthly_or_low
2025-04-22,2025-04,20045.25,18591.25,1454.0,2025-04-03,18003.25,bearish,prior_close_below_monthly_or_low
2025-04-23,2025-04,20045.25,18591.25,1454.0,2025-04-03,18761.25,neutral,prior_close_inside_monthly_or
