Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Cumulative_PL,Cumulative_$,entry_dt,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason,bias_alignment,monthly_bias_keep_v2b
2024-10-23,v2b,19863.6,19497.6,Wednesday,MNQZ4,20462.75,20407.0,55.75,Short,20406.5,20406.5,20351.25,55.25,110.5,109.0,Win,2024-10-23T10:01:00-04:00,2024-10-23T10:07:00-04:00,20462.75,20351.25,1,0,False,,2024-10-23T10:10:00-04:00,,,2024-10-23T10:20:00-04:00,,2,edge,5560.75,7608.5,2024-10-23 10:01:00-04:00,2024-10,20331.5,19818.0,513.5,2024-10-03,20529.5,bullish,prior_close_above_monthly_or_high,opposed,False
2024-10-24,v2b,19879.48,19515.12,Thursday,MNQZ4,20376.75,20312.0,64.75,Short,20311.5,20311.5,20376.75,-65.25,-130.5,-132.0,Loss,2024-10-24T09:47:00-04:00,2024-10-24T10:02:00-04:00,20376.75,20247.25,1,0,False,,2024-10-24T12:15:00-04:00,,,,,2,edge,5495.5,7476.5,2024-10-24 09:47:00-04:00,2024-10,20331.5,19818.0,513.5,2024-10-03,20290.0,neutral,prior_close_inside_monthly_or,neutral,False
2024-10-24,v2b,19879.48,19515.12,Thursday,MNQZ4,20376.75,20312.0,64.75,Long,20377.25,20385.0,20380.0,-21.5,-43.0,-47.5,EOD-Win,2024-10-24T13:04:00-04:00,2024-10-24T15:59:00-04:00,20312.0,20441.5,3,2,True,20387.75,2024-10-24T15:25:00-04:00,2024-10-24T15:25:00-04:00,20390.0,2024-10-24T15:30:00-04:00,2024-10-24T15:30:00-04:00,2,edge,5474.0,7429.0,2024-10-24 13:04:00-04:00,2024-10,20331.5,19818.0,513.5,2024-10-03,20290.0,neutral,prior_close_inside_monthly_or,neutral,False
2024-10-25,v2b,19905.17,19531.44,Friday,MNQZ4,20588.75,20490.0,98.75,Long,20589.25,20609.625,20687.5,155.75,311.5,308.5,Win,2024-10-25T09:45:00-04:00,2024-10-25T10:01:00-04:00,20490.0,20687.5,2,1,True,20630.0,2024-10-25T09:55:00-04:00,2024-10-25T09:55:00-04:00,,2024-10-25T10:00:00-04:00,,2,edge,5629.75,7737.5,2024-10-25 09:45:00-04:00,2024-10,20331.5,19818.0,513.5,2024-10-03,20381.0,bullish,prior_close_above_monthly_or_high,aligned,True
2024-10-25,v2b,19905.17,19531.44,Friday,MNQZ4,20588.75,20490.0,98.75,Short,20489.5,20489.5,20495.0,-5.5,-11.0,-12.5,EOD-Loss,2024-10-25T13:44:00-04:00,2024-10-25T15:59:00-04:00,20588.75,20391.25,1,0,False,,,,,,,2,edge,5624.25,7725.0,2024-10-25 13:44:00-04:00,2024-10,20331.5,19818.0,513.5,2024-10-03,20381.0,bullish,prior_close_above_monthly_or_high,opposed,False
2024-10-28,v2b,19946.82,19564.23,Monday,MNQZ4,20627.0,20556.5,70.5,Short,20556.0,20544.875,20486.0,47.25,94.5,91.5,Win,2024-10-28T09:48:00-04:00,2024-10-28T15:58:00-04:00,20627.0,20486.0,2,1,True,20533.75,2024-10-28T11:45:00-04:00,2024-10-28T11:45:00-04:00,,2024-10-28T12:40:00-04:00,,2,edge,5671.5,7816.5,2024-10-28 09:48:00-04:00,2024-10,20331.5,19818.0,513.5,2024-10-03,20598.5,bullish,prior_close_above_monthly_or_high,opposed,False
2024-10-29,v2b,19970.06,19581.19,Tuesday,MNQZ4,20526.75,20432.0,94.75,Long,20527.25,20561.9167,20621.5,178.75,357.5,353.0,Win,2024-10-29T10:00:00-04:00,2024-10-29T11:51:00-04:00,20432.0,20621.5,3,2,True,20578.5,2024-10-29T10:35:00-04:00,2024-10-29T10:35:00-04:00,20580.0,2024-10-29T10:40:00-04:00,2024-10-29T10:40:00-04:00,2,edge,5850.25,8169.5,2024-10-29 10:00:00-04:00,2024-10,20331.5,19818.0,513.5,2024-10-03,20508.0,bullish,prior_close_above_monthly_or_high,aligned,True
2024-10-30,v2b,19986.98,19596.28,Wednesday,MNQZ4,20669.5,20543.0,126.5,Long,20670.0,20679.75,20543.0,-147.0,-294.0,-297.0,Loss,2024-10-30T10:09:00-04:00,2024-10-30T15:54:00-04:00,20543.0,20796.0,2,1,True,20689.5,2024-10-30T10:30:00-04:00,2024-10-30T10:30:00-04:00,,,,2,edge,5703.25,7872.5,2024-10-30 10:09:00-04:00,2024-10,20331.5,19818.0,513.5,2024-10-03,20748.0,bullish,prior_close_above_monthly_or_high,aligned,True
2024-10-31,v2b,20009.31,19608.57,Thursday,MNQZ4,20369.0,20252.5,116.5,Short,20252.0,20198.3333,20136.0,187.0,374.0,369.5,Win,2024-10-31T09:45:00-04:00,2024-10-31T10:11:00-04:00,20369.0,20136.0,3,2,True,20176.75,2024-10-31T09:55:00-04:00,2024-10-31T09:55:00-04:00,20166.25,2024-10-31T10:00:00-04:00,2024-10-31T10:00:00-04:00,2,edge,5890.25,8242.0,2024-10-31 09:45:00-04:00,2024-10,20331.5,19818.0,513.5,2024-10-03,20426.5,bullish,prior_close_above_monthly_or_high,opposed,False
2024-11-01,v2b,20034.04,19621.43,Friday,MNQZ4,20164.75,20057.25,107.5,Long,20165.25,20204.5833,20272.25,203.0,406.0,401.5,Win,2024-11-01T09:52:00-04:00,2024-11-01T10:30:00-04:00,20057.25,20272.25,3,2,True,20215.0,2024-11-01T10:15:00-04:00,2024-11-01T10:15:00-04:00,20233.5,2024-11-01T10:20:00-04:00,2024-11-01T10:20:00-04:00,2,edge,6093.25,8643.5,2024-11-01 09:52:00-04:00,2024-11,20287.25,20013.25,274.0,2024-11-04,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2024-11-04,v2b,20092.71,19646.06,Monday,MNQZ4,20142.0,20013.25,128.75,Long,20142.5,20175.25,20085.75,-156.0,-312.0,-316.5,EOD-Loss,2024-11-04T10:00:00-05:00,2024-11-04T15:59:00-05:00,20013.25,20270.75,3,2,True,20197.5,2024-11-04T10:25:00-05:00,2024-11-04T10:25:00-05:00,20185.75,2024-11-04T10:35:00-05:00,2024-11-04T10:35:00-05:00,2,edge,5937.25,8327.0,2024-11-04 10:00:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,20135.0,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2024-11-05,v2b,20130.66,19658.9,Tuesday,MNQZ4,20243.0,20147.0,96.0,Long,20243.5,20268.0833,20339.0,20.75,41.5,37.0,Win,2024-11-05T09:48:00-05:00,2024-11-05T11:55:00-05:00,20147.0,20339.0,3,2,True,20270.5,2024-11-05T09:55:00-05:00,2024-11-05T09:55:00-05:00,20290.25,2024-11-05T10:00:00-05:00,2024-11-05T10:00:00-05:00,2,edge,5958.0,8364.0,2024-11-05 09:48:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,20088.25,neutral,prior_close_inside_monthly_or,neutral,False
2024-11-06,v2b,20174.22,19673.37,Wednesday,MNQZ4,20806.75,20668.25,138.5,Short,20667.75,20667.75,20806.75,-139.0,-278.0,-279.5,Loss,2024-11-06T09:49:00-05:00,2024-11-06T10:31:00-05:00,20806.75,20529.75,1,0,False,,,,,,,2,edge,5819.0,8084.5,2024-11-06 09:49:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,20344.0,bullish,prior_close_above_monthly_or_high,opposed,False
2024-11-06,v2b,20174.22,19673.37,Wednesday,MNQZ4,20806.75,20668.25,138.5,Long,20807.25,20826.4167,20893.5,201.25,402.5,398.0,EOD-Win,2024-11-06T10:32:00-05:00,2024-11-06T15:59:00-05:00,20668.25,20945.25,3,2,True,20828.5,2024-11-06T13:05:00-05:00,2024-11-06T13:05:00-05:00,20843.5,2024-11-06T13:10:00-05:00,2024-11-06T13:10:00-05:00,2,edge,6020.25,8482.5,2024-11-06 10:32:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,20344.0,bullish,prior_close_above_monthly_or_high,aligned,True
2024-11-07,v2b,20222.02,19690.54,Thursday,MNQZ4,21091.5,21003.75,87.75,Long,21092.0,21108.5,21179.25,36.75,73.5,69.0,Win,2024-11-07T09:56:00-05:00,2024-11-07T11:48:00-05:00,21003.75,21179.25,3,2,True,21116.5,2024-11-07T10:10:00-05:00,2024-11-07T10:10:00-05:00,21117.0,2024-11-07T10:15:00-05:00,2024-11-07T10:15:00-05:00,2,edge,6057.0,8551.5,2024-11-07 09:56:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,20891.0,bullish,prior_close_above_monthly_or_high,aligned,True
2024-11-08,v2b,20261.68,19707.82,Friday,MNQZ4,21232.0,21186.25,45.75,Short,21185.75,21176.25,21232.0,-65.75,-131.5,-134.5,Loss,2024-11-08T09:45:00-05:00,2024-11-08T11:55:00-05:00,21232.0,21140.5,2,1,True,21166.75,2024-11-08T10:15:00-05:00,2024-11-08T10:15:00-05:00,,,,2,edge,5991.25,8417.0,2024-11-08 09:45:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,21226.75,bullish,prior_close_above_monthly_or_high,opposed,False
2024-11-08,v2b,20261.68,19707.82,Friday,MNQZ4,21232.0,21186.25,45.75,Long,21232.5,21248.4167,21234.0,-47.25,-94.5,-99.0,EOD-Win,2024-11-08T11:56:00-05:00,2024-11-08T15:59:00-05:00,21186.25,21277.75,3,2,True,21262.5,2024-11-08T13:40:00-05:00,2024-11-08T13:40:00-05:00,21250.25,2024-11-08T14:00:00-05:00,2024-11-08T14:00:00-05:00,2,edge,5944.0,8318.0,2024-11-08 11:56:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,21226.75,bullish,prior_close_above_monthly_or_high,aligned,True
2024-11-11,v2b,20332.96,19741.83,Monday,MNQZ4,21292.5,21206.25,86.25,Short,21205.75,21188.0,21120.0,31.5,63.0,58.5,Win,2024-11-11T09:45:00-05:00,2024-11-11T13:02:00-05:00,21292.5,21120.0,3,2,True,21186.5,2024-11-11T09:55:00-05:00,2024-11-11T09:55:00-05:00,21171.75,2024-11-11T10:00:00-05:00,2024-11-11T10:00:00-05:00,2,edge,5975.5,8376.5,2024-11-11 09:45:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,21304.25,bullish,prior_close_above_monthly_or_high,opposed,False
2024-11-12,v2b,20365.39,19757.47,Tuesday,MNQZ4,21241.25,21181.5,59.75,Long,21241.75,21241.75,21181.5,-60.25,-120.5,-122.0,Loss,2024-11-12T09:52:00-05:00,2024-11-12T10:08:00-05:00,21181.5,21301.0,1,0,False,,,,,,,2,edge,5915.25,8254.5,2024-11-12 09:52:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,21216.25,bullish,prior_close_above_monthly_or_high,aligned,True
2024-11-12,v2b,20365.39,19757.47,Tuesday,MNQZ4,21241.25,21181.5,59.75,Short,21181.0,21160.4167,21121.75,-3.5,-7.0,-11.5,Win,2024-11-12T10:57:00-05:00,2024-11-12T12:52:00-05:00,21241.25,21121.75,3,2,True,21155.0,2024-11-12T11:45:00-05:00,2024-11-12T11:45:00-05:00,21145.25,2024-11-12T11:50:00-05:00,2024-11-12T11:50:00-05:00,2,edge,5911.75,8243.0,2024-11-12 10:57:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,21216.25,bullish,prior_close_above_monthly_or_high,opposed,False
2024-11-13,v2b,20395.26,19772.75,Wednesday,MNQZ4,21184.75,21139.0,45.75,Short,21138.5,21138.5,21093.25,45.25,90.5,89.0,Win,2024-11-13T09:49:00-05:00,2024-11-13T10:05:00-05:00,21184.75,21093.25,1,0,False,,2024-11-13T10:10:00-05:00,,,2024-11-13T10:40:00-05:00,,2,edge,5957.0,8332.0,2024-11-13 09:49:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,21160.25,bullish,prior_close_above_monthly_or_high,opposed,False
2024-11-13,v2b,20395.26,19772.75,Wednesday,MNQZ4,21184.75,21139.0,45.75,Long,21185.25,21202.375,21230.5,56.25,112.5,109.5,Win,2024-11-13T12:08:00-05:00,2024-11-13T12:58:00-05:00,21139.0,21230.5,2,1,True,21219.5,2024-11-13T12:55:00-05:00,2024-11-13T12:55:00-05:00,,2024-11-13T13:00:00-05:00,,2,edge,6013.25,8441.5,2024-11-13 12:08:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,21160.25,bullish,prior_close_above_monthly_or_high,aligned,True
2024-11-14,v2b,20420.14,19787.74,Thursday,MNQZ4,21174.5,21078.75,95.75,Short,21078.25,21069.4167,20983.0,67.75,135.5,131.0,Win,2024-11-14T09:45:00-05:00,2024-11-14T15:42:00-05:00,21174.5,20983.0,3,2,True,21067.75,2024-11-14T12:25:00-05:00,2024-11-14T12:25:00-05:00,21062.25,2024-11-14T12:30:00-05:00,2024-11-14T12:30:00-05:00,2,edge,6081.0,8572.5,2024-11-14 09:45:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,21166.25,bullish,prior_close_above_monthly_or_high,opposed,False
2024-11-15,v2b,20434.94,19798.62,Friday,MNQZ4,20774.0,20687.0,87.0,Short,20686.5,20653.4167,20600.0,160.25,320.5,316.0,Win,2024-11-15T09:58:00-05:00,2024-11-15T10:22:00-05:00,20774.0,20600.0,3,2,True,20643.5,2024-11-15T10:10:00-05:00,2024-11-15T10:10:00-05:00,20630.25,2024-11-15T10:15:00-05:00,2024-11-15T10:15:00-05:00,2,edge,6241.25,8888.5,2024-11-15 09:58:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,20949.75,bullish,prior_close_above_monthly_or_high,opposed,False
2024-11-18,v2b,20457.49,19821.6,Monday,MNQZ4,20571.5,20520.25,51.25,Short,20519.75,20519.75,20571.5,-51.75,-103.5,-105.0,Loss,2024-11-18T09:46:00-05:00,2024-11-18T10:04:00-05:00,20571.5,20469.0,1,0,False,,,,,,,2,edge,6189.5,8783.5,2024-11-18 09:46:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,20568.5,bullish,prior_close_above_monthly_or_high,opposed,False
2024-11-18,v2b,20457.49,19821.6,Monday,MNQZ4,20571.5,20520.25,51.25,Long,20572.0,20594.0,20622.75,86.25,172.5,168.0,Win,2024-11-18T10:05:00-05:00,2024-11-18T10:24:00-05:00,20520.25,20622.75,3,2,True,20598.75,2024-11-18T10:15:00-05:00,2024-11-18T10:15:00-05:00,20611.25,2024-11-18T10:20:00-05:00,2024-11-18T10:20:00-05:00,2,edge,6275.75,8951.5,2024-11-18 10:05:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,20568.5,bullish,prior_close_above_monthly_or_high,aligned,True
2024-11-19,v2b,20471.91,19833.95,Tuesday,MNQZ4,20587.5,20508.0,79.5,Long,20588.0,20617.25,20667.0,149.25,298.5,294.0,Win,2024-11-19T10:29:00-05:00,2024-11-19T11:05:00-05:00,20508.0,20667.0,3,2,True,20624.5,2024-11-19T10:40:00-05:00,2024-11-19T10:40:00-05:00,20639.25,2024-11-19T10:50:00-05:00,2024-11-19T10:50:00-05:00,2,edge,6425.0,9245.5,2024-11-19 10:29:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,20622.5,bullish,prior_close_above_monthly_or_high,aligned,True
2024-11-20,v2b,20485.6,19847.48,Wednesday,MNQZ4,20756.0,20636.25,119.75,Short,20635.75,20571.5833,20516.5,165.25,330.5,326.0,Win,2024-11-20T09:50:00-05:00,2024-11-20T10:16:00-05:00,20756.0,20516.5,3,2,True,20547.5,2024-11-20T10:10:00-05:00,2024-11-20T10:10:00-05:00,20531.5,2024-11-20T10:15:00-05:00,2024-11-20T10:15:00-05:00,2,edge,6590.25,9571.5,2024-11-20 09:50:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,20783.25,bullish,prior_close_above_monthly_or_high,opposed,False
2024-11-21,v2b,20497.47,19862.24,Thursday,MNQZ4,20907.0,20628.25,278.75,Short,20627.75,20620.375,20823.5,-211.0,-422.0,-425.0,EOD-Loss,2024-11-21T10:01:00-05:00,2024-11-21T15:59:00-05:00,20907.0,20349.5,2,1,True,20613.0,2024-11-21T10:10:00-05:00,2024-11-21T10:10:00-05:00,,2024-11-21T10:30:00-05:00,,2,edge,6379.25,9146.5,2024-11-21 10:01:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,20752.75,bullish,prior_close_above_monthly_or_high,opposed,False
2024-11-22,v2b,20509.49,19877.62,Friday,MNQZ4,20857.0,20773.25,83.75,Long,20857.5,20857.5,20773.25,-84.25,-168.5,-170.0,Loss,2024-11-22T09:45:00-05:00,2024-11-22T10:10:00-05:00,20773.25,20940.75,1,0,False,,2024-11-22T13:15:00-05:00,,,,,2,edge,6295.0,8976.5,2024-11-22 09:45:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,20773.75,bullish,prior_close_above_monthly_or_high,aligned,True
2024-11-22,v2b,20509.49,19877.62,Friday,MNQZ4,20857.0,20773.25,83.75,Short,20772.75,20772.75,20857.0,-84.25,-168.5,-170.0,Loss,2024-11-22T10:11:00-05:00,2024-11-22T12:50:00-05:00,20857.0,20689.5,1,0,False,,,,,,,2,edge,6210.75,8806.5,2024-11-22 10:11:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,20773.75,bullish,prior_close_above_monthly_or_high,opposed,False
2024-11-25,v2b,20534.13,19907.8,Monday,MNQZ4,21081.25,20956.25,125.0,Short,20955.75,20943.375,20831.25,99.25,198.5,195.5,Win,2024-11-25T09:52:00-05:00,2024-11-25T12:21:00-05:00,21081.25,20831.25,2,1,True,20931.0,2024-11-25T10:05:00-05:00,2024-11-25T10:05:00-05:00,,2024-11-25T10:15:00-05:00,,2,edge,6310.0,9002.0,2024-11-25 09:52:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,20935.75,bullish,prior_close_above_monthly_or_high,opposed,False
2024-11-26,v2b,20548.38,19922.79,Tuesday,MNQZ4,21003.0,20938.5,64.5,Long,21003.5,21003.5,20938.5,-65.0,-130.0,-131.5,Loss,2024-11-26T09:45:00-05:00,2024-11-26T10:00:00-05:00,20938.5,21067.5,1,0,False,,,,,,,2,edge,6245.0,8870.5,2024-11-26 09:45:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,20834.25,bullish,prior_close_above_monthly_or_high,aligned,True
2024-11-26,v2b,20548.38,19922.79,Tuesday,MNQZ4,21003.0,20938.5,64.5,Short,20938.0,20933.875,21003.0,-73.75,-147.5,-150.5,Loss,2024-11-26T10:17:00-05:00,2024-11-26T15:54:00-05:00,21003.0,20874.0,2,1,True,20929.75,2024-11-26T12:25:00-05:00,2024-11-26T12:25:00-05:00,,2024-11-26T14:25:00-05:00,,2,edge,6171.25,8720.0,2024-11-26 10:17:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,20834.25,bullish,prior_close_above_monthly_or_high,opposed,False
2024-11-27,v2b,20559.89,19934.34,Wednesday,MNQZ4,20939.75,20852.75,87.0,Short,20852.25,20818.5,20765.75,158.25,316.5,312.0,Win,2024-11-27T09:53:00-05:00,2024-11-27T10:28:00-05:00,20939.75,20765.75,3,2,True,20810.0,2024-11-27T10:15:00-05:00,2024-11-27T10:15:00-05:00,20793.25,2024-11-27T10:25:00-05:00,2024-11-27T10:25:00-05:00,2,edge,6329.5,9032.0,2024-11-27 09:53:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,20985.75,bullish,prior_close_above_monthly_or_high,opposed,False
2024-11-28,v2b,20578.98,19946.42,Thursday,MNQZ4,20892.5,20873.75,18.75,Long,20893.0,20899.9167,20889.5,-25.25,-50.5,-55.0,EOD-Loss,2024-11-28T09:53:00-05:00,2024-11-28T12:59:00-05:00,20873.75,20911.25,3,2,True,20903.5,2024-11-28T10:50:00-05:00,2024-11-28T10:50:00-05:00,20903.25,2024-11-28T11:05:00-05:00,2024-11-28T11:05:00-05:00,2,edge,6304.25,8977.0,2024-11-28 09:53:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,20823.25,bullish,prior_close_above_monthly_or_high,aligned,True
2024-11-29,v2b,20597.71,19959.49,Friday,MNQZ4,20875.5,20805.75,69.75,Long,20876.0,20895.75,20945.25,99.0,198.0,195.0,Win,2024-11-29T09:45:00-05:00,2024-11-29T10:08:00-05:00,20805.75,20945.25,2,1,True,20915.5,2024-11-29T10:00:00-05:00,2024-11-29T10:00:00-05:00,,2024-11-29T10:10:00-05:00,,2,edge,6403.25,9172.0,2024-11-29 09:45:00-05:00,2024-11,20287.25,20013.25,274.0,2024-11-04,20887.75,bullish,prior_close_above_monthly_or_high,aligned,True
2024-12-02,v2b,20637.53,19986.6,Monday,MNQZ4,21139.5,21026.5,113.0,Long,21140.0,21168.5833,21252.5,251.75,503.5,499.0,Win,2024-12-02T09:48:00-05:00,2024-12-02T12:16:00-05:00,21026.5,21252.5,3,2,True,21174.75,2024-12-02T10:05:00-05:00,2024-12-02T10:05:00-05:00,21191.0,2024-12-02T10:15:00-05:00,2024-12-02T10:15:00-05:00,2,edge,6655.0,9671.0,2024-12-02 09:48:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,20964.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2024-12-03,v2b,20659.56,20000.44,Tuesday,MNQZ4,21203.25,21134.75,68.5,Long,21203.75,21219.0,21271.75,21.25,42.5,38.0,Win,2024-12-03T09:45:00-05:00,2024-12-03T15:54:00-05:00,21134.75,21271.75,3,2,True,21226.75,2024-12-03T11:10:00-05:00,2024-12-03T11:10:00-05:00,21226.5,2024-12-03T11:20:00-05:00,2024-12-03T11:20:00-05:00,2,edge,6676.25,9709.0,2024-12-03 09:45:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21213.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2024-12-04,v2b,20690.1,20013.18,Wednesday,MNQZ4,21437.0,21388.25,48.75,Long,21437.5,21447.375,21485.75,76.75,153.5,150.5,Win,2024-12-04T09:55:00-05:00,2024-12-04T10:35:00-05:00,21388.25,21485.75,2,1,True,21457.25,2024-12-04T10:30:00-05:00,2024-12-04T10:30:00-05:00,,2024-12-04T10:35:00-05:00,,2,edge,6753.0,9859.5,2024-12-04 09:55:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21332.75,neutral,prior_close_inside_monthly_or,neutral,False
2024-12-05,v2b,20713.74,20025.42,Thursday,MNQZ4,21552.0,21518.5,33.5,Short,21518.0,21514.125,21552.0,-42.25,-84.5,-87.5,Loss,2024-12-05T09:49:00-05:00,2024-12-05T12:12:00-05:00,21552.0,21485.0,2,1,True,21510.25,2024-12-05T10:00:00-05:00,2024-12-05T10:00:00-05:00,,2024-12-05T11:00:00-05:00,,2,edge,6710.75,9772.0,2024-12-05 09:49:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21510.25,bullish,prior_close_above_monthly_or_high,opposed,False
2024-12-05,v2b,20713.74,20025.42,Thursday,MNQZ4,21552.0,21518.5,33.5,Long,21552.5,21552.5,21518.5,-34.0,-68.0,-69.5,Loss,2024-12-05T12:13:00-05:00,2024-12-05T13:21:00-05:00,21518.5,21585.5,1,0,False,,,,,,,2,edge,6676.75,9702.5,2024-12-05 12:13:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21510.25,bullish,prior_close_above_monthly_or_high,aligned,True
2024-12-06,v2b,20737.41,20038.34,Friday,MNQZ4,21555.0,21485.0,70.0,Long,21555.5,21592.5833,21625.0,97.25,194.5,190.0,Win,2024-12-06T09:45:00-05:00,2024-12-06T10:11:00-05:00,21485.0,21625.0,3,2,True,21612.75,2024-12-06T09:55:00-05:00,2024-12-06T09:55:00-05:00,21609.5,2024-12-06T10:10:00-05:00,2024-12-06T10:10:00-05:00,2,edge,6774.0,9892.5,2024-12-06 09:45:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21455.75,bullish,prior_close_above_monthly_or_high,aligned,True
2024-12-09,v2b,20782.59,20059.72,Monday,MNQZ4,21642.25,21582.75,59.5,Long,21642.75,21642.75,21582.75,-60.0,-120.0,-121.5,Loss,2024-12-09T09:49:00-05:00,2024-12-09T10:26:00-05:00,21582.75,21701.75,1,0,False,,,,,,,2,edge,6714.0,9771.0,2024-12-09 09:49:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21657.75,bullish,prior_close_above_monthly_or_high,aligned,True
2024-12-09,v2b,20782.59,20059.72,Monday,MNQZ4,21642.25,21582.75,59.5,Short,21582.25,21566.375,21523.25,86.25,172.5,169.5,Win,2024-12-09T10:27:00-05:00,2024-12-09T10:38:00-05:00,21642.25,21523.25,2,1,True,21550.5,2024-12-09T10:35:00-05:00,2024-12-09T10:35:00-05:00,,2024-12-09T10:40:00-05:00,,2,edge,6800.25,9940.5,2024-12-09 10:27:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21657.75,bullish,prior_close_above_monthly_or_high,opposed,False
2024-12-10,v2b,20802.62,20067.76,Tuesday,MNQZ4,21576.5,21505.25,71.25,Long,21577.0,21590.6667,21505.25,-113.75,-227.5,-232.0,Loss,2024-12-10T09:45:00-05:00,2024-12-10T10:58:00-05:00,21505.25,21647.75,3,2,True,21595.25,2024-12-10T10:15:00-05:00,2024-12-10T10:15:00-05:00,21599.75,2024-12-10T10:20:00-05:00,2024-12-10T10:20:00-05:00,2,edge,6686.5,9708.5,2024-12-10 09:45:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21465.5,bullish,prior_close_above_monthly_or_high,aligned,True
2024-12-10,v2b,20802.62,20067.76,Tuesday,MNQZ4,21576.5,21505.25,71.25,Short,21504.75,21477.25,21434.0,129.75,259.5,255.0,Win,2024-12-10T10:59:00-05:00,2024-12-10T14:34:00-05:00,21576.5,21434.0,3,2,True,21467.5,2024-12-10T11:35:00-05:00,2024-12-10T11:35:00-05:00,21459.5,2024-12-10T11:40:00-05:00,2024-12-10T11:40:00-05:00,2,edge,6816.25,9963.5,2024-12-10 10:59:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21465.5,bullish,prior_close_above_monthly_or_high,opposed,False
2024-12-11,v2b,20825.15,20077.9,Wednesday,MNQZ4,21639.5,21573.0,66.5,Long,21640.0,21676.0,21706.0,90.0,180.0,175.5,Win,2024-12-11T09:45:00-05:00,2024-12-11T10:05:00-05:00,21573.0,21706.0,3,2,True,21692.0,2024-12-11T09:55:00-05:00,2024-12-11T09:55:00-05:00,21696.0,2024-12-11T10:00:00-05:00,2024-12-11T10:00:00-05:00,2,edge,6906.25,10139.0,2024-12-11 09:45:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21428.5,bullish,prior_close_above_monthly_or_high,aligned,True
2024-12-12,v2b,20853.0,20089.07,Thursday,MNQZ4,21696.5,21655.75,40.75,Short,21655.25,21655.25,21696.5,-41.25,-82.5,-84.0,Loss,2024-12-12T10:02:00-05:00,2024-12-12T10:23:00-05:00,21696.5,21615.0,1,0,False,,,,,,,2,edge,6865.0,10055.0,2024-12-12 10:02:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21758.25,bullish,prior_close_above_monthly_or_high,opposed,False
