date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2,_row_order,Date,gross_contract_points,net_point_equiv,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason,bias_alignment,monthly_outside,monthly_aligned,monthly_opposed
2024-10-10,v2b,Long,97.5,296.0,Win,True,True,1330,2024-10-10,149.5,148.0,2024-10,20331.5,19818.0,513.5,2024-10-03,20450.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-10-11,v2b,Long,75.5,230.0,Win,True,True,1331,2024-10-11,116.5,115.0,2024-10,20331.5,19818.0,513.5,2024-10-03,20452.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-10-14,v2b,Long,134.0,133.0,Win,True,False,1332,2024-10-14,68.0,66.5,2024-10,20331.5,19818.0,513.5,2024-10-03,20427.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-10-14,v2b,Short,-139.0,-277.0,Loss,False,False,1333,2024-10-14,-137.0,-138.5,2024-10,20331.5,19818.0,513.5,2024-10-03,20427.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-10-15,v2b,Short,104.5,317.0,Win,True,True,1334,2024-10-15,160.0,158.5,2024-10,20331.5,19818.0,513.5,2024-10-03,20631.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-10-16,v2b,Short,-234.0,-467.0,Loss,False,False,1335,2024-10-16,-232.0,-233.5,2024-10,20331.5,19818.0,513.5,2024-10-03,20351.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-10-16,v2b,Long,-24.5,-48.0,EOD-Loss,False,False,1336,2024-10-16,-22.5,-24.0,2024-10,20331.5,19818.0,513.5,2024-10-03,20351.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-10-17,v2b,Short,74.5,150.0,EOD-Win,False,False,1337,2024-10-17,76.5,75.0,2024-10,20331.5,19818.0,513.5,2024-10-03,20313.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-10-18,v2b,Long,-42.0,-83.0,EOD-Loss,False,False,1338,2024-10-18,-40.0,-41.5,2024-10,20331.5,19818.0,513.5,2024-10-03,20405.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-10-21,v2b,Long,128.0,127.0,Win,True,False,1339,2024-10-21,65.0,63.5,2024-10,20331.5,19818.0,513.5,2024-10-03,20513.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-10-21,v2b,Short,128.0,127.0,Win,True,False,1340,2024-10-21,65.0,63.5,2024-10,20331.5,19818.0,513.5,2024-10-03,20513.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-10-22,v2b,Long,176.5,339.0,EOD-Win,True,False,1341,2024-10-22,171.0,169.5,2024-10,20331.5,19818.0,513.5,2024-10-03,20515.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-10-23,v2b,Short,109.0,108.0,Win,True,False,1342,2024-10-23,55.5,54.0,2024-10,20331.5,19818.0,513.5,2024-10-03,20529.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-10-24,v2b,Short,-132.0,-263.0,Loss,False,False,1343,2024-10-24,-130.0,-131.5,2024-10,20331.5,19818.0,513.5,2024-10-03,20290.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-10-24,v2b,Long,4.0,9.0,EOD-Win,False,False,1344,2024-10-24,6.0,4.5,2024-10,20331.5,19818.0,513.5,2024-10-03,20290.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-10-25,v2b,Long,195.0,194.0,Win,True,False,1345,2024-10-25,98.5,97.0,2024-10,20331.5,19818.0,513.5,2024-10-03,20381.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-10-25,v2b,Short,-12.5,-24.0,EOD-Loss,False,False,1346,2024-10-25,-10.5,-12.0,2024-10,20331.5,19818.0,513.5,2024-10-03,20381.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-10-28,v2b,Short,138.5,250.0,EOD-Win,True,False,1347,2024-10-28,126.5,125.0,2024-10,20331.5,19818.0,513.5,2024-10-03,20598.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-10-29,v2b,Long,187.0,564.5,Win,True,True,1348,2024-10-29,283.75,282.25,2024-10,20331.5,19818.0,513.5,2024-10-03,20508.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-10-30,v2b,Long,-255.5,-510.0,Loss,False,False,1349,2024-10-30,-253.5,-255.0,2024-10,20331.5,19818.0,513.5,2024-10-03,20748.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-10-31,v2b,Short,230.5,695.0,Win,True,True,1350,2024-10-31,349.0,347.5,2024-10,20331.5,19818.0,513.5,2024-10-03,20426.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-11-01,v2b,Long,212.5,211.5,Win,True,False,1351,2024-11-01,107.25,105.75,2024-11,20287.25,20013.25,274.0,2024-11-04,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2024-11-04,v2b,Long,-115.0,-229.0,EOD-Loss,False,False,1352,2024-11-04,-113.0,-114.5,2024-11,20287.25,20013.25,274.0,2024-11-04,20135.0,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2024-11-05,v2b,Long,189.5,384.5,EOD-Win,True,False,1353,2024-11-05,193.75,192.25,2024-11,20287.25,20013.25,274.0,2024-11-04,20088.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-11-06,v2b,Short,-279.5,-558.0,Loss,False,False,1354,2024-11-06,-277.5,-279.0,2024-11,20287.25,20013.25,274.0,2024-11-04,20344.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-11-06,v2b,Long,171.0,343.0,EOD-Win,False,False,1355,2024-11-06,173.0,171.5,2024-11,20287.25,20013.25,274.0,2024-11-04,20344.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-11-07,v2b,Long,173.0,432.0,EOD-Win,True,False,1356,2024-11-07,217.5,216.0,2024-11,20287.25,20013.25,274.0,2024-11-04,20891.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-11-08,v2b,Short,-94.0,-187.0,Loss,False,False,1357,2024-11-08,-92.0,-93.5,2024-11,20287.25,20013.25,274.0,2024-11-04,21226.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-11-08,v2b,Long,1.5,4.0,EOD-Win,False,False,1358,2024-11-08,3.5,2.0,2024-11,20287.25,20013.25,274.0,2024-11-04,21226.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-11-11,v2b,Short,170.0,169.0,Win,True,False,1359,2024-11-11,86.0,84.5,2024-11,20287.25,20013.25,274.0,2024-11-04,21304.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-11-12,v2b,Long,-122.0,-243.0,Loss,False,False,1360,2024-11-12,-120.0,-121.5,2024-11,20287.25,20013.25,274.0,2024-11-04,21216.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-11-12,v2b,Short,117.0,354.5,Win,True,True,1361,2024-11-12,178.75,177.25,2024-11,20287.25,20013.25,274.0,2024-11-04,21216.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-11-13,v2b,Short,89.0,88.0,Win,True,False,1362,2024-11-13,45.5,44.0,2024-11,20287.25,20013.25,274.0,2024-11-04,21160.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-11-13,v2b,Long,89.0,88.0,Win,True,False,1363,2024-11-13,45.5,44.0,2024-11,20287.25,20013.25,274.0,2024-11-04,21160.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-11-14,v2b,Short,189.0,327.5,EOD-Win,True,False,1364,2024-11-14,165.25,163.75,2024-11,20287.25,20013.25,274.0,2024-11-04,21166.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-11-15,v2b,Short,171.5,518.0,Win,True,True,1365,2024-11-15,260.5,259.0,2024-11,20287.25,20013.25,274.0,2024-11-04,20949.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-11-18,v2b,Short,-105.0,-209.0,Loss,False,False,1366,2024-11-18,-103.0,-104.5,2024-11,20287.25,20013.25,274.0,2024-11-04,20568.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-11-18,v2b,Long,100.0,303.5,Win,True,True,1367,2024-11-18,153.25,151.75,2024-11,20287.25,20013.25,274.0,2024-11-04,20568.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-11-19,v2b,Long,156.5,473.0,Win,True,True,1368,2024-11-19,238.0,236.5,2024-11,20287.25,20013.25,274.0,2024-11-04,20622.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-11-20,v2b,Short,237.0,236.0,Win,True,False,1369,2024-11-20,119.5,118.0,2024-11,20287.25,20013.25,274.0,2024-11-04,20783.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-11-21,v2b,Short,-393.0,-785.0,EOD-Loss,False,False,1370,2024-11-21,-391.0,-392.5,2024-11,20287.25,20013.25,274.0,2024-11-04,20752.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-11-22,v2b,Long,-170.0,-339.0,Loss,False,False,1371,2024-11-22,-168.0,-169.5,2024-11,20287.25,20013.25,274.0,2024-11-04,20773.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-11-22,v2b,Short,-170.0,-339.0,Loss,False,False,1372,2024-11-22,-168.0,-169.5,2024-11,20287.25,20013.25,274.0,2024-11-04,20773.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-11-25,v2b,Short,247.5,402.5,EOD-Win,True,False,1373,2024-11-25,202.75,201.25,2024-11,20287.25,20013.25,274.0,2024-11-04,20935.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-11-26,v2b,Long,-131.5,-262.0,Loss,False,False,1374,2024-11-26,-129.5,-131.0,2024-11,20287.25,20013.25,274.0,2024-11-04,20834.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-11-26,v2b,Short,-131.5,-262.0,Loss,False,False,1375,2024-11-26,-129.5,-131.0,2024-11,20287.25,20013.25,274.0,2024-11-04,20834.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-11-27,v2b,Short,171.5,518.0,Win,True,True,1376,2024-11-27,260.5,259.0,2024-11,20287.25,20013.25,274.0,2024-11-04,20985.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-11-28,v2b,Long,-8.5,-16.0,EOD-Loss,False,False,1377,2024-11-28,-6.5,-8.0,2024-11,20287.25,20013.25,274.0,2024-11-04,20823.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-11-29,v2b,Long,137.0,414.5,Win,True,True,1378,2024-11-29,208.75,207.25,2024-11,20287.25,20013.25,274.0,2024-11-04,20887.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-12-02,v2b,Long,223.5,377.0,EOD-Win,True,False,1379,2024-12-02,190.0,188.5,2024-12,21336.25,20939.75,396.5,2024-12-03,20964.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2024-12-03,v2b,Long,134.5,284.5,EOD-Win,True,False,1380,2024-12-03,143.75,142.25,2024-12,21336.25,20939.75,396.5,2024-12-03,21213.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2024-12-04,v2b,Long,95.0,288.5,Win,True,True,1381,2024-12-04,145.75,144.25,2024-12,21336.25,20939.75,396.5,2024-12-03,21332.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-12-05,v2b,Short,-69.5,-138.0,Loss,False,False,1382,2024-12-05,-67.5,-69.0,2024-12,21336.25,20939.75,396.5,2024-12-03,21510.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-12-05,v2b,Long,-69.5,-138.0,Loss,False,False,1383,2024-12-05,-67.5,-69.0,2024-12,21336.25,20939.75,396.5,2024-12-03,21510.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-12-06,v2b,Long,137.5,342.5,EOD-Win,True,False,1384,2024-12-06,172.75,171.25,2024-12,21336.25,20939.75,396.5,2024-12-03,21455.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-12-09,v2b,Long,-121.5,-242.0,Loss,False,False,1385,2024-12-09,-119.5,-121.0,2024-12,21336.25,20939.75,396.5,2024-12-03,21657.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-12-09,v2b,Short,116.5,353.0,Win,True,True,1386,2024-12-09,178.0,176.5,2024-12,21336.25,20939.75,396.5,2024-12-03,21657.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-12-10,v2b,Long,-145.0,-289.0,Loss,False,False,1387,2024-12-10,-143.0,-144.5,2024-12,21336.25,20939.75,396.5,2024-12-03,21465.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-12-10,v2b,Short,140.0,423.5,Win,True,True,1388,2024-12-10,213.25,211.75,2024-12,21336.25,20939.75,396.5,2024-12-03,21465.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-12-11,v2b,Long,130.5,395.0,Win,True,True,1389,2024-12-11,199.0,197.5,2024-12,21336.25,20939.75,396.5,2024-12-03,21428.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-12-12,v2b,Short,-84.0,-167.0,Loss,False,False,1390,2024-12-12,-82.0,-83.5,2024-12,21336.25,20939.75,396.5,2024-12-03,21758.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-12-12,v2b,Long,79.0,78.0,Win,True,False,1391,2024-12-12,40.5,39.0,2024-12,21336.25,20939.75,396.5,2024-12-03,21758.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-12-13,v2b,Long,-212.0,-423.0,Loss,False,False,1392,2024-12-13,-210.0,-211.5,2024-12,21336.25,20939.75,396.5,2024-12-03,21744.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-12-13,v2b,Short,207.0,206.0,Win,True,False,1393,2024-12-13,104.5,103.0,2024-12,21336.25,20939.75,396.5,2024-12-03,21744.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-12-16,v2b,Long,107.0,324.5,Win,True,True,1394,2024-12-16,163.75,162.25,2024-12,21336.25,20939.75,396.5,2024-12-03,21789.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-12-17,v2b,Long,-176.0,-351.0,Loss,False,False,1395,2024-12-17,-174.0,-175.5,2024-12,21336.25,20939.75,396.5,2024-12-03,22099.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-12-17,v2b,Short,-176.0,-351.0,Loss,False,False,1396,2024-12-17,-174.0,-175.5,2024-12,21336.25,20939.75,396.5,2024-12-03,22099.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-12-18,v2b,Long,-185.5,-370.0,Loss,False,False,1397,2024-12-18,-183.5,-185.0,2024-12,21336.25,20939.75,396.5,2024-12-03,22274.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-12-18,v2b,Short,180.5,545.0,Win,True,True,1398,2024-12-18,274.0,272.5,2024-12,21336.25,20939.75,396.5,2024-12-03,22274.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-12-19,v2b,Short,257.5,256.5,Win,True,False,1399,2024-12-19,129.75,128.25,2024-12,21336.25,20939.75,396.5,2024-12-03,21471.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-12-20,v2b,Short,-252.5,-504.0,Loss,False,False,1400,2024-12-20,-250.5,-252.0,2024-12,21336.25,20939.75,396.5,2024-12-03,21374.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-12-20,v2b,Long,247.5,746.0,Win,True,True,1401,2024-12-20,374.5,373.0,2024-12,21336.25,20939.75,396.5,2024-12-03,21374.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-12-23,v2b,Short,137.5,136.5,Win,True,False,1402,2024-12-23,69.75,68.25,2024-12,21336.25,20939.75,396.5,2024-12-03,21656.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-12-23,v2b,Long,137.5,136.5,Win,True,False,1403,2024-12-23,69.75,68.25,2024-12,21336.25,20939.75,396.5,2024-12-03,21656.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-12-24,v2b,Long,149.5,452.0,Win,True,True,1404,2024-12-24,227.5,226.0,2024-12,21336.25,20939.75,396.5,2024-12-03,21737.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-12-26,v2b,Short,104.0,103.0,Win,True,False,1405,2024-12-26,53.0,51.5,2024-12,21336.25,20939.75,396.5,2024-12-03,22060.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-12-26,v2b,Long,104.0,103.0,Win,True,False,1406,2024-12-26,53.0,51.5,2024-12,21336.25,20939.75,396.5,2024-12-03,22060.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-12-27,v2b,Short,359.5,358.5,Win,True,False,1407,2024-12-27,180.75,179.25,2024-12,21336.25,20939.75,396.5,2024-12-03,22005.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-12-30,v2b,Short,-217.5,-434.0,Loss,False,False,1408,2024-12-30,-215.5,-217.0,2024-12,21336.25,20939.75,396.5,2024-12-03,21702.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-12-30,v2b,Long,212.5,201.0,EOD-Win,True,False,1409,2024-12-30,102.0,100.5,2024-12,21336.25,20939.75,396.5,2024-12-03,21702.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-12-31,v2b,Short,241.0,533.5,EOD-Win,True,False,1410,2024-12-31,268.25,266.75,2024-12,21336.25,20939.75,396.5,2024-12-03,21391.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2025-01-02,v2b,Long,-415.5,-830.0,Loss,False,False,1411,2025-01-02,-413.5,-415.0,2025-01,21559.25,20983.25,576.0,2025-01-03,21267.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2025-01-02,v2b,Short,-8.5,-16.0,EOD-Loss,False,False,1412,2025-01-02,-6.5,-8.0,2025-01,21559.25,20983.25,576.0,2025-01-03,21267.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2025-01-03,v2b,Long,-312.0,-623.0,Loss,False,False,1413,2025-01-03,-310.0,-311.5,2025-01,21559.25,20983.25,576.0,2025-01-03,21163.25,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2025-01-03,v2b,Short,-312.0,-623.0,Loss,False,False,1414,2025-01-03,-310.0,-311.5,2025-01,21559.25,20983.25,576.0,2025-01-03,21163.25,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2025-01-06,v2b,Long,-212.5,-424.0,Loss,False,False,1415,2025-01-06,-210.5,-212.0,2025-01,21559.25,20983.25,576.0,2025-01-03,21525.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-01-06,v2b,Short,-55.0,-109.0,EOD-Loss,False,False,1416,2025-01-06,-53.0,-54.5,2025-01,21559.25,20983.25,576.0,2025-01-03,21525.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-01-07,v2b,Short,220.0,663.5,Win,True,True,1417,2025-01-07,333.25,331.75,2025-01,21559.25,20983.25,576.0,2025-01-03,21771.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2025-01-08,v2b,Short,-192.5,-384.0,Loss,False,False,1418,2025-01-08,-190.5,-192.0,2025-01,21559.25,20983.25,576.0,2025-01-03,21393.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-01-08,v2b,Long,-192.5,-384.0,Loss,False,False,1419,2025-01-08,-190.5,-192.0,2025-01,21559.25,20983.25,576.0,2025-01-03,21393.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-01-10,v2b,Short,256.5,255.5,Win,True,False,1420,2025-01-10,129.25,127.75,2025-01,21559.25,20983.25,576.0,2025-01-03,21238.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-01-13,v2b,Long,166.5,165.5,Win,True,False,1421,2025-01-13,84.25,82.75,2025-01,21559.25,20983.25,576.0,2025-01-03,21000.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-01-14,v2b,Short,220.0,663.5,Win,True,True,1422,2025-01-14,333.25,331.75,2025-01,21559.25,20983.25,576.0,2025-01-03,21045.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-01-15,v2b,Long,239.5,415.0,EOD-Win,True,False,1423,2025-01-15,209.0,207.5,2025-01,21559.25,20983.25,576.0,2025-01-03,20948.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2025-01-16,v2b,Short,184.5,496.0,EOD-Win,True,False,1424,2025-01-16,249.5,248.0,2025-01,21559.25,20983.25,576.0,2025-01-03,21415.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-01-17,v2b,Short,-325.0,-649.0,Loss,False,False,1425,2025-01-17,-323.0,-324.5,2025-01,21559.25,20983.25,576.0,2025-01-03,21234.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-01-17,v2b,Long,-109.0,-217.0,EOD-Loss,False,False,1426,2025-01-17,-107.0,-108.5,2025-01,21559.25,20983.25,576.0,2025-01-03,21234.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-01-20,v2b,Short,131.0,130.0,Win,True,False,1427,2025-01-20,66.5,65.0,2025-01,21559.25,20983.25,576.0,2025-01-03,21545.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-01-21,v2b,Short,-260.5,-520.0,Loss,False,False,1428,2025-01-21,-258.5,-260.0,2025-01,21559.25,20983.25,576.0,2025-01-03,21732.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2025-01-21,v2b,Long,-10.5,-20.0,EOD-Loss,False,False,1429,2025-01-21,-8.5,-10.0,2025-01,21559.25,20983.25,576.0,2025-01-03,21732.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2025-01-22,v2b,Long,156.5,155.5,Win,True,False,1430,2025-01-22,79.25,77.75,2025-01,21559.25,20983.25,576.0,2025-01-03,21809.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2025-01-23,v2b,Long,97.0,96.0,Win,True,False,1431,2025-01-23,49.5,48.0,2025-01,21559.25,20983.25,576.0,2025-01-03,21965.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2025-01-24,v2b,Long,-108.0,-215.0,Loss,False,False,1432,2025-01-24,-106.0,-107.5,2025-01,21559.25,20983.25,576.0,2025-01-03,22010.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2025-01-24,v2b,Short,103.0,312.5,Win,True,True,1433,2025-01-24,157.75,156.25,2025-01,21559.25,20983.25,576.0,2025-01-03,22010.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2025-01-27,v2b,Long,-392.0,-783.0,Loss,False,False,1434,2025-01-27,-390.0,-391.5,2025-01,21559.25,20983.25,576.0,2025-01-03,21666.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2025-01-27,v2b,Short,-303.0,-605.0,EOD-Loss,False,False,1435,2025-01-27,-301.0,-302.5,2025-01,21559.25,20983.25,576.0,2025-01-03,21666.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2025-01-28,v2b,Short,-297.0,-593.0,Loss,False,False,1436,2025-01-28,-295.0,-296.5,2025-01,21559.25,20983.25,576.0,2025-01-03,21327.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-01-28,v2b,Long,292.0,879.5,Win,True,True,1437,2025-01-28,441.25,439.75,2025-01,21559.25,20983.25,576.0,2025-01-03,21327.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-01-29,v2b,Short,213.0,212.0,Win,True,False,1438,2025-01-29,107.5,106.0,2025-01,21559.25,20983.25,576.0,2025-01-03,21545.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-01-30,v2b,Long,140.5,139.5,Win,True,False,1439,2025-01-30,71.25,69.75,2025-01,21559.25,20983.25,576.0,2025-01-03,21538.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-01-30,v2b,Short,140.5,425.0,Win,True,True,1440,2025-01-30,214.0,212.5,2025-01,21559.25,20983.25,576.0,2025-01-03,21538.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-01-31,v2b,Long,146.0,145.0,Win,True,False,1441,2025-01-31,74.0,72.5,2025-01,21559.25,20983.25,576.0,2025-01-03,21698.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2025-01-31,v2b,Short,146.0,441.5,Win,True,True,1442,2025-01-31,222.25,220.75,2025-01,21559.25,20983.25,576.0,2025-01-03,21698.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2025-02-03,v2b,Short,-276.5,-552.0,Loss,False,False,1443,2025-02-03,-274.5,-276.0,2025-02,21694.75,20940.25,754.5,2025-02-04,21113.25,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2025-02-03,v2b,Long,271.5,454.0,EOD-Win,True,False,1444,2025-02-03,228.5,227.0,2025-02,21694.75,20940.25,754.5,2025-02-04,21113.25,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2025-02-04,v2b,Long,234.5,522.0,EOD-Win,True,False,1445,2025-02-04,262.5,261.0,2025-02,21694.75,20940.25,754.5,2025-02-04,21571.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2025-02-05,v2b,Long,-140.0,-279.0,Loss,False,False,1446,2025-02-05,-138.0,-139.5,2025-02,21694.75,20940.25,754.5,2025-02-04,21567.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-02-05,v2b,Short,-140.0,-279.0,Loss,False,False,1447,2025-02-05,-138.0,-139.5,2025-02,21694.75,20940.25,754.5,2025-02-04,21567.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-02-06,v2b,Long,101.5,100.5,Win,True,False,1448,2025-02-06,51.75,50.25,2025-02,21694.75,20940.25,754.5,2025-02-04,21773.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2025-02-06,v2b,Short,-106.5,-212.0,Loss,False,False,1449,2025-02-06,-104.5,-106.0,2025-02,21694.75,20940.25,754.5,2025-02-04,21773.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2025-02-07,v2b,Short,194.0,585.5,Win,True,True,1450,2025-02-07,294.25,292.75,2025-02,21694.75,20940.25,754.5,2025-02-04,21854.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2025-02-10,v2b,Long,119.0,197.5,EOD-Win,True,False,1451,2025-02-10,100.25,98.75,2025-02,21694.75,20940.25,754.5,2025-02-04,21646.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-02-11,v2b,Long,-16.0,-31.0,EOD-Loss,False,False,1452,2025-02-11,-14.0,-15.5,2025-02,21694.75,20940.25,754.5,2025-02-04,21795.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2025-02-12,v2b,Long,261.5,528.0,EOD-Win,True,False,1453,2025-02-12,265.5,264.0,2025-02,21694.75,20940.25,754.5,2025-02-04,21811.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2025-02-13,v2b,Long,229.5,544.0,EOD-Win,True,False,1454,2025-02-13,273.5,272.0,2025-02,21694.75,20940.25,754.5,2025-02-04,21888.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
