policy,date_iso,row_order,regime,direction,monthly_bias,bias_alignment,csv_net_1ct,scaleout_net_2ct,gross_contract_points,net_point_equiv,tp_style,hit_tp1,hit_tp2,fill_ts,exit_ts
v2d_opposed_only_v2b_unchanged,2025-12-31,1857,v2b,Short,neutral,neutral,164.5,470.5,236.75,235.25,EOD-Win,True,False,2025-12-31T09:45:00-05:00,2025-12-31T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-02,1858,v2b,Long,building_range,building_range,-193.5,-386.0,-191.5,-193.0,Loss,False,False,2026-01-02T09:47:00-05:00,2026-01-02T10:12:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-02,1859,v2b,Short,building_range,building_range,188.5,569.0,286.0,284.5,Win,True,True,2026-01-02T10:13:00-05:00,2026-01-02T10:52:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-05,1860,v2b,Long,neutral,neutral,-175.0,-349.0,-173.0,-174.5,EOD-Loss,False,False,2026-01-05T10:28:00-05:00,2026-01-05T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-06,1861,v2b,Long,neutral,neutral,138.0,137.0,70.0,68.5,Win,True,False,2026-01-06T09:45:00-05:00,2026-01-06T10:55:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-07,1862,v2b,Long,bullish,aligned,184.5,183.5,93.25,91.75,Win,True,False,2026-01-07T09:46:00-05:00,2026-01-07T15:14:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-08,1863,v2b,Short,bullish,opposed,-141.5,-282.0,-139.5,-141.0,EOD-Loss,False,False,2026-01-08T09:45:00-05:00,2026-01-08T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-09,1864,v2b,Short,neutral,neutral,-288.0,-575.0,-286.0,-287.5,Loss,False,False,2026-01-09T10:08:00-05:00,2026-01-09T10:22:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-09,1865,v2b,Long,neutral,neutral,283.0,565.5,284.25,282.75,EOD-Win,True,False,2026-01-09T10:23:00-05:00,2026-01-09T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-12,1866,v2b,Long,bullish,aligned,116.5,234.0,118.5,117.0,EOD-Win,False,False,2026-01-12T09:50:00-05:00,2026-01-12T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-13,1867,v2b,Short,bullish,opposed,222.0,221.0,112.0,110.5,Win,True,False,2026-01-13T10:02:00-05:00,2026-01-13T11:32:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-14,1868,v2b,Short,bullish,opposed,333.0,332.0,167.5,166.0,Win,True,False,2026-01-14T09:45:00-05:00,2026-01-14T15:35:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-15,1869,v2b,Long,neutral,neutral,-190.0,-379.0,-188.0,-189.5,Loss,False,False,2026-01-15T09:45:00-05:00,2026-01-15T09:51:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-15,1870,v2b,Short,neutral,neutral,185.0,451.5,227.25,225.75,EOD-Win,True,False,2026-01-15T09:52:00-05:00,2026-01-15T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-16,1871,v2b,Short,neutral,neutral,145.0,438.5,220.75,219.25,Win,True,True,2026-01-16T09:45:00-05:00,2026-01-16T10:19:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-19,1872,v2b,Short,neutral,neutral,-118.5,-236.0,-116.5,-118.0,Loss,False,False,2026-01-19T09:45:00-05:00,2026-01-19T09:55:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-19,1873,v2b,Long,neutral,neutral,113.5,344.0,173.5,172.0,Win,True,True,2026-01-19T09:56:00-05:00,2026-01-19T12:45:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-20,1874,v2b,Long,neutral,neutral,-252.0,-503.0,-250.0,-251.5,Loss,False,False,2026-01-20T09:51:00-05:00,2026-01-20T13:33:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-20,1875,v2b,Short,neutral,neutral,247.0,425.0,214.0,212.5,EOD-Win,True,False,2026-01-20T13:34:00-05:00,2026-01-20T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-21,1876,v2b,Long,bearish,opposed,186.5,563.0,283.0,281.5,Win,True,True,2026-01-21T09:47:00-05:00,2026-01-21T10:33:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-22,1877,v2b,Short,neutral,neutral,-101.0,-201.0,-99.0,-100.5,EOD-Loss,False,False,2026-01-22T09:46:00-05:00,2026-01-22T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-23,1878,v2b,Long,neutral,neutral,178.0,537.5,270.25,268.75,Win,True,True,2026-01-23T09:56:00-05:00,2026-01-23T11:00:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-26,1879,v2b,Long,neutral,neutral,32.0,65.0,34.0,32.5,EOD-Win,False,False,2026-01-26T09:45:00-05:00,2026-01-26T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-27,1880,v2b,Long,bullish,aligned,188.0,313.5,158.25,156.75,EOD-Win,True,False,2026-01-27T09:53:00-05:00,2026-01-27T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-28,1881,v2b,Long,bullish,aligned,-172.5,-344.0,-170.5,-172.0,Loss,False,False,2026-01-28T09:45:00-05:00,2026-01-28T10:15:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-28,1882,v2b,Short,bullish,opposed,167.5,292.0,147.5,146.0,EOD-Win,True,False,2026-01-28T10:32:00-05:00,2026-01-28T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-29,1883,v2b,Short,bullish,opposed,460.0,459.0,231.0,229.5,Win,True,False,2026-01-29T09:45:00-05:00,2026-01-29T15:50:00-05:00
v2d_opposed_only_v2b_unchanged,2026-01-30,1884,v2b,Short,bullish,opposed,250.0,523.0,263.0,261.5,EOD-Win,True,False,2026-01-30T09:59:00-05:00,2026-01-30T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-02,1885,v2b,Long,building_range,building_range,385.0,628.0,315.5,314.0,EOD-Win,True,False,2026-02-02T09:46:00-05:00,2026-02-02T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-03,1886,v2b,Short,building_range,building_range,459.0,1380.5,691.75,690.25,Win,True,True,2026-02-03T09:54:00-05:00,2026-02-03T13:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-04,1887,v2b,Short,neutral,neutral,310.5,935.0,469.0,467.5,Win,True,True,2026-02-04T09:57:00-05:00,2026-02-04T12:27:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-05,1888,v2b,Long,bearish,opposed,-571.5,-1142.0,-569.5,-571.0,Loss,False,False,2026-02-05T09:47:00-05:00,2026-02-05T10:08:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-05,1889,v2b,Short,bearish,aligned,22.5,46.0,24.5,23.0,EOD-Win,False,False,2026-02-05T10:09:00-05:00,2026-02-05T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-06,1890,v2b,Long,bearish,opposed,451.5,889.0,446.0,444.5,EOD-Win,True,False,2026-02-06T09:45:00-05:00,2026-02-06T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-09,1891,v2b,Long,neutral,neutral,391.5,761.5,382.25,380.75,EOD-Win,True,False,2026-02-09T09:45:00-05:00,2026-02-09T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-10,1892,v2b,Short,neutral,neutral,-292.5,-584.0,-290.5,-292.0,Loss,False,False,2026-02-10T09:48:00-05:00,2026-02-10T10:06:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-10,1893,v2b,Long,neutral,neutral,-292.5,-584.0,-290.5,-292.0,Loss,False,False,2026-02-10T10:07:00-05:00,2026-02-10T15:06:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-11,1894,v2b,Short,neutral,neutral,250.5,755.0,379.0,377.5,Win,True,True,2026-02-11T09:56:00-05:00,2026-02-11T10:24:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-12,1895,v2b,Short,neutral,neutral,177.5,536.0,269.5,268.0,Win,True,True,2026-02-12T09:45:00-05:00,2026-02-12T10:40:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-13,1896,v2b,Long,bearish,opposed,2.5,6.0,4.5,3.0,EOD-Win,False,False,2026-02-13T09:45:00-05:00,2026-02-13T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-16,1897,v2b,Short,bearish,aligned,-136.0,-271.0,-134.0,-135.5,Loss,False,False,2026-02-16T09:45:00-05:00,2026-02-16T09:56:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-16,1898,v2b,Long,bearish,opposed,-136.0,-271.0,-134.0,-135.5,Loss,False,False,2026-02-16T09:57:00-05:00,2026-02-16T10:29:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-17,1899,v2b,Short,bearish,aligned,-422.0,-843.0,-420.0,-421.5,Loss,False,False,2026-02-17T09:50:00-05:00,2026-02-17T13:39:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-17,1900,v2b,Long,bearish,opposed,-80.0,-159.0,-78.0,-79.5,EOD-Loss,False,False,2026-02-17T13:40:00-05:00,2026-02-17T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-18,1901,v2b,Long,bearish,opposed,231.0,696.5,349.75,348.25,Win,True,True,2026-02-18T09:45:00-05:00,2026-02-18T11:04:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-19,1902,v2b,Long,bearish,opposed,-244.0,-487.0,-242.0,-243.5,Loss,False,False,2026-02-19T09:53:00-05:00,2026-02-19T13:20:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-19,1903,v2b,Short,bearish,aligned,-203.5,-406.0,-201.5,-203.0,EOD-Loss,False,False,2026-02-19T13:21:00-05:00,2026-02-19T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-20,1904,v2b,Long,bearish,opposed,248.5,498.0,250.5,249.0,EOD-Win,False,False,2026-02-20T09:46:00-05:00,2026-02-20T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-23,1905,v2b,Short,bearish,aligned,317.0,540.0,271.5,270.0,EOD-Win,True,False,2026-02-23T09:45:00-05:00,2026-02-23T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-24,1906,v2b,Long,bearish,opposed,232.5,466.0,234.5,233.0,EOD-Win,False,False,2026-02-24T09:45:00-05:00,2026-02-24T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-25,1907,v2b,Long,bearish,opposed,206.0,413.0,208.0,206.5,EOD-Win,False,False,2026-02-25T09:45:00-05:00,2026-02-25T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-26,1908,v2b,Short,neutral,neutral,232.0,699.5,351.25,349.75,Win,True,True,2026-02-26T09:45:00-05:00,2026-02-26T10:16:00-05:00
v2d_opposed_only_v2b_unchanged,2026-02-27,1909,v2b,Long,bearish,opposed,174.0,349.0,176.0,174.5,EOD-Win,False,False,2026-02-27T09:46:00-05:00,2026-02-27T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-03-02,1910,v2b,Long,building_range,building_range,271.5,544.0,273.5,272.0,EOD-Win,False,False,2026-03-02T09:48:00-05:00,2026-03-02T15:59:00-05:00
v2d_opposed_only_v2b_unchanged,2026-03-03,1911,v2b,Short,building_range,building_range,-320.0,-639.0,-318.0,-319.5,Loss,False,False,2026-03-03T09:49:00-05:00,2026-03-03T11:45:00-05:00
v2d_opposed_only_v2b_unchanged,2026-03-03,1912,v2b,Long,building_range,building_range,315.0,505.0,254.0,252.5,EOD-Win,True,False,2026-03-03T11:46:00-05:00,2026-03-03T15:59:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2021-03-05,3,v2b,Long,bearish,opposed,108.5,218.0,110.5,109.0,EOD-Win,False,False,2021-03-05T13:37:00-05:00,2021-03-05T15:59:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2021-03-09,6,v2b,Long,bearish,opposed,128.0,387.5,195.25,193.75,Win,True,True,2021-03-09T09:49:00-05:00,2021-03-09T12:12:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2021-04-08,38,v2b,Short,bullish,opposed,-73.5,-146.0,-71.5,-73.0,Loss,False,False,2021-04-08T09:47:00-04:00,2021-04-08T09:57:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-04-12,41,v2b,Short,bullish,opposed,63.5,62.5,32.75,31.25,Win,True,False,2021-04-12T09:48:00-04:00,2021-04-12T10:00:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-04-14,44,v2b,Short,bullish,opposed,88.0,267.5,135.25,133.75,Win,True,True,2021-04-14T10:02:00-04:00,2021-04-14T13:58:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-04-16,46,v2b,Short,bullish,opposed,-134.0,-267.0,-132.0,-133.5,Loss,False,False,2021-04-16T09:45:00-04:00,2021-04-16T15:40:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-04-19,47,v2b,Short,bullish,opposed,122.5,371.0,187.0,185.5,Win,True,True,2021-04-19T10:05:00-04:00,2021-04-19T12:40:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-04-20,49,v2b,Short,bullish,opposed,105.5,320.0,161.5,160.0,Win,True,True,2021-04-20T10:40:00-04:00,2021-04-20T11:23:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-04-22,51,v2b,Short,bullish,opposed,-84.0,-167.0,-82.0,-83.5,Loss,False,False,2021-04-22T09:47:00-04:00,2021-04-22T10:27:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-04-26,54,v2b,Short,bullish,opposed,-66.0,-131.0,-64.0,-65.5,Loss,False,False,2021-04-26T09:50:00-04:00,2021-04-26T10:04:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-04-27,56,v2b,Short,bullish,opposed,92.5,162.5,82.75,81.25,EOD-Win,True,False,2021-04-27T09:45:00-04:00,2021-04-27T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-04-28,58,v2b,Short,bullish,opposed,-117.5,-234.0,-115.5,-117.0,Loss,False,False,2021-04-28T12:00:00-04:00,2021-04-28T14:03:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-04-29,59,v2b,Short,bullish,opposed,96.5,293.0,148.0,146.5,Win,True,True,2021-04-29T09:45:00-04:00,2021-04-29T10:35:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-04-30,61,v2b,Short,bullish,opposed,-43.5,-86.0,-41.5,-43.0,EOD-Loss,False,False,2021-04-30T13:53:00-04:00,2021-04-30T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-05-11,70,v2b,Long,bearish,opposed,284.0,516.5,259.75,258.25,EOD-Win,True,False,2021-05-11T09:51:00-04:00,2021-05-11T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-05-12,71,v2b,Long,bearish,opposed,-197.0,-393.0,-195.0,-196.5,Loss,False,False,2021-05-12T09:46:00-04:00,2021-05-12T10:02:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-05-13,74,v2b,Long,bearish,opposed,-119.5,-238.0,-117.5,-119.0,Loss,False,False,2021-05-13T10:00:00-04:00,2021-05-13T11:25:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-05-14,75,v2b,Long,bearish,opposed,95.5,290.0,146.5,145.0,Win,True,True,2021-05-14T09:58:00-04:00,2021-05-14T12:10:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-05-18,79,v2b,Long,bearish,opposed,-99.0,-197.0,-97.0,-98.5,Loss,False,False,2021-05-18T10:17:00-04:00,2021-05-18T14:23:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-05-19,80,v2b,Long,bearish,opposed,188.5,518.5,260.75,259.25,EOD-Win,True,False,2021-05-19T09:45:00-04:00,2021-05-19T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-05-20,81,v2b,Long,bearish,opposed,220.5,407.0,205.0,203.5,EOD-Win,True,False,2021-05-20T09:47:00-04:00,2021-05-20T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-05-24,83,v2b,Long,bearish,opposed,178.5,285.5,144.25,142.75,EOD-Win,True,False,2021-05-24T10:00:00-04:00,2021-05-24T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-06-08,100,v2b,Short,bullish,opposed,105.0,318.5,160.75,159.25,Win,True,True,2021-06-08T09:52:00-04:00,2021-06-08T11:21:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-06-09,102,v2b,Short,bullish,opposed,63.5,62.5,32.75,31.25,Win,True,False,2021-06-09T09:50:00-04:00,2021-06-09T10:29:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-06-11,105,v2b,Short,bullish,opposed,-68.0,-135.0,-66.0,-67.5,Loss,False,False,2021-06-11T10:47:00-04:00,2021-06-11T11:27:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-06-15,108,v2b,Short,bullish,opposed,98.0,168.5,85.75,84.25,EOD-Win,True,False,2021-06-15T10:25:00-04:00,2021-06-15T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-06-16,110,v2b,Short,bullish,opposed,60.5,185.0,94.0,92.5,Win,True,True,2021-06-16T11:08:00-04:00,2021-06-16T12:25:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-06-18,112,v2b,Short,bullish,opposed,3.0,7.0,5.0,3.5,EOD-Win,False,False,2021-06-18T11:12:00-04:00,2021-06-18T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-06-23,116,v2b,Short,bullish,opposed,-21.5,-42.0,-19.5,-21.0,EOD-Loss,False,False,2021-06-23T11:04:00-04:00,2021-06-23T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-06-24,118,v2b,Short,bullish,opposed,-23.0,-45.0,-21.0,-22.5,EOD-Loss,False,False,2021-06-24T13:20:00-04:00,2021-06-24T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-06-25,119,v2b,Short,bullish,opposed,56.5,55.5,29.25,27.75,Win,True,False,2021-06-25T09:51:00-04:00,2021-06-25T10:26:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-06-30,123,v2b,Short,bullish,opposed,-90.5,-180.0,-88.5,-90.0,Loss,False,False,2021-06-30T09:58:00-04:00,2021-06-30T10:55:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-07-07,130,v2b,Short,bullish,opposed,131.0,130.0,66.5,65.0,Win,True,False,2021-07-07T10:03:00-04:00,2021-07-07T11:51:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-07-08,131,v2b,Short,bullish,opposed,-150.0,-299.0,-148.0,-149.5,Loss,False,False,2021-07-08T09:47:00-04:00,2021-07-08T10:00:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-07-12,134,v2b,Short,bullish,opposed,-91.5,-182.0,-89.5,-91.0,EOD-Loss,False,False,2021-07-12T09:50:00-04:00,2021-07-12T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-07-13,136,v2b,Short,bullish,opposed,-81.0,-161.0,-79.0,-80.5,Loss,False,False,2021-07-13T14:03:00-04:00,2021-07-13T14:18:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-07-14,137,v2b,Short,bullish,opposed,-112.5,-224.0,-110.5,-112.0,Loss,False,False,2021-07-14T09:49:00-04:00,2021-07-14T10:04:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-07-15,139,v2b,Short,bullish,opposed,9.0,19.0,11.0,9.5,EOD-Win,False,False,2021-07-15T10:28:00-04:00,2021-07-15T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-07-16,140,v2b,Short,bullish,opposed,81.0,246.5,124.75,123.25,Win,True,True,2021-07-16T09:46:00-04:00,2021-07-16T10:25:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-07-27,148,v2b,Short,bullish,opposed,111.5,338.0,170.5,169.0,Win,True,True,2021-07-27T09:58:00-04:00,2021-07-27T10:33:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-08-06,159,v2b,Short,bullish,opposed,88.5,87.5,45.25,43.75,Win,True,False,2021-08-06T09:46:00-04:00,2021-08-06T12:00:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-08-10,162,v2b,Short,bullish,opposed,71.0,216.5,109.75,108.25,Win,True,True,2021-08-10T10:18:00-04:00,2021-08-10T10:40:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-08-16,167,v2b,Short,bullish,opposed,68.5,209.0,106.0,104.5,Win,True,True,2021-08-16T09:47:00-04:00,2021-08-16T10:09:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-08-17,170,v2b,Short,bullish,opposed,-139.5,-278.0,-137.5,-139.0,Loss,False,False,2021-08-17T09:55:00-04:00,2021-08-17T10:43:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-08-19,173,v2b,Long,bearish,opposed,142.0,429.5,216.25,214.75,Win,True,True,2021-08-19T10:01:00-04:00,2021-08-19T11:47:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-08-25,177,v2b,Short,bullish,opposed,-6.0,-11.0,-4.0,-5.5,EOD-Loss,False,False,2021-08-25T10:07:00-04:00,2021-08-25T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-08-26,179,v2b,Short,bullish,opposed,-52.0,-103.0,-50.0,-51.5,Loss,False,False,2021-08-26T09:59:00-04:00,2021-08-26T10:05:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-08-27,180,v2b,Short,bullish,opposed,-98.5,-196.0,-96.5,-98.0,Loss,False,False,2021-08-27T10:00:00-04:00,2021-08-27T10:00:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-08-31,183,v2b,Short,bullish,opposed,-108.5,-216.0,-106.5,-108.0,EOD-Loss,False,False,2021-08-31T09:54:00-04:00,2021-08-31T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-09-15,199,v2b,Long,bearish,opposed,125.5,252.0,127.5,126.0,EOD-Win,False,False,2021-09-15T12:55:00-04:00,2021-09-15T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-09-16,201,v2b,Long,bearish,opposed,117.0,190.5,96.75,95.25,EOD-Win,True,False,2021-09-16T13:57:00-04:00,2021-09-16T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-09-20,203,v2b,Long,bearish,opposed,-217.0,-433.0,-215.0,-216.5,Loss,False,False,2021-09-20T09:45:00-04:00,2021-09-20T10:18:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-09-21,205,v2b,Long,bearish,opposed,-142.5,-284.0,-140.5,-142.0,Loss,False,False,2021-09-21T09:45:00-04:00,2021-09-21T10:06:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-09-22,207,v2b,Long,bearish,opposed,111.0,336.5,169.75,168.25,Win,True,True,2021-09-22T09:56:00-04:00,2021-09-22T11:50:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-09-23,208,v2b,Long,bearish,opposed,60.5,122.0,62.5,61.0,EOD-Win,False,False,2021-09-23T09:46:00-04:00,2021-09-23T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-09-24,209,v2b,Long,bearish,opposed,103.5,247.0,125.0,123.5,EOD-Win,True,False,2021-09-24T09:59:00-04:00,2021-09-24T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-09-27,210,v2b,Long,bearish,opposed,-43.5,-86.0,-41.5,-43.0,EOD-Loss,False,False,2021-09-27T11:04:00-04:00,2021-09-27T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-09-29,212,v2b,Long,bearish,opposed,-132.5,-264.0,-130.5,-132.0,Loss,False,False,2021-09-29T09:49:00-04:00,2021-09-29T11:35:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-09-30,214,v2b,Long,bearish,opposed,-133.0,-265.0,-131.0,-132.5,Loss,False,False,2021-09-30T09:50:00-04:00,2021-09-30T10:07:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-10-08,223,v2b,Short,bullish,opposed,70.0,141.0,72.0,70.5,EOD-Win,False,False,2021-10-08T09:59:00-04:00,2021-10-08T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-10-15,230,v2b,Short,bullish,opposed,-104.0,-207.0,-102.0,-103.5,Loss,False,False,2021-10-15T10:29:00-04:00,2021-10-15T10:57:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-10-20,235,v2b,Short,bullish,opposed,-69.0,-137.0,-67.0,-68.5,Loss,False,False,2021-10-20T09:53:00-04:00,2021-10-20T10:29:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-10-22,237,v2b,Short,bullish,opposed,-110.0,-219.0,-108.0,-109.5,Loss,False,False,2021-10-22T09:48:00-04:00,2021-10-22T10:29:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-10-26,241,v2b,Short,bullish,opposed,68.0,137.0,70.0,68.5,EOD-Win,False,False,2021-10-26T12:00:00-04:00,2021-10-26T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-11-05,251,v2b,Short,bullish,opposed,114.0,190.5,96.75,95.25,EOD-Win,True,False,2021-11-05T09:49:00-04:00,2021-11-05T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2021-11-08,252,v2b,Short,bullish,opposed,3.5,8.0,5.5,4.0,EOD-Win,False,False,2021-11-08T09:53:00-05:00,2021-11-08T15:59:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2021-11-09,253,v2b,Short,bullish,opposed,73.0,222.5,112.75,111.25,Win,True,True,2021-11-09T09:47:00-05:00,2021-11-09T09:56:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2021-11-15,259,v2b,Short,bullish,opposed,82.5,251.0,127.0,125.5,Win,True,True,2021-11-15T09:50:00-05:00,2021-11-15T11:42:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2021-11-17,261,v2b,Short,bullish,opposed,-62.5,-124.0,-60.5,-62.0,Loss,False,False,2021-11-17T09:51:00-05:00,2021-11-17T10:11:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2021-11-18,264,v2b,Short,bullish,opposed,95.5,94.5,48.75,47.25,Win,True,False,2021-11-18T10:10:00-05:00,2021-11-18T10:33:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2021-11-22,267,v2b,Short,bullish,opposed,144.0,435.5,219.25,217.75,Win,True,True,2021-11-22T11:12:00-05:00,2021-11-22T11:56:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2021-11-23,269,v2b,Short,bullish,opposed,188.0,187.0,95.0,93.5,Win,True,False,2021-11-23T10:09:00-05:00,2021-11-23T15:15:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2021-11-24,270,v2b,Short,bullish,opposed,-190.5,-380.0,-188.5,-190.0,Loss,False,False,2021-11-24T09:46:00-05:00,2021-11-24T10:00:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2021-11-26,273,v2b,Short,bullish,opposed,207.5,626.0,314.5,313.0,Win,True,True,2021-11-26T09:45:00-05:00,2021-11-26T12:55:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2021-11-30,277,v2b,Short,bullish,opposed,104.5,317.0,160.0,158.5,Win,True,True,2021-11-30T10:46:00-05:00,2021-11-30T10:53:00-05:00
