day,equity,pos
2020-07-15,408814.8504934605,0.0
2020-07-16,408814.8504934605,0.0
2020-07-17,408814.8504934605,0.0
2020-07-19,408814.8504934605,0.0
2020-07-20,408814.8504934605,0.0
2020-07-21,408814.8504934605,0.0
2020-07-22,408814.8504934605,0.0
2020-07-23,409266.51411833765,0.0
2020-07-24,409266.51411833765,0.0
2020-07-26,409266.51411833765,0.0
2020-07-27,409266.51411833765,0.0
2020-07-28,409266.51411833765,0.0
2020-07-29,409266.51411833765,0.0
2020-07-30,409266.51411833765,0.0
2020-07-31,409266.51411833765,0.0
2020-08-02,409266.51411833765,0.0
2020-08-03,409266.51411833765,0.0
2020-08-04,409266.51411833765,0.0
2020-08-05,409266.51411833765,0.0
2020-08-06,409266.51411833765,0.0
2020-08-07,409348.2620009938,0.0
2020-08-09,409348.2620009938,0.0
2020-08-10,409348.2620009938,0.0
2020-08-11,409348.2620009938,0.0
2020-08-12,409348.2620009938,0.0
2020-08-13,409751.8870453955,3.0
2020-08-14,409647.7418801706,3.0
2020-08-16,410250.23066562077,3.0
2020-08-17,409766.2820981274,3.0
2020-08-18,409398.52673621627,3.0
2020-08-19,409403.984675208,0.0
2020-08-20,409403.984675208,0.0
2020-08-21,409403.984675208,0.0
2020-08-23,409403.984675208,0.0
2020-08-24,409403.984675208,0.0
2020-08-25,409403.984675208,0.0
2020-08-26,409403.984675208,0.0
2020-08-27,409403.984675208,0.0
2020-08-28,409403.984675208,0.0
2020-08-30,409403.984675208,0.0
2020-08-31,409403.984675208,0.0
2020-09-01,409403.984675208,0.0
2020-09-02,409403.984675208,0.0
2020-09-03,409403.984675208,0.0
2020-09-04,409403.984675208,0.0
2020-09-06,409403.984675208,0.0
2020-09-07,409403.984675208,0.0
2020-09-08,409621.7727284306,3.0
2020-09-09,412137.94002107973,3.0
2020-09-10,411538.7709442335,3.0
2020-09-11,412149.273855428,3.0
2020-09-13,412166.2308318106,3.0
2020-09-14,411326.33979064843,3.0
2020-09-15,411013.24681152124,3.0
2020-09-16,410347.92538227,3.0
2020-09-17,410078.56639933895,3.0
2020-09-18,410066.88934031286,0.0
2020-09-20,410066.88934031286,0.0
2020-09-21,410066.88934031286,0.0
2020-09-22,410066.88934031286,0.0
2020-09-23,410066.88934031286,0.0
2020-09-24,410066.88934031286,0.0
2020-09-25,410066.88934031286,0.0
2020-09-27,410066.88934031286,0.0
2020-09-28,410066.88934031286,0.0
2020-09-29,410066.88934031286,0.0
2020-09-30,410066.88934031286,0.0
2020-10-01,410066.88934031286,0.0
2020-10-02,410066.88934031286,0.0
2020-10-04,410066.88934031286,0.0
2020-10-05,410066.88934031286,0.0
2020-10-06,410066.88934031286,0.0
2020-10-07,410066.88934031286,0.0
2020-10-08,410066.88934031286,0.0
2020-10-09,410066.88934031286,0.0
2020-10-11,410134.6573876501,0.0
2020-10-12,410134.6573876501,0.0
2020-10-13,410134.6573876501,0.0
2020-10-14,410134.6573876501,0.0
2020-10-15,410134.6573876501,0.0
2020-10-16,410134.6573876501,0.0
2020-10-18,410134.6573876501,0.0
2020-10-19,410134.6573876501,0.0
2020-10-20,410134.6573876501,0.0
2020-10-21,410134.6573876501,0.0
2020-10-22,410134.6573876501,0.0
2020-10-23,410134.6573876501,0.0
2020-10-25,410134.6573876501,0.0
2020-10-26,410134.6573876501,0.0
2020-10-27,410134.6573876501,0.0
2020-10-28,410134.6573876501,0.0
2020-10-29,410134.6573876501,0.0
2020-10-30,410134.6573876501,0.0
2020-11-01,410134.6573876501,0.0
2020-11-02,410134.6573876501,0.0
2020-11-03,410134.6573876501,0.0
2020-11-04,410134.6573876501,0.0
2020-11-05,410134.6573876501,0.0
2020-11-06,410134.6573876501,0.0
2020-11-08,410134.6573876501,0.0
2020-11-09,410134.6573876501,0.0
2020-11-10,411069.2770473532,3.0
2020-11-11,411444.9351605249,3.0
2020-11-12,411444.73534701753,0.0
2020-11-13,411444.73534701753,0.0
2020-11-15,411444.73534701753,0.0
2020-11-16,411444.73534701753,0.0
2020-11-17,411994.37345249485,0.0
2020-11-18,411994.37345249485,0.0
2020-11-19,411994.37345249485,0.0
2020-11-20,411994.37345249485,0.0
2020-11-22,411994.37345249485,0.0
2020-11-23,411994.37345249485,0.0
2020-11-24,411994.37345249485,0.0
2020-11-25,411994.37345249485,0.0
2020-11-26,411994.37345249485,0.0
2020-11-27,411994.37345249485,0.0
2020-11-29,411994.37345249485,0.0
2020-11-30,411994.37345249485,0.0
2020-12-01,411994.37345249485,0.0
2020-12-02,411994.37345249485,0.0
2020-12-03,411994.37345249485,0.0
2020-12-04,411994.37345249485,0.0
2020-12-06,411994.37345249485,0.0
2020-12-07,411994.37345249485,0.0
2020-12-08,411994.37345249485,0.0
2020-12-09,411994.37345249485,0.0
2020-12-10,411994.37345249485,0.0
2020-12-11,411994.37345249485,0.0
2020-12-13,411994.37345249485,0.0
2020-12-14,411994.37345249485,0.0
2020-12-15,411994.37345249485,0.0
2020-12-16,411994.37345249485,0.0
2020-12-17,411994.37345249485,0.0
2020-12-18,411994.37345249485,0.0
2020-12-20,411994.37345249485,0.0
2020-12-21,411994.37345249485,0.0
2020-12-22,411994.37345249485,0.0
2020-12-23,411994.37345249485,0.0
2020-12-24,411994.37345249485,0.0
2020-12-25,411994.37345249485,0.0
2020-12-27,411994.37345249485,0.0
2020-12-28,411994.37345249485,0.0
2020-12-29,411994.37345249485,0.0
2020-12-30,411994.37345249485,0.0
2020-12-31,411994.37345249485,0.0
2021-01-03,411994.37345249485,0.0
2021-01-04,411994.37345249485,0.0
2021-01-05,411994.37345249485,0.0
2021-01-06,411994.37345249485,0.0
2021-01-07,411994.37345249485,0.0
2021-01-08,411994.37345249485,0.0
2021-01-10,411994.37345249485,0.0
2021-01-11,411994.37345249485,0.0
2021-01-12,411994.37345249485,0.0
2021-01-13,411994.37345249485,0.0
2021-01-14,411994.37345249485,0.0
2021-01-15,411994.37345249485,0.0
2021-01-17,411994.37345249485,0.0
2021-01-18,411994.37345249485,0.0
2021-01-19,411994.37345249485,0.0
2021-01-20,411994.37345249485,0.0
2021-01-21,411994.37345249485,0.0
2021-01-22,411994.37345249485,0.0
2021-01-24,411994.37345249485,0.0
2021-01-25,411994.37345249485,0.0
2021-01-26,411994.37345249485,0.0
2021-01-27,411994.37345249485,0.0
2021-01-28,411994.37345249485,0.0
2021-01-29,411994.37345249485,0.0
2021-01-31,411994.37345249485,0.0
2021-02-01,411994.37345249485,0.0
2021-02-02,411994.37345249485,0.0
2021-02-03,411994.37345249485,0.0
2021-02-04,411994.37345249485,0.0
2021-02-05,411994.37345249485,0.0
2021-02-07,411994.37345249485,0.0
2021-02-08,411994.37345249485,0.0
2021-02-09,411994.37345249485,0.0
2021-02-10,411994.37345249485,0.0
2021-02-11,411994.37345249485,0.0
2021-02-12,411994.37345249485,0.0
2021-02-14,411994.37345249485,0.0
2021-02-15,411994.37345249485,0.0
2021-02-16,411994.37345249485,0.0
2021-02-17,411994.37345249485,0.0
2021-02-18,411994.37345249485,0.0
2021-02-19,411994.37345249485,0.0
2021-02-21,411994.37345249485,0.0
2021-02-22,411994.37345249485,0.0
2021-02-23,411994.37345249485,0.0
2021-02-24,411994.37345249485,0.0
2021-02-25,411994.37345249485,0.0
2021-02-26,411994.37345249485,0.0
2021-02-28,411994.37345249485,0.0
2021-03-01,411994.37345249485,0.0
2021-03-02,411994.37345249485,0.0
2021-03-03,411994.37345249485,0.0
2021-03-04,411994.37345249485,0.0
2021-03-05,411994.37345249485,0.0
2021-03-07,411994.37345249485,0.0
2021-03-08,411994.37345249485,0.0
2021-03-09,411994.37345249485,0.0
2021-03-10,411994.37345249485,0.0
2021-03-11,411994.37345249485,0.0
2021-03-12,411994.37345249485,0.0
2021-03-14,411994.37345249485,0.0
2021-03-15,411994.37345249485,0.0
2021-03-16,411994.37345249485,0.0
2021-03-17,411994.37345249485,0.0
2021-03-18,411994.37345249485,0.0
2021-03-19,411994.37345249485,0.0
2021-03-21,411994.37345249485,0.0
2021-03-22,411994.37345249485,0.0
2021-03-23,411994.37345249485,0.0
2021-03-24,411994.37345249485,0.0
2021-03-25,411994.37345249485,0.0
2021-03-26,411994.37345249485,0.0
2021-03-28,411994.37345249485,0.0
2021-03-29,411994.37345249485,0.0
2021-03-30,411994.37345249485,0.0
2021-03-31,411994.37345249485,0.0
2021-04-01,411994.37345249485,0.0
2021-04-02,411994.37345249485,0.0
2021-04-04,411994.37345249485,0.0
2021-04-05,411994.37345249485,0.0
2021-04-06,411994.37345249485,0.0
2021-04-07,411994.37345249485,0.0
2021-04-08,411994.37345249485,0.0
2021-04-09,411994.37345249485,0.0
2021-04-11,411994.37345249485,0.0
2021-04-12,411994.37345249485,0.0
2021-04-13,411994.37345249485,0.0
2021-04-14,411994.37345249485,0.0
2021-04-15,411994.37345249485,0.0
2021-04-16,411994.37345249485,0.0
2021-04-18,411994.37345249485,0.0
2021-04-19,411994.37345249485,0.0
2021-04-20,411994.37345249485,0.0
2021-04-21,411994.37345249485,0.0
2021-04-22,411994.37345249485,0.0
2021-04-23,411994.37345249485,0.0
2021-04-25,411994.37345249485,0.0
2021-04-26,411994.37345249485,0.0
2021-04-27,411994.37345249485,0.0
2021-04-28,411994.37345249485,0.0
2021-04-29,411994.37345249485,0.0
2021-04-30,411994.37345249485,0.0
2021-05-02,411994.37345249485,0.0
2021-05-03,411994.37345249485,0.0
2021-05-04,411994.37345249485,0.0
2021-05-05,411994.37345249485,0.0
2021-05-06,411994.37345249485,0.0
2021-05-07,411994.37345249485,0.0
2021-05-09,411994.37345249485,0.0
2021-05-10,411994.37345249485,0.0
2021-05-11,411994.37345249485,0.0
2021-05-12,411994.37345249485,0.0
2021-05-13,411994.37345249485,0.0
2021-05-14,411994.37345249485,0.0
2021-05-16,411994.37345249485,0.0
2021-05-17,411994.37345249485,0.0
2021-05-18,411994.37345249485,0.0
2021-05-19,411994.37345249485,0.0
2021-05-20,411994.37345249485,0.0
2021-05-21,411994.37345249485,0.0
2021-05-23,411994.37345249485,0.0
2021-05-24,411994.37345249485,0.0
2021-05-25,411994.37345249485,0.0
2021-05-26,411994.37345249485,0.0
2021-05-27,411994.37345249485,0.0
2021-05-28,411994.37345249485,0.0
2021-05-30,411994.37345249485,0.0
2021-05-31,411994.37345249485,0.0
2021-06-01,411994.37345249485,0.0
2021-06-02,411994.37345249485,0.0
2021-06-03,411994.37345249485,0.0
2021-06-04,411994.37345249485,0.0
2021-06-06,411994.37345249485,0.0
2021-06-07,411994.37345249485,0.0
2021-06-08,411994.37345249485,0.0
2021-06-09,411994.37345249485,0.0
2021-06-10,411994.37345249485,0.0
2021-06-11,411994.37345249485,0.0
2021-06-13,411994.37345249485,0.0
2021-06-14,411994.37345249485,0.0
2021-06-15,411994.37345249485,0.0
2021-06-16,411994.37345249485,0.0
2021-06-17,411994.37345249485,0.0
2021-06-18,411994.37345249485,0.0
2021-06-20,411994.37345249485,0.0
2021-06-21,411994.37345249485,0.0
2021-06-22,411994.37345249485,0.0
2021-06-23,411994.37345249485,0.0
2021-06-24,411994.37345249485,0.0
2021-06-25,411994.37345249485,0.0
2021-06-27,411994.37345249485,0.0
2021-06-28,411994.37345249485,0.0
2021-06-29,411994.37345249485,0.0
2021-06-30,411994.37345249485,0.0
2021-07-01,411994.37345249485,0.0
2021-07-02,411994.37345249485,0.0
2021-07-04,411994.37345249485,0.0
2021-07-05,411994.37345249485,0.0
2021-07-06,411994.37345249485,0.0
2021-07-07,411994.37345249485,0.0
2021-07-08,411994.37345249485,0.0
2021-07-09,411994.37345249485,0.0
2021-07-11,411994.37345249485,0.0
2021-07-12,411994.37345249485,0.0
2021-07-13,411994.37345249485,0.0
2021-07-14,411994.37345249485,0.0
2021-07-15,411994.37345249485,0.0
2021-07-16,411994.37345249485,0.0
2021-07-18,411994.37345249485,0.0
2021-07-19,411994.37345249485,0.0
2021-07-20,411994.37345249485,0.0
2021-07-21,411994.37345249485,0.0
2021-07-22,411994.37345249485,0.0
2021-07-23,411994.37345249485,0.0
2021-07-25,411994.37345249485,0.0
2021-07-26,411994.37345249485,0.0
2021-07-27,411994.37345249485,0.0
2021-07-28,411994.37345249485,0.0
2021-07-29,411994.37345249485,0.0
2021-07-30,411994.37345249485,0.0
2021-08-01,411994.37345249485,0.0
2021-08-02,411994.37345249485,0.0
2021-08-03,411994.37345249485,0.0
2021-08-04,411994.37345249485,0.0
2021-08-05,411994.37345249485,0.0
2021-08-06,411994.37345249485,0.0
2021-08-08,411994.37345249485,0.0
2021-08-09,411994.37345249485,0.0
2021-08-10,411994.37345249485,0.0
2021-08-11,411994.37345249485,0.0
2021-08-12,411994.37345249485,0.0
2021-08-13,411994.37345249485,0.0
2021-08-15,411994.37345249485,0.0
2021-08-16,411994.37345249485,0.0
2021-08-17,411994.37345249485,0.0
2021-08-18,411994.37345249485,0.0
2021-08-19,411994.37345249485,0.0
2021-08-20,411994.37345249485,0.0
2021-08-22,411994.37345249485,0.0
2021-08-23,413197.53549341543,0.0
2021-08-24,413197.53549341543,0.0
2021-08-25,413197.53549341543,0.0
2021-08-26,413197.53549341543,0.0
2021-08-27,413197.53549341543,0.0
2021-08-29,413197.53549341543,0.0
2021-08-30,413197.53549341543,0.0
2021-08-31,413197.53549341543,0.0
2021-09-01,413197.53549341543,0.0
2021-09-02,413197.53549341543,0.0
2021-09-03,413197.53549341543,0.0
2021-09-05,413197.53549341543,0.0
2021-09-06,413197.53549341543,0.0
2021-09-07,413197.53549341543,0.0
2021-09-08,413197.53549341543,0.0
2021-09-09,413197.53549341543,0.0
2021-09-10,413197.53549341543,0.0
2021-09-12,413197.53549341543,0.0
2021-09-13,413197.53549341543,0.0
2021-09-14,413197.53549341543,0.0
2021-09-15,413197.53549341543,0.0
2021-09-16,413197.53549341543,0.0
2021-09-17,413197.53549341543,0.0
2021-09-19,413197.53549341543,0.0
2021-09-20,413197.53549341543,0.0
2021-09-21,413197.53549341543,0.0
2021-09-22,413197.53549341543,0.0
2021-09-23,413197.53549341543,0.0
2021-09-24,413197.53549341543,0.0
2021-09-26,413197.53549341543,0.0
2021-09-27,413197.53549341543,0.0
2021-09-28,413197.53549341543,0.0
2021-09-29,413197.53549341543,0.0
2021-09-30,413197.53549341543,0.0
2021-10-01,413197.53549341543,0.0
2021-10-03,413197.53549341543,0.0
2021-10-04,413197.53549341543,0.0
2021-10-05,413197.53549341543,0.0
2021-10-06,413197.53549341543,0.0
2021-10-07,413197.53549341543,0.0
2021-10-08,413197.53549341543,0.0
2021-10-10,413197.53549341543,0.0
2021-10-11,413197.53549341543,0.0
2021-10-12,413197.53549341543,0.0
2021-10-13,413197.53549341543,0.0
2021-10-14,413197.53549341543,0.0
2021-10-15,413197.53549341543,0.0
2021-10-17,413197.53549341543,0.0
2021-10-18,413197.53549341543,0.0
2021-10-19,413197.53549341543,0.0
2021-10-20,413197.53549341543,0.0
2021-10-21,414548.9571132803,0.0
2021-10-22,414548.9571132803,0.0
2021-10-24,414548.9571132803,0.0
2021-10-25,414548.9571132803,0.0
2021-10-26,414548.9571132803,0.0
2021-10-27,415416.12009857537,0.0
2021-10-28,415416.12009857537,0.0
2021-10-29,416150.37184253184,3.0
2021-10-31,416549.5454830654,3.0
2021-11-01,416339.18524115125,3.0
2021-11-02,416339.0009740516,0.0
2021-11-03,416339.0009740516,0.0
2021-11-04,416339.0009740516,0.0
2021-11-05,416339.0009740516,0.0
2021-11-07,416339.0009740516,0.0
2021-11-08,416339.0009740516,0.0
2021-11-09,416339.0009740516,0.0
2021-11-10,416339.0009740516,0.0
2021-11-11,416339.0009740516,0.0
2021-11-12,416339.0009740516,0.0
2021-11-14,416339.0009740516,0.0
2021-11-15,416339.0009740516,0.0
2021-11-16,416339.0009740516,0.0
2021-11-17,416339.0009740516,0.0
2021-11-18,416339.0009740516,0.0
2021-11-19,416339.0009740516,0.0
2021-11-21,416339.0009740516,0.0
2021-11-22,416339.0009740516,0.0
2021-11-23,416339.0009740516,0.0
2021-11-24,416339.0009740516,0.0
2021-11-25,416339.0009740516,0.0
2021-11-26,416339.0009740516,0.0
2021-11-28,416339.0009740516,0.0
2021-11-29,416339.0009740516,0.0
2021-11-30,416339.0009740516,0.0
2021-12-01,416339.0009740516,0.0
2021-12-02,416339.0009740516,0.0
2021-12-03,416339.0009740516,0.0
2021-12-05,416339.0009740516,0.0
2021-12-06,416339.0009740516,0.0
2021-12-07,416339.0009740516,0.0
2021-12-08,416339.0009740516,0.0
2021-12-09,416339.0009740516,0.0
2021-12-10,416339.0009740516,0.0
2021-12-12,416339.0009740516,0.0
2021-12-13,416339.0009740516,0.0
2021-12-14,416339.0009740516,0.0
2021-12-15,416339.0009740516,0.0
2021-12-16,416339.0009740516,0.0
2021-12-17,416339.0009740516,0.0
2021-12-19,416339.0009740516,0.0
2021-12-20,416339.0009740516,0.0
2021-12-21,416339.0009740516,0.0
2021-12-22,416339.0009740516,0.0
2021-12-23,416339.0009740516,0.0
2021-12-24,416339.0009740516,0.0
2021-12-26,416339.0009740516,0.0
2021-12-27,416339.0009740516,0.0
2021-12-28,416339.0009740516,0.0
2021-12-29,416339.0009740516,0.0
2021-12-30,416339.0009740516,0.0
2021-12-31,416339.0009740516,0.0
2022-01-02,416339.0009740516,0.0
2022-01-03,416339.0009740516,0.0
2022-01-04,416339.0009740516,0.0
2022-01-05,416339.0009740516,0.0
2022-01-06,416339.0009740516,0.0
2022-01-07,416339.0009740516,0.0
2022-01-09,416339.0009740516,0.0
2022-01-10,416339.0009740516,0.0
2022-01-11,416339.0009740516,0.0
2022-01-12,416339.0009740516,0.0
2022-01-13,416339.0009740516,0.0
2022-01-14,416339.0009740516,0.0
2022-01-16,416339.0009740516,0.0
2022-01-17,416339.0009740516,0.0
2022-01-18,416339.0009740516,0.0
2022-01-19,416339.0009740516,0.0
2022-01-20,416339.0009740516,0.0
2022-01-21,416339.0009740516,0.0
2022-01-23,416339.0009740516,0.0
2022-01-24,416339.0009740516,0.0
2022-01-25,416339.0009740516,0.0
2022-01-26,416339.0009740516,0.0
2022-01-27,416339.0009740516,0.0
2022-01-28,416339.0009740516,0.0
2022-01-30,416339.0009740516,0.0
2022-01-31,416339.0009740516,0.0
2022-02-01,416339.0009740516,0.0
2022-02-02,416339.0009740516,0.0
2022-02-03,416339.0009740516,0.0
2022-02-04,416339.0009740516,0.0
2022-02-06,416339.0009740516,0.0
2022-02-07,416339.0009740516,0.0
2022-02-08,416339.0009740516,0.0
2022-02-09,416339.0009740516,0.0
2022-02-10,416339.0009740516,0.0
2022-02-11,416339.0009740516,0.0
2022-02-13,416339.0009740516,0.0
2022-02-14,416339.0009740516,0.0
2022-02-15,416339.0009740516,0.0
2022-02-16,416339.0009740516,0.0
2022-02-17,416339.0009740516,0.0
2022-02-18,416339.0009740516,0.0
2022-02-20,416339.0009740516,0.0
2022-02-21,416339.0009740516,0.0
2022-02-22,416339.0009740516,0.0
2022-02-23,416339.0009740516,0.0
2022-02-24,416339.0009740516,0.0
2022-02-25,416339.0009740516,0.0
2022-02-27,416339.0009740516,0.0
2022-02-28,416339.0009740516,0.0
2022-03-01,416339.0009740516,0.0
2022-03-02,416339.0009740516,0.0
2022-03-03,416339.0009740516,0.0
2022-03-04,416339.0009740516,0.0
2022-03-06,416339.0009740516,0.0
2022-03-07,416339.0009740516,0.0
2022-03-08,416339.0009740516,0.0
2022-03-09,416339.0009740516,0.0
2022-03-10,416339.0009740516,0.0
2022-03-11,416339.0009740516,0.0
2022-03-13,416339.0009740516,0.0
2022-03-14,416339.0009740516,0.0
2022-03-15,416339.0009740516,0.0
2022-03-16,416339.0009740516,0.0
2022-03-17,416339.0009740516,0.0
2022-03-18,416339.0009740516,0.0
2022-03-20,416339.0009740516,0.0
2022-03-21,416339.0009740516,0.0
2022-03-22,416339.0009740516,0.0
2022-03-23,416339.0009740516,0.0
2022-03-24,416339.0009740516,0.0
2022-03-25,416339.0009740516,0.0
2022-03-27,416339.0009740516,0.0
2022-03-28,416339.0009740516,0.0
2022-03-29,416339.0009740516,0.0
2022-03-30,416339.0009740516,0.0
2022-03-31,416339.0009740516,0.0
2022-04-01,416339.0009740516,0.0
2022-04-03,416339.0009740516,0.0
2022-04-04,416339.0009740516,0.0
2022-04-05,416339.0009740516,0.0
2022-04-06,416339.0009740516,0.0
2022-04-07,416339.0009740516,0.0
2022-04-08,416339.0009740516,0.0
2022-04-10,416339.0009740516,0.0
2022-04-11,416339.0009740516,0.0
2022-04-12,416339.0009740516,0.0
2022-04-13,416339.0009740516,0.0
2022-04-14,416339.0009740516,0.0
2022-04-15,416339.0009740516,0.0
2022-04-17,416339.0009740516,0.0
2022-04-18,416339.0009740516,0.0
2022-04-19,416339.0009740516,0.0
2022-04-20,416339.0009740516,0.0
2022-04-21,416339.0009740516,0.0
2022-04-22,413449.5896123438,0.0
2022-04-24,413449.5896123438,0.0
2022-04-25,413449.5896123438,0.0
2022-04-26,413449.5896123438,0.0
2022-04-27,413449.5896123438,0.0
2022-04-28,413449.5896123438,0.0
2022-04-29,413449.5896123438,0.0
2022-05-01,413449.5896123438,0.0
2022-05-02,413449.5896123438,0.0
2022-05-03,413449.5896123438,0.0
2022-05-04,413449.5896123438,0.0
2022-05-05,413449.5896123438,0.0
2022-05-06,413449.5896123438,0.0
2022-05-08,413449.5896123438,0.0
2022-05-09,413449.5896123438,0.0
2022-05-10,413449.5896123438,0.0
2022-05-11,413449.5896123438,0.0
2022-05-12,413449.5896123438,0.0
2022-05-13,413449.5896123438,0.0
2022-05-15,413449.5896123438,0.0
2022-05-16,413449.5896123438,0.0
2022-05-17,413449.5896123438,0.0
2022-05-18,413449.5896123438,0.0
2022-05-19,413449.5896123438,0.0
2022-05-20,413449.5896123438,0.0
2022-05-22,413449.5896123438,0.0
2022-05-23,413449.5896123438,0.0
2022-05-24,413449.5896123438,0.0
2022-05-25,413449.5896123438,0.0
2022-05-26,413449.5896123438,0.0
2022-05-27,413449.5896123438,0.0
2022-05-29,413449.5896123438,0.0
2022-05-30,413449.5896123438,0.0
2022-05-31,413449.5896123438,0.0
2022-06-01,413449.5896123438,0.0
2022-06-02,413449.5896123438,0.0
2022-06-03,413641.95700516086,0.0
2022-06-05,413641.95700516086,0.0
2022-06-06,413641.95700516086,0.0
2022-06-07,413641.95700516086,0.0
2022-06-08,413641.95700516086,0.0
2022-06-09,413641.95700516086,0.0
2022-06-10,413641.95700516086,0.0
2022-06-12,413641.95700516086,0.0
2022-06-13,414309.870232611,0.0
2022-06-14,414309.870232611,0.0
2022-06-15,414309.870232611,0.0
2022-06-16,414309.870232611,0.0
2022-06-17,414309.870232611,0.0
2022-06-19,414309.870232611,0.0
2022-06-20,414309.870232611,0.0
2022-06-21,414309.870232611,0.0
2022-06-22,415536.1311801877,0.0
2022-06-23,415536.1311801877,0.0
2022-06-24,415536.1311801877,0.0
2022-06-26,415536.1311801877,0.0
2022-06-27,415536.1311801877,0.0
2022-06-28,415536.1311801877,0.0
2022-06-29,415536.1311801877,0.0
2022-06-30,415536.1311801877,0.0
2022-07-01,415536.1311801877,0.0
2022-07-03,415536.1311801877,0.0
2022-07-04,415536.1311801877,0.0
2022-07-05,415536.1311801877,0.0
2022-07-06,415536.1311801877,0.0
2022-07-07,415536.1311801877,0.0
2022-07-08,415536.1311801877,0.0
2022-07-10,415536.1311801877,0.0
2022-07-11,415536.1311801877,0.0
2022-07-12,415536.1311801877,0.0
2022-07-13,415536.1311801877,0.0
2022-07-14,415536.1311801877,0.0
2022-07-15,415536.1311801877,0.0
2022-07-17,415536.1311801877,0.0
2022-07-18,415536.1311801877,0.0
2022-07-19,415536.1311801877,0.0
2022-07-20,415536.1311801877,0.0
2022-07-21,415536.1311801877,0.0
2022-07-22,416799.8022365925,0.0
2022-07-24,416799.8022365925,0.0
2022-07-25,416799.8022365925,0.0
2022-07-26,416799.8022365925,0.0
2022-07-27,416799.8022365925,0.0
2022-07-28,418745.90382809856,0.0
2022-07-29,418745.90382809856,0.0
2022-07-31,418745.90382809856,0.0
2022-08-01,418745.90382809856,0.0
2022-08-02,418745.90382809856,0.0
2022-08-03,418745.90382809856,0.0
2022-08-04,418745.90382809856,0.0
2022-08-05,418745.90382809856,0.0
2022-08-07,418745.90382809856,0.0
2022-08-08,418745.90382809856,0.0
2022-08-09,418745.90382809856,0.0
2022-08-10,418745.90382809856,0.0
2022-08-11,418745.90382809856,0.0
2022-08-12,418745.90382809856,0.0
2022-08-14,418745.90382809856,0.0
2022-08-15,416841.46312263334,0.0
2022-08-16,416841.46312263334,0.0
2022-08-17,416841.46312263334,0.0
2022-08-18,416841.46312263334,0.0
2022-08-19,416841.46312263334,0.0
2022-08-21,416841.46312263334,0.0
2022-08-22,416841.46312263334,0.0
2022-08-23,417554.3467915208,3.0
2022-08-24,417619.99517875875,3.0
2022-08-25,418507.5171471243,3.0
2022-08-26,418119.86397330463,3.0
2022-08-28,418006.9522254163,3.0
2022-08-29,419999.8691836033,3.0
2022-08-30,418585.8966558932,3.0
2022-08-31,418633.26655017224,3.0
2022-09-01,418753.1945933463,3.0
2022-09-02,419299.06170146365,3.0
2022-09-04,419215.80960415123,3.0
2022-09-05,419739.2057687611,3.0
2022-09-06,421130.67533385695,3.0
2022-09-07,423171.09507734707,3.0
2022-09-08,423233.6498127405,3.0
2022-09-09,423880.1524361237,2.0
2022-09-11,423944.6862146466,2.0
2022-09-12,424908.35573351325,2.0
2022-09-13,423651.1994266176,2.0
2022-09-14,422444.9048640393,2.0
2022-09-15,421517.0216238431,2.0
2022-09-16,421791.3911688236,2.0
2022-09-18,421740.95475373184,2.0
2022-09-19,422246.6190317634,2.0
2022-09-20,421909.5247289357,2.0
2022-09-21,420870.97786260187,2.0
2022-09-22,419673.2383849962,2.0
2022-09-23,419671.7449727586,0.0
2022-09-25,419671.7449727586,0.0
2022-09-26,419671.7449727586,0.0
2022-09-27,419671.7449727586,0.0
2022-09-28,419671.7449727586,0.0
2022-09-29,419671.7449727586,0.0
2022-09-30,419671.7449727586,0.0
2022-10-02,419671.7449727586,0.0
2022-10-03,419671.7449727586,0.0
2022-10-04,419671.7449727586,0.0
2022-10-05,419671.7449727586,0.0
2022-10-06,419671.7449727586,0.0
2022-10-07,419671.7449727586,0.0
2022-10-09,419671.7449727586,0.0
2022-10-10,419671.7449727586,0.0
2022-10-11,419671.7449727586,0.0
2022-10-12,419671.7449727586,0.0
2022-10-13,419671.7449727586,0.0
2022-10-14,419671.7449727586,0.0
2022-10-16,419671.7449727586,0.0
2022-10-17,419671.7449727586,0.0
2022-10-18,419671.7449727586,0.0
2022-10-19,419671.7449727586,0.0
2022-10-20,419671.7449727586,0.0
2022-10-21,419671.7449727586,0.0
2022-10-23,419671.7449727586,0.0
2022-10-24,419671.7449727586,0.0
2022-10-25,419671.7449727586,0.0
2022-10-26,419671.7449727586,0.0
2022-10-27,419759.7902567062,3.0
2022-10-28,420044.6055336551,3.0
2022-10-30,420275.98052350705,3.0
2022-10-31,421736.31548615824,3.0
2022-11-01,420284.090837552,3.0
2022-11-02,420279.8917422845,0.0
2022-11-03,420279.8917422845,0.0
2022-11-04,420279.8917422845,0.0
2022-11-06,420761.90289720724,3.0
2022-11-07,421527.1255074211,3.0
2022-11-08,420792.0540650843,3.0
2022-11-09,420787.8064300116,0.0
2022-11-10,420787.8064300116,0.0
2022-11-11,420787.8064300116,0.0
2022-11-13,420787.8064300116,0.0
2022-11-14,420787.8064300116,0.0
2022-11-15,420787.8064300116,0.0
2022-11-16,420787.8064300116,0.0
2022-11-17,420787.8064300116,0.0
2022-11-18,420787.8064300116,0.0
2022-11-20,420787.8064300116,0.0
2022-11-21,420787.8064300116,0.0
2022-11-22,420787.8064300116,0.0
