Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Cumulative_PL,Cumulative_$
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Long,23505.5,23505.5,23462.5,-43.0,-86.0,-87.5,Loss,2025-07-28T09:45:00-04:00,2025-07-28T11:19:00-04:00,23462.5,23547.5,1,0,False,,,,,,,0,6383.25,10198.5
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Short,23462.0,23462.0,23505.0,-43.0,-86.0,-87.5,Loss,2025-07-28T11:20:00-04:00,2025-07-28T12:21:00-04:00,23505.0,23420.0,1,0,False,,,,,,,0,6340.25,10111.0
2025-07-29,Tuesday,MNQU5,23652.25,23592.75,59.5,Short,23592.25,23592.25,23533.25,59.0,118.0,116.5,Win,2025-07-29T09:49:00-04:00,2025-07-29T10:52:00-04:00,23652.25,23533.25,1,0,False,,,,,,,0,6399.25,10227.5
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Long,23510.25,23510.25,23569.25,59.0,118.0,116.5,Win,2025-07-30T09:45:00-04:00,2025-07-30T14:31:00-04:00,23450.25,23569.25,1,0,False,,,,,,,0,6458.25,10344.0
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Short,23449.75,23449.75,23390.75,59.0,118.0,116.5,Win,2025-07-30T14:56:00-04:00,2025-07-30T15:00:00-04:00,23509.75,23390.75,1,0,False,,,,,,,0,6517.25,10460.5
2025-07-31,Thursday,MNQU5,23752.25,23620.5,131.75,Short,23620.0,23620.0,23488.75,131.25,262.5,261.0,Win,2025-07-31T09:45:00-04:00,2025-07-31T11:16:00-04:00,23752.25,23488.75,1,0,False,,,,,,,0,6648.5,10721.5
2025-08-01,Friday,MNQU5,23095.5,22917.75,177.75,Short,22917.25,22917.25,22880.75,36.5,73.0,71.5,EOD-Win,2025-08-01T09:45:00-04:00,2025-08-01T15:59:00-04:00,23095.5,22740.0,1,0,False,,,,,,,0,6685.0,10793.0
2025-08-04,Monday,MNQU5,23197.0,23088.75,108.25,Long,23197.5,23197.5,23305.25,107.75,215.5,214.0,Win,2025-08-04T09:45:00-04:00,2025-08-04T15:57:00-04:00,23088.75,23305.25,1,0,False,,,,,,,0,6792.75,11007.0
2025-08-05,Tuesday,MNQU5,23366.75,23303.5,63.25,Long,23367.25,23367.25,23303.5,-63.75,-127.5,-129.0,Loss,2025-08-05T09:45:00-04:00,2025-08-05T10:17:00-04:00,23303.5,23430.0,1,0,False,,,,,,,0,6729.0,10878.0
2025-08-05,Tuesday,MNQU5,23366.75,23303.5,63.25,Short,23303.0,23303.0,23240.25,62.75,125.5,124.0,Win,2025-08-05T10:18:00-04:00,2025-08-05T10:36:00-04:00,23366.75,23240.25,1,0,False,,,,,,,0,6791.75,11002.0
2025-08-06,Wednesday,MNQU5,23228.0,23148.75,79.25,Long,23228.5,23228.5,23307.25,78.75,157.5,156.0,Win,2025-08-06T09:48:00-04:00,2025-08-06T11:17:00-04:00,23148.75,23307.25,1,0,False,,,,,,,0,6870.5,11158.0
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Short,23582.25,23582.25,23648.0,-65.75,-131.5,-133.0,Loss,2025-08-07T09:45:00-04:00,2025-08-07T09:56:00-04:00,23648.0,23517.5,1,0,False,,,,,,,0,6804.75,11025.0
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Long,23648.5,23648.5,23582.75,-65.75,-131.5,-133.0,Loss,2025-08-07T09:57:00-04:00,2025-08-07T10:10:00-04:00,23582.75,23713.25,1,0,False,,,,,,,0,6739.0,10892.0
2025-08-08,Friday,MNQU5,23614.25,23530.0,84.25,Long,23614.75,23614.75,23698.5,83.75,167.5,166.0,Win,2025-08-08T09:45:00-04:00,2025-08-08T10:33:00-04:00,23530.0,23698.5,1,0,False,,,,,,,0,6822.75,11058.0
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Long,23739.0,23739.0,23796.0,57.0,114.0,112.5,Win,2025-08-11T09:57:00-04:00,2025-08-11T12:09:00-04:00,23681.0,23796.0,1,0,False,,,,,,,0,6879.75,11170.5
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Short,23680.5,23680.5,23623.5,57.0,114.0,112.5,Win,2025-08-11T14:04:00-04:00,2025-08-11T15:51:00-04:00,23738.5,23623.5,1,0,False,,,,,,,0,6936.75,11283.0
2025-08-12,Tuesday,MNQU5,23808.5,23710.0,98.5,Short,23709.5,23709.5,23808.5,-99.0,-198.0,-199.5,Loss,2025-08-12T09:48:00-04:00,2025-08-12T11:07:00-04:00,23808.5,23611.5,1,0,False,,,,,,,0,6837.75,11083.5
2025-08-12,Tuesday,MNQU5,23808.5,23710.0,98.5,Long,23809.0,23809.0,23907.0,98.0,196.0,194.5,Win,2025-08-12T11:08:00-04:00,2025-08-12T12:55:00-04:00,23710.0,23907.0,1,0,False,,,,,,,0,6935.75,11278.0
2025-08-13,Wednesday,MNQU5,24069.0,24028.75,40.25,Short,24028.25,24028.25,23988.5,39.75,79.5,78.0,Win,2025-08-13T09:45:00-04:00,2025-08-13T10:05:00-04:00,24069.0,23988.5,1,0,False,,,,,,,0,6975.5,11356.0
2025-08-14,Thursday,MNQU5,23924.0,23841.25,82.75,Long,23924.5,23924.5,23921.5,-3.0,-6.0,-7.5,EOD-Loss,2025-08-14T09:45:00-04:00,2025-08-14T15:59:00-04:00,23841.25,24006.75,1,0,False,,,,,,,0,6972.5,11348.5
2025-08-15,Friday,MNQU5,23910.75,23834.75,76.0,Short,23834.25,23834.25,23758.75,75.5,151.0,149.5,Win,2025-08-15T09:45:00-04:00,2025-08-15T11:41:00-04:00,23910.75,23758.75,1,0,False,,,,,,,0,7048.0,11498.0
2025-08-18,Monday,MNQU5,23818.25,23767.75,50.5,Short,23767.25,23767.25,23818.25,-51.0,-102.0,-103.5,Loss,2025-08-18T09:51:00-04:00,2025-08-18T10:24:00-04:00,23818.25,23717.25,1,0,False,,,,,,,0,6997.0,11394.5
2025-08-18,Monday,MNQU5,23818.25,23767.75,50.5,Long,23818.75,23818.75,23767.75,-51.0,-102.0,-103.5,Loss,2025-08-18T10:25:00-04:00,2025-08-18T10:30:00-04:00,23767.75,23868.75,1,0,False,,,,,,,0,6946.0,11291.0
2025-08-19,Tuesday,MNQU5,23770.75,23660.0,110.75,Short,23659.5,23659.5,23549.25,110.25,220.5,219.0,Win,2025-08-19T09:46:00-04:00,2025-08-19T10:59:00-04:00,23770.75,23549.25,1,0,False,,,,,,,0,7056.25,11510.0
2025-08-20,Wednesday,MNQU5,23432.0,23322.5,109.5,Short,23322.0,23322.0,23213.0,109.0,218.0,216.5,Win,2025-08-20T09:45:00-04:00,2025-08-20T09:51:00-04:00,23432.0,23213.0,1,0,False,,,,,,,0,7165.25,11726.5
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Short,23199.0,23199.0,23290.5,-91.5,-183.0,-184.5,Loss,2025-08-21T09:45:00-04:00,2025-08-21T10:12:00-04:00,23290.5,23108.5,1,0,False,,,,,,,0,7073.75,11542.0
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Long,23291.0,23291.0,23199.5,-91.5,-183.0,-184.5,Loss,2025-08-21T10:13:00-04:00,2025-08-21T11:55:00-04:00,23199.5,23381.5,1,0,False,,,,,,,0,6982.25,11357.5
2025-08-22,Friday,MNQU5,23324.0,23206.25,117.75,Long,23324.5,23324.5,23441.75,117.25,234.5,233.0,Win,2025-08-22T09:45:00-04:00,2025-08-22T10:00:00-04:00,23206.25,23441.75,1,0,False,,,,,,,0,7099.5,11590.5
2025-08-25,Monday,MNQU5,23518.5,23445.0,73.5,Long,23519.0,23519.0,23592.0,73.0,146.0,144.5,Win,2025-08-25T09:59:00-04:00,2025-08-25T11:16:00-04:00,23445.0,23592.0,1,0,False,,,,,,,0,7172.5,11735.0
2025-08-26,Tuesday,MNQU5,23518.5,23463.25,55.25,Short,23462.75,23462.75,23518.5,-55.75,-111.5,-113.0,Loss,2025-08-26T09:46:00-04:00,2025-08-26T10:10:00-04:00,23518.5,23408.0,1,0,False,,,,,,,0,7116.75,11622.0
2025-08-26,Tuesday,MNQU5,23518.5,23463.25,55.25,Long,23519.0,23519.0,23573.75,54.75,109.5,108.0,Win,2025-08-26T10:11:00-04:00,2025-08-26T15:22:00-04:00,23463.25,23573.75,1,0,False,,,,,,,0,7171.5,11730.0
2025-08-27,Wednesday,MNQU5,23565.25,23513.75,51.5,Short,23513.25,23513.25,23565.25,-52.0,-104.0,-105.5,Loss,2025-08-27T09:45:00-04:00,2025-08-27T10:14:00-04:00,23565.25,23462.25,1,0,False,,,,,,,0,7119.5,11624.5
2025-08-27,Wednesday,MNQU5,23565.25,23513.75,51.5,Long,23565.75,23565.75,23616.75,51.0,102.0,100.5,Win,2025-08-27T10:15:00-04:00,2025-08-27T11:47:00-04:00,23513.75,23616.75,1,0,False,,,,,,,0,7170.5,11725.0
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Short,23628.75,23628.75,23743.25,-114.5,-229.0,-230.5,Loss,2025-08-28T09:50:00-04:00,2025-08-28T11:16:00-04:00,23743.25,23515.25,1,0,False,,,,,,,0,7056.0,11494.5
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Long,23743.75,23743.75,23766.25,22.5,45.0,43.5,EOD-Win,2025-08-28T11:17:00-04:00,2025-08-28T15:59:00-04:00,23629.25,23857.25,1,0,False,,,,,,,0,7078.5,11538.0
2025-08-29,Friday,MNQU5,23668.0,23585.25,82.75,Short,23584.75,23584.75,23502.5,82.25,164.5,163.0,Win,2025-08-29T09:45:00-04:00,2025-08-29T10:00:00-04:00,23668.0,23502.5,1,0,False,,,,,,,0,7160.75,11701.0
2025-09-01,Monday,MNQU5,23484.0,23443.25,40.75,Long,23484.5,23484.5,23502.75,18.25,36.5,35.0,EOD-Win,2025-09-01T09:47:00-04:00,2025-09-01T12:59:00-04:00,23443.25,23524.75,1,0,False,,,,,,,0,7179.0,11736.0
2025-09-02,Tuesday,MNQU5,23177.5,23025.0,152.5,Long,23178.0,23178.0,23277.25,99.25,198.5,197.0,EOD-Win,2025-09-02T09:46:00-04:00,2025-09-02T15:59:00-04:00,23025.0,23330.0,1,0,False,,,,,,,0,7278.25,11933.0
2025-09-03,Wednesday,MNQU5,23438.0,23372.0,66.0,Short,23371.5,23371.5,23438.0,-66.5,-133.0,-134.5,Loss,2025-09-03T09:48:00-04:00,2025-09-03T10:04:00-04:00,23438.0,23306.0,1,0,False,,,,,,,0,7211.75,11798.5
2025-09-03,Wednesday,MNQU5,23438.0,23372.0,66.0,Long,23438.5,23438.5,23504.0,65.5,131.0,129.5,Win,2025-09-03T10:05:00-04:00,2025-09-03T10:43:00-04:00,23372.0,23504.0,1,0,False,,,,,,,0,7277.25,11928.0
2025-09-04,Thursday,MNQU5,23548.25,23457.25,91.0,Short,23456.75,23456.75,23548.25,-91.5,-183.0,-184.5,Loss,2025-09-04T10:02:00-04:00,2025-09-04T11:22:00-04:00,23548.25,23366.25,1,0,False,,,,,,,0,7185.75,11743.5
2025-09-04,Thursday,MNQU5,23548.25,23457.25,91.0,Long,23548.75,23548.75,23639.25,90.5,181.0,179.5,Win,2025-09-04T11:27:00-04:00,2025-09-04T15:20:00-04:00,23457.25,23639.25,1,0,False,,,,,,,0,7276.25,11923.0
2025-09-05,Friday,MNQU5,23902.5,23821.5,81.0,Short,23821.0,23821.0,23740.5,80.5,161.0,159.5,Win,2025-09-05T10:00:00-04:00,2025-09-05T10:16:00-04:00,23902.5,23740.5,1,0,False,,,,,,,0,7356.75,12082.5
2025-09-08,Monday,MNQU5,23846.75,23771.25,75.5,Long,23847.25,23847.25,23771.25,-76.0,-152.0,-153.5,Loss,2025-09-08T09:49:00-04:00,2025-09-08T13:52:00-04:00,23771.25,23922.25,1,0,False,,,,,,,0,7280.75,11929.0
2025-09-08,Monday,MNQU5,23846.75,23771.25,75.5,Short,23770.75,23770.75,23803.5,-32.75,-65.5,-67.0,EOD-Loss,2025-09-08T13:53:00-04:00,2025-09-08T15:59:00-04:00,23846.75,23695.75,1,0,False,,,,,,,0,7248.0,11862.0
2025-09-09,Tuesday,MNQU5,23857.75,23815.0,42.75,Short,23814.5,23814.5,23772.25,42.25,84.5,83.0,Win,2025-09-09T09:51:00-04:00,2025-09-09T10:32:00-04:00,23857.75,23772.25,1,0,False,,,,,,,0,7290.25,11945.0
2025-09-09,Tuesday,MNQU5,23857.75,23815.0,42.75,Long,23858.25,23858.25,23867.25,9.0,18.0,16.5,EOD-Win,2025-09-09T15:23:00-04:00,2025-09-09T15:59:00-04:00,23815.0,23900.5,1,0,False,,,,,,,0,7299.25,11961.5
2025-09-10,Wednesday,MNQU5,24000.75,23918.0,82.75,Short,23917.5,23917.5,23835.25,82.25,164.5,163.0,Win,2025-09-10T09:45:00-04:00,2025-09-10T15:06:00-04:00,24000.75,23835.25,1,0,False,,,,,,,0,7381.5,12124.5
2025-09-11,Thursday,MNQU5,23997.75,23911.5,86.25,Short,23911.0,23911.0,23997.75,-86.75,-173.5,-175.0,Loss,2025-09-11T09:45:00-04:00,2025-09-11T10:06:00-04:00,23997.75,23825.25,1,0,False,,,,,,,0,7294.75,11949.5
2025-09-11,Thursday,MNQU5,23997.75,23911.5,86.25,Long,23998.25,23998.25,24011.75,13.5,27.0,25.5,EOD-Win,2025-09-11T10:07:00-04:00,2025-09-11T15:59:00-04:00,23911.5,24084.0,1,0,False,,,,,,,0,7308.25,11975.0
2025-09-12,Friday,MNQU5,24063.5,24002.0,61.5,Long,24064.0,24064.0,24125.0,61.0,122.0,120.5,Win,2025-09-12T10:21:00-04:00,2025-09-12T13:57:00-04:00,24002.0,24125.0,1,0,False,,,,,,,0,7369.25,12095.5
2025-09-15,Monday,MNQZ5,24470.5,24413.25,57.25,Long,24471.0,24471.0,24527.75,56.75,113.5,112.0,Win,2025-09-15T09:49:00-04:00,2025-09-15T11:57:00-04:00,24413.25,24527.75,1,0,False,,,,,,,0,7426.0,12207.5
2025-09-16,Tuesday,MNQZ5,24600.25,24552.25,48.0,Short,24551.75,24551.75,24504.25,47.5,95.0,93.5,Win,2025-09-16T09:45:00-04:00,2025-09-16T11:42:00-04:00,24600.25,24504.25,1,0,False,,,,,,,0,7473.5,12301.0
2025-09-17,Wednesday,MNQZ5,24540.75,24462.0,78.75,Short,24461.5,24461.5,24383.25,78.25,156.5,155.0,Win,2025-09-17T10:01:00-04:00,2025-09-17T12:39:00-04:00,24540.75,24383.25,1,0,False,,,,,,,0,7551.75,12456.0
2025-09-17,Wednesday,MNQZ5,24540.75,24462.0,78.75,Long,24541.25,24541.25,24462.0,-79.25,-158.5,-160.0,Loss,2025-09-17T15:27:00-04:00,2025-09-17T15:52:00-04:00,24462.0,24619.5,1,0,False,,,,,,,0,7472.5,12296.0
2025-09-18,Thursday,MNQZ5,24713.5,24624.5,89.0,Short,24624.0,24624.0,24713.5,-89.5,-179.0,-180.5,Loss,2025-09-18T09:45:00-04:00,2025-09-18T10:00:00-04:00,24713.5,24535.5,1,0,False,,,,,,,0,7383.0,12115.5
2025-09-18,Thursday,MNQZ5,24713.5,24624.5,89.0,Long,24714.0,24714.0,24802.5,88.5,177.0,175.5,Win,2025-09-18T10:02:00-04:00,2025-09-18T10:30:00-04:00,24624.5,24802.5,1,0,False,,,,,,,0,7471.5,12291.0
2025-09-19,Friday,MNQZ5,24783.75,24737.25,46.5,Long,24784.25,24784.25,24737.25,-47.0,-94.0,-95.5,Loss,2025-09-19T09:49:00-04:00,2025-09-19T10:47:00-04:00,24737.25,24830.25,1,0,False,,,,,,,0,7424.5,12195.5
2025-09-19,Friday,MNQZ5,24783.75,24737.25,46.5,Short,24736.75,24736.75,24783.75,-47.0,-94.0,-95.5,Loss,2025-09-19T11:05:00-04:00,2025-09-19T12:01:00-04:00,24783.75,24690.75,1,0,False,,,,,,,0,7377.5,12100.0
2025-09-22,Monday,MNQZ5,24858.25,24814.25,44.0,Long,24858.75,24858.75,24902.25,43.5,87.0,85.5,Win,2025-09-22T09:48:00-04:00,2025-09-22T10:29:00-04:00,24814.25,24902.25,1,0,False,,,,,,,0,7421.0,12185.5
2025-09-23,Tuesday,MNQZ5,25009.75,24942.75,67.0,Short,24942.25,24942.25,24875.75,66.5,133.0,131.5,Win,2025-09-23T09:55:00-04:00,2025-09-23T13:27:00-04:00,25009.75,24875.75,1,0,False,,,,,,,0,7487.5,12317.0
2025-09-24,Wednesday,MNQZ5,24899.25,24823.5,75.75,Short,24823.0,24823.0,24747.75,75.25,150.5,149.0,Win,2025-09-24T09:48:00-04:00,2025-09-24T11:46:00-04:00,24899.25,24747.75,1,0,False,,,,,,,0,7562.75,12466.0
2025-09-25,Thursday,MNQZ5,24578.75,24422.0,156.75,Long,24579.25,24579.25,24632.0,52.75,105.5,104.0,EOD-Win,2025-09-25T10:10:00-04:00,2025-09-25T15:59:00-04:00,24422.0,24735.5,1,0,False,,,,,,,0,7615.5,12570.0
2025-09-26,Friday,MNQZ5,24712.5,24596.75,115.75,Long,24713.0,24713.0,24596.75,-116.25,-232.5,-234.0,Loss,2025-09-26T09:50:00-04:00,2025-09-26T10:11:00-04:00,24596.75,24828.25,1,0,False,,,,,,,0,7499.25,12336.0
2025-09-26,Friday,MNQZ5,24712.5,24596.75,115.75,Short,24596.25,24596.25,24712.5,-116.25,-232.5,-234.0,Loss,2025-09-26T10:13:00-04:00,2025-09-26T13:13:00-04:00,24712.5,24481.0,1,0,False,,,,,,,0,7383.0,12102.0
2025-09-29,Monday,MNQZ5,24916.0,24848.25,67.75,Long,24916.5,24916.5,24848.25,-68.25,-136.5,-138.0,Loss,2025-09-29T09:45:00-04:00,2025-09-29T11:36:00-04:00,24848.25,24983.75,1,0,False,,,,,,,0,7314.75,11964.0
2025-09-29,Monday,MNQZ5,24916.0,24848.25,67.75,Short,24847.75,24847.75,24780.5,67.25,134.5,133.0,Win,2025-09-29T11:37:00-04:00,2025-09-29T15:15:00-04:00,24916.0,24780.5,1,0,False,,,,,,,0,7382.0,12097.0
2025-09-30,Tuesday,MNQZ5,24830.75,24741.25,89.5,Short,24740.75,24740.75,24830.75,-90.0,-180.0,-181.5,Loss,2025-09-30T09:54:00-04:00,2025-09-30T10:48:00-04:00,24830.75,24651.75,1,0,False,,,,,,,0,7292.0,11915.5
2025-09-30,Tuesday,MNQZ5,24830.75,24741.25,89.5,Long,24831.25,24831.25,24741.25,-90.0,-180.0,-181.5,Loss,2025-09-30T10:49:00-04:00,2025-09-30T13:24:00-04:00,24741.25,24920.25,1,0,False,,,,,,,0,7202.0,11734.0
2025-10-01,Wednesday,MNQZ5,24841.5,24743.5,98.0,Short,24743.0,24743.0,24841.5,-98.5,-197.0,-198.5,Loss,2025-10-01T09:49:00-04:00,2025-10-01T10:18:00-04:00,24841.5,24645.5,1,0,False,,,,,,,0,7103.5,11535.5
2025-10-01,Wednesday,MNQZ5,24841.5,24743.5,98.0,Long,24842.0,24842.0,24939.5,97.5,195.0,193.5,Win,2025-10-01T10:19:00-04:00,2025-10-01T12:00:00-04:00,24743.5,24939.5,1,0,False,,,,,,,0,7201.0,11729.0
2025-10-02,Thursday,MNQZ5,25169.0,25036.25,132.75,Short,25035.75,25035.75,25108.25,-72.5,-145.0,-146.5,EOD-Loss,2025-10-02T09:45:00-04:00,2025-10-02T15:59:00-04:00,25169.0,24903.5,1,0,False,,,,,,,0,7128.5,11582.5
2025-10-03,Friday,MNQZ5,25166.75,25113.75,53.0,Long,25167.25,25167.25,25113.75,-53.5,-107.0,-108.5,Loss,2025-10-03T09:53:00-04:00,2025-10-03T09:56:00-04:00,25113.75,25219.75,1,0,False,,,,,,,0,7075.0,11474.0
2025-10-03,Friday,MNQZ5,25166.75,25113.75,53.0,Short,25113.25,25113.25,25060.75,52.5,105.0,103.5,Win,2025-10-03T09:57:00-04:00,2025-10-03T10:08:00-04:00,25166.75,25060.75,1,0,False,,,,,,,0,7127.5,11577.5
2025-10-06,Monday,MNQZ5,25221.75,25117.0,104.75,Short,25116.5,25116.5,25221.75,-105.25,-210.5,-212.0,Loss,2025-10-06T10:42:00-04:00,2025-10-06T13:23:00-04:00,25221.75,25012.25,1,0,False,,,,,,,0,7022.25,11365.5
2025-10-06,Monday,MNQZ5,25221.75,25117.0,104.75,Long,25222.25,25222.25,25184.0,-38.25,-76.5,-78.0,EOD-Loss,2025-10-06T13:24:00-04:00,2025-10-06T15:59:00-04:00,25117.0,25326.5,1,0,False,,,,,,,0,6984.0,11287.5
2025-10-07,Tuesday,MNQZ5,25263.0,25217.0,46.0,Long,25263.5,25263.5,25217.0,-46.5,-93.0,-94.5,Loss,2025-10-07T09:55:00-04:00,2025-10-07T10:03:00-04:00,25217.0,25309.0,1,0,False,,,,,,,0,6937.5,11193.0
2025-10-07,Tuesday,MNQZ5,25263.0,25217.0,46.0,Short,25216.5,25216.5,25171.0,45.5,91.0,89.5,Win,2025-10-07T10:05:00-04:00,2025-10-07T11:02:00-04:00,25263.0,25171.0,1,0,False,,,,,,,0,6983.0,11282.5
2025-10-08,Wednesday,MNQZ5,25152.75,25073.25,79.5,Long,25153.25,25153.25,25232.25,79.0,158.0,156.5,Win,2025-10-08T09:47:00-04:00,2025-10-08T11:25:00-04:00,25073.25,25232.25,1,0,False,,,,,,,0,7062.0,11439.0
2025-10-09,Thursday,MNQZ5,25334.75,25258.75,76.0,Short,25258.25,25258.25,25182.75,75.5,151.0,149.5,Win,2025-10-09T09:45:00-04:00,2025-10-09T13:17:00-04:00,25334.75,25182.75,1,0,False,,,,,,,0,7137.5,11588.5
2025-10-10,Friday,MNQZ5,25376.75,25293.75,83.0,Long,25377.25,25377.25,25293.75,-83.5,-167.0,-168.5,Loss,2025-10-10T09:45:00-04:00,2025-10-10T10:57:00-04:00,25293.75,25459.75,1,0,False,,,,,,,0,7054.0,11420.0
2025-10-10,Friday,MNQZ5,25376.75,25293.75,83.0,Short,25293.25,25293.25,25210.75,82.5,165.0,163.5,Win,2025-10-10T10:58:00-04:00,2025-10-10T10:58:00-04:00,25376.75,25210.75,1,0,False,,,,,,,0,7136.5,11583.5
2025-10-13,Monday,MNQZ5,24842.75,24724.5,118.25,Long,24843.25,24843.25,24961.0,117.75,235.5,234.0,Win,2025-10-13T09:50:00-04:00,2025-10-13T14:30:00-04:00,24724.5,24961.0,1,0,False,,,,,,,0,7254.25,11817.5
2025-10-14,Tuesday,MNQZ5,24642.0,24430.25,211.75,Short,24429.75,24429.75,24642.0,-212.25,-424.5,-426.0,Loss,2025-10-14T09:45:00-04:00,2025-10-14T10:20:00-04:00,24642.0,24218.5,1,0,False,,,,,,,0,7042.0,11391.5
2025-10-14,Tuesday,MNQZ5,24642.0,24430.25,211.75,Long,24642.5,24642.5,24853.75,211.25,422.5,421.0,Win,2025-10-14T10:21:00-04:00,2025-10-14T12:20:00-04:00,24430.25,24853.75,1,0,False,,,,,,,0,7253.25,11812.5
2025-10-15,Wednesday,MNQZ5,25004.25,24920.5,83.75,Short,24920.0,24920.0,25004.25,-84.25,-168.5,-170.0,Loss,2025-10-15T09:48:00-04:00,2025-10-15T09:55:00-04:00,25004.25,24836.75,1,0,False,,,,,,,0,7169.0,11642.5
2025-10-15,Wednesday,MNQZ5,25004.25,24920.5,83.75,Long,25004.75,25004.75,25088.0,83.25,166.5,165.0,Win,2025-10-15T09:56:00-04:00,2025-10-15T10:07:00-04:00,24920.5,25088.0,1,0,False,,,,,,,0,7252.25,11807.5
2025-10-16,Thursday,MNQZ5,25106.0,25036.0,70.0,Long,25106.5,25106.5,25036.0,-70.5,-141.0,-142.5,Loss,2025-10-16T09:45:00-04:00,2025-10-16T09:50:00-04:00,25036.0,25176.0,1,0,False,,,,,,,0,7181.75,11665.0
2025-10-16,Thursday,MNQZ5,25106.0,25036.0,70.0,Short,25035.5,25035.5,25106.0,-70.5,-141.0,-142.5,Loss,2025-10-16T09:51:00-04:00,2025-10-16T10:22:00-04:00,25106.0,24966.0,1,0,False,,,,,,,0,7111.25,11522.5
2025-10-17,Friday,MNQZ5,24817.75,24672.25,145.5,Long,24818.25,24818.25,24963.25,145.0,290.0,288.5,Win,2025-10-17T09:52:00-04:00,2025-10-17T12:30:00-04:00,24672.25,24963.25,1,0,False,,,,,,,0,7256.25,11811.0
2025-10-20,Monday,MNQZ5,25224.75,25114.75,110.0,Long,25225.25,25225.25,25334.75,109.5,219.0,217.5,Win,2025-10-20T09:49:00-04:00,2025-10-20T11:48:00-04:00,25114.75,25334.75,1,0,False,,,,,,,0,7365.75,12028.5
2025-10-21,Tuesday,MNQZ5,25304.5,25233.0,71.5,Short,25232.5,25232.5,25304.5,-72.0,-144.0,-145.5,Loss,2025-10-21T09:46:00-04:00,2025-10-21T11:47:00-04:00,25304.5,25161.5,1,0,False,,,,,,,0,7293.75,11883.0
2025-10-21,Tuesday,MNQZ5,25304.5,25233.0,71.5,Long,25305.0,25305.0,25291.25,-13.75,-27.5,-29.0,EOD-Loss,2025-10-21T11:48:00-04:00,2025-10-21T15:59:00-04:00,25233.0,25376.0,1,0,False,,,,,,,0,7280.0,11854.0
2025-10-22,Wednesday,MNQZ5,25271.5,25172.75,98.75,Long,25272.0,25272.0,25172.75,-99.25,-198.5,-200.0,Loss,2025-10-22T09:51:00-04:00,2025-10-22T10:27:00-04:00,25172.75,25370.25,1,0,False,,,,,,,0,7180.75,11654.0
2025-10-22,Wednesday,MNQZ5,25271.5,25172.75,98.75,Short,25172.25,25172.25,25074.0,98.25,196.5,195.0,Win,2025-10-22T10:28:00-04:00,2025-10-22T10:43:00-04:00,25271.5,25074.0,1,0,False,,,,,,,0,7279.0,11849.0
2025-10-23,Thursday,MNQZ5,25092.75,24998.75,94.0,Long,25093.25,25093.25,25186.75,93.5,187.0,185.5,Win,2025-10-23T09:45:00-04:00,2025-10-23T10:38:00-04:00,24998.75,25186.75,1,0,False,,,,,,,0,7372.5,12034.5
2025-10-24,Friday,MNQZ5,25530.75,25430.0,100.75,Long,25531.25,25531.25,25509.0,-22.25,-44.5,-46.0,EOD-Loss,2025-10-24T09:45:00-04:00,2025-10-24T15:59:00-04:00,25430.0,25631.5,1,0,False,,,,,,,0,7350.25,11988.5
2025-10-27,Monday,MNQZ5,25859.75,25796.25,63.5,Long,25860.25,25860.25,25923.25,63.0,126.0,124.5,Win,2025-10-27T10:01:00-04:00,2025-10-27T13:42:00-04:00,25796.25,25923.25,1,0,False,,,,,,,0,7413.25,12113.0
2025-10-28,Tuesday,MNQZ5,26094.0,26041.75,52.25,Short,26041.25,26041.25,26094.0,-52.75,-105.5,-107.0,Loss,2025-10-28T09:48:00-04:00,2025-10-28T12:27:00-04:00,26094.0,25989.5,1,0,False,,,,,,,0,7360.5,12006.0
2025-10-28,Tuesday,MNQZ5,26094.0,26041.75,52.25,Long,26094.5,26094.5,26146.25,51.75,103.5,102.0,Win,2025-10-28T12:28:00-04:00,2025-10-28T12:30:00-04:00,26041.75,26146.25,1,0,False,,,,,,,0,7412.25,12108.0
2025-10-29,Wednesday,MNQZ5,26292.5,26254.25,38.25,Long,26293.0,26293.0,26254.25,-38.75,-77.5,-79.0,Loss,2025-10-29T09:51:00-04:00,2025-10-29T10:50:00-04:00,26254.25,26330.75,1,0,False,,,,,,,0,7373.5,12029.0
