Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Cumulative_PL,Cumulative_$
2025-04-29,Tuesday,MNQM5,19477.5,19404.0,73.5,Long,19478.0,19478.0,19551.0,73.0,146.0,144.5,Win,2025-04-29T09:45:00-04:00,2025-04-29T10:05:00-04:00,19404.0,19551.0,1,0,False,,2025-04-29T10:10:00-04:00,,,,,1,8641.75,13478.0
2025-04-30,Wednesday,MNQM5,19304.25,19135.25,169.0,Short,19134.75,19134.75,19304.25,-169.5,-339.0,-340.5,Loss,2025-04-30T09:56:00-04:00,2025-04-30T10:29:00-04:00,19304.25,18966.25,1,0,False,,,,,,,1,8472.25,13137.5
2025-04-30,Wednesday,MNQM5,19304.25,19135.25,169.0,Long,19304.75,19334.875,19473.25,276.75,553.5,550.5,Win,2025-04-30T10:30:00-04:00,2025-04-30T13:32:00-04:00,19135.25,19473.25,2,1,True,19365.0,2025-04-30T11:05:00-04:00,2025-04-30T11:05:00-04:00,,,,1,8749.0,13688.0
2025-05-01,Thursday,MNQM5,19990.5,19888.5,102.0,Long,19991.0,19991.0,19888.5,-102.5,-205.0,-206.5,Loss,2025-05-01T09:51:00-04:00,2025-05-01T09:59:00-04:00,19888.5,20092.5,1,0,False,,2025-05-01T10:40:00-04:00,,,,,1,8646.5,13481.5
2025-05-01,Thursday,MNQM5,19990.5,19888.5,102.0,Short,19888.0,19888.0,19990.5,-102.5,-205.0,-206.5,Loss,2025-05-01T10:01:00-04:00,2025-05-01T10:27:00-04:00,19990.5,19786.5,1,0,False,,,,,,,1,8544.0,13275.0
2025-05-02,Friday,MNQM5,20125.0,20033.0,92.0,Short,20032.5,20032.5,20125.0,-92.5,-185.0,-186.5,Loss,2025-05-02T09:51:00-04:00,2025-05-02T10:03:00-04:00,20125.0,19941.0,1,0,False,,,,,,,1,8451.5,13088.5
2025-05-02,Friday,MNQM5,20125.0,20033.0,92.0,Long,20125.5,20152.375,20217.0,37.25,74.5,71.5,Win,2025-05-02T10:04:00-04:00,2025-05-02T12:01:00-04:00,20033.0,20217.0,2,1,True,20179.25,2025-05-02T10:30:00-04:00,2025-05-02T10:30:00-04:00,,,,1,8488.75,13160.0
2025-05-05,Monday,MNQM5,20053.75,19985.25,68.5,Long,20054.25,20066.75,20122.25,111.0,222.0,219.0,Win,2025-05-05T09:48:00-04:00,2025-05-05T11:22:00-04:00,19985.25,20122.25,2,1,True,20079.25,2025-05-05T10:45:00-04:00,2025-05-05T10:45:00-04:00,,,,1,8599.75,13379.0
2025-05-06,Tuesday,MNQM5,19864.5,19779.25,85.25,Short,19778.75,19778.75,19864.5,-85.75,-171.5,-173.0,Loss,2025-05-06T09:51:00-04:00,2025-05-06T10:17:00-04:00,19864.5,19694.0,1,0,False,,,,,,,1,8514.0,13206.0
2025-05-06,Tuesday,MNQM5,19864.5,19779.25,85.25,Long,19865.0,19877.75,19949.75,144.0,288.0,285.0,Win,2025-05-06T10:19:00-04:00,2025-05-06T11:34:00-04:00,19779.25,19949.75,2,1,True,19890.5,2025-05-06T10:25:00-04:00,2025-05-06T10:25:00-04:00,,,,1,8658.0,13491.0
2025-05-07,Wednesday,MNQM5,19934.25,19866.0,68.25,Long,19934.75,19934.75,19866.0,-68.75,-137.5,-139.0,Loss,2025-05-07T09:48:00-04:00,2025-05-07T09:49:00-04:00,19866.0,20002.5,1,0,False,,2025-05-07T10:30:00-04:00,,,,,1,8589.25,13352.0
2025-05-07,Wednesday,MNQM5,19934.25,19866.0,68.25,Short,19865.5,19854.25,19797.75,113.0,226.0,223.0,Win,2025-05-07T10:54:00-04:00,2025-05-07T11:13:00-04:00,19934.25,19797.75,2,1,True,19843.0,2025-05-07T11:00:00-04:00,2025-05-07T11:00:00-04:00,,,,1,8702.25,13575.0
2025-05-08,Thursday,MNQM5,20174.5,20097.75,76.75,Short,20097.25,20071.875,20021.0,25.0,50.0,47.0,Win,2025-05-08T09:47:00-04:00,2025-05-08T10:54:00-04:00,20174.5,20021.0,2,1,True,20046.5,2025-05-08T10:15:00-04:00,2025-05-08T10:15:00-04:00,,,,1,8727.25,13622.0
2025-05-08,Thursday,MNQM5,20174.5,20097.75,76.75,Long,20175.0,20196.0,20251.25,110.5,221.0,218.0,Win,2025-05-08T11:28:00-04:00,2025-05-08T11:41:00-04:00,20097.75,20251.25,2,1,True,20217.0,2025-05-08T11:40:00-04:00,2025-05-08T11:40:00-04:00,,,,1,8837.75,13840.0
2025-05-09,Friday,MNQM5,20279.75,20220.0,59.75,Short,20219.5,20199.5,20160.25,78.5,157.0,154.0,Win,2025-05-09T09:52:00-04:00,2025-05-09T10:26:00-04:00,20279.75,20160.25,2,1,True,20179.5,2025-05-09T10:25:00-04:00,2025-05-09T10:25:00-04:00,,,,1,8916.25,13994.0
2025-05-12,Monday,MNQM5,20922.25,20746.5,175.75,Short,20746.0,20732.375,20922.25,-204.0,-408.0,-411.0,Loss,2025-05-12T10:28:00-04:00,2025-05-12T13:08:00-04:00,20922.25,20570.75,2,1,True,20718.75,2025-05-12T10:35:00-04:00,2025-05-12T10:35:00-04:00,,,,1,8712.25,13583.0
2025-05-12,Monday,MNQM5,20922.25,20746.5,175.75,Long,20922.75,20924.375,20949.75,23.25,46.5,43.5,EOD-Win,2025-05-12T13:09:00-04:00,2025-05-12T15:59:00-04:00,20746.5,21098.0,2,1,True,20926.0,2025-05-12T14:35:00-04:00,2025-05-12T14:35:00-04:00,,,,1,8735.5,13626.5
2025-05-13,Tuesday,MNQM5,21080.5,20973.25,107.25,Long,21081.0,21103.0,21187.75,169.5,339.0,336.0,Win,2025-05-13T09:50:00-04:00,2025-05-13T10:14:00-04:00,20973.25,21187.75,2,1,True,21125.0,2025-05-13T10:00:00-04:00,2025-05-13T10:00:00-04:00,,,,1,8905.0,13962.5
2025-05-14,Wednesday,MNQM5,21404.75,21314.0,90.75,Short,21313.5,21313.5,21404.75,-91.25,-182.5,-184.0,Loss,2025-05-14T09:46:00-04:00,2025-05-14T12:32:00-04:00,21404.75,21223.25,1,0,False,,,,,,,1,8813.75,13778.5
2025-05-14,Wednesday,MNQM5,21404.75,21314.0,90.75,Long,21405.25,21405.25,21314.0,-91.25,-182.5,-184.0,Loss,2025-05-14T12:33:00-04:00,2025-05-14T13:21:00-04:00,21314.0,21495.5,1,0,False,,,,,,,1,8722.5,13594.5
2025-05-15,Thursday,MNQM5,21339.5,21276.75,62.75,Short,21276.25,21276.25,21339.5,-63.25,-126.5,-128.0,Loss,2025-05-15T09:46:00-04:00,2025-05-15T10:01:00-04:00,21339.5,21214.0,1,0,False,,,,,,,1,8659.25,13466.5
2025-05-15,Thursday,MNQM5,21339.5,21276.75,62.75,Long,21340.0,21340.0,21276.75,-63.25,-126.5,-128.0,Loss,2025-05-15T10:02:00-04:00,2025-05-15T10:10:00-04:00,21276.75,21402.25,1,0,False,,2025-05-15T11:15:00-04:00,,,,,1,8596.0,13338.5
2025-05-16,Friday,MNQM5,21470.25,21388.75,81.5,Short,21388.25,21357.375,21470.25,-144.25,-288.5,-291.5,Loss,2025-05-16T10:34:00-04:00,2025-05-16T13:32:00-04:00,21470.25,21307.25,2,1,True,21326.5,2025-05-16T10:45:00-04:00,2025-05-16T10:45:00-04:00,,,,1,8451.75,13047.0
2025-05-16,Friday,MNQM5,21470.25,21388.75,81.5,Long,21470.75,21476.25,21505.25,23.0,46.0,43.0,EOD-Win,2025-05-16T13:33:00-04:00,2025-05-16T15:59:00-04:00,21388.75,21551.75,2,1,True,21481.75,2025-05-16T14:50:00-04:00,2025-05-16T14:50:00-04:00,,,,1,8474.75,13090.0
2025-05-19,Monday,MNQM5,21335.0,21201.5,133.5,Long,21335.5,21345.875,21468.5,245.25,490.5,487.5,Win,2025-05-19T09:45:00-04:00,2025-05-19T11:40:00-04:00,21201.5,21468.5,2,1,True,21356.25,2025-05-19T10:00:00-04:00,2025-05-19T10:00:00-04:00,,,,1,8720.0,13577.5
2025-05-20,Tuesday,MNQM5,21439.75,21390.5,49.25,Short,21390.0,21390.0,21439.75,-49.75,-99.5,-101.0,Loss,2025-05-20T09:47:00-04:00,2025-05-20T10:39:00-04:00,21439.75,21341.25,1,0,False,,2025-05-20T14:45:00-04:00,,,,,1,8670.25,13476.5
2025-05-20,Tuesday,MNQM5,21439.75,21390.5,49.25,Long,21440.25,21440.25,21390.5,-49.75,-99.5,-101.0,Loss,2025-05-20T10:40:00-04:00,2025-05-20T11:00:00-04:00,21390.5,21489.0,1,0,False,,2025-05-20T12:45:00-04:00,,,,,1,8620.5,13375.5
2025-05-21,Wednesday,MNQM5,21372.25,21277.0,95.25,Long,21372.75,21391.875,21467.5,56.0,112.0,109.0,Win,2025-05-21T09:46:00-04:00,2025-05-21T11:03:00-04:00,21277.0,21467.5,2,1,True,21411.0,2025-05-21T10:10:00-04:00,2025-05-21T10:10:00-04:00,,,,1,8676.5,13484.5
2025-05-21,Wednesday,MNQM5,21372.25,21277.0,95.25,Short,21276.5,21276.5,21181.75,94.75,189.5,188.0,Win,2025-05-21T13:24:00-04:00,2025-05-21T13:30:00-04:00,21372.25,21181.75,1,0,False,,2025-05-21T14:20:00-04:00,,,,,1,8771.25,13672.5
2025-05-22,Thursday,MNQM5,21219.5,21113.75,105.75,Long,21220.0,21253.25,21325.25,144.0,288.0,285.0,Win,2025-05-22T09:52:00-04:00,2025-05-22T10:07:00-04:00,21113.75,21325.25,2,1,True,21286.5,2025-05-22T10:00:00-04:00,2025-05-22T10:00:00-04:00,,,,1,8915.25,13957.5
2025-05-23,Friday,MNQM5,20953.5,20821.5,132.0,Long,20954.0,20969.75,20978.75,-7.25,-14.5,-17.5,EOD-Win,2025-05-23T10:12:00-04:00,2025-05-23T15:59:00-04:00,20821.5,21085.5,2,1,True,20985.5,2025-05-23T11:35:00-04:00,2025-05-23T11:35:00-04:00,,,,1,8908.0,13940.0
2025-05-26,Monday,MNQM5,21307.75,21258.75,49.0,Short,21258.25,21246.625,21284.5,-50.0,-100.0,-103.0,EOD-Loss,2025-05-26T10:21:00-04:00,2025-05-26T12:59:00-04:00,21307.75,21209.75,2,1,True,21235.0,2025-05-26T10:40:00-04:00,2025-05-26T10:40:00-04:00,,,,1,8858.0,13837.0
2025-05-27,Tuesday,MNQM5,21284.5,21193.25,91.25,Long,21285.0,21309.125,21375.75,133.25,266.5,263.5,Win,2025-05-27T09:55:00-04:00,2025-05-27T10:20:00-04:00,21193.25,21375.75,2,1,True,21333.25,2025-05-27T10:05:00-04:00,2025-05-27T10:05:00-04:00,,,,1,8991.25,14100.5
2025-05-28,Wednesday,MNQM5,21564.75,21490.25,74.5,Short,21489.75,21478.5,21415.75,51.0,102.0,99.0,Win,2025-05-28T09:48:00-04:00,2025-05-28T14:52:00-04:00,21564.75,21415.75,2,1,True,21467.25,2025-05-28T10:10:00-04:00,2025-05-28T10:10:00-04:00,,,,1,9042.25,14199.5
2025-05-29,Thursday,MNQM5,21679.25,21522.5,156.75,Short,21522.0,21468.75,21365.75,206.0,412.0,409.0,Win,2025-05-29T09:45:00-04:00,2025-05-29T11:57:00-04:00,21679.25,21365.75,2,1,True,21415.5,2025-05-29T10:10:00-04:00,2025-05-29T10:10:00-04:00,,,,1,9248.25,14608.5
2025-05-30,Friday,MNQM5,21390.75,21295.25,95.5,Short,21294.75,21283.25,21390.75,-119.5,-239.0,-242.0,Loss,2025-05-30T09:45:00-04:00,2025-05-30T10:28:00-04:00,21390.75,21199.75,2,1,True,21271.75,2025-05-30T09:55:00-04:00,2025-05-30T09:55:00-04:00,,,,1,9128.75,14366.5
2025-05-30,Friday,MNQM5,21390.75,21295.25,95.5,Long,21391.25,21391.25,21295.25,-96.0,-192.0,-193.5,Loss,2025-05-30T10:37:00-04:00,2025-05-30T11:41:00-04:00,21295.25,21486.25,1,0,False,,,,,,,1,9032.75,14173.0
2025-06-02,Monday,MNQM5,21458.0,21286.75,171.25,Short,21286.25,21286.25,21458.0,-171.75,-343.5,-345.0,Loss,2025-06-02T10:00:00-04:00,2025-06-02T13:01:00-04:00,21458.0,21115.5,1,0,False,,,,,,,1,8861.0,13828.0
2025-06-02,Monday,MNQM5,21458.0,21286.75,171.25,Long,21458.5,21470.75,21533.25,125.0,250.0,247.0,EOD-Win,2025-06-02T13:02:00-04:00,2025-06-02T15:59:00-04:00,21286.75,21629.25,2,1,True,21483.0,2025-06-02T14:20:00-04:00,2025-06-02T14:20:00-04:00,,,,1,8986.0,14075.0
2025-06-03,Tuesday,MNQM5,21595.75,21510.0,85.75,Long,21596.25,21607.375,21681.5,62.5,125.0,122.0,Win,2025-06-03T09:48:00-04:00,2025-06-03T11:20:00-04:00,21510.0,21681.5,2,1,True,21618.5,2025-06-03T10:20:00-04:00,2025-06-03T10:20:00-04:00,,,,1,9048.5,14197.0
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Short,21716.25,21700.75,21793.5,-108.75,-217.5,-220.5,Loss,2025-06-04T10:00:00-04:00,2025-06-04T14:00:00-04:00,21793.5,21640.0,2,1,True,21685.25,2025-06-04T10:10:00-04:00,2025-06-04T10:10:00-04:00,,,,1,8939.75,13976.5
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Long,21794.0,21794.0,21757.5,-36.5,-73.0,-74.5,EOD-Loss,2025-06-04T14:01:00-04:00,2025-06-04T15:59:00-04:00,21716.75,21870.25,1,0,False,,,,,,,1,8903.25,13902.0
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Short,21734.5,21734.5,21840.0,-105.5,-211.0,-212.5,Loss,2025-06-05T09:45:00-04:00,2025-06-05T10:42:00-04:00,21840.0,21630.0,1,0,False,,2025-06-05T13:00:00-04:00,,,,,1,8797.75,13689.5
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Long,21840.5,21851.375,21735.0,-127.75,-255.5,-258.5,Loss,2025-06-05T10:43:00-04:00,2025-06-05T12:47:00-04:00,21735.0,21945.0,2,1,True,21862.25,2025-06-05T11:05:00-04:00,2025-06-05T11:05:00-04:00,,,,1,8670.0,13431.0
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Long,21852.75,21852.75,21768.0,-84.75,-169.5,-171.0,Loss,2025-06-06T09:45:00-04:00,2025-06-06T10:32:00-04:00,21768.0,21936.5,1,0,False,,,,,,,1,8585.25,13260.0
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Short,21767.5,21761.25,21852.25,-97.75,-195.5,-198.5,Loss,2025-06-06T11:19:00-04:00,2025-06-06T14:08:00-04:00,21852.25,21683.75,2,1,True,21755.0,2025-06-06T13:05:00-04:00,2025-06-06T13:05:00-04:00,,,,1,8487.5,13061.5
2025-06-09,Monday,MNQM5,21815.0,21750.25,64.75,Long,21815.5,21832.625,21879.75,94.25,188.5,185.5,Win,2025-06-09T09:52:00-04:00,2025-06-09T10:32:00-04:00,21750.25,21879.75,2,1,True,21849.75,2025-06-09T10:15:00-04:00,2025-06-09T10:15:00-04:00,,,,1,8581.75,13247.0
2025-06-10,Tuesday,MNQM5,21886.5,21818.0,68.5,Long,21887.0,21887.0,21818.0,-69.0,-138.0,-139.5,Loss,2025-06-10T09:52:00-04:00,2025-06-10T11:32:00-04:00,21818.0,21955.0,1,0,False,,2025-06-10T12:10:00-04:00,,,,,1,8512.75,13107.5
2025-06-10,Tuesday,MNQM5,21886.5,21818.0,68.5,Short,21817.5,21817.5,21749.5,68.0,136.0,134.5,Win,2025-06-10T11:33:00-04:00,2025-06-10T11:33:00-04:00,21886.5,21749.5,1,0,False,,,,,,,1,8580.75,13242.0
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Short,21959.5,21959.5,22024.75,-65.25,-130.5,-132.0,Loss,2025-06-11T09:46:00-04:00,2025-06-11T10:22:00-04:00,22024.75,21895.25,1,0,False,,2025-06-11T13:55:00-04:00,,,,,1,8515.5,13110.0
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Long,22025.25,22031.875,21960.0,-79.0,-158.0,-161.0,Loss,2025-06-11T10:23:00-04:00,2025-06-11T12:07:00-04:00,21960.0,22089.5,2,1,True,22038.5,2025-06-11T10:30:00-04:00,2025-06-11T10:30:00-04:00,,,,1,8436.5,12949.0
2025-06-12,Thursday,MNQM5,21884.75,21816.0,68.75,Long,21885.25,21900.0,21953.5,107.0,214.0,211.0,Win,2025-06-12T09:48:00-04:00,2025-06-12T11:01:00-04:00,21816.0,21953.5,2,1,True,21914.75,2025-06-12T10:15:00-04:00,2025-06-12T10:15:00-04:00,,,,1,8543.5,13160.0
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Long,21788.75,21788.75,21663.5,-125.25,-250.5,-252.0,Loss,2025-06-13T09:51:00-04:00,2025-06-13T10:20:00-04:00,21663.5,21913.0,1,0,False,,2025-06-13T11:35:00-04:00,,,,,1,8418.25,12908.0
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Short,21663.0,21663.0,21788.25,-125.25,-250.5,-252.0,Loss,2025-06-13T10:21:00-04:00,2025-06-13T11:22:00-04:00,21788.25,21538.75,1,0,False,,2025-06-13T14:40:00-04:00,,,,,1,8293.0,12656.0
2025-06-16,Monday,MNQU5,22098.75,22013.5,85.25,Long,22099.25,22125.375,22184.0,117.25,234.5,231.5,Win,2025-06-16T09:45:00-04:00,2025-06-16T10:12:00-04:00,22013.5,22184.0,2,1,True,22151.5,2025-06-16T10:00:00-04:00,2025-06-16T10:00:00-04:00,,,,1,8410.25,12887.5
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Short,22028.5,22028.5,22110.0,-81.5,-163.0,-164.5,Loss,2025-06-17T09:45:00-04:00,2025-06-17T10:00:00-04:00,22110.0,21948.0,1,0,False,,2025-06-17T13:50:00-04:00,,,,,1,8328.75,12723.0
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Long,22110.5,22110.5,22029.0,-81.5,-163.0,-164.5,Loss,2025-06-17T10:10:00-04:00,2025-06-17T12:59:00-04:00,22029.0,22191.0,1,0,False,,,,,,,1,8247.25,12558.5
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Long,21996.25,22010.25,22065.0,109.5,219.0,216.0,Win,2025-06-18T09:48:00-04:00,2025-06-18T10:20:00-04:00,21926.5,22065.0,2,1,True,22024.25,2025-06-18T10:10:00-04:00,2025-06-18T10:10:00-04:00,,,,1,8356.75,12774.5
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Short,21926.0,21926.0,21995.75,-69.75,-139.5,-141.0,Loss,2025-06-18T14:57:00-04:00,2025-06-18T15:14:00-04:00,21995.75,21857.25,1,0,False,,,,,,,1,8287.0,12633.5
2025-06-19,Thursday,MNQU5,21786.75,21716.0,70.75,Short,21715.5,21700.125,21704.25,-20.0,-40.0,-43.0,EOD-Win,2025-06-19T09:46:00-04:00,2025-06-19T12:59:00-04:00,21786.75,21645.25,2,1,True,21684.75,2025-06-19T10:00:00-04:00,2025-06-19T10:00:00-04:00,,,,1,8267.0,12590.5
2025-06-20,Friday,MNQU5,22130.75,22040.0,90.75,Short,22039.5,22017.25,21949.25,136.0,272.0,269.0,Win,2025-06-20T09:52:00-04:00,2025-06-20T10:24:00-04:00,22130.75,21949.25,2,1,True,21995.0,2025-06-20T10:10:00-04:00,2025-06-20T10:10:00-04:00,,,,1,8403.0,12859.5
2025-06-23,Monday,MNQU5,21885.5,21758.5,127.0,Long,21886.0,21904.5,22012.5,216.0,432.0,429.0,Win,2025-06-23T09:45:00-04:00,2025-06-23T10:45:00-04:00,21758.5,22012.5,2,1,True,21923.0,2025-06-23T09:55:00-04:00,2025-06-23T09:55:00-04:00,,,,1,8619.0,13288.5
2025-06-23,Monday,MNQU5,21885.5,21758.5,127.0,Short,21758.0,21758.0,21885.5,-127.5,-255.0,-256.5,Loss,2025-06-23T12:37:00-04:00,2025-06-23T12:43:00-04:00,21885.5,21631.5,1,0,False,,,,,,,1,8491.5,13032.0
2025-06-24,Tuesday,MNQU5,22327.75,22260.0,67.75,Long,22328.25,22341.125,22395.5,108.75,217.5,214.5,Win,2025-06-24T09:46:00-04:00,2025-06-24T12:26:00-04:00,22260.0,22395.5,2,1,True,22354.0,2025-06-24T11:15:00-04:00,2025-06-24T11:15:00-04:00,,,,1,8600.25,13246.5
2025-06-25,Wednesday,MNQU5,22548.25,22490.25,58.0,Short,22489.75,22473.25,22432.25,82.0,164.0,161.0,Win,2025-06-25T09:50:00-04:00,2025-06-25T11:32:00-04:00,22548.25,22432.25,2,1,True,22456.75,2025-06-25T11:10:00-04:00,2025-06-25T11:10:00-04:00,,,,1,8682.25,13407.5
2025-06-26,Thursday,MNQU5,22566.5,22495.0,71.5,Short,22494.5,22494.5,22566.5,-72.0,-144.0,-145.5,Loss,2025-06-26T09:48:00-04:00,2025-06-26T10:00:00-04:00,22566.5,22423.5,1,0,False,,,,,,,1,8610.25,13262.0
2025-06-26,Thursday,MNQU5,22566.5,22495.0,71.5,Long,22567.0,22575.0,22638.0,54.5,109.0,106.0,Win,2025-06-26T10:04:00-04:00,2025-06-26T13:26:00-04:00,22495.0,22638.0,2,1,True,22583.0,2025-06-26T11:05:00-04:00,2025-06-26T11:05:00-04:00,,,,1,8664.75,13368.0
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Long,22743.5,22768.625,22804.0,70.75,141.5,138.5,Win,2025-06-27T09:45:00-04:00,2025-06-27T10:08:00-04:00,22682.0,22804.0,2,1,True,22793.75,2025-06-27T10:05:00-04:00,2025-06-27T10:05:00-04:00,,,,1,8735.5,13506.5
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Short,22681.5,22658.25,22621.0,74.5,149.0,146.0,Win,2025-06-27T14:19:00-04:00,2025-06-27T14:41:00-04:00,22743.0,22621.0,2,1,True,22635.0,2025-06-27T14:40:00-04:00,2025-06-27T14:40:00-04:00,,,,1,8810.0,13652.5
2025-06-30,Monday,MNQU5,22875.5,22801.25,74.25,Short,22800.75,22800.75,22875.5,-74.75,-149.5,-151.0,Loss,2025-06-30T09:49:00-04:00,2025-06-30T15:21:00-04:00,22875.5,22727.0,1,0,False,,,,,,,1,8735.25,13501.5
2025-06-30,Monday,MNQU5,22875.5,22801.25,74.25,Long,22876.0,22886.625,22885.75,-1.75,-3.5,-6.5,EOD-Loss,2025-06-30T15:22:00-04:00,2025-06-30T15:59:00-04:00,22801.25,22949.75,2,1,True,22897.25,2025-06-30T15:50:00-04:00,2025-06-30T15:50:00-04:00,,,,1,8733.5,13495.0
2025-07-01,Tuesday,MNQU5,22821.25,22779.75,41.5,Long,22821.75,22821.75,22779.75,-42.0,-84.0,-85.5,Loss,2025-07-01T09:48:00-04:00,2025-07-01T10:22:00-04:00,22779.75,22862.75,1,0,False,,,,,,,1,8691.5,13409.5
2025-07-01,Tuesday,MNQU5,22821.25,22779.75,41.5,Short,22779.25,22779.25,22738.25,41.0,82.0,80.5,Win,2025-07-01T10:26:00-04:00,2025-07-01T10:34:00-04:00,22821.25,22738.25,1,0,False,,2025-07-01T10:40:00-04:00,,,,,1,8732.5,13490.0
2025-07-02,Wednesday,MNQU5,22707.25,22650.75,56.5,Long,22707.75,22724.625,22763.75,78.25,156.5,153.5,Win,2025-07-02T09:45:00-04:00,2025-07-02T10:17:00-04:00,22650.75,22763.75,2,1,True,22741.5,2025-07-02T10:10:00-04:00,2025-07-02T10:10:00-04:00,,,,1,8810.75,13643.5
2025-07-03,Thursday,MNQU5,22986.0,22929.75,56.25,Long,22986.5,22992.0,23042.25,100.5,201.0,198.0,Win,2025-07-03T09:51:00-04:00,2025-07-03T10:05:00-04:00,22929.75,23042.25,2,1,True,22997.5,2025-07-03T10:00:00-04:00,2025-07-03T10:00:00-04:00,,,,1,8911.25,13841.5
2025-07-04,Friday,MNQU5,22929.25,22887.5,41.75,Long,22929.75,22935.125,22904.5,-36.5,-73.0,-76.0,EOD-Loss,2025-07-04T09:46:00-04:00,2025-07-04T12:59:00-04:00,22887.5,22971.0,2,1,True,22940.5,2025-07-04T10:35:00-04:00,2025-07-04T10:35:00-04:00,,,,1,8874.75,13765.5
2025-07-07,Monday,MNQU5,22975.5,22900.25,75.25,Long,22976.0,22976.0,22900.25,-75.75,-151.5,-153.0,Loss,2025-07-07T09:52:00-04:00,2025-07-07T10:53:00-04:00,22900.25,23050.75,1,0,False,,,,,,,1,8799.0,13612.5
2025-07-07,Monday,MNQU5,22975.5,22900.25,75.25,Short,22899.75,22885.875,22825.0,46.5,93.0,90.0,Win,2025-07-07T10:55:00-04:00,2025-07-07T14:16:00-04:00,22975.5,22825.0,2,1,True,22872.0,2025-07-07T12:50:00-04:00,2025-07-07T12:50:00-04:00,,,,1,8845.5,13702.5
2025-07-08,Tuesday,MNQU5,22944.0,22889.0,55.0,Short,22888.5,22888.5,22944.0,-55.5,-111.0,-112.5,Loss,2025-07-08T09:59:00-04:00,2025-07-08T12:23:00-04:00,22944.0,22834.0,1,0,False,,2025-07-08T15:15:00-04:00,,,,,1,8790.0,13590.0
2025-07-08,Tuesday,MNQU5,22944.0,22889.0,55.0,Long,22944.5,22946.0,22889.0,-59.0,-118.0,-121.0,Loss,2025-07-08T12:24:00-04:00,2025-07-08T12:35:00-04:00,22889.0,22999.0,2,1,True,22947.5,2025-07-08T12:30:00-04:00,2025-07-08T12:30:00-04:00,,,,1,8731.0,13469.0
2025-07-09,Wednesday,MNQU5,23064.75,22977.75,87.0,Long,23065.25,23076.75,22977.75,-111.0,-222.0,-225.0,Loss,2025-07-09T09:45:00-04:00,2025-07-09T10:36:00-04:00,22977.75,23151.75,2,1,True,23088.25,2025-07-09T09:55:00-04:00,2025-07-09T09:55:00-04:00,,,,1,8620.0,13244.0
2025-07-09,Wednesday,MNQU5,23064.75,22977.75,87.0,Short,22977.25,22964.5,23051.0,-99.75,-199.5,-202.5,EOD-Loss,2025-07-09T10:37:00-04:00,2025-07-09T15:59:00-04:00,23064.75,22890.75,2,1,True,22951.75,2025-07-09T10:55:00-04:00,2025-07-09T10:55:00-04:00,,,,1,8520.25,13041.5
2025-07-10,Thursday,MNQU5,23089.75,23022.0,67.75,Short,23021.5,22999.625,22954.25,90.75,181.5,178.5,Win,2025-07-10T09:45:00-04:00,2025-07-10T09:58:00-04:00,23089.75,22954.25,2,1,True,22977.75,2025-07-10T09:55:00-04:00,2025-07-10T09:55:00-04:00,,,,1,8611.0,13220.0
2025-07-11,Friday,MNQU5,22958.25,22870.0,88.25,Short,22869.5,22869.5,22958.25,-88.75,-177.5,-179.0,Loss,2025-07-11T09:45:00-04:00,2025-07-11T09:57:00-04:00,22958.25,22781.75,1,0,False,,,,,,,1,8522.25,13041.0
2025-07-11,Friday,MNQU5,22958.25,22870.0,88.25,Long,22958.75,22970.25,22955.25,-27.0,-54.0,-57.0,EOD-Loss,2025-07-11T09:58:00-04:00,2025-07-11T15:59:00-04:00,22870.0,23046.5,2,1,True,22981.75,2025-07-11T10:20:00-04:00,2025-07-11T10:20:00-04:00,,,,1,8495.25,12984.0
2025-07-14,Monday,MNQU5,22979.0,22852.0,127.0,Short,22851.5,22851.5,22979.0,-127.5,-255.0,-256.5,Loss,2025-07-14T09:45:00-04:00,2025-07-14T10:21:00-04:00,22979.0,22725.0,1,0,False,,,,,,,1,8367.75,12727.5
