campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nas100_v2b_nq_lead_synced_S_1_1_1_20241209_232,2024-12-09,2024,12,Monday,10,nas100_nq_lead_prior_opposed,1.0,257.11850531829623,257.11850531829623,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241209_232,2024-12-09 15:27:00+00:00,257.11850531829623
nas100_v2b_nq_lead_synced_S_1_1_1_20241212_233,2024-12-12,2024,12,Thursday,10,nas100_nq_lead_prior_opposed,1.0,33.4781832505505,33.4781832505505,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241212_233,2024-12-12 15:03:00+00:00,33.4781832505505
nas100_v2b_nq_lead_synced_S_1_1_1_20241213_234,2024-12-13,2024,12,Friday,10,nas100_nq_lead_prior_opposed,1.0,-149.09999999999127,-149.09999999999127,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241213_234,2024-12-13 15:41:00+00:00,-149.09999999999127
nas100_v2b_nq_lead_synced_S_1_1_1_20241217_235,2024-12-17,2024,12,Tuesday,10,nas100_nq_lead_prior_opposed,1.0,-264.6471082926837,-264.6471082926837,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241217_235,2024-12-17 15:03:00+00:00,-264.6471082926837
nas100_v2b_nq_lead_synced_S_1_1_1_20241218_236,2024-12-18,2024,12,Wednesday,14,nas100_nq_lead_prior_opposed,1.0,984.5742647436092,984.5742647436092,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241218_236,2024-12-18 19:02:00+00:00,984.5742647436092
nas100_v2b_nq_lead_synced_S_1_1_1_20241226_237,2024-12-26,2024,12,Thursday,9,nas100_nq_lead_prior_opposed,1.0,43.38764020482631,43.38764020482631,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20241226_237,2024-12-26 14:50:00+00:00,43.38764020482631
nas100_v2b_nq_lead_synced_S_1_1_1_20250102_238,2025-01-02,2025,1,Thursday,12,nas100_nq_lead_prior_opposed,1.0,-58.499999999989086,-58.499999999989086,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250102_238,2025-01-02 17:30:00+00:00,-58.499999999989086
nas100_v2b_nq_lead_synced_S_1_1_1_20250103_239,2025-01-03,2025,1,Friday,9,nas100_nq_lead_prior_opposed,1.0,-463.7407744263583,-463.7407744263583,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250103_239,2025-01-03 14:46:00+00:00,-463.7407744263583
nas100_v2b_nq_lead_synced_S_1_1_1_20250106_240,2025-01-06,2025,1,Monday,14,nas100_nq_lead_prior_opposed,1.0,-186.30000000000652,-186.30000000000652,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250106_240,2025-01-06 19:03:00+00:00,-186.30000000000652
nas100_v2b_nq_lead_synced_S_1_1_1_20250115_241,2025-01-15,2025,1,Wednesday,9,nas100_nq_lead_prior_opposed,1.0,293.1124254879069,293.1124254879069,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250115_241,2025-01-15 14:47:00+00:00,293.1124254879069
nas100_v2b_nq_lead_synced_S_1_1_1_20250116_242,2025-01-16,2025,1,Thursday,11,nas100_nq_lead_prior_opposed,1.0,401.8067486072796,401.8067486072796,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250116_242,2025-01-16 16:18:00+00:00,401.8067486072796
nas100_v2b_nq_lead_synced_S_1_1_1_20250127_243,2025-01-27,2025,1,Monday,9,nas100_nq_lead_prior_opposed,1.0,-582.3776127249694,-582.3776127249694,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250127_243,2025-01-27 14:48:00+00:00,-582.3776127249694
nas100_v2b_nq_lead_synced_S_1_1_1_20250129_244,2025-01-29,2025,1,Wednesday,10,nas100_nq_lead_prior_opposed,1.0,98.7665767518265,98.7665767518265,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250129_244,2025-01-29 15:27:00+00:00,98.7665767518265
nas100_v2b_nq_lead_synced_S_1_1_1_20250130_245,2025-01-30,2025,1,Thursday,10,nas100_nq_lead_prior_opposed,1.0,204.3628536515025,204.3628536515025,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250130_245,2025-01-30 15:03:00+00:00,204.3628536515025
nas100_v2b_nq_lead_synced_S_1_1_1_20250131_246,2025-01-31,2025,1,Friday,14,nas100_nq_lead_prior_opposed,1.0,66.43223450428195,66.43223450428195,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250131_246,2025-01-31 19:03:00+00:00,66.43223450428195
nas100_v2b_nq_lead_synced_S_1_1_1_20250203_247,2025-02-03,2025,2,Monday,10,nas100_nq_lead_prior_opposed,1.0,318.02916746422125,318.02916746422125,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250203_247,2025-02-03 15:25:00+00:00,318.02916746422125
nas100_v2b_nq_lead_synced_S_1_1_1_20250218_248,2025-02-18,2025,2,Tuesday,9,nas100_nq_lead_prior_opposed,1.0,48.06001409961391,48.06001409961391,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250218_248,2025-02-18 14:46:00+00:00,48.06001409961391
nas100_v2b_nq_lead_synced_S_1_1_1_20250220_249,2025-02-20,2025,2,Thursday,9,nas100_nq_lead_prior_opposed,1.0,194.86648005674212,194.86648005674212,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250220_249,2025-02-20 14:46:00+00:00,194.86648005674212
nas100_v2b_nq_lead_synced_S_1_1_1_20250221_250,2025-02-21,2025,2,Friday,9,nas100_nq_lead_prior_opposed,1.0,684.6324074811782,684.6324074811782,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250221_250,2025-02-21 14:51:00+00:00,684.6324074811782
nas100_v2b_nq_lead_synced_S_1_1_1_20250228_251,2025-02-28,2025,2,Friday,15,nas100_nq_lead_prior_opposed,1.0,487.0338746197049,487.0338746197049,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250228_251,2025-02-28 20:03:00+00:00,487.0338746197049
nas100_v2b_nq_lead_synced_S_1_1_1_20250304_252,2025-03-04,2025,3,Tuesday,13,nas100_nq_lead_prior_opposed,1.0,129.8176554602942,129.8176554602942,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250304_252,2025-03-04 18:11:00+00:00,129.8176554602942
nas100_v2b_nq_lead_synced_S_1_1_1_20250307_253,2025-03-07,2025,3,Friday,15,nas100_nq_lead_prior_opposed,1.0,86.39999999999782,86.39999999999782,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250307_253,2025-03-07 20:03:00+00:00,86.39999999999782
nas100_v2b_nq_lead_synced_S_1_1_1_20250311_254,2025-03-11,2025,3,Tuesday,14,nas100_nq_lead_prior_opposed,1.0,-496.7999999999956,-496.7999999999956,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250311_254,2025-03-11 18:42:00+00:00,-496.7999999999956
nas100_v2b_nq_lead_synced_S_1_1_1_20250314_255,2025-03-14,2025,3,Friday,11,nas100_nq_lead_prior_opposed,1.0,224.1000000000131,224.1000000000131,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250314_255,2025-03-14 15:03:00+00:00,224.1000000000131
nas100_v2b_nq_lead_synced_S_1_1_1_20250319_256,2025-03-19,2025,3,Wednesday,10,nas100_nq_lead_prior_opposed,1.0,-10.424617475295236,-10.424617475295236,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250319_256,2025-03-19 14:03:00+00:00,-10.424617475295236
nas100_v2b_nq_lead_synced_S_1_1_1_20250320_257,2025-03-20,2025,3,Thursday,10,nas100_nq_lead_prior_opposed,1.0,-39.648069419155945,-39.648069419155945,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250320_257,2025-03-20 14:03:00+00:00,-39.648069419155945
nas100_v2b_nq_lead_synced_S_1_1_1_20250617_258,2025-06-17,2025,6,Tuesday,13,nas100_nq_lead_prior_opposed,1.0,216.04621454313383,216.04621454313383,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250617_258,2025-06-17 17:03:00+00:00,216.04621454313383
nas100_v2b_nq_lead_synced_S_1_1_1_20250620_259,2025-06-20,2025,6,Friday,10,nas100_nq_lead_prior_opposed,1.0,379.05108557484346,379.05108557484346,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250620_259,2025-06-20 14:03:00+00:00,379.05108557484346
nas100_v2b_nq_lead_synced_S_1_1_1_20250627_260,2025-06-27,2025,6,Friday,14,nas100_nq_lead_prior_opposed,1.0,50.34393210025519,50.34393210025519,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250627_260,2025-06-27 18:20:00+00:00,50.34393210025519
nas100_v2b_nq_lead_synced_S_1_1_1_20250702_261,2025-07-02,2025,7,Wednesday,10,nas100_nq_lead_prior_opposed,1.0,260.9356154254492,260.9356154254492,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250702_261,2025-07-02 14:03:00+00:00,260.9356154254492
nas100_v2b_nq_lead_synced_S_1_1_1_20250710_262,2025-07-10,2025,7,Thursday,9,nas100_nq_lead_prior_opposed,1.0,60.7609694054845,60.7609694054845,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250710_262,2025-07-10 13:46:00+00:00,60.7609694054845
nas100_v2b_nq_lead_synced_S_1_1_1_20250718_263,2025-07-18,2025,7,Friday,10,nas100_nq_lead_prior_opposed,1.0,43.90961420877284,43.90961420877284,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250718_263,2025-07-18 14:04:00+00:00,43.90961420877284
nas100_v2b_nq_lead_synced_S_1_1_1_20250722_264,2025-07-22,2025,7,Tuesday,9,nas100_nq_lead_prior_opposed,1.0,82.64202339114854,82.64202339114854,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250722_264,2025-07-22 13:46:00+00:00,82.64202339114854
nas100_v2b_nq_lead_synced_S_1_1_1_20250728_265,2025-07-28,2025,7,Monday,11,nas100_nq_lead_prior_opposed,1.0,-130.37192274842528,-130.37192274842528,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250728_265,2025-07-28 15:20:00+00:00,-130.37192274842528
nas100_v2b_nq_lead_synced_S_1_1_1_20250729_266,2025-07-29,2025,7,Tuesday,10,nas100_nq_lead_prior_opposed,1.0,264.06945519450164,264.06945519450164,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250729_266,2025-07-29 14:03:00+00:00,264.06945519450164
nas100_v2b_nq_lead_synced_S_1_1_1_20250731_267,2025-07-31,2025,7,Thursday,9,nas100_nq_lead_prior_opposed,1.0,654.2196846943334,654.2196846943334,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250731_267,2025-07-31 13:46:00+00:00,654.2196846943334
nas100_v2b_nq_lead_synced_S_1_1_1_20250804_268,2025-08-04,2025,8,Monday,9,nas100_nq_lead_prior_opposed,1.0,246.30000000000652,246.30000000000652,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250804_268,2025-08-04 13:46:00+00:00,246.30000000000652
nas100_v2b_nq_lead_synced_S_1_1_1_20250805_269,2025-08-05,2025,8,Tuesday,10,nas100_nq_lead_prior_opposed,1.0,334.9272091690036,334.9272091690036,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250805_269,2025-08-05 14:18:00+00:00,334.9272091690036
nas100_v2b_nq_lead_synced_S_1_1_1_20250806_270,2025-08-06,2025,8,Wednesday,10,nas100_nq_lead_prior_opposed,1.0,414.7080728816945,414.7080728816945,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250806_270,2025-08-06 14:03:00+00:00,414.7080728816945
nas100_v2b_nq_lead_synced_S_1_1_1_20250811_271,2025-08-11,2025,8,Monday,15,nas100_nq_lead_prior_opposed,1.0,133.0511668859872,133.0511668859872,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250811_271,2025-08-11 19:04:00+00:00,133.0511668859872
nas100_v2b_nq_lead_synced_S_1_1_1_20250822_272,2025-08-22,2025,8,Friday,9,nas100_nq_lead_prior_opposed,1.0,-32.10665648572467,-32.10665648572467,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250822_272,2025-08-22 13:46:00+00:00,-32.10665648572467
nas100_v2b_nq_lead_synced_S_1_1_1_20250827_273,2025-08-27,2025,8,Wednesday,9,nas100_nq_lead_prior_opposed,1.0,-162.39251678228177,-162.39251678228177,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250827_273,2025-08-27 13:46:00+00:00,-162.39251678228177
nas100_v2b_nq_lead_synced_S_1_1_1_20250829_274,2025-08-29,2025,8,Friday,9,nas100_nq_lead_prior_opposed,1.0,328.15366157665994,328.15366157665994,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250829_274,2025-08-29 13:46:00+00:00,328.15366157665994
nas100_v2b_nq_lead_synced_S_1_1_1_20250905_275,2025-09-05,2025,9,Friday,10,nas100_nq_lead_prior_opposed,1.0,355.58161563712565,355.58161563712565,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250905_275,2025-09-05 14:03:00+00:00,355.58161563712565
nas100_v2b_nq_lead_synced_S_1_1_1_20250909_276,2025-09-09,2025,9,Tuesday,10,nas100_nq_lead_prior_opposed,1.0,-33.17327989043406,-33.17327989043406,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250909_276,2025-09-09 14:03:00+00:00,-33.17327989043406
nas100_v2b_nq_lead_synced_S_1_1_1_20250910_277,2025-09-10,2025,9,Wednesday,14,nas100_nq_lead_prior_opposed,1.0,96.82512892153682,96.82512892153682,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250910_277,2025-09-10 18:03:00+00:00,96.82512892153682
nas100_v2b_nq_lead_synced_S_1_1_1_20250916_278,2025-09-16,2025,9,Tuesday,9,nas100_nq_lead_prior_opposed,1.0,41.92898401375351,41.92898401375351,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250916_278,2025-09-16 13:46:00+00:00,41.92898401375351
nas100_v2b_nq_lead_synced_S_1_1_1_20250923_279,2025-09-23,2025,9,Tuesday,12,nas100_nq_lead_prior_opposed,1.0,302.6260977815946,302.6260977815946,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250923_279,2025-09-23 16:04:00+00:00,302.6260977815946
nas100_v2b_nq_lead_synced_S_1_1_1_20250929_280,2025-09-29,2025,9,Monday,15,nas100_nq_lead_prior_opposed,1.0,-39.30000000000655,-39.30000000000655,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20250929_280,2025-09-29 19:03:00+00:00,-39.30000000000655
