date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2021-09-30,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,21065.339695700655,238037.05185732924,259102.39155302988,76000.00000000009,0.9186987832515269
2021-10-01,obv_bear_sma200_bottom_top10,200.0,999.9999999999999,0.0,0,22065.33969570066,239553.04658502806,261618.3862807287,77000.00000000007,0.9156582990615059
2021-10-04,obv_bear_sma200_bottom_top10,200.0,0.0,423.9267830361382,2,21641.41291266452,238816.6555946416,260458.06850730613,77000.00000000007,0.9169101842891941
2021-10-05,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21641.41291266452,240315.28598685234,261956.69889951686,77000.00000000007,0.9173855335497036
2021-10-06,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21641.41291266452,241062.120106666,262703.5330193305,77000.00000000007,0.917620396406804
2021-10-07,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,21328.597240739495,243755.77643091997,265084.37367165944,77000.00000000007,0.9195403450406411
2021-10-08,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21328.597240739495,242256.19397465323,263584.7912153927,77000.00000000007,0.9190825952347514
2021-10-11,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,21015.781568814466,242898.66819374033,263914.4497625548,77000.00000000007,0.9203689620340134
2021-10-12,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,20702.96589688944,244655.02012946858,265357.98602635803,77000.00000000007,0.9219809955339613
2021-10-13,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,20390.15022496441,245396.55538734526,265786.7056123097,77000.00000000007,0.9232837843488434
2021-10-14,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20390.15022496441,248633.093789294,269023.24401425844,77000.00000000007,0.9242067342557072
2021-10-15,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20390.15022496441,253437.27079877577,273827.4210237402,77000.00000000007,0.9255364924786088
2021-10-18,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20390.15022496441,259101.33792223866,279491.48814720305,77000.00000000007,0.9270455413145703
2021-10-19,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20390.15022496441,259175.35668315648,279565.5069081209,77000.00000000007,0.9270648569973061
2021-10-20,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20390.15022496441,259796.20328840564,280186.35351337004,77000.00000000007,0.9272264692077824
2021-10-21,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20390.15022496441,264965.05617412477,285355.2063990892,77000.00000000007,0.9285446707552012
2021-10-22,obv_bear_sma200_bottom_top10,200.0,0.0,123.10596844983706,1,20267.044256514575,266598.93095921696,286865.97521573154,77000.00000000007,0.9293501286052723
2021-10-25,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20267.044256514575,286428.34071066306,306695.38496717764,77000.00000000007,0.9339180005637074
2021-10-26,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20267.044256514575,285427.81777083065,305694.8620273452,77000.00000000007,0.9337017177125416
2021-10-27,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,19954.228584589546,289169.0339289351,309123.2625135247,77000.00000000007,0.9354489583788068
2021-10-28,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19954.228584589546,297018.5046703329,316972.73325492244,77000.00000000007,0.9370474918151981
2021-10-29,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,19641.41291266452,303355.4547820219,322996.8676946864,77000.00000000007,0.9391900823904255
2021-11-01,obv_bear_sma200_bottom_top10,200.0,999.9999999999999,0.0,0,20641.412912664517,318771.7069822764,339413.11989494093,78000.00000000009,0.9391849881376014
2021-11-02,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20641.412912664517,313258.12588935305,333899.5388020176,78000.00000000009,0.9381807684229727
2021-11-03,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20641.412912664517,321139.0067871024,341780.4196997669,78000.00000000009,0.9396062157955194
2021-11-04,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,20328.59724073949,325046.69560244953,345375.29284318903,78000.00000000009,0.9411405573531593
2021-11-05,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20328.59724073949,324828.56875666167,345157.1659974012,78000.00000000009,0.9411033603141458
2021-11-08,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20328.59724073949,315166.514808543,335495.1120492825,78000.00000000009,0.9394071731281934
2021-11-09,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20328.59724073949,291833.36054002185,312161.95778076135,78000.00000000009,0.9348780441240802
2021-11-10,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20328.59724073949,297592.41476972186,317921.01201046136,78000.00000000009,0.9360577109635315
2021-11-11,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20328.59724073949,297255.5045436058,317584.1017843453,78000.00000000009,0.9359898775583433
2021-11-12,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20328.59724073949,294599.84322154295,314928.44046228245,78000.00000000009,0.9354501066626463
2021-11-15,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20328.59724073949,291667.5181946019,311996.1154353414,78000.00000000009,0.9348434283793112
2021-11-16,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20328.59724073949,298751.0312497306,319079.6284904701,78000.00000000009,0.936289893100002
2021-11-17,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,20015.781568814462,304632.87182349496,324648.65339230944,78000.00000000009,0.9383463280698499
2021-11-18,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20015.781568814462,306858.83927083656,326874.62083965103,78000.00000000009,0.9387661803862305
2021-11-19,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20015.781568814462,315220.0043774949,335235.7859463094,78000.00000000009,0.9402934220989756
2021-11-22,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20015.781568814462,317526.92866093724,337542.7102297517,78000.00000000009,0.9407014846945131
2021-11-23,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20015.781568814462,309472.9588259954,329488.74039480987,78000.00000000009,0.9392520013132146
2021-11-24,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20015.781568814462,311235.65143746004,331251.4330062745,78000.00000000009,0.9395752604383892
2021-11-26,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20015.781568814462,301586.71062856686,321602.49219738133,78000.00000000009,0.9377623555338311
2021-11-29,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20015.781568814462,313683.48216536635,333699.26373418083,78000.00000000009,0.9400185024538781
2021-11-30,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20015.781568814462,313614.6641925863,333630.4457614008,78000.00000000009,0.9400061300666518
2021-12-01,obv_bear_sma200_bottom_top10,200.0,999.9999999999999,222.22222222222223,1,20793.559346592247,304550.2970857871,325343.85643237934,79000.00000000009,0.936087438150491
2021-12-02,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20793.559346592247,303352.99630696967,324146.5556535619,79000.00000000009,0.935851364193375
2021-12-03,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20793.559346592247,290888.07348907227,311681.6328356645,79000.00000000009,0.9332859008809296
2021-12-06,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20793.559346592247,291856.22042622307,312649.7797728153,79000.00000000009,0.933492486827588
2021-12-07,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20793.559346592247,302594.25905887043,323387.81840546266,79000.00000000009,0.935700857722101
2021-12-08,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20793.559346592247,306887.3074933619,327680.8668399541,79000.00000000009,0.9365432606818993
2021-12-09,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20793.559346592247,295403.9760836419,316197.5354302341,79000.00000000009,0.9342387051869349
2021-12-10,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20793.559346592247,299868.25992985355,320661.8192764458,79000.00000000009,0.9351542400853595
2021-12-13,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20793.559346592247,289919.89323959453,310713.45258618676,79000.00000000009,0.933078020364038
2021-12-14,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20793.559346592247,287531.59668128425,308325.1560278765,79000.00000000009,0.9325596405610439
2021-12-15,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20793.559346592247,293210.90221602365,314004.4615626159,79000.00000000009,0.9337794143334305
2021-12-16,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20793.559346592247,282170.31800581375,302963.877352406,79000.00000000009,0.9313662093042028
2021-12-17,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20793.559346592247,282356.1885847825,303149.7479313747,79000.00000000009,0.9314082908249709
2021-12-20,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20793.559346592247,275636.60943938897,296430.1687859812,79000.00000000009,0.9298534308037826
2021-12-21,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20793.559346592247,285306.9671706537,306100.5265172459,79000.00000000009,0.9320695080692039
2021-12-22,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20793.559346592247,298294.7197866678,319088.27913326,79000.00000000009,0.9348344621022314
2021-12-23,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20793.559346592247,309492.6611798324,330286.22052642464,79000.00000000009,0.9370438181966825
2021-12-27,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20793.559346592247,316090.05556319084,336883.61490978306,79000.00000000009,0.9382767269575853
2021-12-28,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20793.559346592247,314534.0134719755,335327.57281856774,79000.00000000009,0.9379903084860761
2021-12-29,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20793.559346592247,314721.7120330726,335515.27137966483,79000.00000000009,0.9380249987993468
2021-12-30,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20793.559346592247,311261.46659112,332055.0259377122,79000.00000000009,0.9373791759728017
2021-12-31,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20793.559346592247,308202.9450533982,328996.50439999043,79000.00000000009,0.9367970204287897
2022-01-03,obv_bear_sma200_bottom_top10,200.0,999.9999999999999,0.0,0,21793.559346592243,333380.4423347487,355174.0016813409,80000.0000000001,0.9386397674282894
2022-01-04,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21793.559346592243,324761.5159284846,346555.07527507684,80000.0000000001,0.9371137204402686
2022-01-05,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,21480.743674667214,311195.8743806886,332676.6180553558,80000.0000000001,0.9354305577583667
2022-01-06,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21480.743674667214,307168.88363052293,328649.62730519014,80000.0000000001,0.9346393791747106
2022-01-07,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21480.743674667214,299717.8492276107,321198.5929022779,80000.0000000001,0.9331231700594574
2022-01-10,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21480.743674667214,304902.3729535331,326383.1166282003,80000.0000000001,0.9341854937333139
2022-01-11,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21480.743674667214,307284.3676855183,328765.1113601855,80000.0000000001,0.9346623381483642
2022-01-12,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21480.743674667214,314525.918876435,336006.6625511022,80000.0000000001,0.9360704829137123
2022-01-13,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,21167.92800274219,300152.5580292209,321320.4860319631,80000.0000000001,0.934122071505156
2022-01-14,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21167.92800274219,303230.5685376927,324398.4965404349,80000.0000000001,0.9347471451671673
2022-01-18,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,20855.112330817163,297059.4698336671,317914.58216448425,80000.0000000001,0.9344002650371444
2022-01-19,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20855.112330817163,289255.8069202791,310110.91925109626,80000.0000000001,0.9327495065920888
2022-01-20,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20855.112330817163,287052.93384035374,307908.0461711709,80000.0000000001,0.9322683749575564
2022-01-21,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20855.112330817163,275395.0881272009,296250.20045801805,80000.0000000001,0.9296030439858806
2022-01-24,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20855.112330817163,273888.15261208673,294743.2649429039,80000.0000000001,0.9292431250808832
2022-01-25,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,20542.296658892137,271166.8327359246,291709.1293948167,80000.0000000001,0.9295795208689237
2022-01-26,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,20229.48098696711,275528.30711460765,295757.78810157476,80000.0000000001,0.9316011892135888
2022-01-27,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20229.48098696711,255566.50419438278,275795.9851813499,80000.0000000001,0.9266505602912776
2022-01-28,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20229.48098696711,262636.3003688564,282865.7813558235,80000.0000000001,0.9284838169890901
2022-01-31,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20229.48098696711,280886.35271699756,301115.83370396466,80000.0000000001,0.9328182754851235
2022-02-01,obv_bear_sma200_bottom_top10,200.0,999.9999999999999,131.62877251941737,1,21097.85221444769,281285.41783440433,302383.270048852,81000.00000000012,0.9302281101363868
2022-02-02,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21097.85221444769,279703.1024853226,300800.9546997703,81000.00000000012,0.9298610862604958
2022-02-03,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21097.85221444769,270118.4405510082,291216.2927654559,81000.00000000012,0.9275526378895298
2022-02-04,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21097.85221444769,275398.3339794032,296496.1861938509,81000.00000000012,0.9288427534759122
2022-02-07,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21097.85221444769,271246.77375990286,292344.62597435055,81000.00000000012,0.9278322557011917
2022-02-08,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21097.85221444769,275383.3941050672,296481.2463195149,81000.00000000012,0.9288391678180186
2022-02-09,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21097.85221444769,279725.3449687075,300823.19718315516,81000.00000000012,0.9298662722422888
2022-02-10,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,20785.036542522663,273633.5405913913,294418.577133914,81000.00000000012,0.9294031078308325
2022-02-11,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20785.036542522663,263150.0957484062,283935.13229092886,81000.00000000012,0.9267965313949749
2022-02-14,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20785.036542522663,265957.8216077921,286742.8581503148,81000.00000000012,0.9275133243889658
2022-02-15,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20785.036542522663,276928.53927304357,297713.57581556623,81000.00000000012,0.9301844516643776
2022-02-16,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20785.036542522663,276922.8191892346,297707.85573175724,81000.00000000012,0.930183110246004
2022-02-17,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20785.036542522663,265828.5896649164,286613.62620743905,81000.00000000012,0.9274806406884532
2022-02-18,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,20472.220870597637,261750.84396178415,282223.0648323818,81000.00000000012,0.9274608512852891
2022-02-22,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20472.220870597637,254234.26606044482,274706.48693104245,81000.00000000012,0.9254760195170177
2022-02-23,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20472.220870597637,242096.17766648618,262568.3985370838,81000.00000000012,0.9220309032440313
2022-02-24,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20472.220870597637,250523.7164950412,270995.93736563885,81000.00000000012,0.9244556170486952
2022-02-25,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20472.220870597637,254108.9936872773,274581.21455787495,81000.00000000012,0.9254420193910148
2022-02-28,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20472.220870597637,264085.38801126083,284557.60888185847,81000.00000000012,0.9280559709823215
2022-03-01,obv_bear_sma200_bottom_top10,200.0,999.9999999999999,0.0,0,21472.220870597637,259787.24219145474,281259.4630620524,82000.0000000001,0.9236568944673681
2022-03-02,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21472.220870597637,265297.96646629396,286770.1873368916,82000.0000000001,0.9251239430779026
2022-03-03,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21472.220870597637,257066.53525713182,278538.75612772943,82000.0000000001,0.92291119135769
2022-03-04,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21472.220870597637,254551.1798351606,276023.40070575825,82000.0000000001,0.9222086938437256
2022-03-07,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21472.220870597637,243266.2677168682,264738.48858746584,82000.0000000001,0.9188927118789396
2022-03-08,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21472.220870597637,246786.712959834,268258.93383043166,82000.0000000001,0.9199571079926441
2022-03-09,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21472.220870597637,256608.51307452153,278080.7339451192,82000.0000000001,0.9227842196545866
2022-03-10,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21472.220870597637,250964.34661574772,272436.56748634536,82000.0000000001,0.9211845125318068
2022-03-11,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21472.220870597637,241252.48461231167,262724.70548290934,82000.0000000001,0.9182710250597484
2022-03-14,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,21159.40519867261,235080.34370033946,256239.74889901208,82000.0000000001,0.9174234080013408
2022-03-15,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21159.40519867261,244288.98299109243,265448.38818976504,82000.0000000001,0.9202880629904369
2022-03-16,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21159.40519867261,254654.0367464241,275813.4419450967,82000.0000000001,0.923283633134586
2022-03-17,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21159.40519867261,261158.36733956248,282317.77253823506,82000.0000000001,0.9250511046172025
2022-03-18,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21159.40519867261,268742.3312840451,289901.73648271774,82000.0000000001,0.9270118024976577
2022-03-21,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21159.40519867261,270659.18004603067,291818.5852447033,82000.0000000001,0.9274912350735665
2022-03-22,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21159.40519867261,285154.5557632017,306313.9609618743,82000.0000000001,0.9309224916414885
2022-03-23,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21159.40519867261,284500.9714282128,305660.37662688544,82000.0000000001,0.9307747852954407
2022-03-24,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21159.40519867261,289827.7770224482,310987.1822211208,82000.0000000001,0.931960523107259
2022-03-25,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21159.40519867261,289448.34588568256,310607.7510843552,82000.0000000001,0.9318774076796102
2022-03-28,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21159.40519867261,304076.4738289135,325235.87902758614,82000.0000000001,0.9349413562183344
2022-03-29,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21159.40519867261,307636.9552689303,328796.3604676029,82000.0000000001,0.9356458655181571
2022-03-30,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21159.40519867261,305152.6369459394,326312.042144612,82000.0000000001,0.9351559168346739
2022-03-31,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21159.40519867261,300446.3841578624,321605.789356535,82000.0000000001,0.9342070139937216
2022-04-01,obv_bear_sma200_bottom_top10,200.0,999.9999999999999,222.22222222222223,1,21937.18297645039,302023.85196450655,323961.0349409569,83000.0000000001,0.9322845014973838
2022-04-04,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21937.18297645039,314641.18601771595,336578.3689941663,83000.0000000001,0.9348229565613274
2022-04-05,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21937.18297645039,303177.9938646677,325115.1768411181,83000.0000000001,0.9325248879809418
2022-04-06,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21937.18297645039,293571.8149113564,315508.9978878068,83000.0000000001,0.9304704996582979
2022-04-07,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,21624.367304525364,295706.1829212135,317330.55022573884,83000.0000000001,0.9318553877364079
2022-04-08,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21624.367304525364,289120.94890805765,310745.316212583,83000.0000000001,0.9304112848164959
2022-04-11,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21624.367304525364,278265.3143520552,299889.68165658053,83000.0000000001,0.9278922596300311
2022-04-12,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21624.367304525364,279895.08415247337,301519.4514569987,83000.0000000001,0.92828201563769
2022-04-13,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21624.367304525364,287324.41419676767,308948.781501293,83000.0000000001,0.9300066269902578
2022-04-14,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21624.367304525364,278375.9351437837,300000.302448309,83000.0000000001,0.9279188483209904
2022-04-18,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21624.367304525364,282079.9962003753,303704.36350490066,83000.0000000001,0.9287979696604642
2022-04-19,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21624.367304525364,288294.81790280266,309919.185207328,83000.0000000001,0.9302257867964541
2022-04-20,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21624.367304525364,278661.46064563264,300285.827950158,83000.0000000001,0.9279873863773731
2022-04-21,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21624.367304525364,281922.00008288753,303546.3673874129,83000.0000000001,0.9287609089489567
2022-04-22,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,21311.551632600334,278632.4546981248,299944.0063307251,83000.0000000001,0.9289482330608677
2022-04-25,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21311.551632600334,278900.1688466403,300211.72047924064,83000.0000000001,0.9290115935561084
2022-04-26,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21311.551632600334,255994.21231775926,277305.7639503596,83000.0000000001,0.923147823078011
2022-04-27,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21311.551632600334,256049.1171320026,277360.6687646029,83000.0000000001,0.923163036318291
2022-04-28,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21311.551632600334,260508.47598470596,281820.0276173063,83000.0000000001,0.9243788604636004
2022-04-29,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,20998.73596067531,255851.918279347,276850.6542400223,83000.0000000001,0.9241513948438427
2022-05-02,obv_bear_sma200_bottom_top10,200.0,999.9999999999999,0.0,0,21998.73596067531,262588.08998841816,284586.82594909344,84000.0000000001,0.9226993874810973
2022-05-03,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21998.73596067531,264422.9926030148,286421.7285636901,84000.0000000001,0.923194598150805
2022-05-04,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21998.73596067531,276262.378597008,298261.1145576833,84000.0000000001,0.9262433656720586
2022-05-05,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,21685.920288750283,258037.06200511474,279722.982293865,84000.0000000001,0.9224735840047352
2022-05-06,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21685.920288750283,255866.20443849647,277552.12472724676,84000.0000000001,0.9218672157164667
2022-05-09,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,21373.104616825254,240090.52593152545,261463.63054835072,84000.0000000001,0.918255917383229
2022-05-10,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21373.104616825254,243124.18322588343,264497.2878427087,84000.0000000001,0.919193482885407
2022-05-11,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21373.104616825254,228946.88168225816,250319.98629908342,84000.0000000001,0.9146168672632932
2022-05-12,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21373.104616825254,227483.64646764187,248856.75108446713,84000.0000000001,0.9141148290183585
2022-05-13,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21373.104616825254,237699.24298888797,259072.34760571324,84000.0000000001,0.9175014052470263
2022-05-16,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21373.104616825254,228945.3804288334,250318.48504565866,84000.0000000001,0.9146163551887638
2022-05-17,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21373.104616825254,237909.3667216867,259282.47133851197,84000.0000000001,0.9175682624957661
2022-05-18,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,21373.104616825254,223993.74061595913,245366.8452327844,84000.0000000001,0.9128932656058394
2022-05-19,obv_bear_sma200_bottom_top10,200.0,0.0,625.6313438500542,2,20747.4732729752,222617.84651231542,243365.31978529063,84000.0000000001,0.9147476177325524
2022-05-20,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20747.4732729752,214574.46746949016,235321.94074246538,84000.0000000001,0.9118336640964512
2022-05-23,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,20434.65760105017,218546.20866740865,238980.8662684588,84000.0000000001,0.9144924950682247
2022-05-24,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20434.65760105017,207560.107686702,227994.76528775215,84000.0000000001,0.9103722509801504
2022-05-25,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20434.65760105017,214054.94908433693,234489.6066853871,84000.0000000001,0.9128547406006476
2022-05-26,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20434.65760105017,225387.0386329268,245821.69623397695,84000.0000000001,0.9168720340225782
2022-05-27,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20434.65760105017,237929.46910549616,258364.12670654632,84000.0000000001,0.9209075274437766
2022-05-31,obv_bear_sma200_bottom_top10,200.0,0.0,625.6313438500542,2,19809.026257200116,237785.77377649775,257594.80003369786,84000.0000000001,0.9231000538263632
2022-06-01,obv_bear_sma200_bottom_top10,200.0,999.9999999999999,312.8156719250271,1,20496.210585275094,234196.72884011644,254692.93942539152,85000.00000000009,0.9195257998454286
2022-06-02,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20496.210585275094,242511.49940965575,263007.70999493083,85000.00000000009,0.9220699249247479
2022-06-03,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,20183.394913350065,227183.8223352073,247367.21724855737,85000.00000000009,0.9184071554111006
2022-06-06,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20183.394913350065,230172.1562199724,250355.55113332247,85000.00000000009,0.9193810769444384
2022-06-07,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20183.394913350065,231666.00380100013,251849.3987143502,85000.00000000009,0.9198592690060688
2022-06-08,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20183.394913350065,231854.28562280638,252037.68053615643,85000.00000000009,0.9199191372083166
