Date,MNQ_15Min_3ct_cum,MYM_15Min_2ct_cum,MNQ_Monthly_1ct_cum,Total_cum
2025-04-29,147028.5,48551.0,27871.0,223450.5
2025-04-30,147028.5,48551.0,27871.0,223450.5
2025-05-01,147028.5,48551.0,27871.0,223450.5
2025-05-02,147580.5,48551.0,27871.0,224002.5
2025-05-05,148062.0,48681.0,27871.0,224614.0
2025-05-06,148062.0,48681.0,27871.0,224614.0
2025-05-07,148062.0,48681.0,27871.0,224614.0
2025-05-08,148062.0,48681.0,27871.0,224614.0
2025-05-09,148420.5,48784.0,27871.0,225075.5
2025-05-12,147531.0,48675.0,27871.0,224077.0
2025-05-13,148174.5,48441.0,27871.0,224486.5
2025-05-14,147085.5,48615.0,27871.0,223571.5
2025-05-15,146332.5,48727.0,27871.0,222930.5
2025-05-16,146053.5,48853.0,27871.0,222777.5
2025-05-19,146854.5,49003.0,27871.0,223728.5
2025-05-20,146263.5,49128.0,27871.0,223262.5
2025-05-21,146263.5,48932.0,27871.0,223066.5
2025-05-22,147532.5,48932.0,27871.0,224335.5
2025-05-23,147684.0,49119.0,27871.0,224674.0
2025-05-26,147529.5,49154.0,27871.0,224554.5
2025-05-27,148077.0,49318.0,27871.0,225266.0
2025-05-28,148971.0,49430.0,27871.0,226272.0
2025-05-29,149911.5,49430.0,27871.0,227212.5
2025-05-30,148765.5,49430.0,27871.0,226066.5
2025-06-01,148765.5,49430.0,29064.5,227260.0
2025-06-02,148189.5,49624.0,29064.5,226878.0
2025-06-03,148704.0,49624.0,29064.5,227392.5
2025-06-04,148027.5,49716.0,29064.5,226808.0
2025-06-05,146767.5,49336.0,29064.5,225168.0
2025-06-06,145756.5,49254.0,29064.5,224075.0
2025-06-09,146533.5,49070.0,29064.5,224668.0
2025-06-10,146533.5,49070.0,29064.5,224668.0
2025-06-11,145756.5,49070.0,29064.5,223891.0
2025-06-12,146581.5,49211.0,29064.5,224857.0
2025-06-13,145084.5,49211.0,29064.5,223360.0
2025-06-16,145596.0,49358.0,29064.5,224018.5
2025-06-17,145596.0,49358.0,29064.5,224018.5
2025-06-18,146427.0,49596.0,29064.5,225087.5
2025-06-19,146497.5,49748.0,29064.5,225310.0
2025-06-20,147042.0,49890.0,29064.5,225996.5
2025-06-23,147042.0,49572.0,29064.5,225678.5
2025-06-24,147448.5,49572.0,29064.5,226085.0
2025-06-25,147796.5,49572.0,29064.5,226433.0
2025-06-26,148225.5,49727.0,29064.5,227017.0
2025-06-27,148225.5,49949.0,29064.5,227239.0
2025-06-30,147841.5,49751.0,29064.5,226657.0
2025-07-01,147841.5,49894.0,30097.5,227833.0
2025-07-02,148180.5,49859.0,30097.5,228137.0
2025-07-03,148518.0,50009.0,30097.5,228624.5
2025-07-04,148369.5,49959.0,30097.5,228426.0
2025-07-07,148821.0,50091.0,30097.5,229009.5
2025-07-08,148161.0,49883.0,30097.5,228141.5
2025-07-09,147199.5,49883.0,30097.5,227180.0
2025-07-10,147648.0,49962.0,30097.5,227707.5
2025-07-11,147630.0,49913.0,30097.5,227640.5
2025-07-14,147963.0,49992.0,30097.5,228052.5
2025-07-15,148387.5,50223.0,30097.5,228708.0
2025-07-16,148387.5,50493.0,30097.5,228978.0
2025-07-17,148762.5,50531.0,30097.5,229391.0
2025-07-18,149079.0,50594.0,30097.5,229770.5
2025-07-21,149052.0,50594.0,30097.5,229743.5
2025-07-22,149598.0,50627.0,30097.5,230322.5
2025-07-23,149472.0,50627.0,30097.5,230196.5
2025-07-24,148938.0,50665.0,30097.5,229700.5
2025-07-25,149227.5,50665.0,30097.5,229990.0
2025-07-28,148717.5,50477.0,30097.5,229292.0
2025-07-29,149074.5,50578.0,30097.5,229750.0
2025-07-30,149074.5,50402.0,30097.5,229574.0
2025-07-31,149865.0,50402.0,30097.5,230364.5
2025-08-01,150087.0,50343.0,31597.0,232027.0
2025-08-04,150736.5,50507.0,31597.0,232840.5
2025-08-05,150736.5,50691.0,31597.0,233024.5
2025-08-06,151212.0,50526.0,31597.0,233335.0
2025-08-07,151212.0,50649.0,31597.0,233458.0
2025-08-08,152223.0,50649.0,31597.0,234469.0
2025-08-11,152223.0,50865.0,31597.0,234685.0
2025-08-12,152223.0,51033.0,31597.0,234853.0
2025-08-13,152464.5,51191.0,31597.0,235252.5
2025-08-14,152449.5,50949.0,31597.0,234995.5
2025-08-15,153079.5,51040.0,31597.0,235716.5
2025-08-18,152602.5,50846.0,31597.0,235045.5
2025-08-19,153267.0,50723.0,31597.0,235587.0
2025-08-20,153910.5,50911.0,31597.0,236418.5
2025-08-21,152818.5,51139.0,31597.0,235554.5
2025-08-22,154231.5,51439.0,31597.0,237267.5
2025-08-25,154534.5,51526.0,31597.0,237657.5
2025-08-26,154534.5,51624.0,31597.0,237755.5
2025-08-27,154534.5,51640.0,31597.0,237771.5
2025-08-28,153988.5,51531.0,31597.0,237116.5
2025-08-29,154485.0,51693.0,31597.0,237775.0
2025-09-01,154597.5,51738.0,32657.5,238993.0
2025-09-02,155196.0,51885.0,32657.5,239738.5
2025-09-03,155196.0,52063.0,32657.5,239916.5
2025-09-04,155196.0,52217.0,32657.5,240070.5
2025-09-05,155682.0,52372.0,32657.5,240711.5
2025-09-08,155035.5,52287.0,32657.5,239980.0
2025-09-09,155035.5,52105.0,32657.5,239798.0
2025-09-10,155532.0,52221.0,32657.5,240410.5
2025-09-11,155616.0,52388.0,32657.5,240661.5
2025-09-12,155985.0,52485.0,32657.5,241127.5
2025-09-15,156328.5,52255.0,32657.5,241241.0
2025-09-16,156786.0,52276.0,32657.5,241719.5
2025-09-17,157731.0,51896.0,32657.5,242284.5
2025-09-18,158173.5,52134.0,32657.5,242965.0
2025-09-19,157615.5,52148.0,32657.5,242421.0
2025-09-22,157879.5,52284.0,32657.5,242821.0
2025-09-23,158281.5,52284.0,32657.5,243223.0
2025-09-24,158736.0,52393.0,32657.5,243786.5
2025-09-25,159055.5,52133.0,32657.5,243846.0
2025-09-26,158439.0,51771.0,32657.5,242867.5
2025-09-29,158439.0,51654.0,32657.5,242750.5
2025-09-30,157365.0,51496.0,32657.5,241518.5
2025-10-01,157365.0,51490.0,30404.5,239259.5
2025-10-02,156933.0,51142.0,30404.5,238479.5
2025-10-03,157569.0,51295.0,30404.5,239268.5
2025-10-06,157342.5,51467.0,30404.5,239214.0
2025-10-07,157618.5,51595.0,30404.5,239618.0
2025-10-08,158095.5,51462.0,30404.5,239962.0
2025-10-09,158335.5,51579.0,30404.5,240319.0
2025-10-10,158833.5,51740.0,30404.5,240978.0
2025-10-13,159543.0,51822.0,30404.5,241769.5
2025-10-14,160813.5,52099.0,30404.5,243317.0
2025-10-15,160813.5,52099.0,30404.5,243317.0
2025-10-16,160813.5,51887.0,30404.5,243105.0
2025-10-17,161686.5,51479.0,30404.5,243570.0
2025-10-20,162346.5,51588.0,30404.5,244339.0
2025-10-21,161838.0,51673.0,30404.5,243915.5
2025-10-22,161838.0,51792.0,30404.5,244034.5
2025-10-23,162402.0,51480.0,30404.5,244286.5
2025-10-24,162271.5,51660.0,30404.5,244336.0
2025-10-27,162652.5,51673.0,30404.5,244730.0
2025-10-28,162652.5,51255.0,30404.5,244312.0
2025-10-29,162652.5,51255.0,30404.5,244312.0
2025-10-30,161955.0,51364.0,30404.5,243723.5
2025-10-31,163107.0,51086.0,30404.5,244597.5
2025-11-01,163107.0,51086.0,33460.5,247653.5
2025-11-03,164040.0,51254.0,33460.5,248754.5
2025-11-04,163827.0,51467.0,33460.5,248754.5
2025-11-05,164364.0,51611.0,33460.5,249435.5
2025-11-06,164958.0,51768.0,33460.5,250186.5
2025-11-07,164958.0,51412.0,33460.5,249830.5
2025-11-10,163569.0,51412.0,33460.5,248441.5
2025-11-11,164316.0,51517.0,33460.5,249293.5
2025-11-12,165244.5,51463.0,33460.5,250168.0
2025-11-13,166549.5,51582.0,33460.5,251592.0
2025-11-14,167862.0,51880.0,33460.5,253202.5
2025-11-17,166801.5,52090.0,33460.5,252352.0
2025-11-18,168283.5,51715.0,33460.5,253459.0
2025-11-19,168283.5,51715.0,33460.5,253459.0
2025-11-20,168283.5,51715.0,33460.5,253459.0
2025-11-21,168283.5,51922.0,33460.5,253666.0
2025-11-24,169536.0,51740.0,33460.5,254736.5
2025-11-25,169536.0,51740.0,33460.5,254736.5
2025-11-26,169536.0,51760.0,33460.5,254756.5
2025-11-27,169536.0,51760.0,33460.5,254756.5
2025-11-28,169915.5,51855.0,33460.5,255231.0
2025-12-01,170580.0,51577.0,31491.5,253648.5
2025-12-02,168879.0,51596.0,31491.5,251966.5
2025-12-03,169398.0,51764.0,31491.5,252653.5
2025-12-04,168936.0,51773.0,31491.5,252200.5
2025-12-05,168232.5,51481.0,31491.5,251205.0
2025-12-08,168789.0,51510.0,31491.5,251790.5
2025-12-09,169087.5,51510.0,31491.5,252089.0
2025-12-10,169087.5,51660.0,31491.5,252239.0
2025-12-11,170215.5,51959.0,31491.5,253666.0
2025-12-12,170806.5,51959.0,31491.5,254257.0
2025-12-15,171580.5,52084.0,31491.5,255156.0
2025-12-16,169885.5,52273.0,31491.5,253650.0
2025-12-17,170800.5,52273.0,31491.5,254565.0
2025-12-18,170335.5,51785.0,31491.5,253612.0
2025-12-19,170530.5,51697.0,31491.5,253719.0
2025-12-22,170427.0,51668.0,31491.5,253586.5
2025-12-23,170272.5,51786.0,31491.5,253550.0
2025-12-24,170547.0,51935.0,31491.5,253973.5
2025-12-26,170533.5,51893.0,31491.5,253918.0
2025-12-29,170071.5,52127.0,31491.5,253690.0
2025-12-30,170071.5,52127.0,31491.5,253690.0
2025-12-31,170572.5,52280.0,31491.5,254344.0
2026-01-01,170572.5,52280.0,29338.5,252191.0
2026-01-02,170572.5,52436.0,29338.5,252347.0
2026-01-05,170055.0,52529.0,29338.5,251922.5
2026-01-06,170898.0,52741.0,29338.5,252977.5
2026-01-07,171282.0,52924.0,29338.5,253544.5
2026-01-08,170865.0,53136.0,29338.5,253339.5
2026-01-09,170865.0,53007.0,29338.5,253210.5
2026-01-12,171222.0,53314.0,29338.5,253874.5
2026-01-13,172569.0,53540.0,29338.5,255447.5
2026-01-14,173496.0,53832.0,29338.5,256666.5
2026-01-15,174058.5,54058.0,29338.5,257455.0
2026-01-16,174501.0,54093.0,29338.5,257932.5
2026-01-19,174849.0,54094.0,29338.5,258281.5
2026-01-20,174849.0,53997.0,29338.5,258184.5
2026-01-21,175983.0,54337.0,29338.5,259658.5
2026-01-22,175687.5,53813.0,29338.5,258839.0
2026-01-23,176229.0,53756.0,29338.5,259323.5
2026-01-26,176332.5,53831.0,29338.5,259502.0
2026-01-27,176904.0,53469.0,29338.5,259711.5
2026-01-28,177414.0,53439.0,29338.5,260191.5
2026-01-29,178524.0,53725.0,29338.5,261587.5
2026-01-30,179281.5,53871.0,29338.5,262491.0
2026-02-01,179281.5,53871.0,32728.5,265881.0
2026-02-02,180444.0,54149.0,32728.5,267321.5
2026-02-03,181828.5,54496.0,32728.5,269053.0
2026-02-04,182767.5,54040.0,32728.5,269536.0
2026-02-05,182842.5,54408.0,32728.5,269979.0
2026-02-06,184204.5,54811.0,32728.5,271744.0
2026-02-09,185386.5,54811.0,32728.5,272926.0
2026-02-10,184794.0,54641.0,32728.5,272163.5
2026-02-11,185917.5,54786.0,32728.5,273432.0
2026-02-12,186457.5,54953.0,32728.5,274139.0
2026-02-13,186472.5,54965.0,32728.5,274166.0
2026-02-16,185857.5,54909.0,32728.5,273495.0
2026-02-17,184366.5,55079.0,32728.5,272174.0
2026-02-18,185767.5,54933.0,32728.5,273429.0
2026-02-19,184440.0,54652.0,32728.5,271820.5
2026-02-20,185193.0,54956.0,32728.5,272877.5
2026-02-23,186151.5,55226.0,32728.5,274106.0
2026-02-24,186856.5,55211.0,32728.5,274796.0
2026-02-25,187482.0,55099.0,32728.5,275309.5
2026-02-26,188185.5,55306.0,32728.5,276220.0
2026-02-27,188715.0,55087.0,32728.5,276530.5
2026-03-01,188715.0,55087.0,31502.5,275304.5
2026-03-02,189537.0,55323.0,31502.5,276362.5
2026-03-03,189537.0,55323.0,31502.5,276362.5
2026-03-04,189537.0,55291.0,31502.5,276330.5
2026-03-05,189537.0,55478.0,31502.5,276517.5
2026-03-06,189537.0,55277.0,31502.5,276316.5
