Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,Session,Portfolio_Cumulative_$
2024-09-17,MNQ_London,v2b,19187.68,19032.05,Tuesday,MNQZ4,19691.0,19675.0,16.0,Long,19691.5,19707.0,15.5,29.5,Win,1777.25,1028.5,London,8868.5
2024-09-17,MNQ_NY,v2b,19187.68,19032.05,Tuesday,MNQZ4,19828.75,19756.5,72.25,Short,19756.0,19828.75,-72.75,-147.0,Loss,4246.0,6435.5,,8721.5
2024-09-17,MNQ_NY,v2b,19187.68,19032.05,Tuesday,MNQZ4,19828.75,19756.5,72.25,Long,19829.25,19756.5,-72.75,-147.0,Loss,4173.25,6288.5,,8574.5
2024-09-17,MYM_NY,v2b,19187.68,19032.05,Tuesday,MYMZ4,42222.0,42109.0,113.0,Short,42107.0,42222.0,-115.0,-59.0,Loss,8574.0,1198.5,NY,8515.5
2024-09-17,MYM_NY,v2b,19187.68,19032.05,Tuesday,MYMZ4,42222.0,42109.0,113.0,Long,42224.0,42109.0,-115.0,-59.0,Loss,8459.0,1139.5,NY,8456.5
2024-09-18,MNQ_London,v2b,19183.86,19040.55,Wednesday,MNQZ4,19711.25,19690.25,21.0,Long,19711.75,19690.25,-21.5,-44.5,Loss,1755.75,984.0,London,8412.0
2024-09-18,MNQ_London,v2b,19183.86,19040.55,Wednesday,MNQZ4,19711.25,19690.25,21.0,Short,19689.75,19669.25,20.5,39.5,Win,1776.25,1023.5,London,8451.5
2024-09-18,MNQ_NY,v2b,19183.86,19040.55,Wednesday,MNQZ4,19736.75,19669.25,67.5,Short,19668.75,19601.75,67.0,132.5,Win,4240.25,6421.0,,8584.0
2024-09-18,MNQ_NY,v2b,19183.86,19040.55,Wednesday,MNQZ4,19736.75,19669.25,67.5,Long,19737.25,19669.25,-68.0,-137.5,Loss,4172.25,6283.5,,8446.5
2024-09-18,MYM_NY,v2b,19183.86,19040.55,Wednesday,MYMZ4,42076.0,41931.0,145.0,Short,41929.0,42076.0,-147.0,-75.0,Loss,8312.0,1064.5,NY,8371.5
2024-09-18,MYM_NY,v2b,19183.86,19040.55,Wednesday,MYMZ4,42076.0,41931.0,145.0,Long,42078.0,41931.0,-147.0,-75.0,Loss,8165.0,989.5,NY,8296.5
2024-09-19,MNQ_London,v2b,19188.99,19051.01,Thursday,MNQZ4,19885.5,19872.25,13.25,Short,19871.75,19885.5,-13.75,-29.0,Loss,1762.5,994.5,London,8267.5
2024-09-19,MNQ_London,v2b,19188.99,19051.01,Thursday,MNQZ4,19885.5,19872.25,13.25,Long,19886.0,19898.75,12.75,24.0,Win,1775.25,1018.5,London,8291.5
2024-09-19,MNQ_NY,v2b,19188.99,19051.01,Thursday,MNQZ4,20073.25,20003.75,69.5,Short,20003.25,20073.25,-70.0,-141.5,Loss,4102.25,6142.0,,8150.0
2024-09-19,MNQ_NY,v2b,19188.99,19051.01,Thursday,MNQZ4,20073.25,20003.75,69.5,Long,20073.75,20142.75,69.0,136.5,Win,4171.25,6278.5,,8286.5
2024-09-19,MYM_NY,v2b,19188.99,19051.01,Thursday,MYMZ4,42514.0,42355.0,159.0,Short,42353.0,42514.0,-161.0,-82.0,Loss,8004.0,907.5,NY,8204.5
2024-09-19,MYM_NY,v2b,19188.99,19051.01,Thursday,MYMZ4,42514.0,42355.0,159.0,Long,42516.0,42441.0,-75.0,-39.0,EOD-Loss,7929.0,868.5,NY,8165.5
2024-09-20,MNQ_London,v2b,19203.86,19061.34,Friday,MNQZ4,20054.5,20037.75,16.75,Short,20037.25,20054.5,-17.25,-36.0,Loss,1758.0,982.5,London,8129.5
2024-09-20,MNQ_London,v2b,19203.86,19061.34,Friday,MNQZ4,20054.5,20037.75,16.75,Long,20055.0,20037.75,-17.25,-36.0,Loss,1740.75,946.5,London,8093.5
2024-09-20,MNQ_NY,v2b,19203.86,19061.34,Friday,MNQZ4,20082.5,20030.25,52.25,Short,20029.75,19978.0,51.75,102.0,Win,4223.0,6380.5,,8195.5
2024-09-20,MNQ_NY,v2b,19203.86,19061.34,Friday,MNQZ4,20082.5,20030.25,52.25,Long,20083.0,20030.25,-52.75,-107.0,Loss,4170.25,6273.5,,8088.5
2024-09-20,MYM_NY,v2b,19203.86,19061.34,Friday,MYMZ4,42402.0,42292.0,110.0,Short,42290.0,42402.0,-112.0,-57.5,Loss,7817.0,811.0,NY,8031.0
2024-09-20,MYM_NY,v2b,19203.86,19061.34,Friday,MYMZ4,42402.0,42292.0,110.0,Long,42404.0,42512.0,108.0,52.5,Win,7925.0,863.5,NY,8083.5
2024-09-23,MNQ_London,v2b,19242.49,19081.68,Monday,MNQZ4,20108.25,20086.0,22.25,Short,20085.5,20063.75,21.75,42.0,Win,1762.5,988.5,London,8125.5
2024-09-23,MNQ_London,v2b,19242.49,19081.68,Monday,MNQZ4,20108.25,20086.0,22.25,Long,20108.75,20086.0,-22.75,-47.0,Loss,1739.75,941.5,London,8078.5
2024-09-23,MNQ_NY,v2b,19242.49,19081.68,Monday,MNQZ4,20086.5,20031.75,54.75,Long,20087.0,20031.75,-55.25,-112.0,Loss,4115.0,6161.5,,7966.5
2024-09-23,MNQ_NY,v2b,19242.49,19081.68,Monday,MNQZ4,20086.5,20031.75,54.75,Short,20031.25,20086.5,-55.25,-112.0,Loss,4059.75,6049.5,,7854.5
2024-09-23,MYM_NY,v2b,19242.49,19081.68,Monday,MYMZ4,42561.0,42418.0,143.0,Short,42416.0,42496.0,-80.0,-41.5,EOD-Loss,7845.0,822.0,NY,7813.0
2024-09-24,MNQ_London,v2b,19261.26,19094.03,Tuesday,MNQZ4,20107.0,20096.0,11.0,Long,20107.5,20118.0,10.5,19.5,Win,1750.25,961.0,London,7832.5
2024-09-24,MNQ_London,v2b,19261.26,19094.03,Tuesday,MNQZ4,20107.0,20096.0,11.0,Short,20095.5,20107.0,-11.5,-24.5,Loss,1738.75,936.5,London,7808.0
2024-09-24,MNQ_NY,v2b,19261.26,19094.03,Tuesday,MNQZ4,20154.0,20094.25,59.75,Short,20093.75,20034.5,59.25,117.0,Win,4119.0,6166.5,,7925.0
2024-09-24,MNQ_NY,v2b,19261.26,19094.03,Tuesday,MNQZ4,20154.0,20094.25,59.75,Long,20154.5,20213.75,59.25,117.0,Win,4178.25,6283.5,,8042.0
2024-09-24,MYM_NY,v2b,19261.26,19094.03,Tuesday,MYMZ4,42595.0,42486.0,109.0,Short,42484.0,42595.0,-111.0,-57.0,Loss,7734.0,765.0,NY,7985.0
2024-09-24,MYM_NY,v2b,19261.26,19094.03,Tuesday,MYMZ4,42595.0,42486.0,109.0,Long,42597.0,42486.0,-111.0,-57.0,Loss,7623.0,708.0,NY,7928.0
2024-09-25,MNQ_London,v2b,19284.15,19106.24,Wednesday,MNQZ4,20105.0,20086.75,18.25,Short,20086.25,20068.5,17.75,34.0,Win,1756.5,970.5,London,7962.0
2024-09-25,MNQ_London,v2b,19284.15,19106.24,Wednesday,MNQZ4,20105.0,20086.75,18.25,Long,20105.5,20086.75,-18.75,-39.0,Loss,1737.75,931.5,London,7923.0
2024-09-25,MNQ_NY,v2b,19284.15,19106.24,Wednesday,MNQZ4,20205.75,20138.25,67.5,Long,20206.25,20138.25,-68.0,-137.5,Loss,4110.25,6146.0,,7785.5
2024-09-25,MYM_NY,v2b,19284.15,19106.24,Wednesday,MYMZ4,42679.0,42508.0,171.0,Short,42506.0,42337.0,169.0,83.0,Win,7792.0,791.0,NY,7868.5
2024-09-26,MNQ_London,v2b,19309.81,19121.26,Thursday,MNQZ4,20463.0,20417.5,45.5,Long,20463.5,20508.5,45.0,88.5,Win,1782.75,1020.0,London,7957.0
2024-09-26,MNQ_London,v2b,19309.81,19121.26,Thursday,MNQZ4,20463.0,20417.5,45.5,Short,20417.0,20372.0,45.0,88.5,Win,1827.75,1108.5,London,8045.5
2024-09-26,MNQ_NY,v2b,19309.81,19121.26,Thursday,MNQZ4,20518.0,20419.25,98.75,Short,20418.75,20320.5,98.25,195.0,Win,4208.5,6341.0,,8240.5
2024-09-26,MYM_NY,v2b,19309.81,19121.26,Thursday,MYMZ4,42562.0,42450.0,112.0,Long,42564.0,42450.0,-114.0,-58.5,Loss,7678.0,732.5,NY,8182.0
2024-09-26,MYM_NY,v2b,19309.81,19121.26,Thursday,MYMZ4,42562.0,42450.0,112.0,Short,42448.0,42562.0,-114.0,-58.5,Loss,7564.0,674.0,NY,8123.5
2024-09-27,MNQ_London,v2b,19320.21,19133.81,Friday,MNQZ4,20333.0,20307.0,26.0,Short,20306.5,20281.0,25.5,49.5,Win,1853.25,1158.0,London,8173.0
2024-09-27,MNQ_London,v2b,19320.21,19133.81,Friday,MNQZ4,20333.0,20307.0,26.0,Long,20333.5,20359.0,25.5,49.5,Win,1878.75,1207.5,London,8222.5
2024-09-27,MNQ_NY,v2b,19320.21,19133.81,Friday,MNQZ4,20383.0,20310.25,72.75,Short,20309.75,20237.5,72.25,143.0,Win,4280.75,6484.0,,8365.5
2024-09-27,MYM_NY,v2b,19320.21,19133.81,Friday,MYMZ4,42743.0,42588.0,155.0,Long,42745.0,42898.0,153.0,75.0,Win,7717.0,749.0,NY,8440.5
2024-09-30,MNQ_London,v2b,19382.17,19159.81,Monday,MNQZ4,20188.0,20162.0,26.0,Short,20161.5,20188.0,-26.5,-54.5,Loss,1852.25,1153.0,London,8386.0
2024-09-30,MNQ_London,v2b,19382.17,19159.81,Monday,MNQZ4,20188.0,20162.0,26.0,Long,20188.5,20214.0,25.5,49.5,Win,1877.75,1202.5,London,8435.5
2024-09-30,MNQ_NY,v2b,19382.17,19159.81,Monday,MNQZ4,20260.0,20168.5,91.5,Long,20260.5,20168.5,-92.0,-185.5,Loss,4188.75,6298.5,,8250.0
2024-09-30,MNQ_NY,v2b,19382.17,19159.81,Monday,MNQZ4,20260.0,20168.5,91.5,Short,20168.0,20077.0,91.0,180.5,Win,4279.75,6479.0,,8430.5
2024-09-30,MYM_NY,v2b,19382.17,19159.81,Monday,MYMZ4,42608.0,42406.0,202.0,Short,42404.0,42608.0,-204.0,-103.5,Loss,7513.0,645.5,NY,8327.0
2024-09-30,MYM_NY,v2b,19382.17,19159.81,Monday,MYMZ4,42608.0,42406.0,202.0,Long,42610.0,42406.0,-204.0,-103.5,Loss,7309.0,542.0,NY,8223.5
2024-10-01,MNQ_London,v2b,19415.53,19170.25,Tuesday,MNQZ4,20263.5,20243.5,20.0,Long,20264.0,20243.5,-20.5,-42.5,Loss,1857.25,1160.0,London,8181.0
2024-10-01,MNQ_London,v2b,19415.53,19170.25,Tuesday,MNQZ4,20263.5,20243.5,20.0,Short,20243.0,20223.5,19.5,37.5,Win,1876.75,1197.5,London,8218.5
2024-10-01,MNQ_NY,v2b,19415.53,19170.25,Tuesday,MNQZ4,20266.25,20070.0,196.25,Short,20069.5,19873.75,195.75,390.0,Win,4475.5,6869.0,,8608.5
2024-10-01,MYM_NY,v2b,19415.53,19170.25,Tuesday,MYMZ4,42602.0,42320.0,282.0,Short,42318.0,42602.0,-284.0,-143.5,Loss,7025.0,398.5,NY,8465.0
2024-10-01,MYM_NY,v2b,19415.53,19170.25,Tuesday,MYMZ4,42602.0,42320.0,282.0,Long,42604.0,42488.0,-116.0,-59.5,EOD-Loss,6909.0,339.0,NY,8405.5
2024-10-02,MNQ_London,v2b,19450.92,19182.89,Wednesday,MNQZ4,19927.0,19891.5,35.5,Long,19927.5,19962.5,35.0,68.5,Win,1911.75,1266.0,London,8474.0
2024-10-02,MNQ_London,v2b,19450.92,19182.89,Wednesday,MNQZ4,19927.0,19891.5,35.5,Short,19891.0,19927.0,-36.0,-73.5,Loss,1875.75,1192.5,London,8400.5
2024-10-02,MNQ_NY,v2b,19450.92,19182.89,Wednesday,MNQZ4,19967.0,19836.0,131.0,Short,19835.5,19967.0,-131.5,-264.5,Loss,4344.0,6604.5,,8136.0
2024-10-02,MNQ_NY,v2b,19450.92,19182.89,Wednesday,MNQZ4,19967.0,19836.0,131.0,Long,19967.5,20009.75,42.25,83.0,EOD-Win,4386.25,6687.5,,8219.0
2024-10-02,MYM_NY,v2b,19450.92,19182.89,Wednesday,MYMZ4,42518.0,42285.0,233.0,Long,42520.0,42511.0,-9.0,-6.0,EOD-Loss,6900.0,333.0,NY,8213.0
2024-10-03,MNQ_London,v2b,19489.45,19192.85,Thursday,MNQZ4,19961.0,19934.25,26.75,Short,19933.75,19961.0,-27.25,-56.0,Loss,1848.5,1136.5,London,8157.0
2024-10-03,MNQ_London,v2b,19489.45,19192.85,Thursday,MNQZ4,19961.0,19934.25,26.75,Long,19961.5,19934.25,-27.25,-56.0,Loss,1821.25,1080.5,London,8101.0
2024-10-03,MNQ_NY,v2b,19489.45,19192.85,Thursday,MNQZ4,20006.25,19894.5,111.75,Long,20006.75,19894.5,-112.25,-226.0,Loss,4274.0,6461.5,,7875.0
2024-10-03,MNQ_NY,v2b,19489.45,19192.85,Thursday,MNQZ4,20006.25,19894.5,111.75,Short,19894.0,20006.25,-112.25,-226.0,Loss,4161.75,6235.5,,7649.0
2024-10-03,MYM_NY,v2b,19489.45,19192.85,Thursday,MYMZ4,42405.0,42220.0,185.0,Short,42218.0,42405.0,-187.0,-95.0,Loss,6713.0,238.0,NY,7554.0
2024-10-03,MYM_NY,v2b,19489.45,19192.85,Thursday,MYMZ4,42405.0,42220.0,185.0,Long,42407.0,42220.0,-187.0,-95.0,Loss,6526.0,143.0,NY,7459.0
2024-10-04,MNQ_London,v2b,19536.62,19206.4,Friday,MNQZ4,20017.5,20001.5,16.0,Long,20018.0,20001.5,-16.5,-34.5,Loss,1804.75,1046.0,London,7424.5
2024-10-04,MNQ_London,v2b,19536.62,19206.4,Friday,MNQZ4,20017.5,20001.5,16.0,Short,20001.0,19985.5,15.5,29.5,Win,1820.25,1075.5,London,7454.0
2024-10-04,MNQ_NY,v2b,19536.62,19206.4,Friday,MNQZ4,20239.75,20186.25,53.5,Short,20185.75,20132.75,53.0,104.5,Win,4214.75,6340.0,,7558.5
2024-10-04,MYM_NY,v2b,19536.62,19206.4,Friday,MYMZ4,42642.0,42500.0,142.0,Short,42498.0,42358.0,140.0,68.5,Win,6666.0,211.5,NY,7627.0
2024-10-04,MYM_NY,v2b,19536.62,19206.4,Friday,MYMZ4,42642.0,42500.0,142.0,Long,42644.0,42643.0,-1.0,-2.0,EOD-Loss,6665.0,209.5,NY,7625.0
2024-10-07,MNQ_London,v2b,19596.82,19233.77,Monday,MNQZ4,20203.0,20181.0,22.0,Long,20203.5,20181.0,-22.5,-46.5,Loss,1797.75,1029.0,London,7578.5
2024-10-07,MNQ_London,v2b,19596.82,19233.77,Monday,MNQZ4,20203.0,20181.0,22.0,Short,20180.5,20203.0,-22.5,-46.5,Loss,1775.25,982.5,London,7532.0
2024-10-07,MNQ_NY,v2b,19596.82,19233.77,Monday,MNQZ4,20163.75,20107.25,56.5,Short,20106.75,20163.75,-57.0,-115.5,Loss,4157.75,6224.5,,7416.5
2024-10-07,MNQ_NY,v2b,19596.82,19233.77,Monday,MNQZ4,20163.75,20107.25,56.5,Long,20164.25,20107.25,-57.0,-115.5,Loss,4100.75,6109.0,,7301.0
2024-10-07,MYM_NY,v2b,19596.82,19233.77,Monday,MYMZ4,42547.0,42421.0,126.0,Long,42549.0,42421.0,-128.0,-65.5,Loss,6537.0,144.0,NY,7235.5
2024-10-07,MYM_NY,v2b,19596.82,19233.77,Monday,MYMZ4,42547.0,42421.0,126.0,Short,42419.0,42295.0,124.0,60.5,Win,6661.0,204.5,NY,7296.0
2024-10-08,MNQ_London,v2b,19629.73,19249.35,Tuesday,MNQZ4,19989.0,19972.25,16.75,Short,19971.75,19955.5,16.25,31.0,Win,1791.5,1013.5,London,7327.0
2024-10-08,MNQ_London,v2b,19629.73,19249.35,Tuesday,MNQZ4,19989.0,19972.25,16.75,Long,19989.5,19972.25,-17.25,-36.0,Loss,1774.25,977.5,London,7291.0
2024-10-08,MNQ_NY,v2b,19629.73,19249.35,Tuesday,MNQZ4,20115.75,20069.5,46.25,Long,20116.25,20162.0,45.75,90.0,Win,4146.5,6199.0,,7381.0
2024-10-08,MYM_NY,v2b,19629.73,19249.35,Tuesday,MYMZ4,42380.0,42176.0,204.0,Short,42174.0,42380.0,-206.0,-104.5,Loss,6455.0,100.0,NY,7276.5
2024-10-08,MYM_NY,v2b,19629.73,19249.35,Tuesday,MYMZ4,42380.0,42176.0,204.0,Long,42382.0,42374.0,-8.0,-5.5,EOD-Loss,6447.0,94.5,NY,7271.0
2024-10-09,MNQ_London,v2b,19665.65,19267.78,Wednesday,MNQZ4,20241.5,20223.0,18.5,Short,20222.5,20204.5,18.0,34.5,Win,1792.25,1012.0,London,7305.5
2024-10-09,MNQ_London,v2b,19665.65,19267.78,Wednesday,MNQZ4,20241.5,20223.0,18.5,Long,20242.0,20223.0,-19.0,-39.5,Loss,1773.25,972.5,London,7266.0
2024-10-09,MNQ_NY,v2b,19665.65,19267.78,Wednesday,MNQZ4,20299.25,20238.25,61.0,Long,20299.75,20360.25,60.5,119.5,Win,4207.0,6318.5,,7385.5
2024-10-09,MYM_NY,v2b,19665.65,19267.78,Wednesday,MYMZ4,42501.0,42288.0,213.0,Long,42503.0,42714.0,211.0,104.0,Win,6658.0,198.5,NY,7489.5
2024-10-10,MNQ_London,v2b,19692.35,19287.53,Thursday,MNQZ4,20447.5,20428.5,19.0,Short,20428.0,20447.5,-19.5,-40.5,Loss,1753.75,932.0,London,7449.0
2024-10-10,MNQ_London,v2b,19692.35,19287.53,Thursday,MNQZ4,20447.5,20428.5,19.0,Long,20448.0,20428.5,-19.5,-40.5,Loss,1734.25,891.5,London,7408.5
2024-10-10,MNQ_NY,v2b,19692.35,19287.53,Thursday,MNQZ4,20390.0,20340.0,50.0,Short,20339.5,20390.0,-50.5,-102.5,Loss,4156.5,6216.0,,7306.0
2024-10-10,MNQ_NY,v2b,19692.35,19287.53,Thursday,MNQZ4,20390.0,20340.0,50.0,Long,20390.5,20440.0,49.5,97.5,Win,4206.0,6313.5,,7403.5
2024-10-10,MYM_NY,v2b,19692.35,19287.53,Thursday,MYMZ4,42795.0,42647.0,148.0,Short,42645.0,42747.0,-102.0,-52.5,EOD-Loss,6556.0,146.0,NY,7351.0
2024-10-11,MNQ_London,v2b,19718.46,19309.08,Friday,MNQZ4,20433.5,20415.75,17.75,Short,20415.25,20398.0,17.25,33.0,Win,1751.5,924.5,London,7384.0
2024-10-11,MNQ_London,v2b,19718.46,19309.08,Friday,MNQZ4,20433.5,20415.75,17.75,Long,20434.0,20451.25,17.25,33.0,Win,1768.75,957.5,London,7417.0
2024-10-11,MNQ_NY,v2b,19718.46,19309.08,Friday,MNQZ4,20352.25,20313.25,39.0,Long,20352.75,20391.25,38.5,75.5,Win,4244.5,6389.0,,7492.5
2024-10-11,MYM_NY,v2b,19718.46,19309.08,Friday,MYMZ4,42939.0,42759.0,180.0,Long,42941.0,43119.0,178.0,87.5,Win,6734.0,233.5,NY,7580.0
2024-10-14,MNQ_London,v2b,19755.26,19352.19,Monday,MNQZ4,20439.0,20425.0,14.0,Long,20439.5,20425.0,-14.5,-30.5,Loss,1754.25,927.0,London,7549.5
2024-10-14,MNQ_NY,v2b,19755.26,19352.19,Monday,MNQZ4,20609.0,20540.75,68.25,Long,20609.5,20677.25,67.75,134.0,Win,4312.25,6523.0,,7683.5
2024-10-14,MNQ_NY,v2b,19755.26,19352.19,Monday,MNQZ4,20609.0,20540.75,68.25,Short,20540.25,20609.0,-68.75,-139.0,Loss,4243.5,6384.0,,7544.5
2024-10-14,MYM_NY,v2b,19755.26,19352.19,Monday,MYMZ4,43111.0,42986.0,125.0,Long,43113.0,43236.0,123.0,60.0,Win,6857.0,293.5,NY,7604.5
2024-10-15,MNQ_London,v2b,19769.33,19369.87,Tuesday,MNQZ4,20611.75,20598.5,13.25,Long,20612.25,20598.5,-13.75,-29.0,Loss,1740.5,898.0,London,7575.5
2024-10-15,MNQ_London,v2b,19769.33,19369.87,Tuesday,MNQZ4,20611.75,20598.5,13.25,Short,20598.0,20611.75,-13.75,-29.0,Loss,1726.75,869.0,London,7546.5
2024-10-15,MNQ_NY,v2b,19769.33,19369.87,Tuesday,MNQZ4,20659.25,20605.75,53.5,Short,20605.25,20552.25,53.0,104.5,Win,4296.5,6488.5,,7651.0
2024-10-15,MYM_NY,v2b,19769.33,19369.87,Tuesday,MYMZ4,43280.0,43052.0,228.0,Short,43050.0,43018.0,32.0,14.5,EOD-Win,6889.0,308.0,NY,7665.5
2024-10-16,MNQ_London,v2b,19778.38,19388.88,Wednesday,MNQZ4,20392.5,20367.75,24.75,Short,20367.25,20392.5,-25.25,-52.0,Loss,1701.5,817.0,London,7613.5
2024-10-16,MNQ_London,v2b,19778.38,19388.88,Wednesday,MNQZ4,20392.5,20367.75,24.75,Long,20393.0,20367.75,-25.25,-52.0,Loss,1676.25,765.0,London,7561.5
2024-10-16,MNQ_NY,v2b,19778.38,19388.88,Wednesday,MNQZ4,20357.5,20241.75,115.75,Short,20241.25,20357.5,-116.25,-234.0,Loss,4180.25,6254.5,,7327.5
2024-10-16,MNQ_NY,v2b,19778.38,19388.88,Wednesday,MNQZ4,20357.5,20241.75,115.75,Long,20358.0,20346.5,-11.5,-24.5,EOD-Loss,4168.75,6230.0,,7303.0
2024-10-16,MYM_NY,v2b,19778.38,19388.88,Wednesday,MYMZ4,43102.0,42947.0,155.0,Long,43104.0,43257.0,153.0,75.0,Win,7042.0,383.0,NY,7378.0
2024-10-17,MNQ_London,v2b,19790.69,19406.52,Thursday,MNQZ4,20387.0,20339.5,47.5,Long,20387.5,20434.5,47.0,92.5,Win,1723.25,857.5,London,7470.5
2024-10-17,MNQ_NY,v2b,19790.69,19406.52,Thursday,MNQZ4,20576.0,20402.5,173.5,Short,20402.0,20364.0,38.0,74.5,EOD-Win,4206.75,6304.5,,7545.0
2024-10-17,MYM_NY,v2b,19790.69,19406.52,Thursday,MYMZ4,43542.0,43402.0,140.0,Short,43400.0,43542.0,-142.0,-72.5,Loss,6900.0,310.5,NY,7472.5
2024-10-17,MYM_NY,v2b,19790.69,19406.52,Thursday,MYMZ4,43542.0,43402.0,140.0,Long,43544.0,43501.0,-43.0,-23.0,EOD-Loss,6857.0,287.5,NY,7449.5
2024-10-18,MNQ_London,v2b,19801.64,19424.17,Friday,MNQZ4,20412.25,20396.75,15.5,Long,20412.75,20427.75,15.0,28.5,Win,1738.25,886.0,London,7478.0
2024-10-18,MNQ_NY,v2b,19801.64,19424.17,Friday,MNQZ4,20502.25,20433.0,69.25,Long,20502.75,20482.5,-20.25,-42.0,EOD-Loss,4186.5,6262.5,,7436.0
2024-10-18,MYM_NY,v2b,19801.64,19424.17,Friday,MYMZ4,43503.0,43308.0,195.0,Short,43306.0,43503.0,-197.0,-100.0,Loss,6660.0,187.5,NY,7336.0
2024-10-18,MYM_NY,v2b,19801.64,19424.17,Friday,MYMZ4,43503.0,43308.0,195.0,Long,43505.0,43518.0,13.0,5.0,EOD-Win,6673.0,192.5,NY,7341.0
2024-10-21,MNQ_London,v2b,19833.9,19459.06,Monday,MNQZ4,20459.5,20445.25,14.25,Long,20460.0,20445.25,-14.75,-31.0,Loss,1723.5,855.0,London,7310.0
2024-10-21,MNQ_London,v2b,19833.9,19459.06,Monday,MNQZ4,20459.5,20445.25,14.25,Short,20444.75,20431.0,13.75,26.0,Win,1737.25,881.0,London,7336.0
2024-10-21,MNQ_NY,v2b,19833.9,19459.06,Monday,MNQZ4,20488.25,20423.0,65.25,Long,20488.75,20553.5,64.75,128.0,Win,4251.25,6390.5,,7464.0
2024-10-21,MNQ_NY,v2b,19833.9,19459.06,Monday,MNQZ4,20488.25,20423.0,65.25,Short,20422.5,20357.75,64.75,128.0,Win,4316.0,6518.5,,7592.0
2024-10-21,MYM_NY,v2b,19833.9,19459.06,Monday,MYMZ4,43550.0,43420.0,130.0,Short,43418.0,43290.0,128.0,62.5,Win,6801.0,255.0,NY,7654.5
2024-10-22,MNQ_London,v2b,19849.22,19479.2,Tuesday,MNQZ4,20465.0,20450.0,15.0,Short,20449.5,20435.0,14.5,27.5,Win,1751.75,908.5,London,7682.0
2024-10-22,MNQ_London,v2b,19849.22,19479.2,Tuesday,MNQZ4,20465.0,20450.0,15.0,Long,20465.5,20480.0,14.5,27.5,Win,1766.25,936.0,London,7709.5
2024-10-22,MNQ_NY,v2b,19849.22,19479.2,Tuesday,MNQZ4,20458.25,20368.75,89.5,Long,20458.75,20547.75,89.0,176.5,Win,4405.0,6695.0,,7886.0
2024-10-22,MYM_NY,v2b,19849.22,19479.2,Tuesday,MYMZ4,43090.0,42972.0,118.0,Short,42970.0,43090.0,-120.0,-61.5,Loss,6681.0,193.5,NY,7824.5
2024-10-22,MYM_NY,v2b,19849.22,19479.2,Tuesday,MYMZ4,43090.0,42972.0,118.0,Long,43092.0,43208.0,116.0,56.5,Win,6797.0,250.0,NY,7881.0
2024-10-23,MNQ_London,v2b,19863.6,19497.6,Wednesday,MNQZ4,20510.0,20503.0,7.0,Long,20510.5,20503.0,-7.5,-16.5,Loss,1758.75,919.5,London,7864.5
2024-10-23,MNQ_London,v2b,19863.6,19497.6,Wednesday,MNQZ4,20510.0,20503.0,7.0,Short,20502.5,20496.0,6.5,11.5,Win,1765.25,931.0,London,7876.0
2024-10-23,MNQ_NY,v2b,19863.6,19497.6,Wednesday,MNQZ4,20462.75,20407.0,55.75,Short,20406.5,20351.25,55.25,109.0,Win,4460.25,6804.0,,7985.0
2024-10-23,MYM_NY,v2b,19863.6,19497.6,Wednesday,MYMZ4,42936.0,42848.0,88.0,Long,42938.0,42848.0,-90.0,-46.5,Loss,6707.0,203.5,NY,7938.5
2024-10-23,MYM_NY,v2b,19863.6,19497.6,Wednesday,MYMZ4,42936.0,42848.0,88.0,Short,42846.0,42760.0,86.0,41.5,Win,6793.0,245.0,NY,7980.0
2024-10-24,MNQ_London,v2b,19879.48,19515.12,Thursday,MNQZ4,20339.5,20322.75,16.75,Long,20340.0,20322.75,-17.25,-36.0,Loss,1748.0,895.0,London,7944.0
2024-10-24,MNQ_London,v2b,19879.48,19515.12,Thursday,MNQZ4,20339.5,20322.75,16.75,Short,20322.25,20339.5,-17.25,-36.0,Loss,1730.75,859.0,London,7908.0
2024-10-24,MNQ_NY,v2b,19879.48,19515.12,Thursday,MNQZ4,20376.75,20312.0,64.75,Short,20311.5,20376.75,-65.25,-132.0,Loss,4395.0,6672.0,,7776.0
2024-10-24,MNQ_NY,v2b,19879.48,19515.12,Thursday,MNQZ4,20376.75,20312.0,64.75,Long,20377.25,20380.0,2.75,4.0,EOD-Win,4397.75,6676.0,,7780.0
2024-10-24,MYM_NY,v2b,19879.48,19515.12,Thursday,MYMZ4,42693.0,42595.0,98.0,Short,42593.0,42497.0,96.0,46.5,Win,6889.0,291.5,NY,7826.5
2024-10-25,MNQ_London,v2b,19905.17,19531.44,Friday,MNQZ4,20397.75,20388.5,9.25,Long,20398.25,20388.5,-9.75,-21.0,Loss,1721.0,838.0,London,7805.5
2024-10-25,MNQ_London,v2b,19905.17,19531.44,Friday,MNQZ4,20397.75,20388.5,9.25,Short,20388.0,20397.75,-9.75,-21.0,Loss,1711.25,817.0,London,7784.5
2024-10-25,MNQ_NY,v2b,19905.17,19531.44,Friday,MNQZ4,20588.75,20490.0,98.75,Long,20589.25,20687.5,98.25,195.0,Win,4496.0,6871.0,,7979.5
2024-10-25,MNQ_NY,v2b,19905.17,19531.44,Friday,MNQZ4,20588.75,20490.0,98.75,Short,20489.5,20495.0,-5.5,-12.5,EOD-Loss,4490.5,6858.5,,7967.0
