date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-06-13,74430.75,0.0,74430.75,0,
2022-06-14,74430.75,0.0,74430.75,0,
2022-06-15,74430.75,0.0,74430.75,0,
2022-06-16,74430.75,0.0,74430.75,0,
2022-06-17,74430.75,0.0,74430.75,0,
2022-06-19,74430.75,0.0,74430.75,0,
2022-06-20,74430.75,0.0,74430.75,0,
2022-06-21,74430.75,0.0,74430.75,0,
2022-06-22,74430.75,0.0,74430.75,0,
2022-06-23,74430.75,0.0,74430.75,0,
2022-06-24,74430.75,0.0,74430.75,0,
2022-06-26,74430.75,0.0,74430.75,0,
2022-06-27,74430.75,0.0,74430.75,0,
2022-06-28,74430.75,0.0,74430.75,0,
2022-06-29,74430.75,0.0,74430.75,0,
2022-06-30,74430.75,0.0,74430.75,0,
2022-07-01,74430.75,0.0,74430.75,0,
2022-07-03,74430.75,0.0,74430.75,0,
2022-07-04,74430.75,0.0,74430.75,0,
2022-07-05,74430.75,0.0,74430.75,0,
2022-07-06,74430.75,0.0,74430.75,0,
2022-07-07,74430.75,0.0,74430.75,0,
2022-07-08,74430.75,0.0,74430.75,0,
2022-07-10,74430.75,0.0,74430.75,0,
2022-07-11,74430.75,0.0,74430.75,0,
2022-07-12,74430.75,0.0,74430.75,0,
2022-07-13,74430.75,0.0,74430.75,0,
2022-07-14,74430.75,0.0,74430.75,0,
2022-07-15,74430.75,0.0,74430.75,0,
2022-07-17,74430.75,0.0,74430.75,0,
2022-07-18,74430.75,0.0,74430.75,0,
2022-07-19,74430.75,0.0,74430.75,0,
2022-07-20,74430.75,122.75,74553.5,1,Long
2022-07-21,74430.75,235.0,74665.75,1,Long
2022-07-22,74430.75,116.25,74547.0,1,Long
2022-07-24,74430.75,90.75,74521.5,1,Long
2022-07-25,74430.75,-14.25,74416.5,1,Long
2022-07-26,74416.75,0.0,74416.75,0,
2022-07-27,74416.75,0.0,74416.75,0,
2022-07-28,74416.75,316.5,74733.25,1,Long
2022-07-29,74416.75,400.5,74817.25,1,Long
2022-07-31,74416.75,343.5,74760.25,1,Long
2022-08-01,74416.75,375.5,74792.25,1,Long
2022-08-02,74416.75,326.75,74743.5,1,Long
2022-08-03,74416.75,657.75,75074.5,1,Long
2022-08-04,74416.75,757.0,75173.75,1,Long
2022-08-05,74416.75,635.75,75052.5,2,Long
2022-08-07,74416.75,558.75,74975.5,2,Long
2022-08-08,74416.75,644.25,75061.0,2,Long
2022-08-09,74416.75,308.75,74725.5,2,Long
2022-08-10,74416.75,1001.25,75418.0,2,Long
2022-08-11,74416.75,873.25,75290.0,2,Long
2022-08-12,74416.75,1362.75,75779.5,2,Long
2022-08-14,74416.75,1283.25,75700.0,2,Long
2022-08-15,74416.75,1565.75,75982.5,2,Long
2022-08-16,74416.75,1505.75,75922.5,2,Long
2022-08-17,74416.75,1113.25,75530.0,2,Long
2022-08-18,74416.75,1257.25,75674.0,2,Long
2022-08-19,74416.75,668.75,75085.5,4,Long
2022-08-21,74416.75,417.75,74834.5,4,Long
2022-08-22,74416.75,-509.25,73907.5,4,Long
2022-08-23,74416.75,-750.25,73666.5,4,Long
2022-08-24,74416.75,-593.25,73823.5,4,Long
2022-08-25,74416.75,247.75,74664.5,4,Long
2022-08-26,74666.5,0.0,74666.5,0,
2022-08-28,74666.5,0.0,74666.5,0,
2022-08-29,74666.5,0.0,74666.5,0,
2022-08-30,74666.5,0.0,74666.5,0,
2022-08-31,74666.5,0.0,74666.5,0,
2022-09-01,74666.5,0.0,74666.5,0,
2022-09-02,74666.5,0.0,74666.5,0,
2022-09-04,74666.5,0.0,74666.5,0,
2022-09-05,74666.5,0.0,74666.5,0,
2022-09-06,74666.5,0.0,74666.5,0,
2022-09-07,74666.5,0.0,74666.5,0,
2022-09-08,74666.5,0.0,74666.5,0,
2022-09-09,74666.5,0.0,74666.5,0,
2022-09-11,74666.5,0.0,74666.5,0,
2022-09-12,74666.5,0.0,74666.5,0,
2022-09-13,74666.5,0.0,74666.5,0,
2022-09-14,74666.5,0.0,74666.5,0,
2022-09-15,74666.5,0.0,74666.5,0,
2022-09-16,74666.5,0.0,74666.5,0,
2022-09-18,74666.5,0.0,74666.5,0,
2022-09-19,74666.5,0.0,74666.5,0,
2022-09-20,74666.5,0.0,74666.5,0,
2022-09-21,74666.5,0.0,74666.5,0,
2022-09-22,74666.5,0.0,74666.5,0,
2022-09-23,74666.5,0.0,74666.5,0,
2022-09-25,74666.5,0.0,74666.5,0,
2022-09-26,74666.5,0.0,74666.5,0,
2022-09-27,74666.5,0.0,74666.5,0,
2022-09-28,74666.5,0.0,74666.5,0,
2022-09-29,74666.5,0.0,74666.5,0,
2022-09-30,74666.5,0.0,74666.5,0,
2022-10-02,74666.5,0.0,74666.5,0,
2022-10-03,74666.5,0.0,74666.5,0,
2022-10-04,74666.5,0.0,74666.5,0,
2022-10-05,74666.5,0.0,74666.5,0,
2022-10-06,74666.5,0.0,74666.5,0,
2022-10-07,74666.5,0.0,74666.5,0,
2022-10-09,74666.5,0.0,74666.5,0,
2022-10-10,74666.5,0.0,74666.5,0,
2022-10-11,74666.5,0.0,74666.5,0,
2022-10-12,74666.5,0.0,74666.5,0,
2022-10-13,74666.5,0.0,74666.5,0,
2022-10-14,74666.5,0.0,74666.5,0,
2022-10-16,74666.5,0.0,74666.5,0,
2022-10-17,74666.5,0.0,74666.5,0,
2022-10-18,74666.5,0.0,74666.5,0,
2022-10-19,74666.5,0.0,74666.5,0,
2022-10-20,74666.5,0.0,74666.5,0,
2022-10-21,74666.5,0.0,74666.5,0,
2022-10-23,74666.5,0.0,74666.5,0,
2022-10-24,74666.5,0.0,74666.5,0,
2022-10-25,74666.5,0.0,74666.5,0,
2022-10-26,74666.5,0.0,74666.5,0,
2022-10-27,74666.5,0.0,74666.5,0,
2022-10-28,74666.5,0.0,74666.5,0,
2022-10-30,74666.5,0.0,74666.5,0,
2022-10-31,74666.5,0.0,74666.5,0,
2022-11-01,74666.5,0.0,74666.5,0,
2022-11-02,74666.5,0.0,74666.5,0,
2022-11-03,74666.5,0.0,74666.5,0,
2022-11-04,74666.5,0.0,74666.5,0,
2022-11-06,74666.5,0.0,74666.5,0,
2022-11-07,74666.5,0.0,74666.5,0,
2022-11-08,74666.5,0.0,74666.5,0,
2022-11-09,74666.5,0.0,74666.5,0,
2022-11-10,74666.5,0.0,74666.5,0,
2022-11-11,74666.5,161.0,74827.5,1,Long
2022-11-13,74666.5,135.25,74801.75,1,Long
2022-11-14,74666.5,91.5,74758.0,1,Long
2022-11-15,74666.5,223.5,74890.0,1,Long
2022-11-16,74666.5,104.75,74771.25,1,Long
2022-11-17,74666.5,44.25,74710.75,1,Long
2022-11-18,74666.5,35.75,74702.25,1,Long
2022-11-20,74666.5,32.75,74699.25,1,Long
2022-11-21,74666.5,-81.5,74585.0,1,Long
2022-11-22,74585.5,0.0,74585.5,0,
2022-11-23,74585.5,143.25,74728.75,1,Long
2022-11-24,74585.5,172.25,74757.75,1,Long
2022-11-25,74585.5,41.5,74627.0,1,Long
2022-11-27,74585.5,-18.25,74567.25,1,Long
2022-11-28,74585.5,-127.0,74458.5,1,Long
2022-11-29,74459.0,0.0,74459.0,0,
2022-11-30,74459.0,0.0,74459.0,0,
2022-12-01,74459.0,-32.5,74426.5,1,Long
2022-12-02,74459.0,-93.75,74365.25,1,Long
2022-12-04,74459.0,-71.25,74387.75,1,Long
2022-12-05,74459.0,-252.75,74206.25,1,Long
2022-12-06,74459.0,-494.0,73965.0,1,Long
2022-12-07,73965.0,0.0,73965.0,0,
2022-12-08,73965.0,0.0,73965.0,0,
2022-12-09,73965.0,0.0,73965.0,0,
2022-12-11,73965.0,0.0,73965.0,0,
2022-12-12,73965.0,0.0,73965.0,0,
2022-12-13,73965.0,131.75,74096.75,1,Long
2022-12-14,73965.0,55.0,74020.0,1,Long
2022-12-15,73965.0,-369.5,73595.5,1,Long
2022-12-16,73595.5,0.0,73595.5,0,
2022-12-18,73595.5,0.0,73595.5,0,
2022-12-19,73595.5,0.0,73595.5,0,
2022-12-20,73595.5,0.0,73595.5,0,
2022-12-21,73595.5,0.0,73595.5,0,
2022-12-22,73595.5,0.0,73595.5,0,
2022-12-23,73595.5,0.0,73595.5,0,
2022-12-26,73595.5,0.0,73595.5,0,
2022-12-27,73595.5,0.0,73595.5,0,
2022-12-28,73595.5,0.0,73595.5,0,
2022-12-29,73595.5,0.0,73595.5,0,
2022-12-30,73595.5,0.0,73595.5,0,
2023-01-02,73595.5,0.0,73595.5,0,
2023-01-03,73595.5,0.0,73595.5,0,
2023-01-04,73595.5,0.0,73595.5,0,
2023-01-05,73595.5,0.0,73595.5,0,
2023-01-06,73595.5,0.0,73595.5,0,
2023-01-08,73595.5,0.0,73595.5,0,
2023-01-09,73595.5,0.0,73595.5,0,
2023-01-10,73595.5,0.0,73595.5,0,
2023-01-11,73595.5,0.0,73595.5,0,
2023-01-12,73595.5,0.0,73595.5,0,
2023-01-13,73595.5,0.0,73595.5,0,
2023-01-15,73595.5,0.0,73595.5,0,
2023-01-16,73595.5,0.0,73595.5,0,
2023-01-17,73595.5,0.0,73595.5,0,
2023-01-18,73595.5,0.0,73595.5,0,
2023-01-19,73595.5,0.0,73595.5,0,
2023-01-20,73595.5,293.75,73889.25,1,Long
2023-01-22,73595.5,274.0,73869.5,1,Long
2023-01-23,73595.5,534.25,74129.75,1,Long
2023-01-24,73595.5,455.75,74051.25,1,Long
2023-01-25,73595.5,523.25,74118.75,1,Long
2023-01-26,73595.5,655.5,74251.0,1,Long
2023-01-27,73595.5,837.0,74432.5,1,Long
2023-01-29,73595.5,821.5,74417.0,1,Long
2023-01-30,73595.5,618.5,74214.0,1,Long
2023-01-31,73595.5,719.25,74314.75,1,Long
2023-02-01,73595.5,1160.75,74756.25,1,Long
2023-02-02,73595.5,1280.0,74875.5,1,Long
2023-02-03,73595.5,1240.5,74836.0,2,Long
2023-02-05,73595.5,1189.0,74784.5,2,Long
2023-02-06,73595.5,1079.5,74675.0,2,Long
2023-02-07,73595.5,1507.0,75102.5,2,Long
2023-02-08,73595.5,1130.0,74725.5,2,Long
2023-02-09,73595.5,877.0,74472.5,2,Long
2023-02-10,73595.5,691.5,74287.0,2,Long
2023-02-12,73595.5,621.0,74216.5,2,Long
2023-02-13,73595.5,1086.0,74681.5,2,Long
2023-02-14,73595.5,1223.5,74819.0,2,Long
2023-02-15,73595.5,1501.5,75097.0,2,Long
2023-02-16,73595.5,864.0,74459.5,2,Long
2023-02-17,73595.5,806.0,74401.5,4,Long
2023-02-19,73595.5,709.0,74304.5,4,Long
2023-02-20,73595.5,783.0,74378.5,4,Long
2023-02-21,73595.5,-273.0,73322.5,4,Long
2023-02-22,73595.5,-60.0,73535.5,4,Long
2023-02-23,73595.5,-35.0,73560.5,4,Long
2023-02-24,73595.5,-731.0,72864.5,4,Long
2023-02-26,73595.5,-661.0,72934.5,4,Long
2023-02-27,73595.5,-355.0,73240.5,4,Long
2023-02-28,73595.5,-640.0,72955.5,4,Long
2023-03-01,73595.5,-845.0,72750.5,4,Long
2023-03-02,73595.5,-580.0,73015.5,4,Long
2023-03-03,73595.5,625.0,74220.5,6,Long
2023-03-05,73595.5,430.0,74025.5,6,Long
2023-03-06,73595.5,661.0,74256.5,6,Long
2023-03-07,73595.5,-264.5,73331.0,6,Long
2023-03-08,73595.5,26.5,73622.0,6,Long
2023-03-09,73595.5,-1404.5,72191.0,6,Long
2023-03-10,72188.0,0.0,72188.0,0,
2023-03-12,72188.0,0.0,72188.0,0,
2023-03-13,72188.0,0.0,72188.0,0,
2023-03-14,72188.0,0.0,72188.0,0,
2023-03-15,72188.0,0.0,72188.0,0,
2023-03-16,72188.0,320.0,72508.0,1,Long
2023-03-17,72188.0,245.25,72433.25,1,Long
2023-03-19,72188.0,303.0,72491.0,1,Long
2023-03-20,72188.0,289.25,72477.25,1,Long
2023-03-21,72188.0,465.5,72653.5,1,Long
2023-03-22,72188.0,315.75,72503.75,1,Long
2023-03-23,72188.0,461.5,72649.5,1,Long
2023-03-24,72188.0,571.0,72759.0,2,Long
2023-03-26,72188.0,621.0,72809.0,2,Long
2023-03-27,72188.0,371.0,72559.0,2,Long
2023-03-28,72188.0,244.5,72432.5,2,Long
2023-03-29,72188.0,611.5,72799.5,2,Long
2023-03-30,72188.0,918.5,73106.5,2,Long
2023-03-31,72188.0,1341.5,73529.5,2,Long
2023-04-02,72188.0,1205.0,73393.0,2,Long
2023-04-03,72188.0,1220.5,73408.5,2,Long
2023-04-04,72188.0,1207.5,73395.5,2,Long
2023-04-05,72188.0,840.0,73028.0,2,Long
2023-04-06,72188.0,1045.0,73233.0,2,Long
2023-04-07,72188.0,1094.0,73282.0,4,Long
2023-04-09,72188.0,983.0,73171.0,4,Long
2023-04-10,72188.0,1046.0,73234.0,4,Long
2023-04-11,72188.0,715.0,72903.0,4,Long
2023-04-12,72188.0,82.0,72270.0,4,Long
2023-04-13,72188.0,1124.0,73312.0,4,Long
2023-04-14,72188.0,1155.0,73343.0,4,Long
2023-04-16,72188.0,1104.0,73292.0,4,Long
2023-04-17,72188.0,1072.0,73260.0,4,Long
2023-04-18,72188.0,1057.0,73245.0,4,Long
2023-04-19,72188.0,868.0,73056.0,4,Long
2023-04-20,72188.0,688.0,72876.0,4,Long
2023-04-21,72188.0,672.5,72860.5,6,Long
2023-04-23,72188.0,629.0,72817.0,6,Long
2023-04-24,72188.0,513.5,72701.5,6,Long
2023-04-25,72188.0,-22.0,72166.0,6,Long
2023-04-26,72188.0,-44.5,72143.5,6,Long
2023-04-27,72188.0,1476.5,73664.5,6,Long
2023-04-28,72188.0,2171.0,74359.0,6,Long
2023-04-30,72188.0,2061.5,74249.5,6,Long
2023-05-01,72188.0,1931.0,74119.0,6,Long
2023-05-02,72188.0,1307.0,73495.0,6,Long
2023-05-03,72188.0,806.0,72994.0,6,Long
2023-05-04,72188.0,779.0,72967.0,6,Long
2023-05-05,72188.0,2033.0,74221.0,8,Long
2023-05-07,72188.0,1977.0,74165.0,8,Long
2023-05-08,72188.0,2249.0,74437.0,8,Long
2023-05-09,72188.0,1747.0,73935.0,8,Long
2023-05-10,72188.0,2925.0,75113.0,8,Long
2023-05-11,72188.0,3189.0,75377.0,8,Long
2023-05-12,72188.0,2513.0,74701.0,8,Long
2023-05-14,72188.0,2481.0,74669.0,8,Long
2023-05-15,72188.0,3213.0,75401.0,8,Long
2023-05-16,72188.0,3545.0,75733.0,8,Long
2023-05-17,72188.0,4697.0,76885.0,8,Long
2023-05-18,72188.0,6985.0,79173.0,8,Long
2023-05-19,72188.0,6263.25,78451.25,9,Long
2023-05-21,72188.0,6373.5,78561.5,9,Long
2023-05-22,72188.0,7179.0,79367.0,9,Long
2023-05-23,72188.0,5428.5,77616.5,9,Long
2023-05-24,72188.0,6317.25,78505.25,9,Long
2023-05-25,72188.0,7383.75,79571.75,9,Long
2023-05-26,72188.0,10999.5,83187.5,9,Long
2023-05-28,72188.0,11445.0,83633.0,9,Long
2023-05-29,72188.0,11170.5,83358.5,9,Long
2023-05-30,72188.0,11494.5,83682.5,9,Long
2023-05-31,72188.0,10486.5,82674.5,9,Long
2023-06-01,72188.0,12043.5,84231.5,9,Long
2023-06-02,72188.0,12986.0,85174.0,10,Long
2023-06-04,72188.0,12476.0,84664.0,10,Long
2023-06-05,72188.0,12768.5,84956.5,10,Long
2023-06-06,72188.0,13063.5,85251.5,10,Long
2023-06-07,72188.0,10408.5,82596.5,10,Long
2023-06-08,72188.0,12113.5,84301.5,10,Long
2023-06-09,72188.0,12771.0,84959.0,10,Long
2023-06-11,72188.0,13023.5,85211.5,10,Long
2023-06-12,72188.0,17143.5,89331.5,10,Long
2023-06-13,72188.0,18163.5,90351.5,10,Long
2023-06-14,72188.0,19251.0,91439.0,10,Long
2023-06-15,72188.0,20701.0,92889.0,10,Long
2023-06-16,72188.0,20116.0,92304.0,10,Long
2023-06-18,72188.0,20141.0,92329.0,10,Long
2023-06-19,72188.0,19593.5,91781.5,10,Long
2023-06-20,72188.0,19726.0,91914.0,10,Long
2023-06-21,72188.0,17518.5,89706.5,10,Long
2023-06-22,72188.0,19328.5,91516.5,10,Long
2023-06-23,72188.0,17641.0,89829.0,10,Long
2023-06-25,72188.0,18111.0,90299.0,10,Long
2023-06-26,72188.0,16038.5,88226.5,10,Long
2023-06-27,72188.0,17706.0,89894.0,10,Long
2023-06-28,72188.0,18831.0,91019.0,10,Long
2023-06-29,72188.0,18278.5,90466.5,10,Long
2023-06-30,72188.0,20273.5,92461.5,10,Long
2023-07-02,72188.0,20613.5,92801.5,10,Long
2023-07-03,72188.0,20481.0,92669.0,10,Long
2023-07-04,72188.0,20516.0,92704.0,10,Long
2023-07-05,72188.0,20688.5,92876.5,10,Long
2023-07-06,72188.0,19373.5,91561.5,10,Long
2023-07-07,72188.0,19033.5,91221.5,10,Long
2023-07-09,72188.0,18923.5,91111.5,10,Long
2023-07-10,72188.0,19031.0,91219.0,10,Long
2023-07-11,72188.0,19751.0,91939.0,10,Long
2023-07-12,72188.0,21823.5,94011.5,10,Long
2023-07-13,72188.0,24231.0,96419.0,10,Long
2023-07-14,72188.0,24046.0,96234.0,10,Long
2023-07-16,72188.0,23776.0,95964.0,10,Long
2023-07-17,72188.0,25296.0,97484.0,10,Long
2023-07-18,72188.0,26726.0,98914.0,10,Long
2023-07-19,72188.0,25678.5,97866.5,10,Long
2023-07-20,72188.0,22908.5,95096.5,10,Long
2023-07-21,72188.0,22658.5,94846.5,10,Long
2023-07-23,72188.0,22606.0,94794.0,10,Long
2023-07-24,72188.0,22781.0,94969.0,10,Long
2023-07-25,72188.0,23483.5,95671.5,10,Long
2023-07-26,72188.0,23646.0,95834.0,10,Long
2023-07-27,72188.0,22978.5,95166.5,10,Long
2023-07-28,72188.0,25568.5,97756.5,10,Long
2023-07-30,72188.0,25983.5,98171.5,10,Long
2023-07-31,72188.0,25711.0,97899.0,10,Long
2023-08-01,72188.0,24638.5,96826.5,10,Long
2023-08-02,72188.0,22026.0,94214.0,10,Long
2023-08-03,72188.0,21921.0,94109.0,10,Long
2023-08-04,94104.0,0.0,94104.0,0,
2023-08-06,94104.0,0.0,94104.0,0,
2023-08-07,94104.0,0.0,94104.0,0,
2023-08-08,94104.0,0.0,94104.0,0,
2023-08-09,94104.0,0.0,94104.0,0,
2023-08-10,94104.0,0.0,94104.0,0,
2023-08-11,94104.0,0.0,94104.0,0,
2023-08-13,94104.0,0.0,94104.0,0,
2023-08-14,94104.0,0.0,94104.0,0,
2023-08-15,94104.0,0.0,94104.0,0,
2023-08-16,94104.0,0.0,94104.0,0,
2023-08-17,94104.0,0.0,94104.0,0,
2023-08-18,94104.0,0.0,94104.0,0,
2023-08-20,94104.0,0.0,94104.0,0,
2023-08-21,94104.0,0.0,94104.0,0,
2023-08-22,94104.0,0.0,94104.0,0,
2023-08-23,94104.0,0.0,94104.0,0,
2023-08-24,94104.0,0.0,94104.0,0,
2023-08-25,94104.0,0.0,94104.0,0,
2023-08-27,94104.0,0.0,94104.0,0,
2023-08-28,94104.0,0.0,94104.0,0,
2023-08-29,94104.0,338.0,94442.0,1,Long
2023-08-30,94104.0,406.25,94510.25,1,Long
2023-08-31,94104.0,440.0,94544.0,1,Long
2023-09-01,94104.0,414.75,94518.75,1,Long
2023-09-03,94104.0,420.0,94524.0,1,Long
2023-09-04,94104.0,429.5,94533.5,1,Long
2023-09-05,94104.0,425.25,94529.25,1,Long
2023-09-06,94104.0,294.0,94398.0,1,Long
2023-09-07,94104.0,184.25,94288.25,1,Long
2023-09-08,94104.0,254.5,94358.5,2,Long
2023-09-10,94104.0,273.0,94377.0,2,Long
2023-09-11,94104.0,945.5,95049.5,2,Long
2023-09-12,94104.0,640.0,94744.0,2,Long
2023-09-13,94104.0,787.5,94891.5,2,Long
2023-09-14,94104.0,983.0,95087.0,2,Long
2023-09-15,94104.0,394.5,94498.5,2,Long
2023-09-17,94104.0,454.5,94558.5,2,Long
2023-09-18,94104.0,477.5,94581.5,2,Long
2023-09-19,94104.0,396.5,94500.5,2,Long
2023-09-20,94104.0,-143.5,93960.5,2,Long
2023-09-21,93960.0,0.0,93960.0,0,
2023-09-22,93960.0,0.0,93960.0,0,
2023-09-24,93960.0,0.0,93960.0,0,
2023-09-25,93960.0,0.0,93960.0,0,
2023-09-26,93960.0,0.0,93960.0,0,
2023-09-27,93960.0,0.0,93960.0,0,
2023-09-28,93960.0,0.0,93960.0,0,
2023-09-29,93960.0,0.0,93960.0,0,
2023-10-01,93960.0,0.0,93960.0,0,
2023-10-02,93960.0,0.0,93960.0,0,
2023-10-03,93960.0,0.0,93960.0,0,
2023-10-04,93960.0,0.0,93960.0,0,
2023-10-05,93960.0,0.0,93960.0,0,
2023-10-06,93960.0,0.0,93960.0,0,
2023-10-08,93960.0,0.0,93960.0,0,
2023-10-09,93960.0,0.0,93960.0,0,
2023-10-10,93960.0,0.0,93960.0,0,
2023-10-11,93960.0,127.25,94087.25,1,Long
2023-10-12,93960.0,42.25,94002.25,1,Long
2023-10-13,93960.0,-180.25,93779.75,1,Long
2023-10-15,93792.25,0.0,93792.25,0,
2023-10-16,93792.25,0.0,93792.25,0,
2023-10-17,93792.25,-79.0,93713.25,1,Long
2023-10-18,93711.75,0.0,93711.75,0,
2023-10-19,93711.75,0.0,93711.75,0,
2023-10-20,93711.75,0.0,93711.75,0,
2023-10-22,93711.75,0.0,93711.75,0,
2023-10-23,93711.75,0.0,93711.75,0,
2023-10-24,93711.75,0.0,93711.75,0,
2023-10-25,93711.75,0.0,93711.75,0,
2023-10-26,93711.75,0.0,93711.75,0,
2023-10-27,93711.75,0.0,93711.75,0,
2023-10-29,93711.75,0.0,93711.75,0,
2023-10-30,93711.75,0.0,93711.75,0,
2023-10-31,93711.75,0.0,93711.75,0,
2023-11-01,93711.75,0.0,93711.75,0,
2023-11-02,93711.75,0.0,93711.75,0,
2023-11-03,93711.75,242.25,93954.0,1,Long
2023-11-05,93711.75,231.75,93943.5,1,Long
2023-11-06,93711.75,264.75,93976.5,1,Long
2023-11-07,93711.75,424.5,94136.25,1,Long
2023-11-08,93711.75,414.0,94125.75,1,Long
2023-11-09,93711.75,288.75,94000.5,1,Long
2023-11-10,93711.75,639.0,94350.75,1,Long
2023-11-12,93711.75,617.0,94328.75,1,Long
2023-11-13,93711.75,614.25,94326.0,1,Long
2023-11-14,93711.75,960.75,94672.5,1,Long
2023-11-15,93711.75,920.75,94632.5,1,Long
2023-11-16,93711.75,941.75,94653.5,1,Long
2023-11-17,93711.75,931.25,94643.0,2,Long
2023-11-19,93711.75,911.25,94623.0,2,Long
2023-11-20,93711.75,1384.75,95096.5,2,Long
2023-11-21,93711.75,1092.25,94804.0,2,Long
2023-11-22,93711.75,1273.75,94985.5,2,Long
2023-11-23,93711.75,1312.75,95024.5,2,Long
2023-11-24,93711.75,1204.75,94916.5,2,Long
2023-11-26,93711.75,1155.75,94867.5,2,Long
2023-11-27,93711.75,1201.75,94913.5,2,Long
2023-11-28,93711.75,1288.75,95000.5,2,Long
2023-11-29,93711.75,1276.75,94988.5,2,Long
2023-11-30,93711.75,1110.75,94822.5,2,Long
2023-12-01,93711.75,1267.25,94979.0,4,Long
2023-12-03,93711.75,1113.25,94825.0,4,Long
2023-12-04,93711.75,545.25,94257.0,4,Long
2023-12-05,93711.75,859.25,94571.0,4,Long
2023-12-06,93711.75,414.25,94126.0,4,Long
2023-12-07,93711.75,1224.25,94936.0,4,Long
2023-12-08,93711.75,1522.25,95234.0,4,Long
2023-12-10,93711.75,1563.25,95275.0,4,Long
2023-12-11,93711.75,2963.25,96675.0,4,Long
2023-12-12,93711.75,3584.25,97296.0,4,Long
2023-12-13,93711.75,4411.25,98123.0,4,Long
2023-12-14,93711.75,4189.25,97901.0,4,Long
2023-12-15,93711.75,4366.25,98078.0,6,Long
2023-12-17,93711.75,4417.25,98129.0,6,Long
2023-12-18,93711.75,5024.75,98736.5,6,Long
2023-12-19,93711.75,5641.25,99353.0,6,Long
2023-12-20,93711.75,4346.75,98058.5,6,Long
2023-12-21,93711.75,5128.25,98840.0,6,Long
2023-12-22,93711.75,5251.25,98963.0,6,Long
2023-12-25,93711.75,5500.25,99212.0,6,Long
2023-12-26,93711.75,6010.25,99722.0,6,Long
2023-12-27,93711.75,6205.25,99917.0,6,Long
2023-12-28,93711.75,6079.25,99791.0,6,Long
2023-12-29,93711.75,5470.25,99182.0,8,Long
2024-01-01,93711.75,5676.25,99388.0,8,Long
2024-01-02,93711.75,3238.25,96950.0,8,Long
2024-01-03,96948.0,0.0,96948.0,0,
2024-01-04,96948.0,0.0,96948.0,0,
2024-01-05,96948.0,0.0,96948.0,0,
2024-01-07,96948.0,0.0,96948.0,0,
2024-01-08,96948.0,0.0,96948.0,0,
2024-01-09,96948.0,0.0,96948.0,0,
2024-01-10,96948.0,0.0,96948.0,0,
2024-01-11,96948.0,0.0,96948.0,0,
2024-01-12,96948.0,0.0,96948.0,0,
2024-01-14,96948.0,0.0,96948.0,0,
2024-01-15,96948.0,0.0,96948.0,0,
2024-01-16,96948.0,43.75,96991.75,1,Long
2024-01-17,96948.0,-82.0,96866.0,1,Long
2024-01-18,96866.5,0.0,96866.5,0,
2024-01-19,96866.5,313.75,97180.25,1,Long
2024-01-21,96866.5,335.0,97201.5,1,Long
2024-01-22,96866.5,315.5,97182.0,1,Long
2024-01-23,96866.5,427.25,97293.75,1,Long
2024-01-24,96866.5,467.75,97334.25,1,Long
2024-01-25,96866.5,393.5,97260.0,1,Long
2024-01-26,96866.5,355.75,97222.25,1,Long
2024-01-28,96866.5,330.75,97197.25,1,Long
2024-01-29,96866.5,573.0,97439.5,1,Long
2024-01-30,96866.5,299.25,97165.75,1,Long
2024-01-31,96866.5,133.75,97000.25,1,Long
2024-02-01,96866.5,444.5,97311.0,1,Long
2024-02-02,96866.5,473.75,97340.25,2,Long
2024-02-04,96866.5,514.75,97381.25,2,Long
2024-02-05,96866.5,492.75,97359.25,2,Long
2024-02-06,96866.5,404.25,97270.75,2,Long
2024-02-07,96866.5,785.25,97651.75,2,Long
2024-02-08,96866.5,834.25,97700.75,2,Long
2024-02-09,96866.5,1176.25,98042.75,2,Long
2024-02-11,96866.5,1168.25,98034.75,2,Long
2024-02-12,96866.5,976.25,97842.75,2,Long
2024-02-13,96866.5,481.75,97348.25,2,Long
2024-02-14,96866.5,857.75,97724.25,2,Long
2024-02-15,96866.5,1004.75,97871.25,2,Long
2024-02-16,96866.5,524.75,97391.25,4,Long
2024-02-18,96866.5,746.75,97613.25,4,Long
2024-02-19,96866.5,631.75,97498.25,4,Long
2024-02-20,96866.5,-88.25,96778.25,4,Long
2024-02-21,96866.5,452.75,97319.25,4,Long
2024-02-22,96866.5,1803.75,98670.25,4,Long
2024-02-23,96866.5,1481.75,98348.25,4,Long
2024-02-25,96866.5,1568.75,98435.25,4,Long
2024-02-26,96866.5,1491.75,98358.25,4,Long
2024-02-27,96866.5,1658.75,98525.25,4,Long
2024-02-28,96866.5,1117.75,97984.25,4,Long
2024-02-29,96866.5,1876.75,98743.25,4,Long
2024-03-01,96866.5,2874.25,99740.75,6,Long
2024-03-03,96866.5,3006.25,99872.75,6,Long
2024-03-04,96866.5,2289.25,99155.75,6,Long
2024-03-05,96866.5,723.25,97589.75,6,Long
2024-03-06,96866.5,1057.75,97924.25,6,Long
2024-03-07,96866.5,2544.25,99410.75,6,Long
2024-03-08,96866.5,1284.25,98150.75,6,Long
2024-03-10,96866.5,1203.25,98069.75,6,Long
2024-03-11,96866.5,2712.25,99578.75,6,Long
2024-03-12,96866.5,3817.75,100684.25,6,Long
2024-03-13,96866.5,3183.25,100049.75,6,Long
