trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_3baf9ac19922,2021-09-30T15:15:00-04:00,2021-09-30T23:45:00-04:00,1760.826,Long,-12.799200000000155,False,False,dd50,2021-09-27,2021-09,2021-09-30 15:15:00-04:00,2021-09-30 23:45:00-04:00,1764.086,1752.718,1787.188,1737.768,1831.605,1670.488,False,False,False,False,False,False,False,False
trade_495bfb6e1a18,2021-10-01T15:45:00-04:00,2021-10-01T16:15:00-04:00,1760.945,Long,1.2989999999999782,True,False,week_end,2021-09-27,2021-10,2021-10-01 15:45:00-04:00,2021-10-01 16:15:00-04:00,1762.518,1760.608,1787.188,1737.768,1833.908,1721.548,False,False,False,False,False,False,False,False
trade_e3a40881e2e1,2021-10-06T08:30:00-04:00,2021-10-06T12:00:00-04:00,1747.385,Short,-29.75709999999981,False,False,dd50,2021-10-04,2021-10,2021-10-06 08:30:00-04:00,2021-10-06 12:00:00-04:00,1758.955,1746.565,1765.153,1721.548,1833.908,1721.548,False,False,False,False,False,False,False,False
trade_f1203ed42490,2021-10-08T12:45:00-04:00,2021-10-08T14:15:00-04:00,1774.615,Long,-18.31359999999995,False,False,dd50,2021-10-04,2021-10,2021-10-08 12:45:00-04:00,2021-10-08 14:15:00-04:00,1781.228,1760.958,1765.153,1721.548,1833.908,1721.548,True,False,False,True,False,False,True,True
trade_b2e3eb82ad74,2021-10-12T11:15:00-04:00,2021-10-12T12:30:00-04:00,1762.388,Long,-14.082999999999856,False,False,dd50,2021-10-11,2021-10,2021-10-12 11:15:00-04:00,2021-10-12 12:30:00-04:00,1764.898,1753.865,1781.228,1745.77,1833.908,1721.548,False,False,False,False,False,False,False,False
trade_7262ce256865,2021-10-12T14:15:00-04:00,2021-10-12T15:30:00-04:00,1766.115,Long,-14.082999999999856,False,False,dd50,2021-10-11,2021-10,2021-10-12 14:15:00-04:00,2021-10-12 15:30:00-04:00,1768.558,1759.858,1781.228,1745.77,1833.908,1721.548,False,False,False,False,False,False,False,False
trade_394d333f37da,2021-10-13T07:15:00-04:00,2021-10-13T14:00:00-04:00,1762.358,Long,39.98699999999985,True,False,target,2021-10-11,2021-10,2021-10-13 07:15:00-04:00,2021-10-13 14:00:00-04:00,1786.928,1757.829,1781.228,1745.77,1833.908,1721.548,True,False,False,False,False,False,True,False
trade_81463fcf148a,2021-10-13T14:15:00-04:00,2021-10-15T12:00:00-04:00,1782.524,Long,-14.082999999999856,False,False,dd50,2021-10-11,2021-10,2021-10-13 14:15:00-04:00,2021-10-15 12:00:00-04:00,1800.458,1774.798,1781.228,1745.77,1833.908,1721.548,True,False,True,True,False,False,True,True
trade_8a92ca8405cd,2021-10-15T12:15:00-04:00,2021-10-15T12:45:00-04:00,1775.084,Long,-14.083000000000084,False,False,dd50,2021-10-11,2021-10,2021-10-15 12:15:00-04:00,2021-10-15 12:45:00-04:00,1776.084,1764.748,1781.228,1745.77,1833.908,1721.548,False,False,False,True,False,False,False,True
trade_e6c4c2a261ce,2021-10-15T13:00:00-04:00,2021-10-15T16:15:00-04:00,1767.428,Long,-0.3420000000000982,False,False,week_end,2021-10-11,2021-10,2021-10-15 13:00:00-04:00,2021-10-15 16:15:00-04:00,1776.288,1765.798,1781.228,1745.77,1833.908,1721.548,False,False,False,False,False,False,False,False
trade_fd158149610a,2021-10-19T03:00:00-04:00,2021-10-19T16:00:00-04:00,1774.088,Long,-15.401200000000017,False,False,dd50,2021-10-18,2021-10,2021-10-19 03:00:00-04:00,2021-10-19 16:00:00-04:00,1785.038,1767.848,1800.458,1750.068,1833.908,1721.548,False,False,False,False,False,False,False,False
trade_e1e0988eeb14,2021-10-20T03:15:00-04:00,2021-10-22T12:15:00-04:00,1773.208,Long,70.94400000000041,True,False,target,2021-10-18,2021-10,2021-10-20 03:15:00-04:00,2021-10-22 12:15:00-04:00,1799.888,1772.658,1800.458,1750.068,1833.908,1721.548,False,False,False,False,False,False,False,False
trade_f12e8c16d669,2021-10-22T12:30:00-04:00,2021-10-22T15:30:00-04:00,1799.264,Long,-15.401199999999562,False,False,dd50,2021-10-18,2021-10,2021-10-22 12:30:00-04:00,2021-10-22 15:30:00-04:00,1813.748,1782.788,1800.458,1750.068,1833.908,1721.548,True,False,True,True,False,False,True,True
trade_877eeab95477,2021-10-22T15:45:00-04:00,2021-10-22T16:15:00-04:00,1787.784,Long,2.492999999999711,True,False,week_end,2021-10-18,2021-10,2021-10-22 15:45:00-04:00,2021-10-22 16:15:00-04:00,1793.804,1784.388,1800.458,1750.068,1833.908,1721.548,False,False,False,False,False,False,False,False
trade_74918f655c29,2021-10-26T13:45:00-04:00,2021-10-28T02:15:00-04:00,1791.298,Short,-23.182999999999993,False,False,dd50,2021-10-25,2021-10,2021-10-26 13:45:00-04:00,2021-10-28 02:15:00-04:00,1800.318,1782.288,1813.748,1760.184,1833.908,1721.548,False,False,False,False,False,False,False,False
trade_acd9115ccb11,2021-10-29T08:45:00-04:00,2021-10-29T16:15:00-04:00,1791.624,Short,22.686999999999898,True,False,week_end,2021-10-25,2021-10,2021-10-29 08:45:00-04:00,2021-10-29 16:15:00-04:00,1799.062,1771.848,1813.748,1760.184,1833.908,1721.548,False,False,False,False,False,False,False,False
trade_48e70651dcf0,2021-11-03T12:45:00-04:00,2021-11-04T12:15:00-04:00,1775.978,Short,-20.582999999999856,False,False,dd50,2021-11-01,2021-11,2021-11-03 12:45:00-04:00,2021-11-04 12:15:00-04:00,1785.184,1758.644,1810.344,1771.848,1813.748,1745.77,True,False,True,True,False,False,True,True
trade_d02c07b637c7,2021-11-04T14:15:00-04:00,2021-11-05T12:30:00-04:00,1796.544,Long,-12.66800000000012,False,False,dd50,2021-11-01,2021-11,2021-11-04 14:15:00-04:00,2021-11-05 12:30:00-04:00,1800.024,1784.894,1810.344,1771.848,1813.748,1745.77,False,False,False,False,False,False,False,False
trade_becb8eae67e8,2021-11-09T11:45:00-05:00,2021-11-10T14:15:00-05:00,1827.198,Long,52.12299999999959,True,False,target,2021-11-08,2021-11,2021-11-09 11:45:00-05:00,2021-11-10 14:15:00-05:00,1858.688,1820.208,1818.423,1758.644,1813.748,1745.77,True,True,False,True,False,False,True,True
trade_70ad03201538,2021-11-10T14:30:00-05:00,2021-11-10T17:45:00-05:00,1857.738,Long,-18.347000000000207,False,False,dd50,2021-11-08,2021-11,2021-11-10 14:30:00-05:00,2021-11-10 17:45:00-05:00,1868.458,1848.138,1818.423,1758.644,1813.748,1745.77,True,True,False,False,False,False,True,False
trade_589acb426d9c,2021-11-10T18:00:00-05:00,2021-11-10T18:30:00-05:00,1849.618,Long,-18.346999999999525,False,False,dd50,2021-11-08,2021-11,2021-11-10 18:00:00-05:00,2021-11-10 18:30:00-05:00,1850.718,1841.378,1818.423,1758.644,1813.748,1745.77,True,True,False,False,False,False,True,False
trade_93edc41d0376,2021-11-10T18:45:00-05:00,2021-11-12T16:15:00-05:00,1843.548,Long,56.01000000000022,True,False,week_end,2021-11-08,2021-11,2021-11-10 18:45:00-05:00,2021-11-12 16:15:00-05:00,1865.898,1842.598,1818.423,1758.644,1813.748,1745.77,True,True,False,False,False,False,True,False
trade_be94f2c0971b,2021-11-16T09:00:00-05:00,2021-11-16T14:00:00-05:00,1871.978,Long,-18.425000000000182,False,False,dd50,2021-11-15,2021-11,2021-11-16 09:00:00-05:00,2021-11-16 14:00:00-05:00,1877.118,1860.247,1869.364,1812.313,1813.748,1745.77,True,True,True,True,False,False,True,True
trade_030197049e17,2021-11-16T16:30:00-05:00,2021-11-17T11:30:00-05:00,1855.618,Short,-11.340000000000146,False,False,dd50,2021-11-15,2021-11,2021-11-16 16:30:00-05:00,2021-11-17 11:30:00-05:00,1862.798,1849.328,1869.364,1812.313,1813.748,1745.77,False,False,False,False,False,False,False,False
trade_e0cf7ce18017,2021-11-19T08:30:00-05:00,2021-11-19T09:45:00-05:00,1855.398,Short,-18.425000000000182,False,False,dd50,2021-11-15,2021-11,2021-11-19 08:30:00-05:00,2021-11-19 09:45:00-05:00,1864.094,1851.428,1869.364,1812.313,1813.748,1745.77,False,False,False,False,False,False,False,False
trade_c5229ee07691,2021-11-23T09:00:00-05:00,2021-11-26T16:15:00-05:00,1800.768,Short,-10.815999999999804,False,False,week_end,2021-11-22,2021-11,2021-11-23 09:00:00-05:00,2021-11-26 16:15:00-05:00,1815.408,1778.398,1877.118,1838.648,1813.748,1745.77,True,False,False,False,False,False,True,False
trade_3f4895cbfab9,2021-11-30T15:00:00-05:00,2021-11-30T15:30:00-05:00,1802.278,Long,-23.75500000000011,False,False,dd30,2021-11-29,2021-11,2021-11-30 15:00:00-05:00,2021-11-30 15:30:00-05:00,1808.618,1791.068,1848.984,1775.563,1813.748,1745.77,False,False,False,False,False,False,False,False
trade_b5fb5b5aa25a,2021-11-30T16:15:00-05:00,2021-12-01T05:45:00-05:00,1779.888,Short,-14.61999999999989,False,False,dd50,2021-11-29,2021-11,2021-11-30 16:15:00-05:00,2021-12-01 05:45:00-05:00,1794.41,1769.758,1848.984,1775.563,1813.748,1745.77,True,False,True,True,False,False,True,True
trade_93f9b7efdc10,2021-12-01T08:15:00-05:00,2021-12-01T13:30:00-05:00,1780.228,Short,-23.75499999999988,False,False,dd50,2021-11-29,2021-12,2021-12-01 08:15:00-05:00,2021-12-01 13:30:00-05:00,1790.398,1776.525,1848.984,1775.563,1877.118,1758.644,False,False,True,True,False,False,False,True
trade_5918ecca71e9,2021-12-01T19:15:00-05:00,2021-12-03T16:15:00-05:00,1779.865,Short,15.149999999999864,True,False,week_end,2021-11-29,2021-12,2021-12-01 19:15:00-05:00,2021-12-03 16:15:00-05:00,1783.275,1761.815,1848.984,1775.563,1877.118,1758.644,True,False,True,True,False,False,True,True
trade_bd8af06c4b13,2021-12-07T13:45:00-05:00,2021-12-07T14:15:00-05:00,1774.058,Short,-15.692400000000134,False,False,dd50,2021-12-06,2021-12,2021-12-07 13:45:00-05:00,2021-12-07 14:15:00-05:00,1781.275,1772.598,1808.618,1761.815,1877.118,1758.644,False,False,False,False,False,False,False,False
trade_0f638becb4a6,2021-12-08T02:15:00-05:00,2021-12-08T11:45:00-05:00,1789.365,Long,-9.658400000000029,False,False,dd50,2021-12-06,2021-12,2021-12-08 02:15:00-05:00,2021-12-08 11:45:00-05:00,1792.998,1782.695,1808.618,1761.815,1877.118,1758.644,False,False,False,False,False,False,False,False
trade_b371cd213698,2021-12-09T14:15:00-05:00,2021-12-09T14:15:00-05:00,1775.408,Short,-15.69239999999968,False,False,dd50,2021-12-06,2021-12,2021-12-09 14:15:00-05:00,2021-12-09 14:15:00-05:00,1783.008,1775.408,1808.618,1761.815,1877.118,1758.644,False,False,False,False,False,False,False,False
trade_e32164169a82,2021-12-09T15:15:00-05:00,2021-12-10T13:30:00-05:00,1775.299,Short,-15.692400000000134,False,False,dd50,2021-12-06,2021-12,2021-12-09 15:15:00-05:00,2021-12-10 13:30:00-05:00,1782.465,1769.968,1808.618,1761.815,1877.118,1758.644,False,False,False,False,False,False,False,False
trade_da655d2c15da,2021-12-14T13:30:00-05:00,2021-12-15T18:45:00-05:00,1779.718,Short,58.54199999999901,True,False,target,2021-12-13,2021-12,2021-12-14 13:30:00-05:00,2021-12-15 18:45:00-05:00,1781.218,1760.108,1792.998,1769.968,1877.118,1758.644,True,False,False,True,False,False,True,True
trade_1dc93e82c9bf,2021-12-15T19:00:00-05:00,2021-12-15T19:30:00-05:00,1762.528,Short,-12.714099999999917,False,False,dd50,2021-12-13,2021-12,2021-12-15 19:00:00-05:00,2021-12-15 19:30:00-05:00,1768.085,1752.928,1792.998,1769.968,1877.118,1758.644,True,True,False,True,True,True,True,True
trade_dac4180d9a0b,2021-12-15T19:45:00-05:00,2021-12-15T19:45:00-05:00,1764.418,Short,-12.714100000000144,False,False,dd50,2021-12-13,2021-12,2021-12-15 19:45:00-05:00,2021-12-15 19:45:00-05:00,1770.548,1763.808,1792.998,1769.968,1877.118,1758.644,True,False,False,True,False,True,True,True
trade_54de660e6de7,2021-12-15T20:00:00-05:00,2021-12-15T20:00:00-05:00,1769.448,Short,-12.714099999999462,False,False,dd30,2021-12-13,2021-12,2021-12-15 20:00:00-05:00,2021-12-15 20:00:00-05:00,1776.178,1768.285,1792.998,1769.968,1877.118,1758.644,True,False,True,True,False,False,True,True
trade_57bf3eb15629,2021-12-15T20:15:00-05:00,2021-12-15T20:30:00-05:00,1774.371,Short,-12.714099999999462,False,False,dd50,2021-12-13,2021-12,2021-12-15 20:15:00-05:00,2021-12-15 20:30:00-05:00,1780.758,1773.898,1792.998,1769.968,1877.118,1758.644,False,False,True,True,False,False,False,True
trade_cffa56143208,2021-12-15T20:45:00-05:00,2021-12-16T01:45:00-05:00,1777.585,Short,-12.714099999999462,False,False,dd50,2021-12-13,2021-12,2021-12-15 20:45:00-05:00,2021-12-16 01:45:00-05:00,1782.568,1775.418,1792.998,1769.968,1877.118,1758.644,False,False,False,True,False,False,False,True
trade_a6e97cbf348f,2021-12-16T04:00:00-05:00,2021-12-16T07:00:00-05:00,1781.328,Short,-12.714099999999462,False,False,dd50,2021-12-13,2021-12,2021-12-16 04:00:00-05:00,2021-12-16 07:00:00-05:00,1786.258,1780.878,1792.998,1769.968,1877.118,1758.644,False,False,False,False,False,False,False,False
trade_50930a019bb6,2021-12-16T15:00:00-05:00,2021-12-17T13:15:00-05:00,1793.548,Long,39.02799999999979,True,False,target,2021-12-13,2021-12,2021-12-16 15:00:00-05:00,2021-12-17 13:15:00-05:00,1813.388,1793.058,1792.998,1769.968,1877.118,1758.644,True,False,True,True,False,False,True,True
trade_3d6d08b6d31b,2021-12-17T13:30:00-05:00,2021-12-17T13:45:00-05:00,1812.268,Long,-12.714100000000144,False,False,dd50,2021-12-13,2021-12,2021-12-17 13:30:00-05:00,2021-12-17 13:45:00-05:00,1814.148,1804.498,1792.998,1769.968,1877.118,1758.644,True,False,False,False,False,False,True,False
trade_9c518025b250,2021-12-17T14:00:00-05:00,2021-12-17T16:15:00-05:00,1806.678,Long,-9.857100000000173,False,False,week_end,2021-12-13,2021-12,2021-12-17 14:00:00-05:00,2021-12-17 16:15:00-05:00,1809.695,1802.178,1792.998,1769.968,1877.118,1758.644,True,False,False,False,False,False,True,False
trade_592a47022203,2021-12-21T15:45:00-05:00,2021-12-22T13:45:00-05:00,1786.258,Short,-20.66099999999983,False,False,dd50,2021-12-20,2021-12,2021-12-21 15:45:00-05:00,2021-12-22 13:45:00-05:00,1794.585,1784.838,1814.148,1752.928,1877.118,1758.644,False,False,False,False,False,False,False,False
trade_014d305d2242,2021-12-22T21:00:00-05:00,2021-12-27T00:15:00-05:00,1804.865,Long,-2.0679999999999836,False,False,week_end,2021-12-20,2021-12,2021-12-22 21:00:00-05:00,2021-12-27 00:15:00-05:00,1810.629,1798.778,1814.148,1752.928,1877.118,1758.644,False,False,False,True,False,False,False,True
trade_fc401b9fca2a,2021-12-28T06:45:00-05:00,2021-12-28T16:00:00-05:00,1815.018,Long,-13.722899999999981,False,False,dd50,2021-12-27,2021-12,2021-12-28 06:45:00-05:00,2021-12-28 16:00:00-05:00,1820.099,1809.204,1810.629,1784.838,1877.118,1758.644,True,False,True,True,False,False,True,True
trade_39a73b5f91d9,2021-12-29T08:15:00-05:00,2021-12-30T14:30:00-05:00,1802.465,Short,-8.446400000000267,False,False,dd50,2021-12-27,2021-12,2021-12-29 08:15:00-05:00,2021-12-30 14:30:00-05:00,1808.548,1789.348,1810.629,1784.838,1877.118,1758.644,False,False,False,False,False,False,False,False
trade_dfb6ab36708b,2021-12-30T17:00:00-05:00,2021-12-31T16:15:00-05:00,1813.445,Long,26.619000000000142,True,False,week_end,2021-12-27,2021-12,2021-12-30 17:00:00-05:00,2021-12-31 16:15:00-05:00,1827.404,1812.028,1810.629,1784.838,1877.118,1758.644,True,False,True,True,False,False,True,True
trade_a0c7cf5b3bad,2022-01-06T08:30:00-05:00,2022-01-07T16:15:00-05:00,1797.544,Short,20.847000000000207,True,False,week_end,2022-01-03,2022-01,2022-01-06 08:30:00-05:00,2022-01-07 16:15:00-05:00,1807.068,1782.495,1831.624,1789.348,1830.248,1752.928,True,False,False,True,False,False,True,True
trade_d340db711ded,2022-01-11T00:15:00-05:00,2022-01-14T08:00:00-05:00,1803.428,Long,75.67799999999966,True,False,target,2022-01-10,2022-01,2022-01-11 00:15:00-05:00,2022-01-14 08:00:00-05:00,1828.668,1801.638,1831.458,1782.495,1830.248,1752.928,False,False,False,False,False,False,False,False
trade_f84ff80ac409,2022-01-14T08:15:00-05:00,2022-01-14T09:15:00-05:00,1827.968,Long,-16.426900000000387,False,False,dd50,2022-01-10,2022-01,2022-01-14 08:15:00-05:00,2022-01-14 09:15:00-05:00,1829.048,1821.494,1831.458,1782.495,1830.248,1752.928,False,False,True,True,True,True,False,True
trade_0a866b23a8b5,2022-01-14T09:30:00-05:00,2022-01-14T16:15:00-05:00,1822.238,Long,-3.25200000000018,False,False,week_end,2022-01-10,2022-01,2022-01-14 09:30:00-05:00,2022-01-14 16:15:00-05:00,1827.544,1817.708,1831.458,1782.495,1830.248,1752.928,False,False,False,True,False,True,False,True
trade_1af2936f6f6f,2022-01-18T09:00:00-05:00,2022-01-18T13:30:00-05:00,1811.958,Short,-13.144399999999678,False,False,dd50,2022-01-17,2022-01,2022-01-18 09:00:00-05:00,2022-01-18 13:30:00-05:00,1819.764,1805.658,1829.048,1790.235,1830.248,1752.928,False,False,False,False,False,False,False,False
trade_249b4df91e93,2022-01-18T17:45:00-05:00,2022-01-19T09:15:00-05:00,1811.328,Short,-13.144400000000132,False,False,dd50,2022-01-17,2022-01,2022-01-18 17:45:00-05:00,2022-01-19 09:15:00-05:00,1816.578,1810.143,1829.048,1790.235,1830.248,1752.928,False,False,False,False,False,False,False,False
trade_c6fcf21805f7,2022-01-19T13:30:00-05:00,2022-01-20T13:30:00-05:00,1823.818,Long,40.35199999999986,True,False,target,2022-01-17,2022-01,2022-01-19 13:30:00-05:00,2022-01-20 13:30:00-05:00,1846.808,1821.938,1829.048,1790.235,1830.248,1752.928,True,True,False,True,False,True,True,True
trade_22b7dd6eba29,2022-01-20T13:45:00-05:00,2022-01-20T20:30:00-05:00,1843.014,Long,-13.144399999999678,False,False,dd50,2022-01-17,2022-01,2022-01-20 13:45:00-05:00,2022-01-20 20:30:00-05:00,1847.804,1837.678,1829.048,1790.235,1830.248,1752.928,True,True,False,False,False,False,True,False
trade_0a65c037db50,2022-01-20T20:45:00-05:00,2022-01-21T08:15:00-05:00,1838.278,Long,-13.144400000000132,False,False,dd50,2022-01-17,2022-01,2022-01-20 20:45:00-05:00,2022-01-21 08:15:00-05:00,1842.644,1831.468,1829.048,1790.235,1830.248,1752.928,True,True,False,True,False,True,True,True
trade_c25ed52fa3b3,2022-01-21T08:30:00-05:00,2022-01-21T16:15:00-05:00,1833.248,Long,-5.83640000000014,False,False,week_end,2022-01-17,2022-01,2022-01-21 08:30:00-05:00,2022-01-21 16:15:00-05:00,1843.108,1828.384,1829.048,1790.235,1830.248,1752.928,True,True,True,True,True,True,True,True
trade_ec5291768851,2022-01-25T15:00:00-05:00,2022-01-25T15:00:00-05:00,1850.228,Long,-19.075000000000045,False,False,dd30,2022-01-24,2022-01,2022-01-25 15:00:00-05:00,2022-01-25 15:00:00-05:00,1851.298,1840.898,1847.804,1805.658,1830.248,1752.928,True,True,True,True,False,False,True,True
trade_8f42bb7d1e76,2022-01-25T15:45:00-05:00,2022-01-26T14:15:00-05:00,1846.358,Long,-19.075000000000045,False,False,dd50,2022-01-24,2022-01,2022-01-25 15:45:00-05:00,2022-01-26 14:15:00-05:00,1853.748,1832.004,1847.804,1805.658,1830.248,1752.928,True,True,True,True,False,False,True,True
trade_54951f566bd0,2022-01-26T19:00:00-05:00,2022-01-27T13:45:00-05:00,1828.918,Short,58.59999999999991,True,False,target,2022-01-24,2022-01,2022-01-26 19:00:00-05:00,2022-01-27 13:45:00-05:00,1833.278,1797.904,1847.804,1805.658,1830.248,1752.928,True,False,False,False,False,False,True,False
trade_80575cfb97c0,2022-01-27T14:00:00-05:00,2022-01-27T14:30:00-05:00,1799.838,Short,-19.075000000000045,False,False,dd50,2022-01-24,2022-01,2022-01-27 14:00:00-05:00,2022-01-27 14:30:00-05:00,1810.359,1797.364,1847.804,1805.658,1830.248,1752.928,True,False,False,True,False,False,True,True
trade_1e053647b0e3,2022-01-27T14:45:00-05:00,2022-01-28T16:15:00-05:00,1807.778,Short,70.11000000000035,True,False,week_end,2022-01-24,2022-01,2022-01-27 14:45:00-05:00,2022-01-28 16:15:00-05:00,1809.494,1780.158,1847.804,1805.658,1830.248,1752.928,True,False,True,True,False,False,True,True
trade_4614aa30d7bd,2022-02-01T05:15:00-05:00,2022-02-03T14:45:00-05:00,1800.628,Long,-18.681100000000015,False,False,dd50,2022-01-31,2022-02,2022-02-01 05:15:00-05:00,2022-02-03 14:45:00-05:00,1810.718,1788.538,1853.748,1780.158,1853.748,1780.158,False,False,False,False,False,False,False,False
trade_72244f1852ec,2022-02-03T16:15:00-05:00,2022-02-04T13:30:00-05:00,1804.685,Long,-18.681099999999788,False,False,dd30,2022-01-31,2022-02,2022-02-03 16:15:00-05:00,2022-02-04 13:30:00-05:00,1814.798,1796.328,1853.748,1780.158,1853.748,1780.158,False,False,False,False,False,False,False,False
trade_7c5b8bd40c83,2022-02-04T14:15:00-05:00,2022-02-04T16:15:00-05:00,1803.268,Long,-2.114100000000235,False,False,week_end,2022-01-31,2022-02,2022-02-04 14:15:00-05:00,2022-02-04 16:15:00-05:00,1810.355,1798.718,1853.748,1780.158,1853.748,1780.158,False,False,False,False,False,False,False,False
trade_21a4b3c7df7e,2022-02-08T14:00:00-05:00,2022-02-11T16:15:00-05:00,1823.934,Long,27.330000000000382,True,False,week_end,2022-02-07,2022-02,2022-02-08 14:00:00-05:00,2022-02-11 16:15:00-05:00,1841.838,1820.068,1814.798,1785.458,1853.748,1780.158,True,False,False,True,False,False,True,True
trade_9c92b0757c35,2022-02-15T02:45:00-05:00,2022-02-15T08:30:00-05:00,1876.064,Long,-30.34600000000023,False,False,dd50,2022-02-14,2022-02,2022-02-15 02:45:00-05:00,2022-02-15 08:30:00-05:00,1879.378,1864.258,1865.378,1808.638,1853.748,1780.158,True,True,False,False,False,False,True,False
trade_cd2cafb94659,2022-02-15T12:30:00-05:00,2022-02-16T14:30:00-05:00,1849.468,Short,-18.675999999999704,False,False,dd50,2022-02-14,2022-02,2022-02-15 12:30:00-05:00,2022-02-16 14:30:00-05:00,1864.758,1844.558,1865.378,1808.638,1853.748,1780.158,False,False,False,False,False,False,False,False
trade_d1c6327ad24f,2022-02-17T04:00:00-05:00,2022-02-18T16:15:00-05:00,1874.868,Long,60.600000000000136,True,False,week_end,2022-02-14,2022-02,2022-02-17 04:00:00-05:00,2022-02-18 16:15:00-05:00,1902.358,1870.371,1865.378,1808.638,1853.748,1780.158,True,True,False,True,False,False,True,True
trade_99cdf472f148,2022-02-24T02:30:00-05:00,2022-02-24T10:15:00-05:00,1914.313,Long,159.41999999999962,True,False,target,2022-02-21,2022-02,2022-02-24 02:30:00-05:00,2022-02-24 10:15:00-05:00,1973.158,1913.178,1906.348,1844.398,1853.748,1780.158,True,True,False,True,False,False,True,True
trade_e394be1bc06c,2022-02-24T10:30:00-05:00,2022-02-24T12:15:00-05:00,1968.638,Long,-34.570999999999685,False,False,dd50,2022-02-21,2022-02,2022-02-24 10:30:00-05:00,2022-02-24 12:15:00-05:00,1974.398,1950.448,1906.348,1844.398,1853.748,1780.158,True,True,False,False,False,False,True,False
trade_d1bf81f32ca9,2022-02-24T12:30:00-05:00,2022-02-24T14:30:00-05:00,1957.548,Long,-34.57100000000014,False,False,dd50,2022-02-21,2022-02,2022-02-24 12:30:00-05:00,2022-02-24 14:30:00-05:00,1966.988,1933.498,1906.348,1844.398,1853.748,1780.158,True,True,False,False,False,False,True,False
trade_96a8c70e35f8,2022-02-24T14:45:00-05:00,2022-02-24T15:15:00-05:00,1937.458,Long,-34.57100000000014,False,False,dd30,2022-02-21,2022-02,2022-02-24 14:45:00-05:00,2022-02-24 15:15:00-05:00,1940.588,1913.318,1906.348,1844.398,1853.748,1780.158,True,True,False,False,False,False,True,False
trade_e7fc7fcaebdd,2022-02-24T15:30:00-05:00,2022-02-24T19:00:00-05:00,1920.038,Long,-34.57100000000014,False,False,dd30,2022-02-21,2022-02,2022-02-24 15:30:00-05:00,2022-02-24 19:00:00-05:00,1930.128,1902.333,1906.348,1844.398,1853.748,1780.158,True,True,False,False,False,False,True,False
trade_a0c9bccbe7ad,2022-02-24T19:45:00-05:00,2022-02-24T21:00:00-05:00,1885.898,Short,-21.276000000000067,False,False,dd50,2022-02-21,2022-02,2022-02-24 19:45:00-05:00,2022-02-24 21:00:00-05:00,1900.727,1880.238,1906.348,1844.398,1853.748,1780.158,False,False,False,False,False,False,False,False
trade_751304f2dd17,2022-02-25T01:15:00-05:00,2022-02-25T11:15:00-05:00,1916.588,Long,-34.57100000000014,False,False,dd50,2022-02-21,2022-02,2022-02-25 01:15:00-05:00,2022-02-25 11:15:00-05:00,1921.198,1901.328,1906.348,1844.398,1853.748,1780.158,True,True,False,False,False,False,True,False
trade_a2e021a54a9b,2022-02-25T14:00:00-05:00,2022-02-25T16:15:00-05:00,1887.244,Short,0.2519999999999527,True,False,week_end,2022-02-21,2022-02,2022-02-25 14:00:00-05:00,2022-02-25 16:15:00-05:00,1893.561,1882.828,1906.348,1844.398,1853.748,1780.158,False,False,False,False,False,False,False,False
trade_aebf1c6edaa5,2022-03-01T10:30:00-05:00,2022-03-04T16:15:00-05:00,1919.738,Long,73.93200000000002,True,False,week_end,2022-02-28,2022-03,2022-03-01 10:30:00-05:00,2022-03-04 16:15:00-05:00,1962.688,1911.108,1974.398,1877.938,1974.398,1788.538,False,False,False,False,False,False,False,False
trade_a86c5dd44072,2022-03-08T06:45:00-05:00,2022-03-09T13:45:00-05:00,2009.62,Long,-54.16199999999981,False,False,dd50,2022-03-07,2022-03,2022-03-08 06:45:00-05:00,2022-03-09 13:45:00-05:00,2070.358,1985.032,1991.358,1890.768,1974.398,1788.538,True,True,False,False,False,False,True,False
trade_3a52bd5dd1e8,2022-03-09T16:15:00-05:00,2022-03-09T18:15:00-05:00,2004.268,Long,-54.16199999999981,False,False,dd50,2022-03-07,2022-03,2022-03-09 16:15:00-05:00,2022-03-09 18:15:00-05:00,2005.408,1982.008,1991.358,1890.768,1974.398,1788.538,True,True,False,False,False,False,True,False
trade_2cd366795112,2022-03-10T11:15:00-05:00,2022-03-10T15:15:00-05:00,2003.288,Long,-54.16199999999981,False,False,dd50,2022-03-07,2022-03,2022-03-10 11:15:00-05:00,2022-03-10 15:15:00-05:00,2009.062,1981.608,1991.358,1890.768,1974.398,1788.538,True,True,False,False,False,False,True,False
trade_2b1b3a3858bc,2022-03-10T17:45:00-05:00,2022-03-11T05:15:00-05:00,2004.412,Long,-54.16199999999981,False,False,dd50,2022-03-07,2022-03,2022-03-10 17:45:00-05:00,2022-03-11 05:15:00-05:00,2005.902,1983.148,1991.358,1890.768,1974.398,1788.538,True,True,False,False,False,False,True,False
trade_06104966af6a,2022-03-15T00:15:00-04:00,2022-03-18T16:15:00-04:00,1949.338,Short,56.88000000000011,True,False,week_end,2022-03-14,2022-03,2022-03-15 00:15:00-04:00,2022-03-18 16:15:00-04:00,1951.708,1894.948,2070.358,1958.438,1974.398,1788.538,True,False,False,True,False,False,True,True
