date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2022-12-02,RSI monthly >=70,0.0,0.0,5000.0,13458.805348046108,1340721.2507873334,1345721.2507873334,221000.0,0.996284520291944,False,55.181374601540895
2022-12-05,RSI monthly >=70,0.0,0.0,5000.0,13458.805348046108,1327906.6756696466,1332906.6756696466,221000.0,0.9962487996412142,False,55.181374601540895
2022-12-06,RSI monthly >=70,0.0,0.0,5000.0,13458.805348046108,1294535.570273547,1299535.570273547,221000.0,0.9961524716103404,False,55.181374601540895
2022-12-07,RSI monthly >=70,0.0,0.0,5000.0,13458.805348046108,1267304.8805254363,1272304.8805254363,221000.0,0.9960701243259122,False,55.181374601540895
2022-12-08,RSI monthly >=70,0.0,0.0,5000.0,13458.805348046108,1250886.0457144377,1255886.0457144377,221000.0,0.9960187470694002,False,55.181374601540895
2022-12-09,RSI monthly >=70,0.0,0.0,5000.0,13458.805348046108,1239139.4716528496,1244139.4716528496,221000.0,0.9959811579698878,False,55.181374601540895
2022-12-12,RSI monthly >=70,0.0,0.0,5000.0,13458.805348046108,1245546.6565291572,1250546.6565291572,221000.0,0.9960017485362143,False,55.181374601540895
2022-12-13,RSI monthly >=70,0.0,0.0,5000.0,13458.805348046108,1276515.1959498113,1281515.1959498113,221000.0,0.9960983685438906,False,55.181374601540895
2022-12-14,RSI monthly >=70,0.0,0.0,5000.0,13458.805348046108,1269040.0100174046,1274040.0100174046,221000.0,0.9960754764680179,False,55.181374601540895
2022-12-15,RSI monthly >=70,0.0,0.0,5000.0,13458.805348046108,1212842.9876165348,1217842.9876165348,221000.0,0.995894380432583,False,55.181374601540895
2022-12-16,RSI monthly >=70,0.0,0.0,5000.0,13458.805348046108,1204833.7498148105,1209833.7498148105,221000.0,0.9958672007614555,False,55.181374601540895
2022-12-19,RSI monthly >=70,0.0,0.0,5000.0,13458.805348046108,1180539.5752289267,1185539.5752289267,221000.0,0.9957825110991891,False,55.181374601540895
2022-12-20,RSI monthly >=70,0.0,0.0,5000.0,13458.805348046108,1188281.8384372601,1193281.8384372601,221000.0,0.9958098750530319,False,55.181374601540895
2022-12-21,RSI monthly >=70,0.0,0.0,5000.0,13458.805348046108,1195756.9216871308,1200756.9216871308,221000.0,0.9958359598768961,False,55.181374601540895
2022-12-22,RSI monthly >=70,0.0,0.0,5000.0,13458.805348046108,1171462.747101247,1176462.747101247,221000.0,0.9957499716737145,False,55.181374601540895
2022-12-23,RSI monthly >=70,0.0,0.0,5000.0,13458.805348046108,1191084.9689853278,1196084.9689853278,221000.0,0.9958196949801638,False,55.181374601540895
2022-12-27,RSI monthly >=70,0.0,0.0,5000.0,13458.805348046108,1166523.614440981,1171523.614440981,221000.0,0.9957320535938272,False,55.181374601540895
2022-12-28,RSI monthly >=70,0.0,0.0,5000.0,13458.805348046108,1148236.0601587826,1153236.0601587826,221000.0,0.9956643742138,False,55.181374601540895
2022-12-29,RSI monthly >=70,0.0,0.0,5000.0,13458.805348046108,1180672.959843086,1185672.959843086,221000.0,0.9957829855539071,False,55.181374601540895
2022-12-30,RSI monthly >=70,0.0,0.0,5000.0,13458.805348046108,1177736.341998323,1182736.341998323,221000.0,0.9957725151223881,False,55.181374601540895
2023-01-03,RSI monthly >=70,1000.0,2000.0,4000.0,13481.313775863007,1191606.1166218787,1195606.1166218787,222000.0,0.9966544165805192,False,53.15803118220787
2023-01-04,RSI monthly >=70,0.0,0.0,4000.0,13481.313775863007,1177700.5290169336,1181700.5290169336,222000.0,0.9966150476353534,False,53.15803118220787
2023-01-05,RSI monthly >=70,0.0,0.0,4000.0,13481.313775863007,1152563.1531914838,1156563.1531914838,222000.0,0.9965414772302211,False,53.15803118220787
2023-01-06,RSI monthly >=70,0.0,0.0,4000.0,13481.313775863007,1167805.9490514335,1171805.9490514335,222000.0,0.9965864655293498,False,53.15803118220787
2023-01-09,RSI monthly >=70,0.0,0.0,4000.0,13481.313775863007,1176898.2657764875,1180898.2657764875,222000.0,0.9966127480106257,False,53.15803118220787
2023-01-10,RSI monthly >=70,0.0,0.0,4000.0,13481.313775863007,1182246.3788166759,1186246.3788166759,222000.0,0.9966280192113293,False,53.15803118220787
2023-01-11,RSI monthly >=70,0.0,0.0,4000.0,13481.313775863007,1223696.029114147,1227696.029114147,222000.0,0.9967418645127604,False,53.15803118220787
2023-01-12,RSI monthly >=70,0.0,0.0,4000.0,13481.313775863007,1218481.2151969867,1222481.2151969867,222000.0,0.9967279660821983,False,53.15803118220787
2023-01-13,RSI monthly >=70,0.0,0.0,4000.0,13481.313775863007,1231718.4558100833,1235718.4558100833,222000.0,0.9967630167040131,False,53.15803118220787
2023-01-17,RSI monthly >=70,0.0,0.0,4000.0,13481.313775863007,1220620.583838176,1224620.583838176,222000.0,0.9967336822091759,False,53.15803118220787
2023-01-18,RSI monthly >=70,0.0,0.0,4000.0,13481.313775863007,1218347.9160739589,1222347.9160739589,222000.0,0.9967276092613243,False,53.15803118220787
2023-01-19,RSI monthly >=70,0.0,0.0,4000.0,13481.313775863007,1244153.5360369955,1248153.5360369955,222000.0,0.9967952660594142,False,53.15803118220787
2023-01-20,RSI monthly >=70,0.0,0.0,4000.0,13481.313775863007,1310606.2344942724,1314606.2344942724,222000.0,0.9969572637836007,False,53.15803118220787
2023-01-23,RSI monthly >=70,0.0,0.0,4000.0,13481.313775863007,1334272.6915246435,1338272.6915246435,222000.0,0.9970110725375089,False,53.15803118220787
2023-01-24,RSI monthly >=70,0.0,0.0,4000.0,13481.313775863007,1306327.7029204175,1310327.7029204175,222000.0,0.9969473285262267,False,53.15803118220787
2023-01-25,RSI monthly >=70,0.0,0.0,4000.0,13481.313775863007,1273168.0032532925,1277168.0032532925,222000.0,0.9968680706141941,False,53.15803118220787
2023-01-26,RSI monthly >=70,0.0,0.0,4000.0,13481.313775863007,1303920.9131990797,1307920.9131990797,222000.0,0.996941711108345,False,53.15803118220787
2023-01-27,RSI monthly >=70,0.0,0.0,4000.0,13481.313775863007,1328656.8488415217,1332656.8488415217,222000.0,0.9969984771372487,False,53.15803118220787
2023-01-30,RSI monthly >=70,0.0,0.0,4000.0,13481.313775863007,1296165.9075832919,1300165.9075832919,222000.0,0.9969234695536394,False,53.15803118220787
2023-01-31,RSI monthly >=70,0.0,0.0,4000.0,13481.313775863007,1321570.1902175827,1325570.1902175827,222000.0,0.9969824306328559,False,53.15803118220787
2023-02-01,RSI monthly >=70,1000.0,2000.0,3000.0,13501.742607989308,1344864.7071109866,1347864.7071109866,223000.0,0.9977742573240677,False,52.220642670504326
2023-02-02,RSI monthly >=70,0.0,0.0,3000.0,13501.742607989308,1442753.3711201216,1445753.3711201216,223000.0,0.9979249572852971,False,52.220642670504326
2023-02-03,RSI monthly >=70,0.0,0.0,3000.0,13501.742607989308,1403115.9005572747,1406115.9005572747,223000.0,0.9978664632134442,False,52.220642670504326
2023-02-06,RSI monthly >=70,0.0,0.0,3000.0,13501.742607989308,1377940.6389726333,1380940.6389726333,223000.0,0.9978275677351114,False,52.220642670504326
2023-02-07,RSI monthly >=70,0.0,0.0,3000.0,13501.742607989308,1441414.3425544382,1444414.3425544382,223000.0,0.9979230336395757,False,52.220642670504326
2023-02-08,RSI monthly >=70,0.0,0.0,3000.0,13501.742607989308,1330670.2214378216,1333670.2214378216,223000.0,0.9977505683550723,False,52.220642670504326
2023-02-09,RSI monthly >=70,0.0,0.0,3000.0,13501.742607989308,1272285.0118238318,1275285.0118238318,223000.0,0.9976475846793577,False,52.220642670504326
2023-02-10,RSI monthly >=70,0.0,0.0,3000.0,13501.742607989308,1266393.038910534,1269393.038910534,223000.0,0.9976366657858982,False,52.220642670504326
2023-02-13,RSI monthly >=70,0.0,0.0,3000.0,13501.742607989308,1266928.691540856,1269928.691540856,223000.0,0.9976376626341437,False,52.220642670504326
2023-02-14,RSI monthly >=70,0.0,0.0,3000.0,13501.742607989308,1267866.2896641616,1270866.2896641616,223000.0,0.9976394054792399,False,52.220642670504326
2023-02-15,RSI monthly >=70,0.0,0.0,3000.0,13501.742607989308,1298130.0452166183,1301130.0452166183,223000.0,0.9976943119475037,False,52.220642670504326
2023-02-16,RSI monthly >=70,0.0,0.0,3000.0,13501.742607989308,1278980.669702855,1281980.669702855,223000.0,0.9976598711112428,False,52.220642670504326
2023-02-17,RSI monthly >=70,0.0,0.0,3000.0,13501.742607989308,1263446.9494437638,1266446.9494437638,223000.0,0.997631168047491,False,52.220642670504326
2023-02-21,RSI monthly >=70,0.0,0.0,3000.0,13501.742607989308,1229165.7991638933,1232165.7991638933,223000.0,0.997565262725166,False,52.220642670504326
2023-02-22,RSI monthly >=70,0.0,0.0,3000.0,13501.742607989308,1227291.014957767,1230291.014957767,223000.0,0.9975615525403939,False,52.220642670504326
2023-02-23,RSI monthly >=70,0.0,0.0,3000.0,13501.742607989308,1217113.9240120156,1220113.9240120156,223000.0,0.9975412132088983,False,52.220642670504326
2023-02-24,RSI monthly >=70,0.0,0.0,3000.0,13501.742607989308,1193545.6203183394,1196545.6203183394,223000.0,0.9974927825992946,False,52.220642670504326
2023-02-27,RSI monthly >=70,0.0,0.0,3000.0,13501.742607989308,1203455.0909691723,1206455.0909691723,223000.0,0.9975133761526175,False,52.220642670504326
2023-02-28,RSI monthly >=70,0.0,0.0,3000.0,13501.742607989308,1205999.440963201,1208999.440963201,223000.0,0.997518609274451,False,52.220642670504326
2023-03-01,RSI monthly >=70,1000.0,2000.0,2000.0,13524.153473396462,1212025.2819506559,1214025.2819506559,224000.0,0.9983525878499117,False,50.89560716142425
2023-03-02,RSI monthly >=70,0.0,0.0,2000.0,13524.153473396462,1234022.9771087423,1236022.9771087423,224000.0,0.9983819071028288,False,50.89560716142425
2023-03-03,RSI monthly >=70,0.0,0.0,2000.0,13524.153473396462,1256154.7045190418,1258154.7045190418,224000.0,0.9984103703679552,False,50.89560716142425
2023-03-06,RSI monthly >=70,0.0,0.0,2000.0,13524.153473396462,1276006.4391062993,1278006.4391062993,224000.0,0.9984350626579013,False,50.89560716142425
2023-03-07,RSI monthly >=70,0.0,0.0,2000.0,13524.153473396462,1258971.754980854,1260971.754980854,224000.0,0.9984139216504255,False,50.89560716142425
2023-03-08,RSI monthly >=70,0.0,0.0,2000.0,13524.153473396462,1264202.8305179193,1266202.8305179193,224000.0,0.9984204742306713,False,50.89560716142425
2023-03-09,RSI monthly >=70,0.0,0.0,2000.0,13524.153473396462,1238315.2077937082,1240315.2077937082,224000.0,0.9983875066697299,False,50.89560716142425
2023-03-10,RSI monthly >=70,0.0,0.0,2000.0,13524.153473396462,1215646.6291068431,1217646.6291068431,224000.0,0.9983574873430504,False,50.89560716142425
2023-03-13,RSI monthly >=70,0.0,0.0,2000.0,13524.153473396462,1222085.026724843,1224085.026724843,224000.0,0.998366126571002,False,50.89560716142425
2023-03-14,RSI monthly >=70,0.0,0.0,2000.0,13524.153473396462,1260447.2447473146,1262447.2447473146,224000.0,0.998415775385212,False,50.89560716142425
2023-03-15,RSI monthly >=70,0.0,0.0,2000.0,13524.153473396462,1289151.6083900307,1291151.6083900307,224000.0,0.9984509952301467,False,50.89560716142425
2023-03-16,RSI monthly >=70,0.0,0.0,2000.0,13524.153473396462,1345621.3876422602,1347621.3876422602,224000.0,0.9985159036370749,False,50.89560716142425
2023-03-17,RSI monthly >=70,0.0,0.0,2000.0,13524.153473396462,1363058.7876109574,1365058.7876109574,224000.0,0.9985348616351533,False,50.89560716142425
2023-03-20,RSI monthly >=70,0.0,0.0,2000.0,13524.153473396462,1357693.4734594743,1359693.4734594743,224000.0,0.998529080238275,False,50.89560716142425
2023-03-21,RSI monthly >=70,0.0,0.0,2000.0,13524.153473396462,1407322.6551559654,1409322.6551559654,224000.0,0.9985808785570266,False,50.89560716142425
2023-03-22,RSI monthly >=70,0.0,0.0,2000.0,13524.153473396462,1386532.1788977098,1388532.1788977098,224000.0,0.9985596300680711,False,50.89560716142425
2023-03-23,RSI monthly >=70,0.0,0.0,2000.0,13524.153473396462,1416443.7614402575,1418443.7614402575,224000.0,0.9985900040210482,False,50.89560716142425
2023-03-24,RSI monthly >=70,0.0,0.0,2000.0,13524.153473396462,1414297.5945072235,1416297.5945072235,224000.0,0.998587867403181,False,50.89560716142425
2023-03-27,RSI monthly >=70,0.0,0.0,2000.0,13524.153473396462,1374325.8544660786,1376325.8544660786,224000.0,0.9985468557511217,False,50.89560716142425
2023-03-28,RSI monthly >=70,0.0,0.0,2000.0,13524.153473396462,1355145.003407599,1357145.003407599,224000.0,0.99852631812004,False,50.89560716142425
2023-03-29,RSI monthly >=70,0.0,0.0,2000.0,13524.153473396462,1359973.8790069257,1361973.8790069257,224000.0,0.998531543056128,False,50.89560716142425
2023-03-30,RSI monthly >=70,0.0,0.0,2000.0,13524.153473396462,1353267.1073411943,1355267.1073411943,224000.0,0.9985242761451477,False,50.89560716142425
2023-03-31,RSI monthly >=70,0.0,0.0,2000.0,13524.153473396462,1391360.951315934,1393360.951315934,224000.0,0.998564621752812,False,50.89560716142425
2023-04-03,RSI monthly >=70,1000.0,2000.0,1000.0,13543.84807186013,1401849.7575969682,1402849.7575969682,225000.0,0.9992871652900928,False,50.690864016093904
2023-04-04,RSI monthly >=70,0.0,0.0,1000.0,13543.84807186013,1406685.5619328674,1407685.5619328674,225000.0,0.99928961408212,False,50.690864016093904
2023-04-05,RSI monthly >=70,0.0,0.0,1000.0,13543.84807186013,1403327.1893881324,1404327.1893881324,225000.0,0.9992879152326064,False,50.690864016093904
2023-04-06,RSI monthly >=70,0.0,0.0,1000.0,13543.84807186013,1456386.9129772095,1457386.9129772095,225000.0,0.9993138404145834,False,50.690864016093904
2023-04-10,RSI monthly >=70,0.0,0.0,1000.0,13543.84807186013,1429789.9374640835,1430789.9374640835,225000.0,0.9993010853838039,False,50.690864016093904
2023-04-11,RSI monthly >=70,0.0,0.0,1000.0,13543.84807186013,1415148.193687851,1416148.193687851,225000.0,0.9992938592129995,False,50.690864016093904
2023-04-12,RSI monthly >=70,0.0,0.0,1000.0,13543.84807186013,1405610.812453227,1406610.812453227,225000.0,0.9992890712973719,False,50.690864016093904
2023-04-13,RSI monthly >=70,0.0,0.0,1000.0,13543.84807186013,1443088.580217687,1444088.580217687,225000.0,0.9993075217035168,False,50.690864016093904
2023-04-14,RSI monthly >=70,0.0,0.0,1000.0,13543.84807186013,1462431.7975612842,1463431.7975612842,225000.0,0.9993166746809339,False,50.690864016093904
2023-04-17,RSI monthly >=70,0.0,0.0,1000.0,13543.84807186013,1423476.5980056599,1424476.5980056599,225000.0,0.9992979877651903,False,50.690864016093904
2023-04-18,RSI monthly >=70,0.0,0.0,1000.0,13543.84807186013,1403730.285025098,1404730.285025098,225000.0,0.9992881195695286,False,50.690864016093904
2023-04-19,RSI monthly >=70,0.0,0.0,1000.0,13543.84807186013,1399431.8037633384,1400431.8037633384,225000.0,0.9992859345258279,False,50.690864016093904
2023-04-20,RSI monthly >=70,0.0,0.0,1000.0,13543.84807186013,1414342.3124080014,1415342.3124080014,225000.0,0.9992934571437361,False,50.690864016093904
2023-04-21,RSI monthly >=70,0.0,0.0,1000.0,13543.84807186013,1415954.2816304213,1416954.2816304213,225000.0,0.9992942609278478,False,50.690864016093904
2023-04-24,RSI monthly >=70,0.0,0.0,1000.0,13543.84807186013,1423476.5980056599,1424476.5980056599,225000.0,0.9992979877651903,False,50.690864016093904
2023-04-25,RSI monthly >=70,0.0,0.0,1000.0,13543.84807186013,1394998.9917330444,1395998.9917330444,225000.0,0.999283667104402,False,50.690864016093904
2023-04-26,RSI monthly >=70,0.0,0.0,1000.0,13543.84807186013,1393118.3609735544,1394118.3609735544,225000.0,0.9992827007892632,False,50.690864016093904
2023-04-27,RSI monthly >=70,0.0,0.0,1000.0,13543.84807186013,1445237.872514247,1446237.872514247,225000.0,0.9993085508138011,False,50.690864016093904
2023-04-28,RSI monthly >=70,0.0,0.0,1000.0,13543.84807186013,1441879.3966381515,1442879.3966381515,225000.0,0.9993069413823983,False,50.690864016093904
2023-05-01,RSI monthly >=70,1000.0,2000.0,0.0,13562.722373388948,1442005.401608003,1442005.401608003,226000.0,1.0,False,50.740940689240986
2023-05-02,RSI monthly >=70,0.0,0.0,0.0,13562.722373388948,1416716.747974888,1416716.747974888,226000.0,1.0,False,50.740940689240986
2023-05-03,RSI monthly >=70,0.0,0.0,0.0,13562.722373388948,1417927.5131611293,1417927.5131611293,226000.0,1.0,False,50.740940689240986
2023-05-04,RSI monthly >=70,0.0,0.0,0.0,13562.722373388948,1408242.3229494381,1408242.3229494381,226000.0,1.0,False,50.740940689240986
2023-05-05,RSI monthly >=70,0.0,0.0,0.0,13562.722373388948,1420079.593696421,1420079.593696421,226000.0,1.0,False,50.740940689240986
2023-05-08,RSI monthly >=70,0.0,0.0,0.0,13562.722373388948,1449673.0292522786,1449673.0292522786,226000.0,1.0,False,50.740940689240986
2023-05-09,RSI monthly >=70,0.0,0.0,0.0,13562.722373388948,1444023.5850275783,1444023.5850275783,226000.0,1.0,False,50.740940689240986
2023-05-10,RSI monthly >=70,0.0,0.0,0.0,13562.722373388948,1503210.1457132138,1503210.1457132138,226000.0,1.0,False,50.740940689240986
2023-05-11,RSI monthly >=70,0.0,0.0,0.0,13562.722373388948,1568046.6680003493,1568046.6680003493,226000.0,1.0,False,50.740940689240986
2023-05-12,RSI monthly >=70,0.0,0.0,0.0,13562.722373388948,1580691.2535053066,1580691.2535053066,226000.0,1.0,False,50.740940689240986
2023-05-15,RSI monthly >=70,0.0,0.0,0.0,13562.722373388948,1567239.560193095,1567239.560193095,226000.0,1.0,False,50.740940689240986
2023-05-16,RSI monthly >=70,0.0,0.0,0.0,13562.722373388948,1607594.12275293,1607594.12275293,226000.0,1.0,False,50.740940689240986
2023-05-17,RSI monthly >=70,0.0,0.0,0.0,13562.722373388948,1625484.8055296803,1625484.8055296803,226000.0,1.0,False,50.740940689240986
2023-05-18,RSI monthly >=70,0.0,0.0,0.0,13562.722373388948,1652253.2602847882,1652253.2602847882,226000.0,1.0,False,50.740940689240986
2023-05-19,RSI monthly >=70,0.0,0.0,0.0,13562.722373388948,1651311.7379850182,1651311.7379850182,226000.0,1.0,False,50.740940689240986
2023-05-22,RSI monthly >=70,0.0,0.0,0.0,13562.722373388948,1682115.835251757,1682115.835251757,226000.0,1.0,False,50.740940689240986
2023-05-23,RSI monthly >=70,0.0,0.0,0.0,13562.722373388948,1648621.3786275035,1648621.3786275035,226000.0,1.0,False,50.740940689240986
2023-05-24,RSI monthly >=70,0.0,0.0,0.0,13562.722373388948,1626292.0168122945,1626292.0168122945,226000.0,1.0,False,50.740940689240986
2023-05-25,RSI monthly >=70,0.0,0.0,0.0,13562.722373388948,1660996.9281967094,1660996.9281967094,226000.0,1.0,False,50.740940689240986
2023-05-26,RSI monthly >=70,0.0,0.0,0.0,13562.722373388948,1676196.9411898656,1676196.9411898656,226000.0,1.0,False,50.740940689240986
2023-05-30,RSI monthly >=70,0.0,0.0,0.0,13562.722373388948,1663552.5626356285,1663552.5626356285,226000.0,1.0,False,50.740940689240986
2023-05-31,RSI monthly >=70,0.0,0.0,0.0,13562.722373388948,1652791.3321562908,1652791.3321562908,226000.0,1.0,False,50.740940689240986
2023-06-01,RSI monthly >=70,1000.0,1000.0,0.0,13570.93166369747,1665232.4802842245,1665232.4802842245,227000.0,1.0,False,51.66535919496079
2023-06-02,RSI monthly >=70,0.0,0.0,0.0,13570.93166369747,1678019.215197885,1678019.215197885,227000.0,1.0,False,51.66535919496079
2023-06-05,RSI monthly >=70,0.0,0.0,0.0,13570.93166369747,1696055.119220784,1696055.119220784,227000.0,1.0,False,51.66535919496079
2023-06-06,RSI monthly >=70,0.0,0.0,0.0,13570.93166369747,1713552.8327622083,1713552.8327622083,227000.0,1.0,False,51.66535919496079
2023-06-07,RSI monthly >=70,0.0,0.0,0.0,13570.93166369747,1648811.8724716932,1648811.8724716932,227000.0,1.0,False,51.66535919496079
2023-06-08,RSI monthly >=70,0.0,0.0,0.0,13570.93166369747,1643966.190916573,1643966.190916573,227000.0,1.0,False,51.66535919496079
2023-06-09,RSI monthly >=70,0.0,0.0,0.0,13570.93166369747,1645177.585420855,1645177.585420855,227000.0,1.0,False,51.66535919496079
2023-06-12,RSI monthly >=70,0.0,0.0,0.0,13570.93166369747,1664155.788707299,1664155.788707299,227000.0,1.0,False,51.66535919496079
2023-06-13,RSI monthly >=70,0.0,0.0,0.0,13570.93166369747,1666712.970029244,1666712.970029244,227000.0,1.0,False,51.66535919496079
2023-06-14,RSI monthly >=70,0.0,0.0,0.0,13570.93166369747,1664559.4833374012,1664559.4833374012,227000.0,1.0,False,51.66535919496079
2023-06-15,RSI monthly >=70,0.0,0.0,0.0,13570.93166369747,1683672.1824752176,1683672.1824752176,227000.0,1.0,False,51.66535919496079
2023-06-16,RSI monthly >=70,0.0,0.0,0.0,13570.93166369747,1662675.0918862957,1662675.0918862957,227000.0,1.0,False,51.66535919496079
2023-06-20,RSI monthly >=70,0.0,0.0,0.0,13570.93166369747,1656887.5252195983,1656887.5252195983,227000.0,1.0,False,51.66535919496079
2023-06-21,RSI monthly >=70,0.0,0.0,0.0,13570.93166369747,1622565.5092355406,1622565.5092355406,227000.0,1.0,False,51.66535919496079
2023-06-22,RSI monthly >=70,0.0,0.0,0.0,13570.93166369747,1657560.5221664219,1657560.5221664219,227000.0,1.0,False,51.66535919496079
2023-06-23,RSI monthly >=70,0.0,0.0,0.0,13570.93166369747,1646658.1787038667,1646658.1787038667,227000.0,1.0,False,51.66535919496079
2023-06-26,RSI monthly >=70,0.0,0.0,0.0,13570.93166369747,1592819.3547999226,1592819.3547999226,227000.0,1.0,False,51.66535919496079
2023-06-27,RSI monthly >=70,0.0,0.0,0.0,13570.93166369747,1592684.85894855,1592684.85894855,227000.0,1.0,False,51.66535919496079
2023-06-28,RSI monthly >=70,0.0,0.0,0.0,13570.93166369747,1617585.228291056,1617585.228291056,227000.0,1.0,False,51.66535919496079
2023-06-29,RSI monthly >=70,0.0,0.0,0.0,13570.93166369747,1603048.8048536463,1603048.8048536463,227000.0,1.0,False,51.66535919496079
2023-06-30,RSI monthly >=70,0.0,0.0,0.0,13570.93166369747,1611124.5611395433,1611124.5611395433,227000.0,1.0,False,51.66535919496079
2023-07-03,RSI monthly >=70,1000.0,1000.0,0.0,13579.387424715249,1614822.1875509901,1614822.1875509901,228000.0,1.0,False,52.24484147041536
2023-07-05,RSI monthly >=70,0.0,0.0,0.0,13579.387424715249,1639737.968185447,1639737.968185447,228000.0,1.0,False,52.24484147041536
2023-07-06,RSI monthly >=70,0.0,0.0,0.0,13579.387424715249,1617650.2251069327,1617650.2251069327,228000.0,1.0,False,52.24484147041536
2023-07-07,RSI monthly >=70,0.0,0.0,0.0,13579.387424715249,1609165.4908240812,1609165.4908240812,228000.0,1.0,False,52.24484147041536
2023-07-10,RSI monthly >=70,0.0,0.0,0.0,13579.387424715249,1568357.189654622,1568357.189654622,228000.0,1.0,False,52.24484147041536
2023-07-11,RSI monthly >=70,0.0,0.0,0.0,13579.387424715249,1577650.1270723932,1577650.1270723932,228000.0,1.0,False,52.24484147041536
2023-07-12,RSI monthly >=70,0.0,0.0,0.0,13579.387424715249,1601757.911776938,1601757.911776938,228000.0,1.0,False,52.24484147041536
2023-07-13,RSI monthly >=70,0.0,0.0,0.0,13579.387424715249,1677313.8712252437,1677313.8712252437,228000.0,1.0,False,52.24484147041536
2023-07-14,RSI monthly >=70,0.0,0.0,0.0,13579.387424715249,1689165.6868931602,1689165.6868931602,228000.0,1.0,False,52.24484147041536
2023-07-17,RSI monthly >=70,0.0,0.0,0.0,13579.387424715249,1678795.3870346723,1678795.3870346723,228000.0,1.0,False,52.24484147041536
2023-07-18,RSI monthly >=70,0.0,0.0,0.0,13579.387424715249,1666808.9917138573,1666808.9917138573,228000.0,1.0,False,52.24484147041536
2023-07-19,RSI monthly >=70,0.0,0.0,0.0,13579.387424715249,1643508.9957342155,1643508.9957342155,228000.0,1.0,False,52.24484147041536
2023-07-20,RSI monthly >=70,0.0,0.0,0.0,13579.387424715249,1605394.4632753127,1605394.4632753127,228000.0,1.0,False,52.24484147041536
2023-07-21,RSI monthly >=70,0.0,0.0,0.0,13579.387424715249,1616438.2830133175,1616438.2830133175,228000.0,1.0,False,52.24484147041536
2023-07-24,RSI monthly >=70,0.0,0.0,0.0,13579.387424715249,1636775.1437715979,1636775.1437715979,228000.0,1.0,False,52.24484147041536
2023-07-25,RSI monthly >=70,0.0,0.0,0.0,13579.387424715249,1645933.087126454,1645933.087126454,228000.0,1.0,False,52.24484147041536
2023-07-26,RSI monthly >=70,0.0,0.0,0.0,13579.387424715249,1741017.9114031286,1741017.9114031286,228000.0,1.0,False,52.24484147041536
2023-07-27,RSI monthly >=70,0.0,0.0,0.0,13579.387424715249,1742768.586518354,1742768.586518354,228000.0,1.0,False,52.24484147041536
2023-07-28,RSI monthly >=70,0.0,0.0,0.0,13579.387424715249,1785597.2401213564,1785597.2401213564,228000.0,1.0,False,52.24484147041536
2023-07-31,RSI monthly >=70,0.0,0.0,0.0,13579.387424715249,1787483.0129020012,1787483.0129020012,228000.0,1.0,False,52.24484147041536
2023-08-01,RSI monthly >=70,1000.0,1000.0,0.0,13587.097051975608,1772730.9598030413,1772730.9598030413,229000.0,1.0,False,53.4103486622291
2023-08-02,RSI monthly >=70,0.0,0.0,0.0,13587.097051975608,1730013.1648189973,1730013.1648189973,229000.0,1.0,False,53.4103486622291
2023-08-03,RSI monthly >=70,0.0,0.0,0.0,13587.097051975608,1730956.3792055629,1730956.3792055629,229000.0,1.0,False,53.4103486622291
2023-08-04,RSI monthly >=70,0.0,0.0,0.0,13587.097051975608,1726374.4450259183,1726374.4450259183,229000.0,1.0,False,53.4103486622291
2023-08-07,RSI monthly >=70,0.0,0.0,0.0,13587.097051975608,1772461.6476834351,1772461.6476834351,229000.0,1.0,False,53.4103486622291
2023-08-08,RSI monthly >=70,0.0,0.0,0.0,13587.097051975608,1770709.771308783,1770709.771308783,229000.0,1.0,False,53.4103486622291
2023-08-09,RSI monthly >=70,0.0,0.0,0.0,13587.097051975608,1747261.9944779673,1747261.9944779673,229000.0,1.0,False,53.4103486622291
2023-08-10,RSI monthly >=70,0.0,0.0,0.0,13587.097051975608,1747666.4809639964,1747666.4809639964,229000.0,1.0,False,53.4103486622291
2023-08-11,RSI monthly >=70,0.0,0.0,0.0,13587.097051975608,1745914.1899440486,1745914.1899440486,229000.0,1.0,False,53.4103486622291
2023-08-14,RSI monthly >=70,0.0,0.0,0.0,13587.097051975608,1769766.4532608935,1769766.4532608935,229000.0,1.0,False,53.4103486622291
2023-08-15,RSI monthly >=70,0.0,0.0,0.0,13587.097051975608,1748879.1111314923,1748879.1111314923,229000.0,1.0,False,53.4103486622291
2023-08-16,RSI monthly >=70,0.0,0.0,0.0,13587.097051975608,1734325.061249768,1734325.061249768,229000.0,1.0,False,53.4103486622291
2023-08-17,RSI monthly >=70,0.0,0.0,0.0,13587.097051975608,1750765.7472272713,1750765.7472272713,229000.0,1.0,False,53.4103486622291
2023-08-18,RSI monthly >=70,0.0,0.0,0.0,13587.097051975608,1717615.270475306,1717615.270475306,229000.0,1.0,False,53.4103486622291
2023-08-21,RSI monthly >=70,0.0,0.0,0.0,13587.097051975608,1729878.1977752224,1729878.1977752224,229000.0,1.0,False,53.4103486622291
2023-08-22,RSI monthly >=70,0.0,0.0,0.0,13587.097051975608,1739445.723329949,1739445.723329949,229000.0,1.0,False,53.4103486622291
2023-08-23,RSI monthly >=70,0.0,0.0,0.0,13587.097051975608,1783781.0496128139,1783781.0496128139,229000.0,1.0,False,53.4103486622291
