day,equity
2020-11-15,625679177.8045686
2020-11-16,625679177.8045686
2020-11-17,625679177.8045686
2020-11-18,625679177.8045686
2020-11-19,625679177.8045686
2020-11-20,625679177.8045686
2020-11-22,625679177.8045686
2020-11-23,625679177.8045686
2020-11-24,625679177.8045686
2020-11-25,625679177.8045686
2020-11-26,625679177.8045686
2020-11-27,625679177.8045686
2020-11-29,625679177.8045686
2020-11-30,625679177.8045686
2020-12-01,625679177.8045686
2020-12-02,625679177.8045686
2020-12-03,625679177.8045686
2020-12-04,625679177.8045686
2020-12-06,625679177.8045686
2020-12-07,625679177.8045686
2020-12-08,625679177.8045686
2020-12-09,625679177.8045686
2020-12-10,625679177.8045686
2020-12-11,625679177.8045686
2020-12-13,625679177.8045686
2020-12-14,625679177.8045686
2020-12-15,625679177.8045686
2020-12-16,625679177.8045686
2020-12-17,625679177.8045686
2020-12-18,625679177.8045686
2020-12-20,625679177.8045686
2020-12-21,625679177.8045686
2020-12-22,625679177.8045686
2020-12-23,625679177.8045686
2020-12-24,625679177.8045686
2020-12-25,625679177.8045686
2020-12-27,625679177.8045686
2020-12-28,625679177.8045686
2020-12-29,625679177.8045686
2020-12-30,625679177.8045686
2020-12-31,625679177.8045686
2021-01-03,625679177.8045686
2021-01-04,625679177.8045686
2021-01-05,625679177.8045686
2021-01-06,625679177.8045686
2021-01-07,625679177.8045686
2021-01-08,625679177.8045686
2021-01-10,625679177.8045686
2021-01-11,625679177.8045686
2021-01-12,625679177.8045686
2021-01-13,625679177.8045686
2021-01-14,625679177.8045686
2021-01-15,625679177.8045686
2021-01-17,625679177.8045686
2021-01-18,625679177.8045686
2021-01-19,625679177.8045686
2021-01-20,625679177.8045686
2021-01-21,625679177.8045686
2021-01-22,625679177.8045686
2021-01-24,625679177.8045686
2021-01-25,625679177.8045686
2021-01-26,625679177.8045686
2021-01-27,625679177.8045686
2021-01-28,625679177.8045686
2021-01-29,625679177.8045686
2021-01-31,625679177.8045686
2021-02-01,625679177.8045686
2021-02-02,625679177.8045686
2021-02-03,625679177.8045686
2021-02-04,625679177.8045686
2021-02-05,625679177.8045686
2021-02-07,625679177.8045686
2021-02-08,625679177.8045686
2021-02-09,625907197.3869138
2021-02-10,625863258.4853866
2021-02-11,625863258.4853866
2021-02-12,623235525.8790326
2021-02-14,624799480.308111
2021-02-15,627689738.918165
2021-02-16,632797623.9884177
2021-02-17,631235442.8298191
2021-02-18,630066040.8194833
2021-02-19,628479188.6759349
2021-02-21,629366089.8281484
2021-02-22,626216169.5371201
2021-02-23,626216169.5371201
2021-02-24,626216169.5371201
2021-02-25,626216169.5371201
2021-02-26,626216169.5371201
2021-02-28,626216169.5371201
2021-03-01,626216169.5371201
2021-03-02,626216169.5371201
2021-03-03,626216169.5371201
2021-03-04,626216169.5371201
2021-03-05,626216169.5371201
2021-03-07,626216169.5371201
2021-03-08,626216169.5371201
2021-03-09,626216169.5371201
2021-03-10,626216169.5371201
2021-03-11,626216169.5371201
2021-03-12,626216169.5371201
2021-03-14,626216169.5371201
2021-03-15,626216169.5371201
2021-03-16,626216169.5371201
2021-03-17,626216169.5371201
2021-03-18,626216169.5371201
2021-03-19,626216169.5371201
2021-03-21,626216169.5371201
2021-03-22,626216169.5371201
2021-03-23,626216169.5371201
2021-03-24,626216169.5371201
2021-03-25,626216169.5371201
2021-03-26,626216169.5371201
2021-03-28,626216169.5371201
2021-03-29,626216169.5371201
2021-03-30,626216169.5371201
2021-03-31,626216169.5371201
2021-04-01,626216169.5371201
2021-04-02,626216169.5371201
2021-04-04,626216169.5371201
2021-04-05,626216169.5371201
2021-04-06,626216169.5371201
2021-04-07,626216169.5371201
2021-04-08,626216169.5371201
2021-04-09,626216169.5371201
2021-04-11,626216169.5371201
2021-04-12,626216169.5371201
2021-04-13,626216169.5371201
2021-04-14,626216169.5371201
2021-04-15,626216169.5371201
2021-04-16,626216169.5371201
2021-04-18,626216169.5371201
2021-04-19,626216169.5371201
2021-04-20,626216169.5371201
2021-04-21,626216169.5371201
2021-04-22,626216169.5371201
2021-04-23,626216169.5371201
2021-04-25,626216169.5371201
2021-04-26,626216169.5371201
2021-04-27,626216169.5371201
2021-04-28,626216169.5371201
2021-04-29,626216169.5371201
2021-04-30,626216169.5371201
2021-05-02,626216169.5371201
2021-05-03,626216169.5371201
2021-05-04,626216169.5371201
2021-05-05,626216169.5371201
2021-05-06,626216169.5371201
2021-05-07,626216169.5371201
2021-05-09,626216169.5371201
2021-05-10,626216169.5371201
2021-05-11,626216169.5371201
2021-05-12,625883576.6608276
2021-05-13,624506621.4849188
2021-05-14,622651551.1422613
2021-05-16,623573511.6792796
2021-05-17,621869374.0007734
2021-05-18,618295905.4565866
2021-05-19,618295905.4565866
2021-05-20,618295905.4565866
2021-05-21,618295905.4565866
2021-05-23,618295905.4565866
2021-05-24,618295905.4565866
2021-05-25,618295905.4565866
2021-05-26,618295905.4565866
2021-05-27,619355993.4275179
2021-05-28,619523023.8166481
2021-05-30,620272450.6099662
2021-05-31,617103248.8418005
2021-06-01,617103248.8418005
2021-06-02,617103248.8418005
2021-06-03,617103248.8418005
2021-06-04,617103248.8418005
2021-06-06,617103248.8418005
2021-06-07,617103248.8418005
2021-06-08,617103248.8418005
2021-06-09,617103248.8418005
2021-06-10,617103248.8418005
2021-06-11,617103248.8418005
2021-06-13,617103248.8418005
2021-06-14,617103248.8418005
2021-06-15,617103248.8418005
2021-06-16,621233674.0471811
2021-06-17,617510884.108364
2021-06-18,617510884.108364
2021-06-20,617510884.108364
2021-06-21,617510884.108364
2021-06-22,617510884.108364
2021-06-23,617510884.108364
2021-06-24,617510884.108364
2021-06-25,617510884.108364
2021-06-27,617510884.108364
2021-06-28,617510884.108364
2021-06-29,617510884.108364
2021-06-30,617510884.108364
2021-07-01,617510884.108364
2021-07-02,617510884.108364
2021-07-04,617510884.108364
2021-07-05,617510884.108364
2021-07-06,617510884.108364
2021-07-07,617510884.108364
2021-07-08,617510884.108364
2021-07-09,617510884.108364
2021-07-11,617510884.108364
2021-07-12,617510884.108364
2021-07-13,617510884.108364
2021-07-14,617510884.108364
2021-07-15,617510884.108364
2021-07-16,617510884.108364
2021-07-18,617510884.108364
2021-07-19,617510884.108364
2021-07-20,617510884.108364
2021-07-21,617510884.108364
2021-07-22,617510884.108364
2021-07-23,617510884.108364
2021-07-25,617510884.108364
2021-07-26,617510884.108364
2021-07-27,617510884.108364
2021-07-28,617510884.108364
2021-07-29,617510884.108364
2021-07-30,617510884.108364
2021-08-01,617510884.108364
2021-08-02,617510884.108364
2021-08-03,617510884.108364
2021-08-04,617510884.108364
2021-08-05,617320700.8754094
2021-08-06,621163035.560842
2021-08-08,621638412.3905749
2021-08-09,622083368.473279
2021-08-10,624167167.4569857
2021-08-11,623040123.8967916
2021-08-12,623181426.9646984
2021-08-13,618396887.7996595
2021-08-15,618396887.7996595
2021-08-16,618396887.7996595
2021-08-17,618396887.7996595
2021-08-18,618396887.7996595
2021-08-19,618396887.7996595
2021-08-20,618396887.7996595
2021-08-22,618396887.7996595
2021-08-23,618396887.7996595
2021-08-24,618396887.7996595
2021-08-25,618396887.7996595
2021-08-26,618396887.7996595
2021-08-27,618396887.7996595
2021-08-29,618396887.7996595
2021-08-30,618396887.7996595
2021-08-31,618396887.7996595
2021-09-01,618396887.7996595
2021-09-02,618396887.7996595
2021-09-03,618396887.7996595
2021-09-05,618396887.7996595
2021-09-06,618396887.7996595
2021-09-07,618396887.7996595
2021-09-08,618396887.7996595
2021-09-09,618396887.7996595
2021-09-10,618396887.7996595
2021-09-12,618396887.7996595
2021-09-13,618396887.7996595
2021-09-14,617201857.038141
2021-09-15,620360715.727334
2021-09-16,617971058.3985101
2021-09-17,617971058.3985101
2021-09-19,617971058.3985101
2021-09-20,617971058.3985101
2021-09-21,617971058.3985101
2021-09-22,617971058.3985101
2021-09-23,617971058.3985101
2021-09-24,620469723.0896184
2021-09-26,620960175.3944772
2021-09-27,622437280.3754168
2021-09-28,626131719.7987006
2021-09-29,628406162.337294
2021-09-30,629200717.7094321
2021-10-01,629200717.7094321
2021-10-03,629200717.7094321
2021-10-04,629200717.7094321
2021-10-05,629200717.7094321
2021-10-06,629200717.7094321
2021-10-07,629200717.7094321
2021-10-08,629200717.7094321
2021-10-10,629200717.7094321
2021-10-11,629200717.7094321
2021-10-12,629200717.7094321
2021-10-13,629200717.7094321
2021-10-14,629200717.7094321
2021-10-15,629200717.7094321
2021-10-17,629200717.7094321
2021-10-18,629200717.7094321
2021-10-19,629200717.7094321
2021-10-20,629200717.7094321
2021-10-21,629200717.7094321
2021-10-22,629200717.7094321
2021-10-24,629200717.7094321
2021-10-25,629200717.7094321
2021-10-26,629200717.7094321
2021-10-27,629200717.7094321
2021-10-28,629200717.7094321
2021-10-29,629200717.7094321
2021-10-31,629200717.7094321
2021-11-01,629200717.7094321
2021-11-02,629200717.7094321
2021-11-03,629200717.7094321
2021-11-04,629200717.7094321
2021-11-05,629200717.7094321
2021-11-07,629200717.7094321
2021-11-08,629200717.7094321
2021-11-09,629200717.7094321
2021-11-10,629200717.7094321
2021-11-11,629200717.7094321
2021-11-12,629200717.7094321
2021-11-14,629200717.7094321
2021-11-15,629200717.7094321
2021-11-16,633372610.7679853
2021-11-17,627762080.8570482
2021-11-18,627762080.8570482
2021-11-19,627762080.8570482
2021-11-21,627762080.8570482
2021-11-22,627762080.8570482
2021-11-23,627762080.8570482
2021-11-24,627762080.8570482
2021-11-25,627762080.8570482
2021-11-26,627762080.8570482
2021-11-28,627762080.8570482
2021-11-29,627762080.8570482
2021-11-30,627762080.8570482
2021-12-01,627762080.8570482
2021-12-02,627762080.8570482
2021-12-03,627762080.8570482
2021-12-05,627762080.8570482
2021-12-06,627762080.8570482
2021-12-07,627762080.8570482
2021-12-08,627762080.8570482
2021-12-09,627762080.8570482
2021-12-10,627762080.8570482
2021-12-12,627762080.8570482
2021-12-13,627762080.8570482
2021-12-14,627762080.8570482
2021-12-15,627762080.8570482
2021-12-16,627762080.8570482
2021-12-17,627762080.8570482
2021-12-19,627762080.8570482
2021-12-20,627762080.8570482
2021-12-21,627762080.8570482
2021-12-22,627762080.8570482
2021-12-23,627762080.8570482
2021-12-24,627762080.8570482
2021-12-26,627762080.8570482
2021-12-27,627762080.8570482
2021-12-28,627762080.8570482
2021-12-29,627762080.8570482
2021-12-30,627762080.8570482
2021-12-31,627762080.8570482
2022-01-02,627762080.8570482
2022-01-03,627762080.8570482
2022-01-04,627762080.8570482
2022-01-05,627762080.8570482
2022-01-06,627762080.8570482
2022-01-07,627762080.8570482
2022-01-09,627762080.8570482
2022-01-10,627762080.8570482
2022-01-11,627762080.8570482
2022-01-12,627762080.8570482
2022-01-13,627762080.8570482
2022-01-14,627762080.8570482
2022-01-16,627762080.8570482
2022-01-17,627762080.8570482
2022-01-18,627762080.8570482
2022-01-19,627762080.8570482
2022-01-20,627762080.8570482
2022-01-21,627762080.8570482
2022-01-23,627762080.8570482
2022-01-24,627762080.8570482
2022-01-25,627762080.8570482
2022-01-26,627762080.8570482
2022-01-27,627762080.8570482
2022-01-28,627762080.8570482
2022-01-30,627762080.8570482
2022-01-31,627762080.8570482
2022-02-01,627762080.8570482
2022-02-02,627762080.8570482
2022-02-03,627762080.8570482
2022-02-04,627762080.8570482
2022-02-06,627762080.8570482
2022-02-07,627762080.8570482
2022-02-08,627762080.8570482
2022-02-09,627762080.8570482
2022-02-10,627762080.8570482
2022-02-11,627762080.8570482
2022-02-13,627762080.8570482
2022-02-14,627762080.8570482
2022-02-15,627762080.8570482
2022-02-16,627762080.8570482
2022-02-17,627762080.8570482
2022-02-18,627762080.8570482
2022-02-20,627762080.8570482
2022-02-21,627762080.8570482
2022-02-22,627762080.8570482
2022-02-23,627762080.8570482
2022-02-24,627762080.8570482
2022-02-25,627762080.8570482
2022-02-27,627762080.8570482
2022-02-28,627762080.8570482
2022-03-01,627762080.8570482
2022-03-02,627762080.8570482
2022-03-03,627762080.8570482
2022-03-04,627762080.8570482
2022-03-06,627762080.8570482
2022-03-07,627762080.8570482
2022-03-08,627762080.8570482
2022-03-09,627762080.8570482
2022-03-10,627762080.8570482
2022-03-11,627762080.8570482
2022-03-13,627762080.8570482
2022-03-14,627762080.8570482
2022-03-15,627762080.8570482
2022-03-16,627762080.8570482
2022-03-17,627762080.8570482
2022-03-18,627762080.8570482
2022-03-20,627762080.8570482
2022-03-21,627762080.8570482
2022-03-22,627762080.8570482
2022-03-23,627762080.8570482
2022-03-24,627762080.8570482
2022-03-25,627762080.8570482
2022-03-27,627762080.8570482
2022-03-28,627762080.8570482
2022-03-29,627762080.8570482
2022-03-30,627762080.8570482
2022-03-31,627762080.8570482
2022-04-01,627762080.8570482
2022-04-03,627762080.8570482
2022-04-04,627762080.8570482
2022-04-05,627762080.8570482
2022-04-06,627762080.8570482
2022-04-07,627762080.8570482
2022-04-08,627762080.8570482
2022-04-10,627762080.8570482
2022-04-11,627762080.8570482
2022-04-12,627762080.8570482
2022-04-13,627762080.8570482
2022-04-14,627762080.8570482
2022-04-15,627762080.8570482
2022-04-17,627762080.8570482
2022-04-18,627762080.8570482
2022-04-19,627762080.8570482
2022-04-20,627762080.8570482
2022-04-21,627762080.8570482
2022-04-22,627762080.8570482
2022-04-24,627762080.8570482
2022-04-25,627762080.8570482
2022-04-26,627762080.8570482
2022-04-27,627762080.8570482
2022-04-28,627762080.8570482
2022-04-29,627762080.8570482
2022-05-01,627762080.8570482
2022-05-02,627762080.8570482
2022-05-03,627762080.8570482
2022-05-04,627762080.8570482
2022-05-05,627762080.8570482
2022-05-06,627762080.8570482
2022-05-08,627762080.8570482
2022-05-09,627762080.8570482
2022-05-10,627762080.8570482
2022-05-11,627762080.8570482
2022-05-12,627762080.8570482
2022-05-13,627762080.8570482
2022-05-15,627762080.8570482
2022-05-16,627762080.8570482
2022-05-17,627762080.8570482
2022-05-18,627762080.8570482
2022-05-19,627762080.8570482
2022-05-20,627762080.8570482
2022-05-22,627762080.8570482
2022-05-23,627762080.8570482
2022-05-24,627762080.8570482
2022-05-25,627762080.8570482
2022-05-26,627762080.8570482
2022-05-27,627762080.8570482
2022-05-29,627762080.8570482
2022-05-30,627762080.8570482
2022-05-31,627762080.8570482
2022-06-01,627762080.8570482
2022-06-02,627762080.8570482
2022-06-03,627762080.8570482
2022-06-05,627762080.8570482
2022-06-06,627762080.8570482
2022-06-07,627762080.8570482
2022-06-08,627762080.8570482
2022-06-09,627762080.8570482
2022-06-10,627762080.8570482
2022-06-12,627762080.8570482
2022-06-13,627762080.8570482
2022-06-14,627762080.8570482
2022-06-15,627762080.8570482
2022-06-16,627762080.8570482
2022-06-17,627762080.8570482
2022-06-19,627762080.8570482
2022-06-20,627762080.8570482
2022-06-21,627762080.8570482
2022-06-22,627762080.8570482
2022-06-23,627762080.8570482
2022-06-24,627762080.8570482
2022-06-26,627762080.8570482
2022-06-27,627762080.8570482
2022-06-28,627762080.8570482
2022-06-29,627762080.8570482
2022-06-30,627762080.8570482
2022-07-01,627762080.8570482
2022-07-03,627762080.8570482
2022-07-04,627762080.8570482
2022-07-05,627762080.8570482
2022-07-06,627762080.8570482
2022-07-07,627762080.8570482
2022-07-08,627762080.8570482
2022-07-10,627762080.8570482
2022-07-11,627762080.8570482
2022-07-12,627762080.8570482
2022-07-13,627762080.8570482
2022-07-14,627762080.8570482
2022-07-15,627762080.8570482
2022-07-17,627762080.8570482
2022-07-18,627762080.8570482
2022-07-19,627762080.8570482
2022-07-20,627762080.8570482
2022-07-21,627762080.8570482
2022-07-22,627762080.8570482
2022-07-24,627762080.8570482
2022-07-25,627762080.8570482
2022-07-26,627762080.8570482
2022-07-27,627762080.8570482
2022-07-28,627762080.8570482
2022-07-29,627762080.8570482
2022-07-31,627762080.8570482
2022-08-01,627762080.8570482
2022-08-02,627762080.8570482
2022-08-03,627762080.8570482
2022-08-04,627762080.8570482
2022-08-05,627762080.8570482
2022-08-07,627762080.8570482
2022-08-08,627762080.8570482
2022-08-09,627762080.8570482
2022-08-10,627762080.8570482
2022-08-11,627762080.8570482
2022-08-12,627762080.8570482
2022-08-14,627762080.8570482
2022-08-15,627762080.8570482
2022-08-16,627762080.8570482
2022-08-17,627762080.8570482
2022-08-18,627762080.8570482
2022-08-19,627762080.8570482
2022-08-21,627762080.8570482
2022-08-22,627762080.8570482
2022-08-23,627762080.8570482
2022-08-24,627762080.8570482
2022-08-25,627762080.8570482
2022-08-26,627762080.8570482
2022-08-28,627762080.8570482
2022-08-29,627762080.8570482
2022-08-30,627762080.8570482
2022-08-31,627762080.8570482
2022-09-01,627762080.8570482
2022-09-02,627762080.8570482
2022-09-04,627762080.8570482
2022-09-05,627762080.8570482
2022-09-06,627762080.8570482
2022-09-07,627762080.8570482
2022-09-08,627762080.8570482
2022-09-09,627762080.8570482
2022-09-11,627762080.8570482
2022-09-12,627762080.8570482
2022-09-13,627762080.8570482
2022-09-14,627762080.8570482
2022-09-15,627762080.8570482
2022-09-16,627762080.8570482
2022-09-18,627762080.8570482
2022-09-19,627762080.8570482
2022-09-20,627762080.8570482
2022-09-21,627762080.8570482
2022-09-22,627762080.8570482
2022-09-23,627762080.8570482
2022-09-25,627762080.8570482
2022-09-26,627762080.8570482
2022-09-27,627762080.8570482
2022-09-28,627762080.8570482
2022-09-29,627762080.8570482
2022-09-30,627762080.8570482
2022-10-02,627762080.8570482
2022-10-03,627762080.8570482
2022-10-04,627762080.8570482
2022-10-05,627762080.8570482
2022-10-06,627762080.8570482
2022-10-07,627762080.8570482
2022-10-09,627762080.8570482
2022-10-10,629232322.7770306
2022-10-11,630745301.5004348
2022-10-12,635762028.0100789
2022-10-13,638355822.1528838
2022-10-14,643616890.029838
2022-10-16,643616890.029838
2022-10-17,643616890.029838
2022-10-18,643616890.029838
2022-10-19,643616890.029838
2022-10-20,643616890.029838
2022-10-21,643616890.029838
2022-10-23,643616890.029838
2022-10-24,643616890.029838
2022-10-25,643616890.029838
2022-10-26,643616890.029838
2022-10-27,643616890.029838
2022-10-28,643616890.029838
2022-10-30,643616890.029838
2022-10-31,643616890.029838
2022-11-01,643616890.029838
2022-11-02,643616890.029838
2022-11-03,643616890.029838
2022-11-04,643616890.029838
2022-11-06,643616890.029838
2022-11-07,643616890.029838
2022-11-08,643616890.029838
2022-11-09,643616890.029838
2022-11-10,643616890.029838
2022-11-11,643616890.029838
2022-11-13,643616890.029838
2022-11-14,643616890.029838
2022-11-15,643616890.029838
2022-11-16,643616890.029838
2022-11-17,643616890.029838
2022-11-18,643616890.029838
2022-11-20,643616890.029838
2022-11-21,643616890.029838
2022-11-22,643616890.029838
2022-11-23,643616890.029838
2022-11-24,643616890.029838
2022-11-25,643616890.029838
2022-11-27,643616890.029838
2022-11-28,643616890.029838
2022-11-29,643616890.029838
2022-11-30,643616890.029838
2022-12-01,643616890.029838
2022-12-02,643616890.029838
2022-12-04,643616890.029838
2022-12-05,643616890.029838
2022-12-06,643616890.029838
2022-12-07,643616890.029838
2022-12-08,643616890.029838
2022-12-09,643616890.029838
2022-12-11,643616890.029838
2022-12-12,643616890.029838
2022-12-13,643616890.029838
2022-12-14,643616890.029838
2022-12-15,643616890.029838
2022-12-16,643616890.029838
2022-12-18,643616890.029838
2022-12-19,643616890.029838
2022-12-20,643616890.029838
2022-12-21,643616890.029838
2022-12-22,643616890.029838
2022-12-23,643616890.029838
2022-12-25,643616890.029838
2022-12-26,643616890.029838
2022-12-27,643616890.029838
2022-12-28,643616890.029838
2022-12-29,643616890.029838
2022-12-30,643616890.029838
2023-01-01,643616890.029838
2023-01-02,643616890.029838
2023-01-03,643616890.029838
2023-01-04,643616890.029838
2023-01-05,643616890.029838
2023-01-06,643616890.029838
2023-01-08,643616890.029838
2023-01-09,643616890.029838
2023-01-10,643616890.029838
2023-01-11,643616890.029838
2023-01-12,643616890.029838
2023-01-13,643616890.029838
2023-01-15,643616890.029838
2023-01-16,643616890.029838
2023-01-17,643616890.029838
2023-01-18,643616890.029838
2023-01-19,643616890.029838
2023-01-20,643616890.029838
2023-01-22,643616890.029838
2023-01-23,643616890.029838
2023-01-24,643616890.029838
2023-01-25,643616890.029838
2023-01-26,643616890.029838
2023-01-27,643616890.029838
2023-01-29,643616890.029838
2023-01-30,635837174.8200771
2023-01-31,638794090.0693643
2023-02-01,638794090.0693643
2023-02-02,638794090.0693643
2023-02-03,638794090.0693643
2023-02-05,638794090.0693643
2023-02-06,638794090.0693643
2023-02-07,638794090.0693643
2023-02-08,638794090.0693643
2023-02-09,638794090.0693643
2023-02-10,638794090.0693643
2023-02-12,638794090.0693643
2023-02-13,638794090.0693643
2023-02-14,638794090.0693643
2023-02-15,638794090.0693643
2023-02-16,638794090.0693643
2023-02-17,638794090.0693643
2023-02-19,638794090.0693643
2023-02-20,638794090.0693643
2023-02-21,638794090.0693643
2023-02-22,638794090.0693643
2023-02-23,638794090.0693643
2023-02-24,638794090.0693643
2023-02-26,638794090.0693643
2023-02-27,638794090.0693643
2023-02-28,638794090.0693643
2023-03-01,638794090.0693643
2023-03-02,638794090.0693643
2023-03-03,638794090.0693643
2023-03-05,638794090.0693643
2023-03-06,638794090.0693643
2023-03-07,638794090.0693643
2023-03-08,638794090.0693643
2023-03-09,638794090.0693643
2023-03-10,641043665.505413
2023-03-12,641316734.8592956
2023-03-13,652541620.3818642
2023-03-14,646275301.8440053
2023-03-15,653477884.2562131
2023-03-16,651311510.0266724
2023-03-17,659823519.0097759
2023-03-19,659823519.0097759
2023-03-20,659823519.0097759
2023-03-21,659823519.0097759
2023-03-22,659823519.0097759
2023-03-23,659823519.0097759
2023-03-24,659823519.0097759
2023-03-26,659823519.0097759
2023-03-27,659823519.0097759
2023-03-28,659823519.0097759
2023-03-29,659823519.0097759
2023-03-30,659823519.0097759
2023-03-31,659823519.0097759
2023-04-02,659823519.0097759
2023-04-03,659823519.0097759
2023-04-04,659823519.0097759
2023-04-05,659823519.0097759
2023-04-06,659823519.0097759
2023-04-07,659823519.0097759
2023-04-09,659823519.0097759
2023-04-10,657586649.0249856
2023-04-11,658598632.6476172
2023-04-12,654589796.2561113
2023-04-13,649879864.6406951
2023-04-14,659692945.957799
2023-04-16,661548051.3038399
2023-04-17,665002775.1499139
2023-04-18,662439261.0012578
2023-04-19,666595740.654449
2023-04-20,662143820.0890633
2023-04-21,662590634.7889565
2023-04-23,661932303.7572538
2023-04-24,662695515.427376
2023-04-25,660330506.5647135
2023-04-26,660330506.5647135
2023-04-27,660330506.5647135
2023-04-28,660330506.5647135
2023-04-30,660330506.5647135
2023-05-01,660330506.5647135
2023-05-02,660330506.5647135
2023-05-03,660330506.5647135
2023-05-04,660330506.5647135
2023-05-05,660330506.5647135
2023-05-07,660330506.5647135
2023-05-08,660330506.5647135
2023-05-09,660330506.5647135
2023-05-10,660330506.5647135
2023-05-11,660330506.5647135
2023-05-12,660330506.5647135
2023-05-14,660330506.5647135
2023-05-15,660330506.5647135
2023-05-16,660330506.5647135
2023-05-17,660330506.5647135
2023-05-18,666714445.8537256
2023-05-19,662017451.6500069
2023-05-21,661080452.3835227
2023-05-22,661080452.3835227
2023-05-23,661080452.3835227
2023-05-24,661080452.3835227
2023-05-25,661080452.3835227
2023-05-26,661080452.3835227
2023-05-28,661080452.3835227
2023-05-29,661080452.3835227
2023-05-30,661080452.3835227
2023-05-31,661080452.3835227
2023-06-01,661080452.3835227
2023-06-02,661080452.3835227
2023-06-04,661080452.3835227
2023-06-05,661080452.3835227
2023-06-06,661080452.3835227
2023-06-07,661080452.3835227
2023-06-08,661080452.3835227
2023-06-09,661080452.3835227
2023-06-11,661080452.3835227
2023-06-12,661080452.3835227
2023-06-13,661080452.3835227
2023-06-14,661080452.3835227
2023-06-15,661080452.3835227
2023-06-16,661080452.3835227
2023-06-18,661080452.3835227
2023-06-19,661080452.3835227
2023-06-20,661080452.3835227
2023-06-21,661080452.3835227
2023-06-22,661080452.3835227
2023-06-23,661080452.3835227
2023-06-25,661080452.3835227
2023-06-26,661080452.3835227
2023-06-27,661080452.3835227
2023-06-28,661080452.3835227
2023-06-29,661080452.3835227
2023-06-30,661080452.3835227
2023-07-02,661080452.3835227
2023-07-03,661080452.3835227
2023-07-04,661080452.3835227
2023-07-05,661080452.3835227
2023-07-06,661080452.3835227
2023-07-07,661080452.3835227
2023-07-09,661080452.3835227
2023-07-10,661080452.3835227
2023-07-11,661080452.3835227
2023-07-12,661080452.3835227
2023-07-13,661080452.3835227
2023-07-14,661080452.3835227
2023-07-16,661080452.3835227
2023-07-17,661080452.3835227
2023-07-18,661080452.3835227
2023-07-19,661080452.3835227
2023-07-20,661080452.3835227
2023-07-21,661080452.3835227
2023-07-23,661080452.3835227
2023-07-24,661080452.3835227
2023-07-25,661080452.3835227
2023-07-26,661080452.3835227
2023-07-27,661080452.3835227
2023-07-28,661080452.3835227
2023-07-30,661080452.3835227
2023-07-31,661080452.3835227
2023-08-01,661080452.3835227
2023-08-02,661080452.3835227
2023-08-03,661080452.3835227
2023-08-04,661080452.3835227
2023-08-06,661080452.3835227
2023-08-07,661080452.3835227
2023-08-08,661080452.3835227
2023-08-09,661080452.3835227
2023-08-10,667994041.4261316
2023-08-11,667404581.750271
2023-08-13,667272475.4079791
2023-08-14,670601962.8078485
2023-08-15,671794556.1329412
2023-08-16,674830720.4715683
2023-08-17,672167018.597984
2023-08-18,670526811.6179113
2023-08-20,670509636.2029765
2023-08-21,674443610.4655204
2023-08-22,672427462.2919652
2023-08-23,667700418.2841963
2023-08-24,673553796.260081
2023-08-25,675003085.4826319
2023-08-27,675671599.1234
2023-08-28,675313717.8982357
2023-08-29,673261958.0922322
2023-08-30,673706189.5723194
2023-08-31,671128156.7719125
2023-09-01,671128156.7719125
2023-09-03,671128156.7719125
2023-09-04,671128156.7719125
2023-09-05,671128156.7719125
2023-09-06,671128156.7719125
2023-09-07,671128156.7719125
2023-09-08,671128156.7719125
2023-09-10,671128156.7719125
2023-09-11,671128156.7719125
2023-09-12,671128156.7719125
2023-09-13,671128156.7719125
2023-09-14,671128156.7719125
2023-09-15,671128156.7719125
2023-09-17,671128156.7719125
2023-09-18,671128156.7719125
2023-09-19,671128156.7719125
2023-09-20,671128156.7719125
2023-09-21,671128156.7719125
2023-09-22,671128156.7719125
2023-09-24,671128156.7719125
2023-09-25,671128156.7719125
2023-09-26,671128156.7719125
2023-09-27,671128156.7719125
2023-09-28,671128156.7719125
2023-09-29,671128156.7719125
2023-10-01,671128156.7719125
2023-10-02,671128156.7719125
2023-10-03,671128156.7719125
2023-10-04,671128156.7719125
2023-10-05,671128156.7719125
2023-10-06,671128156.7719125
2023-10-08,671128156.7719125
2023-10-09,671128156.7719125
2023-10-10,671128156.7719125
2023-10-11,671128156.7719125
2023-10-12,671128156.7719125
2023-10-13,671128156.7719125
2023-10-15,671128156.7719125
2023-10-16,671128156.7719125
2023-10-17,671128156.7719125
2023-10-18,671128156.7719125
2023-10-19,671128156.7719125
2023-10-20,671128156.7719125
2023-10-22,671128156.7719125
2023-10-23,671128156.7719125
2023-10-24,671128156.7719125
2023-10-25,671128156.7719125
2023-10-26,671128156.7719125
2023-10-27,671128156.7719125
2023-10-29,671128156.7719125
2023-10-30,671128156.7719125
2023-10-31,671128156.7719125
2023-11-01,671128156.7719125
2023-11-02,671128156.7719125
2023-11-03,671128156.7719125
2023-11-05,671128156.7719125
2023-11-06,671128156.7719125
2023-11-07,671128156.7719125
2023-11-08,671128156.7719125
2023-11-09,671128156.7719125
2023-11-10,671128156.7719125
2023-11-12,671128156.7719125
2023-11-13,671128156.7719125
2023-11-14,671128156.7719125
2023-11-15,671128156.7719125
2023-11-16,671128156.7719125
2023-11-17,671128156.7719125
2023-11-19,671128156.7719125
