open,high,low,close,volume,symbol,time,date
4004.25,4021.0,3990.0,4004.75,389247,MESH3,2023-02-22 07:00:00-05:00,2023-02-22
4005.0,4026.5,3988.5,3989.25,519583,MESH3,2023-02-22 11:00:00-05:00,2023-02-22
3989.0,4011.0,3983.5,4010.0,206519,MESH3,2023-02-22 15:00:00-05:00,2023-02-22
4010.0,4019.0,4009.25,4016.75,24893,MESH3,2023-02-22 19:00:00-05:00,2023-02-22
4017.0,4018.75,4013.25,4014.5,13401,MESH3,2023-02-22 23:00:00-05:00,2023-02-22
4014.25,4023.25,4009.25,4019.25,47619,MESH3,2023-02-23 03:00:00-05:00,2023-02-23
4019.25,4034.5,4000.5,4003.75,439294,MESH3,2023-02-23 07:00:00-05:00,2023-02-23
4003.75,4018.5,3974.25,4013.25,497451,MESH3,2023-02-23 11:00:00-05:00,2023-02-23
4013.5,4028.5,4011.5,4012.0,136471,MESH3,2023-02-23 15:00:00-05:00,2023-02-23
4012.0,4023.25,4011.0,4018.25,35228,MESH3,2023-02-23 19:00:00-05:00,2023-02-23
4018.0,4018.5,4009.25,4010.25,16163,MESH3,2023-02-23 23:00:00-05:00,2023-02-23
4010.25,4012.75,3991.75,3994.25,41241,MESH3,2023-02-24 03:00:00-05:00,2023-02-24
3994.25,3995.25,3947.25,3952.25,458060,MESH3,2023-02-24 07:00:00-05:00,2023-02-24
3952.5,3982.25,3951.0,3979.5,429912,MESH3,2023-02-24 11:00:00-05:00,2023-02-24
3979.5,3984.0,3960.5,3974.0,177653,MESH3,2023-02-24 15:00:00-05:00,2023-02-24
3975.75,3980.75,3973.0,3979.25,10103,MESH3,2023-02-26 15:00:00-05:00,2023-02-26
3979.25,3986.75,3974.75,3981.5,33537,MESH3,2023-02-26 19:00:00-05:00,2023-02-26
3981.5,3984.75,3975.0,3983.75,20801,MESH3,2023-02-26 23:00:00-05:00,2023-02-26
3983.75,3997.5,3983.75,3994.25,52881,MESH3,2023-02-27 03:00:00-05:00,2023-02-27
3994.0,4024.5,3991.25,4003.5,405020,MESH3,2023-02-27 07:00:00-05:00,2023-02-27
4003.5,4007.0,3986.75,3990.5,399106,MESH3,2023-02-27 11:00:00-05:00,2023-02-27
3990.5,3994.75,3978.5,3991.75,172351,MESH3,2023-02-27 15:00:00-05:00,2023-02-27
3991.75,3998.0,3991.5,3994.0,21749,MESH3,2023-02-27 19:00:00-05:00,2023-02-27
3994.0,3994.25,3977.0,3977.0,29260,MESH3,2023-02-27 23:00:00-05:00,2023-02-27
3977.0,3999.75,3972.25,3997.25,57763,MESH3,2023-02-28 03:00:00-05:00,2023-02-28
3997.25,4004.0,3974.75,3983.75,382082,MESH3,2023-02-28 07:00:00-05:00,2023-02-28
3983.75,4003.5,3981.75,3988.75,391304,MESH3,2023-02-28 11:00:00-05:00,2023-02-28
3988.75,3989.0,3961.75,3963.75,184321,MESH3,2023-02-28 15:00:00-05:00,2023-02-28
3963.5,3977.5,3955.75,3975.25,50516,MESH3,2023-02-28 19:00:00-05:00,2023-02-28
3975.25,3985.0,3973.5,3982.75,30330,MESH3,2023-02-28 23:00:00-05:00,2023-02-28
3982.75,3991.0,3977.75,3987.5,53808,MESH3,2023-03-01 03:00:00-05:00,2023-03-01
3987.25,3987.25,3950.0,3968.0,485972,MESH3,2023-03-01 07:00:00-05:00,2023-03-01
3968.0,3974.0,3943.0,3949.75,499315,MESH3,2023-03-01 11:00:00-05:00,2023-03-01
3950.0,3962.75,3949.0,3960.0,139642,MESH3,2023-03-01 15:00:00-05:00,2023-03-01
3960.0,3965.5,3931.25,3942.0,84905,MESH3,2023-03-01 19:00:00-05:00,2023-03-01
3942.0,3944.25,3927.75,3930.75,35971,MESH3,2023-03-01 23:00:00-05:00,2023-03-01
3930.75,3944.75,3924.5,3943.75,71813,MESH3,2023-03-02 03:00:00-05:00,2023-03-02
3944.0,3952.75,3929.75,3950.5,400803,MESH3,2023-03-02 07:00:00-05:00,2023-03-02
3950.5,3979.75,3942.25,3976.25,443105,MESH3,2023-03-02 11:00:00-05:00,2023-03-02
3976.0,3995.25,3972.25,3979.0,198774,MESH3,2023-03-02 15:00:00-05:00,2023-03-02
3979.25,3984.25,3974.0,3977.0,36263,MESH3,2023-03-02 19:00:00-05:00,2023-03-02
3977.0,3983.0,3975.25,3975.75,19796,MESH3,2023-03-02 23:00:00-05:00,2023-03-02
3975.75,3999.0,3975.75,3998.0,53526,MESH3,2023-03-03 03:00:00-05:00,2023-03-03
3997.75,4023.0,3993.5,4015.0,399110,MESH3,2023-03-03 07:00:00-05:00,2023-03-03
4015.0,4047.25,4013.0,4046.5,345219,MESH3,2023-03-03 11:00:00-05:00,2023-03-03
4046.75,4053.75,4042.5,4052.75,130371,MESH3,2023-03-03 15:00:00-05:00,2023-03-03
4049.5,4049.75,4041.75,4044.75,11442,MESH3,2023-03-05 15:00:00-05:00,2023-03-05
4044.75,4062.5,4043.0,4058.5,50219,MESH3,2023-03-05 19:00:00-05:00,2023-03-05
4058.75,4059.75,4051.5,4054.5,23258,MESH3,2023-03-05 23:00:00-05:00,2023-03-05
4054.5,4057.75,4043.75,4044.75,55997,MESH3,2023-03-06 03:00:00-05:00,2023-03-06
4044.75,4081.25,4044.25,4074.0,326656,MESH3,2023-03-06 07:00:00-05:00,2023-03-06
4074.0,4082.5,4052.75,4054.75,388421,MESH3,2023-03-06 11:00:00-05:00,2023-03-06
4054.75,4058.0,4048.0,4054.75,141624,MESH3,2023-03-06 15:00:00-05:00,2023-03-06
4054.5,4063.75,4053.25,4061.0,35177,MESH3,2023-03-06 19:00:00-05:00,2023-03-06
4061.25,4063.0,4055.25,4055.5,19223,MESH3,2023-03-06 23:00:00-05:00,2023-03-06
4055.75,4064.5,4054.25,4057.5,37868,MESH3,2023-03-07 03:00:00-05:00,2023-03-07
4057.25,4060.75,4010.25,4011.0,444722,MESH3,2023-03-07 07:00:00-05:00,2023-03-07
4011.25,4027.25,3982.5,3983.75,491715,MESH3,2023-03-07 11:00:00-05:00,2023-03-07
3983.75,3998.25,3983.25,3991.5,114096,MESH3,2023-03-07 15:00:00-05:00,2023-03-07
3991.75,3993.5,3983.5,3986.25,37416,MESH3,2023-03-07 19:00:00-05:00,2023-03-07
3986.25,3992.25,3986.25,3988.5,22141,MESH3,2023-03-07 23:00:00-05:00,2023-03-07
3988.5,4000.75,3987.5,3994.25,47623,MESH3,2023-03-08 03:00:00-05:00,2023-03-08
3994.0,4003.25,3974.5,3989.5,460460,MESH3,2023-03-08 07:00:00-05:00,2023-03-08
3989.75,4003.5,3970.75,3979.0,412390,MESH3,2023-03-08 11:00:00-05:00,2023-03-08
3979.25,3998.5,3975.25,3994.5,130962,MESH3,2023-03-08 15:00:00-05:00,2023-03-08
3994.75,3995.25,3985.0,3989.0,39139,MESH3,2023-03-08 19:00:00-05:00,2023-03-08
3989.0,3993.75,3987.25,3989.0,18773,MESH3,2023-03-08 23:00:00-05:00,2023-03-08
3989.0,3990.5,3978.5,3988.25,44786,MESH3,2023-03-09 03:00:00-05:00,2023-03-09
3988.25,4019.75,3980.0,4004.25,426903,MESH3,2023-03-09 07:00:00-05:00,2023-03-09
4004.0,4005.25,3937.75,3938.5,640047,MESH3,2023-03-09 11:00:00-05:00,2023-03-09
3938.5,3941.5,3906.0,3912.0,339002,MESH3,2023-03-09 15:00:00-05:00,2023-03-09
3911.75,3913.5,3892.25,3894.0,78444,MESH3,2023-03-09 19:00:00-05:00,2023-03-09
3894.25,3903.25,3883.75,3896.25,64263,MESH3,2023-03-09 23:00:00-05:00,2023-03-09
3896.25,3920.75,3888.5,3914.25,92067,MESH3,2023-03-10 03:00:00-05:00,2023-03-10
3914.25,3942.0,3878.5,3916.0,783263,MESH3,2023-03-10 07:00:00-05:00,2023-03-10
3916.0,3935.0,3846.25,3877.75,714989,MESH3,2023-03-10 11:00:00-05:00,2023-03-10
3877.75,3883.0,3850.0,3878.25,205541,MESH3,2023-03-10 15:00:00-05:00,2023-03-10
3917.0,3957.0,3893.25,3939.75,82623,MESM3,2023-03-12 16:00:00-04:00,2023-03-12
3939.5,3967.5,3935.5,3962.0,124386,MESM3,2023-03-12 20:00:00-04:00,2023-03-12
3962.0,3972.0,3951.25,3954.0,48809,MESM3,2023-03-13 00:00:00-04:00,2023-03-13
3954.0,3955.25,3883.75,3898.0,198897,MESM3,2023-03-13 04:00:00-04:00,2023-03-13
3897.75,3934.5,3839.25,3924.75,953980,MESM3,2023-03-13 08:00:00-04:00,2023-03-13
3924.75,3940.25,3886.25,3889.0,413491,MESM3,2023-03-13 12:00:00-04:00,2023-03-13
3889.0,3902.25,3887.5,3892.75,32667,MESM3,2023-03-13 16:00:00-04:00,2023-03-13
3892.75,3911.75,3890.25,3909.0,53100,MESM3,2023-03-13 20:00:00-04:00,2023-03-13
3909.0,3912.75,3886.75,3900.0,54340,MESM3,2023-03-14 00:00:00-04:00,2023-03-14
3900.0,3921.5,3896.0,3916.75,86709,MESM3,2023-03-14 04:00:00-04:00,2023-03-14
3916.75,3972.5,3888.0,3962.5,521614,MESM3,2023-03-14 08:00:00-04:00,2023-03-14
3962.5,3965.75,3904.5,3952.75,536477,MESM3,2023-03-14 12:00:00-04:00,2023-03-14
3952.5,3957.25,3946.5,3952.25,32864,MESM3,2023-03-14 16:00:00-04:00,2023-03-14
3952.25,3964.0,3947.0,3958.75,29747,MESM3,2023-03-14 20:00:00-04:00,2023-03-14
3958.5,3962.5,3950.5,3956.25,27891,MESM3,2023-03-15 00:00:00-04:00,2023-03-15
3956.5,3959.75,3870.5,3885.5,173467,MESM3,2023-03-15 04:00:00-04:00,2023-03-15
3885.5,3909.25,3865.0,3890.25,752230,MESM3,2023-03-15 08:00:00-04:00,2023-03-15
3889.75,3929.0,3869.5,3928.5,575912,MESM3,2023-03-15 12:00:00-04:00,2023-03-15
3928.75,3931.75,3920.0,3922.25,37880,MESM3,2023-03-15 16:00:00-04:00,2023-03-15
3922.25,3948.0,3921.75,3937.5,61467,MESM3,2023-03-15 20:00:00-04:00,2023-03-15
3937.25,3944.25,3922.75,3939.25,43016,MESM3,2023-03-16 00:00:00-04:00,2023-03-16
3939.25,3943.25,3908.0,3918.0,94443,MESM3,2023-03-16 04:00:00-04:00,2023-03-16
3918.25,3979.5,3894.75,3972.75,531600,MESM3,2023-03-16 08:00:00-04:00,2023-03-16
3972.75,3998.75,3957.5,3994.75,394749,MESM3,2023-03-16 12:00:00-04:00,2023-03-16
3995.0,4000.0,3988.25,3994.25,33114,MESM3,2023-03-16 16:00:00-04:00,2023-03-16
3994.25,3995.75,3987.75,3993.75,22520,MESM3,2023-03-16 20:00:00-04:00,2023-03-16
3994.0,4004.0,3993.25,3998.5,26652,MESM3,2023-03-17 00:00:00-04:00,2023-03-17
3998.5,4009.25,3977.75,3985.25,81710,MESM3,2023-03-17 04:00:00-04:00,2023-03-17
3985.25,3992.5,3932.75,3943.0,629310,MESM3,2023-03-17 08:00:00-04:00,2023-03-17
3943.25,3965.75,3931.25,3947.75,497486,MESM3,2023-03-17 12:00:00-04:00,2023-03-17
3947.75,3955.25,3946.0,3949.25,20241,MESM3,2023-03-17 16:00:00-04:00,2023-03-17
3963.25,3976.5,3952.5,3971.0,54449,MESM3,2023-03-19 16:00:00-04:00,2023-03-19
3971.0,3979.0,3950.0,3952.0,69379,MESM3,2023-03-19 20:00:00-04:00,2023-03-19
3952.0,3953.5,3901.5,3920.25,104374,MESM3,2023-03-20 00:00:00-04:00,2023-03-20
3920.5,3954.75,3897.0,3945.75,177295,MESM3,2023-03-20 04:00:00-04:00,2023-03-20
3945.75,3989.25,3938.5,3971.75,518364,MESM3,2023-03-20 08:00:00-04:00,2023-03-20
3972.0,3989.0,3954.25,3984.5,407239,MESM3,2023-03-20 12:00:00-04:00,2023-03-20
3984.5,3988.75,3982.25,3985.0,23220,MESM3,2023-03-20 16:00:00-04:00,2023-03-20
3984.75,3998.25,3981.75,3988.25,45037,MESM3,2023-03-20 20:00:00-04:00,2023-03-20
3988.25,3999.0,3984.75,3994.75,23026,MESM3,2023-03-21 00:00:00-04:00,2023-03-21
3994.5,4019.0,3989.25,4018.0,71435,MESM3,2023-03-21 04:00:00-04:00,2023-03-21
4018.0,4031.5,4003.5,4007.0,420849,MESM3,2023-03-21 08:00:00-04:00,2023-03-21
4007.0,4043.5,4004.25,4038.5,314698,MESM3,2023-03-21 12:00:00-04:00,2023-03-21
4038.25,4041.5,4034.75,4038.0,24758,MESM3,2023-03-21 16:00:00-04:00,2023-03-21
4037.5,4040.0,4033.0,4037.25,23883,MESM3,2023-03-21 20:00:00-04:00,2023-03-21
4037.25,4040.5,4024.5,4027.0,21815,MESM3,2023-03-22 00:00:00-04:00,2023-03-22
4027.25,4041.5,4022.75,4034.75,45417,MESM3,2023-03-22 04:00:00-04:00,2023-03-22
4034.75,4047.5,4029.0,4037.75,240481,MESM3,2023-03-22 08:00:00-04:00,2023-03-22
4037.75,4074.0,3967.75,3969.0,733345,MESM3,2023-03-22 12:00:00-04:00,2023-03-22
3969.0,3978.5,3966.0,3975.0,49457,MESM3,2023-03-22 16:00:00-04:00,2023-03-22
3975.0,3991.25,3970.5,3988.75,39434,MESM3,2023-03-22 20:00:00-04:00,2023-03-22
3988.75,3999.0,3986.75,3996.75,29714,MESM3,2023-03-23 00:00:00-04:00,2023-03-23
3996.75,4001.75,3977.25,3991.5,64075,MESM3,2023-03-23 04:00:00-04:00,2023-03-23
3991.5,4039.5,3982.5,4027.0,482618,MESM3,2023-03-23 08:00:00-04:00,2023-03-23
4027.0,4030.0,3948.5,3975.75,820630,MESM3,2023-03-23 12:00:00-04:00,2023-03-23
3975.75,3994.25,3974.0,3984.5,38276,MESM3,2023-03-23 16:00:00-04:00,2023-03-23
3984.5,3984.75,3971.0,3981.75,36418,MESM3,2023-03-23 20:00:00-04:00,2023-03-23
3982.0,3998.0,3979.25,3993.5,24344,MESM3,2023-03-24 00:00:00-04:00,2023-03-24
3993.5,3993.75,3940.0,3943.0,140748,MESM3,2023-03-24 04:00:00-04:00,2023-03-24
3943.25,3977.5,3937.0,3976.0,628023,MESM3,2023-03-24 08:00:00-04:00,2023-03-24
3975.75,4003.5,3961.0,4002.25,476669,MESM3,2023-03-24 12:00:00-04:00,2023-03-24
4002.5,4011.0,4000.0,4009.75,22455,MESM3,2023-03-24 16:00:00-04:00,2023-03-24
4008.0,4028.0,4006.0,4024.0,29008,MESM3,2023-03-26 16:00:00-04:00,2023-03-26
4024.25,4025.0,4011.25,4022.5,44204,MESM3,2023-03-26 20:00:00-04:00,2023-03-26
4022.25,4027.0,3997.5,4003.25,53897,MESM3,2023-03-27 00:00:00-04:00,2023-03-27
4003.25,4033.25,4002.5,4028.75,61184,MESM3,2023-03-27 04:00:00-04:00,2023-03-27
4029.0,4034.5,4000.0,4004.0,391237,MESM3,2023-03-27 08:00:00-04:00,2023-03-27
4004.25,4028.0,4000.5,4010.25,368024,MESM3,2023-03-27 12:00:00-04:00,2023-03-27
4010.25,4016.75,4008.75,4015.25,21742,MESM3,2023-03-27 16:00:00-04:00,2023-03-27
4015.0,4015.5,4008.25,4013.75,22391,MESM3,2023-03-27 20:00:00-04:00,2023-03-27
4013.5,4024.0,4008.75,4010.0,30087,MESM3,2023-03-28 00:00:00-04:00,2023-03-28
4009.75,4012.0,3999.25,4006.25,40089,MESM3,2023-03-28 04:00:00-04:00,2023-03-28
4006.25,4009.5,3989.5,4005.0,360218,MESM3,2023-03-28 08:00:00-04:00,2023-03-28
4005.0,4006.0,3980.75,4001.0,353617,MESM3,2023-03-28 12:00:00-04:00,2023-03-28
4001.25,4012.5,4000.75,4011.0,25936,MESM3,2023-03-28 16:00:00-04:00,2023-03-28
4011.25,4018.25,4010.5,4018.0,26349,MESM3,2023-03-28 20:00:00-04:00,2023-03-28
4018.25,4035.5,4017.25,4033.0,42302,MESM3,2023-03-29 00:00:00-04:00,2023-03-29
4033.0,4040.75,4029.75,4033.25,38901,MESM3,2023-03-29 04:00:00-04:00,2023-03-29
4033.5,4047.75,4031.5,4044.0,319036,MESM3,2023-03-29 08:00:00-04:00,2023-03-29
4043.75,4061.5,4037.25,4058.5,372570,MESM3,2023-03-29 12:00:00-04:00,2023-03-29
4058.5,4060.25,4053.5,4053.75,26336,MESM3,2023-03-29 16:00:00-04:00,2023-03-29
4053.75,4059.75,4052.5,4055.75,20373,MESM3,2023-03-29 20:00:00-04:00,2023-03-29
4055.75,4074.5,4055.25,4070.5,42096,MESM3,2023-03-30 00:00:00-04:00,2023-03-30
4070.75,4083.5,4069.25,4081.0,39765,MESM3,2023-03-30 04:00:00-04:00,2023-03-30
4080.5,4087.75,4071.25,4074.5,376425,MESM3,2023-03-30 08:00:00-04:00,2023-03-30
4074.75,4081.5,4061.25,4080.5,355139,MESM3,2023-03-30 12:00:00-04:00,2023-03-30
4080.75,4086.75,4078.0,4086.0,29264,MESM3,2023-03-30 16:00:00-04:00,2023-03-30
4085.75,4094.5,4085.25,4091.5,30156,MESM3,2023-03-30 20:00:00-04:00,2023-03-30
4091.75,4093.75,4079.25,4082.5,32553,MESM3,2023-03-31 00:00:00-04:00,2023-03-31
4082.25,4090.25,4078.0,4086.0,32579,MESM3,2023-03-31 04:00:00-04:00,2023-03-31
4086.0,4116.0,4081.25,4115.5,326510,MESM3,2023-03-31 08:00:00-04:00,2023-03-31
4115.75,4141.25,4111.5,4138.0,419681,MESM3,2023-03-31 12:00:00-04:00,2023-03-31
4137.75,4142.5,4136.0,4139.25,26508,MESM3,2023-03-31 16:00:00-04:00,2023-03-31
4127.25,4137.0,4125.25,4131.0,27924,MESM3,2023-04-02 16:00:00-04:00,2023-04-02
4131.0,4132.5,4122.5,4124.5,43122,MESM3,2023-04-02 20:00:00-04:00,2023-04-02
4124.5,4137.0,4122.0,4135.75,31151,MESM3,2023-04-03 00:00:00-04:00,2023-04-03
4136.0,4138.0,4127.75,4134.25,32968,MESM3,2023-04-03 04:00:00-04:00,2023-04-03
4134.25,4157.75,4127.5,4138.5,377853,MESM3,2023-04-03 08:00:00-04:00,2023-04-03
4138.5,4156.25,4132.75,4153.5,300484,MESM3,2023-04-03 12:00:00-04:00,2023-04-03
4153.25,4155.25,4148.5,4150.25,22292,MESM3,2023-04-03 16:00:00-04:00,2023-04-03
4150.0,4153.25,4147.5,4152.0,19147,MESM3,2023-04-03 20:00:00-04:00,2023-04-03
4152.25,4156.0,4148.25,4150.5,21084,MESM3,2023-04-04 00:00:00-04:00,2023-04-04
4150.25,4171.75,4150.0,4165.5,45832,MESM3,2023-04-04 04:00:00-04:00,2023-04-04
4165.5,4168.0,4125.25,4125.75,478541,MESM3,2023-04-04 08:00:00-04:00,2023-04-04
4126.0,4136.0,4115.25,4130.0,404037,MESM3,2023-04-04 12:00:00-04:00,2023-04-04
4130.0,4135.25,4129.0,4133.75,22097,MESM3,2023-04-04 16:00:00-04:00,2023-04-04
4133.5,4135.75,4129.75,4130.75,16650,MESM3,2023-04-04 20:00:00-04:00,2023-04-04
4130.75,4132.25,4120.5,4124.25,29037,MESM3,2023-04-05 00:00:00-04:00,2023-04-05
4124.25,4127.75,4117.75,4123.5,35969,MESM3,2023-04-05 04:00:00-04:00,2023-04-05
4123.5,4129.0,4101.75,4111.0,426923,MESM3,2023-04-05 08:00:00-04:00,2023-04-05
4111.25,4119.5,4099.0,4117.25,352684,MESM3,2023-04-05 12:00:00-04:00,2023-04-05
4117.25,4118.0,4111.25,4113.5,18635,MESM3,2023-04-05 16:00:00-04:00,2023-04-05
4113.25,4114.5,4106.25,4107.0,21143,MESM3,2023-04-05 20:00:00-04:00,2023-04-05
4107.0,4119.0,4105.25,4116.5,23933,MESM3,2023-04-06 00:00:00-04:00,2023-04-06
4116.5,4123.0,4107.75,4123.0,38403,MESM3,2023-04-06 04:00:00-04:00,2023-04-06
4122.75,4123.5,4096.25,4121.25,425374,MESM3,2023-04-06 08:00:00-04:00,2023-04-06
4121.25,4135.25,4121.25,4132.25,286926,MESM3,2023-04-06 12:00:00-04:00,2023-04-06
4132.25,4132.75,4127.5,4128.25,20849,MESM3,2023-04-06 16:00:00-04:00,2023-04-06
4128.0,4129.25,4126.0,4128.25,6801,MESM3,2023-04-06 20:00:00-04:00,2023-04-06
4128.5,4129.5,4124.5,4125.5,6926,MESM3,2023-04-07 00:00:00-04:00,2023-04-07
4125.5,4130.75,4125.5,4127.0,8512,MESM3,2023-04-07 04:00:00-04:00,2023-04-07
4127.0,4147.5,4118.0,4141.75,41022,MESM3,2023-04-07 08:00:00-04:00,2023-04-07
4139.0,4143.0,4134.0,4135.0,14321,MESM3,2023-04-09 16:00:00-04:00,2023-04-09
4135.0,4137.5,4129.5,4131.25,20112,MESM3,2023-04-09 20:00:00-04:00,2023-04-09
4131.25,4132.25,4126.75,4130.25,13293,MESM3,2023-04-10 00:00:00-04:00,2023-04-10
4130.0,4135.0,4121.75,4124.75,21251,MESM3,2023-04-10 04:00:00-04:00,2023-04-10
4124.75,4125.0,4098.75,4109.75,328049,MESM3,2023-04-10 08:00:00-04:00,2023-04-10
4109.75,4137.75,4102.25,4137.5,308701,MESM3,2023-04-10 12:00:00-04:00,2023-04-10
4137.25,4142.5,4135.0,4142.0,28850,MESM3,2023-04-10 16:00:00-04:00,2023-04-10
4142.0,4144.75,4138.25,4140.0,24437,MESM3,2023-04-10 20:00:00-04:00,2023-04-10
4140.25,4143.75,4137.5,4138.75,22682,MESM3,2023-04-11 00:00:00-04:00,2023-04-11
4138.75,4148.75,4132.75,4135.0,38446,MESM3,2023-04-11 04:00:00-04:00,2023-04-11
4135.0,4142.5,4128.75,4140.0,331985,MESM3,2023-04-11 08:00:00-04:00,2023-04-11
4140.0,4151.75,4132.5,4137.5,265064,MESM3,2023-04-11 12:00:00-04:00,2023-04-11
4137.5,4140.75,4136.5,4139.5,20766,MESM3,2023-04-11 16:00:00-04:00,2023-04-11
4139.5,4140.5,4135.75,4137.5,14711,MESM3,2023-04-11 20:00:00-04:00,2023-04-11
4137.25,4140.0,4133.5,4138.75,20084,MESM3,2023-04-12 00:00:00-04:00,2023-04-12
4138.75,4146.5,4138.5,4145.5,34966,MESM3,2023-04-12 04:00:00-04:00,2023-04-12
4145.5,4177.75,4121.0,4142.5,566302,MESM3,2023-04-12 08:00:00-04:00,2023-04-12
4142.75,4154.5,4113.5,4120.5,450222,MESM3,2023-04-12 12:00:00-04:00,2023-04-12
4120.5,4122.0,4110.25,4111.5,26573,MESM3,2023-04-12 16:00:00-04:00,2023-04-12
4111.5,4123.0,4111.0,4121.75,23011,MESM3,2023-04-12 20:00:00-04:00,2023-04-12
4122.0,4131.5,4120.5,4127.0,25384,MESM3,2023-04-13 00:00:00-04:00,2023-04-13
4127.0,4131.75,4118.25,4119.25,37208,MESM3,2023-04-13 04:00:00-04:00,2023-04-13
4119.25,4148.75,4116.75,4147.5,394578,MESM3,2023-04-13 08:00:00-04:00,2023-04-13
4147.5,4177.0,4147.5,4173.0,314934,MESM3,2023-04-13 12:00:00-04:00,2023-04-13
4173.0,4173.25,4166.75,4170.25,26858,MESM3,2023-04-13 16:00:00-04:00,2023-04-13
4170.5,4175.5,4168.75,4171.5,19084,MESM3,2023-04-13 20:00:00-04:00,2023-04-13
4171.5,4173.25,4166.75,4171.0,15961,MESM3,2023-04-14 00:00:00-04:00,2023-04-14
4170.75,4174.5,4161.75,4170.0,47790,MESM3,2023-04-14 04:00:00-04:00,2023-04-14
4170.25,4189.25,4150.25,4155.5,577723,MESM3,2023-04-14 08:00:00-04:00,2023-04-14
4155.5,4165.75,4138.0,4163.25,462131,MESM3,2023-04-14 12:00:00-04:00,2023-04-14
4163.0,4175.25,4162.75,4171.75,23694,MESM3,2023-04-14 16:00:00-04:00,2023-04-14
4174.0,4175.0,4170.0,4171.75,11103,MESM3,2023-04-16 16:00:00-04:00,2023-04-16
4171.75,4173.75,4168.75,4170.25,20919,MESM3,2023-04-16 20:00:00-04:00,2023-04-16
4170.5,4176.0,4168.25,4171.75,22729,MESM3,2023-04-17 00:00:00-04:00,2023-04-17
4171.75,4172.75,4164.0,4168.0,30449,MESM3,2023-04-17 04:00:00-04:00,2023-04-17
4168.25,4170.5,4149.25,4154.0,402060,MESM3,2023-04-17 08:00:00-04:00,2023-04-17
4154.0,4177.75,4147.75,4177.25,324839,MESM3,2023-04-17 12:00:00-04:00,2023-04-17
4177.25,4180.5,4175.0,4176.25,27146,MESM3,2023-04-17 16:00:00-04:00,2023-04-17
4176.25,4178.75,4173.75,4174.5,15968,MESM3,2023-04-17 20:00:00-04:00,2023-04-17
4174.5,4181.25,4172.0,4179.25,20636,MESM3,2023-04-18 00:00:00-04:00,2023-04-18
4179.0,4196.5,4179.0,4192.75,53449,MESM3,2023-04-18 04:00:00-04:00,2023-04-18
4192.75,4198.25,4164.5,4169.0,436817,MESM3,2023-04-18 08:00:00-04:00,2023-04-18
4169.25,4183.0,4167.75,4179.0,319538,MESM3,2023-04-18 12:00:00-04:00,2023-04-18
4179.25,4181.0,4173.5,4175.75,31256,MESM3,2023-04-18 16:00:00-04:00,2023-04-18
4175.75,4178.75,4172.5,4174.75,15230,MESM3,2023-04-18 20:00:00-04:00,2023-04-18
4174.75,4174.75,4162.75,4166.5,26475,MESM3,2023-04-19 00:00:00-04:00,2023-04-19
4166.75,4167.75,4152.75,4157.0,56154,MESM3,2023-04-19 04:00:00-04:00,2023-04-19
4157.0,4174.25,4150.75,4173.5,365832,MESM3,2023-04-19 08:00:00-04:00,2023-04-19
4173.75,4187.5,4171.5,4178.5,310207,MESM3,2023-04-19 12:00:00-04:00,2023-04-19
4178.5,4178.75,4165.25,4166.25,34714,MESM3,2023-04-19 16:00:00-04:00,2023-04-19
4166.25,4173.25,4166.0,4170.75,22813,MESM3,2023-04-19 20:00:00-04:00,2023-04-19
4171.0,4171.75,4147.0,4149.5,42466,MESM3,2023-04-20 00:00:00-04:00,2023-04-20
4149.75,4153.75,4144.0,4147.25,53387,MESM3,2023-04-20 04:00:00-04:00,2023-04-20
4147.25,4163.0,4142.75,4157.5,367469,MESM3,2023-04-20 08:00:00-04:00,2023-04-20
4157.75,4171.75,4136.75,4153.5,433729,MESM3,2023-04-20 12:00:00-04:00,2023-04-20
4153.25,4158.25,4150.25,4151.75,30076,MESM3,2023-04-20 16:00:00-04:00,2023-04-20
4151.25,4157.25,4150.25,4155.0,18991,MESM3,2023-04-20 20:00:00-04:00,2023-04-20
4154.75,4155.0,4141.5,4148.0,28190,MESM3,2023-04-21 00:00:00-04:00,2023-04-21
4148.25,4156.0,4140.0,4145.5,51107,MESM3,2023-04-21 04:00:00-04:00,2023-04-21
4145.25,4159.0,4135.25,4151.25,477085,MESM3,2023-04-21 08:00:00-04:00,2023-04-21
4151.5,4161.0,4146.25,4156.0,317435,MESM3,2023-04-21 12:00:00-04:00,2023-04-21
4155.75,4157.0,4153.0,4153.0,15430,MESM3,2023-04-21 16:00:00-04:00,2023-04-21
4150.25,4152.5,4148.25,4150.5,9368,MESM3,2023-04-23 16:00:00-04:00,2023-04-23
4150.5,4150.75,4143.25,4144.25,23835,MESM3,2023-04-23 20:00:00-04:00,2023-04-23
4144.0,4144.75,4133.25,4140.5,35664,MESM3,2023-04-24 00:00:00-04:00,2023-04-24
4140.75,4156.25,4138.5,4153.25,38704,MESM3,2023-04-24 04:00:00-04:00,2023-04-24
4153.0,4165.0,4141.0,4142.25,377814,MESM3,2023-04-24 08:00:00-04:00,2023-04-24
4142.25,4160.25,4139.0,4160.25,313160,MESM3,2023-04-24 12:00:00-04:00,2023-04-24
4160.25,4161.75,4155.5,4155.75,24391,MESM3,2023-04-24 16:00:00-04:00,2023-04-24
