fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_04be67274e0b,ord_ab0cdbb782a5,intent_556f53609864,usdjpy_m2_s3_r1_tuneup,trade_56f31a989fe3,USDJPY,paper,sell,2,109.67,2021-06-04T13:15:00-04:00,dd50,109.621,,,
fill_6c416891b7b9,ord_29678fbdb23d,intent_e6fdb89851d3,usdjpy_m2_s3_r1_tuneup,trade_1e790b3de56f,USDJPY,paper,buy,3,109.647,2021-06-09T16:15:00-04:00,entry,109.639,,,
fill_9a653cbb125b,ord_db915093deba,intent_5d2f22186b52,usdjpy_m2_s3_r1_tuneup,trade_1e790b3de56f,USDJPY,paper,sell,1,109.511,2021-06-10T06:00:00-04:00,dd30,109.486,,,
fill_8d84297fc582,ord_b6ccb30235d8,intent_c88afdbeece3,usdjpy_m2_s3_r1_tuneup,trade_1e790b3de56f,USDJPY,paper,sell,2,109.42099999999999,2021-06-10T14:15:00-04:00,dd50,109.469,,,
fill_f1fabecae8f3,ord_65056964df6e,intent_daf2da2fbae9,usdjpy_m2_s3_r1_tuneup,trade_40b096caa9d8,USDJPY,paper,buy,3,109.683,2021-06-11T13:45:00-04:00,entry,109.718,,,
fill_090c13c7e1d0,ord_fa3a8ef9a69e,intent_d8db106cc1ac,usdjpy_m2_s3_r1_tuneup,trade_40b096caa9d8,USDJPY,paper,sell,3,109.749,2021-06-11T16:00:00-04:00,week_end,109.745,,,
fill_2104b2538566,ord_23e2413f5074,intent_9eac145087b2,usdjpy_m2_s3_r1_tuneup,trade_8ebe573bdbc1,USDJPY,paper,buy,3,110.123,2021-06-15T02:00:00-04:00,entry,110.117,,,
fill_25dcdfb6813a,ord_f1b0d6feec1c,intent_cdf067e217fd,usdjpy_m2_s3_r1_tuneup,trade_8ebe573bdbc1,USDJPY,paper,sell,1,109.9759,2021-06-16T07:00:00-04:00,dd30,109.984,,,
fill_d54d6d379cfa,ord_599337c54346,intent_fb8660c51d80,usdjpy_m2_s3_r1_tuneup,trade_8ebe573bdbc1,USDJPY,paper,sell,2,109.8785,2021-06-16T12:00:00-04:00,dd50,109.849,,,
fill_133cfdbd1390,ord_3b8df4f630ae,intent_ded6a241f45f,usdjpy_m2_s3_r1_tuneup,trade_96615517f1c9,USDJPY,paper,buy,3,110.399,2021-06-16T18:15:00-04:00,entry,110.341,,,
fill_3b69324415b7,ord_842ff74ab6e6,intent_ad733fa4fc63,usdjpy_m2_s3_r1_tuneup,trade_96615517f1c9,USDJPY,paper,sell,1,110.25189999999999,2021-06-17T14:45:00-04:00,dd30,110.235,,,
fill_fcf9b30f85c1,ord_3a789a7a54c9,intent_d0da14bfd473,usdjpy_m2_s3_r1_tuneup,trade_96615517f1c9,USDJPY,paper,sell,2,110.1545,2021-06-18T02:30:00-04:00,dd50,110.183,,,
fill_478a639ed888,ord_46b17c6dc994,intent_29f67bf4d14a,usdjpy_m2_s3_r1_tuneup,trade_896837175570,USDJPY,paper,buy,3,110.42500000000001,2021-06-22T02:30:00-04:00,entry,110.424,,,
fill_0caa936ba391,ord_6007bffdd3a1,intent_341fe7e41f04,usdjpy_m2_s3_r1_tuneup,trade_896837175570,USDJPY,paper,sell,3,110.78399999999999,2021-06-25T16:00:00-04:00,week_end,110.803,,,
fill_37e9087bb941,ord_23856d38f6d7,intent_05e3d26be6c8,usdjpy_m2_s3_r1_tuneup,trade_d50f31f9a2ba,USDJPY,paper,sell,3,110.479,2021-06-29T01:15:00-04:00,entry,110.492,,,
fill_7046437bb1b7,ord_1dbf77fd88ec,intent_aac4d2c09213,usdjpy_m2_s3_r1_tuneup,trade_d50f31f9a2ba,USDJPY,paper,buy,1,110.62400000000001,2021-06-29T06:15:00-04:00,dd30,110.61,,,
fill_9b87a59feba6,ord_2af33b4972a5,intent_90ba9b05e025,usdjpy_m2_s3_r1_tuneup,trade_d50f31f9a2ba,USDJPY,paper,buy,2,110.72,2021-06-29T08:00:00-04:00,dd50,110.747,,,
fill_790c85efc370,ord_b51847df7fcb,intent_8e8235ebd030,usdjpy_m2_s3_r1_tuneup,trade_873e8a2c905f,USDJPY,paper,sell,3,110.46,2021-06-29T14:30:00-04:00,entry,110.515,,,
fill_dff7c5ffbf4c,ord_f911e4317bfa,intent_9b5f5c371371,usdjpy_m2_s3_r1_tuneup,trade_873e8a2c905f,USDJPY,paper,buy,1,110.605,2021-06-30T12:15:00-04:00,dd30,110.647,,,
fill_363c285ea110,ord_63f3fc8b8551,intent_7fc4b2fedf27,usdjpy_m2_s3_r1_tuneup,trade_873e8a2c905f,USDJPY,paper,buy,2,110.701,2021-06-30T13:00:00-04:00,dd50,110.686,,,
fill_227fa59a3793,ord_e72e4f8d9617,intent_14780c002813,usdjpy_m2_s3_r1_tuneup,trade_da8c39ed8bee,USDJPY,paper,buy,4,111.03,2021-06-30T15:45:00-04:00,entry,111.04,,,
fill_5ee65156f9f5,ord_28002cec3b48,intent_1de3cf0ddf51,usdjpy_m2_s3_r1_tuneup,trade_da8c39ed8bee,USDJPY,paper,sell,4,111.291,2021-07-02T16:00:00-04:00,week_end,111.298,,,
fill_5e327b82ca28,ord_38b6fed58ed1,intent_1a999f514838,usdjpy_m2_s3_r1_tuneup,trade_a76e82e7be16,USDJPY,paper,sell,3,110.651,2021-07-06T12:15:00-04:00,entry,110.66,,,
fill_8ddb99bdb61a,ord_cb4964d4d32d,intent_02a304a2b42c,usdjpy_m2_s3_r1_tuneup,trade_a76e82e7be16,USDJPY,paper,buy,1,110.76989999999999,2021-07-06T13:00:00-04:00,dd30,110.779,,,
fill_f2317d76b1c6,ord_c5aee0dd16cd,intent_deebd2050617,usdjpy_m2_s3_r1_tuneup,trade_a76e82e7be16,USDJPY,paper,buy,2,109.86500000000002,2021-07-08T07:45:00-04:00,target,109.788,,,
fill_10720a00e716,ord_d3523238107d,intent_886e5a6f1c94,usdjpy_m2_s3_r1_tuneup,trade_c057b0e40336,USDJPY,paper,sell,3,109.78699999999999,2021-07-08T08:00:00-04:00,entry,109.875,,,
fill_d54000684c95,ord_3405008100e0,intent_b06a2c5b7de9,usdjpy_m2_s3_r1_tuneup,trade_c057b0e40336,USDJPY,paper,buy,1,109.90589999999999,2021-07-08T08:00:00-04:00,dd30,109.875,,,
fill_581bb0bda48b,ord_a1c3160b6923,intent_d0445c2bbe58,usdjpy_m2_s3_r1_tuneup,trade_c057b0e40336,USDJPY,paper,buy,2,109.9845,2021-07-08T09:30:00-04:00,dd50,110.009,,,
fill_4977b35b4105,ord_2b87283b393d,intent_2dfbc0c3294a,usdjpy_m2_s3_r1_tuneup,trade_a7d75e15424a,USDJPY,paper,buy,3,110.418,2021-07-13T02:15:00-04:00,entry,110.375,,,
fill_768ec90af236,ord_73128bb32389,intent_2d77930dc27b,usdjpy_m2_s3_r1_tuneup,trade_a7d75e15424a,USDJPY,paper,sell,1,110.2889,2021-07-13T09:45:00-04:00,dd30,110.243,,,
fill_7a398fa47a1d,ord_609dc9a64080,intent_a93281e9c0c0,usdjpy_m2_s3_r1_tuneup,trade_a7d75e15424a,USDJPY,paper,sell,2,110.20349999999999,2021-07-13T11:45:00-04:00,dd50,110.216,,,
fill_b9c6b623de18,ord_67867c3c9ad9,intent_6c70c094a307,usdjpy_m2_s3_r1_tuneup,trade_6d180ce2e048,USDJPY,paper,buy,3,110.536,2021-07-13T13:15:00-04:00,entry,110.439,,,
fill_6512ee62f1a8,ord_b11ab75269c9,intent_8b78e2e41fd8,usdjpy_m2_s3_r1_tuneup,trade_6d180ce2e048,USDJPY,paper,sell,1,110.4069,2021-07-13T13:15:00-04:00,dd30,110.439,,,
fill_f34db24b8bc9,ord_b7b4fc6a1297,intent_bd7ca450d408,usdjpy_m2_s3_r1_tuneup,trade_6d180ce2e048,USDJPY,paper,sell,2,110.32149999999999,2021-07-13T14:15:00-04:00,dd50,110.328,,,
fill_03edf7f4e0c4,ord_01213db59ab0,intent_2129aea8b07a,usdjpy_m2_s3_r1_tuneup,trade_ab1a74adcf55,USDJPY,paper,sell,4,109.97,2021-07-14T20:00:00-04:00,entry,109.963,,,
fill_c92398ef99f1,ord_20ae80b0ee67,intent_72e2fe0f9f09,usdjpy_m2_s3_r1_tuneup,trade_ab1a74adcf55,USDJPY,paper,buy,2,110.0991,2021-07-16T07:30:00-04:00,dd30,110.175,,,
fill_574a5e6893b1,ord_17679c147599,intent_2e3d04b26837,usdjpy_m2_s3_r1_tuneup,trade_ab1a74adcf55,USDJPY,paper,buy,2,110.18450000000001,2021-07-16T07:45:00-04:00,dd50,110.156,,,
fill_cd50c5d25393,ord_4b706b207568,intent_7e778ad8b3f0,usdjpy_m2_s3_r1_tuneup,trade_1bb27ff4bdcc,USDJPY,paper,buy,3,110.08800000000001,2021-07-21T07:45:00-04:00,entry,110.089,,,
fill_885ecc878e03,ord_7d512d1999ff,intent_25c411004f97,usdjpy_m2_s3_r1_tuneup,trade_1bb27ff4bdcc,USDJPY,paper,sell,3,110.512,2021-07-23T16:00:00-04:00,week_end,110.497,,,
fill_1643401f49c9,ord_44aecd33529f,intent_56d6fb8cbc64,usdjpy_m2_s3_r1_tuneup,trade_d299be7e3045,USDJPY,paper,sell,3,110.08,2021-07-27T07:30:00-04:00,entry,110.013,,,
fill_b1dea5ac8f74,ord_58ae2397da88,intent_4adaafdcbeb3,usdjpy_m2_s3_r1_tuneup,trade_d299be7e3045,USDJPY,paper,buy,1,110.2211,2021-07-28T14:30:00-04:00,dd30,110.087,,,
fill_a5a197d9b9a6,ord_9040ee849b41,intent_698533cbaebf,usdjpy_m2_s3_r1_tuneup,trade_d299be7e3045,USDJPY,paper,buy,2,109.72200000000001,2021-07-30T16:00:00-04:00,week_end,109.721,,,
fill_78044f03e85f,ord_fd4d80cc9ccb,intent_f6158526cd52,usdjpy_m2_s3_r1_tuneup,trade_39c1897571f1,USDJPY,paper,buy,3,111.39500000000001,2021-10-01T00:15:00-04:00,entry,111.4,,,
fill_c28afe2ff657,ord_de708af719ac,intent_f9e338ea94b8,usdjpy_m2_s3_r1_tuneup,trade_39c1897571f1,USDJPY,paper,sell,1,111.2347,2021-10-01T02:45:00-04:00,dd30,111.259,,,
fill_fbb889696c39,ord_d72314b0c670,intent_ab595b1e21e9,usdjpy_m2_s3_r1_tuneup,trade_39c1897571f1,USDJPY,paper,sell,2,111.1285,2021-10-01T04:00:00-04:00,dd50,111.163,,,
fill_58143437df88,ord_b8a3326d01cb,intent_2efed9cf4629,usdjpy_m2_s3_r1_tuneup,trade_2d643a03df9f,USDJPY,paper,buy,3,111.165,2021-10-01T04:15:00-04:00,entry,111.14,,,
fill_831db1eec0d4,ord_974d47f4a674,intent_0c0869ba529d,usdjpy_m2_s3_r1_tuneup,trade_2d643a03df9f,USDJPY,paper,sell,1,111.0047,2021-10-01T12:30:00-04:00,dd30,111.018,,,
fill_8de82347d2af,ord_d600588404e8,intent_5148a1065a4f,usdjpy_m2_s3_r1_tuneup,trade_2d643a03df9f,USDJPY,paper,sell,2,110.981,2021-10-01T16:00:00-04:00,week_end,110.971,,,
fill_a63b4148aa78,ord_753392bf7034,intent_2298f986b1e5,usdjpy_m2_s3_r1_tuneup,trade_922f029a0b03,USDJPY,paper,buy,3,111.47,2021-10-05T14:15:00-04:00,entry,111.46,,,
fill_6cddccebd83c,ord_de1f238b7fda,intent_d7a7fcca9938,usdjpy_m2_s3_r1_tuneup,trade_922f029a0b03,USDJPY,paper,sell,1,111.32499999999999,2021-10-06T12:00:00-04:00,dd30,111.342,,,
fill_aaa7680cfa95,ord_ce0ef0f6f61f,intent_9c934450ed66,usdjpy_m2_s3_r1_tuneup,trade_922f029a0b03,USDJPY,paper,sell,2,111.22899999999998,2021-10-06T14:15:00-04:00,dd50,111.264,,,
fill_599847a18f8c,ord_cffa7d335275,intent_7dc534064ee2,usdjpy_m2_s3_r1_tuneup,trade_17edf90799d0,USDJPY,paper,buy,3,111.42500000000001,2021-10-07T01:15:00-04:00,entry,111.405,,,
fill_9b5845f69b4b,ord_35c3d0208fe4,intent_1aff2fee69aa,usdjpy_m2_s3_r1_tuneup,trade_17edf90799d0,USDJPY,paper,sell,1,111.28,2021-10-07T07:15:00-04:00,dd30,111.262,,,
fill_206630e6d74b,ord_5c8216174e2b,intent_e3051cc70ed8,usdjpy_m2_s3_r1_tuneup,trade_17edf90799d0,USDJPY,paper,sell,2,112.152,2021-10-08T16:00:00-04:00,week_end,112.165,,,
fill_65d86e28168c,ord_27dc65d0166f,intent_db3da290f3d9,usdjpy_m2_s3_r1_tuneup,trade_eb8b526bb707,USDJPY,paper,buy,3,113.446,2021-10-12T00:15:00-04:00,entry,113.473,,,
fill_b18bb6c759b4,ord_65f33726dce6,intent_dec51a42b581,usdjpy_m2_s3_r1_tuneup,trade_eb8b526bb707,USDJPY,paper,sell,1,113.07329999999999,2021-10-12T06:45:00-04:00,dd30,113.073,,,
fill_f4d7acf39399,ord_cbbbaf1957b8,intent_aa1bcd563d28,usdjpy_m2_s3_r1_tuneup,trade_eb8b526bb707,USDJPY,paper,sell,2,114.306,2021-10-15T16:00:00-04:00,week_end,114.286,,,
fill_17a02973a656,ord_de1afd2176a5,intent_be3530232bf9,usdjpy_m2_s3_r1_tuneup,trade_7d2673b1c500,USDJPY,paper,sell,3,114.005,2021-10-19T06:45:00-04:00,entry,113.952,,,
fill_46ee01dee712,ord_ae46683665e7,intent_3d99e18392e6,usdjpy_m2_s3_r1_tuneup,trade_7d2673b1c500,USDJPY,paper,buy,1,114.1371,2021-10-19T09:30:00-04:00,dd30,114.099,,,
fill_66631c0ac72b,ord_a0e8cc19f71c,intent_b4d26d1b7556,usdjpy_m2_s3_r1_tuneup,trade_7d2673b1c500,USDJPY,paper,buy,2,114.2245,2021-10-19T12:00:00-04:00,dd50,114.22,,,
fill_6ddc71888403,ord_338c019563d6,intent_7f77d49173dc,usdjpy_m2_s3_r1_tuneup,trade_2683d51c029d,USDJPY,paper,buy,4,114.515,2021-10-19T23:30:00-04:00,entry,114.545,,,
fill_926b0b524822,ord_38120abe010a,intent_2399d8d19b9e,usdjpy_m2_s3_r1_tuneup,trade_2683d51c029d,USDJPY,paper,sell,2,114.38289999999999,2021-10-20T07:00:00-04:00,dd30,114.409,,,
fill_8a0b2cf003c1,ord_7f9fd30ddac0,intent_03c8f559648a,usdjpy_m2_s3_r1_tuneup,trade_2683d51c029d,USDJPY,paper,sell,2,114.2955,2021-10-20T07:00:00-04:00,dd50,114.409,,,
fill_204788f6313f,ord_c006bc9b1c96,intent_19677e7f286a,usdjpy_m2_s3_r1_tuneup,trade_7ecdffb1f8de,USDJPY,paper,buy,3,114.453,2021-10-20T10:00:00-04:00,entry,114.494,,,
fill_c759f10a1473,ord_7056d62131f7,intent_ccf4abd7a505,usdjpy_m2_s3_r1_tuneup,trade_7ecdffb1f8de,USDJPY,paper,sell,2,114.23349999999999,2021-10-20T12:00:00-04:00,dd50,114.24,,,
fill_081e282bbc58,ord_75cb29ca123f,intent_c93d7683991d,usdjpy_m2_s3_r1_tuneup,trade_7ecdffb1f8de,USDJPY,paper,sell,1,114.3209,2021-10-20T12:00:00-04:00,dd30,114.24,,,
fill_53f363218b67,ord_8bde3c431402,intent_75638dad0dcd,usdjpy_m2_s3_r1_tuneup,trade_dfeafddff704,USDJPY,paper,sell,4,113.98899999999999,2021-10-21T05:45:00-04:00,entry,114.019,,,
fill_acac365e3738,ord_54580d38238c,intent_123ceab4c9e1,usdjpy_m2_s3_r1_tuneup,trade_dfeafddff704,USDJPY,paper,buy,2,114.1211,2021-10-21T07:45:00-04:00,dd30,114.127,,,
fill_97f292801de9,ord_9681dbfa801c,intent_118399f38a0c,usdjpy_m2_s3_r1_tuneup,trade_dfeafddff704,USDJPY,paper,buy,2,113.55900000000001,2021-10-22T16:00:00-04:00,week_end,113.623,,,
fill_a3e5b3ec36ad,ord_d3342e2323b4,intent_d0e142c25af8,usdjpy_m2_s3_r1_tuneup,trade_89d9b10a6fc0,USDJPY,paper,buy,3,113.923,2021-10-26T03:00:00-04:00,entry,113.916,,,
fill_3f719d182435,ord_2c0e1e9111af,intent_44d3a2f73100,usdjpy_m2_s3_r1_tuneup,trade_89d9b10a6fc0,USDJPY,paper,sell,1,113.7993,2021-10-27T07:30:00-04:00,dd30,113.797,,,
fill_f60d597d7dda,ord_c3b69d3e9548,intent_42c4252684eb,usdjpy_m2_s3_r1_tuneup,trade_89d9b10a6fc0,USDJPY,paper,sell,2,113.7175,2021-10-27T07:45:00-04:00,dd50,113.74,,,
fill_b2698843b2f7,ord_68c0ec1ac97d,intent_92aa0600a1d7,usdjpy_m2_s3_r1_tuneup,trade_744a80cbe262,USDJPY,paper,sell,4,113.41799999999999,2021-10-27T13:45:00-04:00,entry,113.496,,,
fill_aeeebd417e43,ord_3736798aea87,intent_bede5889d084,usdjpy_m2_s3_r1_tuneup,trade_744a80cbe262,USDJPY,paper,buy,2,113.62349999999999,2021-10-27T14:00:00-04:00,dd50,113.702,,,
fill_ee0544b491fa,ord_7031bf194001,intent_e95f3482309f,usdjpy_m2_s3_r1_tuneup,trade_744a80cbe262,USDJPY,paper,buy,2,113.54169999999999,2021-10-27T14:00:00-04:00,dd30,113.702,,,
fill_cdd45eb33ed9,ord_4d51549324c7,intent_f7c8e747bda1,usdjpy_m2_s3_r1_tuneup,trade_9210384b62c5,USDJPY,paper,sell,3,113.46199999999999,2021-10-28T13:30:00-04:00,entry,113.465,,,
fill_89e50f84c97d,ord_119cb064960e,intent_c81720cfa784,usdjpy_m2_s3_r1_tuneup,trade_9210384b62c5,USDJPY,paper,buy,1,113.58569999999999,2021-10-28T20:00:00-04:00,dd30,113.569,,,
fill_71fe2f40cb4f,ord_abd1400ecb5b,intent_3050a0287f97,usdjpy_m2_s3_r1_tuneup,trade_9210384b62c5,USDJPY,paper,buy,2,113.66749999999999,2021-10-29T00:00:00-04:00,dd50,113.684,,,
fill_58543206c90f,ord_c878e231785a,intent_1dd729be3012,usdjpy_m2_s3_r1_tuneup,trade_d062c140a8a1,USDJPY,paper,buy,4,113.938,2021-10-29T13:45:00-04:00,entry,113.941,,,
fill_1d1a54d10300,ord_7187e630bb02,intent_c1ec6514d1a4,usdjpy_m2_s3_r1_tuneup,trade_d062c140a8a1,USDJPY,paper,sell,2,113.8143,2021-10-29T14:00:00-04:00,dd30,113.821,,,
fill_aff1e8afc535,ord_ec6862cf6df5,intent_04ad0464c66c,usdjpy_m2_s3_r1_tuneup,trade_d062c140a8a1,USDJPY,paper,sell,2,113.7325,2021-10-29T14:00:00-04:00,dd50,113.821,,,
fill_10ea560ea978,ord_f33ec6f301b2,intent_444f71612a22,usdjpy_m2_s3_r1_tuneup,trade_be014ec00373,USDJPY,paper,sell,3,113.93299999999999,2021-11-02T02:45:00-04:00,entry,113.937,,,
fill_53212dd4a81f,ord_aa40cfdf6837,intent_202f752b5445,usdjpy_m2_s3_r1_tuneup,trade_be014ec00373,USDJPY,paper,buy,1,114.0852,2021-11-03T14:00:00-04:00,dd30,114.087,,,
fill_7ac3ff76e4aa,ord_42e11d217de1,intent_76c6f9f1f423,usdjpy_m2_s3_r1_tuneup,trade_be014ec00373,USDJPY,paper,buy,2,114.18599999999999,2021-11-03T18:30:00-04:00,dd50,114.108,,,
fill_7d7abe1f2f46,ord_545e1dc1e128,intent_d985a6d83bf5,usdjpy_m2_s3_r1_tuneup,trade_b505e4a1607b,USDJPY,paper,sell,3,113.92399999999999,2021-11-03T19:45:00-04:00,entry,113.996,,,
fill_5b359d0f8229,ord_6478121721ef,intent_4a50ddd04c1b,usdjpy_m2_s3_r1_tuneup,trade_b505e4a1607b,USDJPY,paper,buy,1,114.0762,2021-11-03T23:45:00-04:00,dd30,114.068,,,
fill_31ab13c37319,ord_577645a0ff78,intent_01a16d7085aa,usdjpy_m2_s3_r1_tuneup,trade_b505e4a1607b,USDJPY,paper,buy,2,114.17699999999999,2021-11-04T01:00:00-04:00,dd50,114.174,,,
fill_967093374892,ord_72ee0720bbf3,intent_2af1339ba23b,usdjpy_m2_s3_r1_tuneup,trade_bbddfe58de47,USDJPY,paper,sell,3,113.05199999999999,2021-11-09T02:15:00-05:00,entry,113.046,,,
fill_a07b4fab0fae,ord_eef99b617b0c,intent_0ac1a5a01bcd,usdjpy_m2_s3_r1_tuneup,trade_bbddfe58de47,USDJPY,paper,buy,1,113.2288,2021-11-10T09:45:00-05:00,dd30,113.215,,,
fill_293012ac7913,ord_1d3585f64b69,intent_e3443eb3edd7,usdjpy_m2_s3_r1_tuneup,trade_bbddfe58de47,USDJPY,paper,buy,2,113.346,2021-11-10T13:30:00-05:00,dd50,113.433,,,
fill_f773360e993e,ord_e17925b7abd1,intent_443da1be5a82,usdjpy_m2_s3_r1_tuneup,trade_66ad3f8cf73e,USDJPY,paper,buy,4,113.726,2021-11-10T15:15:00-05:00,entry,113.766,,,
fill_4ae9829f4d88,ord_d660069e5570,intent_d38307af9067,usdjpy_m2_s3_r1_tuneup,trade_66ad3f8cf73e,USDJPY,paper,sell,4,113.942,2021-11-12T16:00:00-05:00,week_end,113.894,,,
fill_093a181a8ce7,ord_42043b74d781,intent_506939400c44,usdjpy_m2_s3_r1_tuneup,trade_b5d3bafa8ed8,USDJPY,paper,buy,3,114.24300000000001,2021-11-16T01:45:00-05:00,entry,114.29,,,
fill_d573a16e40a4,ord_4abafccb70d6,intent_13992ef0d7fb,usdjpy_m2_s3_r1_tuneup,trade_b5d3bafa8ed8,USDJPY,paper,sell,1,114.10310000000001,2021-11-16T04:30:00-05:00,dd30,114.159,,,
fill_1a04acb34154,ord_d85fb92cddc8,intent_dfdd95dec034,usdjpy_m2_s3_r1_tuneup,trade_b5d3bafa8ed8,USDJPY,paper,sell,2,114.01050000000001,2021-11-17T17:45:00-05:00,dd50,114.073,,,
fill_0b9090297dfc,ord_8707964c93af,intent_81bb6bcc472b,usdjpy_m2_s3_r1_tuneup,trade_d3106f6835c5,USDJPY,paper,buy,3,114.23,2021-11-17T23:15:00-05:00,entry,114.199,,,
fill_8820cfc2a131,ord_0d1bcd80203c,intent_924c5fb9def0,usdjpy_m2_s3_r1_tuneup,trade_d3106f6835c5,USDJPY,paper,sell,1,114.0901,2021-11-18T01:15:00-05:00,dd30,114.063,,,
fill_242622f501ab,ord_ebc84ba6cacf,intent_ec2d721b4528,usdjpy_m2_s3_r1_tuneup,trade_d3106f6835c5,USDJPY,paper,sell,2,113.9975,2021-11-18T02:00:00-05:00,dd50,113.919,,,
fill_2b5becb8d346,ord_0bde5c52764f,intent_c82c5310a472,usdjpy_m2_s3_r1_tuneup,trade_995ec3c0cfdb,USDJPY,paper,sell,4,113.698,2021-11-19T12:15:00-05:00,entry,113.72,,,
fill_ddbffc775d8c,ord_b1ed4469bc25,intent_66336792e6a5,usdjpy_m2_s3_r1_tuneup,trade_995ec3c0cfdb,USDJPY,paper,buy,2,113.83789999999999,2021-11-19T13:00:00-05:00,dd30,113.756,,,
fill_5253cd1158c0,ord_64b8e95d6f12,intent_f7ec58aa6a2a,usdjpy_m2_s3_r1_tuneup,trade_995ec3c0cfdb,USDJPY,paper,buy,2,113.9305,2021-11-19T14:15:00-05:00,dd50,113.949,,,
fill_3b7a39d71f77,ord_fcf0ac02ccc4,intent_6adc0140bab5,usdjpy_m2_s3_r1_tuneup,trade_be54fcaa9e96,USDJPY,paper,buy,3,114.991,2021-11-23T02:15:00-05:00,entry,115.023,,,
fill_79770bf1403d,ord_7211fd1c99dc,intent_43f98f397b28,usdjpy_m2_s3_r1_tuneup,trade_be54fcaa9e96,USDJPY,paper,sell,2,114.52,2021-11-23T07:15:00-05:00,dd50,114.665,,,
fill_efee417ec2d0,ord_cba0c27905e0,intent_2f606bb76720,usdjpy_m2_s3_r1_tuneup,trade_be54fcaa9e96,USDJPY,paper,sell,1,114.708,2021-11-23T07:15:00-05:00,dd30,114.665,,,
fill_97d8856655fb,ord_4f2874697dae,intent_d9a28db33345,usdjpy_m2_s3_r1_tuneup,trade_507d94198ec4,USDJPY,paper,buy,3,114.962,2021-11-23T12:00:00-05:00,entry,114.947,,,
fill_cfce3480b5f5,ord_aae1137cc97d,intent_4d491d4b446c,usdjpy_m2_s3_r1_tuneup,trade_507d94198ec4,USDJPY,paper,sell,1,114.679,2021-11-26T00:15:00-05:00,dd30,114.848,,,
fill_938883332688,ord_a110109c1f93,intent_d9e473c34519,usdjpy_m2_s3_r1_tuneup,trade_507d94198ec4,USDJPY,paper,sell,2,114.491,2021-11-26T06:15:00-05:00,dd50,114.559,,,
fill_a2714794d414,ord_2648cf26bae5,intent_d6ff34a4c626,usdjpy_m2_s3_r1_tuneup,trade_c98be933b27b,USDJPY,paper,sell,4,113.842,2021-11-26T08:30:00-05:00,entry,114.188,,,
fill_3626e24e86cd,ord_4cb8ee9b2dfd,intent_d5392f9ac148,usdjpy_m2_s3_r1_tuneup,trade_c98be933b27b,USDJPY,paper,buy,2,114.125,2021-11-26T08:30:00-05:00,dd30,114.188,,,
fill_d7332c49af83,ord_3af4a462d56c,intent_7e1e5f329ab3,usdjpy_m2_s3_r1_tuneup,trade_c98be933b27b,USDJPY,paper,buy,2,114.313,2021-11-26T08:45:00-05:00,dd50,114.358,,,
fill_cefa26e80256,ord_a35100ac2004,intent_734eb8c5c0f2,usdjpy_m2_s3_r1_tuneup,trade_1f72f1485165,USDJPY,paper,sell,3,112.928,2021-11-30T08:45:00-05:00,entry,112.888,,,
fill_d9e3297d8081,ord_f9e832fa58b0,intent_aaf7c3b0d727,usdjpy_m2_s3_r1_tuneup,trade_1f72f1485165,USDJPY,paper,buy,1,113.2191,2021-11-30T15:30:00-05:00,dd30,113.312,,,
fill_4b68267bb92a,ord_e885a467e1ad,intent_9b75ded40827,usdjpy_m2_s3_r1_tuneup,trade_1f72f1485165,USDJPY,paper,buy,2,113.4125,2021-11-30T15:45:00-05:00,dd50,113.523,,,
fill_1a6b6cd04eca,ord_44fb0d1ab176,intent_5411ac0d067b,usdjpy_m2_s3_r1_tuneup,trade_aaf0df1e9b48,USDJPY,paper,sell,3,112.93599999999999,2021-12-01T14:45:00-05:00,entry,112.84,,,
fill_89ee41e7f72d,ord_5a5ebb88a6ab,intent_06a2e8724beb,usdjpy_m2_s3_r1_tuneup,trade_aaf0df1e9b48,USDJPY,paper,buy,1,113.2271,2021-12-02T07:00:00-05:00,dd30,113.232,,,
fill_c966e129e7ba,ord_797285e535c9,intent_61e5f672635d,usdjpy_m2_s3_r1_tuneup,trade_aaf0df1e9b48,USDJPY,paper,buy,2,113.4205,2021-12-03T08:00:00-05:00,dd50,113.408,,,
fill_cefecde60da3,ord_4cf005bdc8ee,intent_b13c7ccb0d0f,usdjpy_m2_s3_r1_tuneup,trade_d3e01d41fbd8,USDJPY,paper,buy,3,113.55600000000001,2021-12-07T02:00:00-05:00,entry,113.52,,,
fill_8e9cbfa66d87,ord_4f187a15e787,intent_010013549a60,usdjpy_m2_s3_r1_tuneup,trade_d3e01d41fbd8,USDJPY,paper,sell,1,113.3435,2021-12-08T07:15:00-05:00,dd30,113.355,,,
fill_8dbaca40b951,ord_1f2357aa3b53,intent_c9973681d36f,usdjpy_m2_s3_r1_tuneup,trade_d3e01d41fbd8,USDJPY,paper,sell,2,113.42099999999999,2021-12-10T16:00:00-05:00,week_end,113.256,,,
fill_a3eed1f2324f,ord_c934206f9022,intent_715ad1f2aec4,usdjpy_m2_s3_r1_tuneup,trade_dbd8a2c324fd,USDJPY,paper,buy,3,113.72800000000001,2021-12-14T15:30:00-05:00,entry,113.73,,,
