week_start,trades,net,closed_dd,win_rate,pf,targets,stops,prev_high,prev_low,prev_mid,prev_close,weekly_c3
2025-03-17,1,5998.5,0.0,100.0,inf,1,0,20152.5,19139.25,19645.875,19599.0,bearish_miss
2025-03-24,1,-1006.5,0.0,0.0,0.0,0,1,20143.0,19554.75,19848.875,20106.25,
2025-03-31,2,4992.0,0.0,50.0,5.959761549925484,1,1,20536.75,19160.0,19848.375,19194.0,bearish_hit
2025-04-07,0,0.0,0.0,0.0,0.0,0,0,20044.25,16460.0,18252.125,16772.25,bearish_miss
2025-04-14,0,0.0,0.0,0.0,0.0,0,0,19386.75,16480.0,17933.375,19060.0,
2025-04-21,3,-3019.5,-2013.0,0.0,0.0,0,3,19256.0,18116.25,18686.125,18225.75,
2025-04-28,0,0.0,0.0,0.0,0.0,0,0,19589.0,17700.0,18644.5,19403.25,bullish_hit
2025-05-05,1,5998.5,0.0,100.0,inf,1,0,20276.75,19103.75,19690.25,20055.0,bullish_hit
2025-05-12,0,0.0,0.0,0.0,0.0,0,0,20547.25,19678.75,20113.0,20520.5,bullish_hit
2025-05-19,1,-1006.5,0.0,0.0,0.0,0,1,21529.75,20519.0,21024.375,21207.75,bullish_hit
2025-05-26,1,5998.5,0.0,100.0,inf,1,0,21562.25,20727.0,21144.625,21220.25,
2025-06-02,2,-2013.0,-1006.5,0.0,0.0,0,2,21858.75,21071.5,21465.125,21240.25,
2025-06-09,3,665.5,-1006.5,33.333333333333336,1.330601092896175,0,2,21935.0,21163.0,21549.0,21735.5,
2025-06-16,2,-3818.0,-2811.5,0.0,0.0,0,2,22106.0,21471.0,21788.5,21683.25,
2025-06-23,0,0.0,0.0,0.0,0.0,0,0,22222.0,21566.75,21894.375,21769.0,
2025-06-30,0,0.0,0.0,0.0,0.0,0,0,22877.5,21738.25,22307.875,22875.25,bullish_hit
2025-07-07,2,-423.0,0.0,50.0,0.5797317436661699,0,1,23102.5,22582.0,22842.25,22963.75,bullish_hit
2025-07-14,3,3985.5,-1006.5,33.333333333333336,2.979880774962742,1,2,23112.0,22779.75,22945.875,22871.75,
2025-07-21,0,0.0,0.0,0.0,0.0,0,0,23320.75,22804.25,23062.5,23246.5,bullish_hit
2025-07-28,1,-1006.5,0.0,0.0,0.0,0,1,23566.5,23108.0,23337.25,23548.5,bullish_hit
2025-08-04,1,-1006.5,0.0,0.0,0.0,0,1,23845.0,22775.0,23310.0,22982.75,bearish_miss
2025-08-11,0,0.0,0.0,0.0,0.0,0,0,23773.0,22947.5,23360.25,23756.5,
2025-08-18,0,0.0,0.0,0.0,0.0,0,0,24068.5,23587.5,23828.0,23859.5,bullish_miss
2025-08-25,2,-1110.5,-104.0,0.0,0.0,0,1,23865.25,23035.0,23450.125,23547.5,bearish_miss
2025-09-01,0,0.0,0.0,0.0,0.0,0,0,23803.75,23371.5,23587.625,23445.25,
2025-09-08,0,0.0,0.0,0.0,0.0,0,0,23902.0,23025.25,23463.625,23752.5,
2025-09-15,0,0.0,0.0,0.0,0.0,0,0,24159.0,23724.5,23941.75,24127.25,bullish_hit
2025-09-22,0,0.0,0.0,0.0,0.0,0,0,24888.0,24121.5,24504.75,24859.75,bullish_hit
2025-09-29,2,4992.0,0.0,50.0,5.959761549925484,1,1,25027.25,24422.5,24724.875,24812.5,
2025-10-06,0,0.0,0.0,0.0,0.0,0,0,25196.5,24633.25,24914.875,25094.75,bullish_hit
2025-10-13,6,7971.0,-3019.5,33.333333333333336,2.979880774962742,2,4,25394.0,24158.5,24776.25,24797.25,
2025-10-20,0,0.0,0.0,0.0,0.0,0,0,25179.5,24410.0,24794.75,25075.75,
2025-10-27,0,0.0,0.0,0.0,0.0,0,0,25773.0,24804.75,25288.875,25760.5,bullish_hit
2025-11-03,0,0.0,0.0,0.0,0.0,0,0,26399.0,25757.25,26078.125,26077.25,bullish_miss
2025-11-10,2,4992.0,-1006.5,50.0,5.959761549925484,1,1,26266.0,24709.25,25487.625,25467.5,bearish_hit
2025-11-17,0,0.0,0.0,0.0,0.0,0,0,25830.0,24626.0,25228.0,25277.25,
2025-11-24,1,5998.5,0.0,100.0,inf,1,0,25361.25,23904.5,24632.875,24464.5,bearish_miss
2025-12-01,0,0.0,0.0,0.0,0.0,0,0,25546.0,24361.75,24953.875,25249.75,
2025-12-08,3,3985.5,-2013.0,33.333333333333336,2.979880774962742,1,2,25868.0,25193.25,25530.625,25798.0,bullish_hit
2025-12-15,2,4992.0,0.0,50.0,5.959761549925484,1,1,25870.75,25118.0,25494.375,25259.5,
2025-12-22,0,0.0,0.0,0.0,0.0,0,0,25699.25,24887.75,25293.5,25682.25,
2025-12-29,3,17995.5,0.0,100.0,inf,3,0,25935.25,25608.25,25771.75,25864.5,bullish_miss
2026-01-05,1,5998.5,0.0,100.0,inf,1,0,25865.25,25265.25,25565.25,25487.25,bearish_miss
2026-01-12,3,-3019.5,-2013.0,0.0,0.0,0,3,25996.25,25455.0,25725.625,25728.5,
2026-01-19,1,-1006.5,0.0,0.0,0.0,0,1,26045.5,25363.0,25704.25,25388.0,bearish_hit
2026-01-26,1,-1006.5,0.0,0.0,0.0,0,1,25845.75,25025.0,25435.375,25628.75,
2026-02-02,0,0.0,0.0,0.0,0.0,0,0,26349.0,25216.25,25782.625,25359.75,
2026-02-09,1,-1006.5,0.0,0.0,0.0,0,1,26027.75,24239.75,25133.75,25196.25,bearish_miss
2026-02-16,0,0.0,0.0,0.0,0.0,0,0,25465.25,24578.75,25022.0,24823.75,
2026-02-23,3,2748.0,-2244.0,33.333333333333336,1.845408398707891,1,2,25139.5,24449.25,24794.375,24822.5,
2026-03-02,3,3985.5,-2013.0,33.333333333333336,2.979880774962742,1,2,25494.75,24635.5,25065.125,24788.0,
