week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts
2025-01-06,2025-01-08 12:00:00-05:00,2025-01-08 13:00:00-05:00,long,21339.625,21289.375,stop,-50.25,-1005.0,1.5,-1006.5,-173.375,46.125
2025-01-06,2025-01-08 16:00:00-05:00,2025-01-08 20:00:00-05:00,long,21339.625,21289.375,stop,-50.25,-1005.0,1.5,-1006.5,-68.625,49.875
2025-01-13,2025-01-15 11:00:00-05:00,2025-01-15 15:00:00-05:00,short,21377.625,21427.875,stop,-50.25,-1005.0,1.5,-1006.5,-57.875,131.375
2025-01-13,2025-01-16 15:00:00-05:00,2025-01-17 09:00:00-05:00,short,21377.625,21427.875,stop,-50.25,-1005.0,1.5,-1006.5,-178.875,205.375
2025-01-27,2025-01-30 10:00:00-05:00,2025-01-30 12:00:00-05:00,short,21735.625,21435.625,target,300.0,6000.0,1.5,5998.5,0.0,316.125
2025-01-27,2025-01-31 01:00:00-05:00,2025-01-31 03:00:00-05:00,short,21735.625,21785.875,stop,-50.25,-1005.0,1.5,-1006.5,-71.625,3.875
2025-02-03,2025-02-03 12:00:00-05:00,2025-02-04 01:00:00-05:00,long,21364.875,21314.625,stop,-50.25,-1005.0,1.5,-1006.5,-122.375,235.125
2025-02-03,2025-02-04 02:00:00-05:00,2025-02-04 04:00:00-05:00,long,21364.875,21314.625,stop,-50.25,-1005.0,1.5,-1006.5,-52.375,59.875
2025-02-03,2025-02-04 04:00:00-05:00,2025-02-04 11:00:00-05:00,long,21364.875,21664.875,target,300.0,6000.0,1.5,5998.5,-8.875,315.125
2025-03-17,2025-03-21 10:00:00-04:00,2025-03-21 16:00:00-04:00,long,19645.875,19945.875,target,300.0,6000.0,1.5,5998.5,0.0,328.125
2025-03-24,2025-03-28 04:00:00-04:00,2025-03-28 11:00:00-04:00,long,19848.875,19798.625,stop,-50.25,-1005.0,1.5,-1006.5,-273.125,120.875
2025-03-31,2025-04-02 14:00:00-04:00,2025-04-02 17:00:00-04:00,short,19848.375,19898.625,stop,-50.25,-1005.0,1.5,-1006.5,-195.875,771.625
2025-03-31,2025-04-02 17:00:00-04:00,2025-04-02 19:00:00-04:00,short,19848.375,19548.375,target,300.0,6000.0,1.5,5998.5,0.0,1029.375
2025-04-21,2025-04-22 18:00:00-04:00,2025-04-22 19:00:00-04:00,short,18686.125,18736.375,stop,-50.25,-1005.0,1.5,-1006.5,-98.375,42.125
2025-04-21,2025-04-22 23:00:00-04:00,2025-04-23 01:00:00-04:00,short,18686.125,18736.375,stop,-50.25,-1005.0,1.5,-1006.5,-50.125,24.625
2025-04-21,2025-04-24 05:00:00-04:00,2025-04-24 07:00:00-04:00,short,18686.125,18736.375,stop,-50.25,-1005.0,1.5,-1006.5,-153.375,53.875
2025-05-05,2025-05-07 15:00:00-04:00,2025-05-07 16:00:00-04:00,long,19690.25,19990.25,target,300.0,6000.0,1.5,5998.5,0.0,363.25
2025-05-19,2025-05-23 15:00:00-04:00,2025-05-23 16:00:00-04:00,long,21024.375,20974.125,stop,-50.25,-1005.0,1.5,-1006.5,-65.625,45.375
2025-05-26,2025-05-27 00:00:00-04:00,2025-05-27 13:00:00-04:00,long,21144.625,21444.625,target,300.0,6000.0,1.5,5998.5,0.0,314.625
2025-06-02,2025-06-02 14:00:00-04:00,2025-06-02 15:00:00-04:00,short,21465.125,21515.375,stop,-50.25,-1005.0,1.5,-1006.5,-60.625,38.375
2025-06-02,2025-06-03 00:00:00-04:00,2025-06-03 08:00:00-04:00,short,21465.125,21515.375,stop,-50.25,-1005.0,1.5,-1006.5,-70.625,65.875
2025-06-09,2025-06-12 21:00:00-04:00,2025-06-12 22:00:00-04:00,long,21549.0,21498.75,stop,-50.25,-1005.0,1.5,-1006.5,-60.0,70.25
2025-06-09,2025-06-12 22:00:00-04:00,2025-06-12 23:00:00-04:00,long,21549.0,21498.75,stop,-50.25,-1005.0,1.5,-1006.5,-78.0,54.75
2025-06-09,2025-06-15 18:00:00-04:00,2025-06-16 00:00:00-04:00,long,21549.0,21683.0,week_end,134.0,2680.0,1.5,2678.5,-11.5,178.5
2025-06-16,2025-06-19 04:00:00-04:00,2025-06-19 10:00:00-04:00,long,21788.5,21738.25,stop,-50.25,-1005.0,1.5,-1006.5,-138.25,68.0
2025-06-16,2025-06-20 14:00:00-04:00,2025-06-22 18:00:00-04:00,long,21788.5,21648.0,stop,-140.5,-2810.0,1.5,-2811.5,-221.75,122.75
2025-07-07,2025-07-07 13:00:00-04:00,2025-07-07 15:00:00-04:00,long,22842.25,22792.0,stop,-50.25,-1005.0,1.5,-1006.5,-62.5,87.75
2025-07-07,2025-07-07 15:00:00-04:00,2025-07-14 00:00:00-04:00,long,22842.25,22871.5,week_end,29.25,585.0,1.5,583.5,-39.25,269.75
2025-07-14,2025-07-14 10:00:00-04:00,2025-07-14 12:00:00-04:00,short,22945.875,22996.125,stop,-50.25,-1005.0,1.5,-1006.5,-76.625,40.375
2025-07-14,2025-07-16 04:00:00-04:00,2025-07-16 12:00:00-04:00,long,22945.875,22895.625,stop,-50.25,-1005.0,1.5,-1006.5,-110.375,143.625
2025-07-14,2025-07-16 12:00:00-04:00,2025-07-17 12:00:00-04:00,long,22945.875,23245.875,target,300.0,6000.0,1.5,5998.5,0.0,309.625
2025-07-28,2025-07-31 15:00:00-04:00,2025-07-31 19:00:00-04:00,long,23337.25,23287.0,stop,-50.25,-1005.0,1.5,-1006.5,-95.5,121.5
2025-08-04,2025-08-05 10:00:00-04:00,2025-08-05 11:00:00-04:00,long,23310.0,23259.75,stop,-50.25,-1005.0,1.5,-1006.5,-171.75,51.0
2025-08-25,2025-08-25 10:00:00-04:00,2025-08-25 21:00:00-04:00,long,23450.125,23399.875,stop,-50.25,-1005.0,1.5,-1006.5,-78.625,166.125
2025-08-25,2025-08-29 16:00:00-04:00,2025-09-01 00:00:00-04:00,long,23450.125,23445.0,week_end,-5.125,-102.5,1.5,-104.0,-18.375,102.375
2025-09-29,2025-09-30 10:00:00-04:00,2025-10-01 03:00:00-04:00,long,24724.875,24674.625,stop,-50.25,-1005.0,1.5,-1006.5,-91.625,188.875
2025-09-29,2025-10-01 07:00:00-04:00,2025-10-01 15:00:00-04:00,long,24724.875,25024.875,target,300.0,6000.0,1.5,5998.5,0.0,309.875
2025-10-13,2025-10-13 00:00:00-04:00,2025-10-13 10:00:00-04:00,long,24776.25,24726.0,stop,-50.25,-1005.0,1.5,-1006.5,-51.75,169.5
2025-10-13,2025-10-13 10:00:00-04:00,2025-10-14 02:00:00-04:00,long,24776.25,24726.0,stop,-50.25,-1005.0,1.5,-1006.5,-125.75,268.0
2025-10-13,2025-10-14 13:00:00-04:00,2025-10-14 16:00:00-04:00,long,24776.25,24726.0,stop,-50.25,-1005.0,1.5,-1006.5,-90.5,161.75
2025-10-13,2025-10-14 16:00:00-04:00,2025-10-14 17:00:00-04:00,long,24776.25,24726.0,stop,-50.25,-1005.0,1.5,-1006.5,-79.0,1.25
2025-10-13,2025-10-14 19:00:00-04:00,2025-10-15 11:00:00-04:00,long,24776.25,25076.25,target,300.0,6000.0,1.5,5998.5,-35.75,338.75
2025-10-13,2025-10-15 14:00:00-04:00,2025-10-16 08:00:00-04:00,long,24776.25,25076.25,target,300.0,6000.0,1.5,5998.5,0.0,309.0
2025-11-10,2025-11-10 12:00:00-05:00,2025-11-12 03:00:00-05:00,long,25487.625,25787.625,target,300.0,6000.0,1.5,5998.5,-9.125,325.375
2025-11-10,2025-11-13 09:00:00-05:00,2025-11-13 10:00:00-05:00,long,25487.625,25437.375,stop,-50.25,-1005.0,1.5,-1006.5,-207.375,21.875
2025-11-24,2025-11-25 10:00:00-05:00,2025-11-25 13:00:00-05:00,long,24632.875,24932.875,target,300.0,6000.0,1.5,5998.5,0.0,427.875
2025-12-08,2025-12-10 12:00:00-05:00,2025-12-10 15:00:00-05:00,long,25530.625,25830.625,target,300.0,6000.0,1.5,5998.5,0.0,309.625
2025-12-08,2025-12-10 22:00:00-05:00,2025-12-10 23:00:00-05:00,long,25530.625,25480.375,stop,-50.25,-1005.0,1.5,-1006.5,-147.625,10.625
2025-12-08,2025-12-11 04:00:00-05:00,2025-12-11 10:00:00-05:00,long,25530.625,25480.375,stop,-50.25,-1005.0,1.5,-1006.5,-140.375,170.375
2025-12-15,2025-12-15 03:00:00-05:00,2025-12-15 10:00:00-05:00,long,25494.375,25444.125,stop,-50.25,-1005.0,1.5,-1006.5,-57.625,173.625
2025-12-15,2025-12-17 07:00:00-05:00,2025-12-17 11:00:00-05:00,short,25494.375,25194.375,target,300.0,6000.0,1.5,5998.5,-14.125,460.125
2025-12-29,2025-12-29 07:00:00-05:00,2025-12-31 16:00:00-05:00,short,25771.75,25471.75,target,300.0,6000.0,1.5,5998.5,-47.25,327.25
2025-12-29,2026-01-02 10:00:00-05:00,2026-01-02 11:00:00-05:00,short,25771.75,25471.75,target,300.0,6000.0,1.5,5998.5,-8.25,421.5
2025-12-29,2026-01-02 11:00:00-05:00,2026-01-02 12:00:00-05:00,short,25771.75,25471.75,target,300.0,6000.0,1.5,5998.5,0.0,478.0
2026-01-05,2026-01-05 10:00:00-05:00,2026-01-07 10:00:00-05:00,long,25565.25,25865.25,target,300.0,6000.0,1.5,5998.5,-37.75,314.75
2026-01-12,2026-01-12 01:00:00-05:00,2026-01-12 10:00:00-05:00,short,25725.625,25775.875,stop,-50.25,-1005.0,1.5,-1006.5,-198.375,92.875
2026-01-12,2026-01-14 06:00:00-05:00,2026-01-14 10:00:00-05:00,long,25725.625,25675.375,stop,-50.25,-1005.0,1.5,-1006.5,-195.125,79.875
2026-01-12,2026-01-16 10:00:00-05:00,2026-01-16 11:00:00-05:00,long,25725.625,25675.375,stop,-50.25,-1005.0,1.5,-1006.5,-134.125,39.875
2026-01-19,2026-01-22 04:00:00-05:00,2026-01-23 11:00:00-05:00,short,25704.25,25754.5,stop,-50.25,-1005.0,1.5,-1006.5,-131.25,167.5
2026-01-26,2026-02-01 19:00:00-05:00,2026-02-01 22:00:00-05:00,long,25435.375,25385.125,stop,-50.25,-1005.0,1.5,-1006.5,-78.125,210.375
2026-02-09,2026-02-09 03:00:00-05:00,2026-02-09 05:00:00-05:00,long,25133.75,25083.5,stop,-50.25,-1005.0,1.5,-1006.5,-60.75,81.5
2026-02-23,2026-02-23 20:00:00-05:00,2026-02-24 10:00:00-05:00,long,24794.375,24744.125,stop,-50.25,-1005.0,1.5,-1006.5,-99.875,169.875
2026-02-23,2026-02-24 10:00:00-05:00,2026-02-24 21:00:00-05:00,long,24794.375,25094.375,target,300.0,6000.0,1.5,5998.5,0.0,318.875
2026-02-23,2026-02-27 09:00:00-05:00,2026-03-01 18:00:00-05:00,long,24794.375,24682.25,stop,-112.125,-2242.5,1.5,-2244.0,-158.875,242.375
2026-03-02,2026-03-02 13:00:00-05:00,2026-03-03 01:00:00-05:00,short,25065.125,24765.125,target,300.0,6000.0,1.5,5998.5,-35.875,321.125
2026-03-02,2026-03-05 09:00:00-05:00,2026-03-05 10:00:00-05:00,short,25065.125,25115.375,stop,-50.25,-1005.0,1.5,-1006.5,-144.625,102.375
2026-03-02,2026-03-05 13:00:00-05:00,2026-03-05 22:00:00-05:00,short,25065.125,25115.375,stop,-50.25,-1005.0,1.5,-1006.5,-50.875,292.625
