date,event_mode,event_type,extra_amount,buy_price,shares_bought,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2006-07-18,new_touch_cluster,extra_buy_on_sliding_low,500.0,30.63600153675368,16.32066767590919,30.63600153675368,2006-07-14,2006-05-18,30.422007753342783,31.00408355591529,30.944164276123047
2007-03-01,new_touch_cluster,extra_buy_on_sliding_low,500.0,36.46215233870743,13.71284929521867,36.46215233870743,2007-01-03,2007-01-01,36.22205156355363,36.4878836446561,36.98525238037109
2007-03-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,36.22205156355363,13.803746017055987,36.22205156355363,2007-03-01,2007-01-05,36.06771200278028,36.14488983154297,36.14488983154297
2007-08-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,40.04308162341782,12.486551477286708,40.04308162341782,2007-08-10,2007-06-15,39.33890051617485,40.08600377757199,39.41618728637695
2008-01-04,new_touch_cluster,extra_buy_on_sliding_low,500.0,41.79947272924193,11.9618733766996,41.79947272924193,2007-11-12,2007-11-04,41.46457676165956,42.84071073766927,41.62799453735352
2008-01-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,39.95945524085912,12.512683093055353,39.95945524085912,2008-01-09,2007-11-15,39.86483277532711,40.74211754378744,40.03684997558594
2008-03-07,new_touch_cluster,extra_buy_on_sliding_low,500.0,35.78805203628304,13.97114320424829,35.78805203628304,2008-01-23,2008-01-07,35.59022931630069,36.054671562617806,36.183685302734375
2008-03-17,new_touch_cluster,extra_buy_on_sliding_low,500.0,35.409599574765394,14.120464676373363,35.409599574765394,2008-03-10,2008-01-17,35.306406871931785,35.512828237763266,35.67624282836914
2008-06-26,new_touch_cluster,extra_buy_on_sliding_low,500.0,39.97550957803532,12.507657945521892,39.97550957803532,2008-06-24,2008-04-26,39.31228075006528,40.21670374188593,39.32089614868164
2008-07-01,new_touch_cluster,extra_buy_on_sliding_low,500.0,38.73517390361817,12.908164585606677,38.73517390361817,2008-06-27,2008-05-01,38.485373038551295,38.59735019986849,39.45870590209961
2008-07-11,new_touch_cluster,extra_buy_on_sliding_low,500.0,38.10636367070528,13.121168010695834,38.10636367070528,2008-07-07,2008-05-11,37.77042759597829,38.59733115941686,38.38199234008789
2008-07-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,37.77042759597829,13.23786972571205,37.77042759597829,2008-07-11,2008-05-15,37.29668900662122,37.90825056586249,38.10636520385742
2008-09-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,37.29668900662122,13.406015743414537,37.29668900662122,2008-07-15,2008-07-05,36.874613683842725,37.27944835384783,37.425880432128906
2008-09-11,new_touch_cluster,extra_buy_on_sliding_low,500.0,36.478384314809055,13.706747417456645,36.478384314809055,2008-09-09,2008-07-11,36.32334975784176,36.34919265000708,37.55508804321289
2008-09-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,36.32334975784176,13.765250268308643,36.32334975784176,2008-09-11,2008-07-15,36.20277157518802,36.52147548443723,36.24584197998047
2008-09-29,new_touch_cluster,extra_buy_on_sliding_low,500.0,34.02353976562691,14.695707837699384,34.02353976562691,2008-09-18,2008-07-29,32.04678442682346,34.701545902215635,32.59842300415039
2008-10-02,new_touch_cluster,extra_buy_on_sliding_low,500.0,32.04678442682346,15.602189391004712,32.04678442682346,2008-09-29,2008-08-02,31.58134918958329,32.96906732053173,31.67616271972656
2008-10-16,new_touch_cluster,extra_buy_on_sliding_low,500.0,25.323679895609324,19.74436582918153,25.323679895609324,2008-10-10,2008-08-16,25.211639424176976,26.55625973314272,27.806066513061523
2008-10-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,25.211639424176976,19.832109748504475,25.211639424176976,2008-10-16,2008-08-23,24.909942356277835,26.280420303344727,26.280420303344727
2008-11-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,24.21178087058336,20.651103802425624,24.21178087058336,2008-10-24,2008-09-13,23.513613175386443,24.659987916668133,26.254568099975582
2008-11-19,new_touch_cluster,extra_buy_on_sliding_low,500.0,23.513613175386443,21.264277687590333,23.513613175386443,2008-11-13,2008-09-19,23.0912665336282,24.478982393999395,23.15160179138184
2009-02-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,24.13471984863281,20.717041802675997,24.13471984863281,2009-01-20,2008-12-23,23.936176105535534,25.058320239817995,24.04839134216309
2009-02-26,new_touch_cluster,extra_buy_on_sliding_low,500.0,23.936176105535534,20.88888374632107,23.936176105535534,2009-02-23,2008-12-26,23.91028908480422,24.84253131137945,23.98797607421875
2009-03-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,22.805410193446985,21.924622085669494,22.805410193446985,2009-03-03,2009-01-05,22.805400197881013,23.33194478530898,22.883087158203125
2010-01-29,new_touch_cluster,extra_buy_on_sliding_low,500.0,37.35550476642467,13.384908144766998,37.35550476642467,2009-11-30,2009-11-29,37.00119816698586,38.11218778227085,37.14007186889648
2010-02-04,new_touch_cluster,extra_buy_on_sliding_low,500.0,37.00119816698586,13.513075921042,37.00119816698586,2010-01-29,2009-12-04,36.99253463745117,37.81709909097939,36.99253463745117
2010-05-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,40.27344142795216,12.415129729960707,40.27344142795216,2010-03-09,2010-03-06,37.04940239623429,41.576310354199705,40.464134216308594
2010-07-01,new_touch_cluster,extra_buy_on_sliding_low,500.0,37.04940239623429,13.49549433085647,37.04940239623429,2010-05-06,2010-05-01,36.43373357003239,37.36703697855548,37.14897537231445
2011-03-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,48.522907000326086,10.304411481295626,48.522907000326086,2011-01-31,2011-01-15,47.71696802833942,47.86589031603265,48.61051177978516
2011-06-08,new_touch_cluster,extra_buy_on_sliding_low,500.0,48.52997019940418,10.302911745990288,48.52997019940418,2011-04-18,2011-04-08,48.451008339651146,48.83700104848341,48.59136962890625
2011-06-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,48.451008339651146,10.319702667381062,48.451008339651146,2011-06-08,2011-04-10,47.88957124989823,48.45101650149726,47.93343353271485
2011-06-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,47.766755519420656,10.467531122073252,47.766755519420656,2011-06-13,2011-04-15,47.52989333815105,48.08256745040234,47.62639236450195
2011-08-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,47.03862371653878,10.629562697519995,47.03862371653878,2011-06-16,2011-06-05,46.00111709566124,48.11126143560172,47.32875061035156
2012-05-08,new_touch_cluster,extra_buy_on_sliding_low,500.0,56.85585761364122,8.794168639539382,56.85585761364122,2012-03-08,2012-03-08,56.22607646436505,56.99665974761668,57.14723205566406
2012-05-14,new_touch_cluster,extra_buy_on_sliding_low,500.0,56.22607646436505,8.892671006786147,56.22607646436505,2012-05-08,2012-03-14,56.22606132712124,56.35892199274896,56.31463623046875
2012-06-01,new_touch_cluster,extra_buy_on_sliding_low,500.0,53.81687495447034,9.290766147662891,53.81687495447034,2012-05-18,2012-04-01,53.48916673074374,53.97631694088195,53.50688171386719
2012-10-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,59.24923125337598,8.438928057341002,59.24923125337598,2012-10-12,2012-08-15,59.23141933454762,59.5875392586196,59.80120849609375
2012-10-19,new_touch_cluster,extra_buy_on_sliding_low,500.0,59.23141933454762,8.44146578990329,59.23141933454762,2012-10-15,2012-08-19,58.40342982462138,59.83680726138092,58.47465515136719
2012-11-07,new_touch_cluster,extra_buy_on_sliding_low,500.0,57.557657727511234,8.686941403472218,57.557657727511234,2012-10-26,2012-09-07,56.88992925553197,57.88705666495047,57.13030624389648
2012-11-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,56.23111724853516,8.891873831886652,56.23111724853516,2012-11-08,2012-09-13,55.89280947836115,56.02635530299372,56.07086944580078
2014-02-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,75.88610971105203,6.5888210886528045,75.88610971105203,2013-12-18,2013-12-05,75.8463940794389,76.65249924017166,76.70684814453125
2014-04-07,new_touch_cluster,extra_buy_on_sliding_low,500.0,77.8933480596082,6.419033363636815,77.8933480596082,2014-02-07,2014-02-07,77.4383926686348,78.24058414731219,77.98534393310547
2014-04-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,77.4383926686348,6.456745585352484,77.4383926686348,2014-04-07,2014-02-10,77.35635793372421,80.10931503482507,77.57513427734375
2014-04-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,76.49034840262351,6.536772422164189,76.49034840262351,2014-04-11,2014-02-15,75.91604761273727,77.55688718266158,77.529541015625
2014-10-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,86.76845324686256,5.76246298383888,86.76845324686256,2014-08-12,2014-08-10,86.50760439714344,88.22090095465276,86.52593231201172
2015-01-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,91.54672698949908,5.461691711352529,91.54672698949908,2014-12-17,2014-11-15,91.52918541401225,93.27645351490617,91.63954162597656
2015-07-07,new_touch_cluster,extra_buy_on_sliding_low,500.0,98.25630460626246,5.088731985226035,98.25630460626246,2015-05-07,2015-05-07,97.7709568597222,99.60941468758983,99.74799346923828
2015-08-21,new_touch_cluster,extra_buy_on_sliding_low,500.0,97.7709568597222,5.113993112672301,97.7709568597222,2015-07-07,2015-06-21,94.60213470458984,97.53073420969902,94.60213470458984
2016-01-04,new_touch_cluster,extra_buy_on_sliding_low,500.0,101.29644766573126,4.936007249236941,101.29644766573126,2015-12-14,2015-11-04,100.43537877039978,101.67084369837671,101.71729278564452
2016-01-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,100.43537877039978,4.978325427965226,100.43537877039978,2016-01-04,2015-11-06,99.7758599373576,99.7758599373576,100.56544494628906
2016-01-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,95.42846301688807,5.239526910451387,95.42846301688807,2016-01-11,2015-11-13,94.50883928279411,98.43819564037352,94.657470703125
2016-01-20,new_touch_cluster,extra_buy_on_sliding_low,500.0,92.43730311776044,5.409071696553342,92.43730311776044,2016-01-15,2015-11-20,90.33797242801182,92.40018743126151,93.5892105102539
2016-02-08,new_touch_cluster,extra_buy_on_sliding_low,500.0,90.33797242801182,5.53477111076893,90.33797242801182,2016-01-20,2015-12-08,88.09922397947346,89.44616918180517,89.75271606445312
2016-06-24,new_touch_cluster,extra_buy_on_sliding_low,500.0,97.26745318800492,5.1404656296856786,97.26745318800492,2016-05-06,2016-04-24,97.20892950680836,97.99362956789844,97.42378997802734
2018-02-08,new_touch_cluster,extra_buy_on_sliding_low,500.0,146.09687167619546,3.422386764777444,146.09687167619546,2017-12-08,2017-12-08,145.4450225830078,152.2409858696941,145.4450225830078
2018-10-08,new_touch_cluster,extra_buy_on_sliding_low,500.0,169.4639612247789,2.9504798329173623,169.4639612247789,2018-08-15,2018-08-08,168.63468955165018,171.10326932682494,170.65530395507812
2018-10-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,168.63468955165018,2.9649890027333776,168.63468955165018,2018-10-08,2018-08-10,163.4592848529792,170.14061831601543,163.67849731445312
2018-10-24,new_touch_cluster,extra_buy_on_sliding_low,500.0,159.94227666938994,3.1261278156839625,159.94227666938994,2018-10-11,2018-08-24,157.30213624355142,164.95566516769952,157.58807373046875
2018-10-26,new_touch_cluster,extra_buy_on_sliding_low,500.0,157.30213624355142,3.178596374723407,157.30213624355142,2018-10-24,2018-08-26,156.5301588899935,157.45468211443566,158.8462371826172
2018-11-20,new_touch_cluster,extra_buy_on_sliding_low,500.0,152.58424452179858,3.2768783013410583,152.58424452179858,2018-10-29,2018-09-20,149.76299229710162,150.94484580787878,151.69781494140625
2018-12-17,new_touch_cluster,extra_buy_on_sliding_low,500.0,149.76299229710162,3.338608506219574,149.76299229710162,2018-11-20,2018-10-17,148.84801489223452,152.87016262809442,150.04893493652344
2018-12-19,new_touch_cluster,extra_buy_on_sliding_low,500.0,148.84801489223452,3.3591311268880433,148.84801489223452,2018-12-17,2018-10-19,146.15067224693826,150.76374603948435,147.28488159179688
2019-05-29,new_touch_cluster,extra_buy_on_sliding_low,500.0,169.62607873282116,2.947659957332106,169.62607873282116,2019-05-23,2019-03-29,167.66299636702038,168.90785564797758,168.56312561035156
2019-05-31,new_touch_cluster,extra_buy_on_sliding_low,500.0,167.66299636702038,2.982172636981161,167.66299636702038,2019-05-29,2019-03-31,166.4947570525443,167.27998120887491,166.5713653564453
2020-02-27,new_touch_cluster,extra_buy_on_sliding_low,500.0,203.4989561253281,2.4570150605198533,203.4989561253281,2019-12-30,2019-12-27,198.04432487538048,203.2484034425845,198.1792449951172
2020-03-09,new_touch_cluster,extra_buy_on_sliding_low,500.0,190.98025208735027,2.6180717353504734,190.98025208735027,2020-02-28,2020-01-09,185.140097883578,186.4603884946356,186.5471343994141
2020-03-12,new_touch_cluster,extra_buy_on_sliding_low,500.0,185.140097883578,2.700657532947919,185.140097883578,2020-03-09,2020-01-12,170.52048547264488,175.48363369968575,170.88670349121094
2020-03-16,new_touch_cluster,extra_buy_on_sliding_low,500.0,170.52048547264488,2.932199017696385,170.52048547264488,2020-03-12,2020-01-16,163.02271847064517,167.83166713190602,163.1576385498047
2020-03-18,new_touch_cluster,extra_buy_on_sliding_low,500.0,163.02271847064517,3.067057184977767,163.02271847064517,2020-03-16,2020-01-18,160.74837373270967,165.38386096925564,170.1928253173828
2020-03-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,160.74837373270967,3.110451374341078,160.74837373270967,2020-03-18,2020-01-23,159.28493316108887,165.06991871243605,164.62567138671875
2021-03-04,new_touch_cluster,extra_buy_on_sliding_low,500.0,295.7822698396401,1.6904326289438432,295.7822698396401,2021-01-04,2021-01-04,290.8684129401482,299.271442392636,294.7355651855469
2021-09-28,new_touch_cluster,extra_buy_on_sliding_low,500.0,349.7212592458852,1.4297100527379019,349.7212592458852,2021-08-19,2021-07-28,349.5156039324464,355.66265037536607,350.0213623046875
2022-01-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,367.608688406285,1.3601419546629288,367.608688406285,2021-12-20,2021-11-10,359.6619065434857,365.02796928340246,370.17974853515625
2022-01-19,new_touch_cluster,extra_buy_on_sliding_low,500.0,359.6619065434857,1.3901944879434887,359.6619065434857,2022-01-10,2021-11-19,356.64285740771714,362.4276789394688,356.90582275390625
2022-02-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,325.4204523266668,1.5364738031218916,325.4204523266668,2022-01-24,2021-12-23,320.5023176630174,332.40307317940693,320.81396484375
2022-03-14,new_touch_cluster,extra_buy_on_sliding_low,500.0,309.9455304218847,1.6131866761215146,309.9455304218847,2022-02-24,2022-01-14,309.15671876755334,314.6883232115408,309.85791015625
2022-04-26,new_touch_cluster,extra_buy_on_sliding_low,500.0,309.15671876755334,1.6173027129840145,309.15671876755334,2022-03-14,2022-02-26,308.963613047289,319.3092199050992,309.2366638183594
2022-04-29,new_touch_cluster,extra_buy_on_sliding_low,500.0,307.15000069366886,1.62786911564642,307.15000069366886,2022-04-27,2022-02-28,304.8098383497503,315.6332260657872,305.4436340332031
2022-05-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,301.93324748505074,1.6559951716637495,301.93324748505074,2022-05-02,2022-03-05,301.9040562178666,317.0665575945601,305.1998291015625
2022-05-11,new_touch_cluster,extra_buy_on_sliding_low,500.0,288.3504253646002,1.7340012568657834,288.3504253646002,2022-05-09,2022-03-11,283.6993639950994,291.00269919588874,284.5671691894531
2022-05-20,new_touch_cluster,extra_buy_on_sliding_low,500.0,277.83908381769044,1.7996028245186872,277.83908381769044,2022-05-12,2022-03-20,273.22694793489995,285.8249849206857,281.4858703613281
2022-06-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,273.22694793489995,1.8299805483283875,273.22694793489995,2022-05-20,2022-04-13,267.68852577507414,272.7784410394437,268.5466003417969
2022-06-16,new_touch_cluster,extra_buy_on_sliding_low,500.0,266.5280973788367,1.8759748218564434,266.5280973788367,2022-06-14,2022-04-16,262.56933734329976,268.7220849855624,264.62677001953125
2022-09-16,new_touch_cluster,extra_buy_on_sliding_low,500.0,281.5579595457662,1.7758332984322074,281.5579595457662,2022-07-18,2022-07-16,279.0374513198282,281.0890596137106,282.6521911621094
2022-09-21,new_touch_cluster,extra_buy_on_sliding_low,500.0,279.0374513198282,1.7918741646866179,279.0374513198282,2022-09-16,2022-07-21,277.38570135757703,283.42431880099315,277.522705078125
2022-09-29,new_touch_cluster,extra_buy_on_sliding_low,500.0,266.22847995728023,1.8780860713332825,266.22847995728023,2022-09-23,2022-07-29,263.11620753953764,269.98673614914634,266.0816955566406
2022-10-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,261.4132271662804,1.9126805686919532,261.4132271662804,2022-09-30,2022-08-10,258.026901375244,263.5663690250921,260.7379150390625
2022-10-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,255.47250249875543,1.9571577962776476,255.47250249875543,2022-10-11,2022-08-13,248.8465999207838,249.72744717566468,263.0966186523437
2023-08-18,new_touch_cluster,extra_buy_on_sliding_low,500.0,351.83955148925304,1.4211023117884816,351.83955148925304,2023-06-26,2023-06-18,349.00592473263663,349.54709823695447,352.3709411621094
2023-09-26,new_touch_cluster,extra_buy_on_sliding_low,500.0,349.00592473263663,1.4326404354970064,349.00592473263663,2023-08-18,2023-07-26,348.03305891189785,351.75765495863584,349.0184020996094
2023-10-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,346.2102174092511,1.4442092545436227,346.2102174092511,2023-09-27,2023-08-23,345.9737317484537,348.08238082629725,350.4570617675781
2023-10-25,new_touch_cluster,extra_buy_on_sliding_low,500.0,345.9737317484537,1.4451964242289175,345.9737317484537,2023-10-23,2023-08-25,344.6237902703507,351.47193765909213,345.20513916015625
2024-04-19,new_touch_cluster,extra_buy_on_sliding_low,500.0,416.499056197841,1.2004829124090386,416.499056197841,2024-02-21,2024-02-19,408.5828371864889,417.63343490643007,410.1456604003906
2024-08-02,new_touch_cluster,extra_buy_on_sliding_low,500.0,443.03438403283286,1.128580575278657,443.03438403283286,2024-06-03,2024-06-02,440.3404247035784,446.7007897037069,444.5806579589844
2025-02-28,new_touch_cluster,extra_buy_on_sliding_low,500.0,496.5524148250259,1.006943043819833,496.5524148250259,2025-01-13,2024-12-28,493.7998650539851,496.97972060565854,504.9690856933594
2025-03-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,484.6677252997208,1.0316346104762755,484.6677252997208,2025-03-04,2025-01-06,483.1374453830968,490.58025627763743,485.1248474121094
2025-03-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,464.0683106107926,1.0774275867747038,464.0683106107926,2025-03-11,2025-01-13,463.4919505450515,473.2501016514119,465.3899230957031
2025-03-31,new_touch_cluster,extra_buy_on_sliding_low,500.0,463.4919505450515,1.0787673861693092,463.4919505450515,2025-03-13,2025-01-31,455.1269671761036,459.6948832614754,466.6611633300781
2025-04-03,new_touch_cluster,extra_buy_on_sliding_low,500.0,455.1269671761036,1.098594537481084,455.1269671761036,2025-03-31,2025-02-03,447.9716515602276,454.24129177123984,448.4891357421875
2025-11-20,new_touch_cluster,extra_buy_on_sliding_low,500.0,587.0026056631178,0.8517849753582716,587.0026056631178,2025-09-25,2025-09-20,583.262106516965,610.0637310644662,584.1797485351562
2026-02-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,598.7526499708691,0.8350693730112532,598.7526499708691,2025-12-17,2025-12-05,594.0110373128413,599.4541864003901,596.2781982421875
2026-02-17,new_touch_cluster,extra_buy_on_sliding_low,500.0,594.0110373128413,0.8417352011872979,594.0110373128413,2026-02-05,2025-12-17,592.5927882610704,597.626419057608,600.542724609375
2026-03-03,new_touch_cluster,extra_buy_on_sliding_low,500.0,592.5927882610704,0.8437497214018101,592.5927882610704,2026-02-17,2026-01-03,591.1246545665933,595.5790600436336,600.8224487304688
2026-03-09,new_touch_cluster,extra_buy_on_sliding_low,500.0,591.1246545665933,0.8458452817647997,591.1246545665933,2026-03-03,2026-01-09,590.5853272955466,593.4816386137257,606.99462890625
2026-03-19,new_touch_cluster,extra_buy_on_sliding_low,500.0,590.5853272955466,0.8466177144793593,590.5853272955466,2026-03-09,2026-01-19,586.3406715242521,588.7676039624899,592.273193359375
2026-03-26,new_touch_cluster,extra_buy_on_sliding_low,500.0,577.8113788279011,0.8653342912946045,577.8113788279011,2026-03-20,2026-01-26,573.4299926757812,582.5999755859375,573.7899780273438
2000-04-04,first_touch_per_month,extra_buy_on_sliding_low,500.0,80.87640995007837,6.182272436531606,80.87640995007837,2000-02-15,2000-02-04,74.49698912563827,87.4140183795529,85.99050903320312
2000-05-22,first_touch_per_month,extra_buy_on_sliding_low,500.0,65.79775298689201,7.599043695300783,65.79775298689201,2000-04-17,2000-03-22,63.75477328453823,68.85568237304688,68.85568237304688
2000-08-03,first_touch_per_month,extra_buy_on_sliding_low,500.0,72.30901348132674,6.914767273503479,72.30901348132674,2000-07-31,2000-06-03,70.27919248885424,71.07003111401013,76.28956604003906
2000-10-03,first_touch_per_month,extra_buy_on_sliding_low,500.0,70.27919248885424,7.114481289455571,70.27919248885424,2000-08-03,2000-08-03,70.2396558154197,74.28611375036694,70.85914611816406
2000-11-09,first_touch_per_month,extra_buy_on_sliding_low,500.0,62.10718363252977,8.050598509801302,62.10718363252977,2000-10-26,2000-09-09,61.57995650829312,63.056188342396034,63.84702682495117
2000-12-19,first_touch_per_month,extra_buy_on_sliding_low,500.0,51.03544260496775,9.797113035154327,51.03544260496775,2000-11-30,2000-10-19,49.55921390847978,53.52658714955756,49.87554931640625
2001-01-02,first_touch_per_month,extra_buy_on_sliding_low,500.0,45.76317918792351,10.925814352774369,45.76317918792351,2000-12-21,2000-11-02,44.23422085053739,49.40103091412817,45.077781677246094
2001-02-21,first_touch_per_month,extra_buy_on_sliding_low,500.0,43.99698949361348,11.364413923652185,43.99698949361348,2001-01-03,2000-12-21,42.95413807301682,43.48558257103477,43.44340515136719
2001-03-01,first_touch_per_month,extra_buy_on_sliding_low,500.0,39.5292612587081,12.648857683619182,39.5292612587081,2001-02-28,2001-01-01,38.592929251357056,39.62207506113115,41.16579055786133
2001-04-02,first_touch_per_month,extra_buy_on_sliding_low,500.0,32.05532450843998,15.598032703376717,32.05532450843998,2001-03-30,2001-02-02,31.46484007852976,33.04229902068207,31.54919815063477
2001-06-19,first_touch_per_month,extra_buy_on_sliding_low,500.0,34.82222131267578,14.358647471406224,34.82222131267578,2001-06-15,2001-04-19,34.80533736881825,36.54307478264174,35.277732849121094
2001-07-10,first_touch_per_month,extra_buy_on_sliding_low,500.0,34.80533736881825,14.365612799603113,34.80533736881825,2001-06-19,2001-05-10,34.079864093704,36.07066525755928,34.16421890258789
2001-08-10,first_touch_per_month,extra_buy_on_sliding_low,500.0,33.160385200118306,15.078232565230158,33.160385200118306,2001-07-24,2001-06-10,33.09290296127372,34.09673955411719,33.978641510009766
2001-09-04,first_touch_per_month,extra_buy_on_sliding_low,500.0,30.15730264082108,16.579732144982934,30.15730264082108,2001-08-30,2001-07-04,29.819890019232886,30.7984209772322,29.921119689941406
2002-01-22,first_touch_per_month,extra_buy_on_sliding_low,500.0,32.24088868280072,15.508257384565544,32.24088868280072,2002-01-18,2001-11-22,31.49014910912697,32.898895125000685,31.54919815063477
2002-02-04,first_touch_per_month,extra_buy_on_sliding_low,500.0,31.085222716892503,16.084813178072785,31.085222716892503,2002-01-30,2001-12-04,30.882771880687567,32.021578059886856,31.14427375793457
2002-04-11,first_touch_per_month,extra_buy_on_sliding_low,500.0,27.913445844273937,17.912514377101463,27.913445844273937,2002-02-22,2002-02-11,27.73629415275178,28.394270882635308,27.837520599365234
2002-05-02,first_touch_per_month,extra_buy_on_sliding_low,500.0,25.779225887963378,19.395462151307495,25.779225887963378,2002-04-29,2002-03-02,25.694873891261537,26.47938608031501,25.73705291748047
2002-06-06,first_touch_per_month,extra_buy_on_sliding_low,500.0,23.97400927120332,20.85591918914377,23.97400927120332,2002-05-07,2002-04-06,23.53535390515387,24.89348776430171,24.362043380737305
2002-07-02,first_touch_per_month,extra_buy_on_sliding_low,500.0,20.57445524642836,24.30198000439394,20.57445524642836,2002-06-26,2002-05-02,19.4778259695553,20.75160342636717,20.203289031982425
2002-08-05,first_touch_per_month,extra_buy_on_sliding_low,500.0,18.25465949863448,27.390267128094166,18.25465949863448,2002-07-24,2002-06-05,17.96784551594019,18.651130964968253,18.08594512939453
2002-09-23,first_touch_per_month,extra_buy_on_sliding_low,500.0,17.96784551594019,27.82748769497292,17.96784551594019,2002-08-05,2002-07-23,17.55449511930545,18.09437498152608,17.731643676757812
2002-10-01,first_touch_per_month,extra_buy_on_sliding_low,500.0,17.284573179876052,28.9275294678457,17.284573179876052,2002-09-30,2002-08-01,17.26769587985522,17.638863230316442,18.541473388671875
2003-01-31,first_touch_per_month,extra_buy_on_sliding_low,500.0,20.481658433766164,24.41208565297122,20.481658433766164,2002-12-31,2002-11-30,20.253899079719574,20.296076484627264,20.61663055419922
2003-02-04,first_touch_per_month,extra_buy_on_sliding_low,500.0,20.253899079719574,24.686604689398045,20.253899079719574,2003-01-31,2002-12-04,20.09362434277342,20.397306841524472,20.405742645263672
2004-03-08,first_touch_per_month,extra_buy_on_sliding_low,500.0,30.464455008862416,16.412569988681728,30.464455008862416,2004-02-24,2004-01-08,30.15222343233833,30.96235797643881,30.18597984313965
2004-07-19,first_touch_per_month,extra_buy_on_sliding_low,500.0,29.16486958413716,17.143913452366373,29.16486958413716,2004-05-20,2004-05-19,29.08890305713315,29.350507020305205,29.198606491088867
2004-08-05,first_touch_per_month,extra_buy_on_sliding_low,500.0,28.43912062591769,17.581415634361434,28.43912062591769,2004-07-26,2004-06-05,28.354736328125004,28.98765457847769,28.354736328125
2005-01-20,first_touch_per_month,extra_buy_on_sliding_low,500.0,32.38349653217952,15.439963362299354,32.38349653217952,2005-01-13,2004-11-20,31.795656506291014,32.076809372112635,31.82121467590332
2005-03-18,first_touch_per_month,extra_buy_on_sliding_low,500.0,31.06294551870486,16.096348612494587,31.06294551870486,2005-01-24,2005-01-18,30.96922754129875,31.310018154553653,31.10554313659668
2005-04-12,first_touch_per_month,extra_buy_on_sliding_low,500.0,30.61992452116965,16.329236855378785,30.61992452116965,2005-03-29,2005-02-12,30.59436497523789,31.045909841824898,31.23334503173828
2005-09-22,first_touch_per_month,extra_buy_on_sliding_low,500.0,32.62662107827791,15.324909030585735,32.62662107827791,2005-08-29,2005-07-22,32.60956605431699,32.78011556812724,32.95066833496094
2005-10-06,first_touch_per_month,extra_buy_on_sliding_low,500.0,32.60956605431699,15.332924061827798,32.60956605431699,2005-09-22,2005-08-06,32.33669416273615,33.02743171400952,32.618106842041016
2006-03-10,first_touch_per_month,extra_buy_on_sliding_low,500.0,34.41495932207666,14.528565770503693,34.41495932207666,2006-02-10,2006-01-10,34.35512468710902,34.6030226207431,34.671409606933594
2006-05-12,first_touch_per_month,extra_buy_on_sliding_low,500.0,34.72269276770582,14.399804858021549,34.72269276770582,2006-03-13,2006-03-12,34.37069301446611,34.69575274463429,34.37924575805664
2006-06-08,first_touch_per_month,extra_buy_on_sliding_low,500.0,32.70261321325204,15.289298036812102,32.70261321325204,2006-05-24,2006-04-08,32.069607820639355,32.73683251609718,32.84803771972656
2006-07-11,first_touch_per_month,extra_buy_on_sliding_low,500.0,31.787323490161004,15.729540744591564,31.787323490161004,2006-06-13,2006-05-11,31.74023128836244,31.91142732613764,32.21958541870117
2007-03-01,first_touch_per_month,extra_buy_on_sliding_low,500.0,36.46215233870743,13.71284929521867,36.46215233870743,2007-01-03,2007-01-01,36.22205156355363,36.4878836446561,36.98525238037109
2007-08-15,first_touch_per_month,extra_buy_on_sliding_low,500.0,40.04308162341782,12.486551477286708,40.04308162341782,2007-08-10,2007-06-15,39.33890051617485,40.08600377757199,39.41618728637695
