date,event_mode,sizing_mode,event_type,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2000-08-03,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3000.0,72.30901348132674,41.48860364102087,3234.4633952143486,3.7100435323383083,0.0,72.30901348132674,2000-07-31,2000-06-03,70.27919248885424,71.07003111401013,76.28956604003906
2000-10-03,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,2000.0,70.27919248885424,28.457925157822284,3234.4633952143486,3.7100435323383083,0.0,70.27919248885424,2000-08-03,2000-08-03,70.2396558154197,74.28611375036694,70.85914611816406
2000-11-09,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,1000.0,62.10718363252977,16.101197019602605,3234.4633952143486,3.7100435323383083,0.0,62.10718363252977,2000-10-26,2000-09-09,61.57995650829312,63.056188342396034,63.84702682495117
2000-12-19,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,1000.0,51.03544260496775,19.594226070308654,3234.4633952143486,3.7100435323383083,0.0,51.03544260496775,2000-11-30,2000-10-19,49.55921390847978,53.52658714955756,49.87554931640625
2001-01-02,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,1000.0,45.76317918792351,21.851628705548737,3234.4633952143486,3.7100435323383083,0.0,45.76317918792351,2000-12-21,2000-11-02,44.23422085053739,49.40103091412817,45.077781677246094
2001-02-21,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,1000.0,43.99698949361348,22.72882784730437,3234.4633952143486,3.7100435323383083,0.0,43.99698949361348,2001-01-03,2000-12-21,42.95413807301682,43.48558257103477,43.44340515136719
2001-03-01,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,1000.0,39.5292612587081,25.297715367238364,3234.4633952143486,3.7100435323383083,0.0,39.5292612587081,2001-02-28,2001-01-01,38.592929251357056,39.62207506113115,41.16579055786133
2001-04-02,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,1000.0,32.05532450843998,31.196065406753434,3234.4633952143486,3.7100435323383083,0.0,32.05532450843998,2001-03-30,2001-02-02,31.46484007852976,33.04229902068207,31.54919815063477
2001-06-19,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,2000.0,34.82222131267578,57.434589885624895,3234.4633952143486,3.7100435323383083,0.0,34.82222131267578,2001-06-15,2001-04-19,34.80533736881825,36.54307478264174,35.277732849121094
2001-07-10,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,1000.0,34.80533736881825,28.731225599206226,3234.4633952143486,3.7100435323383083,0.0,34.80533736881825,2001-06-19,2001-05-10,34.079864093704,36.07066525755928,34.16421890258789
2001-08-10,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,1000.0,33.160385200118306,30.156465130460315,3234.4633952143486,3.7100435323383083,0.0,33.160385200118306,2001-07-24,2001-06-10,33.09290296127372,34.09673955411719,33.978641510009766
2001-09-04,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,1000.0,30.15730264082108,33.15946428996587,3234.4633952143486,3.7100435323383083,0.0,30.15730264082108,2001-08-30,2001-07-04,29.819890019232886,30.7984209772322,29.921119689941406
2002-01-22,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,32.24088868280072,100.32178166787973,3234.4633952143486,3.7100435323383083,765.5366047856514,32.24088868280072,2002-01-18,2001-11-22,31.49014910912697,32.898895125000685,31.54919815063477
2002-02-04,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,1765.5366047856514,31.085222716892503,56.79665289405225,3234.4633952143486,3.7100435323383083,0.0,31.085222716892503,2002-01-30,2001-12-04,30.882771880687567,32.021578059886856,31.14427375793457
2002-04-11,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,2000.0,27.913445844273937,71.65005750840585,3234.4633952143486,3.7100435323383083,0.0,27.913445844273937,2002-02-22,2002-02-11,27.73629415275178,28.394270882635308,27.837520599365234
2002-05-02,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,1000.0,25.779225887963378,38.79092430261499,3234.4633952143486,3.7100435323383083,0.0,25.779225887963378,2002-04-29,2002-03-02,25.694873891261537,26.47938608031501,25.73705291748047
2002-06-06,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,1000.0,23.97400927120332,41.71183837828754,3234.4633952143486,3.7100435323383083,0.0,23.97400927120332,2002-05-07,2002-04-06,23.53535390515387,24.89348776430171,24.362043380737305
2002-07-02,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,1000.0,20.57445524642836,48.60396000878788,3234.4633952143486,3.7100435323383083,0.0,20.57445524642836,2002-06-26,2002-05-02,19.4778259695553,20.75160342636717,20.203289031982425
2002-08-05,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,1000.0,18.25465949863448,54.78053425618833,3234.4633952143486,3.7100435323383083,0.0,18.25465949863448,2002-07-24,2002-06-05,17.96784551594019,18.651130964968253,18.08594512939453
2002-09-23,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,1000.0,17.96784551594019,55.65497538994584,3234.4633952143486,3.7100435323383083,0.0,17.96784551594019,2002-08-05,2002-07-23,17.55449511930545,18.09437498152608,17.731643676757812
2002-10-01,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,1000.0,17.284573179876052,57.8550589356914,3234.4633952143486,3.7100435323383083,0.0,17.284573179876052,2002-09-30,2002-08-01,17.26769587985522,17.638863230316442,18.541473388671875
2003-01-31,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3000.0,20.481658433766164,146.47251391782734,3234.4633952143486,3.7100435323383083,0.0,20.481658433766164,2002-12-31,2002-11-30,20.253899079719574,20.296076484627264,20.61663055419922
2003-02-04,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,1000.0,20.253899079719574,49.37320937879609,3234.4633952143486,3.7100435323383083,0.0,20.253899079719574,2003-01-31,2002-12-04,20.09362434277342,20.397306841524472,20.405742645263672
2004-03-08,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,30.464455008862416,106.17171369956924,3234.4633952143486,3.7100435323383083,9765.536604785651,30.464455008862416,2004-02-24,2004-01-08,30.15222343233833,30.96235797643881,30.18597984313965
2004-07-19,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,29.16486958413716,110.90272102480378,3234.4633952143486,3.7100435323383083,10531.073209571303,29.16486958413716,2004-05-20,2004-05-19,29.08890305713315,29.350507020305205,29.198606491088867
2004-08-05,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,28.43912062591769,113.73289061078263,3234.4633952143486,3.7100435323383083,8296.609814356954,28.43912062591769,2004-07-26,2004-06-05,28.354736328125004,28.98765457847769,28.354736328125
2005-01-20,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,32.38349653217952,99.87999263761584,3234.4633952143486,3.7100435323383083,10062.146419142606,32.38349653217952,2005-01-13,2004-11-20,31.795656506291014,32.076809372112635,31.82121467590332
2005-03-18,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,31.06294551870486,104.12610076744603,3234.4633952143486,3.7100435323383083,8827.683023928257,31.06294551870486,2005-01-24,2005-01-18,30.96922754129875,31.310018154553653,31.10554313659668
2005-04-12,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,30.61992452116965,105.63263776101546,3234.4633952143486,3.7100435323383083,6593.219628713909,30.61992452116965,2005-03-29,2005-02-12,30.59436497523789,31.045909841824898,31.23334503173828
2005-09-22,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,32.62662107827791,99.13571458883874,3234.4633952143486,3.7100435323383083,8358.75623349956,32.62662107827791,2005-08-29,2005-07-22,32.60956605431699,32.78011556812724,32.95066833496094
2005-10-06,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,32.60956605431699,99.18756323916664,3234.4633952143486,3.7100435323383083,6124.2928382852115,32.60956605431699,2005-09-22,2005-08-06,32.33669416273615,33.02743171400952,32.618106842041016
2006-03-10,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,34.41495932207666,93.98422833931669,3234.4633952143486,3.7100435323383083,7889.829443070863,34.41495932207666,2006-02-10,2006-01-10,34.35512468710902,34.6030226207431,34.671409606933594
2006-05-12,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,34.72269276770582,93.15128342300089,3234.4633952143486,3.7100435323383083,6655.366047856514,34.72269276770582,2006-03-13,2006-03-12,34.37069301446611,34.69575274463429,34.37924575805664
2006-06-08,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,32.70261321325204,98.9053496771827,3234.4633952143486,3.7100435323383083,4420.902652642166,32.70261321325204,2006-05-24,2006-04-08,32.069607820639355,32.73683251609718,32.84803771972656
2006-07-11,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,31.787323490161004,101.75324752382812,3234.4633952143486,3.7100435323383083,2186.439257427817,31.787323490161004,2006-06-13,2006-05-11,31.74023128836244,31.91142732613764,32.21958541870117
2007-03-01,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,36.46215233870743,88.70741817895133,3234.4633952143486,3.7100435323383083,6951.975862213469,36.46215233870743,2007-01-03,2007-01-01,36.22205156355363,36.4878836446561,36.98525238037109
2007-08-15,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,40.04308162341782,80.77458737148702,3234.4633952143486,3.7100435323383083,8717.51246699912,40.04308162341782,2007-08-10,2007-06-15,39.33890051617485,40.08600377757199,39.41618728637695
2008-01-04,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,41.79947272924193,77.38048315024783,3234.4633952143486,3.7100435323383083,10483.049071784772,41.79947272924193,2007-11-12,2007-11-04,41.46457676165956,42.84071073766927,41.62799453735352
2008-03-07,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,35.78805203628304,90.3783025668776,3234.4633952143486,3.7100435323383083,9248.585676570423,35.78805203628304,2008-01-23,2008-01-07,35.59022931630069,36.054671562617806,36.183685302734375
2008-06-26,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,39.97550957803532,80.91112356930493,3234.4633952143486,3.7100435323383083,9014.122281356074,39.97550957803532,2008-06-24,2008-04-26,39.31228075006528,40.21670374188593,39.32089614868164
2008-07-01,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,38.73517390361817,83.50197170309397,3234.4633952143486,3.7100435323383083,6779.658886141726,38.73517390361817,2008-06-27,2008-05-01,38.485373038551295,38.59735019986849,39.45870590209961
2008-09-05,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,37.29668900662122,86.7225343954832,3234.4633952143486,3.7100435323383083,5545.195490927377,37.29668900662122,2008-07-15,2008-07-05,36.874613683842725,37.27944835384783,37.425880432128906
2008-10-02,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,32.04678442682346,100.92942094081279,3234.4633952143486,3.7100435323383083,3310.7320957130287,32.04678442682346,2008-09-29,2008-08-02,31.58134918958329,32.96906732053173,31.67616271972656
2008-11-13,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,24.211780870583357,133.59047863943508,3234.4633952143486,3.7100435323383083,1076.2687004986801,24.211780870583357,2008-10-24,2008-09-13,23.513613175386443,24.659987916668133,26.254568099975582
2009-02-23,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,24.13471984863281,134.017026735762,3234.4633952143486,3.7100435323383083,841.8053052843316,24.13471984863281,2009-01-20,2008-12-23,23.936176105535534,25.058320239817995,24.04839134216309
2009-03-02,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,1841.8053052843316,23.64269296043344,77.90167170747566,3234.4633952143486,3.7100435323383083,0.0,23.64269296043344,2009-02-27,2009-01-02,22.84857739437305,23.409650705886584,22.99531936645508
2010-01-29,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,37.35550476642467,86.5859908851105,3234.4633952143486,3.7100435323383083,6765.536604785651,37.35550476642467,2009-11-30,2009-11-29,37.00119816698586,38.11218778227085,37.14007186889648
2010-02-04,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,37.00119816698586,87.41509884672554,3234.4633952143486,3.7100435323383083,4531.073209571303,37.00119816698586,2010-01-29,2009-12-04,36.99253463745117,37.81709909097939,36.99253463745117
2010-05-06,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,40.27344142795216,80.31256531679061,3234.4633952143486,3.7100435323383083,4296.609814356954,40.27344142795216,2010-03-09,2010-03-06,37.04940239623429,41.576310354199705,40.464134216308594
2010-07-01,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,37.04940239623429,87.30136482695602,3234.4633952143486,3.7100435323383083,3062.1464191426057,37.04940239623429,2010-05-06,2010-05-01,36.43373357003239,37.36703697855548,37.14897537231445
2011-03-15,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,48.522907000326086,66.65848349095432,3234.4633952143486,3.7100435323383083,7827.683023928257,48.522907000326086,2011-01-31,2011-01-15,47.71696802833942,47.86589031603265,48.61051177978516
2011-06-08,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,48.52997019940418,66.64878181305907,3234.4633952143486,3.7100435323383083,7593.219628713909,48.52997019940418,2011-04-18,2011-04-08,48.451008339651146,48.83700104848341,48.59136962890625
2011-08-05,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,47.03862371653878,68.76186290452863,3234.4633952143486,3.7100435323383083,6358.75623349956,47.03862371653878,2011-06-16,2011-06-05,46.00111709566124,48.11126143560172,47.32875061035156
2012-05-08,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,56.85585761364122,56.888833111864194,3234.4633952143486,3.7100435323383083,12124.292838285211,56.85585761364122,2012-03-08,2012-03-08,56.22607646436505,56.99665974761668,57.14723205566406
2012-06-01,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,53.81687495447034,60.1012860362245,3234.4633952143486,3.7100435323383083,9889.829443070863,53.81687495447034,2012-05-18,2012-04-01,53.48916673074374,53.97631694088195,53.50688171386719
2012-10-15,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,59.24923125337598,54.59080779263361,3234.4633952143486,3.7100435323383083,10655.366047856514,59.24923125337598,2012-10-12,2012-08-15,59.23141933454762,59.5875392586196,59.80120849609375
2012-11-07,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,57.557657727511234,56.195187971805694,3234.4633952143486,3.7100435323383083,8420.902652642166,57.557657727511234,2012-10-26,2012-09-07,56.88992925553197,57.88705666495047,57.13030624389648
2014-02-05,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,75.88610971105203,42.6226012577277,3234.4633952143486,3.7100435323383083,20186.439257427817,75.88610971105203,2013-12-18,2013-12-05,75.8463940794389,76.65249924017166,76.70684814453125
2014-04-07,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,77.8933480596082,41.52425689468583,3234.4633952143486,3.7100435323383083,18951.97586221347,77.8933480596082,2014-02-07,2014-02-07,77.4383926686348,78.24058414731219,77.98534393310547
2014-10-10,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,86.76845324686256,37.27695117500902,3234.4633952143486,3.7100435323383083,21717.51246699912,86.76845324686256,2014-08-12,2014-08-10,86.50760439714344,88.22090095465276,86.52593231201172
2015-01-15,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,91.54672698949908,35.33128383263074,3234.4633952143486,3.7100435323383083,21483.04907178477,91.54672698949908,2014-12-17,2014-11-15,91.52918541401225,93.27645351490617,91.63954162597656
2015-07-07,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,98.25630460626246,32.91863466854011,3234.4633952143486,3.7100435323383083,24248.585676570423,98.25630460626246,2015-05-07,2015-05-07,97.7709568597222,99.60941468758983,99.74799346923828
2015-08-21,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,97.7709568597222,33.08204705263369,3234.4633952143486,3.7100435323383083,22014.122281356074,97.7709568597222,2015-07-07,2015-06-21,94.60213470458984,97.53073420969902,94.60213470458984
2016-01-04,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,101.29644766573126,31.93066953233911,3234.4633952143486,3.7100435323383083,23779.658886141726,101.29644766573126,2015-12-14,2015-11-04,100.43537877039978,101.67084369837671,101.71729278564452
2016-02-08,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,90.33797242801182,35.80402911734393,3234.4633952143486,3.7100435323383083,21545.195490927377,90.33797242801182,2016-01-20,2015-12-08,88.09922397947346,89.44616918180517,89.75271606445312
2016-06-24,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,97.26745318800492,33.25329582715161,3234.4633952143486,3.7100435323383083,22310.73209571303,97.26745318800492,2016-05-06,2016-04-24,97.20892950680836,97.99362956789844,97.42378997802734
2018-02-08,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,146.09687167619546,22.139169429877406,3234.4633952143486,3.7100435323383083,39076.26870049868,146.09687167619546,2017-12-08,2017-12-08,145.4450225830078,152.2409858696941,145.4450225830078
2018-10-08,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,169.4639612247789,19.08643803577871,3234.4633952143486,3.7100435323383083,43841.80530528433,169.4639612247789,2018-08-15,2018-08-08,168.63468955165018,171.10326932682494,170.65530395507812
2018-11-20,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,152.58424452179858,21.197885832519653,3234.4633952143486,3.7100435323383083,41607.34191006998,152.58424452179858,2018-10-29,2018-09-20,149.76299229710162,150.94484580787878,151.69781494140625
2018-12-17,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,149.76299229710162,21.597214008636936,3234.4633952143486,3.7100435323383083,39372.878514855634,149.76299229710162,2018-11-20,2018-10-17,148.84801489223452,152.87016262809442,150.04893493652344
2019-05-29,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,169.62607873282116,19.06819646705957,3234.4633952143486,3.7100435323383083,41138.415119641286,169.62607873282116,2019-05-23,2019-03-29,167.66299636702038,168.90785564797758,168.56312561035156
2019-06-03,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,166.4947570525443,19.426818312324276,3234.4633952143486,3.7100435323383083,38903.95172442694,166.4947570525443,2019-05-31,2019-04-03,162.0899032084964,166.12131509623882,162.90383911132812
2020-02-27,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,203.4989561253281,15.894250549483665,3234.4633952143486,3.7100435323383083,43669.48832921259,203.4989561253281,2019-12-30,2019-12-27,198.04432487538048,203.2484034425845,198.1792449951172
2020-03-09,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,190.98025208735027,16.936114388072827,3234.4633952143486,3.7100435323383083,41435.02493399824,190.98025208735027,2020-02-28,2020-01-09,185.140097883578,186.4603884946356,186.5471343994141
2021-03-04,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,295.7822698396401,10.93528492078964,3234.4633952143486,3.7100435323383083,50200.56153878389,295.7822698396401,2021-01-04,2021-01-04,290.8684129401482,299.271442392636,294.7355651855469
2021-09-28,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,349.7212592458852,9.24868966270144,3234.4633952143486,3.7100435323383083,52966.09814356954,349.7212592458852,2021-08-19,2021-07-28,349.5156039324464,355.66265037536607,350.0213623046875
2021-10-01,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,347.3272461664179,9.31243785483098,3234.4633952143486,3.7100435323383083,50731.634748355194,347.3272461664179,2021-09-30,2021-08-01,344.68170766871515,348.7862203586933,350.3229675292969
2022-01-10,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,367.608688406285,8.798658729305075,3234.4633952143486,3.7100435323383083,50497.171353140846,367.608688406285,2021-12-20,2021-11-10,359.6619065434857,365.02796928340246,370.17974853515625
2022-02-23,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,325.4204523266668,9.939336547807073,3234.4633952143486,3.7100435323383083,48262.7079579265,325.4204523266668,2022-01-24,2021-12-23,320.5023176630174,332.40307317940693,320.81396484375
2022-03-14,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,309.9455304218847,10.435586507125088,3234.4633952143486,3.7100435323383083,46028.24456271215,309.9455304218847,2022-02-24,2022-01-14,309.15671876755334,314.6883232115408,309.85791015625
2022-04-26,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,309.15671876755334,10.462212848255305,3234.4633952143486,3.7100435323383083,43793.7811674978,309.15671876755334,2022-03-14,2022-02-26,308.963613047289,319.3092199050992,309.2366638183594
2022-05-02,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,304.8098383497503,10.611414030222356,3234.4633952143486,3.7100435323383083,41559.31777228345,304.8098383497503,2022-04-29,2022-03-02,301.93324748505074,305.03399198530184,310.543212890625
2022-06-13,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,273.22694793489995,11.838010195044903,3234.4633952143486,3.7100435323383083,39324.8543770691,273.22694793489995,2022-05-20,2022-04-13,267.68852577507414,272.7784410394437,268.5466003417969
2022-09-16,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,281.5579595457662,11.487735599563466,3234.4633952143486,3.7100435323383083,39090.390981854755,281.5579595457662,2022-07-18,2022-07-16,279.0374513198282,281.0890596137106,282.6521911621094
2022-10-10,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,261.4132271662804,12.372990572343772,3234.4633952143486,3.7100435323383083,36855.927586640406,261.4132271662804,2022-09-30,2022-08-10,258.026901375244,263.5663690250921,260.7379150390625
2023-08-18,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,351.83955148925304,9.193006816668664,3234.4633952143486,3.7100435323383083,43621.46419142606,351.83955148925304,2023-06-26,2023-06-18,349.00592473263663,349.54709823695447,352.3709411621094
2023-09-26,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,349.00592473263663,9.267646094238021,3234.4633952143486,3.7100435323383083,41387.00079621171,349.00592473263663,2023-08-18,2023-07-26,348.03305891189785,351.75765495863584,349.0184020996094
2023-10-23,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,346.2102174092511,9.342483937702298,3234.4633952143486,3.7100435323383083,39152.53740099736,346.2102174092511,2023-09-27,2023-08-23,345.9737317484537,348.08238082629725,350.4570617675781
2024-04-19,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,416.499056197841,7.765836073534697,3234.4633952143486,3.7100435323383083,41918.07400578301,416.499056197841,2024-02-21,2024-02-19,408.5828371864889,417.63343490643007,410.1456604003906
2024-08-02,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,443.03438403283286,7.300705118577536,3234.4633952143486,3.7100435323383083,42683.61061056866,443.03438403283286,2024-06-03,2024-06-02,440.3404247035784,446.7007897037069,444.5806579589844
2025-02-28,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,496.5524148250259,6.513840832601936,3234.4633952143486,3.7100435323383083,45449.147215354315,496.5524148250259,2025-01-13,2024-12-28,493.7998650539851,496.97972060565854,504.9690856933594
2025-03-03,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,493.7998650539851,6.550150423513659,3234.4633952143486,3.7100435323383083,43214.683820139966,493.7998650539851,2025-02-28,2025-01-03,490.4709237175102,508.2979219919685,493.9190673828125
2025-04-03,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,455.1269671761036,7.106727635330007,3234.4633952143486,3.7100435323383083,40980.22042492562,455.1269671761036,2025-03-31,2025-02-03,447.9716515602276,454.24129177123984,448.4891357421875
2025-11-20,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,587.0026056631178,5.51013464677977,3234.4633952143486,3.7100435323383083,44745.75702971127,587.0026056631178,2025-09-25,2025-09-20,583.262106516965,610.0637310644662,584.1797485351562
2026-02-05,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,598.7526499708691,5.40200263893899,3234.4633952143486,3.7100435323383083,44511.29363449692,598.7526499708691,2025-12-17,2025-12-05,594.0110373128413,599.4541864003901,596.2781982421875
2026-03-03,first_touch_per_month,static_full_window,sliding_2m_low_first_touch_per_month,3234.4633952143486,592.5927882610704,5.458155177192919,3234.4633952143486,3.7100435323383083,42276.83023928257,592.5927882610704,2026-02-17,2026-01-03,591.1246545665933,595.5790600436336,600.8224487304688
2000-04-04,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,4000.0,80.87640995007837,49.458179492252846,12000.0,1.0,0.0,80.87640995007837,2000-02-15,2000-02-04,74.49698912563827,87.4140183795529,85.99050903320312
2000-05-22,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,1000.0,65.79775298689201,15.198087390601566,4599.589322381929,2.6089285714285717,0.0,65.79775298689201,2000-04-17,2000-03-22,63.75477328453823,68.85568237304688,68.85568237304688
2000-08-03,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,3000.0,72.30901348132674,41.48860364102087,3498.9733059548253,3.4295774647887325,0.0,72.30901348132674,2000-07-31,2000-06-03,70.27919248885424,71.07003111401013,76.28956604003906
2000-10-03,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2000.0,70.27919248885424,28.457925157822284,3000.684462696783,3.9990875912408756,0.0,70.27919248885424,2000-08-03,2000-08-03,70.2396558154197,74.28611375036694,70.85914611816406
2000-11-09,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,1000.0,62.10718363252977,16.101197019602605,2554.4147843942505,4.697749196141479,0.0,62.10718363252977,2000-10-26,2000-09-09,61.57995650829312,63.056188342396034,63.84702682495117
2000-12-19,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,1000.0,51.03544260496775,19.594226070308654,2306.365503080082,5.202991452991453,0.0,51.03544260496775,2000-11-30,2000-10-19,49.55921390847978,53.52658714955756,49.87554931640625
2001-01-02,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,1000.0,45.76317918792351,21.851628705548737,1998.6310746064341,6.004109589041096,0.0,45.76317918792351,2000-12-21,2000-11-02,44.23422085053739,49.40103091412817,45.077781677246094
