date,variant,event_mode,monthly_contribution,extra_contribution,contribution,monthly_buy_amount,extra_buy_amount,buy_amount,extra_buy_price,shares,cash,invested_value,equity,total_contributed,exposure_frac
2006-12-19,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3182.024538706889,0.0,119652.63899913039,119652.63899913039,102500.0,1.0
2006-12-20,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3182.024538706889,0.0,119216.03072034946,119216.03072034946,102500.0,1.0
2006-12-21,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3182.024538706889,0.0,118370.16211385917,118370.16211385917,102500.0,1.0
2006-12-22,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3182.024538706889,0.0,117142.29616150896,117142.29616150896,102500.0,1.0
2006-12-26,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3182.024538706889,0.0,117633.39398860782,117633.39398860782,102500.0,1.0
2006-12-27,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3182.024538706889,0.0,118233.73795846928,118233.73795846928,102500.0,1.0
2006-12-28,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3182.024538706889,0.0,117660.72980121907,117660.72980121907,102500.0,1.0
2006-12-29,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3182.024538706889,0.0,117769.8181439977,117769.8181439977,102500.0,1.0
2007-01-03,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,3208.857045406976,0.0,118983.05414764535,118983.05414764535,103500.0,1.0
2007-01-04,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3208.857045406976,0.0,121239.51433324284,121239.51433324284,103500.0,1.0
2007-01-05,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3208.857045406976,0.0,120661.61306534923,120661.61306534923,103500.0,1.0
2007-01-08,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3208.857045406976,0.0,120744.15290245091,120744.15290245091,103500.0,1.0
2007-01-09,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3208.857045406976,0.0,121349.53480719657,121349.53480719657,103500.0,1.0
2007-01-10,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3208.857045406976,0.0,122780.37628704988,122780.37628704988,103500.0,1.0
2007-01-11,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3208.857045406976,0.0,124046.12585188166,124046.12585188166,103500.0,1.0
2007-01-12,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3208.857045406976,0.0,124679.09856084312,124679.09856084312,103500.0,1.0
2007-01-16,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3208.857045406976,0.0,124596.54648292327,124596.54648292327,103500.0,1.0
2007-01-17,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3208.857045406976,0.0,123578.44091103287,123578.44091103287,103500.0,1.0
2007-01-18,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3208.857045406976,0.0,121294.50008858333,121294.50008858333,103500.0,1.0
2007-01-19,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3208.857045406976,0.0,121542.09511825193,121542.09511825193,103500.0,1.0
2007-01-22,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3208.857045406976,0.0,120221.3230756251,120221.3230756251,103500.0,1.0
2007-01-23,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3208.857045406976,0.0,119918.69332734325,119918.69332734325,103500.0,1.0
2007-01-24,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3208.857045406976,0.0,121899.88199332899,121899.88199332899,103500.0,1.0
2007-01-25,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3208.857045406976,0.0,120331.41699448798,120331.41699448798,103500.0,1.0
2007-01-26,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3208.857045406976,0.0,119891.15148640024,119891.15148640024,103500.0,1.0
2007-01-29,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3208.857045406976,0.0,120001.19644199032,120001.19644199032,103500.0,1.0
2007-01-30,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3208.857045406976,0.0,120056.29236469456,120056.29236469456,103500.0,1.0
2007-01-31,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3208.857045406976,0.0,121266.92152518572,121266.92152518572,103500.0,1.0
2007-02-01,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,3235.1986038222694,0.0,122068.22554306561,122068.22554306561,104500.0,1.0
2007-02-02,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3235.1986038222694,0.0,122512.14222160676,122512.14222160676,104500.0,1.0
2007-02-05,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3235.1986038222694,0.0,122401.16922262308,122401.16922262308,104500.0,1.0
2007-02-06,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3235.1986038222694,0.0,122234.77143066392,122234.77143066392,104500.0,1.0
2007-02-07,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3235.1986038222694,0.0,123344.45205528737,123344.45205528737,104500.0,1.0
2007-02-08,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3235.1986038222694,0.0,123316.6964642382,123316.6964642382,104500.0,1.0
2007-02-09,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3235.1986038222694,0.0,121735.34357002446,121735.34357002446,104500.0,1.0
2007-02-12,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3235.1986038222694,0.0,121263.70832434394,121263.70832434394,104500.0,1.0
2007-02-13,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3235.1986038222694,0.0,121679.91877704897,121679.91877704897,104500.0,1.0
2007-02-14,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3235.1986038222694,0.0,123732.79584521378,123732.79584521378,104500.0,1.0
2007-02-15,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3235.1986038222694,0.0,124454.1326799108,124454.1326799108,104500.0,1.0
2007-02-16,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3235.1986038222694,0.0,124038.02095763192,124038.02095763192,104500.0,1.0
2007-02-20,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3235.1986038222694,0.0,124981.26676638641,124981.26676638641,104500.0,1.0
2007-02-21,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3235.1986038222694,0.0,125369.64758022265,125369.64758022265,104500.0,1.0
2007-02-22,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3235.1986038222694,0.0,126007.71764177209,126007.71764177209,104500.0,1.0
2007-02-23,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3235.1986038222694,0.0,125563.85032844402,125563.85032844402,104500.0,1.0
2007-02-26,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3235.1986038222694,0.0,124953.49883403393,124953.49883403393,104500.0,1.0
2007-02-27,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3235.1986038222694,0.0,119821.07167885976,119821.07167885976,104500.0,1.0
2007-02-28,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3235.1986038222694,0.0,120209.51419921234,120209.51419921234,104500.0,1.0
2007-03-01,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,1000.0,500.0,1500.0,1000.0,500.0,1500.0,36.46215233870743,3276.3178110673953,0.0,121175.44112063257,121175.44112063257,106000.0,1.0
2007-03-02,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3276.3178110673953,0.0,119349.22239262296,119349.22239262296,106000.0,1.0
2007-03-05,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3276.3178110673953,0.0,118422.14633415302,118422.14633415302,106000.0,1.0
2007-03-06,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3276.3178110673953,0.0,120388.76939828909,120388.76939828909,106000.0,1.0
2007-03-07,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3276.3178110673953,0.0,119911.16468930422,119911.16468930422,106000.0,1.0
2007-03-08,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3276.3178110673953,0.0,120725.93227666573,120725.93227666573,106000.0,1.0
2007-03-09,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3276.3178110673953,0.0,120613.5863110755,120613.5863110755,106000.0,1.0
2007-03-12,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3276.3178110673953,0.0,121400.18304445544,121400.18304445544,106000.0,1.0
2007-03-13,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3276.3178110673953,0.0,119040.2303682279,119040.2303682279,106000.0,1.0
2007-03-14,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3276.3178110673953,0.0,120782.11150854114,120782.11150854114,106000.0,1.0
2007-03-15,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3276.3178110673953,0.0,120501.11536387932,120501.11536387932,106000.0,1.0
2007-03-16,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3276.3178110673953,0.0,120408.40400858417,120408.40400858417,106000.0,1.0
2007-03-19,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3276.3178110673953,0.0,121645.30946820903,121645.30946820903,106000.0,1.0
2007-03-20,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3276.3178110673953,0.0,122516.9186899575,122516.9186899575,106000.0,1.0
2007-03-21,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3276.3178110673953,0.0,124878.35864729586,124878.35864729586,106000.0,1.0
2007-03-22,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3276.3178110673953,0.0,124428.6123382777,124428.6123382777,106000.0,1.0
2007-03-23,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3276.3178110673953,0.0,124034.95777401075,124034.95777401075,106000.0,1.0
2007-03-26,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3276.3178110673953,0.0,124540.9833001891,124540.9833001891,106000.0,1.0
2007-03-27,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3276.3178110673953,0.0,123669.51155820719,123669.51155820719,106000.0,1.0
2007-03-28,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3276.3178110673953,0.0,122348.18102376172,122348.18102376172,106000.0,1.0
2007-03-29,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3276.3178110673953,0.0,122488.7978286183,122488.7978286183,106000.0,1.0
2007-03-30,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3276.3178110673953,0.0,122376.32688142212,122376.32688142212,106000.0,1.0
2007-04-02,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,3303.004472695407,0.0,123543.13268645239,123543.13268645239,107000.0,1.0
2007-04-03,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3303.004472695407,0.0,125158.62423103159,125158.62423103159,107000.0,1.0
2007-04-04,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3303.004472695407,0.0,125668.79669768897,125668.79669768897,107000.0,1.0
2007-04-05,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3303.004472695407,0.0,126292.3184236709,126292.3184236709,107000.0,1.0
2007-04-09,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3303.004472695407,0.0,125980.55756067994,125980.55756067994,107000.0,1.0
2007-04-10,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3303.004472695407,0.0,126632.44180141726,126632.44180141726,107000.0,1.0
2007-04-11,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3303.004472695407,0.0,125300.3486050736,125300.3486050736,107000.0,1.0
2007-04-12,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3303.004472695407,0.0,126292.3184236709,126292.3184236709,107000.0,1.0
2007-04-13,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3303.004472695407,0.0,126547.42985692386,126547.42985692386,107000.0,1.0
2007-04-16,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3303.004472695407,0.0,127709.39836458369,127709.39836458369,107000.0,1.0
2007-04-17,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3303.004472695407,0.0,127992.83451270562,127992.83451270562,107000.0,1.0
2007-04-18,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3303.004472695407,0.0,127567.7495903144,127567.7495903144,107000.0,1.0
2007-04-19,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3303.004472695407,0.0,127964.52239779875,127964.52239779875,107000.0,1.0
2007-04-20,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3303.004472695407,0.0,128673.08126819832,128673.08126819832,107000.0,1.0
2007-04-23,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3303.004472695407,0.0,128871.417272092,128871.417272092,107000.0,1.0
2007-04-24,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3303.004472695407,0.0,129523.40231252633,129523.40231252633,107000.0,1.0
2007-04-25,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3303.004472695407,0.0,131252.24311643007,131252.24311643007,107000.0,1.0
2007-04-26,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3303.004472695407,0.0,131932.3764722636,131932.3764722636,107000.0,1.0
2007-04-27,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3303.004472695407,0.0,131989.11410173652,131989.11410173652,107000.0,1.0
2007-04-30,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3303.004472695407,0.0,130260.23549794639,130260.23549794639,107000.0,1.0
2007-05-01,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,3328.355923064285,0.0,131145.7733064716,131145.7733064716,108000.0,1.0
2007-05-02,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3328.355923064285,0.0,132573.7424148822,132573.7424148822,108000.0,1.0
2007-05-03,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3328.355923064285,0.0,133059.26308481162,133059.26308481162,108000.0,1.0
2007-05-04,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3328.355923064285,0.0,133173.52042029003,133173.52042029003,108000.0,1.0
2007-05-07,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3328.355923064285,0.0,133173.52042029003,133173.52042029003,108000.0,1.0
2007-05-08,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3328.355923064285,0.0,133459.06853395933,133459.06853395933,108000.0,1.0
2007-05-09,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3328.355923064285,0.0,133744.70552432028,133744.70552432028,108000.0,1.0
2007-05-10,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3328.355923064285,0.0,131916.85478674053,131916.85478674053,108000.0,1.0
2007-05-11,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3328.355923064285,0.0,133601.82989412372,133601.82989412372,108000.0,1.0
2007-05-14,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3328.355923064285,0.0,132687.96166034992,132687.96166034992,108000.0,1.0
2007-05-15,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3328.355923064285,0.0,131659.84878776796,131659.84878776796,108000.0,1.0
2007-05-16,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3328.355923064285,0.0,132944.993052663,132944.993052663,108000.0,1.0
2007-05-17,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3328.355923064285,0.0,132316.7237192394,132316.7237192394,108000.0,1.0
2007-05-18,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3328.355923064285,0.0,133402.00969790644,133402.00969790644,108000.0,1.0
2007-05-21,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3328.355923064285,0.0,134258.75561227615,134258.75561227615,108000.0,1.0
2007-05-22,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3328.355923064285,0.0,134372.94946440335,134372.94946440335,108000.0,1.0
2007-05-23,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3328.355923064285,0.0,133744.70552432028,133744.70552432028,108000.0,1.0
2007-05-24,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3328.355923064285,0.0,131831.16495929926,131831.16495929926,108000.0,1.0
2007-05-25,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3328.355923064285,0.0,132659.44493899372,132659.44493899372,108000.0,1.0
2007-05-29,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3328.355923064285,0.0,133687.54511490546,133687.54511490546,108000.0,1.0
2007-05-30,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3328.355923064285,0.0,134772.8310935725,134772.8310935725,108000.0,1.0
2007-05-31,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3328.355923064285,0.0,135401.13851700674,135401.13851700674,108000.0,1.0
2007-06-01,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,3352.849538737773,0.0,136483.8858644363,136483.8858644363,109000.0,1.0
2007-06-04,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3352.849538737773,0.0,136886.65909145804,136886.65909145804,109000.0,1.0
2007-06-05,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3352.849538737773,0.0,136886.65909145804,136886.65909145804,109000.0,1.0
2007-06-06,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3352.849538737773,0.0,135419.4292952932,135419.4292952932,109000.0,1.0
2007-06-07,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3352.849538737773,0.0,133319.28110532783,133319.28110532783,109000.0,1.0
2007-06-08,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3352.849538737773,0.0,134959.12617162973,134959.12617162973,109000.0,1.0
2007-06-11,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3352.849538737773,0.0,134700.1137356824,134700.1137356824,109000.0,1.0
2007-06-12,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3352.849538737773,0.0,133894.64402227468,133894.64402227468,109000.0,1.0
2007-06-13,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3352.849538737773,0.0,135361.8098679097,135361.8098679097,109000.0,1.0
2007-06-14,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3352.849538737773,0.0,136253.75348776352,136253.75348776352,109000.0,1.0
2007-06-15,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3352.849538737773,0.0,137511.95458210196,137511.95458210196,109000.0,1.0
2007-06-18,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3352.849538737773,0.0,137540.7579007407,137540.7579007407,109000.0,1.0
2007-06-19,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3352.849538737773,0.0,137511.95458210196,137511.95458210196,109000.0,1.0
2007-06-20,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3352.849538737773,0.0,136216.3296377027,136216.3296377027,109000.0,1.0
2007-06-21,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3352.849538737773,0.0,137454.3607349304,137454.3607349304,109000.0,1.0
2007-06-22,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3352.849538737773,0.0,136158.78695095502,136158.78695095502,109000.0,1.0
2007-06-25,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3352.849538737773,0.0,135582.8612693456,135582.8612693456,109000.0,1.0
2007-06-26,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3352.849538737773,0.0,134805.51699896035,134805.51699896035,109000.0,1.0
2007-06-27,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3352.849538737773,0.0,136878.57574448662,136878.57574448662,109000.0,1.0
2007-06-28,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3352.849538737773,0.0,136820.9691072091,136820.9691072091,109000.0,1.0
2007-06-29,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3352.849538737773,0.0,137051.2933354714,137051.2933354714,109000.0,1.0
2007-07-02,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,3377.257333163238,0.0,139296.04440580582,139296.04440580582,110000.0,1.0
2007-07-03,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3377.257333163238,0.0,140108.11205366836,140108.11205366836,110000.0,1.0
2007-07-05,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3377.257333163238,0.0,141123.16762626433,141123.16762626433,110000.0,1.0
