date,eligible,lookback_months,window_start,rolling_low,rolling_low_date,daily_low,daily_open,daily_close,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2023-03-03,True,2,2023-01-03,255.4071835674613,2023-01-06,289.28291046741515,289.79307686613646,294.00177001953125,False,False,False,False
2023-03-06,True,2,2023-01-06,255.4071835674613,2023-01-06,294.1391651313604,295.2379391313372,294.3353576660156,False,False,False,False
2023-03-07,True,2,2023-01-07,263.8736744356486,2023-01-10,290.11681943570414,294.3844034004965,290.7250671386719,False,False,False,False
2023-03-08,True,2,2023-01-08,263.8736744356486,2023-01-10,289.2927360243212,291.1469094887992,292.1770324707031,False,False,False,False
2023-03-09,True,2,2023-01-09,263.8736744356486,2023-01-10,286.3004864167267,292.6773265199897,287.1147766113281,False,False,False,False
2023-03-10,True,2,2023-01-10,263.8736744356486,2023-01-10,281.9348271262649,287.2815444320978,283.0826416015625,False,False,False,False
2023-03-13,True,2,2023-01-13,268.700417948255,2023-01-19,279.7863406238493,281.2971697259377,285.18212890625,False,False,False,False
2023-03-14,True,2,2023-01-14,268.700417948255,2023-01-19,287.8898864243868,288.7335772571999,291.735595703125,False,False,False,False
2023-03-15,True,2,2023-01-15,268.700417948255,2023-01-19,287.6838005748125,289.12594882234004,293.2659912109375,False,False,False,False
2023-03-16,True,2,2023-01-16,268.700417948255,2023-01-19,291.5589841876488,292.3536342883857,300.9967041015625,False,False,False,False
2023-03-17,True,2,2023-01-17,268.700417948255,2023-01-19,297.6218123089048,300.9083432902864,299.5740966796875,False,False,False,False
2023-03-20,True,2,2023-01-20,270.48591691995296,2023-01-20,296.74632519208114,298.9571102988408,300.6372985839844,False,False,False,False
2023-03-21,True,2,2023-01-21,275.8521980359054,2023-01-25,301.05978916317935,302.5729571040387,304.9311218261719,False,False,False,False
2023-03-22,True,2,2023-01-22,275.8521980359054,2023-01-25,300.6176781701295,304.8623630714079,300.7846984863281,False,False,False,False
2023-03-23,True,2,2023-01-23,275.8521980359054,2023-01-25,301.6591745901483,304.51846019922783,304.3514099121094,False,False,False,False
2023-03-24,True,2,2023-01-24,275.8521980359054,2023-01-25,301.6001947767827,303.9288833597356,305.4715270996094,False,False,False,False
2023-03-27,True,2,2023-01-27,279.7863406238493,2023-03-13,302.5238604825814,306.16919123041095,303.3786926269531,False,False,False,False
2023-03-28,True,2,2023-01-28,279.7863406238493,2023-03-13,299.4582548334839,302.7990213594844,301.7673034667969,False,False,False,False
2023-03-29,True,2,2023-01-29,279.7863406238493,2023-03-13,304.646175138239,305.4617259902813,307.2696533203125,False,False,False,False
2023-03-30,True,2,2023-01-30,279.7863406238493,2023-03-13,307.3580955143523,309.74573634032066,310.1780700683594,False,False,False,False
2023-03-31,True,2,2023-01-31,279.7863406238493,2023-03-13,310.0994568842144,310.4040515378781,315.3365478515625,False,False,False,False
2023-04-03,True,2,2023-02-03,279.7863406238493,2023-03-13,311.8877295017582,313.21417648862,314.57012939453125,False,False,False,False
2023-04-04,True,2,2023-02-04,279.7863406238493,2023-03-13,312.29065479471456,315.01239676292096,313.5090637207031,False,False,False,False
2023-04-05,True,2,2023-02-05,279.7863406238493,2023-03-13,308.5961471761474,312.5559079537238,310.4139099121094,False,False,False,False
2023-04-06,True,2,2023-02-06,279.7863406238493,2023-03-13,307.36791642622194,308.76315067670646,312.5067443847656,False,False,False,False
2023-04-10,True,2,2023-02-10,279.7863406238493,2023-03-13,307.7904209826378,309.57870772010875,312.32989501953125,False,False,False,False
2023-04-11,True,2,2023-02-11,279.7863406238493,2023-03-13,309.8144523048652,312.2905203716253,310.32537841796875,False,False,False,False
2023-04-12,True,2,2023-02-12,279.7863406238493,2023-03-13,307.12223582395177,312.2807337613539,307.58404541015625,False,False,False,False
2023-04-13,True,2,2023-02-13,279.7863406238493,2023-03-13,308.1638163356823,309.3428838075366,313.6072692871094,False,False,False,False
2023-04-14,True,2,2023-02-14,279.7863406238493,2023-03-13,310.10923775139554,312.05473924440327,313.0176696777344,False,False,False,False
2023-04-17,True,2,2023-02-17,279.7863406238493,2023-03-13,310.5317417100296,312.60495209000663,313.2829284667969,False,False,False,False
2023-04-18,True,2,2023-02-18,279.7863406238493,2023-03-13,312.1038739261268,315.395462862383,313.3025817871094,False,False,False,False
2023-04-19,True,2,2023-02-19,279.7863406238493,2023-03-13,310.7676325061279,310.8953715658276,313.1552734375,False,False,False,False
2023-04-20,True,2,2023-02-20,279.7863406238493,2023-03-13,309.48044280792834,310.1878952501986,310.7676086425781,False,False,False,False
2023-04-21,True,2,2023-02-21,279.7863406238493,2023-03-13,308.6256245513953,310.40407605124466,311.09185791015625,False,False,False,False
2023-04-24,True,2,2023-02-24,279.7863406238493,2023-03-13,308.2718555959959,310.86585776277883,310.443359375,False,False,False,False
2023-04-25,True,2,2023-02-25,279.7863406238493,2023-03-13,304.4889556047293,308.8122622066785,304.5871887207031,False,False,False,False
2023-04-26,True,2,2023-02-26,279.7863406238493,2023-03-13,305.9137476831083,307.97715342872493,306.4345092773437,False,False,False,False
2023-04-27,True,2,2023-02-27,279.7863406238493,2023-03-13,309.5590176982264,310.1977129113469,314.76666259765625,False,False,False,False
2023-04-28,True,2,2023-02-28,279.7863406238493,2023-03-13,313.4009089857231,314.53085989537186,316.93817138671875,False,False,False,False
2023-05-01,True,2,2023-03-01,279.7863406238493,2023-03-13,315.493750754301,316.47632185384504,316.5745849609375,False,False,False,False
2023-05-02,True,2,2023-03-02,279.7863406238493,2023-03-13,312.0744587443646,316.50586493891893,313.8136291503906,False,False,False,False
2023-05-03,True,2,2023-03-03,279.7863406238493,2023-03-13,311.65191134615395,314.1771264078276,311.760009765625,False,False,False,False
2023-05-04,True,2,2023-03-04,279.7863406238493,2023-03-13,309.6277977427473,311.5339880602636,310.6595153808594,False,False,False,False
2023-05-05,True,2,2023-03-05,279.7863406238493,2023-03-13,310.6988224251613,312.91944287304113,317.2624206542969,False,False,False,False
2023-05-08,True,2,2023-03-08,279.7863406238493,2023-03-13,315.7197124689244,316.8005465371422,318.04840087890625,False,False,False,False
2023-05-09,True,2,2023-03-09,279.7863406238493,2023-03-13,315.7197497422272,316.3878908866645,316.0341796875,False,False,False,False
2023-05-10,True,2,2023-03-10,279.7863406238493,2023-03-13,315.99489521816594,318.47096377915307,319.47320556640625,False,False,False,False
2023-05-11,True,2,2023-03-11,279.7863406238493,2023-03-13,318.4710054089305,320.0234848571173,320.5147705078125,False,False,False,False
2023-05-12,True,2,2023-03-12,279.7863406238493,2023-03-13,317.31151179697923,321.045269963454,319.3650817871094,False,False,False,False
2023-05-15,True,2,2023-03-15,287.6838005748125,2023-03-15,318.3137888604208,319.83679236161584,321.094482421875,False,False,False,False
2023-05-16,True,2,2023-03-16,291.5589841876488,2023-03-16,320.33786221505017,320.37717346031883,321.4580078125,False,False,False,False
2023-05-17,True,2,2023-03-17,296.74632519208114,2023-03-20,321.3400912336349,322.5191586733748,325.3489685058594,False,False,False,False
2023-05-18,True,2,2023-03-18,296.74632519208114,2023-03-20,325.7223895173061,325.7420301486705,331.3918151855469,False,False,False,False
2023-05-19,True,2,2023-03-19,296.74632519208114,2023-03-20,329.58379550250504,331.60788943838475,330.6449890136719,False,False,False,False
2023-05-22,True,2,2023-03-22,299.4582548334839,2023-03-28,330.37968657373955,330.389521879848,331.7553100585937,False,False,False,False
2023-05-23,True,2,2023-03-23,299.4582548334839,2023-03-28,327.1961240586843,330.0357684774277,327.5498352050781,False,False,False,False
2023-05-24,True,2,2023-03-24,299.4582548334839,2023-03-28,323.8162109755639,325.5946627161901,325.8697814941406,False,False,False,False
2023-05-25,True,2,2023-03-25,299.4582548334839,2023-03-28,330.8022724961006,333.2292246578266,333.7991027832031,False,False,False,False
2023-05-26,True,2,2023-03-26,299.4582548334839,2023-03-28,334.72272789307027,334.8209910158756,342.32781982421875,False,False,False,False
2023-05-30,True,2,2023-03-30,304.4889556047293,2023-04-25,342.4555089148934,346.56264897187214,343.8802490234375,False,False,False,False
2023-05-31,True,2,2023-03-31,304.4889556047293,2023-04-25,340.47071025093595,342.2982780436562,341.9248962402344,False,False,False,False
2023-06-01,True,2,2023-04-01,304.4889556047293,2023-04-25,340.618146366898,341.66950478011034,345.8749084472656,False,False,False,False
2023-06-02,True,2,2023-04-02,304.4889556047293,2023-04-25,345.8748996800786,347.6336805484104,348.4688720703125,False,False,False,False
2023-06-05,True,2,2023-04-05,304.4889556047293,2023-04-25,347.6827898779061,348.2526679224413,348.7144775390625,False,False,False,False
2023-06-06,True,2,2023-04-06,304.4889556047293,2023-04-25,346.77883357493243,348.10531064293906,348.6555480957031,False,False,False,False
2023-06-07,True,2,2023-04-07,304.4889556047293,2023-04-25,342.1116490429839,348.94053119311474,342.7405090332031,False,False,False,False
2023-06-08,True,2,2023-04-08,304.4889556047293,2023-04-25,342.8092925640385,343.0352647572386,346.9950256347656,False,False,False,False
2023-06-09,True,2,2023-04-09,304.4889556047293,2023-04-25,346.87706098911235,348.44918068622377,348.3214416503906,False,False,False,False
2023-06-12,True,2,2023-04-12,304.4889556047293,2023-04-25,349.00931208022024,349.98204800024035,354.20709228515625,False,False,False,False
2023-06-13,True,2,2023-04-13,304.4889556047293,2023-04-25,353.7551474004903,356.9583394652512,356.9288635253906,False,False,False,False
2023-06-14,True,2,2023-04-14,304.4889556047293,2023-04-25,354.13838575854595,356.93869016965914,359.5228576660156,False,False,False,False
2023-06-15,True,2,2023-04-15,304.4889556047293,2023-04-25,357.6362777663679,358.25527243714697,363.8068237304688,False,False,False,False
2023-06-16,True,2,2023-04-16,304.4889556047293,2023-04-25,361.0752559946736,366.22391921096187,361.5173950195313,False,False,False,False
2023-06-20,True,2,2023-04-20,304.4889556047293,2023-04-25,358.03830213467023,360.0651728884419,360.9998779296875,False,False,False,False
2023-06-21,True,2,2023-04-21,304.4889556047293,2023-04-25,355.15534457900924,359.8584755456989,356.0802307128906,False,False,False,False
2023-06-22,True,2,2023-04-22,304.4889556047293,2023-04-25,354.427346473574,354.83075691584105,360.2816772460937,False,False,False,False
2023-06-23,True,2,2023-04-23,304.4889556047293,2023-04-25,355.01767999999373,356.385311870061,356.71002197265625,False,False,False,False
2023-06-26,True,2,2023-04-26,305.9137476831083,2023-04-26,351.83955148925304,356.1786373877198,351.9281005859375,False,False,False,False
2023-06-27,True,2,2023-04-27,309.5590176982264,2023-04-27,352.7447314052363,353.4728216938108,357.9791564941406,False,False,False,False
2023-06-28,True,2,2023-04-28,309.6277977427473,2023-05-04,356.0802654616045,356.15899579339106,358.6778259277344,False,False,False,False
2023-06-29,True,2,2023-04-29,309.6277977427473,2023-05-04,356.3164363159426,358.38264216689817,357.9595642089844,False,False,False,False
2023-06-30,True,2,2023-04-30,309.6277977427473,2023-05-04,361.3245244321573,361.6393556388395,363.4793090820313,False,False,False,False
2023-07-03,True,2,2023-05-03,309.6277977427473,2023-05-04,363.0365470322864,364.11886379574565,364.3353271484375,False,False,False,False
2023-07-05,True,2,2023-05-05,310.6988224251613,2023-05-05,362.7315870087708,362.77095217680977,364.3255310058594,False,False,False,False
2023-07-06,True,2,2023-05-06,315.7197124689244,2023-05-08,358.6580879500002,360.6161068773232,361.5508117675781,False,False,False,False
2023-07-07,True,2,2023-05-07,315.7197124689244,2023-05-08,360.1241512291807,361.3245334383602,360.3504333496094,False,False,False,False
2023-07-10,True,2,2023-05-10,315.99489521816594,2023-05-10,357.565993456182,360.0749747976582,360.4685363769531,False,False,False,False
2023-07-11,True,2,2023-05-11,317.31151179697923,2023-05-12,358.7565204176564,360.89163773710936,362.24945068359375,False,False,False,False
2023-07-12,True,2,2023-05-12,317.31151179697923,2023-05-12,364.3452118107591,366.3524150781026,366.82470703125,False,False,False,False
2023-07-13,True,2,2023-05-13,318.3137888604208,2023-05-15,369.4222234106645,370.002732023854,373.0528869628906,False,False,False,False
2023-07-14,True,2,2023-05-14,318.3137888604208,2023-05-15,372.0985102529133,373.4858397581309,372.9742126464844,False,False,False,False
2023-07-17,True,2,2023-05-17,321.3400912336349,2023-05-17,373.21029383715927,373.6924045131907,376.4572143554688,False,False,False,False
2023-07-18,True,2,2023-05-18,323.8162109755639,2023-05-24,373.8891803814072,375.8176530095486,379.536865234375,False,False,False,False
2023-07-19,True,2,2023-05-19,323.8162109755639,2023-05-24,378.12006757474666,380.5995627236231,379.4483642578125,False,False,False,False
2023-07-20,True,2,2023-05-20,323.8162109755639,2023-05-24,369.67807074965657,376.4572574650736,370.7013549804688,False,False,False,False
2023-07-21,True,2,2023-05-21,323.8162109755639,2023-05-24,369.1564898381295,373.0823161656589,369.5894165039063,False,False,False,False
2023-07-24,True,2,2023-05-24,323.8162109755639,2023-05-24,368.3202188458526,370.5635528672616,370.1798400878906,False,False,False,False
2023-07-25,True,2,2023-05-25,330.8022724961006,2023-05-25,370.8685258558439,370.8882234500584,372.6887817382813,False,False,False,False
2023-07-26,True,2,2023-05-26,334.72272789307027,2023-05-26,369.14669945351966,371.6458619601726,371.4490661621094,False,False,False,False
2023-07-27,True,2,2023-05-27,340.47071025093595,2023-05-31,369.2746366303733,376.9098576612278,370.5635681152344,False,False,False,False
2023-07-28,True,2,2023-05-28,340.47071025093595,2023-05-31,374.1056774417926,374.6173045040131,377.3132629394531,False,False,False,False
2023-07-31,True,2,2023-05-31,340.47071025093595,2023-05-31,376.1915619959743,377.6182564624205,377.510009765625,False,False,False,False
2023-08-01,True,2,2023-06-01,340.618146366898,2023-06-01,374.56816330573247,376.1621074380126,376.6343994140625,False,False,False,False
2023-08-02,True,2,2023-06-02,342.1116490429839,2023-06-07,367.12969826236815,373.1611264871784,368.3694458007813,False,False,False,False
2023-08-03,True,2,2023-06-03,342.1116490429839,2023-06-07,365.7915476989131,365.95882713700206,367.7790832519531,False,False,False,False
2023-08-04,True,2,2023-06-04,342.1116490429839,2023-06-07,365.5554121778218,369.7075514147437,366.0572204589844,False,False,False,False
2023-08-07,True,2,2023-06-07,342.1116490429839,2023-06-07,365.5358010638585,367.86768456876086,369.1566162109375,False,False,False,False
2023-08-08,True,2,2023-06-08,342.8092925640385,2023-06-08,362.8890582131252,366.64763647006447,366.0179138183594,False,False,False,False
2023-08-09,True,2,2023-06-09,346.87706098911235,2023-06-09,361.2360455036282,366.3032224805515,361.99365234375,False,False,False,False
2023-08-10,True,2,2023-06-10,349.00931208022024,2023-06-12,361.1376572068904,365.004451874312,362.6627197265625,False,False,False,False
2023-08-11,True,2,2023-06-11,349.00931208022024,2023-06-12,358.8253711287267,360.1044536348334,360.3504333496094,False,False,False,False
2023-08-14,True,2,2023-06-14,351.83955148925304,2023-06-26,358.83524275979033,359.553484355475,364.3943786621094,False,False,False,False
2023-08-15,True,2,2023-06-15,351.83955148925304,2023-06-26,359.8585306581353,363.420312685378,360.5276184082031,False,False,False,False
2023-08-16,True,2,2023-06-16,351.83955148925304,2023-06-26,356.611624061966,359.98645920817404,356.71002197265625,False,False,False,False
2023-08-17,True,2,2023-06-17,351.83955148925304,2023-06-26,352.40043050549747,358.1071486601496,352.81365966796875,False,False,False,False
2023-08-18,True,2,2023-06-18,351.83955148925304,2023-06-26,349.00592473263663,349.54709823695447,352.3709411621094,True,True,True,True
2023-08-21,True,2,2023-06-21,349.00592473263663,2023-08-18,353.37445062617115,353.8368936889085,358.0480651855469,False,False,False,False
2023-08-22,True,2,2023-06-22,349.00592473263663,2023-08-18,356.84771323850873,360.6554747243955,357.5364685058594,False,False,False,False
2023-08-23,True,2,2023-06-23,349.00592473263663,2023-08-18,358.5006711764388,358.7171345326046,363.1742858886719,False,False,False,False
2023-08-24,True,2,2023-06-24,349.00592473263663,2023-08-18,355.20457928175483,366.6475611373719,355.41119384765625,False,False,False,False
2023-08-25,True,2,2023-06-25,349.00592473263663,2023-08-18,352.813616618734,356.24751390715073,358.1661376953125,False,False,False,False
2023-08-28,True,2,2023-06-28,349.00592473263663,2023-08-18,358.3925057322388,361.088434258744,360.8621520996094,False,False,False,False
2023-08-29,True,2,2023-06-29,349.00592473263663,2023-08-18,360.3406401002619,360.6653201349605,368.7432861328125,False,False,False,False
2023-08-30,True,2,2023-06-30,349.00592473263663,2023-08-18,367.8478954803411,368.8515119480578,370.7996520996094,False,False,False,False
2023-08-31,True,2,2023-06-30,349.00592473263663,2023-08-18,370.80948422184616,370.8783657463019,371.9114685058594,False,False,False,False
2023-09-01,True,2,2023-07-01,349.00592473263663,2023-08-18,370.0322171464116,374.28275412084383,371.5179443359375,False,False,False,False
2023-09-05,True,2,2023-07-05,349.00592473263663,2023-08-18,369.7862659063022,370.71115217182,371.9902648925781,False,False,False,False
2023-09-06,True,2,2023-07-06,349.00592473263663,2023-08-18,366.7066633102977,371.21299961003615,368.7138366699219,False,False,False,False
2023-09-07,True,2,2023-07-07,349.00592473263663,2023-08-18,363.2136660969296,364.2566177579788,366.0768737792969,False,False,False,False
2023-09-08,True,2,2023-07-08,349.00592473263663,2023-08-18,365.6242492069954,366.0276595371048,366.5884704589844,False,False,False,False
2023-09-11,True,2,2023-07-11,349.00592473263663,2023-08-18,367.65112888881737,369.61896663053767,370.9078979492188,False,False,False,False
2023-09-12,True,2,2023-07-12,349.00592473263663,2023-08-18,366.509790609257,369.2352351552727,366.7951354980469,False,False,False,False
2023-09-13,True,2,2023-07-13,349.00592473263663,2023-08-18,365.8998037117071,367.031304560014,368.19232177734375,False,False,False,False
2023-09-14,True,2,2023-07-14,349.00592473263663,2023-08-18,367.87750387101744,369.943709831268,371.203125,False,False,False,False
2023-09-15,True,2,2023-07-15,349.00592473263663,2023-08-18,363.9122802858166,369.8650084704276,364.8470153808594,False,False,False,False
2023-09-18,True,2,2023-07-18,349.00592473263663,2023-08-18,363.6212111624308,363.9069691189676,365.2273254394531,False,False,False,False
2023-09-19,True,2,2023-07-19,349.00592473263663,2023-08-18,361.4238722283556,363.9069563270103,364.4488830566406,False,False,False,False
2023-09-20,True,2,2023-07-20,349.00592473263663,2023-08-18,359.1181771883691,365.5130750564479,359.197021484375,False,False,False,False
2023-09-21,True,2,2023-07-21,349.00592473263663,2023-08-18,352.44737667602703,355.511779290519,352.6148681640625,False,False,False,False
2023-09-22,True,2,2023-07-22,349.00592473263663,2023-08-18,352.3488675327964,354.35897605910213,352.6641845703125,False,False,False,False
2023-09-25,True,2,2023-07-25,349.00592473263663,2023-08-18,350.7131778472453,351.6985209907401,354.3392333984375,False,False,False,False
2023-09-26,True,2,2023-07-26,349.00592473263663,2023-08-18,348.03305891189785,351.75765495863584,349.0184020996094,True,True,True,False
2023-09-27,True,2,2023-07-27,348.03305891189785,2023-09-26,346.2102174092511,350.17131683413555,349.8363037109375,True,False,False,False
2023-09-28,True,2,2023-07-28,346.2102174092511,2023-09-27,348.0626496696963,348.919893509747,352.76275634765625,False,False,False,False
2023-09-29,True,2,2023-07-29,346.2102174092511,2023-09-27,351.7872114054841,356.2409818254251,353.0188903808594,False,False,False,False
2023-10-02,True,2,2023-08-02,346.2102174092511,2023-09-27,352.6740755034777,353.2849835180275,355.9651184082031,False,False,False,False
2023-10-03,True,2,2023-08-03,346.2102174092511,2023-09-27,348.1020706923418,353.5214587002204,349.7180480957031,False,False,False,False
2023-10-04,True,2,2023-08-04,346.2102174092511,2023-09-27,350.0924142597397,350.55552674978816,354.4772033691406,False,False,False,False
2023-10-05,True,2,2023-08-05,346.2102174092511,2023-09-27,349.93481329542783,354.4673681510727,353.4327697753906,False,False,False,False
2023-10-06,True,2,2023-08-06,346.2102174092511,2023-09-27,349.6490388068552,350.4373013348461,359.35467529296875,False,False,False,False
2023-10-09,True,2,2023-08-09,346.2102174092511,2023-09-27,355.492095800062,356.9898065431507,361.1873779296875,False,False,False,False
2023-10-10,True,2,2023-08-10,346.2102174092511,2023-09-27,361.0199458890347,361.52245052391424,363.1876831054688,False,False,False,False
2023-10-11,True,2,2023-08-11,346.2102174092511,2023-09-27,362.7934947273552,364.5178452299844,365.7790832519531,False,False,False,False
2023-10-12,True,2,2023-08-12,346.2102174092511,2023-09-27,362.1136492104433,366.2816620389047,364.5080261230469,False,False,False,False
2023-10-13,True,2,2023-08-13,346.2102174092511,2023-09-27,358.5269773449452,365.13865214466296,359.9261779785156,False,False,False,False
2023-10-16,True,2,2023-08-16,346.2102174092511,2023-09-27,361.0987245658137,361.2465200321077,363.9956359863281,False,False,False,False
2023-10-17,True,2,2023-08-17,346.2102174092511,2023-09-27,358.32990873374644,360.4483905820312,362.8033752441406,False,False,False,False
2023-10-18,True,2,2023-08-18,346.2102174092511,2023-09-27,356.7139395823082,360.31046637039856,358.0441589355469,False,False,False,False
2023-10-19,True,2,2023-08-19,346.2102174092511,2023-09-27,353.89587464125333,359.4630578223605,354.6940002441406,False,False,False,False
2023-10-20,True,2,2023-08-20,346.2102174092511,2023-09-27,349.17607019624336,354.19146355083643,349.4027099609375,False,False,False,False
2023-10-23,True,2,2023-08-23,346.2102174092511,2023-09-27,345.9737317484537,348.08238082629725,350.4570617675781,True,True,True,True
2023-10-24,True,2,2023-08-24,345.9737317484537,2023-10-23,350.5752900977818,352.27008172327623,353.8663330078125,False,False,False,False
2023-10-25,True,2,2023-08-25,345.9737317484537,2023-10-23,344.6237902703507,351.47193765909213,345.20513916015625,True,True,False,False
2023-10-26,True,2,2023-08-26,344.6237902703507,2023-10-25,337.3323104943421,344.0030743187561,338.62310791015625,True,False,False,False
2023-10-27,True,2,2023-08-27,337.3323104943421,2023-10-26,339.03688784248624,341.35245046408454,340.2488708496094,False,False,False,False
2023-10-30,True,2,2023-08-30,337.3323104943421,2023-10-26,341.3721544179558,342.7319027380687,344.08184814453125,False,False,False,False
2023-10-31,True,2,2023-08-31,337.3323104943421,2023-10-26,341.5397077475539,344.111469531987,345.7274169921875,False,False,False,False
2023-11-01,True,2,2023-09-01,337.3323104943421,2023-10-26,346.46638953800874,346.5649298772897,351.7281188964844,False,False,False,False
2023-11-02,True,2,2023-09-02,337.3323104943421,2023-10-26,355.0191971430768,356.2410433454478,358.1131896972656,False,False,False,False
2023-11-03,True,2,2023-09-03,337.3323104943421,2023-10-26,359.17733953245124,359.403979323471,362.3205871582031,False,False,False,False
2023-11-06,True,2,2023-09-06,337.3323104943421,2023-10-26,361.5322458135821,363.08907470384185,363.7985229492188,False,False,False,False
2023-11-07,True,2,2023-09-07,337.3323104943421,2023-10-26,363.640930200235,364.8430502203304,367.2374572753906,False,False,False,False
2023-11-08,True,2,2023-09-08,337.3323104943421,2023-10-26,365.1879039548286,367.611839886679,367.4739074707031,False,False,False,False
2023-11-09,True,2,2023-09-09,337.3323104943421,2023-10-26,364.1532939757189,368.1636480202756,364.6459655761719,False,False,False,False
2023-11-10,True,2,2023-09-10,337.3323104943421,2023-10-26,365.8382488743715,366.3703426610041,372.8440551757813,False,False,False,False
2023-11-13,True,2,2023-09-13,337.3323104943421,2023-10-26,369.7401472411483,371.26744713796927,371.6812744140625,False,False,False,False
2023-11-14,True,2,2023-09-14,337.3323104943421,2023-10-26,377.56379963116063,378.0860303236189,379.6822814941406,False,False,False,False
2023-11-15,True,2,2023-09-15,337.3323104943421,2023-10-26,378.6082392310218,381.5741317107097,379.968017578125,False,False,False,False
2023-11-16,True,2,2023-09-16,337.3323104943421,2023-10-26,377.9382282533337,379.1994663227181,380.293212890625,False,False,False,False
2023-11-17,True,2,2023-09-17,337.3323104943421,2023-10-26,378.6575767535919,379.5640757300641,380.3819274902344,False,False,False,False
2023-11-20,True,2,2023-09-20,337.3323104943421,2023-10-26,380.39176852820106,380.39176852820106,385.0130310058594,False,False,False,False
2023-11-21,True,2,2023-09-21,337.3323104943421,2023-10-26,381.0322593676381,383.3083999445706,382.77630615234375,False,False,False,False
2023-11-22,True,2,2023-09-22,337.3323104943421,2023-10-26,383.3379173294895,384.8454911848521,384.3429565429688,False,False,False,False
2023-11-24,True,2,2023-09-24,337.3323104943421,2023-10-26,382.805849611046,383.9389883255665,383.8010559082031,False,False,False,False
2023-11-27,True,2,2023-09-27,337.3323104943421,2023-10-26,382.58909448430353,383.3084059170349,383.466064453125,False,False,False,False
2023-11-28,True,2,2023-09-28,337.3323104943421,2023-10-26,382.3624507839871,382.71719000412895,384.4710998535156,False,False,False,False
2023-11-29,True,2,2023-09-29,337.3323104943421,2023-10-26,383.751742528822,386.9344117928961,384.09661865234375,False,False,False,False
2023-11-30,True,2,2023-09-30,337.3323104943421,2023-10-26,380.1651794375616,384.3627216709614,383.1310424804688,False,False,False,False
2023-12-01,True,2,2023-10-01,337.3323104943421,2023-10-26,380.4114580563647,382.0668274225255,384.2247314453125,False,False,False,False
2023-12-04,True,2,2023-10-04,337.3323104943421,2023-10-26,377.0514163134852,380.4311361273443,380.6577758789063,False,False,False,False
2023-12-05,True,2,2023-10-05,337.3323104943421,2023-10-26,378.57874272515113,378.7561273734401,381.6136169433594,False,False,False,False
2023-12-06,True,2,2023-10-06,337.3323104943421,2023-10-26,379.0615869999134,384.5499264355296,379.4064331054688,False,False,False,False
2023-12-07,True,2,2023-10-07,337.3323104943421,2023-10-26,381.2883775917739,382.3821241267949,384.70751953125,False,False,False,False
2023-12-08,True,2,2023-10-08,337.3323104943421,2023-10-26,382.786139271799,382.9733568864543,386.4220581054688,False,False,False,False
2023-12-11,True,2,2023-10-11,337.3323104943421,2023-10-26,385.7914815895005,385.99839527383705,389.7229919433594,False,False,False,False
2023-12-12,True,2,2023-10-12,337.3323104943421,2023-10-26,388.629240812153,389.76237955300553,392.8268127441406,False,False,False,False
2023-12-13,True,2,2023-10-13,337.3323104943421,2023-10-26,392.9943334222213,393.7629000232505,397.822509765625,False,False,False,False
2023-12-14,True,2,2023-10-14,337.3323104943421,2023-10-26,394.47228535433857,399.04429214654,397.47760009765625,False,False,False,False
2023-12-15,True,2,2023-10-15,337.3323104943421,2023-10-26,397.654940274926,398.2559851596845,399.3989868164063,False,False,False,False
2023-12-18,True,2,2023-10-18,337.3323104943421,2023-10-26,399.4661297665016,399.79192921511583,401.9146423339844,False,False,False,False
2023-12-19,True,2,2023-10-19,337.3323104943421,2023-10-26,402.1812915891065,402.3688831593652,403.9683227539063,False,False,False,False
2023-12-20,True,2,2023-10-20,337.3323104943421,2023-10-26,397.7877147821448,403.1685733927477,397.9654235839844,False,False,False,False
2023-12-21,True,2,2023-10-21,337.3323104943421,2023-10-26,399.3378317905533,401.8949646280869,402.595947265625,False,False,False,False
2023-12-22,True,2,2023-10-22,337.3323104943421,2023-10-26,401.3222957659305,403.8103093187193,403.19818115234375,False,False,False,False
2023-12-26,True,2,2023-10-26,337.3323104943421,2023-10-26,403.9584443749927,404.0571815388857,405.66650390625,False,False,False,False
2023-12-27,True,2,2023-10-27,339.03688784248624,2023-10-27,405.0896376175433,405.9490757287545,406.4923706054688,False,False,False,False
2023-12-28,True,2,2023-10-28,341.3721544179558,2023-10-30,405.93913420178313,407.6480920977712,406.2947387695313,False,False,False,False
2023-12-29,True,2,2023-10-29,341.3721544179558,2023-10-30,402.62001354809854,406.2749991067649,404.5364074707031,False,False,False,False
2024-01-02,True,2,2023-11-02,355.0191971430768,2023-11-02,395.3692964840447,400.9011536884105,397.6907043457031,False,False,False,False
2024-01-03,True,2,2023-11-03,359.17733953245124,2023-11-03,393.0479871898376,395.0631401920244,393.4826049804688,False,False,False,False
2024-01-04,True,2,2023-11-04,361.5322458135821,2023-11-06,391.2402260881703,391.6156065789612,391.4575500488281,False,False,False,False
2024-01-05,True,2,2023-11-05,361.5322458135821,2023-11-06,390.5289691180864,391.6254768256185,391.92181396484375,False,False,False,False
2024-01-08,True,2,2023-11-08,364.1532939757189,2023-11-09,392.9986020588832,393.14677064971954,400.0220947265625,False,False,False,False
2024-01-09,True,2,2023-11-09,364.1532939757189,2023-11-09,396.8214723223469,397.01905052593867,400.8123168945313,False,False,False,False
