date,variant,event_mode,sizing_mode,contribution,buy_amount,buy_price,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac
2016-03-09,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,22545.195490927377,4468.364086939642,435084.3847816538,457629.5802725812,195000.0,0.9507348378190531
2016-03-10,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,22545.195490927377,4468.364086939642,434420.1574419479,456965.3529328753,195000.0,0.9506632278656822
2016-03-11,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,22545.195490927377,4468.364086939642,442016.02184425504,464561.2173351824,195000.0,0.9514699147288893
2016-03-14,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,22545.195490927377,4468.364086939642,442763.1582832303,465308.3537741577,195000.0,0.9515478385288781
2016-03-15,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,22545.195490927377,4468.364086939642,442597.1696301288,465142.36512105615,195000.0,0.9515305481042136
2016-03-16,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,22545.195490927377,4468.364086939642,446540.5336641291,469085.72915505647,195000.0,0.9519380060196309
2016-03-17,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,22545.195490927377,4468.364086939642,446291.32909354556,468836.52458447294,195000.0,0.9519124592289199
2016-03-18,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,22545.195490927377,4468.364086939642,446990.7382549808,469535.9337459082,195000.0,0.9519840892451741
2016-03-21,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,22545.195490927377,4468.364086939642,448739.1929767442,471284.3884676716,195000.0,0.9521622272186215
2016-03-22,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,22545.195490927377,4468.364086939642,450112.988569819,472658.1840607464,195000.0,0.9523012691809651
2016-03-23,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,22545.195490927377,4468.364086939642,446407.8859234807,468953.08141440805,195000.0,0.9519244112376256
2016-03-24,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,22545.195490927377,4468.364086939642,446532.79502698506,469077.99051791243,195000.0,0.9519372131145291
2016-03-28,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,22545.195490927377,4468.364086939642,445908.4199640251,468453.61545495247,195000.0,0.9518731529715446
2016-03-29,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,22545.195490927377,4468.364086939642,453068.73886786774,475613.9343587951,195000.0,0.9525976977076545
2016-03-30,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,22545.195490927377,4468.364086939642,455275.30727218935,477820.50276311673,195000.0,0.9528166008772035
2016-03-31,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,22545.195490927377,4468.364086939642,454609.1026595569,477154.2981504843,195000.0,0.9527507232391793
2016-04-01,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,1000.0,0.0,,,,23545.195490927377,4468.364086939642,459438.4213283485,482983.6168192759,196000.0,0.9512505296846588
2016-04-04,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23545.195490927377,4468.364086939642,457689.76206111006,481234.95755203743,196000.0,0.9510733891596365
2016-04-05,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23545.195490927377,4468.364086939642,453276.96616159193,476822.1616525193,196000.0,0.9506205932011906
2016-04-06,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23545.195490927377,4468.364086939642,460728.8987312036,484274.09422213095,196000.0,0.9513804356420364
2016-04-07,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23545.195490927377,4468.364086939642,454109.6367001013,477654.8321910287,196000.0,0.9507066737231061
2016-04-08,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23545.195490927377,4468.364086939642,453776.67075743515,477321.8662483625,196000.0,0.9506722881229241
2016-04-11,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23545.195490927377,4468.364086939642,452111.3978622414,475656.5933531688,196000.0,0.9504995918905609
2016-04-12,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23545.195490927377,4468.364086939642,455899.7164260619,479444.91191698925,196000.0,0.9508907177744667
2016-04-13,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23545.195490927377,4468.364086939642,461728.03519558976,485273.23068651714,196000.0,0.9514805392054742
2016-04-14,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23545.195490927377,4468.364086939642,461769.5920179621,485314.78750888945,196000.0,0.9514846938586307
2016-04-15,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23545.195490927377,4468.364086939642,460604.0237186116,484149.219209539,196000.0,0.9513678953580279
2016-04-18,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23545.195490927377,4468.364086939642,463060.30805720476,486605.50354813214,196000.0,0.9516133802037888
2016-04-19,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23545.195490927377,4468.364086939642,460229.43277174805,483774.6282626754,196000.0,0.9513302390919455
2016-04-20,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23545.195490927377,4468.364086939642,460604.0237186116,484149.219209539,196000.0,0.9513678953580279
2016-04-21,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23545.195490927377,4468.364086939642,460645.716904634,484190.9123955614,196000.0,0.9513720830189971
2016-04-22,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23545.195490927377,4468.364086939642,453693.38665812794,477238.5821490553,196000.0,0.9506636798204771
2016-04-25,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23545.195490927377,4468.364086939642,453693.38665812794,477238.5821490553,196000.0,0.9506636798204771
2016-04-26,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23545.195490927377,4468.364086939642,451486.88643563126,475032.08192655863,196000.0,0.9504345150848832
2016-04-27,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23545.195490927377,4468.364086939642,447865.13607042516,471410.33156135253,196000.0,0.9500537134751722
2016-04-28,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23545.195490927377,4468.364086939642,442452.8968883081,465998.0923792355,196000.0,0.9494736225834891
2016-04-29,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23545.195490927377,4468.364086939642,440121.623925957,463666.8194168844,196000.0,0.9492195807314006
2016-05-02,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,1000.0,0.0,,,,24545.195490927377,4468.364086939642,444284.73798211623,468829.9334730436,197000.0,0.947645843964998
2016-05-03,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24545.195490927377,4468.364086939642,440163.24893015437,464708.44442108175,197000.0,0.9471815160976793
2016-05-04,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24545.195490927377,4468.364086939642,437332.3736446977,461877.5691356251,197000.0,0.9468577884462712
2016-05-05,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24545.195490927377,4468.364086939642,437207.4304502806,461752.625941208,197000.0,0.9468434089770557
2016-05-06,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24545.195490927377,4468.364086939642,439538.8397762818,464084.03526720917,197000.0,0.9471104506389779
2016-05-09,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24545.195490927377,4468.364086939642,440787.658084027,465332.8535749544,197000.0,0.9472523908373177
2016-05-10,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24545.195490927377,4468.364086939642,446824.2723291041,471369.46782003145,197000.0,0.9479279054614146
2016-05-11,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24545.195490927377,4468.364086939642,442786.0673764495,467331.26286737685,197000.0,0.9474779509927779
2016-05-12,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24545.195490927377,4468.364086939642,440829.4535427869,465374.64903371426,197000.0,0.9472571281184051
2016-05-13,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24545.195490927377,4468.364086939642,439205.70337905304,463750.8988699804,197000.0,0.9470724573241011
2016-05-16,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24545.195490927377,4468.364086939642,444701.1243877397,469246.31987866707,197000.0,0.9476923005016341
2016-05-17,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24545.195490927377,4468.364086939642,439122.5215524834,463667.71704341075,197000.0,0.9470629621414222
2016-05-18,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24545.195490927377,4468.364086939642,440704.40807563224,465249.6035665596,197000.0,0.9472429523791827
2016-05-19,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24545.195490927377,4468.364086939642,438414.69193565345,462959.8874265808,197000.0,0.9469820255327847
2016-05-20,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24545.195490927377,4468.364086939642,443244.04469535773,467789.2401862851,197000.0,0.9475293713870955
2016-05-23,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24545.195490927377,4468.364086939642,442661.15827294486,467206.35376387223,197000.0,0.9474639090560557
2016-05-24,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24545.195490927377,4468.364086939642,451528.47734891606,476073.67283984344,197000.0,0.9484424430687125
2016-05-25,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24545.195490927377,4468.364086939642,454775.7049490837,479320.90044001106,197000.0,0.9487917270697039
2016-05-26,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24545.195490927377,4468.364086939642,456107.77326522366,480652.96875615104,197000.0,0.9489336442580472
2016-05-27,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24545.195490927377,4468.364086939642,458480.9098681597,483026.10535908706,197000.0,0.9491845363664554
2016-05-31,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24545.195490927377,4468.364086939642,459355.0349563038,483900.23044723115,197000.0,0.9492763302298034
2016-06-01,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,1000.0,0.0,,,,25545.195490927377,4468.364086939642,459396.76223323867,484941.95772416604,198000.0,0.947323189746643
2016-06-02,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25545.195490927377,4468.364086939642,460354.30778434005,485899.50327526743,198000.0,0.9474269981369877
2016-06-03,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25545.195490927377,4468.364086939642,458189.53483877826,483734.73032970564,198000.0,0.9471917274297915
2016-06-06,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25545.195490927377,4468.364086939642,459854.6713703219,485399.86686124926,198000.0,0.9473728831939927
2016-06-07,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25545.195490927377,4468.364086939642,458689.0348891464,484234.2303800738,198000.0,0.9472462005197835
2016-06-08,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25545.195490927377,4468.364086939642,459480.08042345836,485025.27591438574,198000.0,0.9473322386286597
2016-06-09,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25545.195490927377,4468.364086939642,458730.6598933437,484275.85538427107,198000.0,0.9472507348716418
2016-06-10,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25545.195490927377,4468.364086939642,453526.784368601,479071.97985952836,198000.0,0.9466777508080986
2016-06-13,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25545.195490927377,4468.364086939642,449738.43171386805,475283.6272047954,198000.0,0.9462527340965604
2016-06-14,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25545.195490927377,4468.364086939642,449738.43171386805,475283.6272047954,198000.0,0.9462527340965604
2016-06-15,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25545.195490927377,4468.364086939642,448447.88612918794,473993.0816201153,198000.0,0.9461063958916583
2016-06-16,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25545.195490927377,4468.364086939642,449780.0567180653,475325.25220899266,198000.0,0.9462574408319137
2016-06-17,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25545.195490927377,4468.364086939642,444507.965277353,470053.1607682804,198000.0,0.9456546671249377
2016-06-20,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25545.195490927377,4468.364086939642,447304.7837411937,472849.9792321211,198000.0,0.9459761095212245
2016-06-21,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25545.195490927377,4468.364086939642,448723.9202479314,474269.11573885876,198000.0,0.9461377630480307
2016-06-22,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25545.195490927377,4468.364086939642,447638.63604758563,473183.831538513,198000.0,0.946014225786478
2016-06-23,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25545.195490927377,4468.364086939642,454025.12532794307,479570.32081887044,198000.0,0.9467331601186063
2016-06-24,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,3234.4633952143486,97.26745318800492,3234.4633952143486,3.7100435323383083,22310.73209571303,4501.6173827667935,438564.6264601092,460875.3585558222,198000.0,0.9515905294532888
2016-06-27,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,22310.73209571303,4501.6173827667935,429859.64033159916,452170.3724273122,198000.0,0.9506585715115611
2016-06-28,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,22310.73209571303,4501.6173827667935,439279.3035545153,461590.0356502283,198000.0,0.9516654815473117
2016-06-29,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,22310.73209571303,4501.6173827667935,447059.04575379763,469369.77784951066,198000.0,0.952466619819595
2016-06-30,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,22310.73209571303,4501.6173827667935,452231.55084679223,474542.28294250526,198000.0,0.9529847330834876
2016-07-01,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,1000.0,0.0,,,,23310.73209571303,4501.6173827667935,454502.41679335997,477813.148889073,199000.0,0.951213707387687
2016-07-05,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23310.73209571303,4501.6173827667935,451726.89107336703,475037.62316908006,199000.0,0.9509286613127566
2016-07-06,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23310.73209571303,4501.6173827667935,455427.59203335765,478738.3241290707,199000.0,0.9513079882666166
2016-07-07,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23310.73209571303,4501.6173827667935,456773.2140506978,480083.94614641083,199000.0,0.9514444665712609
2016-07-08,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23310.73209571303,4501.6173827667935,463837.9700540386,487148.70214975165,199000.0,0.9521486314284643
2016-07-11,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23310.73209571303,4501.6173827667935,466487.3480029828,489798.0800986958,199000.0,0.9524074653558956
2016-07-12,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23310.73209571303,4501.6173827667935,468842.1865333279,492152.91862904094,199000.0,0.9526351846888397
2016-07-13,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23310.73209571303,4501.6173827667935,467706.7879046591,491017.52000037214,199000.0,0.9525256612112428
2016-07-14,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23310.73209571303,4501.6173827667935,470902.8977804547,494213.62987616775,199000.0,0.9528326806738335
2016-07-15,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23310.73209571303,4501.6173827667935,470145.83943108696,493456.5715268,199000.0,0.9527603168327712
2016-07-18,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23310.73209571303,4501.6173827667935,473257.7363107999,496568.4684065129,199000.0,0.9530563586316362
2016-07-19,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23310.73209571303,4501.6173827667935,471533.5679464684,494844.30004218145,199000.0,0.9528927945745238
2016-07-20,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23310.73209571303,4501.6173827667935,477042.40985456784,500353.1419502809,199000.0,0.9534114405580582
2016-07-21,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23310.73209571303,4501.6173827667935,475949.0833793252,499259.81547503825,199000.0,0.9533094165138581
2016-07-22,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23310.73209571303,4501.6173827667935,477925.54728575423,501236.27938146726,199000.0,0.9534935257988931
2016-07-25,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23310.73209571303,4501.6173827667935,477967.58509456547,501278.3171902785,199000.0,0.9534974258883322
2016-07-26,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23310.73209571303,4501.6173827667935,478514.31702141685,501825.0491171299,199000.0,0.953548089843813
2016-07-27,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23310.73209571303,4501.6173827667935,481836.437289801,505147.16938551405,199000.0,0.9538535826617234
2016-07-28,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23310.73209571303,4501.6173827667935,483518.5335007063,506829.26559641934,199000.0,0.9540067362363502
2016-07-29,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,23310.73209571303,4501.6173827667935,484569.75347790745,507880.4855736205,199000.0,0.9541019339040268
2016-08-01,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,1000.0,0.0,,,,24310.73209571303,4501.6173827667935,487135.02146461414,511445.75356032717,200000.0,0.9524666459219209
2016-08-02,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24310.73209571303,4501.6173827667935,483434.4578830837,507745.18997879676,200000.0,0.9521202119182494
2016-08-03,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24310.73209571303,4501.6173827667935,485032.4097871364,509343.14188284945,200000.0,0.9522704242058793
2016-08-04,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24310.73209571303,4501.6173827667935,486420.20699174795,510730.939087461,200000.0,0.95240011866297
2016-08-05,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24310.73209571303,4501.6173827667935,491087.91493285727,515398.6470285703,200000.0,0.9528312069970075
2016-08-08,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24310.73209571303,4501.6173827667935,490541.35472908104,514852.08682479407,200000.0,0.9527811332267435
2016-08-09,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24310.73209571303,4501.6173827667935,491676.78770236496,515987.519798078,200000.0,0.9528850385659975
2016-08-10,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24310.73209571303,4501.6173827667935,490415.10392418713,514725.83601990016,200000.0,0.9527695514884293
2016-08-11,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24310.73209571303,4501.6173827667935,492517.85298012506,516828.5850758381,200000.0,0.9529617114886443
2016-08-12,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24310.73209571303,4501.6173827667935,492854.155450615,517164.887546328,200000.0,0.95299229959123
2016-08-15,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24310.73209571303,4501.6173827667935,494956.73278347775,519267.4648791908,200000.0,0.9531826395066577
2016-08-16,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24310.73209571303,4501.6173827667935,492223.34790614113,516534.08000185416,200000.0,0.9529348923199302
2016-08-17,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24310.73209571303,4501.6173827667935,493106.51968194253,517417.25177765556,200000.0,0.9530152270489817
2016-08-18,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24310.73209571303,4501.6173827667935,493232.70179760637,517543.4338933194,200000.0,0.9530266823929522
2016-08-19,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24310.73209571303,4501.6173827667935,493106.51968194253,517417.25177765556,200000.0,0.9530152270489817
2016-08-22,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24310.73209571303,4501.6173827667935,493485.0660289339,517795.79812464694,200000.0,0.9530495763315159
2016-08-23,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24310.73209571303,4501.6173827667935,494367.99739243014,518678.7294881432,200000.0,0.9531294986403163
2016-08-24,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24310.73209571303,4501.6173827667935,491172.0935843248,515482.82568003784,200000.0,0.9528389096889083
2016-08-25,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24310.73209571303,4501.6173827667935,490373.03177076083,514683.76386647386,200000.0,0.9527656906969771
2016-08-26,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24310.73209571303,4501.6173827667935,491087.91493285727,515398.6470285703,200000.0,0.9528312069970075
2016-08-29,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24310.73209571303,4501.6173827667935,491760.79463075736,516071.5267264704,200000.0,0.9528927080129374
2016-08-30,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24310.73209571303,4501.6173827667935,490162.77403747465,514473.5061331877,200000.0,0.9527463867314881
2016-08-31,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,24310.73209571303,4501.6173827667935,489658.0799194345,513968.81201514753,200000.0,0.9526999858213254
2016-09-01,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,1000.0,0.0,,,,25310.73209571303,4501.6173827667935,490919.6950083821,516230.4271040951,201000.0,0.9509700886139181
2016-09-02,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25310.73209571303,4501.6173827667935,492517.85298012506,517828.5850758381,201000.0,0.9511214080775279
2016-09-06,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25310.73209571303,4501.6173827667935,495587.4716387215,520898.2037344345,201000.0,0.95140944638654
2016-09-07,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25310.73209571303,4501.6173827667935,495881.9080234754,521192.6401191884,201000.0,0.9514368965572406
2016-09-08,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25310.73209571303,4501.6173827667935,492980.2688770487,518291.0009727617,201000.0,0.9511650172428072
2016-09-09,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25310.73209571303,4501.6173827667935,480574.8222008533,505885.55429656635,201000.0,0.9499674741040836
2016-09-12,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25310.73209571303,4501.6173827667935,489195.59533328074,514506.32742899377,201000.0,0.950805790431788
2016-09-13,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25310.73209571303,4501.6173827667935,484822.1177092352,510132.8498049482,201000.0,0.9503840379905142
2016-09-14,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25310.73209571303,4501.6173827667935,487135.02146461414,512445.75356032717,201000.0,0.9506079776837622
2016-09-15,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25310.73209571303,4501.6173827667935,494704.4715859952,520015.20368170826,201000.0,0.9513269382962017
2016-09-16,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25310.73209571303,4501.6173827667935,494468.5240806577,519779.2561763707,201000.0,0.9513048437486612
2016-09-19,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25310.73209571303,4501.6173827667935,492318.27642211673,517629.00851782976,201000.0,0.9511025624931891
2016-09-20,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25310.73209571303,4501.6173827667935,493245.82144055236,518556.5535362654,201000.0,0.951190025614163
2016-09-21,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25310.73209571303,4501.6173827667935,498093.8729552464,523404.60505095945,201000.0,0.951642129527598
2016-09-22,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25310.73209571303,4501.6173827667935,502056.7607064665,527367.4928021795,201000.0,0.9520055133447383
2016-09-23,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25310.73209571303,4501.6173827667935,498852.82025844144,524163.55235415447,201000.0,0.9517121478934658
2016-09-26,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25310.73209571303,4501.6173827667935,494679.12526009436,519989.8573558074,201000.0,0.9513245657820707
2016-09-27,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25310.73209571303,4501.6173827667935,499569.523685135,524880.255780848,201000.0,0.9517780830638047
2016-09-28,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25310.73209571303,4501.6173827667935,500412.58095056756,525723.3130462805,201000.0,0.9518554124049567
2016-09-29,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25310.73209571303,4501.6173827667935,496787.0603529036,522097.79244861664,201000.0,0.9515210896085066
2016-09-30,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,25310.73209571303,4501.6173827667935,500496.8969804953,525807.6290762083,201000.0,0.9518631326438122
2016-10-03,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,1000.0,0.0,,,,26310.73209571303,4501.6173827667935,499780.1935538018,526090.9256495149,202000.0,0.9499882419313169
2016-10-04,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,26310.73209571303,4501.6173827667935,499021.34928445186,525332.081380165,202000.0,0.9499159997489799
2016-10-05,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,26310.73209571303,4501.6173827667935,500792.0889467802,527102.8210424932,202000.0,0.9500842510315611
