date,variant,signal_variant,event_mode,sizing_mode,monthly_leg_contribution,signal_leg_contribution,contribution,monthly_leg_buy_amount,signal_leg_buy_amount,buy_amount,cash,invested_value,equity,total_contributed,exposure_frac
2025-08-25,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38050.6477878795,2655295.700806304,2693346.3485941836,308000.0,0.9858723525076006
2025-08-26,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38050.6477878795,2665956.7508826707,2704007.3986705504,308000.0,0.9859280533749325
2025-08-27,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38050.6477878795,2670054.2586518684,2708104.906439748,308000.0,0.9859493449838679
2025-08-28,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38050.6477878795,2686768.587816756,2724819.2356046354,308000.0,0.9860355331866865
2025-08-29,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38050.6477878795,2655667.916290002,2693718.5640778816,308000.0,0.9858743046525704
2025-09-02,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,500.0,500.0,1000.0,500.0,0.0,500.0,38550.6477878795,2633917.262712235,2672467.910500115,309000.0,0.985574888425633
2025-09-03,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38550.6477878795,2654639.225295443,2693189.8730833223,309000.0,0.9856858782319183
2025-09-04,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38550.6477878795,2678667.5502005666,2717218.197988446,309000.0,0.9858124578230714
2025-09-05,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38550.6477878795,2682532.7704852642,2721083.418273144,309000.0,0.98583261081634
2025-09-08,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38550.6477878795,2695618.1486857813,2734168.7964736605,309000.0,0.985900414108449
2025-09-09,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38550.6477878795,2703255.0183456354,2741805.6661335146,309000.0,0.9859396862935792
2025-09-10,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38550.6477878795,2704139.9481059965,2742690.5958938757,309000.0,0.9859442228570755
2025-09-11,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38550.6477878795,2719879.54503327,2758430.1928211497,309000.0,0.9860244250921382
2025-09-12,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38550.6477878795,2731893.7074858323,2770444.355273712,309000.0,0.9860850308310665
2025-09-15,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38550.6477878795,2755270.1740729595,2793820.821860839,309000.0,0.9862014602059544
2025-09-16,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38550.6477878795,2752941.7418666193,2791492.389654499,309000.0,0.9861899506046473
2025-09-17,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38550.6477878795,2747447.018425512,2785997.666213392,309000.0,0.9861627135387101
2025-09-18,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38550.6477878795,2772220.7725581746,2810771.4203460542,309000.0,0.9862846734854258
2025-09-19,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38550.6477878795,2790986.8749102294,2829537.522698109,309000.0,0.9863756364852445
2025-09-22,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38550.6477878795,2807509.5576505885,2846060.2054384677,309000.0,0.9864547321542202
2025-09-23,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38550.6477878795,2788861.274766951,2827411.92255483,309000.0,0.9863653939207255
2025-09-24,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38550.6477878795,2779070.8478018204,2817621.4955897,309000.0,0.9863180175732541
2025-09-25,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38550.6477878795,2767089.492223031,2805640.1400109106,309000.0,0.9862595893043754
2025-09-26,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38550.6477878795,2778464.633829942,2817015.2816178217,309000.0,0.9863150732481153
2025-09-29,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38550.6477878795,2791332.060277746,2829882.7080656253,309000.0,0.9863772983671714
2025-09-30,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38550.6477878795,2798978.0588068236,2837528.706594703,309000.0,0.9864140060686316
2025-10-01,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,500.0,500.0,1000.0,500.0,0.0,500.0,39050.6477878795,2812909.719186723,2851960.3669746025,310000.0,0.9863074367231461
2025-10-02,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39050.6477878795,2824473.793799797,2863524.4415876768,310000.0,0.9863627328544022
2025-10-03,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39050.6477878795,2812583.58882864,2851634.2366165193,310000.0,0.9863058707577403
2025-10-06,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39050.6477878795,2833706.4500787547,2872757.097866634,310000.0,0.9864065612032152
2025-10-07,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39050.6477878795,2818785.2015433665,2857835.849331246,310000.0,0.9863355875401248
2025-10-08,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39050.6477878795,2851099.21319132,2890149.8609791994,310000.0,0.9864883657712308
2025-10-09,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39050.6477878795,2847648.7368830987,2886699.3846709784,310000.0,0.9864722152936162
2025-10-10,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39050.6477878795,2748794.7163491133,2787845.3641369925,310000.0,0.9859925344890972
2025-10-13,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39050.6477878795,2807127.824544384,2846178.4723322634,310000.0,0.9862796208433551
2025-10-14,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39050.6477878795,2788429.684014295,2827480.3318021744,310000.0,0.9861888879124442
2025-10-15,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39050.6477878795,2808107.071603825,2847157.7193917045,310000.0,0.9862843398095197
2025-10-16,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39050.6477878795,2797708.848822008,2836759.496609887,310000.0,0.9862340646661985
2025-10-17,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39050.6477878795,2816080.573665617,2855131.2214534963,310000.0,0.9863226434237236
2025-10-20,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39050.6477878795,2851565.439792464,2890616.0875803437,310000.0,0.9864905450586599
2025-10-21,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39050.6477878795,2850819.591361993,2889870.239149872,310000.0,0.986487058394924
2025-10-22,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39050.6477878795,2823354.735825693,2862405.3836135725,310000.0,0.9863574013620038
2025-10-23,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39050.6477878795,2847089.2078960463,2886139.8556839256,310000.0,0.9864695926945559
2025-10-24,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39050.6477878795,2877491.2339538736,2916541.881741753,310000.0,0.9866106336300721
2025-10-27,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39050.6477878795,2928737.0700892825,2967787.717877162,310000.0,0.9868418325365224
2025-10-28,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39050.6477878795,2951258.8964712266,2990309.544259106,310000.0,0.9869409346390744
2025-10-29,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39050.6477878795,2964548.35190261,3003598.99969049,310000.0,0.9869987146114033
2025-10-30,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39050.6477878795,2919224.5066526,2958275.1544404803,310000.0,0.9867995214274562
2025-10-31,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39050.6477878795,2933306.8897000058,2972357.537487885,310000.0,0.9868620624217088
2025-11-03,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,500.0,500.0,1000.0,500.0,0.0,500.0,39550.6477878795,2947839.5228448445,2987390.170632724,311000.0,0.9867608027312004
2025-11-04,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39550.6477878795,2888004.04651168,2927554.6942995596,311000.0,0.9864902104596401
2025-11-05,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39550.6477878795,2906799.232834978,2946349.8806228573,311000.0,0.9865763913349225
2025-11-06,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39550.6477878795,2852653.309191988,2892203.956979867,311000.0,0.9863250834394199
2025-11-07,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39550.6477878795,2843652.2467753356,2883202.894563215,311000.0,0.9862823917586726
2025-11-10,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39550.6477878795,2906565.79480014,2946116.4425880197,311000.0,0.9865753277039055
2025-11-11,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39550.6477878795,2898824.0991900153,2938374.7469778946,311000.0,0.9865399579040908
2025-11-12,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39550.6477878795,2896538.8036117977,2936089.4513996774,311000.0,0.9865294813245471
2025-11-13,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39550.6477878795,2837403.0706300056,2876953.718417885,311000.0,0.986252595050563
2025-11-14,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39550.6477878795,2839548.2463120054,2879098.894099885,311000.0,0.9862628380466782
2025-11-17,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39550.6477878795,2815296.945333371,2854847.59312125,311000.0,0.9861461438841161
2025-11-18,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39550.6477878795,2781018.367789823,2820569.015577703,311000.0,0.9859777769771114
2025-11-19,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39550.6477878795,2797621.2912969543,2837171.9390848335,311000.0,0.9860598340047602
2025-11-20,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,1634.583378363774,1634.583378363774,37916.064409515726,2733023.2416960765,2770939.3061055923,311000.0,0.9863165301650707
2025-11-21,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37916.064409515726,2753556.0360904937,2791472.1005000095,311000.0,0.9864171795223301
2025-11-24,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37916.064409515726,2823973.238332768,2861889.302742284,311000.0,0.9867513867943165
2025-11-25,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37916.064409515726,2841379.5837608194,2879295.648170335,311000.0,0.9868314792773678
2025-11-26,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37916.064409515726,2866485.120300399,2904401.184709915,311000.0,0.9869453074839926
2025-11-28,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37916.064409515726,2889724.0391677595,2927640.1035772753,311000.0,0.9870489325640859
2025-12-01,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,500.0,500.0,1000.0,500.0,0.0,500.0,38416.064409515726,2880520.62594726,2918936.690356775,312000.0,0.9868390210255571
2025-12-02,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38416.064409515726,2903063.6058456907,2941479.6702552065,312000.0,0.9869398844404786
2025-12-03,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38416.064409515726,2910158.1057843333,2948574.170193849,312000.0,0.9869713080994025
2025-12-04,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38416.064409515726,2907451.2231943225,2945867.2876038384,312000.0,0.9869593363655009
2025-12-05,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38416.064409515726,2919306.043771318,2957722.108180834,312000.0,0.987011604537404
2025-12-08,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38416.064409515726,2913705.21295546,2952121.277364976,312000.0,0.9869869626617083
2025-12-09,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38416.064409515726,2917298.872338252,2955714.936747768,312000.0,0.9870027843578901
2025-12-10,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38416.064409515726,2929247.368531361,2967663.432940877,312000.0,0.9870551141402695
2025-12-11,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38416.064409515726,2919772.9938699324,2958189.058279448,312000.0,0.9870136547554336
2025-12-12,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38416.064409515726,2863951.751347188,2902367.8157567037,312000.0,0.986763888366954
2025-12-15,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38416.064409515726,2849576.542623237,2887992.6070327526,312000.0,0.9866980045876966
2025-12-16,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38416.064409515726,2855223.9256507615,2893639.9900602773,312000.0,0.9867239654754993
2025-12-17,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38416.064409515726,2802296.631353864,2840712.6957633793,312000.0,0.9864766104411724
2025-12-18,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38416.064409515726,2842902.1549751516,2881318.2193846675,312000.0,0.986667191374051
2025-12-19,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38416.064409515726,2879960.8570217034,2918376.921431219,312000.0,0.9868364966405108
2025-12-22,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38416.064409515726,2893765.729753646,2932181.794163162,312000.0,0.986898471136412
2025-12-23,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38416.064409515726,2907318.135276308,2945734.1996858236,312000.0,0.9869587471898812
2025-12-24,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38416.064409515726,2915823.7669808557,2954239.8313903715,312000.0,0.9869962946131439
2025-12-26,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38416.064409515726,2915636.701345019,2954052.765754535,312000.0,0.9869954711524243
2025-12-29,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38416.064409515726,2901523.384511239,2939939.4489207547,312000.0,0.986933042303433
2025-12-30,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38416.064409515726,2894793.591163379,2933209.655572895,312000.0,0.9869030622013234
2025-12-31,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38416.064409515726,2870866.3255597595,2909282.3899692753,312000.0,0.9867953470099815
2026-01-02,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,500.0,500.0,1000.0,500.0,0.0,500.0,38916.064409515726,2865799.5964075797,2904715.6608170955,313000.0,0.9866024530612512
2026-01-05,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38916.064409515726,2888562.414186999,2927478.478596515,313000.0,0.9867066266433586
2026-01-06,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38916.064409515726,2913942.88888432,2952858.9532938353,313000.0,0.9868208861225473
2026-01-07,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38916.064409515726,2916747.643715929,2955663.7081254446,313000.0,0.9868333923434756
2026-01-08,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38916.064409515726,2900154.201112505,2939070.265522021,313000.0,0.9867590561321256
2026-01-09,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38916.064409515726,2929040.4051150847,2967956.4695246005,313000.0,0.9868879261508342
2026-01-12,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38916.064409515726,2931470.964119277,2970387.028528793,313000.0,0.9868986552810289
2026-01-13,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38916.064409515726,2927124.008316504,2966040.0727260197,313000.0,0.9868794542705727
2026-01-14,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38916.064409515726,2895854.091199576,2934770.1556090917,313000.0,0.9867396551191113
2026-01-15,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38916.064409515726,2906277.587335665,2945193.6517451806,313000.0,0.9867865855318355
