date,port_ret,equity_pnl,n_locked
2022-09-15,0.005604851363026082,424481.1585995012,2
2022-09-16,-0.0010559328800930925,424164.37873547326,2
2022-09-17,0.0,424164.37873547326,2
2022-09-18,-0.00016519013868520423,424114.8216938677,2
2022-09-19,0.01802477115291327,429522.25303974166,2
2022-09-20,0.0013642827811046385,429931.537874073,2
2022-09-21,0.004641823555745895,431324.0849407968,2
2022-09-22,0.00021562876368028014,431388.77356990083,2
2022-09-23,0.0014116284625587548,431812.26210866845,2
2022-09-24,0.0,431812.26210866845,2
2022-09-25,0.003053280735680163,432728.2463293725,2
2022-09-26,-0.015941923702832234,427945.66921852285,2
2022-09-27,0.0002512032523421057,428021.0301942255,2
2022-09-28,0.013435492670348518,432051.6779953301,2
2022-09-29,0.001582124513090711,432526.31534925726,2
2022-09-30,0.0020030129431726114,433127.219232209,2
2022-10-01,0.0,433127.219232209,2
2022-10-02,0.000655828319748546,433323.9677281336,2
2022-10-03,-0.006526317128392979,431366.0725896157,2
2022-10-04,-0.004427126165813863,430037.93473987153,2
2022-10-05,-0.006047149034219369,428223.79002960573,2
2022-10-06,0.001336242420966403,428624.66275589564,2
2022-10-07,0.005020900525444401,430130.932913529,2
2022-10-08,0.0,430130.932913529,2
2022-10-09,0.0003525222103573826,430236.6895766362,2
2022-10-10,0.002867484939073834,431096.93505835836,2
2022-10-11,-0.0003568841926124852,430989.8698005746,2
2022-10-12,0.011545501705359293,434453.5203121824,2
2022-10-13,-0.0009757991729970662,434160.7805602833,2
2022-10-14,0.00608847560344848,435987.3232413178,2
2022-10-15,0.0,435987.3232413178,2
2022-10-16,-0.000945006625172744,435703.821253766,2
2022-10-17,-0.004473489234412257,434361.77448344236,2
2022-10-18,-0.0039476621502182105,433177.4758383769,2
2022-10-19,0.010711863763856312,436391.0349675338,2
2022-10-20,0.0033009812393908692,437381.32933935104,2
2022-10-21,-0.002183767141053244,436726.19919703505,2
2022-10-22,0.0,436726.19919703505,2
2022-10-23,-0.0009583773391777742,436438.68599528173,2
2022-10-24,0.00016631872025668789,436488.58161135874,2
2022-10-25,-0.00044350122349783114,436355.5312443094,2
2022-10-26,0.007203411598093566,438516.55472373747,2
2022-10-27,0.004546271416054377,439880.4361485538,2
2022-10-28,-0.01755264658391514,434614.64217337925,2
2022-10-29,0.0,434614.64217337925,2
2022-10-30,0.0011728854468736145,434966.50780744135,2
2022-10-31,0.005993366223136489,436764.5176743823,2
2022-11-01,-0.008755754370696082,434137.7913631735,2
2022-11-02,-0.00416448435679084,432888.4460561363,2
2022-11-03,0.006011651056253774,434691.94137301244,2
2022-11-04,-0.004871004102546818,433230.6401422484,2
2022-11-05,0.0,433230.6401422484,2
2022-11-06,0.0036406821535298547,434322.8447883074,2
2022-11-07,-0.0014626678680020736,433884.04442790675,2
2022-11-08,-0.0011763431619527954,433531.1414793209,2
2022-11-09,-0.008221608433268565,431064.6589493403,2
2022-11-10,0.016311213568330388,435958.0230198394,2
2022-11-11,0.022881142668908762,442822.36582051206,2
2022-11-12,0.0,442822.36582051206,2
2022-11-13,0.0008728345406637333,443084.2161827112,2
2022-11-14,0.00035391938135157907,443190.3919971167,2
2022-11-15,-0.011664085604846205,439691.1663156628,2
2022-11-16,0.0017498775745396439,440216.1295880247,2
2022-11-17,0.0004903591896126848,440363.23734490847,2
2022-11-18,0.0012689143795734591,440743.91165878053,2
2022-11-19,0.0,440743.91165878053,2
2022-11-20,2.6028652340496426e-05,440751.7202544827,2
2022-11-21,0.0009912578433005723,441049.09760747285,2
2022-11-22,-0.0013101088344716534,440656.06495713134,2
2022-11-23,-3.5391721676655136e-05,440645.44744062837,2
2022-11-24,0.01341007323158103,444668.4694101027,2
2022-11-25,-0.0068577411345465125,442611.14706973877,2
2022-11-26,0.0,442611.14706973877,2
2022-11-27,0.0005184039924482205,442766.66826747323,2
2022-11-28,0.0007861446594416739,443002.5116653057,2
2022-11-29,0.0009955959520239882,443301.1904509129,2
2022-11-30,-0.012989304101070596,439404.39922059176,2
2022-12-01,0.021019432440401,445710.2289527121,2
2022-12-02,0.003933046216141822,446890.14281755465,2
2022-12-03,0.0,446890.14281755465,2
2022-12-04,-0.0005537687718603812,446724.0121859965,2
2022-12-05,0.002084701379291425,447349.4225997839,2
2022-12-06,0.00019134386116561653,447406.8257581336,2
2022-12-07,-0.0051982760639622295,445847.34293894493,2
2022-12-08,0.0038793967558546512,447011.1619657013,2
2022-12-09,-0.0055098948913857556,445358.1934982856,2
2022-12-10,-0.00010970828463616749,445325.28101289476,2
2022-12-11,0.0001474956965961464,445369.5297218736,2
2022-12-12,-0.002023655246002858,444762.43314807274,2
2022-12-13,-0.010431706107919988,441632.92131569673,2
2022-12-14,0.005720614318392744,443349.10561121453,2
2022-12-15,-0.008718014278616315,440733.7013276296,2
2022-12-16,-0.004346525318753853,439429.74373200344,2
2022-12-17,0.0,439429.74373200344,2
2022-12-18,0.0017181597836043224,439945.19166708476,2
2022-12-19,0.0012038251707479596,440306.33921830915,2
2022-12-20,0.002958815728996242,441193.983937008,2
2022-12-21,-0.006665150742020552,439194.43871440185,2
2022-12-22,0.0027934783013545783,440032.4822048082,2
2022-12-23,-0.0028670461664983982,439172.3683548587,2
2022-12-24,0.0,439172.3683548587,2
2022-12-25,0.0,439172.3683548587,2
2022-12-26,-0.0007914336641899141,438934.93825560174,2
2022-12-27,0.00504215426245521,440447.5845343383,2
2022-12-28,0.009690632114026803,443354.77416854637,2
2022-12-29,-0.014280524196564122,439070.61690957716,2
2022-12-30,0.0020549766654039325,439687.10990919836,2
2022-12-31,0.0,439687.10990919836,2
2023-01-01,0.0,439687.10990919836,0
2023-01-02,-0.00014912655763424365,439642.3719419081,0
2023-01-03,-0.0040160763840175594,438437.5490267028,0
2023-01-04,0.005823377909812459,440184.56239964656,0
2023-01-05,0.010670235919368998,443385.63317545725,0
2023-01-06,-0.002546560955877954,442621.66488869383,0
2023-01-07,0.0,442621.66488869383,0
2023-01-08,-5.6363949116023176e-05,442604.75570395903,0
2023-01-09,0.0036169839990277796,443689.8509036674,0
2023-01-10,9.331076392123444e-06,443692.65022658504,0
2023-01-11,-0.0031302007660916295,442753.58999675757,0
2023-01-12,0.01883999292483612,448405.5878742084,0
2023-01-13,0.016130165440670786,453244.63750640966,0
2023-01-14,-3.387219765782221e-06,453243.62134047993,0
2023-01-15,-7.226452805896127e-05,453221.94198206224,0
2023-01-16,0.0006725109670088781,453423.6952721649,0
2023-01-17,-0.007394582784550774,451205.32043679967,0
2023-01-18,-0.0067176652467842695,449190.0208627644,0
2023-01-19,-0.0004845733130807525,449044.6488688402,0
2023-01-20,0.0009242565285104324,449321.9258273933,0
2023-01-21,3.1331782833485544e-05,449331.32536224334,0
2023-01-22,8.821903425379688e-05,449357.7910725195,0
2023-01-23,0.00016776333134178433,449408.120071922,0
2023-01-24,-0.0074247650822214396,447180.69054725557,0
2023-01-25,0.0011561325402152402,447527.53030932014,0
2023-01-26,-0.00019273593350742796,447469.7095292679,0
2023-01-27,-0.0004363760380103433,447338.7967178648,0
2023-01-28,0.0,447338.7967178648,0
2023-01-29,4.786351858450682e-05,447353.15577344014,0
2023-01-30,0.0006072702792090515,447535.33685720287,0
2023-01-31,0.0005553904416523065,447701.95398969855,0
2023-02-01,0.0004767287180617677,447844.9726051171,0
2023-02-02,-0.00656412094796716,445875.7363207269,0
2023-02-03,-0.00632468232655454,443978.33162276057,0
2023-02-04,0.0,443978.33162276057,0
2023-02-05,0.0,443978.33162276057,0
2023-02-06,0.0004129849016289208,444102.22709324927,0
2023-02-07,0.0038557383635603975,445258.94860231737,0
2023-02-08,-0.001899802052972233,444689.0079864257,0
2023-02-09,-0.0018922686572507576,444121.3273892505,0
2023-02-10,0.0032259483440272526,445089.1118924587,0
2023-02-11,0.0,445089.1118924587,0
2023-02-12,-5.6363949116023176e-05,445072.2027077239,0
2023-02-13,0.0,445072.2027077239,0
2023-02-14,-0.0012904828225434983,444685.05786096083,0
2023-02-15,0.010823741665787551,447932.1803606971,0
2023-02-16,-0.0026888763000930804,447125.5174706692,0
2023-02-17,0.0035031259092061107,448176.45524343103,0
2023-02-18,0.0,448176.45524343103,0
2023-02-19,0.0,448176.45524343103,0
2023-02-20,0.0,448176.45524343103,0
2023-02-21,0.00302324414476358,449083.4284868601,0
2023-02-22,-0.00949479078733938,446234.9912506583,0
2023-02-23,0.0056247424263487404,447922.4139785629,0
2023-02-24,0.005716663107691389,449637.41291087033,0
2023-02-25,0.0,449637.41291087033,0
2023-02-26,0.0,449637.41291087033,0
2023-02-27,0.00045895427018209547,449775.09919192496,0
2023-02-28,-0.0049936183061109075,448277.0137000917,0
2023-03-01,-0.01541121049840404,443653.65055057046,0
2023-03-02,-0.0014682759891537622,443213.1677538243,0
2023-03-03,5.212636139987876e-06,443214.73154466634,0
2023-03-04,0.0,443214.73154466634,0
2023-03-05,0.0,443214.73154466634,0
2023-03-06,0.0041055376310055024,444446.392833968,0
2023-03-07,0.006829497930926014,446495.2422132458,0
2023-03-08,0.004599041199006567,447874.95457294775,0
2023-03-09,0.023438174404651367,454906.40689434315,0
2023-03-10,-0.018252067085158967,449430.78676879546,0
2023-03-11,0.0,449430.78676879546,0
2023-03-12,-0.00034843597604560954,449326.25597598177,0
2023-03-13,0.02413335110911298,456566.2613087157,0
2023-03-14,-0.006023134188346375,454759.32105221174,0
2023-03-15,-0.03313459530466642,444818.9424608118,0
2023-03-16,-0.01232221690022813,441122.2773907434,0
2023-03-17,0.0037268057427734453,442240.3191135754,0
2023-03-18,0.0,442240.3191135754,0
2023-03-19,7.252717959989032e-05,442262.07726745534,0
2023-03-20,0.002367831633779408,442972.42675758916,0
2023-03-21,0.00025287863471782745,443048.2903480045,0
2023-03-22,-0.008057984219548302,440630.89508214,0
2023-03-23,0.004993124170179245,442128.83233319374,0
2023-03-24,-0.00418856504425065,440872.2628199186,0
2023-03-25,0.0,440872.2628199186,0
2023-03-26,0.0,440872.2628199186,0
2023-03-27,0.008481420613370177,443416.6890039296,0
2023-03-28,-0.000590974062811499,443239.39678508614,0
2023-03-29,0.010052905293885724,446255.26837325183,0
2023-03-30,-0.0011015746906102076,445924.79596606875,0
2023-03-31,0.0015546256031723756,446391.1836470205,0
2023-04-01,0.0,446391.1836470205,0
2023-04-02,0.0,446391.1836470205,0
2023-04-03,-0.004005541169063128,445189.52129630157,0
2023-04-04,-0.007950613469367127,442804.3372554914,0
2023-04-05,0.003242460912196436,443777.0755291503,0
2023-04-06,0.01279514660579911,447615.61951089004,0
2023-04-07,-0.004224303883070629,446348.32834596885,0
2023-04-08,-3.387219765782221e-06,446347.3121800391,0
2023-04-09,0.001427259253073924,446775.4899559613,0
2023-04-10,0.014678804224938946,451179.13122344296,0
2023-04-11,9.292485460605634e-05,451207.00867982476,0
2023-04-12,-0.009003479152705914,448505.96493401297,0
2023-04-13,0.014649456729831246,452900.80195296236,0
2023-04-14,0.0013689909657842395,453311.4992426976,0
2023-04-15,0.0,453311.4992426976,0
2023-04-16,0.004198299344478506,454570.98904604116,0
2023-04-17,0.0008362461679511756,454821.8628964265,0
2023-04-18,-0.004614741719196,453437.44038066774,0
2023-04-19,0.008022128253023411,455844.0788565748,0
2023-04-20,-0.003658284665387443,454746.59345695854,0
2023-04-21,-0.009063011494625668,452027.69000857085,0
2023-04-22,0.0,452027.69000857085,0
2023-04-23,-5.7075514664334104e-05,452010.56735417154,0
2023-04-24,0.0014968853969151528,452459.6329732461,0
2023-04-25,0.001034483645200312,452769.9780668062,0
2023-04-26,-0.0006760734970073379,452567.156017704,0
2023-04-27,-0.0021677035312377734,451916.84495833266,0
2023-04-28,0.00828048955926573,454400.9918261124,0
2023-04-29,0.0,454400.9918261124,0
2023-04-30,-4.49775112443778e-05,454387.4985727391,0
2023-05-01,-0.004317781155516105,453092.16422608425,0
2023-05-02,0.004822610840484481,454538.9474782296,0
2023-05-03,0.01798072843001986,459933.16600723553,0
2023-05-04,0.005390594881135533,461550.3444715762,0
2023-05-05,-0.0029139747671222656,460676.15204143955,0
2023-05-06,0.0,460676.15204143955,0
2023-05-07,-2.2475975756555505e-05,460669.4092487126,0
2023-05-08,-0.0053956469515457125,459050.7151632489,0
2023-05-09,-0.00012313484805771347,459013.77470883157,0
2023-05-10,-0.013877308304200808,454850.5822175713,0
2023-05-11,-0.003974249665179322,453658.3073180175,0
2023-05-12,0.009997406933791622,456657.529398155,0
2023-05-13,0.0,456657.529398155,0
2023-05-14,-0.00016384861564587146,456608.3748134612,0
2023-05-15,0.0006923252284037727,456816.07238198235,0
2023-05-16,-0.001732475287289698,456296.32979579543,0
2023-05-17,0.01676456770822943,461325.7001082643,0
2023-05-18,0.01155834729093392,464793.2042955445,0
2023-05-19,-0.0034481816183554474,463758.74981003784,0
2023-05-20,0.0,463758.74981003784,0
2023-05-21,-0.0004915891529419109,463611.27306415525,0
2023-05-22,0.001614832584920857,464095.7228396315,0
2023-05-23,0.007395010689011198,466314.22604633484,0
2023-05-24,0.005573203031893447,467986.18695590284,0
2023-05-25,0.006439426712320749,469918.0149695991,0
2023-05-26,0.006674264460995824,471920.29430789786,0
2023-05-27,0.0,471920.29430789786,0
2023-05-28,0.0003097599099240083,472013.2222808751,0
2023-05-29,-0.00012516601698358957,471975.67247578,0
2023-05-30,0.008784188851003964,474610.9291310812,0
2023-05-31,-0.004791947788880694,473173.344794417,0
2023-06-01,0.024613750071677654,480557.4698159203,0
2023-06-02,0.0005673790616482436,480727.68353441474,0
2023-06-03,0.0,480727.68353441474,0
2023-06-04,-0.0003823088455772113,480612.99088074156,0
2023-06-05,-0.003218359754921336,479647.48295426514,0
2023-06-06,-0.005122026332684527,478110.8750544598,0
2023-06-07,-0.006547783212388855,476146.5400907431,0
2023-06-08,0.014669672829811011,480547.4419396864,0
2023-06-09,0.003258371913165808,481524.9535136362,0
2023-06-10,6.774439531564442e-06,481526.98584549566,0
2023-06-11,0.00038066653740477876,481641.1858067171,0
2023-06-12,0.0037488616803331297,482765.844310817,0
2023-06-13,0.007492846998386395,485013.69841033296,0
2023-06-14,-0.003450956656977586,483978.41141323966,0
2023-06-15,0.005885122551928921,485743.94817881833,0
2023-06-16,0.01595263270805489,490529.7379912348,0
2023-06-17,0.0,490529.7379912348,0
2023-06-18,-0.0002630644331494853,490450.81866129,0
2023-06-19,-0.0010967087995610181,490121.8060214217,0
2023-06-20,-0.010119629928317466,487085.9170429264,0
2023-06-21,-0.0006626812848886114,486887.11265745986,0
2023-06-22,0.001960183456846279,487475.16769451374,0
2023-06-23,-0.013925078634707584,483297.64410410146,0
2023-06-24,0.0,483297.64410410146,0
2023-06-25,0.0002584362792658239,483375.1749878812,0
2023-06-26,-0.0019243336895542011,482797.8748810149,0
2023-06-27,0.0004235500030983526,482924.93988194445,0
2023-06-28,-4.949022751230773e-06,482923.4551751191,0
2023-06-29,0.0006358972384371498,483114.22434665024,0
2023-06-30,-0.0010009600308806597,482813.936337386,0
2023-07-01,0.0,482813.936337386,0
2023-07-02,0.00027413155014178016,482896.17580242857,0
2023-07-03,-0.002065957881197543,482276.3884380693,0
2023-07-04,0.0016741525985025448,482778.63421762007,0
2023-07-05,-0.005882101097793828,481014.00388828194,0
2023-07-06,-0.00422297017978553,479747.11283434625,0
2023-07-07,0.008923294815084977,482424.10127887176,0
2023-07-08,0.0,482424.10127887176,0
2023-07-09,7.21138999183525e-05,482445.7354488473,0
2023-07-10,0.0023776820073940696,483159.0400510655,0
2023-07-11,0.005848508350821009,484913.5925563118,0
2023-07-12,0.026872761040215437,492975.42086837644,0
2023-07-13,0.008290392091715431,495462.5384958911,0
2023-07-14,-0.004239993006690422,494190.54059388395,0
2023-07-15,0.0,494190.54059388395,0
2023-07-16,-0.0007236314559206755,493973.4511571078,0
2023-07-17,0.0021734559242535165,494625.48793438385,0
2023-07-18,-0.007060413284688978,492507.36394897714,0
2023-07-19,-0.008143188494228007,490064.40740070876,0
2023-07-20,0.00044423065767752767,490197.67659801204,0
2023-07-21,0.011922113173385006,493774.3105500275,0
2023-07-22,0.0,493774.3105500275,0
2023-07-23,-0.00012800945980226094,493735.90771208686,0
2023-07-24,-5.959120785548871e-05,493718.0303497302,0
2023-07-25,0.0012296711527880152,494086.9316955666,0
2023-07-26,-0.008609102196717545,491504.2010365514,0
2023-07-27,0.019076951860884265,497227.28659481666,0
2023-07-28,-0.008664067479918701,494628.066350841,0
2023-07-29,0.0,494628.066350841,0
2023-07-30,-0.003908267425127876,493455.58612330264,0
2023-07-31,-0.00010213643178410791,493424.94519376743,0
2023-08-01,-0.003053975827311934,492508.75244557386,0
2023-08-02,0.002626344022179883,493296.6556522278,0
2023-08-03,-0.004724095139158678,491879.4271104802,0
2023-08-04,-0.021374585152665593,485467.0515646805,0
2023-08-05,0.0,485467.0515646805,0
2023-08-06,0.0001443028485757121,485510.34241925325,0
2023-08-07,0.0031732690274031104,486462.32312747417,0
2023-08-08,0.0076358707501116025,488753.08435250766,0
2023-08-09,-0.0005625482862129543,488584.31986664375,0
2023-08-10,0.00885233793535058,491240.0212472489,0
2023-08-11,0.0008915517721785358,491507.4867789025,0
2023-08-12,0.0,491507.4867789025,0
2023-08-13,-0.00015095499413730727,491462.2002806613,0
2023-08-14,0.018282814504541098,496947.0446320236,0
2023-08-15,-0.005543950073170435,495283.85961007245,0
2023-08-16,-0.00015067061258988148,495238.6584262955,0
2023-08-17,-0.005481011634358565,493594.3549359879,0
2023-08-18,-0.007625260706955192,491306.77672390133,0
2023-08-19,0.0,491306.77672390133,0
2023-08-20,-0.00046998017484377785,491165.7826714482,0
2023-08-21,0.0010676338991564564,491486.07284119516,0
2023-08-22,-0.00015009920719377684,491441.04307903704,0
2023-08-23,0.018386843892263954,496957.0962467162,0
2023-08-24,-0.0040305749117869214,495747.92377318017,0
2023-08-25,-0.011389923133890147,492330.94683301315,0
2023-08-26,0.0,492330.94683301315,0
2023-08-27,0.0002674702938680616,492411.1879211736,0
2023-08-28,3.1950568349634165e-05,492420.77309167845,0
2023-08-29,0.0011269920490451974,492758.870706392,0
2023-08-30,-0.007144823384261,490615.4236911137,0
2023-08-31,-0.0006345389937391868,490425.06199299195,0
2023-09-01,0.004012848188005379,491628.91644939355,0
2023-09-02,0.0,491628.91644939355,0
2023-09-03,-6.613580097795439e-05,491609.0757091002,0
2023-09-04,-0.0030865557829232878,490683.1089742232,0
2023-09-05,0.016154656341474158,495529.50587666547,0
2023-09-06,-0.0043447137864580584,494226.09174072806,0
2023-09-07,0.004046209793417538,495439.95467875333,0
2023-09-08,0.0006997741378635019,495649.88692011236,0
2023-09-09,0.0,495649.88692011236,0
2023-09-10,3.467016491754122e-05,495660.2879695876,0
2023-09-11,0.001141399079547719,496002.7076934519,0
2023-09-12,0.0001608627857375228,496050.96652917314,0
2023-09-13,0.002298246393208492,496740.4404471357,0
2023-09-14,0.00036875048536734966,496851.0655927459,0
2023-09-15,0.024228496828394425,504119.61464126426,1
2023-09-16,0.0,504119.61464126426,1
2023-09-17,5.6900025910692334e-05,504136.6846490375,1
2023-09-18,0.0003289421959369248,504235.36730781855,1
2023-09-19,0.000589359907672661,504412.17528012034,1
2023-09-20,-0.0029065631321470485,503540.20634047623,1
2023-09-21,-0.001637428505314474,503048.97778888186,1
2023-09-22,-5.964838833067565e-05,503031.0832723827,1
2023-09-23,0.0,503031.0832723827,1
2023-09-24,0.00010938749375312344,503063.8995205086,1
2023-09-25,0.0040049019113740335,504265.3700939208,2
2023-09-26,-0.002713284438529721,503451.3847623619,2
2023-09-27,0.004432185959103757,504781.040550093,2
2023-09-28,-0.0011341304645503495,504440.8014107279,2
2023-09-29,-0.005004836553468325,502939.3504446874,2
2023-09-30,0.0,502939.3504446874,2
2023-10-01,0.0003265328273363319,503037.3102928883,2
2023-10-02,0.0007722364113089937,503268.981216281,2
2023-10-03,0.0013388904953190843,503670.64836487675,2
2023-10-04,-0.0013375042711664463,503269.3970835268,2
2023-10-05,0.004540982996795102,504631.69198256533,2
2023-10-06,0.014495873081776474,508980.4539070983,2
2023-10-07,0.0,508980.4539070983,2
2023-10-08,-0.0006572236537876445,508783.28681096196,2
2023-10-09,0.0009108547288855574,509056.5432296276,2
2023-10-10,0.00017874684533450977,509110.16728322796,2
2023-10-11,0.0011499433221423918,509455.15027987066,2
2023-10-12,0.0033560313719005635,510461.95969144086,2
2023-10-13,0.0015654313826683258,510931.58910624136,2
2023-10-14,0.0,510931.58910624136,2
2023-10-15,0.0002053734464973645,510993.2011401906,2
2023-10-16,0.0006557096451774114,511189.9140337438,2
2023-10-17,0.0009072575743991668,511462.0913060635,2
2023-10-18,-0.0008445262924567146,511208.73341832653,2
2023-10-19,-0.0040396420972732845,509996.84078914457,2
2023-10-20,-0.0006819526687237652,509792.25498852745,2
2023-10-21,0.0,509792.25498852745,2
2023-10-22,0.0003212448463268366,509888.6284424255,2
2023-10-23,0.0015147367753679528,510343.0494750359,2
2023-10-24,-0.0036625361901143285,509244.2886180016,2
2023-10-25,-0.0020757977844404274,508621.5492826695,2
2023-10-26,0.00018956257377889405,508678.41805480316,2
2023-10-27,-0.004778071816139538,507244.9965099613,2
2023-10-28,0.0,507244.9965099613,2
2023-10-29,0.0003278548225887057,507343.3529567379,2
2023-10-30,-0.00017391113668389197,507291.17961573275,2
2023-10-31,0.01818461645825202,512746.56455320836,2
2023-11-01,-0.005269914387778166,511165.5902368749,2
2023-11-02,-0.0033870751427981394,510149.46769403544,2
2023-11-03,-0.008770914475244645,507518.193351462,2
2023-11-04,0.0,507518.193351462,2
2023-11-05,-5.5523800599700165e-05,507501.53621128213,2
2023-11-06,0.00017450337331334338,507553.88722327614,2
2023-11-07,0.00347570965664794,508596.6001202705,2
2023-11-08,0.005655683795791574,510293.30525900796,2
2023-11-09,0.0024768131184966322,511036.34919455694,2
2023-11-10,0.005955898021017049,512823.11860086204,2
2023-11-11,0.0,512823.11860086204,2
2023-11-12,-0.00011633558220889557,512788.2179261994,2
2023-11-13,0.0014863414803311182,513234.1203702987,2
2023-11-14,0.004778232772422383,514667.59020202537,2
2023-11-15,-0.008730161222682775,512048.54183522053,2
2023-11-16,0.00510424065689062,513579.81403228774,2
2023-11-17,0.005769893688886537,515310.7821389537,2
2023-11-18,0.00010114132370008033,515341.1245360637,2
2023-11-19,-5.287981009495254e-05,515325.2605930352,2
2023-11-20,0.00387510433994734,516487.7918950194,2
2023-11-21,-0.0038640149653198863,515328.58740542346,2
2023-11-22,-0.00881413800037627,512684.3460053106,2
2023-11-23,0.00022585468908480977,512752.10241203604,2
2023-11-24,-0.0005518177099603488,512586.55709904793,2
2023-11-25,0.0,512586.55709904793,2
2023-11-26,-0.00012955553473263372,512547.69043862814,2
2023-11-27,0.00012162356321839083,512584.17750759365,2
2023-11-28,0.003298771237396392,513573.8088788126,2
2023-11-29,0.002265363641651897,514253.41797130817,2
2023-11-30,-0.008289270714190562,511766.636757051,2
2023-12-01,0.0063800473867199935,513680.650973067,2
2023-12-02,0.0,513680.650973067,2
2023-12-03,-0.00020358726886556723,513619.57479240734,2
2023-12-04,-0.00020932439060312438,513556.7774752264,2
2023-12-05,0.0007409526520597237,513779.0632708443,2
2023-12-06,-0.0010505675212577003,513463.893014467,2
2023-12-07,0.03544418142022807,524097.14744053537,2
2023-12-08,-0.005465572889955312,522457.47557354876,2
2023-12-09,0.0,522457.47557354876,2
2023-12-10,0.003727562137685612,523575.74421485444,2
2023-12-11,0.0018507933533233388,524130.9822208514,2
2023-12-12,0.0023218424798313684,524827.5349648008,2
2023-12-13,0.0010932900737131437,525155.5219869148,2
2023-12-14,0.020208819037955798,531218.1676983015,2
2023-12-15,-0.004928802279658089,529739.5270144041,2
2023-12-16,0.0,529739.5270144041,2
2023-12-17,0.00021134641675265323,529802.9309394299,2
2023-12-18,0.0005354080772113944,529963.5533625933,2
2023-12-19,-0.005323722330242031,528366.4366635206,2
2023-12-20,0.00748636250038665,530612.3454136366,2
2023-12-21,0.0008569946726171048,530869.4438154218,2
2023-12-22,-0.003800557470483098,529729.2765742769,2
2023-12-23,0.0,529729.2765742769,2
2023-12-24,0.0,529729.2765742769,2
2023-12-25,0.00012200512894161287,529765.8781129593,2
2023-12-26,-0.0011773704554859615,529412.6669763136,2
2023-12-27,-0.0023308409140042306,528713.4147021123,2
2023-12-28,0.00491229400040549,530187.102902234,2
2023-12-29,-0.00019838085754101726,530127.5886449716,2
2023-12-30,0.0,530127.5886449716,2
2024-01-01,9.651424287856069e-05,530156.5429178352,0
2024-01-02,0.00630086485382398,532046.8023739824,0
2024-01-03,0.0001509444590631179,532092.0857117013,0
2024-01-04,0.0003405315161601154,532194.2451665493,0
2024-01-05,0.002453598883401202,532930.3248315697,0
2024-01-06,0.0,532930.3248315697,0
2024-01-07,0.0,532930.3248315697,0
2024-01-08,0.006132430490860729,534770.0539788279,0
2024-01-09,0.00996800675000275,537760.4560038287,0
2024-01-10,0.010696283897254782,540969.341173005,0
2024-01-11,0.008549941716719895,543534.323688021,0
2024-01-12,-0.02044163163504518,537401.8341975075,0
2024-01-13,4.699767425022832e-05,537415.9334997826,0
2024-01-14,-4.2272961837017386e-05,537403.2516112315,0
2024-01-15,0.0002456832715370611,537476.9565926926,0
2024-01-16,0.004126907508534952,538715.0288452532,0
2024-01-17,0.012412807219695364,542438.8710111618,0
2024-01-18,-0.006706501098838417,540426.9206815104,0
2024-01-19,2.5815793197472286e-05,540434.6654194696,0
2024-01-20,0.0,540434.6654194696,0
2024-01-21,0.0,540434.6654194696,0
2024-01-22,0.004010826366563554,541637.9133294387,0
2024-01-23,-0.007172843761517744,539486.0602009833,0
2024-01-24,-0.00341484029435142,538461.6081126779,0
2024-01-25,-0.0026320768792618622,537671.9850488994,0
2024-01-26,-4.959704521576218e-05,537657.1059353347,0
2024-01-27,0.0,537657.1059353347,0
2024-01-28,0.0,537657.1059353347,0
2024-01-29,0.0,537657.1059353347,0
2024-01-30,-0.004196134466147084,536398.2655954906,0
2024-01-31,0.005245505499357971,537971.9172452979,0
2024-02-01,-0.011482004784741583,534527.3158098755,0
2024-02-02,-0.006142252180594478,532684.6401556971,0
2024-02-03,0.0,532684.6401556971,0
2024-02-04,0.0,532684.6401556971,0
2024-02-05,0.0033848103918224844,533700.0832732439,0
2024-02-06,0.002367508640458356,534410.3358653814,0
2024-02-07,-0.002677916192692225,533606.9610075738,0
2024-02-08,0.0025611528356755,534375.3068582764,0
2024-02-09,0.0005241192712343685,534532.5426396467,0
2024-02-10,0.0,534532.5426396467,0
2024-02-11,0.0,534532.5426396467,0
2024-02-12,0.006698268579826186,536542.0232135946,0
2024-02-13,0.008483578798569359,539087.0968531654,0
2024-02-14,-0.003126352963778049,538149.190964032,0
2024-02-15,-0.01072824836651024,534930.7164540789,0
2024-02-16,0.0013342222769796596,535330.9831371728,0
2024-02-17,0.0,535330.9831371728,0
2024-02-18,0.0,535330.9831371728,0
2024-02-19,0.0,535330.9831371728,0
2024-02-20,-0.0051816885651238195,533776.4765676357,0
2024-02-21,-0.005145005280915442,532232.9749833611,0
2024-02-22,-0.001221985909824692,531866.3792104137,0
2024-02-23,0.009256884256696777,534643.4444874227,0
2024-02-24,0.0,534643.4444874227,0
2024-02-25,-0.00014175567276820361,534600.9177855923,0
2024-02-26,0.0013000269473465104,534990.9258697962,0
2024-02-27,-0.002403031685890274,534270.0163640291,0
2024-02-28,-5.200529411576564e-05,534254.4147757944,0
2024-02-29,0.008998790866645812,536954.0520357881,0
2024-03-01,-0.0070242572850251,534846.7748502805,0
2024-03-02,-1.3548879063129654e-05,534842.7101865616,0
2024-03-03,0.0,534842.7101865616,0
2024-03-04,-0.006223506596793053,532975.6582075236,0
2024-03-05,-2.5757042792887067e-05,532967.9310946858,0
