date,port_ret,equity_pnl
2023-04-15,0.0,501068.5044517256
2023-04-16,0.004198299344478506,502327.9942550691
2023-04-17,0.0008362461679511756,502578.8681054545
2023-04-18,-0.004614741719196,501194.4455896957
2023-04-19,0.008022128253023411,503601.08406560274
2023-04-20,-0.003658284665387443,502503.5986659865
2023-04-21,-0.009063011494625668,499784.6952175988
2023-04-22,0.0,499784.6952175988
2023-04-23,-5.7075514664334104e-05,499767.5725631995
2023-04-24,0.0014968853969151528,500216.63818227407
2023-04-25,0.001034483645200312,500526.9832758342
2023-04-26,-0.0006760734970073379,500324.16122673196
2023-04-27,-0.0021677035312377734,499673.8501673606
2023-04-28,0.00828048955926573,502157.99703514035
2023-04-29,0.0,502157.99703514035
2023-04-30,-4.49775112443778e-05,502144.50378176704
2023-05-01,-0.004317781155516105,500849.1694351122
2023-05-02,0.004822610840484481,502295.95268725755
2023-05-03,0.01798072843001986,507690.1712162635
2023-05-04,0.005390594881135533,509307.3496806042
2023-05-05,-0.0029139747671222656,508433.1572504675
2023-05-06,0.0,508433.1572504675
2023-05-07,-2.2475975756555505e-05,508426.41445774055
2023-05-08,-0.0053956469515457125,506807.72037227685
2023-05-09,-0.00012313484805771347,506770.77991785953
2023-05-10,-0.013877308304200808,502607.5874265993
2023-05-11,-0.003974249665179322,501415.3125270455
2023-05-12,0.009997406933791622,504414.53460718296
2023-05-13,0.0,504414.53460718296
2023-05-14,-0.00016384861564587146,504365.3800224892
2023-05-15,0.0006923252284037727,504573.0775910103
2023-05-16,-0.001732475287289698,504053.3350048234
2023-05-17,0.01676456770822943,509082.70531729225
2023-05-18,0.01155834729093392,512550.20950457244
2023-05-19,-0.0034481816183554474,511515.7550190658
2023-05-20,0.0,511515.7550190658
2023-05-21,-0.0004915891529419109,511368.2782731832
2023-05-22,0.001614832584920857,511852.72804865945
2023-05-23,0.007395010689011198,514071.2312553628
2023-05-24,0.005573203031893447,515743.1921649308
2023-05-25,0.006439426712320749,517675.02017862705
2023-05-26,0.006674264460995824,519677.2995169258
2023-05-27,0.0,519677.2995169258
2023-05-28,0.0003097599099240083,519770.22748990305
2023-05-29,-0.00012516601698358957,519732.677684808
2023-05-30,0.008784188851003964,522367.9343401092
2023-05-31,-0.004791947788880694,520930.35000344494
2023-06-01,0.024613750071677654,528314.4750249482
2023-06-02,0.0005673790616482436,528484.6887434428
2023-06-03,0.0,528484.6887434428
2023-06-04,-0.0003823088455772113,528369.9960897696
2023-06-05,-0.003218359754921336,527404.4881632932
2023-06-06,-0.005122026332684527,525867.8802634878
2023-06-07,-0.006547783212388855,523903.5452997711
2023-06-08,0.014669672829811011,528304.4471487144
2023-06-09,0.003258371913165808,529281.9587226642
2023-06-10,6.774439531564442e-06,529283.9910545236
2023-06-11,0.00038066653740477876,529398.191015745
2023-06-12,0.0037488616803331297,530522.849519845
2023-06-13,0.007492846998386395,532770.7036193609
2023-06-14,-0.003450956656977586,531735.4166222677
2023-06-15,0.005885122551928921,533500.9533878464
2023-06-16,0.01595263270805489,538286.7432002628
2023-06-17,0.0,538286.7432002628
2023-06-18,-0.0002630644331494853,538207.8238703179
2023-06-19,-0.0010967087995610181,537878.8112304496
2023-06-20,-0.010119629928317466,534842.9222519543
2023-06-21,-0.0006626812848886114,534644.1178664877
2023-06-22,0.001960183456846279,535232.1729035416
2023-06-23,-0.013925078634707584,531054.6493131294
2023-06-24,0.0,531054.6493131294
2023-06-25,0.0002584362792658239,531132.1801969091
2023-06-26,-0.0019243336895542011,530554.8800900428
2023-06-27,0.0004235500030983526,530681.9450909724
2023-06-28,-4.949022751230773e-06,530680.460384147
2023-06-29,0.0006358972384371498,530871.2295556782
2023-06-30,-0.0010009600308806597,530570.941546414
2023-07-01,0.0,530570.941546414
2023-07-02,0.00027413155014178016,530653.1810114565
2023-07-03,-0.002065957881197543,530033.3936470973
2023-07-04,0.0016741525985025448,530535.639426648
2023-07-05,-0.005882101097793828,528771.0090973099
2023-07-06,-0.00422297017978553,527504.1180433743
2023-07-07,0.008923294815084977,530181.1064878998
2023-07-08,0.0,530181.1064878998
2023-07-09,7.21138999183525e-05,530202.7406578753
2023-07-10,0.0023776820073940696,530916.0452600935
2023-07-11,0.005848508350821009,532670.5977653398
2023-07-12,0.026872761040215437,540732.4260774044
2023-07-13,0.008290392091715431,543219.543704919
2023-07-14,-0.004239993006690422,541947.545802912
2023-07-15,0.0,541947.545802912
2023-07-16,-0.0007236314559206755,541730.4563661357
2023-07-17,0.0021734559242535165,542382.4931434118
2023-07-18,-0.007060413284688978,540264.3691580051
2023-07-19,-0.008143188494228007,537821.4126097367
2023-07-20,0.00044423065767752767,537954.6818070399
2023-07-21,0.011922113173385006,541531.3157590554
2023-07-22,0.0,541531.3157590554
2023-07-23,-0.00012800945980226094,541492.9129211147
2023-07-24,-5.959120785548871e-05,541475.0355587581
2023-07-25,0.0012296711527880152,541843.9369045944
2023-07-26,-0.008609102196717545,539261.2062455792
2023-07-27,0.019076951860884265,544984.2918038445
2023-07-28,-0.008664067479918701,542385.0715598689
2023-07-29,0.0,542385.0715598689
2023-07-30,-0.003908267425127876,541212.5913323305
2023-07-31,-0.00010213643178410791,541181.9504027952
2023-08-01,-0.003053975827311934,540265.7576546016
2023-08-02,0.002626344022179883,541053.6608612556
2023-08-03,-0.004724095139158678,539636.432319508
2023-08-04,-0.021374585152665593,533224.0567737083
2023-08-05,0.0,533224.0567737083
2023-08-06,0.0001443028485757121,533267.347628281
2023-08-07,0.0031732690274031104,534219.328336502
2023-08-08,0.0076358707501116025,536510.0895615354
2023-08-09,-0.0005625482862129543,536341.3250756715
2023-08-10,0.00885233793535058,538997.0264562768
2023-08-11,0.0008915517721785358,539264.4919879304
2023-08-12,0.0,539264.4919879304
2023-08-13,-0.00015095499413730727,539219.2054896891
2023-08-14,0.018282814504541098,544704.0498410515
2023-08-15,-0.005543950073170435,543040.8648191004
2023-08-16,-0.00015067061258988148,542995.6636353234
2023-08-17,-0.005481011634358565,541351.3601450159
2023-08-18,-0.007625260706955192,539063.7819329293
2023-08-19,0.0,539063.7819329293
2023-08-20,-0.00046998017484377785,538922.7878804762
2023-08-21,0.0010676338991564564,539243.0780502232
2023-08-22,-0.00015009920719377684,539198.048288065
2023-08-23,0.018386843892263954,544714.1014557442
2023-08-24,-0.0040305749117869214,543504.9289822081
2023-08-25,-0.011389923133890147,540087.9520420411
2023-08-26,0.0,540087.9520420411
2023-08-27,0.0002674702938680616,540168.1931302015
2023-08-28,3.1950568349634165e-05,540177.7783007064
2023-08-29,0.0011269920490451974,540515.87591542
2023-08-30,-0.007144823384261,538372.4289001417
2023-08-31,-0.0006345389937391868,538182.06720202
2023-09-01,0.004012848188005379,539385.9216584216
2023-09-02,0.0,539385.9216584216
2023-09-03,-6.613580097795439e-05,539366.0809181283
2023-09-04,-0.0030865557829232878,538440.1141832513
2023-09-05,0.016154656341474158,543286.5110856935
2023-09-06,-0.0043447137864580584,541983.096949756
2023-09-07,0.004046209793417538,543196.9598877813
2023-09-08,0.0006997741378635019,543406.8921291403
2023-09-09,0.0,543406.8921291403
2023-09-10,3.467016491754122e-05,543417.2931786156
2023-09-11,0.001141399079547719,543759.7129024799
2023-09-12,0.0001608627857375228,543807.9717382012
2023-09-13,0.002298246393208492,544497.4456561637
2023-09-14,0.00036875048536734966,544608.0708017739
2023-09-15,0.024228496828394425,551876.6198502922
2023-09-16,0.0,551876.6198502922
2023-09-17,1.4810231175849082e-06,551877.0641572275
2023-09-18,-0.0020932727286214997,551249.082338641
2023-09-19,0.0006409134125498724,551441.356362406
2023-09-20,-0.0027889548181623397,550604.6699169574
2023-09-21,-0.0012064065168986404,550242.7479618877
2023-09-22,0.0009938626987139065,550540.9067715019
2023-09-23,0.0,550540.9067715019
2023-09-24,8.33958020989505e-05,550565.9255121315
2023-09-25,0.010083121542768128,553590.8619749619
2023-09-26,-0.002610487253579131,552807.7157988882
2023-09-27,-0.0012918835387243535,552420.150737271
2023-09-28,-0.0015675193944341163,551949.8949189407
2023-09-29,-0.00471824082573867,550534.4226712191
2023-09-30,0.0,550534.4226712191
2023-10-01,0.0002314467766116941,550603.8567042026
2023-10-02,0.003864410699747779,551763.179914127
2023-10-03,0.010335448081320099,554863.814338523
2023-10-04,0.009475664781915286,557706.5137730975
2023-10-05,0.005879635955278348,559470.4045596811
2023-10-06,0.042181968647700116,572124.9951539912
2023-10-07,0.0,572124.9951539912
2023-10-08,-0.000512653136027154,571971.199213183
2023-10-09,0.0006456146926536729,572164.8836209791
2023-10-10,0.00019619725300633824,572223.742796881
2023-10-11,0.0007739606578916307,572455.9309942485
2023-10-12,0.00744594343723926,574689.7140254203
2023-10-13,0.019270115722035318,580470.7487420308
2023-10-14,0.0,580470.7487420308
2023-10-15,9.822036167870239e-05,580500.2148505345
2023-10-16,0.0004647676161919039,580639.645135392
2023-10-17,0.0013614096506554942,581048.0680305886
2023-10-18,-0.0008305016353057386,580798.9175399968
2023-10-19,-0.0031136534645572777,579864.8215006297
2023-10-20,-0.0003800420293761484,579750.8088918168
2023-10-21,0.0,579750.8088918168
2023-10-22,0.00022769865067466262,579819.1184870192
2023-10-23,0.011580204382445594,583293.1798017529
2023-10-24,-0.003461137561705221,582254.8385332413
2023-10-25,-0.001209709140787049,581891.9257910051
2023-10-26,0.00039631088034123197,582010.8190551075
2023-10-27,-0.014446868953187116,577676.7583691514
2023-10-28,0.0,577676.7583691514
2023-10-29,0.00023238380809595196,577746.4735115801
2023-10-30,-0.0001027669552713489,577715.6434249987
2023-10-31,0.016439411175802773,582647.4667777396
2023-11-01,-0.0053308140680941914,581048.2225573113
2023-11-02,-0.0032850982081037085,580062.6930948802
2023-11-03,-0.00846802260784717,577522.2863125261
2023-11-04,0.0,577522.2863125261
2023-11-05,-3.935532233883057e-05,577510.4797158245
2023-11-06,0.00012368815592203895,577547.5861626011
2023-11-07,0.0030158720246699494,578452.3477700021
2023-11-08,0.005340764067281306,580054.5769901865
2023-11-09,0.002116248251484692,580689.4514656318
2023-11-10,0.005253263772475114,582265.4305973743
2023-11-11,0.0,582265.4305973743
2023-11-12,-8.245877061469264e-05,582240.6929661899
2023-11-13,0.0009949729136244224,582539.1848402773
2023-11-14,0.0038876846377262245,583705.4902315951
2023-11-15,-0.00798837777979581,581308.9768976563
2023-11-16,0.00501984433872962,582814.9301992753
2023-11-17,0.005123093728421555,584351.8583178017
2023-11-18,4.5304064367337203e-05,584365.4495371119
2023-11-19,-3.748125937031483e-05,584354.2051593008
2023-11-20,0.002324996440895482,585051.7040915694
2023-11-21,-0.0033707936548178384,584040.4659951241
2023-11-22,-0.0068215615983893,581993.9975156073
2023-11-23,0.00014046579853496059,582036.1372551678
2023-11-24,-0.00041207662197309124,581912.5142685759
2023-11-25,0.0,581912.5142685759
2023-11-26,-9.182908545727134e-05,581884.9655429388
2023-11-27,8.620689655172412e-05,581910.8276119044
2023-11-28,0.0031145077252116506,582845.1799294678
2023-11-29,0.0021865941202412827,583501.1581655402
2023-11-30,-0.007254570436291621,581324.7870346527
2023-12-01,-0.0021067776544142157,580692.7537383283
2023-12-02,0.0,580692.7537383283
2023-12-03,-0.0001443028485757121,580649.4628837557
2023-12-04,0.0030782255352428717,581572.9305443285
2023-12-05,0.0019820638329712775,582167.54969422
2023-12-06,0.013334333764667274,586167.8498236202
2023-12-07,0.03853704442369214,597728.9631507278
2023-12-08,-0.005171823701039221,596177.416040416
2023-12-09,0.0,596177.416040416
2023-12-10,0.002498806993023551,596927.058138323
2023-12-11,0.0013118440779610193,597320.6113617113
2023-12-12,0.0015871768116753966,597796.7644052139
2023-12-13,0.0007749250374812592,598029.2419164582
2023-12-14,0.01960131461838,603909.6363019722
2023-12-15,-0.0033707554202724605,602898.4096758905
2023-12-16,0.0,602898.4096758905
2023-12-17,0.00013481256043967464,602938.8534440224
2023-12-18,0.0003794977511244377,603052.7027693597
2023-12-19,-0.005178713205038473,601499.0888078482
2023-12-20,0.024430488462276544,608828.2353465311
2023-12-21,0.0006692472340210237,609029.0095167374
2023-12-22,-0.002388095262435703,608312.5809380068
2023-12-23,0.0,608312.5809380068
2023-12-24,0.0,608312.5809380068
2023-12-25,8.513131343022407e-05,608338.1203320358
2023-12-26,-0.0012420978699196272,607965.4909710599
2023-12-27,-0.0022280185436852756,607297.0854079543
2023-12-28,0.008038610824273639,609708.6686552364
2023-12-29,-9.008177775078618e-05,609681.6441219111
2023-12-30,0.0,609681.6441219111
2024-01-01,9.651424287856069e-05,609710.5983947747
2024-01-02,0.00630086485382398,611600.8578509219
2024-01-03,0.0001509444590631179,611646.1411886408
2024-01-04,0.0003405315161601154,611748.3006434889
2024-01-05,0.002453598883401202,612484.3803085092
2024-01-06,0.0,612484.3803085092
2024-01-07,0.0,612484.3803085092
2024-01-08,0.006132430490860729,614324.1094557674
2024-01-09,0.00996800675000275,617314.5114807682
2024-01-10,0.010696283897254782,620523.3966499446
2024-01-11,0.008549941716719895,623088.3791649606
2024-01-12,-0.02044163163504518,616955.889674447
2024-01-13,4.699767425022832e-05,616969.9889767221
2024-01-14,-4.2272961837017386e-05,616957.307088171
2024-01-15,0.0002456832715370611,617031.0120696322
2024-01-16,0.004126907508534952,618269.0843221927
2024-01-17,0.012412807219695364,621992.9264881014
2024-01-18,-0.006706501098838417,619980.9761584499
2024-01-19,2.5815793197472286e-05,619988.7208964091
2024-01-20,0.0,619988.7208964091
2024-01-21,0.0,619988.7208964091
2024-01-22,0.004010826366563554,621191.9688063782
2024-01-23,-0.007172843761517744,619040.1156779228
2024-01-24,-0.00341484029435142,618015.6635896175
2024-01-25,-0.0026320768792618622,617226.040525839
2024-01-26,-4.959704521576218e-05,617211.1614122742
2024-01-27,0.0,617211.1614122742
2024-01-28,0.0,617211.1614122742
2024-01-29,0.0,617211.1614122742
2024-01-30,-0.004196134466147084,615952.3210724301
2024-01-31,0.005245505499357971,617525.9727222375
2024-02-01,-0.011482004784741583,614081.371286815
2024-02-02,-0.006142252180594478,612238.6956326367
2024-02-03,0.0,612238.6956326367
2024-02-04,0.0,612238.6956326367
2024-02-05,0.0033848103918224844,613254.1387501834
2024-02-06,0.002367508640458356,613964.391342321
2024-02-07,-0.002677916192692225,613161.0164845133
2024-02-08,0.0025611528356755,613929.3623352159
2024-02-09,0.0005241192712343685,614086.5981165862
2024-02-10,0.0,614086.5981165862
2024-02-11,0.0,614086.5981165862
2024-02-12,0.006698268579826186,616096.0786905341
2024-02-13,0.008483578798569359,618641.152330105
2024-02-14,-0.003126352963778049,617703.2464409715
2024-02-15,-0.01072824836651024,614484.7719310184
2024-02-16,0.0013342222769796596,614885.0386141123
2024-02-17,0.0,614885.0386141123
2024-02-18,0.0,614885.0386141123
2024-02-19,0.0,614885.0386141123
2024-02-20,-0.0051816885651238195,613330.5320445752
2024-02-21,-0.005145005280915442,611787.0304603006
2024-02-22,-0.001221985909824692,611420.4346873532
2024-02-23,0.009256884256696777,614197.4999643622
2024-02-24,0.0,614197.4999643622
2024-02-25,-0.00014175567276820361,614154.9732625318
2024-02-26,0.0013000269473465104,614544.9813467357
2024-02-27,-0.002403031685890274,613824.0718409687
2024-02-28,-5.200529411576564e-05,613808.4702527339
2024-02-29,0.008998790866645812,616508.1075127276
2024-03-01,-0.0070242572850251,614400.83032722
2024-03-02,-1.3548879063129654e-05,614396.7656635011
2024-03-03,0.0,614396.7656635011
2024-03-04,-0.006223506596793053,612529.7136844632
2024-03-05,-2.5757042792887067e-05,612521.9865716253
2024-03-06,-0.00110688673994747,612189.9205496411
2024-03-07,0.02082908227782546,618438.6452329888
2024-03-08,0.025885461121970047,626204.2835695797
2024-03-09,-1.0161659297345892e-05,626201.2350717905
2024-03-10,-5.14880772884218e-05,626185.788648604
2024-03-11,-0.013421207862264172,622159.4262899247
2024-03-12,-0.019229142791495787,616390.6834524759
2024-03-13,0.0034134785612074366,617414.7270208382
2024-03-14,0.00713037783513337,619553.8403713782
2024-03-15,0.0005209759854531758,619710.1331670142
2024-03-16,0.0,619710.1331670142
2024-03-17,0.0,619710.1331670142
2024-03-18,0.005658961233388985,621407.821537031
2024-03-19,-0.003183469124138644,620452.7807997894
2024-03-20,1.8482509754016237e-05,620458.3255527156
2024-03-21,0.014135655292059568,624699.0221403334
2024-03-22,0.004270394946607563,625980.1406243157
2024-03-23,0.0,625980.1406243157
2024-03-24,-0.0001701663244440172,625929.0907269825
2024-03-25,7.198521617053234e-05,625950.6862918336
2024-03-26,0.011730836484140719,629469.9372370759
2024-03-27,-0.0024164685815210893,628744.9966626195
2024-03-28,0.00015909594492798034,628792.7254460979
2024-03-29,-0.00015845269054858065,628745.1896389333
2024-03-30,0.0,628745.1896389333
2024-03-31,9.031874223597205e-05,628772.2852616041
2024-04-01,0.0019512990289340818,629357.6749702843
2024-04-02,0.0010872111173484598,629683.8383054889
2024-04-03,0.0005128684597661864,629837.6988434187
2024-04-04,-0.0022665646594978877,629157.7294455693
2024-04-05,0.02164281515245317,635650.5739913053
2024-04-06,0.0,635650.5739913053
2024-04-07,-0.001809406892899389,635107.7519234355
2024-04-08,0.0019184602216980144,635683.2899899449
2024-04-09,-0.0005906876157302928,635506.0837052258
2024-04-10,-0.008862531989986329,632847.32410823
2024-04-11,0.026617951592833873,640832.7095860802
2024-04-12,-0.005811826479046253,639089.1616423663
2024-04-13,0.0,639089.1616423663
2024-04-14,0.0019473889097038257,639673.3783152775
2024-04-15,0.0024048273454424516,640394.8265189102
2024-04-16,-0.014864090113897803,635935.5994847409
2024-04-17,-0.004830002658392951,634486.598687223
2024-04-18,-0.0008236006826077911,634239.5184824407
2024-04-19,-0.009034358231746526,631529.2110129168
2024-04-20,0.0,631529.2110129168
2024-04-21,-0.00030517578837020894,631437.6582764057
2024-04-22,0.00419432124931521,632695.9546512002
2024-04-23,-0.002318666211317456,632000.354787805
2024-04-24,0.0021159633138198106,632635.1437819509
2024-04-25,0.004924298248392797,634112.4332564687
2024-04-26,0.0008068539865054153,634354.4894524204
2024-04-27,3.72594174236052e-05,634365.6672776474
2024-04-28,-9.741908996652956e-05,634336.4415506575
2024-04-29,-0.0003228272199643863,634239.5933846682
2024-04-30,-0.0027005220852725055,633429.4367590864
2024-05-01,0.0020372072774200653,634040.5989423124
2024-05-02,-0.0016349641657186541,633550.1096925968
2024-05-03,0.003218803754903461,634515.7508190678
2024-05-04,0.0,634515.7508190678
2024-05-05,0.0005344216710671202,634676.0773203879
2024-05-06,0.0037090243682462417,635788.7846308618
2024-05-07,-0.0008236698590750506,635541.6836731393
2024-05-08,0.005935673274244411,637322.3856554127
2024-05-09,0.003015626312607343,638227.0735491948
2024-05-10,0.00483469856750126,639677.4831194453
2024-05-11,-1.0161659297345892e-05,639674.4346216561
2024-05-12,6.453916321986491e-05,639693.796370622
2024-05-13,0.003214483284778483,640658.1413560555
2024-05-14,0.003653204584888059,641754.1027315219
2024-05-15,-0.0010653758023171037,641434.4899908268
2024-05-16,-0.003610999916940194,640351.1900157448
2024-05-17,0.0036690941649990625,641451.9182652445
2024-05-18,0.0,641451.9182652445
2024-05-19,0.0008753261243122873,641714.5161025381
2024-05-20,0.002477192970390062,642457.6739936551
2024-05-21,-0.0023964582264064467,641738.7365257331
2024-05-22,0.0018092666962210703,642281.5165345995
2024-05-23,-0.0028799444456784917,641417.5332008959
2024-05-24,0.0026831829479580962,642222.4880852833
2024-05-25,0.0,642222.4880852833
2024-05-26,-4.104955179741514e-05,642210.1732197441
2024-05-27,0.0022679621054143007,642890.5618513684
2024-05-28,-0.010900214052303146,639620.4976356775
2024-05-29,0.003049545374668692,640535.361248078
2024-05-30,-0.0010484120030308025,640220.8376471688
2024-05-31,0.0011514673316955141,640566.2778466775
2024-06-01,0.0,640566.2778466775
2024-06-02,0.0,640566.2778466775
2024-06-03,0.00477349839614811,641998.3273655219
2024-06-04,0.0017392389831549621,642520.0990604684
2024-06-05,-0.006651410456377141,640524.6759235553
2024-06-06,0.004571245781959889,641896.0496581432
2024-06-07,-0.013596370362583855,637817.138549368
2024-06-08,0.0,637817.138549368
2024-06-09,0.0004545843376152816,637953.5138506526
2024-06-10,0.004019140853413022,639159.2561066765
2024-06-11,-0.00449258160026616,637811.4816265967
2024-06-12,0.0028637116086205794,638670.5951091829
2024-06-13,0.00027494633795955,638753.0790105708
2024-06-14,0.0031626519442706307,639701.874593852
2024-06-15,0.0,639701.874593852
2024-06-16,-4.4276257788634156e-05,639688.5917165154
2024-06-17,0.003338568805401746,640690.1623581359
2024-06-18,0.001224579869262624,641057.5363189147
2024-06-19,0.0015937009083732741,641535.6465914267
2024-06-20,0.008678365638560075,644139.1562829947
2024-06-21,-1.5142957065761818e-05,644134.613395875
2024-06-22,0.0,644134.613395875
2024-06-23,-0.0001956957467560527,644075.9046718482
2024-06-24,-0.0007527051435578163,643850.0931287808
2024-06-25,0.0050929271512269725,645377.9712741489
2024-06-26,0.0015338574621997431,645838.1285128088
2024-06-27,0.0006716706657480659,646039.6297125332
2024-06-28,0.012975959696147676,649932.4176213775
2024-06-29,0.0,649932.4176213775
2024-06-30,-0.00018063457963020377,649878.2272474885
2024-07-01,0.009264809737659387,652657.6701687863
2024-07-02,0.027136508682438665,660798.6227735179
2024-07-03,0.0018131093390845055,661342.5555752432
2024-07-04,-0.004302081399955011,660051.9311552567
2024-07-05,-0.007959767187913781,657664.0009988826
2024-07-06,-1.8629708711802986e-05,657658.412086269
2024-07-07,-0.0004227959424963567,657531.5733035201
2024-07-08,0.0019432667968499098,658114.5533425751
2024-07-09,-0.005881522116578656,656350.0967076014
2024-07-10,0.0059101190369844755,658123.1324186968
2024-07-11,0.02480441979868964,665564.4583583036
2024-07-12,-0.0010925376852985373,665236.6970527141
2024-07-13,0.0,665236.6970527141
2024-07-14,0.00017228104562787565,665288.3813664024
2024-07-15,0.0040006888438926715,666488.5880195702
2024-07-16,0.0093285913793138,669287.1654333643
2024-07-17,0.001353169406891989,669693.1162554319
2024-07-18,-0.008552179071548191,667127.4625339675
2024-07-19,-0.007558753686295958,664859.8364280787
2024-07-20,-5.927634590118887e-06,664858.0581377017
2024-07-21,0.0018648998154618607,665417.5280823403
2024-07-22,-0.01564948014771723,660722.6840380251
2024-07-23,-0.00970919894042172,657809.9243558986
2024-07-24,0.03820101898671838,669270.2300519141
2024-07-25,-0.002493355396770029,668522.2234328832
2024-07-26,-0.010212247359742568,665458.5492249604
2024-07-27,0.0,665458.5492249604
2024-07-28,0.0011926354344694553,665816.3398553012
2024-07-29,-0.0035426705393382637,664753.5386934998
2024-07-30,-0.0032802008060960897,663769.478451671
2024-07-31,0.036527808359111,674727.8209594042
2024-08-01,0.05243241711347673,690457.5460934473
2024-08-02,-0.0032521954510573428,689481.88745813
2024-08-03,0.0,689481.88745813
2024-08-04,0.002841799114064243,690334.4271923493
2024-08-05,0.023662806277217376,697433.2690755145
2024-08-06,-0.018460046093642372,691895.2552474218
2024-08-07,-0.0011151440231037938,691560.7120404907
2024-08-08,0.036183988673443475,702415.9086425237
2024-08-09,0.001329158382097523,702814.656157153
2024-08-10,0.0,702814.656157153
2024-08-11,-0.00021988880306728935,702748.6895162328
2024-08-12,0.003316424162717693,703743.6167650481
2024-08-13,-0.0065402105599865435,701781.5535970521
2024-08-14,-0.005861063075524155,700023.2346743948
2024-08-15,0.004086880887531459,701249.2989406543
2024-08-16,-0.0006049167148950529,701067.8239261857
2024-08-17,0.0,701067.8239261857
2024-08-18,0.0001616120114329497,701116.3075296156
2024-08-19,-0.01013674298211062,698075.2846349824
2024-08-20,0.0025168017954079963,698830.3251736048
2024-08-21,-0.009599036715168163,695950.6141590544
2024-08-22,0.021490080561316408,702397.6383274493
2024-08-23,0.005748215205492185,704122.102889097
2024-08-24,0.0,704122.102889097
2024-08-25,0.00012351348906470712,704159.1569358164
2024-08-26,0.01690709962547195,709231.286823458
2024-08-27,0.01056577489254684,712401.0192912221
2024-08-28,0.00028001475930800393,712485.0237190145
2024-08-29,-0.02490598329126611,705013.2287316347
2024-08-30,0.009834898696465403,707963.6983405743
2024-08-31,0.0,707963.6983405743
2024-09-01,-8.720516343260582e-05,707937.5367915445
2024-09-02,-0.004554753476257576,706571.1107486673
2024-09-03,0.040080347108171314,718595.2148811186
2024-09-04,-0.007003349995563906,716494.2098824495
2024-09-05,0.0006697363181617769,716695.130777898
2024-09-06,-0.009230689064492596,713925.9240585503
2024-09-07,0.0,713925.9240585503
2024-09-08,0.0059766980217539995,715718.9334650765
2024-09-09,-0.004918311963070173,714243.4398761555
2024-09-10,0.009338708770648204,717045.0525073499
2024-09-11,0.04361716969729011,730130.2034165369
2024-09-12,0.00619499706050081,731988.7025346871
2024-09-13,0.01444678090359932,736322.7368057669
2024-09-14,0.0,736322.7368057669
2024-09-15,-2.907997048836711e-05,736314.0128146204
2024-09-16,-0.017866319611402563,730954.1169311997
2024-09-17,-0.006692656605734896,728946.3199494792
2024-09-18,-0.013339200643588461,724944.5597564026
2024-09-19,0.005425760897438168,726572.2880256341
2024-09-20,-0.0015258886758050781,726114.5214228926
2024-09-21,2.540414824335125e-06,726115.2835473398
2024-09-22,0.0003038625745891559,726206.4423197166
2024-09-23,-0.008191717153219185,723748.9271737508
2024-09-24,0.0009453214169854693,724032.5235988465
2024-09-25,0.0013661081593859322,724442.3560466623
2024-09-26,0.012975039605492716,728334.8679283102
2024-09-27,0.00040571658911147713,728456.5829050436
2024-09-28,-8.89145188517833e-06,728453.9154694781
2024-09-29,0.0007953939418617057,728692.5336520367
2024-09-30,-0.0012926142830310798,728304.7493671273
2024-10-01,-0.0043556781598308985,726998.045919178
2024-10-02,0.019632121045925176,732887.6822329556
2024-10-03,-0.013089560134325622,728960.8141926579
2024-10-04,0.016495778180515116,733909.5476468125
2024-10-05,0.0,733909.5476468125
2024-10-06,0.0004931131853615908,734057.481602421
2024-10-07,-0.0002673659791128101,733977.2718086871
2024-10-08,0.02383347871119411,741127.3154220454
2024-10-09,0.005390287275288718,742744.401604632
2024-10-10,-0.015391704564425903,738126.8902353043
2024-10-11,0.005607930295742457,739809.269324027
2024-10-12,0.0,739809.269324027
2024-10-13,-0.0005955360310522471,739630.6085147114
2024-10-14,0.002289387010940974,740317.4246179936
2024-10-15,0.017761650087056123,745645.9196441105
2024-10-16,-0.0008480255259980753,745391.5119863111
2024-10-17,0.011459189366124126,748829.2687961482
2024-10-18,-0.01025192238277069,745753.6920813171
2024-10-19,0.0,745753.6920813171
2024-10-20,0.0012802392338986778,746137.7638514867
2024-10-21,0.004528817567298243,747496.4091216762
2024-10-22,0.007446843993726544,749730.4623197942
2024-10-23,0.013478778687073424,753774.0959259162
2024-10-24,-0.008888844724311833,751107.4425086227
2024-10-25,0.0011344501904433392,751447.7775657556
2024-10-26,0.0,751447.7775657556
2024-10-27,0.0016130680623907196,751931.6979844728
2024-10-28,-0.0024285980860673,751203.1185586527
2024-10-29,0.002558649675735422,751970.7134613734
2024-10-30,0.00017590222151843784,752023.4841278289
2024-10-31,-0.008218787763790604,749557.8477986917
2024-11-01,-0.007362313462662309,747349.153759893
2024-11-02,0.0,747349.153759893
2024-11-03,-0.00018282835337440553,747294.3052538807
2024-11-04,0.00027862822362405027,747377.8937209679
2024-11-05,0.0018965603167741582,747946.8618160002
2024-11-06,0.015484865202276332,752592.3213766831
2024-11-07,-0.014954768637489886,748105.8907854361
2024-11-08,-0.004927110920246219,746627.7575093623
2024-11-09,0.0,746627.7575093623
2024-11-10,0.0008446520556458785,746881.1531260561
2024-11-11,0.0005932097487038614,747059.1160506672
2024-11-12,0.0031365378234747133,748000.0773977097
2024-11-13,0.004132717585675274,749239.8926734123
2024-11-14,0.018112790950481572,754673.7299585568
2024-11-15,-0.004642379562270482,753281.0160898757
2024-11-16,0.0,753281.0160898757
