date,port_ret,equity_pnl
2025-12-14,1.6543410023556524e-05,671210.6400793765
2025-12-15,0.0291148416394519,679945.0925712121
2025-12-16,-0.021022856074961294,673638.2357487237
2025-12-17,0.04243611558854614,686369.0704252876
2025-12-18,-0.008439282144565737,683837.2857819179
2025-12-19,0.024048868616286138,691051.9463668037
2025-12-20,-4.107003966010943e-05,691039.6253549057
2025-12-21,0.0003466580569958927,691143.6227720045
2025-12-22,0.0032508255739603763,692118.8704441926
2025-12-23,0.004920368465605631,693594.9809838743
2025-12-24,0.0012855170245098834,693980.6360912273
2025-12-25,0.00015307510767936772,694026.5586235311
2025-12-26,-0.0035467201011590817,692962.5425931835
2025-12-27,-1.608929388746555e-05,692957.7158050173
2025-12-28,-0.0004872801994759784,692811.5317451744
2025-12-29,-0.008235245076309341,690340.9582222817
2025-12-30,-0.00205147512762614,689725.5156839938
2025-12-31,0.025019409919072637,697231.3386597156
2026-01-01,-0.0016806058177972847,696727.1569143764
2026-01-02,0.03083151116739198,705976.610264594
2026-01-03,0.0,705976.610264594
2026-01-04,-0.00012194301368345077,705940.0273604889
2026-01-05,0.0,705940.0273604889
2026-01-06,8.41713270209202e-06,705942.5525002995
2026-01-07,0.010229371954221807,709011.364086566
2026-01-08,-0.0007241480124974833,708794.1196828168
2026-01-09,0.008302310488274945,711284.8128292992
2026-01-10,0.0,711284.8128292992
2026-01-11,-0.0001646885654528269,711235.4062596634
2026-01-12,-0.00035201733008394253,711129.8010606383
2026-01-13,0.0172696867876345,716310.7070969286
2026-01-14,-0.006064149731594664,714491.4621774502
2026-01-15,0.01886068589322042,720149.6679454163
2026-01-16,0.00997757448263497,723142.9402902068
2026-01-17,0.0,723142.9402902068
2026-01-18,-0.0001219039902449901,723106.3690931334
2026-01-19,0.0,723106.3690931334
2026-01-20,-0.019784717514714622,717170.9538387189
2026-01-21,0.0063808526065363535,719085.2096206798
2026-01-22,-0.0005666846810784426,718915.2042163563
2026-01-23,-0.0013513039838593047,718509.8130211985
2026-01-24,0.0,718509.8130211985
2026-01-25,0.0009947672977139096,718808.2432105127
2026-01-26,-0.001228291801399665,718439.7556700928
2026-01-27,0.0005724826200038764,718611.5004560939
2026-01-28,6.604196507964261e-05,718631.3130456178
2026-01-29,0.004684922270302776,720036.7897267086
2026-01-30,0.010690995273879409,723244.0883088724
2026-01-31,0.0,723244.0883088724
2026-02-01,-0.00024246099175960094,723171.3500113445
2026-02-02,0.025594400881351807,730849.6702757501
2026-02-03,0.043467004719019445,743889.771691456
2026-02-04,0.005178533037922758,745443.3316028328
2026-02-05,0.0004953198982130961,745591.9275722967
2026-02-06,0.044236428217092984,758862.8560374246
2026-02-07,0.0,758862.8560374246
2026-02-08,-0.00012501471883391894,758825.3516217745
2026-02-09,-0.0032015657616627025,757864.8818932757
2026-02-10,0.008408410341438107,760387.4049957071
2026-02-11,0.023703608979834055,767498.4876896574
2026-02-12,-0.0015769035710107755,767025.4166183542
2026-02-13,-0.00035044378406824043,766920.2834831337
2026-02-14,0.0,766920.2834831337
2026-02-15,-0.0002738345491599447,766838.1331183857
2026-02-16,-0.0029597651459490177,765950.203574601
2026-02-17,-0.014742618621087623,761527.4179882747
2026-02-18,0.007462957023604115,763766.305095356
2026-02-19,0.0013705728399947563,764177.4769473544
2026-02-20,0.016189104085739113,769034.2081730762
2026-02-21,0.0,769034.2081730762
2026-02-22,-2.356742547840007e-05,769027.1379454327
2026-02-23,0.0,769027.1379454327
2026-02-24,0.021134193537078783,775367.3960065563
2026-02-25,0.006454011134614656,777303.5993469408
2026-02-26,0.0021550123766532446,777950.1030599368
2026-02-27,-0.003300448255558533,776959.9685832693
2026-02-28,2.3710538360474007e-05,776967.0817447774
2026-03-01,0.0,776967.0817447774
2026-03-02,0.02570070709368623,784677.2938728833
2026-03-03,0.021812866525890172,791221.1538306504
2026-03-04,-0.005860788081510427,789462.9174061973
2026-03-05,0.0024412871497620325,790195.3035511259
2026-03-06,-0.0004355809795714234,790064.6292572545
2026-03-07,0.0,790064.6292572545
2026-03-08,0.0,790064.6292572545
2026-03-09,0.008351539738152313,792570.0911787002
2026-03-10,-0.003833024529970536,791420.183819709
2026-03-11,-0.00011838092916223897,791384.6695409603
2026-03-12,0.004908210488404912,792857.1326874818
2026-03-13,0.002199356270982909,793516.9395687766
2026-03-14,0.0,793516.9395687766
2026-03-15,0.0,793516.9395687766
2026-03-16,-0.0027814862622164843,792682.4936901117
2026-03-17,-0.002038228656785754,792071.0250930759
2026-03-18,-0.00015250787925094361,792025.2727293007
2026-03-19,0.005320696324953331,793621.4816267866
2026-03-20,-0.014151622706157423,789375.9948149394
2026-03-21,0.0,789375.9948149394
2026-03-22,0.0,789375.9948149394
2026-03-23,-0.00496842489003858,787885.4673479279
2026-03-24,0.0,787885.4673479279
2026-03-25,0.0,787885.4673479279
2026-03-26,-0.0021281581499021274,787247.0199029573
2026-03-27,0.0025884169329298845,788023.5449828362
2026-03-28,0.0,788023.5449828362
2026-03-29,0.0,788023.5449828362
2026-03-30,-0.0030470219435736667,787109.4383997641
2026-03-31,-0.00014792105784058128,787065.062082412
