ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-04-27T12:38:00-04:00,195.00,3,252.00,252.00,-10287.50,-10305.00
2021-04-27T12:39:00-04:00,195.00,3,252.00,237.00,-10287.50,-10305.00
2021-04-27T12:40:00-04:00,195.00,3,238.50,234.00,-10287.50,-10305.00
2021-04-27T12:41:00-04:00,195.00,3,247.50,226.50,-10287.50,-10305.00
2021-04-27T12:42:00-04:00,195.00,3,252.00,238.50,-10287.50,-10305.00
2021-04-27T12:43:00-04:00,195.00,3,262.50,252.00,-10287.50,-10305.00
2021-04-27T12:44:00-04:00,195.00,3,231.00,229.50,-10287.50,-10305.00
2021-04-27T12:45:00-04:00,195.00,3,243.00,213.00,-10287.50,-10305.00
2021-04-27T12:46:00-04:00,195.00,3,234.00,231.00,-10287.50,-10305.00
2021-04-27T12:47:00-04:00,195.00,3,247.50,232.50,-10287.50,-10305.00
2021-04-27T12:48:00-04:00,195.00,3,244.50,243.00,-10287.50,-10305.00
2021-04-27T12:49:00-04:00,195.00,3,252.00,235.50,-10287.50,-10305.00
2021-04-27T12:50:00-04:00,195.00,3,256.50,243.00,-10287.50,-10305.00
2021-04-27T12:51:00-04:00,195.00,3,247.50,235.50,-10287.50,-10305.00
2021-04-27T12:52:00-04:00,195.00,3,271.50,237.00,-10287.50,-10305.00
2021-04-27T12:53:00-04:00,195.00,3,310.50,267.00,-10287.50,-10305.00
2021-04-27T12:54:00-04:00,195.00,3,334.50,310.50,-10287.50,-10305.00
2021-04-27T12:55:00-04:00,195.00,3,315.00,303.00,-10287.50,-10305.00
2021-04-27T12:56:00-04:00,195.00,3,340.50,309.00,-10287.50,-10305.00
2021-04-27T12:57:00-04:00,195.00,3,351.00,319.50,-10287.50,-10305.00
2021-04-27T12:58:00-04:00,195.00,3,363.00,337.50,-10287.50,-10305.00
2021-04-27T12:59:00-04:00,195.00,3,349.50,336.00,-10287.50,-10305.00
2021-04-27T13:00:00-04:00,195.00,3,343.50,340.50,-10287.50,-10305.00
2021-04-27T13:01:00-04:00,195.00,3,336.00,330.00,-10287.50,-10305.00
2021-04-27T13:02:00-04:00,195.00,3,309.00,291.00,-10287.50,-10305.00
2021-04-27T13:03:00-04:00,195.00,3,309.00,303.00,-10287.50,-10305.00
2021-04-27T13:04:00-04:00,195.00,3,310.50,303.00,-10287.50,-10305.00
2021-04-27T13:05:00-04:00,195.00,3,313.50,286.50,-10287.50,-10305.00
2021-04-27T13:06:00-04:00,195.00,3,343.50,313.50,-10287.50,-10305.00
2021-04-27T13:07:00-04:00,195.00,3,336.00,331.50,-10287.50,-10305.00
2021-04-27T13:08:00-04:00,195.00,3,324.00,324.00,-10287.50,-10305.00
2021-04-27T13:09:00-04:00,195.00,3,330.00,307.50,-10287.50,-10305.00
2021-04-27T13:10:00-04:00,195.00,3,333.00,321.00,-10287.50,-10305.00
2021-04-27T13:11:00-04:00,195.00,3,315.00,310.50,-10287.50,-10305.00
2021-04-27T13:12:00-04:00,195.00,3,328.50,310.50,-10287.50,-10305.00
2021-04-27T13:13:00-04:00,195.00,3,351.00,324.00,-10287.50,-10305.00
2021-04-27T13:14:00-04:00,195.00,3,337.50,322.50,-10287.50,-10305.00
2021-04-27T13:15:00-04:00,195.00,3,321.00,316.50,-10287.50,-10305.00
2021-04-27T13:16:00-04:00,195.00,3,331.50,313.50,-10287.50,-10305.00
2021-04-27T13:17:00-04:00,195.00,3,342.00,330.00,-10287.50,-10305.00
2021-04-27T13:18:00-04:00,195.00,3,324.00,318.00,-10287.50,-10305.00
2021-04-27T13:19:00-04:00,195.00,3,337.50,318.00,-10287.50,-10305.00
2021-04-27T13:20:00-04:00,195.00,3,324.00,315.00,-10287.50,-10305.00
2021-04-27T13:21:00-04:00,195.00,3,298.50,298.50,-10287.50,-10305.00
2021-04-27T13:22:00-04:00,195.00,3,312.00,289.50,-10287.50,-10305.00
2021-04-27T13:23:00-04:00,195.00,3,313.50,303.00,-10287.50,-10305.00
2021-04-27T13:24:00-04:00,195.00,3,313.50,309.00,-10287.50,-10305.00
2021-04-27T13:25:00-04:00,195.00,3,313.50,306.00,-10287.50,-10305.00
2021-04-27T13:26:00-04:00,195.00,3,346.50,312.00,-10287.50,-10305.00
2021-04-27T13:27:00-04:00,195.00,3,348.00,336.00,-10287.50,-10305.00
2021-04-27T13:28:00-04:00,195.00,3,352.50,342.00,-10287.50,-10305.00
2021-04-27T13:29:00-04:00,195.00,3,348.00,345.00,-10287.50,-10305.00
2021-04-27T13:30:00-04:00,195.00,3,330.00,327.00,-10287.50,-10305.00
2021-04-27T13:31:00-04:00,195.00,3,334.50,321.00,-10287.50,-10305.00
2021-04-27T13:32:00-04:00,195.00,3,360.00,330.00,-10287.50,-10305.00
2021-04-27T13:33:00-04:00,195.00,3,373.50,360.00,-10287.50,-10305.00
2021-04-27T13:34:00-04:00,195.00,3,360.00,355.50,-10287.50,-10305.00
2021-04-27T13:35:00-04:00,195.00,3,339.00,336.00,-10287.50,-10305.00
2021-04-27T13:36:00-04:00,195.00,3,328.50,327.00,-10287.50,-10305.00
2021-04-27T13:37:00-04:00,195.00,3,331.50,322.50,-10287.50,-10305.00
2021-04-27T13:38:00-04:00,195.00,3,325.50,321.00,-10287.50,-10305.00
2021-04-27T13:39:00-04:00,195.00,3,324.00,310.50,-10287.50,-10305.00
2021-04-27T13:40:00-04:00,195.00,3,321.00,315.00,-10287.50,-10305.00
2021-04-27T13:41:00-04:00,195.00,3,339.00,319.50,-10287.50,-10305.00
2021-04-27T13:42:00-04:00,195.00,3,330.00,327.00,-10287.50,-10305.00
2021-04-27T13:43:00-04:00,195.00,3,303.00,298.50,-10287.50,-10305.00
2021-04-27T13:44:00-04:00,195.00,3,313.50,295.50,-10287.50,-10305.00
2021-04-27T13:45:00-04:00,195.00,3,324.00,310.50,-10287.50,-10305.00
2021-04-27T13:46:00-04:00,195.00,3,366.00,318.00,-10287.50,-10305.00
2021-04-27T13:47:00-04:00,195.00,3,361.50,361.50,-10287.50,-10305.00
2021-04-27T13:48:00-04:00,195.00,3,375.00,357.00,-10287.50,-10305.00
2021-04-27T13:49:00-04:00,195.00,3,355.50,346.50,-10287.50,-10305.00
2021-04-27T13:50:00-04:00,195.00,3,348.00,336.00,-10287.50,-10305.00
2021-04-27T13:51:00-04:00,195.00,3,346.50,342.00,-10287.50,-10305.00
2021-04-27T13:52:00-04:00,195.00,3,336.00,336.00,-10287.50,-10305.00
2021-04-27T13:53:00-04:00,195.00,3,342.00,330.00,-10287.50,-10305.00
2021-04-27T13:54:00-04:00,195.00,3,343.50,340.50,-10287.50,-10305.00
2021-04-27T13:55:00-04:00,195.00,3,357.00,336.00,-10287.50,-10305.00
2021-04-27T13:56:00-04:00,195.00,3,364.50,348.00,-10287.50,-10305.00
2021-04-27T13:57:00-04:00,195.00,3,355.50,354.00,-10287.50,-10305.00
2021-04-27T13:58:00-04:00,195.00,3,367.50,349.50,-10287.50,-10305.00
2021-04-27T13:59:00-04:00,195.00,3,366.00,361.50,-10287.50,-10305.00
2021-04-27T14:00:00-04:00,195.00,3,408.00,360.00,-10287.50,-10305.00
2021-04-27T14:01:00-04:00,195.00,3,459.00,409.50,-10287.50,-10305.00
2021-04-27T14:02:00-04:00,195.00,3,436.50,427.50,-10287.50,-10305.00
2021-04-27T14:03:00-04:00,195.00,3,442.50,430.50,-10287.50,-10305.00
2021-04-27T14:04:00-04:00,195.00,3,475.50,438.00,-10287.50,-10305.00
2021-04-27T14:05:00-04:00,195.00,3,453.00,447.00,-10287.50,-10305.00
2021-04-27T14:06:00-04:00,195.00,3,435.00,424.50,-10287.50,-10305.00
2021-04-27T14:07:00-04:00,195.00,3,420.00,420.00,-10287.50,-10305.00
2021-04-27T14:08:00-04:00,195.00,3,429.00,412.50,-10287.50,-10305.00
2021-04-27T14:09:00-04:00,195.00,3,438.00,426.00,-10287.50,-10305.00
2021-04-27T14:10:00-04:00,195.00,3,438.00,409.50,-10287.50,-10305.00
2021-04-27T14:11:00-04:00,195.00,3,441.00,427.50,-10287.50,-10305.00
2021-04-27T14:12:00-04:00,195.00,3,442.50,430.50,-10287.50,-10305.00
2021-04-27T14:13:00-04:00,195.00,3,441.00,429.00,-10287.50,-10305.00
2021-04-27T14:14:00-04:00,195.00,3,426.00,426.00,-10287.50,-10305.00
2021-04-27T14:15:00-04:00,195.00,3,423.00,417.00,-10287.50,-10305.00
2021-04-27T14:16:00-04:00,195.00,3,415.50,414.00,-10287.50,-10305.00
2021-04-27T14:17:00-04:00,195.00,3,405.00,397.50,-10287.50,-10305.00
2021-04-27T14:18:00-04:00,195.00,3,388.50,384.00,-10287.50,-10305.00
2021-04-27T14:19:00-04:00,195.00,3,388.50,385.50,-10287.50,-10305.00
2021-04-27T14:20:00-04:00,195.00,3,399.00,378.00,-10287.50,-10305.00
2021-04-27T14:21:00-04:00,195.00,3,391.50,387.00,-10287.50,-10305.00
2021-04-27T14:22:00-04:00,195.00,3,378.00,369.00,-10287.50,-10305.00
2021-04-27T14:23:00-04:00,195.00,3,339.00,322.50,-10287.50,-10305.00
2021-04-27T14:24:00-04:00,195.00,3,337.50,334.50,-10287.50,-10305.00
2021-04-27T14:25:00-04:00,195.00,3,342.00,333.00,-10287.50,-10305.00
2021-04-27T14:26:00-04:00,195.00,3,334.50,331.50,-10287.50,-10305.00
2021-04-27T14:27:00-04:00,195.00,3,319.50,309.00,-10287.50,-10305.00
2021-04-27T14:28:00-04:00,195.00,3,325.50,315.00,-10287.50,-10305.00
2021-04-27T14:29:00-04:00,195.00,3,325.50,319.50,-10287.50,-10305.00
2021-04-27T14:30:00-04:00,195.00,3,330.00,321.00,-10287.50,-10305.00
2021-04-27T14:31:00-04:00,195.00,3,330.00,325.50,-10287.50,-10305.00
2021-04-27T14:32:00-04:00,195.00,3,322.50,319.50,-10287.50,-10305.00
2021-04-27T14:33:00-04:00,195.00,3,304.50,304.50,-10287.50,-10305.00
2021-04-27T14:34:00-04:00,195.00,3,306.00,298.50,-10287.50,-10305.00
2021-04-27T14:35:00-04:00,195.00,3,313.50,304.50,-10287.50,-10305.00
2021-04-27T14:36:00-04:00,195.00,3,322.50,313.50,-10287.50,-10305.00
2021-04-27T14:37:00-04:00,195.00,3,327.00,315.00,-10287.50,-10305.00
2021-04-27T14:38:00-04:00,195.00,3,309.00,300.00,-10287.50,-10305.00
2021-04-27T14:39:00-04:00,195.00,3,309.00,300.00,-10287.50,-10305.00
2021-04-27T14:40:00-04:00,195.00,3,316.50,304.50,-10287.50,-10305.00
2021-04-27T14:41:00-04:00,195.00,3,322.50,309.00,-10287.50,-10305.00
2021-04-27T14:42:00-04:00,195.00,3,316.50,307.50,-10287.50,-10305.00
2021-04-27T14:43:00-04:00,195.00,3,309.00,304.50,-10287.50,-10305.00
2021-04-27T14:44:00-04:00,195.00,3,316.50,309.00,-10287.50,-10305.00
2021-04-27T14:45:00-04:00,195.00,3,331.50,306.00,-10287.50,-10305.00
2021-04-27T14:46:00-04:00,195.00,3,349.50,331.50,-10287.50,-10305.00
2021-04-27T14:47:00-04:00,195.00,3,352.50,343.50,-10287.50,-10305.00
2021-04-27T14:48:00-04:00,195.00,3,355.50,348.00,-10287.50,-10305.00
2021-04-27T14:49:00-04:00,195.00,3,354.00,340.50,-10287.50,-10305.00
2021-04-27T14:50:00-04:00,195.00,3,358.50,349.50,-10287.50,-10305.00
2021-04-27T14:51:00-04:00,195.00,3,345.00,340.50,-10287.50,-10305.00
2021-04-27T14:52:00-04:00,195.00,3,343.50,331.50,-10287.50,-10305.00
2021-04-27T14:53:00-04:00,195.00,3,343.50,337.50,-10287.50,-10305.00
2021-04-27T14:54:00-04:00,195.00,3,358.50,339.00,-10287.50,-10305.00
2021-04-27T14:55:00-04:00,195.00,3,336.00,336.00,-10287.50,-10305.00
2021-04-27T14:56:00-04:00,195.00,3,330.00,327.00,-10287.50,-10305.00
2021-04-27T14:57:00-04:00,195.00,3,334.50,328.50,-10287.50,-10305.00
2021-04-27T14:58:00-04:00,195.00,3,345.00,327.00,-10287.50,-10305.00
2021-04-27T14:59:00-04:00,195.00,3,364.50,339.00,-10287.50,-10305.00
2021-04-27T15:00:00-04:00,195.00,3,391.50,361.50,-10287.50,-10305.00
2021-04-27T15:01:00-04:00,195.00,3,348.00,325.50,-10287.50,-10305.00
2021-04-27T15:02:00-04:00,195.00,3,340.50,334.50,-10287.50,-10305.00
2021-04-27T15:03:00-04:00,195.00,3,324.00,312.00,-10287.50,-10305.00
2021-04-27T15:04:00-04:00,195.00,3,328.50,322.50,-10287.50,-10305.00
2021-04-27T15:05:00-04:00,195.00,3,369.00,331.50,-10287.50,-10305.00
2021-04-27T15:06:00-04:00,195.00,3,394.50,366.00,-10287.50,-10305.00
2021-04-27T15:07:00-04:00,195.00,3,393.00,379.50,-10287.50,-10305.00
2021-04-27T15:08:00-04:00,195.00,3,393.00,375.00,-10287.50,-10305.00
2021-04-27T15:09:00-04:00,195.00,3,423.00,394.50,-10287.50,-10305.00
2021-04-27T15:10:00-04:00,195.00,3,397.50,397.50,-10287.50,-10305.00
2021-04-27T15:11:00-04:00,195.00,3,411.00,393.00,-10287.50,-10305.00
2021-04-27T15:12:00-04:00,195.00,3,379.50,376.50,-10287.50,-10305.00
2021-04-27T15:13:00-04:00,195.00,3,378.00,360.00,-10287.50,-10305.00
2021-04-27T15:14:00-04:00,195.00,3,349.50,346.50,-10287.50,-10305.00
2021-04-27T15:15:00-04:00,195.00,3,387.00,346.50,-10287.50,-10305.00
2021-04-27T15:16:00-04:00,195.00,3,397.50,387.00,-10287.50,-10305.00
2021-04-27T15:17:00-04:00,195.00,3,357.00,352.50,-10287.50,-10305.00
2021-04-27T15:18:00-04:00,195.00,3,345.00,336.00,-10287.50,-10305.00
2021-04-27T15:19:00-04:00,195.00,3,342.00,333.00,-10287.50,-10305.00
2021-04-27T15:20:00-04:00,195.00,3,360.00,342.00,-10287.50,-10305.00
2021-04-27T15:21:00-04:00,195.00,3,339.00,330.00,-10287.50,-10305.00
2021-04-27T15:22:00-04:00,195.00,3,382.50,333.00,-10287.50,-10305.00
2021-04-27T15:23:00-04:00,195.00,3,373.50,369.00,-10287.50,-10305.00
2021-04-27T15:24:00-04:00,195.00,3,343.50,340.50,-10287.50,-10305.00
2021-04-27T15:25:00-04:00,195.00,3,346.50,330.00,-10287.50,-10305.00
2021-04-27T15:26:00-04:00,195.00,3,355.50,346.50,-10287.50,-10305.00
2021-04-27T15:27:00-04:00,195.00,3,352.50,348.00,-10287.50,-10305.00
2021-04-27T15:28:00-04:00,195.00,3,357.00,345.00,-10287.50,-10305.00
2021-04-27T15:29:00-04:00,195.00,3,343.50,337.50,-10287.50,-10305.00
2021-04-27T15:30:00-04:00,195.00,3,363.00,336.00,-10287.50,-10305.00
2021-04-27T15:31:00-04:00,195.00,3,360.00,352.50,-10287.50,-10305.00
2021-04-27T15:32:00-04:00,195.00,3,336.00,330.00,-10287.50,-10305.00
2021-04-27T15:33:00-04:00,195.00,3,349.50,316.50,-10287.50,-10305.00
2021-04-27T15:34:00-04:00,195.00,3,346.50,325.50,-10287.50,-10305.00
2021-04-27T15:35:00-04:00,195.00,3,375.00,340.50,-10287.50,-10305.00
2021-04-27T15:36:00-04:00,195.00,3,366.00,358.50,-10287.50,-10305.00
2021-04-27T15:37:00-04:00,195.00,3,339.00,336.00,-10287.50,-10305.00
2021-04-27T15:38:00-04:00,195.00,3,300.00,294.00,-10287.50,-10305.00
2021-04-27T15:39:00-04:00,195.00,3,274.50,273.00,-10287.50,-10305.00
2021-04-27T15:40:00-04:00,195.00,3,271.50,265.50,-10287.50,-10305.00
2021-04-27T15:41:00-04:00,195.00,3,280.50,267.00,-10287.50,-10305.00
2021-04-27T15:42:00-04:00,195.00,3,297.00,279.00,-10287.50,-10305.00
2021-04-27T15:43:00-04:00,195.00,3,298.50,292.50,-10287.50,-10305.00
2021-04-27T15:44:00-04:00,195.00,3,288.00,276.00,-10287.50,-10305.00
2021-04-27T15:45:00-04:00,195.00,3,303.00,276.00,-10287.50,-10305.00
2021-04-27T15:46:00-04:00,195.00,3,321.00,300.00,-10287.50,-10305.00
2021-04-27T15:47:00-04:00,195.00,3,301.50,297.00,-10287.50,-10305.00
2021-04-27T15:48:00-04:00,195.00,3,309.00,285.00,-10287.50,-10305.00
2021-04-27T15:49:00-04:00,195.00,3,306.00,297.00,-10287.50,-10305.00
2021-04-27T15:50:00-04:00,195.00,3,313.50,291.00,-10287.50,-10305.00
2021-04-27T15:51:00-04:00,195.00,3,279.00,268.50,-10287.50,-10305.00
2021-04-27T15:52:00-04:00,195.00,3,279.00,276.00,-10287.50,-10305.00
2021-04-27T15:53:00-04:00,195.00,3,270.00,267.00,-10287.50,-10305.00
2021-04-27T15:54:00-04:00,195.00,3,331.50,258.00,-10287.50,-10305.00
2021-04-27T15:55:00-04:00,195.00,3,334.50,324.00,-10287.50,-10305.00
2021-04-27T15:56:00-04:00,195.00,3,355.50,315.00,-10287.50,-10305.00
2021-04-27T15:57:00-04:00,195.00,3,333.00,327.00,-10287.50,-10305.00
2021-04-27T15:58:00-04:00,195.00,3,351.00,324.00,-10287.50,-10305.00
2021-04-27T15:59:00-04:00,195.00,3,406.50,324.00,-10287.50,-10305.00
2021-04-28T09:30:00-04:00,400.50,0,400.50,400.50,-10287.50,-10305.00
2021-04-28T09:31:00-04:00,400.50,0,400.50,400.50,-10287.50,-10305.00
2021-04-28T09:32:00-04:00,400.50,0,400.50,400.50,-10287.50,-10305.00
2021-04-28T09:33:00-04:00,400.50,0,400.50,400.50,-10287.50,-10305.00
2021-04-28T09:34:00-04:00,400.50,0,400.50,400.50,-10287.50,-10305.00
2021-04-28T09:35:00-04:00,400.50,0,400.50,400.50,-10287.50,-10305.00
2021-04-28T09:36:00-04:00,400.50,0,400.50,400.50,-10287.50,-10305.00
2021-04-28T09:37:00-04:00,400.50,0,400.50,400.50,-10287.50,-10305.00
2021-04-28T09:38:00-04:00,400.50,0,400.50,400.50,-10287.50,-10305.00
2021-04-28T09:39:00-04:00,400.50,0,400.50,400.50,-10287.50,-10305.00
2021-04-28T09:40:00-04:00,400.50,0,400.50,400.50,-10287.50,-10305.00
2021-04-28T09:41:00-04:00,400.50,0,400.50,400.50,-10287.50,-10305.00
2021-04-28T09:42:00-04:00,400.50,0,400.50,400.50,-10287.50,-10305.00
2021-04-28T09:43:00-04:00,400.50,0,400.50,400.50,-10287.50,-10305.00
2021-04-28T09:44:00-04:00,400.50,0,400.50,400.50,-10287.50,-10305.00
2021-04-28T09:45:00-04:00,400.50,0,400.50,400.50,-10287.50,-10305.00
2021-04-28T09:46:00-04:00,400.50,0,400.50,400.50,-10287.50,-10305.00
2021-04-28T09:47:00-04:00,400.50,0,400.50,400.50,-10287.50,-10305.00
2021-04-28T09:48:00-04:00,400.50,7,365.50,299.00,-10287.50,-10305.00
2021-04-28T09:49:00-04:00,400.50,7,411.00,330.50,-10287.50,-10305.00
2021-04-28T09:50:00-04:00,400.50,7,379.50,334.00,-10287.50,-10305.00
2021-04-28T09:51:00-04:00,400.50,7,379.50,316.50,-10287.50,-10305.00
2021-04-28T09:52:00-04:00,400.50,7,418.00,369.00,-10287.50,-10305.00
2021-04-28T09:53:00-04:00,400.50,7,519.50,414.50,-10287.50,-10305.00
2021-04-28T09:54:00-04:00,400.50,7,530.00,502.00,-10287.50,-10305.00
2021-04-28T09:55:00-04:00,400.50,7,575.50,488.00,-10287.50,-10305.00
2021-04-28T09:56:00-04:00,400.50,7,670.00,572.00,-10287.50,-10305.00
2021-04-28T09:57:00-04:00,400.50,7,659.50,642.00,-10287.50,-10305.00
2021-04-28T09:58:00-04:00,400.50,7,750.50,649.00,-10287.50,-10305.00
2021-04-28T09:59:00-04:00,400.50,7,799.50,701.50,-10287.50,-10305.00
2021-04-28T10:00:00-04:00,400.50,7,789.00,761.00,-10287.50,-10305.00
2021-04-28T10:01:00-04:00,400.50,7,799.50,736.50,-10287.50,-10305.00
2021-04-28T10:02:00-04:00,400.50,7,747.00,670.00,-10287.50,-10305.00
2021-04-28T10:03:00-04:00,400.50,7,764.50,715.50,-10287.50,-10305.00
2021-04-28T10:04:00-04:00,400.50,7,743.50,694.50,-10287.50,-10305.00
2021-04-28T10:05:00-04:00,400.50,7,747.00,708.50,-10287.50,-10305.00
2021-04-28T10:06:00-04:00,400.50,7,841.50,722.50,-10287.50,-10305.00
2021-04-28T10:07:00-04:00,400.50,7,915.00,813.50,-10287.50,-10305.00
2021-04-28T10:08:00-04:00,400.50,7,757.50,750.50,-10287.50,-10305.00
2021-04-28T10:09:00-04:00,400.50,7,785.50,736.50,-10287.50,-10305.00
2021-04-28T10:10:00-04:00,400.50,7,663.00,645.50,-10287.50,-10305.00
2021-04-28T10:11:00-04:00,400.50,7,680.50,617.50,-10287.50,-10305.00
2021-04-28T10:12:00-04:00,400.50,7,628.00,603.50,-10287.50,-10305.00
2021-04-28T10:13:00-04:00,400.50,7,656.00,621.00,-10287.50,-10305.00
2021-04-28T10:14:00-04:00,400.50,7,736.50,642.00,-10287.50,-10305.00
2021-04-28T10:15:00-04:00,400.50,7,764.50,715.50,-10287.50,-10305.00
2021-04-28T10:16:00-04:00,400.50,7,764.50,719.00,-10287.50,-10305.00
2021-04-28T10:17:00-04:00,400.50,7,722.50,705.00,-10287.50,-10305.00
2021-04-28T10:18:00-04:00,400.50,7,743.50,719.00,-10287.50,-10305.00
2021-04-28T10:19:00-04:00,400.50,7,705.00,701.50,-10287.50,-10305.00
2021-04-28T10:20:00-04:00,400.50,7,757.50,708.50,-10287.50,-10305.00
2021-04-28T10:21:00-04:00,400.50,7,740.00,726.00,-10287.50,-10305.00
2021-04-28T10:22:00-04:00,400.50,7,733.00,712.00,-10287.50,-10305.00
2021-04-28T10:23:00-04:00,400.50,7,691.00,652.50,-10287.50,-10305.00
2021-04-28T10:24:00-04:00,400.50,7,600.00,589.50,-10287.50,-10305.00
2021-04-28T10:25:00-04:00,400.50,7,582.50,551.00,-10287.50,-10305.00
2021-04-28T10:26:00-04:00,400.50,7,512.50,505.50,-10287.50,-10305.00
2021-04-28T10:27:00-04:00,400.50,7,537.00,484.50,-10287.50,-10305.00
2021-04-28T10:28:00-04:00,400.50,7,544.00,502.00,-10287.50,-10305.00
2021-04-28T10:29:00-04:00,400.50,7,481.00,446.00,-10287.50,-10305.00
2021-04-28T10:30:00-04:00,400.50,7,463.50,421.50,-10287.50,-10305.00
2021-04-28T10:31:00-04:00,400.50,7,358.50,351.50,-10287.50,-10305.00
2021-04-28T10:32:00-04:00,400.50,7,372.50,334.00,-10287.50,-10305.00
2021-04-28T10:33:00-04:00,400.50,7,232.50,229.00,-10287.50,-10305.00
2021-04-28T10:34:00-04:00,400.50,7,106.50,96.00,-10287.50,-10305.00
2021-04-28T10:35:00-04:00,400.50,7,54.00,-61.50,-10287.50,-10305.00
2021-04-28T10:36:00-04:00,400.50,7,117.00,22.50,-10287.50,-10305.00
2021-04-28T10:37:00-04:00,400.50,7,110.00,85.50,-10287.50,-10305.00
2021-04-28T10:38:00-04:00,400.50,7,152.00,57.50,-10287.50,-10305.00
2021-04-28T10:39:00-04:00,400.50,7,96.00,96.00,-10287.50,-10305.00
2021-04-28T10:40:00-04:00,400.50,7,117.00,57.50,-10287.50,-10305.00
2021-04-28T10:41:00-04:00,400.50,7,148.50,99.50,-10287.50,-10305.00
2021-04-28T10:42:00-04:00,400.50,7,96.00,40.00,-10287.50,-10305.00
2021-04-28T10:43:00-04:00,400.50,7,148.50,50.50,-10287.50,-10305.00
2021-04-28T10:44:00-04:00,400.50,7,124.00,99.50,-10287.50,-10305.00
2021-04-28T10:45:00-04:00,400.50,7,78.50,8.50,-10287.50,-10305.00
2021-04-28T10:46:00-04:00,400.50,7,71.50,29.50,-10287.50,-10305.00
2021-04-28T10:47:00-04:00,400.50,7,-107.00,-110.50,-10287.50,-10305.00
2021-04-28T10:48:00-04:00,400.50,7,-30.00,-201.50,-10287.50,-10305.00
2021-04-28T10:49:00-04:00,400.50,7,-44.00,-117.50,-10287.50,-10305.00
2021-04-28T10:50:00-04:00,400.50,7,-2.00,-110.50,-10287.50,-10305.00
2021-04-28T10:51:00-04:00,400.50,7,120.50,-12.50,-10287.50,-10305.00
2021-04-28T10:52:00-04:00,400.50,7,117.00,103.00,-10287.50,-10305.00
2021-04-28T10:53:00-04:00,400.50,7,127.50,78.50,-10287.50,-10305.00
2021-04-28T10:54:00-04:00,400.50,7,131.00,75.00,-10287.50,-10305.00
2021-04-28T10:55:00-04:00,400.50,7,96.00,43.50,-10287.50,-10305.00
2021-04-28T10:56:00-04:00,400.50,7,82.00,19.00,-10287.50,-10305.00
2021-04-28T10:57:00-04:00,400.50,7,12.00,-2.00,-10287.50,-10305.00
2021-04-28T10:58:00-04:00,400.50,7,78.50,-33.50,-10287.50,-10305.00
2021-04-28T10:59:00-04:00,400.50,7,117.00,85.50,-10287.50,-10305.00
2021-04-28T11:00:00-04:00,400.50,7,173.00,96.00,-10287.50,-10305.00
2021-04-28T11:01:00-04:00,400.50,7,103.00,78.50,-10287.50,-10305.00
2021-04-28T11:02:00-04:00,400.50,7,103.00,43.50,-10287.50,-10305.00
2021-04-28T11:03:00-04:00,400.50,7,61.00,22.50,-10287.50,-10305.00
2021-04-28T11:04:00-04:00,400.50,7,-51.00,-82.50,-10287.50,-10305.00
2021-04-28T11:05:00-04:00,400.50,7,-68.50,-180.50,-10287.50,-10305.00
2021-04-28T11:06:00-04:00,400.50,7,-2.00,-107.00,-10287.50,-10305.00
2021-04-28T11:07:00-04:00,400.50,7,-30.00,-37.00,-10287.50,-10305.00
2021-04-28T11:08:00-04:00,400.50,7,-37.00,-121.00,-10287.50,-10305.00
2021-04-28T11:09:00-04:00,400.50,7,43.50,-37.00,-10287.50,-10305.00
2021-04-28T11:10:00-04:00,400.50,7,75.00,26.00,-10287.50,-10305.00
2021-04-28T11:11:00-04:00,400.50,7,75.00,47.00,-10287.50,-10305.00
2021-04-28T11:12:00-04:00,400.50,7,-19.50,-30.00,-10287.50,-10305.00
2021-04-28T11:13:00-04:00,400.50,7,54.00,-37.00,-10287.50,-10305.00
2021-04-28T11:14:00-04:00,400.50,7,19.00,15.50,-10287.50,-10305.00
2021-04-28T11:15:00-04:00,400.50,7,-86.00,-100.00,-10287.50,-10305.00
2021-04-28T11:16:00-04:00,400.50,7,-110.50,-135.00,-10287.50,-10305.00
2021-04-28T11:17:00-04:00,400.50,7,-177.00,-240.00,-10287.50,-10305.00
2021-04-28T11:18:00-04:00,400.50,7,-96.50,-173.50,-10287.50,-10305.00
2021-04-28T11:19:00-04:00,400.50,7,-30.00,-96.50,-10287.50,-10305.00
2021-04-28T11:20:00-04:00,400.50,7,-5.50,-61.50,-10287.50,-10305.00
2021-04-28T11:21:00-04:00,400.50,7,19.00,-54.50,-10287.50,-10305.00
2021-04-28T11:22:00-04:00,400.50,7,-47.50,-51.00,-10287.50,-10305.00
2021-04-28T11:23:00-04:00,400.50,7,-9.00,-51.00,-10287.50,-10305.00
2021-04-28T11:24:00-04:00,400.50,7,-5.50,-40.50,-10287.50,-10305.00
2021-04-28T11:25:00-04:00,400.50,7,-82.50,-86.00,-10287.50,-10305.00
2021-04-28T11:26:00-04:00,400.50,7,-68.50,-131.50,-10287.50,-10305.00
2021-04-28T11:27:00-04:00,400.50,7,-2.00,-82.50,-10287.50,-10305.00
2021-04-28T11:28:00-04:00,400.50,7,22.50,-9.00,-10287.50,-10305.00
2021-04-28T11:29:00-04:00,400.50,7,8.50,-9.00,-10287.50,-10305.00
