instrument,timeframe,ts,open,high,low,close,volume,complete,source
ES,D,2022-03-13,4206.75,4226.25,4202.25,4223.25,24510.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-03-14,4223.0,4244.75,4152.25,4173.25,1187245.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-03-15,4173.25,4263.25,4129.5,4248.5,1404718.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-03-16,4248.5,4367.5,4239.0,4357.0,1670380.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-03-17,4356.75,4406.75,4320.25,4379.5,1219960.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-03-18,4379.75,4465.75,4364.5,4465.0,1281765.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-03-20,4460.0,4463.25,4451.25,4452.25,17744.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-03-21,4452.25,4473.0,4415.0,4445.5,1314262.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-03-22,4445.25,4514.75,4433.0,4509.75,1173943.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-03-23,4509.75,4514.0,4444.75,4452.5,1251258.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-03-24,4452.5,4517.5,4445.75,4510.0,1184636.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-03-25,4510.0,4539.0,4493.25,4536.0,1182347.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-03-27,4535.25,4540.0,4526.5,4526.5,15056.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-03-28,4526.5,4572.25,4509.75,4567.75,1135391.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-03-29,4568.0,4631.0,4565.25,4621.5,1316005.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-03-30,4621.5,4627.5,4574.75,4598.75,1145407.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-03-31,4599.0,4614.25,4526.25,4542.5,1527331.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-01,4542.5,4555.5,4501.25,4538.5,1364297.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-03,4538.25,4541.5,4529.0,4530.75,9953.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-04,4531.0,4580.0,4527.75,4573.25,983373.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-05,4573.25,4588.75,4507.75,4523.0,1272957.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-06,4523.25,4528.75,4444.5,4461.75,1733266.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-07,4461.5,4517.25,4444.5,4501.5,1410918.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-08,4501.75,4519.75,4468.75,4483.5,1286041.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-10,4488.75,4491.25,4476.0,4476.0,11920.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-11,4476.0,4482.75,4403.5,4406.25,1382335.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-12,4406.25,4466.75,4375.5,4406.25,1711036.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-13,4406.0,4449.5,4384.0,4438.75,1205684.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-14,4439.0,4455.75,4385.0,4389.0,1317441.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-17,4390.0,4390.0,4356.5,4357.5,31453.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-18,4357.75,4411.0,4355.5,4410.75,1102334.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-19,4410.75,4467.0,4371.75,4443.25,1429273.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-20,4443.25,4484.25,4432.75,4471.0,1385254.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-21,4470.75,4509.0,4376.5,4377.75,1655675.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-22,4378.0,4393.25,4247.5,4251.25,1940225.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-24,4259.0,4267.25,4249.5,4258.5,31599.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-25,4258.25,4296.5,4195.25,4290.75,2203216.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-26,4290.5,4303.5,4136.75,4173.25,1981449.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-27,4173.75,4236.25,4157.0,4212.75,1957242.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-28,4212.75,4303.5,4182.5,4245.5,1755758.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-04-29,4245.75,4279.75,4118.75,4137.0,2002682.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-01,4144.0,4147.5,4116.75,4132.0,43198.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-02,4131.75,4165.75,4056.0,4148.5,2225916.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-03,4148.25,4195.75,4129.0,4176.25,1631526.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-04,4176.0,4303.0,4142.75,4287.5,1724786.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-05,4287.75,4300.75,4099.25,4147.75,2320602.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-06,4147.75,4153.25,4062.0,4110.75,2206803.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-08,4087.25,4099.0,4075.0,4080.0,29380.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-09,4079.75,4093.5,3970.0,3999.25,2048732.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-10,3999.25,4065.5,3953.0,3991.75,2191576.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-11,3991.75,4050.5,3923.75,3942.75,2111885.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-12,3942.75,3961.75,3855.0,3942.0,2327439.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-13,3942.0,4036.0,3937.75,4014.0,1767065.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-15,4025.0,4042.0,4018.75,4035.5,28290.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-16,4035.5,4043.5,3979.5,4008.75,1626628.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-17,4008.5,4095.0,4003.5,4085.5,1666334.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-18,4085.5,4089.0,3898.0,3898.5,2112703.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-19,3898.25,3943.5,3856.0,3908.0,2258663.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-20,3908.5,3949.5,3807.5,3902.0,2298369.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-22,3910.5,3937.75,3910.25,3935.75,28975.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-23,3935.5,3982.25,3906.5,3947.75,1693202.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-24,3947.5,3963.75,3872.0,3958.75,1953606.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-25,3958.5,3997.75,3913.5,3969.75,1687483.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-26,3969.5,4073.5,3960.5,4056.75,1421599.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-27,4056.75,4168.25,4041.25,4168.0,1468732.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-29,4164.5,4173.25,4157.5,4167.5,13120.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-30,4167.5,4202.25,4161.25,4177.75,196654.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-05-31,4177.75,4179.5,4102.75,4148.25,1945225.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-01,4148.25,4165.0,4071.5,4087.5,1844196.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-02,4087.5,4189.0,4072.25,4181.75,1471618.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-03,4181.75,4184.25,4096.75,4109.5,1457749.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-05,4110.5,4117.0,4104.5,4108.75,14353.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-06,4108.5,4168.25,4104.5,4121.25,1412373.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-07,4121.25,4164.0,4076.0,4147.0,1609990.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-08,4146.75,4160.0,4105.25,4118.25,1581909.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-09,4118.5,4144.25,4014.75,4021.75,1728338.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-10,4022.0,4029.5,3895.25,3905.5,1431258.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-12,3877.25,3878.5,3860.0,3863.0,25157.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-13,3862.75,3864.25,3735.25,3762.75,2157160.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-14,3762.75,3807.5,3708.5,3759.75,1914543.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-15,3759.75,3843.0,3723.5,3821.0,1904913.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-16,3820.75,3833.25,3642.0,3677.5,2234030.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-17,3677.5,3713.5,3639.0,3683.75,2043196.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-19,3684.0,3707.5,3684.0,3705.25,17353.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-20,3705.25,3725.0,3661.5,3717.0,225174.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-21,3716.75,3783.75,3712.75,3764.5,1277838.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-22,3764.75,3805.5,3693.25,3744.5,1615040.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-23,3744.25,3805.75,3735.0,3784.75,1564144.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-24,3784.75,3919.75,3781.25,3914.75,1464569.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-26,3915.0,3922.5,3899.25,3900.0,23366.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-27,3899.75,3948.0,3892.5,3909.75,1431153.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-28,3909.5,3950.0,3821.75,3829.5,1732463.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-29,3829.25,3840.0,3801.25,3817.25,1679510.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-06-30,3817.0,3822.75,3741.25,3790.25,2291679.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-01,3790.0,3833.5,3744.5,3825.5,1657477.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-03,3828.5,3828.5,3809.5,3811.75,12012.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-04,3811.5,3857.75,3793.0,3847.0,157148.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-05,3846.75,3850.75,3744.0,3825.5,1806568.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-06,3825.5,3875.0,3808.75,3852.0,1632001.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-07,3852.0,3914.25,3832.5,3897.25,1272843.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-08,3897.0,3922.0,3868.0,3905.5,1421597.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-10,3900.0,3900.75,3888.75,3896.75,15172.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-11,3896.75,3897.25,3850.0,3863.5,1441060.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-12,3863.5,3876.5,3804.75,3822.0,1611471.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-13,3822.25,3873.0,3752.0,3778.75,2102396.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-14,3778.75,3811.5,3723.75,3810.5,1832905.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-15,3810.5,3868.25,3780.25,3866.75,1424143.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-17,3878.5,3881.5,3868.5,3874.5,12875.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-18,3874.5,3909.5,3820.25,3844.0,1383905.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-19,3844.25,3948.0,3834.25,3943.75,1540217.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-20,3943.5,3977.25,3922.25,3956.5,1689795.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-21,3956.5,4004.75,3930.25,3984.25,1771763.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-22,3984.25,4016.25,3941.5,3963.25,1676447.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-24,3967.75,3968.25,3954.5,3956.75,14411.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-25,3957.0,3988.75,3946.0,3956.0,1455443.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-26,3956.25,3964.5,3913.25,3954.0,1560324.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-27,3953.75,4042.75,3947.25,4019.25,1652470.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-28,4019.25,4111.0,3994.5,4095.75,1962572.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-29,4095.75,4144.0,4081.0,4132.5,1804015.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-07-31,4137.5,4138.0,4113.75,4117.0,21841.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-01,4117.0,4147.25,4097.0,4113.75,1705465.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-02,4113.75,4143.0,4080.5,4093.5,1848941.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-03,4093.25,4170.0,4084.5,4150.25,1624880.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-04,4150.0,4173.25,4136.0,4153.75,1193491.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-05,4153.75,4166.25,4103.75,4141.75,1658668.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-07,4149.75,4150.75,4130.75,4133.25,13739.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-08,4133.25,4188.0,4129.25,4152.75,1486853.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-09,4152.5,4154.5,4113.0,4129.0,1231695.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-10,4129.0,4214.25,4113.75,4212.5,1549588.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-11,4212.5,4260.5,4202.75,4214.75,1548034.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-12,4215.0,4282.75,4208.25,4280.75,1214589.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-14,4277.0,4278.5,4268.5,4269.0,12576.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-15,4269.0,4304.75,4249.0,4294.75,1270363.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-16,4294.75,4327.5,4278.75,4307.5,1322093.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-17,4307.25,4315.0,4255.0,4269.5,1584653.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-18,4269.5,4295.5,4258.0,4286.25,1309071.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-19,4286.25,4288.0,4220.75,4228.5,1619452.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-21,4221.0,4221.5,4207.0,4209.5,19094.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-22,4209.5,4221.25,4131.5,4152.25,1659272.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-23,4152.5,4161.75,4118.0,4128.75,1540309.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-24,4128.75,4158.5,4110.75,4145.5,1292049.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-25,4145.75,4202.75,4143.0,4196.25,1575937.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-26,4196.25,4217.25,4042.75,4042.75,2121645.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-28,4024.0,4031.75,4010.25,4013.25,42557.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-29,4013.25,4064.0,4006.75,4041.5,1870318.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-30,4041.25,4072.75,3964.5,3987.75,2493962.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-08-31,3987.5,4018.25,3929.25,3935.75,2290614.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-01,3936.0,3974.25,3903.5,3969.5,2125907.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-02,3969.25,4019.25,3906.0,3933.25,2419147.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-04,3929.0,3933.75,3915.25,3932.75,23835.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-05,3932.75,3946.25,3918.5,3939.25,204602.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-06,3939.0,3963.25,3886.75,3906.0,2055521.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-07,3905.75,3988.75,3883.5,3977.25,1845427.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-08,3977.25,4011.75,3942.75,4009.5,2122577.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-09,4009.25,4077.25,4008.5,4066.25,1145456.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-11,4096.0,4104.75,4094.5,4094.75,12804.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-12,4094.75,4143.0,4080.25,4134.0,1469422.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-13,4134.25,4175.0,3938.5,3958.5,2402791.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-14,3958.5,3981.25,3929.0,3970.75,2185606.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-15,3971.0,3977.5,3887.5,3894.0,2317869.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-16,3894.25,3903.5,3853.0,3902.5,2560710.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-18,3889.5,3897.75,3884.0,3893.5,18874.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-19,3893.75,3931.25,3846.25,3931.25,2039946.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-20,3931.0,3936.25,3843.25,3875.5,2284212.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-21,3875.5,3925.25,3780.0,3781.5,2381626.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-22,3781.25,3833.0,3763.5,3779.25,2517507.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-23,3779.25,3783.25,3660.25,3711.5,2793956.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-25,3705.25,3714.5,3688.25,3701.5,37806.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-26,3701.25,3730.5,3657.5,3679.25,2809390.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-27,3679.5,3733.0,3635.25,3662.75,2900976.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-28,3662.75,3751.25,3613.0,3727.75,2684728.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-29,3728.0,3736.0,3622.0,3668.25,2805723.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-09-30,3668.5,3693.75,3595.25,3604.25,2802870.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-02,3593.25,3613.5,3581.0,3585.0,61820.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-03,3585.0,3711.75,3571.75,3702.5,2220990.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-04,3702.5,3808.75,3700.25,3796.25,2298521.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-05,3796.0,3820.0,3734.0,3811.25,2029016.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-06,3811.5,3819.5,3742.5,3746.0,2100274.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-07,3745.75,3770.5,3632.5,3650.75,2133957.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-09,3638.75,3642.25,3618.0,3633.5,46623.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-10,3633.75,3667.5,3600.0,3632.0,1953247.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-11,3632.0,3653.25,3579.0,3605.0,2347742.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-12,3605.0,3635.25,3585.5,3598.25,1896304.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-13,3598.0,3697.75,3502.0,3679.75,3197809.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-14,3679.75,3733.75,3591.25,3596.5,2636267.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-16,3591.0,3616.5,3590.5,3615.0,25008.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-17,3614.75,3722.5,3606.0,3720.0,1887860.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-18,3719.75,3777.25,3697.25,3763.5,2702462.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-19,3763.25,3774.25,3676.75,3696.75,2284235.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-20,3696.75,3748.0,3656.5,3662.0,2347400.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-21,3662.25,3773.25,3641.5,3772.0,2559771.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-23,3771.0,3813.25,3770.75,3786.5,64181.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-24,3786.5,3822.0,3736.5,3809.75,1999580.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-25,3809.75,3874.25,3790.0,3832.75,1814288.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-26,3832.75,3897.5,3824.25,3860.75,2012032.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-27,3860.5,3870.75,3757.5,3795.25,2153132.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-28,3795.25,3924.25,3776.75,3923.0,1960237.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-30,3911.5,3914.75,3901.75,3905.75,23280.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-10-31,3905.75,3910.75,3872.25,3888.5,1878413.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-01,3888.5,3928.0,3852.5,3865.25,1824712.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-02,3865.5,3907.0,3756.0,3759.25,2142728.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-03,3759.25,3782.5,3704.25,3721.0,1814766.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-04,3721.0,3805.5,3711.0,3772.75,2411299.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-06,3750.0,3756.5,3738.25,3751.75,16779.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-07,3751.5,3821.75,3750.5,3816.25,1431813.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-08,3816.5,3867.0,3792.75,3842.25,1815111.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-09,3842.25,3848.75,3750.0,3757.5,1825684.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-10,3757.5,3974.5,3751.5,3972.0,2301484.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-11,3972.0,4009.75,3951.0,3999.5,1832868.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-13,3984.0,3993.75,3979.5,3991.5,21841.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-14,3991.5,4017.5,3964.0,3974.0,1501517.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-15,3974.0,4050.75,3960.0,3996.0,2160859.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-16,3995.75,4015.75,3962.0,3977.0,1435649.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-17,3977.0,3990.25,3912.5,3953.5,1513925.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-18,3953.75,3994.0,3942.5,3971.5,1461789.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-20,3972.5,3982.0,3967.75,3969.25,9505.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-21,3969.25,3970.75,3937.5,3959.25,1133306.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-22,3959.5,4012.5,3945.25,4011.25,1110463.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-23,4011.0,4041.0,4002.0,4040.75,1228615.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-24,4041.0,4049.25,4037.25,4044.0,106477.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-25,4044.0,4045.75,4024.75,4034.25,452313.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-27,4020.25,4024.0,4016.0,4016.0,14240.0,true,/home/tester/hsm/potions/es/es_daily.csv
