date,open,high,low,close,volume,symbol
2023-07-14,34543.0,34788.0,34495.0,34662.0,131788,YMU3
2023-07-16,34647.0,34683.0,34606.0,34621.0,1713,YMU3
2023-07-17,34621.0,34850.0,34580.0,34737.0,114616,YMU3
2023-07-18,34737.0,35173.0,34691.0,35143.0,150920,YMU3
2023-07-19,35141.0,35417.0,35110.0,35228.0,165376,YMU3
2023-07-20,35228.0,35549.0,35210.0,35418.0,172252,YMU3
2023-07-21,35419.0,35516.0,35348.0,35385.0,142408,YMU3
2023-07-23,35397.0,35398.0,35351.0,35356.0,1905,YMU3
2023-07-24,35355.0,35638.0,35351.0,35581.0,125758,YMU3
2023-07-25,35582.0,35693.0,35527.0,35578.0,126189,YMU3
2023-07-26,35578.0,35800.0,35470.0,35631.0,170416,YMU3
2023-07-27,35629.0,35843.0,35346.0,35429.0,186414,YMU3
2023-07-28,35431.0,35708.0,35376.0,35575.0,142001,YMU3
2023-07-30,35598.0,35634.0,35598.0,35602.0,2342,YMU3
2023-07-31,35601.0,35713.0,35511.0,35686.0,104307,YMU3
2023-08-01,35686.0,35810.0,35571.0,35689.0,126386,YMU3
2023-08-02,35690.0,35728.0,35333.0,35461.0,163536,YMU3
2023-08-03,35460.0,35494.0,35216.0,35348.0,151575,YMU3
2023-08-04,35348.0,35602.0,35117.0,35145.0,178465,YMU3
2023-08-06,35150.0,35206.0,35140.0,35192.0,2057,YMU3
2023-08-07,35193.0,35589.0,35170.0,35562.0,143678,YMU3
2023-08-08,35562.0,35569.0,35076.0,35364.0,152543,YMU3
2023-08-09,35364.0,35494.0,35131.0,35286.0,138448,YMU3
2023-08-10,35285.0,35660.0,35179.0,35287.0,204021,YMU3
2023-08-11,35285.0,35431.0,35115.0,35369.0,137634,YMU3
2023-08-13,35391.0,35416.0,35370.0,35389.0,2060,YMU3
2023-08-14,35389.0,35456.0,35226.0,35366.0,130410,YMU3
2023-08-15,35366.0,35413.0,34957.0,35022.0,162893,YMU3
2023-08-16,35022.0,35190.0,34803.0,34842.0,164093,YMU3
2023-08-17,34842.0,34953.0,34488.0,34535.0,162674,YMU3
2023-08-18,34533.0,34660.0,34328.0,34540.0,152472,YMU3
2023-08-20,34565.0,34584.0,34545.0,34575.0,1589,YMU3
2023-08-21,34574.0,34709.0,34308.0,34484.0,140745,YMU3
2023-08-22,34483.0,34652.0,34307.0,34362.0,137070,YMU3
2023-08-23,34363.0,34593.0,34340.0,34531.0,132012,YMU3
2023-08-24,34531.0,34737.0,34099.0,34165.0,171088,YMU3
2023-08-25,34167.0,34483.0,34062.0,34365.0,194110,YMU3
2023-08-27,34423.0,34443.0,34400.0,34438.0,1817,YMU3
2023-08-28,34438.0,34692.0,34406.0,34606.0,140609,YMU3
2023-08-29,34605.0,34922.0,34525.0,34898.0,141637,YMU3
2023-08-30,34898.0,35090.0,34849.0,35003.0,148591,YMU3
2023-08-31,35004.0,35177.0,34770.0,34820.0,151101,YMU3
2023-09-01,34820.0,35027.0,34761.0,34865.0,142519,YMU3
2023-09-03,34869.0,34890.0,34847.0,34868.0,879,YMU3
2023-09-04,34868.0,34969.0,34790.0,34850.0,24797,YMU3
2023-09-05,34849.0,34920.0,34673.0,34698.0,126666,YMU3
2023-09-06,34698.0,34709.0,34317.0,34471.0,154064,YMU3
2023-09-07,34471.0,34585.0,34365.0,34550.0,126871,YMU3
2023-09-08,34550.0,34660.0,34443.0,34607.0,112181,YMU3
2023-09-10,34950.0,34955.0,34914.0,34945.0,1035,YMZ3
2023-09-11,34946.0,35143.0,34904.0,35001.0,90599,YMZ3
2023-09-12,35000.0,35206.0,34881.0,34997.0,112853,YMZ3
2023-09-13,34996.0,35120.0,34843.0,34939.0,129974,YMZ3
2023-09-14,34939.0,35323.0,34922.0,35282.0,169145,YMZ3
2023-09-15,35282.0,35357.0,34887.0,34941.0,166751,YMZ3
2023-09-17,34930.0,34979.0,34930.0,34976.0,1591,YMZ3
2023-09-18,34976.0,35038.0,34848.0,34949.0,120335,YMZ3
2023-09-19,34950.0,34991.0,34606.0,34822.0,158143,YMZ3
2023-09-20,34822.0,35083.0,34701.0,34711.0,178519,YMZ3
2023-09-21,34710.0,34735.0,34301.0,34328.0,210727,YMZ3
2023-09-22,34327.0,34421.0,34211.0,34247.0,169687,YMZ3
2023-09-24,34270.0,34289.0,34263.0,34272.0,1531,YMZ3
2023-09-25,34274.0,34358.0,34040.0,34256.0,168874,YMZ3
2023-09-26,34256.0,34257.0,33815.0,33915.0,181175,YMZ3
2023-09-27,33915.0,34012.0,33544.0,33829.0,204774,YMZ3
2023-09-28,33831.0,34010.0,33693.0,33933.0,213618,YMZ3
2023-09-29,33933.0,34127.0,33623.0,33744.0,238530,YMZ3
2023-10-01,33892.0,33906.0,33807.0,33877.0,4231,YMZ3
2023-10-02,33876.0,33939.0,33435.0,33636.0,228652,YMZ3
2023-10-03,33636.0,33709.0,33117.0,33208.0,238673,YMZ3
2023-10-04,33209.0,33357.0,33021.0,33273.0,226562,YMZ3
2023-10-05,33275.0,33367.0,33123.0,33277.0,178503,YMZ3
2023-10-06,33278.0,33756.0,33032.0,33625.0,246662,YMZ3
2023-10-08,33477.0,33477.0,33333.0,33424.0,8834,YMZ3
2023-10-09,33423.0,33834.0,33298.0,33809.0,165087,YMZ3
2023-10-10,33809.0,34092.0,33776.0,33933.0,168319,YMZ3
2023-10-11,33933.0,34078.0,33799.0,34046.0,146239,YMZ3
2023-10-12,34045.0,34153.0,33617.0,33805.0,176075,YMZ3
2023-10-13,33806.0,34123.0,33707.0,33786.0,228786,YMZ3
2023-10-15,33810.0,33903.0,33810.0,33892.0,3356,YMZ3
2023-10-16,33892.0,34254.0,33823.0,34152.0,157970,YMZ3
2023-10-17,34152.0,34305.0,33966.0,34084.0,199586,YMZ3
2023-10-18,34083.0,34147.0,33738.0,33814.0,214336,YMZ3
2023-10-19,33815.0,33990.0,33492.0,33521.0,284363,YMZ3
2023-10-20,33521.0,33559.0,33220.0,33225.0,193415,YMZ3
2023-10-22,33299.0,33337.0,33238.0,33334.0,3182,YMZ3
2023-10-23,33333.0,33366.0,33013.0,33139.0,199174,YMZ3
2023-10-24,33139.0,33420.0,33055.0,33344.0,205641,YMZ3
2023-10-25,33344.0,33389.0,33087.0,33119.0,231487,YMZ3
2023-10-26,33119.0,33204.0,32832.0,32987.0,241188,YMZ3
2023-10-27,32986.0,33008.0,32409.0,32475.0,230725,YMZ3
2023-10-29,32542.0,32575.0,32506.0,32551.0,4326,YMZ3
2023-10-30,32551.0,33094.0,32549.0,33016.0,201519,YMZ3
2023-10-31,33017.0,33220.0,32868.0,33070.0,188921,YMZ3
2023-11-01,33070.0,33418.0,32990.0,33384.0,194381,YMZ3
2023-11-02,33384.0,33934.0,33343.0,33893.0,185591,YMZ3
2023-11-03,33894.0,34232.0,33892.0,34165.0,146331,YMZ3
2023-11-05,34170.0,34192.0,34139.0,34152.0,1711,YMZ3
2023-11-06,34152.0,34230.0,34051.0,34114.0,111795,YMZ3
2023-11-07,34113.0,34268.0,34031.0,34212.0,112947,YMZ3
2023-11-08,34213.0,34315.0,34052.0,34151.0,118021,YMZ3
2023-11-09,34151.0,34283.0,33915.0,33951.0,157921,YMZ3
2023-11-10,33951.0,34373.0,33913.0,34284.0,146736,YMZ3
2023-11-12,34299.0,34313.0,34277.0,34280.0,1778,YMZ3
2023-11-13,34283.0,34461.0,34203.0,34392.0,106480,YMZ3
2023-11-14,34392.0,34984.0,34334.0,34922.0,157590,YMZ3
2023-11-15,34924.0,35103.0,34898.0,35034.0,142651,YMZ3
2023-11-16,35032.0,35091.0,34879.0,35027.0,147155,YMZ3
2023-11-17,35026.0,35168.0,34944.0,34987.0,115484,YMZ3
2023-11-19,34978.0,35016.0,34976.0,35009.0,1813,YMZ3
2023-11-20,35010.0,35292.0,34962.0,35235.0,100872,YMZ3
2023-11-21,35235.0,35247.0,35096.0,35130.0,88673,YMZ3
2023-11-22,35130.0,35360.0,35129.0,35289.0,113183,YMZ3
2023-11-23,35289.0,35389.0,35281.0,35351.0,29707,YMZ3
2023-11-24,35351.0,35440.0,35327.0,35433.0,51931,YMZ3
2023-11-26,35428.0,35429.0,35388.0,35392.0,1346,YMZ3
2023-11-27,35392.0,35456.0,35315.0,35399.0,96446,YMZ3
2023-11-28,35398.0,35548.0,35319.0,35463.0,116568,YMZ3
2023-11-29,35461.0,35641.0,35456.0,35588.0,141982,YMZ3
2023-11-30,35588.0,36027.0,35563.0,35991.0,173160,YMZ3
2023-12-01,35990.0,36338.0,35963.0,36327.0,154620,YMZ3
2023-12-03,36318.0,36332.0,36284.0,36287.0,2225,YMZ3
2023-12-04,36288.0,36313.0,36093.0,36223.0,146798,YMZ3
2023-12-05,36223.0,36248.0,36066.0,36196.0,142613,YMZ3
2023-12-06,36195.0,36352.0,36076.0,36093.0,128013,YMZ3
2023-12-07,36094.0,36210.0,36021.0,36139.0,108743,YMZ3
2023-12-08,36140.0,36335.0,36006.0,36284.0,105934,YMZ3
2023-12-10,36646.0,36688.0,36646.0,36665.0,1225,YMH4
2023-12-11,36665.0,36818.0,36602.0,36815.0,82028,YMH4
2023-12-12,36815.0,37030.0,36758.0,37015.0,95921,YMH4
2023-12-13,37015.0,37542.0,36917.0,37536.0,134918,YMH4
2023-12-14,37536.0,37696.0,37423.0,37632.0,167747,YMH4
2023-12-15,37632.0,37784.0,37524.0,37666.0,146110,YMH4
2023-12-17,37660.0,37696.0,37660.0,37695.0,1446,YMH4
2023-12-18,37695.0,37772.0,37637.0,37653.0,89539,YMH4
2023-12-19,37653.0,37940.0,37638.0,37902.0,88225,YMH4
2023-12-20,37903.0,38012.0,37390.0,37527.0,142089,YMH4
2023-12-21,37526.0,37765.0,37462.0,37660.0,137966,YMH4
2023-12-22,37659.0,37878.0,37585.0,37702.0,102983,YMH4
2023-12-25,37694.0,37794.0,37693.0,37791.0,1707,YMH4
2023-12-26,37790.0,37962.0,37702.0,37898.0,52357,YMH4
2023-12-27,37897.0,38026.0,37818.0,37988.0,85335,YMH4
2023-12-28,37988.0,38089.0,37925.0,38047.0,76661,YMH4
2023-12-29,38047.0,38089.0,37841.0,37968.0,88428,YMH4
2024-01-01,37982.0,38045.0,37978.0,38025.0,2056,YMH4
2024-01-02,38025.0,38113.0,37758.0,38009.0,144647,YMH4
2024-01-03,38009.0,38011.0,37664.0,37726.0,162592,YMH4
2024-01-04,37726.0,37985.0,37699.0,37759.0,129702,YMH4
2024-01-05,37759.0,37882.0,37504.0,37710.0,147485,YMH4
2024-01-07,37674.0,37709.0,37653.0,37672.0,2663,YMH4
2024-01-08,37670.0,37946.0,37470.0,37898.0,124739,YMH4
2024-01-09,37898.0,37902.0,37607.0,37744.0,123037,YMH4
2024-01-10,37745.0,37984.0,37698.0,37936.0,117979,YMH4
2024-01-11,37933.0,38038.0,37627.0,37914.0,177709,YMH4
2024-01-12,37914.0,38031.0,37651.0,37748.0,160955,YMH4
2024-01-14,37737.0,37772.0,37722.0,37766.0,1279,YMH4
2024-01-15,37766.0,37830.0,37695.0,37736.0,48012,YMH4
2024-01-16,37737.0,37750.0,37388.0,37550.0,170472,YMH4
2024-01-17,37549.0,37559.0,37315.0,37458.0,139427,YMH4
2024-01-18,37458.0,37708.0,37303.0,37662.0,158830,YMH4
2024-01-19,37661.0,38133.0,37597.0,38050.0,159762,YMH4
2024-01-21,38048.0,38115.0,38048.0,38084.0,1841,YMH4
2024-01-22,38083.0,38302.0,38061.0,38177.0,129248,YMH4
2024-01-23,38177.0,38209.0,37976.0,38112.0,105313,YMH4
2024-01-24,38111.0,38253.0,37950.0,38021.0,141081,YMH4
2024-01-25,38021.0,38219.0,37911.0,38130.0,152476,YMH4
2024-01-26,38130.0,38374.0,38050.0,38245.0,129550,YMH4
2024-01-28,38209.0,38221.0,38157.0,38171.0,2093,YMH4
2024-01-29,38172.0,38498.0,38164.0,38440.0,92566,YMH4
2024-01-30,38441.0,38666.0,38386.0,38601.0,106040,YMH4
2024-01-31,38602.0,38720.0,38247.0,38300.0,181013,YMH4
2024-02-01,38302.0,38661.0,38212.0,38637.0,150358,YMH4
2024-02-02,38635.0,38892.0,38433.0,38738.0,147996,YMH4
2024-02-04,38753.0,38773.0,38711.0,38763.0,1946,YMH4
2024-02-05,38761.0,38797.0,38310.0,38415.0,143003,YMH4
2024-02-06,38416.0,38633.0,38367.0,38599.0,109202,YMH4
2024-02-07,38599.0,38843.0,38546.0,38781.0,106600,YMH4
2024-02-08,38781.0,38847.0,38627.0,38796.0,89002,YMH4
2024-02-09,38796.0,38979.0,38645.0,38715.0,104859,YMH4
2024-02-11,38713.0,38753.0,38709.0,38746.0,1481,YMH4
2024-02-12,38747.0,39012.0,38679.0,38854.0,98981,YMH4
2024-02-13,38854.0,38897.0,38095.0,38324.0,188206,YMH4
2024-02-14,38323.0,38526.0,38255.0,38498.0,129847,YMH4
2024-02-15,38497.0,38866.0,38455.0,38838.0,122819,YMH4
2024-02-16,38838.0,38909.0,38653.0,38657.0,126064,YMH4
2024-02-18,38658.0,38720.0,38658.0,38713.0,1096,YMH4
2024-02-19,38713.0,38747.0,38631.0,38641.0,36119,YMH4
2024-02-20,38642.0,38734.0,38523.0,38635.0,145297,YMH4
2024-02-21,38634.0,38749.0,38400.0,38677.0,136549,YMH4
2024-02-22,38678.0,39214.0,38674.0,39135.0,155612,YMH4
2024-02-23,39134.0,39343.0,39087.0,39152.0,114708,YMH4
2024-02-25,39187.0,39187.0,39150.0,39171.0,1196,YMH4
2024-02-26,39170.0,39290.0,39070.0,39105.0,85685,YMH4
2024-02-27,39105.0,39154.0,38911.0,38973.0,105079,YMH4
2024-02-28,38974.0,39002.0,38789.0,38907.0,108145,YMH4
2024-02-29,38907.0,39123.0,38837.0,39006.0,146215,YMH4
2024-03-01,39006.0,39172.0,38892.0,39077.0,137768,YMH4
2024-03-03,39114.0,39120.0,39091.0,39099.0,1326,YMH4
2024-03-04,39100.0,39125.0,38906.0,38964.0,108489,YMH4
2024-03-05,38964.0,38991.0,38478.0,38618.0,169249,YMH4
2024-03-06,38618.0,38901.0,38584.0,38679.0,161566,YMH4
2024-03-07,38678.0,38944.0,38548.0,38806.0,131512,YMH4
2024-03-08,38806.0,39008.0,38630.0,38778.0,175122,YMH4
2024-03-10,39230.0,39241.0,39152.0,39203.0,2852,YMM4
2024-03-11,39201.0,39283.0,38929.0,39267.0,118847,YMM4
2024-03-12,39265.0,39546.0,39093.0,39474.0,173258,YMM4
2024-03-13,39475.0,39682.0,39404.0,39553.0,126521,YMM4
2024-03-14,39554.0,39698.0,39136.0,39313.0,197699,YMM4
2024-03-15,39312.0,39426.0,39048.0,39141.0,159166,YMM4
2024-03-17,39139.0,39159.0,39114.0,39126.0,2255,YMM4
2024-03-18,39126.0,39337.0,39089.0,39226.0,117200,YMM4
2024-03-19,39226.0,39556.0,39115.0,39535.0,138055,YMM4
2024-03-20,39535.0,40026.0,39425.0,40017.0,154058,YMM4
2024-03-21,40017.0,40316.0,40001.0,40245.0,135363,YMM4
2024-03-22,40246.0,40267.0,39820.0,39827.0,122725,YMM4
2024-03-24,39848.0,39851.0,39806.0,39840.0,2425,YMM4
2024-03-25,39841.0,39853.0,39681.0,39721.0,92887,YMM4
2024-03-26,39720.0,39822.0,39657.0,39765.0,93222,YMM4
2024-03-27,39765.0,40181.0,39761.0,40106.0,125804,YMM4
2024-03-28,40106.0,40240.0,40093.0,40140.0,98267,YMM4
2024-03-31,40158.0,40358.0,40158.0,40346.0,4450,YMM4
2024-04-01,40345.0,40347.0,39709.0,39767.0,118016,YMM4
2024-04-02,39767.0,39805.0,39368.0,39484.0,139146,YMM4
2024-04-03,39483.0,39634.0,39345.0,39526.0,130103,YMM4
2024-04-04,39526.0,39759.0,38876.0,38929.0,185590,YMM4
2024-04-05,38928.0,39369.0,38864.0,39246.0,193881,YMM4
2024-04-07,39280.0,39344.0,39273.0,39281.0,2876,YMM4
2024-04-08,39285.0,39332.0,39117.0,39227.0,120644,YMM4
2024-04-09,39226.0,39307.0,38873.0,39217.0,172027,YMM4
2024-04-10,39217.0,39345.0,38590.0,38673.0,206557,YMM4
2024-04-11,38674.0,38880.0,38472.0,38769.0,188301,YMM4
2024-04-12,38771.0,38836.0,38132.0,38230.0,180370,YMM4
2024-04-14,38150.0,38364.0,38149.0,38330.0,5049,YMM4
2024-04-15,38330.0,38637.0,37911.0,37993.0,218012,YMM4
2024-04-16,37995.0,38284.0,37838.0,38154.0,218675,YMM4
2024-04-17,38152.0,38257.0,37842.0,38000.0,199169,YMM4
2024-04-18,38001.0,38317.0,37900.0,37950.0,181843,YMM4
2024-04-19,37950.0,38344.0,37463.0,38208.0,217379,YMM4
2024-04-21,38271.0,38335.0,38255.0,38328.0,2979,YMM4
2024-04-22,38327.0,38682.0,38208.0,38478.0,145226,YMM4
2024-04-23,38478.0,38789.0,38442.0,38734.0,118509,YMM4
2024-04-24,38733.0,38801.0,38520.0,38587.0,136502,YMM4
2024-04-25,38587.0,38637.0,37944.0,38312.0,174235,YMM4
2024-04-26,38314.0,38535.0,38242.0,38453.0,119488,YMM4
2024-04-28,38490.0,38528.0,38474.0,38528.0,1455,YMM4
2024-04-29,38529.0,38593.0,38392.0,38540.0,94872,YMM4
2024-04-30,38540.0,38571.0,37923.0,37974.0,148428,YMM4
2024-05-01,37975.0,38527.0,37866.0,38182.0,171040,YMM4
2024-05-02,38184.0,38691.0,38037.0,38612.0,150045,YMM4
2024-05-03,38612.0,38958.0,38584.0,38869.0,143219,YMM4
2024-05-05,38920.0,38921.0,38870.0,38873.0,1171,YMM4
2024-05-06,38876.0,39028.0,38834.0,38997.0,76175,YMM4
2024-05-07,38998.0,39127.0,38978.0,39019.0,79546,YMM4
2024-05-08,39019.0,39236.0,38936.0,39194.0,89329,YMM4
2024-05-09,39195.0,39598.0,39086.0,39582.0,100794,YMM4
2024-05-10,39583.0,39718.0,39531.0,39618.0,95337,YMM4
2024-05-12,39620.0,39635.0,39576.0,39631.0,1449,YMM4
2024-05-13,39632.0,39781.0,39519.0,39566.0,84710,YMM4
2024-05-14,39567.0,39736.0,39405.0,39690.0,108971,YMM4
2024-05-15,39690.0,40094.0,39652.0,40083.0,102358,YMM4
2024-05-16,40084.0,40191.0,39979.0,40017.0,118866,YMM4
2024-05-17,40017.0,40147.0,39955.0,40134.0,86185,YMM4
2024-05-19,40133.0,40185.0,40133.0,40180.0,1439,YMM4
2024-05-20,40180.0,40213.0,39915.0,39925.0,105959,YMM4
2024-05-21,39925.0,40034.0,39907.0,40017.0,89578,YMM4
2024-05-22,40016.0,40033.0,39668.0,39738.0,125447,YMM4
2024-05-23,39739.0,39882.0,39114.0,39142.0,191271,YMM4
2024-05-24,39141.0,39315.0,39105.0,39149.0,104653,YMM4
2024-05-26,39163.0,39169.0,39109.0,39119.0,1001,YMM4
2024-05-27,39119.0,39235.0,39095.0,39180.0,20049,YMM4
2024-05-28,39181.0,39218.0,38787.0,38877.0,116148,YMM4
2024-05-29,38878.0,38891.0,38221.0,38272.0,130781,YMM4
2024-05-30,38273.0,38312.0,38111.0,38176.0,136660,YMM4
2024-05-31,38176.0,38858.0,38139.0,38825.0,155980,YMM4
2024-06-02,38824.0,38857.0,38769.0,38844.0,3473,YMM4
2024-06-03,38844.0,38919.0,38333.0,38640.0,151590,YMM4
2024-06-04,38640.0,38878.0,38425.0,38850.0,124340,YMM4
2024-06-05,38851.0,38937.0,38628.0,38899.0,128307,YMM4
2024-06-06,38900.0,39092.0,38808.0,38979.0,145592,YMM4
2024-06-07,38979.0,39174.0,38716.0,38866.0,155922,YMM4
2024-06-09,38852.0,38896.0,38823.0,38853.0,1689,YMM4
2024-06-10,38853.0,38945.0,38719.0,38877.0,105848,YMM4
2024-06-11,38875.0,38932.0,38481.0,38774.0,129695,YMM4
2024-06-12,38774.0,39193.0,38658.0,38732.0,188228,YMM4
2024-06-13,38731.0,38770.0,38436.0,38648.0,125624,YMM4
2024-06-14,38647.0,38674.0,38306.0,38582.0,113677,YMM4
2024-06-16,38965.0,39011.0,38965.0,38994.0,962,YMU4
2024-06-17,38995.0,39302.0,38855.0,39290.0,106681,YMU4
2024-06-18,39289.0,39390.0,39173.0,39288.0,99790,YMU4
2024-06-19,39290.0,39293.0,39195.0,39222.0,15831,YMU4
2024-06-20,39222.0,39687.0,39204.0,39581.0,139520,YMU4
2024-06-21,39580.0,39687.0,39476.0,39586.0,117392,YMU4
2024-06-23,39589.0,39607.0,39573.0,39575.0,1464,YMU4
2024-06-24,39575.0,39999.0,39463.0,39879.0,128918,YMU4
2024-06-25,39879.0,39928.0,39393.0,39479.0,134299,YMU4
2024-06-26,39478.0,39586.0,39306.0,39444.0,107451,YMU4
2024-06-27,39444.0,39651.0,39389.0,39521.0,106007,YMU4
2024-06-28,39523.0,39819.0,39284.0,39524.0,156401,YMU4
2024-06-30,39560.0,39560.0,39486.0,39492.0,2265,YMU4
2024-07-01,39493.0,39805.0,39385.0,39479.0,145417,YMU4
2024-07-02,39479.0,39694.0,39338.0,39649.0,111746,YMU4
2024-07-03,39649.0,39763.0,39568.0,39660.0,80513,YMU4
2024-07-04,39660.0,39781.0,39622.0,39650.0,19188,YMU4
2024-07-05,39651.0,39730.0,39488.0,39661.0,101836,YMU4
2024-07-07,39670.0,39672.0,39631.0,39634.0,1286,YMU4
2024-07-08,39633.0,40006.0,39595.0,39711.0,123172,YMU4
2024-07-09,39711.0,39818.0,39450.0,39588.0,124993,YMU4
2024-07-10,39588.0,40067.0,39558.0,40021.0,120490,YMU4
2024-07-11,40021.0,40200.0,39937.0,40115.0,156742,YMU4
2024-07-12,40114.0,40572.0,40021.0,40325.0,146988,YMU4
2024-07-14,40390.0,40418.0,40338.0,40363.0,2807,YMU4
2024-07-15,40362.0,40654.0,40339.0,40577.0,147771,YMU4
2024-07-16,40578.0,41299.0,40457.0,41266.0,165729,YMU4
2024-07-17,41266.0,41563.0,41095.0,41556.0,173478,YMU4
2024-07-18,41556.0,41672.0,40886.0,40991.0,203150,YMU4
2024-07-19,40990.0,41006.0,40466.0,40550.0,183517,YMU4
2024-07-21,40602.0,40657.0,40564.0,40656.0,2360,YMU4
2024-07-22,40656.0,40747.0,40488.0,40679.0,136017,YMU4
2024-07-23,40677.0,40795.0,40515.0,40524.0,116370,YMU4
2024-07-24,40525.0,40567.0,40053.0,40195.0,149287,YMU4
2024-07-25,40192.0,40685.0,40055.0,40274.0,181930,YMU4
2024-07-26,40271.0,40995.0,40266.0,40852.0,150323,YMU4
2024-07-28,40857.0,40939.0,40854.0,40923.0,1777,YMU4
2024-07-29,40924.0,41051.0,40606.0,40691.0,129038,YMU4
2024-07-30,40689.0,41095.0,40647.0,40798.0,149658,YMU4
2024-07-31,40796.0,41427.0,40768.0,41130.0,164056,YMU4
2024-08-01,41130.0,41305.0,40285.0,40399.0,211106,YMU4
2024-08-02,40397.0,40423.0,39518.0,39755.0,204618,YMU4
2024-08-04,39623.0,39750.0,39555.0,39646.0,5783,YMU4
2024-08-05,39643.0,39681.0,38541.0,39100.0,234384,YMU4
2024-08-06,39103.0,39600.0,38760.0,39049.0,171260,YMU4
2024-08-07,39052.0,39619.0,38689.0,38803.0,142655,YMU4
2024-08-08,38804.0,39673.0,38726.0,39634.0,153785,YMU4
2024-08-09,39632.0,39770.0,39355.0,39609.0,111082,YMU4
2024-08-11,39618.0,39658.0,39534.0,39612.0,2905,YMU4
2024-08-12,39611.0,39739.0,39366.0,39502.0,103685,YMU4
2024-08-13,39504.0,39923.0,39344.0,39874.0,116802,YMU4
2024-08-14,39876.0,40191.0,39786.0,40130.0,122139,YMU4
2024-08-15,40133.0,40755.0,40116.0,40740.0,109365,YMU4
2024-08-16,40739.0,40856.0,40546.0,40806.0,97837,YMU4
2024-08-18,40818.0,40861.0,40810.0,40844.0,2384,YMU4
2024-08-19,40847.0,41052.0,40741.0,41007.0,90131,YMU4
2024-08-20,41010.0,41085.0,40875.0,40979.0,92884,YMU4
2024-08-21,40979.0,41097.0,40850.0,41033.0,106526,YMU4
2024-08-22,41032.0,41159.0,40684.0,40885.0,126513,YMU4
2024-08-23,40886.0,41307.0,40867.0,41273.0,135447,YMU4
2024-08-25,41274.0,41326.0,41231.0,41249.0,1728,YMU4
2024-08-26,41252.0,41523.0,41229.0,41314.0,98134,YMU4
2024-08-27,41315.0,41390.0,41181.0,41326.0,96183,YMU4
2024-08-28,41328.0,41451.0,40920.0,41179.0,131543,YMU4
2024-08-29,41181.0,41682.0,41172.0,41436.0,155147,YMU4
2024-08-30,41437.0,41674.0,41231.0,41640.0,101229,YMU4
2024-09-01,41613.0,41644.0,41612.0,41625.0,929,YMU4
2024-09-02,41623.0,41658.0,41508.0,41587.0,18920,YMU4
2024-09-03,41589.0,41623.0,40866.0,40998.0,140327,YMU4
2024-09-04,40998.0,41260.0,40849.0,41009.0,118493,YMU4
2024-09-05,41010.0,41169.0,40593.0,40873.0,137014,YMU4
2024-09-06,40872.0,41080.0,40264.0,40321.0,194169,YMU4
2024-09-08,40339.0,40414.0,40331.0,40397.0,2535,YMU4
2024-09-09,40401.0,41065.0,40399.0,40880.0,151577,YMU4
2024-09-10,40880.0,40989.0,40463.0,40769.0,134802,YMU4
2024-09-11,40770.0,40951.0,40034.0,40880.0,190485,YMU4
2024-09-12,40881.0,41189.0,40701.0,41172.0,126866,YMU4
2024-09-13,41173.0,41569.0,41141.0,41425.0,164897,YMU4
2024-09-15,41422.0,41475.0,41388.0,41470.0,726,YMU4
2024-09-16,41868.0,42184.0,41796.0,42037.0,78222,YMZ4
2024-09-17,42039.0,42270.0,41893.0,42077.0,100931,YMZ4
2024-09-18,42078.0,42416.0,41850.0,42104.0,123420,YMZ4
2024-09-19,42104.0,42583.0,41974.0,42441.0,146126,YMZ4
2024-09-20,42440.0,42537.0,42249.0,42436.0,109733,YMZ4
2024-09-22,42475.0,42475.0,42397.0,42462.0,1426,YMZ4
2024-09-23,42465.0,42562.0,42321.0,42458.0,90573,YMZ4
2024-09-24,42458.0,42656.0,42409.0,42542.0,111581,YMZ4
2024-09-25,42543.0,42679.0,42206.0,42286.0,124392,YMZ4
2024-09-26,42284.0,42598.0,42283.0,42549.0,111605,YMZ4
2024-09-27,42551.0,43005.0,42489.0,42624.0,130771,YMZ4
2024-09-29,42648.0,42707.0,42585.0,42690.0,2481,YMZ4
2024-09-30,42692.0,42715.0,42245.0,42598.0,132208,YMZ4
2024-10-01,42597.0,42656.0,42251.0,42383.0,162459,YMZ4
2024-10-02,42389.0,42581.0,42285.0,42542.0,113462,YMZ4
2024-10-03,42542.0,42542.0,42142.0,42298.0,135047,YMZ4
2024-10-04,42297.0,42667.0,42252.0,42633.0,113933,YMZ4
2024-10-06,42640.0,42704.0,42640.0,42672.0,1649,YMZ4
2024-10-07,42672.0,42691.0,42091.0,42224.0,118130,YMZ4
2024-10-08,42233.0,42427.0,42162.0,42360.0,75787,YMZ4
2024-10-09,42361.0,42864.0,42254.0,42823.0,106368,YMZ4
2024-10-10,42824.0,42850.0,42587.0,42792.0,99578,YMZ4
2024-10-11,42791.0,43180.0,42666.0,43104.0,113911,YMZ4
2024-10-13,43110.0,43150.0,43091.0,43123.0,1430,YMZ4
2024-10-14,43122.0,43429.0,42986.0,43416.0,82948,YMZ4
2024-10-15,43418.0,43445.0,42964.0,43006.0,136784,YMZ4
2024-10-16,43006.0,43369.0,42937.0,43302.0,89006,YMZ4
2024-10-17,43302.0,43550.0,43254.0,43517.0,104802,YMZ4
2024-10-18,43516.0,43581.0,43286.0,43532.0,85706,YMZ4
2024-10-20,43541.0,43574.0,43532.0,43567.0,1413,YMZ4
2024-10-21,43568.0,43578.0,43111.0,43152.0,110021,YMZ4
