date,year,bundles,daily_pnl_usd,closed_equity_usd,active_heat_usd,stress_equity_usd,closed_drawdown_usd,stress_drawdown_usd
2022-12-17,2022,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2022-12-18,2022,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2022-12-19,2022,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2022-12-20,2022,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2022-12-21,2022,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2022-12-22,2022,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2022-12-23,2022,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2022-12-24,2022,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2022-12-25,2022,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2022-12-26,2022,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2022-12-27,2022,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2022-12-28,2022,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2022-12-29,2022,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2022-12-30,2022,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2022-12-31,2022,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-01,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-02,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-03,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-04,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-05,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-06,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-07,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-08,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-09,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-10,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-11,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-12,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-13,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-14,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-15,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-16,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-17,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-18,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-19,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-20,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-21,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-22,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-23,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-24,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-25,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-26,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-27,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-28,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-29,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-30,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-01-31,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-01,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-02,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-03,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-04,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-05,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-06,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-07,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-08,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-09,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-10,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-11,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-12,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-13,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-14,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-15,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-16,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-17,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-18,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-19,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-20,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-21,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-22,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-23,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-24,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-25,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-26,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-27,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-02-28,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-01,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-02,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-03,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-04,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-05,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-06,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-07,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-08,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-09,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-10,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-11,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-12,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-13,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-14,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-15,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-16,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-17,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-18,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-19,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-20,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-21,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-22,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-23,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-24,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-25,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-26,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-27,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-28,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-29,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-30,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-03-31,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-01,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-02,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-03,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-04,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-05,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-06,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-07,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-08,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-09,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-10,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-11,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-12,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-13,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-14,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-15,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-16,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-17,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-18,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-19,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-20,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-21,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-22,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-23,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-24,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-25,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-26,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-27,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-28,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-29,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-04-30,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-01,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-02,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-03,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-04,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-05,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-06,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-07,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-08,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-09,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-10,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-11,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-12,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-13,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-14,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-15,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-16,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-17,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-18,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-19,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-20,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-21,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-22,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-23,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-24,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-25,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-26,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-27,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-28,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-29,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-30,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-05-31,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-06-01,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-06-02,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-06-03,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-06-04,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-06-05,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-06-06,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-06-07,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-06-08,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-06-09,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-06-10,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-06-11,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-06-12,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-06-13,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-06-14,2023,1,0.0,12481.88,0.0,12481.88,-1153.0,-1153.0
2023-06-15,2023,1,0.0,12481.88,28.5,12453.38,-1153.0,-1181.5
2023-06-16,2023,1,0.0,12481.88,28.5,12453.38,-1153.0,-1181.5
2023-06-17,2023,1,0.0,12481.88,28.5,12453.38,-1153.0,-1181.5
2023-06-18,2023,1,-10.5,12471.38,28.5,12442.88,-1163.5,-1192.0
2023-06-19,2023,1,0.0,12471.38,0.0,12471.38,-1163.5,-1163.5
2023-06-20,2023,1,0.0,12471.38,0.0,12471.38,-1163.5,-1163.5
2023-06-21,2023,1,0.0,12471.38,0.0,12471.38,-1163.5,-1163.5
2023-06-22,2023,1,0.0,12471.38,0.0,12471.38,-1163.5,-1163.5
2023-06-23,2023,1,0.0,12471.38,0.0,12471.38,-1163.5,-1163.5
2023-06-24,2023,1,0.0,12471.38,0.0,12471.38,-1163.5,-1163.5
2023-06-25,2023,1,0.0,12471.38,0.0,12471.38,-1163.5,-1163.5
2023-06-26,2023,1,0.0,12471.38,0.0,12471.38,-1163.5,-1163.5
2023-06-27,2023,1,0.0,12471.38,0.0,12471.38,-1163.5,-1163.5
2023-06-28,2023,1,0.0,12471.38,0.0,12471.38,-1163.5,-1163.5
2023-06-29,2023,1,0.0,12471.38,0.0,12471.38,-1163.5,-1163.5
2023-06-30,2023,1,0.0,12471.38,234.0,12237.38,-1163.5,-1397.5
2023-07-01,2023,1,0.0,12471.38,234.0,12237.38,-1163.5,-1397.5
2023-07-02,2023,1,0.0,12471.38,234.0,12237.38,-1163.5,-1397.5
2023-07-03,2023,1,0.0,12471.38,234.0,12237.38,-1163.5,-1397.5
2023-07-04,2023,1,0.0,12471.38,234.0,12237.38,-1163.5,-1397.5
2023-07-05,2023,1,-226.5,12244.88,234.0,12010.88,-1390.0,-1624.0
2023-07-06,2023,1,0.0,12244.88,0.0,12244.88,-1390.0,-1390.0
2023-07-07,2023,1,0.0,12244.88,0.0,12244.88,-1390.0,-1390.0
2023-07-08,2023,1,0.0,12244.88,0.0,12244.88,-1390.0,-1390.0
2023-07-09,2023,1,0.0,12244.88,0.0,12244.88,-1390.0,-1390.0
2023-07-10,2023,1,0.0,12244.88,0.0,12244.88,-1390.0,-1390.0
2023-07-11,2023,1,0.0,12244.88,0.0,12244.88,-1390.0,-1390.0
2023-07-12,2023,1,0.0,12244.88,73.5,12171.38,-1390.0,-1463.5
2023-07-13,2023,1,-21.0,12223.88,73.5,12150.38,-1411.0,-1484.5
2023-07-14,2023,1,0.0,12223.88,221.0,12002.88,-1411.0,-1632.0
2023-07-15,2023,1,0.0,12223.88,221.0,12002.88,-1411.0,-1632.0
2023-07-16,2023,1,0.0,12223.88,221.0,12002.88,-1411.0,-1632.0
2023-07-17,2023,1,0.0,12223.88,221.0,12002.88,-1411.0,-1632.0
2023-07-18,2023,1,0.0,12223.88,221.0,12002.88,-1411.0,-1632.0
2023-07-19,2023,1,363.88,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-07-20,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-07-21,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-07-22,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-07-23,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-07-24,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-07-25,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-07-26,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-07-27,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-07-28,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-07-29,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-07-30,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-07-31,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-08-01,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-08-02,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-08-03,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-08-04,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-08-05,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-08-06,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-08-07,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-08-08,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-08-09,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-08-10,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-08-11,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-08-12,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-08-13,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-08-14,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-08-15,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-08-16,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-08-17,2023,1,0.0,12587.75,221.0,12366.75,-1047.12,-1268.12
2023-08-18,2023,1,-11.0,12576.75,221.0,12355.75,-1058.12,-1279.12
2023-08-19,2023,1,0.0,12576.75,0.0,12576.75,-1058.12,-1058.12
2023-08-20,2023,1,0.0,12576.75,364.5,12212.25,-1058.12,-1422.62
2023-08-21,2023,1,-63.0,12513.75,364.5,12149.25,-1121.12,-1485.62
2023-08-22,2023,1,0.0,12513.75,0.0,12513.75,-1121.12,-1121.12
2023-08-23,2023,1,0.0,12513.75,684.0,11829.75,-1121.12,-1805.12
2023-08-24,2023,1,-552.0,11961.75,684.0,11277.75,-1673.12,-2357.12
2023-08-25,2023,1,0.0,11961.75,0.0,11961.75,-1673.12,-1673.12
2023-08-26,2023,1,0.0,11961.75,0.0,11961.75,-1673.12,-1673.12
2023-08-27,2023,1,0.0,11961.75,0.0,11961.75,-1673.12,-1673.12
2023-08-28,2023,1,0.0,11961.75,345.0,11616.75,-1673.12,-2018.12
2023-08-29,2023,1,0.0,11961.75,345.0,11616.75,-1673.12,-2018.12
2023-08-30,2023,1,0.0,11961.75,345.0,11616.75,-1673.12,-2018.12
2023-08-31,2023,1,0.0,11961.75,345.0,11616.75,-1673.12,-2018.12
2023-09-01,2023,1,0.0,11961.75,345.0,11616.75,-1673.12,-2018.12
2023-09-02,2023,1,0.0,11961.75,345.0,11616.75,-1673.12,-2018.12
2023-09-03,2023,1,0.0,11961.75,345.0,11616.75,-1673.12,-2018.12
2023-09-04,2023,1,0.0,11961.75,345.0,11616.75,-1673.12,-2018.12
2023-09-05,2023,1,0.0,11961.75,345.0,11616.75,-1673.12,-2018.12
2023-09-06,2023,1,-129.0,11832.75,345.0,11487.75,-1802.12,-2147.12
2023-09-07,2023,1,0.0,11832.75,250.0,11582.75,-1802.12,-2052.12
2023-09-08,2023,1,0.0,11832.75,250.0,11582.75,-1802.12,-2052.12
2023-09-09,2023,1,0.0,11832.75,250.0,11582.75,-1802.12,-2052.12
2023-09-10,2023,1,0.0,11832.75,250.0,11582.75,-1802.12,-2052.12
2023-09-11,2023,1,0.0,11832.75,250.0,11582.75,-1802.12,-2052.12
2023-09-12,2023,1,0.0,11832.75,250.0,11582.75,-1802.12,-2052.12
2023-09-13,2023,1,0.0,11832.75,250.0,11582.75,-1802.12,-2052.12
2023-09-14,2023,1,363.88,12196.62,250.0,11946.62,-1438.25,-1688.25
2023-09-15,2023,1,0.0,12196.62,250.0,11946.62,-1438.25,-1688.25
2023-09-16,2023,1,0.0,12196.62,250.0,11946.62,-1438.25,-1688.25
2023-09-17,2023,1,0.0,12196.62,250.0,11946.62,-1438.25,-1688.25
2023-09-18,2023,1,0.0,12196.62,250.0,11946.62,-1438.25,-1688.25
2023-09-19,2023,1,0.0,12196.62,250.0,11946.62,-1438.25,-1688.25
2023-09-20,2023,1,0.0,12196.62,250.0,11946.62,-1438.25,-1688.25
2023-09-21,2023,1,-151.0,12045.62,250.0,11795.62,-1589.25,-1839.25
2023-09-22,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-09-23,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-09-24,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-09-25,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-09-26,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-09-27,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-09-28,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-09-29,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-09-30,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-01,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-02,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-03,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-04,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-05,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-06,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-07,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-08,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-09,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-10,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-11,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-12,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-13,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-14,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-15,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-16,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-17,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-18,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-19,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-20,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-21,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-22,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-23,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-24,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-25,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-26,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-27,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-28,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-29,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-30,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-10-31,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-11-01,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-11-02,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-11-03,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-11-04,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-11-05,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-11-06,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-11-07,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-11-08,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-11-09,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-11-10,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-11-11,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
2023-11-12,2023,1,0.0,12045.62,0.0,12045.62,-1589.25,-1589.25
