Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Initial_Stop,Cumulative_PL,Cumulative_$
2025-04-11,Friday,MNQM5,18571.25,18353.5,217.75,Long,18573.0,18352.25,-662.25,-1324.5,-1329.0,Loss,2025-04-11T09:50:00-04:00,2025-04-11T10:21:00-04:00,18352.25,5173.625,3817.75
2025-04-11,Friday,MNQM5,18571.25,18353.5,217.75,Short,18304.0,18625.0,-963.0,-1926.0,-1930.5,Loss,2025-04-11T10:30:00-04:00,2025-04-11T12:06:00-04:00,18625.0,4210.625,1887.25
2025-04-14,Monday,MNQM5,19255.25,18994.25,261.0,Short,18946.5,19026.75,-77.75,-155.5,-160.0,Loss,2025-04-14T11:30:00-04:00,2025-04-14T14:43:00-04:00,19194.25,4132.875,1727.25
2025-04-15,Tuesday,MNQM5,19086.75,18968.0,118.75,Long,19089.25,18966.75,-367.5,-735.0,-739.5,Loss,2025-04-15T09:50:00-04:00,2025-04-15T10:19:00-04:00,18966.75,3765.375,987.75
2025-04-15,Tuesday,MNQM5,19086.75,18968.0,118.75,Short,18967.75,18990.75,13.125,26.25,21.75,Win,2025-04-15T10:30:00-04:00,2025-04-15T14:46:00-04:00,19146.0,3778.5,1009.5
2025-04-16,Wednesday,MNQM5,18679.0,18572.5,106.5,Short,18554.0,18607.75,-72.75,-145.5,-150.0,Loss,2025-04-16T09:56:00-04:00,2025-04-16T10:24:00-04:00,18680.25,3705.75,859.5
2025-04-16,Wednesday,MNQM5,18679.0,18572.5,106.5,Long,18704.5,18588.25,-348.75,-697.5,-702.0,Loss,2025-04-16T11:29:00-04:00,2025-04-16T11:59:00-04:00,18588.25,3357.0,157.5
2025-04-17,Thursday,MNQM5,18509.5,18382.25,127.25,Short,18359.0,18402.75,-47.125,-94.25,-98.75,Loss,2025-04-17T10:25:00-04:00,2025-04-17T11:07:00-04:00,18510.0,3309.875,58.75
2025-04-17,Thursday,MNQM5,18509.5,18382.25,127.25,Long,18513.0,18441.75,-213.75,-427.5,-432.0,Loss,2025-04-17T14:25:00-04:00,2025-04-17T14:50:00-04:00,18441.75,3096.125,-373.25
2025-04-21,Monday,MNQM5,18165.75,18060.75,105.0,Short,18055.5,17922.25,280.25,560.5,556.0,EOD-Win,2025-04-21T09:55:00-04:00,2025-04-21T15:59:00-04:00,18167.0,3376.375,182.75
2025-04-22,Tuesday,MNQM5,18211.0,18100.25,110.75,Long,18241.75,18379.75,242.625,485.25,480.75,EOD-Win,2025-04-22T09:50:00-04:00,2025-04-22T15:59:00-04:00,18099.0,3619.0,663.5
2025-04-23,Wednesday,MNQM5,19113.0,18917.0,196.0,Long,19135.0,18971.25,-491.25,-982.5,-987.0,Loss,2025-04-23T10:35:00-04:00,2025-04-23T11:23:00-04:00,18971.25,3127.75,-323.5
2025-04-23,Wednesday,MNQM5,19113.0,18917.0,196.0,Short,18915.75,18788.0,352.25,704.5,700.0,EOD-Win,2025-04-23T11:30:00-04:00,2025-04-23T15:59:00-04:00,19105.25,3480.0,376.5
2025-04-24,Thursday,MNQM5,18961.25,18846.5,114.75,Long,18980.25,19319.25,473.125,946.25,941.75,EOD-Win,2025-04-24T09:50:00-04:00,2025-04-24T15:59:00-04:00,18845.25,3953.125,1318.25
2025-04-25,Friday,MNQM5,19363.25,19256.25,107.0,Long,19376.0,19234.75,-423.75,-847.5,-852.0,Loss,2025-04-25T10:10:00-04:00,2025-04-25T10:31:00-04:00,19234.75,3529.375,466.25
2025-04-28,Monday,MNQM5,19599.0,19482.75,116.25,Short,19464.75,19541.5,61.625,123.25,118.75,Win,2025-04-28T10:00:00-04:00,2025-04-28T15:50:00-04:00,19624.0,3591.0,585.0
2025-04-29,Tuesday,MNQM5,19477.5,19404.0,73.5,Long,19515.25,19470.0,-91.5,-183.0,-187.5,Loss,2025-04-29T09:50:00-04:00,2025-04-29T10:00:00-04:00,19402.75,3499.5,397.5
2025-04-30,Wednesday,MNQM5,19304.25,19135.25,169.0,Short,19117.5,19305.5,-564.0,-1128.0,-1132.5,Loss,2025-04-30T10:00:00-04:00,2025-04-30T10:29:00-04:00,19305.5,2935.5,-735.0
2025-04-30,Wednesday,MNQM5,19304.25,19135.25,169.0,Long,19321.5,19642.5,540.0,1080.0,1075.5,EOD-Win,2025-04-30T10:35:00-04:00,2025-04-30T15:59:00-04:00,19101.0,3475.5,340.5
2025-05-01,Thursday,MNQM5,19990.5,19888.5,102.0,Short,19884.75,19999.25,-343.5,-687.0,-691.5,Loss,2025-05-01T10:00:00-04:00,2025-05-01T10:28:00-04:00,19999.25,3132.0,-351.0
2025-05-01,Thursday,MNQM5,19990.5,19888.5,102.0,Long,20000.75,19975.0,106.75,213.5,209.0,Win,2025-05-01T10:35:00-04:00,2025-05-01T11:55:00-04:00,19878.75,3238.75,-142.0
2025-05-02,Friday,MNQM5,20125.0,20033.0,92.0,Long,20131.5,20185.5,179.0,358.0,353.5,EOD-Win,2025-05-02T10:10:00-04:00,2025-05-02T15:59:00-04:00,20018.25,3417.75,211.5
2025-05-05,Monday,MNQM5,20053.75,19985.25,68.5,Long,20059.75,20025.25,-40.75,-81.5,-86.0,Loss,2025-05-05T10:00:00-04:00,2025-05-05T10:33:00-04:00,19984.0,3377.0,125.5
2025-05-06,Tuesday,MNQM5,19864.5,19779.25,85.25,Short,19754.0,19865.75,-335.25,-670.5,-675.0,Loss,2025-05-06T09:55:00-04:00,2025-05-06T10:17:00-04:00,19865.75,3041.75,-549.5
2025-05-06,Tuesday,MNQM5,19864.5,19779.25,85.25,Long,19890.5,19867.75,53.125,106.25,101.75,Win,2025-05-06T10:25:00-04:00,2025-05-06T12:56:00-04:00,19737.0,3094.875,-447.75
2025-05-07,Wednesday,MNQM5,19934.25,19866.0,68.25,Long,19936.25,19899.75,-40.875,-81.75,-86.25,Loss,2025-05-07T10:00:00-04:00,2025-05-07T10:51:00-04:00,19856.75,3054.0,-534.0
2025-05-07,Wednesday,MNQM5,19934.25,19866.0,68.25,Short,19843.0,19860.75,38.625,77.25,72.75,Win,2025-05-07T11:00:00-04:00,2025-05-07T12:41:00-04:00,19979.0,3092.625,-461.25
2025-05-08,Thursday,MNQM5,20174.5,20097.75,76.75,Short,20076.5,20125.75,23.375,46.75,42.25,Win,2025-05-08T09:50:00-04:00,2025-05-08T11:20:00-04:00,20175.75,3116.0,-419.0
2025-05-08,Thursday,MNQM5,20174.5,20097.75,76.75,Long,20193.0,20152.75,37.875,75.75,71.25,EOD-Win,2025-05-08T11:38:00-04:00,2025-05-08T15:59:00-04:00,19976.75,3153.875,-347.75
2025-05-09,Friday,MNQM5,20279.75,20220.0,59.75,Short,20205.5,20136.5,129.625,259.25,254.75,EOD-Win,2025-05-09T10:20:00-04:00,2025-05-09T15:59:00-04:00,20276.25,3283.5,-93.0
2025-05-12,Monday,MNQM5,20922.25,20746.5,175.75,Short,20741.25,20850.75,-328.5,-657.0,-661.5,Loss,2025-05-12T10:30:00-04:00,2025-05-12T12:44:00-04:00,20850.75,2955.0,-754.5
2025-05-12,Monday,MNQM5,20922.25,20746.5,175.75,Long,20928.5,20949.75,63.75,127.5,123.0,EOD-Win,2025-05-12T13:10:00-04:00,2025-05-12T15:59:00-04:00,20828.75,3018.75,-631.5
2025-05-13,Tuesday,MNQM5,21080.5,20973.25,107.25,Long,21110.75,21270.5,260.125,520.25,515.75,EOD-Win,2025-05-13T09:55:00-04:00,2025-05-13T15:59:00-04:00,20972.0,3278.875,-115.75
2025-05-14,Wednesday,MNQM5,21404.75,21314.0,90.75,Short,21309.25,21406.0,-290.25,-580.5,-585.0,Loss,2025-05-14T09:50:00-04:00,2025-05-14T12:32:00-04:00,21406.0,2988.625,-700.75
2025-05-15,Thursday,MNQM5,21339.5,21276.75,62.75,Short,21268.75,21340.75,-216.0,-432.0,-436.5,Loss,2025-05-15T09:50:00-04:00,2025-05-15T10:01:00-04:00,21340.75,2772.625,-1137.25
2025-05-15,Thursday,MNQM5,21339.5,21276.75,62.75,Long,21361.25,21327.25,16.625,33.25,28.75,Win,2025-05-15T11:05:00-04:00,2025-05-15T15:26:00-04:00,21281.25,2789.25,-1108.5
2025-05-16,Friday,MNQM5,21470.25,21388.75,81.5,Short,21376.25,21392.75,-4.75,-9.5,-14.0,Loss,2025-05-16T10:40:00-04:00,2025-05-16T10:54:00-04:00,21458.25,2784.5,-1122.5
2025-05-16,Friday,MNQM5,21470.25,21388.75,81.5,Long,21472.25,21505.25,99.0,198.0,193.5,EOD-Win,2025-05-16T13:35:00-04:00,2025-05-16T15:59:00-04:00,21427.5,2883.5,-929.0
2025-05-19,Monday,MNQM5,21335.0,21201.5,133.5,Long,21362.75,21523.0,305.0,610.0,605.5,EOD-Win,2025-05-19T09:50:00-04:00,2025-05-19T15:59:00-04:00,21200.25,3188.5,-323.5
2025-05-20,Tuesday,MNQM5,21439.75,21390.5,49.25,Short,21374.5,21417.5,-77.375,-154.75,-159.25,Loss,2025-05-20T09:50:00-04:00,2025-05-20T09:53:00-04:00,21441.0,3111.125,-482.75
2025-05-20,Tuesday,MNQM5,21439.75,21390.5,49.25,Long,21445.5,21433.0,-6.125,-12.25,-16.75,Loss,2025-05-20T10:45:00-04:00,2025-05-20T13:32:00-04:00,21377.25,3105.0,-499.5
2025-05-21,Wednesday,MNQM5,21372.25,21277.0,95.25,Long,21382.0,21355.75,97.125,194.25,189.75,Win,2025-05-21T09:50:00-04:00,2025-05-21T13:18:00-04:00,21275.75,3202.125,-309.75
2025-05-21,Wednesday,MNQM5,21372.25,21277.0,95.25,Short,21272.0,21148.75,256.125,512.25,507.75,EOD-Win,2025-05-21T13:25:00-04:00,2025-05-21T15:59:00-04:00,21559.75,3458.25,198.0
2025-05-22,Thursday,MNQM5,21219.5,21113.75,105.75,Long,21236.25,21183.75,72.625,145.25,140.75,EOD-Win,2025-05-22T09:55:00-04:00,2025-05-22T15:59:00-04:00,21112.5,3530.875,338.75
2025-05-23,Friday,MNQM5,20953.5,20821.5,132.0,Long,20969.75,20978.75,67.75,135.5,131.0,EOD-Win,2025-05-23T10:15:00-04:00,2025-05-23T15:59:00-04:00,20842.5,3598.625,469.75
2025-05-26,Monday,MNQM5,21307.75,21258.75,49.0,Short,21248.0,21269.0,-28.25,-56.5,-61.0,Loss,2025-05-26T10:35:00-04:00,2025-05-26T11:43:00-04:00,21278.25,3570.375,408.75
2025-05-27,Tuesday,MNQM5,21284.5,21193.25,91.25,Long,21295.25,21465.75,285.875,571.75,567.25,EOD-Win,2025-05-27T10:00:00-04:00,2025-05-27T15:59:00-04:00,21192.0,3856.25,976.0
2025-05-28,Wednesday,MNQM5,21564.75,21490.25,74.5,Short,21482.5,21372.75,206.0,412.0,407.5,EOD-Win,2025-05-28T09:50:00-04:00,2025-05-28T15:59:00-04:00,21566.0,4062.25,1383.5
2025-05-29,Thursday,MNQM5,21679.25,21522.5,156.75,Short,21491.75,21411.75,253.625,507.25,502.75,EOD-Win,2025-05-29T09:50:00-04:00,2025-05-29T15:59:00-04:00,21680.5,4315.875,1886.25
2025-05-30,Friday,MNQM5,21390.75,21295.25,95.5,Short,21289.75,21330.0,-38.25,-76.5,-81.0,Loss,2025-05-30T09:50:00-04:00,2025-05-30T10:05:00-04:00,21392.0,4277.625,1805.25
2025-05-30,Friday,MNQM5,21390.75,21295.25,95.5,Long,21394.75,21233.5,-483.75,-967.5,-972.0,Loss,2025-05-30T10:40:00-04:00,2025-05-30T12:27:00-04:00,21233.5,3793.875,833.25
2025-06-02,Monday,MNQM5,21458.0,21286.75,171.25,Short,21281.5,21459.25,-533.25,-1066.5,-1071.0,Loss,2025-06-02T10:05:00-04:00,2025-06-02T13:01:00-04:00,21459.25,3260.625,-237.75
2025-06-02,Monday,MNQM5,21458.0,21286.75,171.25,Long,21472.25,21533.25,193.375,386.75,382.25,EOD-Win,2025-06-02T13:10:00-04:00,2025-06-02T15:59:00-04:00,21399.75,3454.0,144.5
2025-06-03,Tuesday,MNQM5,21595.75,21510.0,85.75,Long,21615.75,21704.0,176.875,353.75,349.25,EOD-Win,2025-06-03T10:05:00-04:00,2025-06-03T15:59:00-04:00,21545.0,3630.875,493.75
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Short,21694.5,21741.0,-76.875,-153.75,-158.25,Loss,2025-06-04T10:05:00-04:00,2025-06-04T10:27:00-04:00,21794.75,3554.0,335.5
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Long,21796.25,21777.0,-57.75,-115.5,-120.0,Loss,2025-06-04T14:30:00-04:00,2025-06-04T14:50:00-04:00,21777.0,3496.25,215.5
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Short,21723.75,21841.25,-352.5,-705.0,-709.5,Loss,2025-06-05T10:00:00-04:00,2025-06-05T10:42:00-04:00,21841.25,3143.75,-494.0
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Long,21857.5,21831.25,-17.5,-35.0,-39.5,Loss,2025-06-05T11:00:00-04:00,2025-06-05T12:17:00-04:00,21699.5,3126.25,-533.5
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Long,21857.75,21766.75,-273.0,-546.0,-550.5,Loss,2025-06-06T09:50:00-04:00,2025-06-06T10:32:00-04:00,21766.75,2853.25,-1084.0
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Short,21760.75,21793.25,-30.125,-60.25,-64.75,Loss,2025-06-06T12:45:00-04:00,2025-06-06T13:20:00-04:00,21800.25,2823.125,-1148.75
2025-06-09,Monday,MNQM5,21815.0,21750.25,64.75,Long,21815.5,21818.5,99.125,198.25,193.75,EOD-Win,2025-06-09T09:55:00-04:00,2025-06-09T15:59:00-04:00,21749.0,2922.25,-955.0
2025-06-10,Tuesday,MNQM5,21886.5,21818.0,68.5,Short,21778.0,21857.75,-165.25,-330.5,-335.0,Loss,2025-06-10T11:35:00-04:00,2025-06-10T11:50:00-04:00,21880.0,2757.0,-1290.0
2025-06-10,Tuesday,MNQM5,21886.5,21818.0,68.5,Long,21894.25,21871.25,-19.5,-39.0,-43.5,Loss,2025-06-10T12:05:00-04:00,2025-06-10T13:40:00-04:00,21741.75,2737.5,-1333.5
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Short,21953.75,22026.0,-216.75,-433.5,-438.0,Loss,2025-06-11T09:50:00-04:00,2025-06-11T10:22:00-04:00,22026.0,2520.75,-1771.5
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Long,22038.5,22027.25,-3.875,-7.75,-12.25,Loss,2025-06-11T10:30:00-04:00,2025-06-11T11:08:00-04:00,21968.75,2516.875,-1783.75
2025-06-12,Thursday,MNQM5,21884.75,21816.0,68.75,Long,21886.5,21936.75,149.875,299.75,295.25,EOD-Win,2025-06-12T09:50:00-04:00,2025-06-12T15:59:00-04:00,21814.75,2666.75,-1488.5
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Short,21627.75,21782.0,-462.75,-925.5,-930.0,Loss,2025-06-13T10:30:00-04:00,2025-06-13T11:22:00-04:00,21782.0,2204.0,-2418.5
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Long,21798.0,21771.25,-0.875,-1.75,-6.25,Loss,2025-06-13T11:30:00-04:00,2025-06-13T13:16:00-04:00,21734.75,2203.125,-2424.75
2025-06-16,Monday,MNQU5,22098.75,22013.5,85.25,Long,22106.25,22176.0,182.625,365.25,360.75,EOD-Win,2025-06-16T09:50:00-04:00,2025-06-16T15:59:00-04:00,22012.25,2385.75,-2064.0
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Long,22121.25,22025.0,-288.75,-577.5,-582.0,Loss,2025-06-17T10:15:00-04:00,2025-06-17T13:00:00-04:00,22025.0,2097.0,-2646.0
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Short,22014.25,22039.0,-23.75,-47.5,-52.0,Loss,2025-06-17T13:30:00-04:00,2025-06-17T13:35:00-04:00,22059.0,2073.25,-2698.0
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Long,22002.5,21971.25,59.125,118.25,113.75,Win,2025-06-18T09:50:00-04:00,2025-06-18T13:31:00-04:00,21925.25,2132.375,-2584.25
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Short,21917.5,21980.5,-100.375,-200.75,-205.25,Loss,2025-06-18T15:00:00-04:00,2025-06-18T15:13:00-04:00,22066.5,2032.0,-2789.5
2025-06-19,Thursday,MNQU5,21786.75,21716.0,70.75,Short,21680.25,21727.75,-95.375,-190.75,-195.25,Loss,2025-06-19T09:50:00-04:00,2025-06-19T10:29:00-04:00,21788.0,1936.625,-2984.75
2025-06-20,Friday,MNQU5,22130.75,22040.0,90.75,Short,22018.5,21842.75,268.875,537.75,533.25,EOD-Win,2025-06-20T10:00:00-04:00,2025-06-20T15:59:00-04:00,22132.0,2205.5,-2451.5
2025-06-23,Monday,MNQU5,21885.5,21758.5,127.0,Long,21904.0,21848.25,97.75,195.5,191.0,Win,2025-06-23T09:50:00-04:00,2025-06-23T12:30:00-04:00,21757.25,2303.25,-2260.5
2025-06-24,Tuesday,MNQU5,22327.75,22260.0,67.75,Long,22336.5,22405.25,152.875,305.75,301.25,EOD-Win,2025-06-24T10:45:00-04:00,2025-06-24T15:59:00-04:00,22292.75,2456.125,-1959.25
2025-06-25,Wednesday,MNQU5,22548.25,22490.25,58.0,Short,22474.5,22463.0,67.0,134.0,129.5,EOD-Win,2025-06-25T10:15:00-04:00,2025-06-25T15:59:00-04:00,22535.5,2523.125,-1829.75
2025-06-26,Thursday,MNQU5,22566.5,22495.0,71.5,Long,22571.75,22553.75,-5.5,-11.0,-15.5,Loss,2025-06-26T10:25:00-04:00,2025-06-26T11:30:00-04:00,22536.25,2517.625,-1845.25
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Long,22743.75,22729.0,75.25,150.5,146.0,Win,2025-06-27T09:55:00-04:00,2025-06-27T13:44:00-04:00,22680.75,2592.875,-1699.25
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Short,22666.0,22703.0,22.5,45.0,40.5,Win,2025-06-27T14:30:00-04:00,2025-06-27T15:40:00-04:00,22743.5,2615.375,-1658.75
2025-06-30,Monday,MNQU5,22875.5,22801.25,74.25,Short,22800.25,22876.75,-229.5,-459.0,-463.5,Loss,2025-06-30T09:50:00-04:00,2025-06-30T15:21:00-04:00,22876.75,2385.875,-2122.25
2025-06-30,Monday,MNQU5,22875.5,22801.25,74.25,Long,22877.25,22885.75,52.375,104.75,100.25,EOD-Win,2025-06-30T15:30:00-04:00,2025-06-30T15:59:00-04:00,22847.75,2438.25,-2022.0
2025-07-01,Tuesday,MNQU5,22821.25,22779.75,41.5,Long,22824.25,22814.25,-2.25,-4.5,-9.0,Loss,2025-07-01T09:55:00-04:00,2025-07-01T10:20:00-04:00,22778.5,2436.0,-2031.0
2025-07-01,Tuesday,MNQU5,22821.25,22779.75,41.5,Short,22767.25,22693.0,111.5,223.0,218.5,EOD-Win,2025-07-01T10:30:00-04:00,2025-07-01T15:59:00-04:00,22846.25,2547.5,-1812.5
2025-07-02,Wednesday,MNQU5,22707.25,22650.75,56.5,Long,22710.5,22844.75,212.5,425.0,420.5,EOD-Win,2025-07-02T09:50:00-04:00,2025-07-02T15:59:00-04:00,22649.5,2760.0,-1392.0
2025-07-03,Thursday,MNQU5,22986.0,22929.75,56.25,Long,22994.0,23059.0,133.375,266.75,262.25,EOD-Win,2025-07-03T09:55:00-04:00,2025-07-03T13:14:00-04:00,22930.0,2893.375,-1129.75
2025-07-04,Friday,MNQU5,22929.25,22887.5,41.75,Long,22929.5,22904.5,-75.0,-150.0,-154.5,EOD-Loss,2025-07-04T09:55:00-04:00,2025-07-04T12:59:00-04:00,22886.25,2818.375,-1284.25
2025-07-07,Monday,MNQU5,22975.5,22900.25,75.25,Short,22895.0,22909.0,4.375,8.75,4.25,Win,2025-07-07T11:00:00-04:00,2025-07-07T12:23:00-04:00,22964.25,2822.75,-1280.0
2025-07-08,Tuesday,MNQU5,22944.0,22889.0,55.0,Short,22881.25,22925.0,-67.75,-135.5,-140.0,Loss,2025-07-08T10:00:00-04:00,2025-07-08T10:35:00-04:00,22922.75,2755.0,-1420.0
2025-07-08,Tuesday,MNQU5,22944.0,22889.0,55.0,Long,22947.0,22897.25,-149.25,-298.5,-303.0,Loss,2025-07-08T12:25:00-04:00,2025-07-08T12:35:00-04:00,22897.25,2605.75,-1723.0
2025-07-09,Wednesday,MNQU5,23064.75,22977.75,87.0,Long,23085.5,23055.0,-38.25,-76.5,-81.0,Loss,2025-07-09T09:50:00-04:00,2025-07-09T10:27:00-04:00,22976.5,2567.5,-1804.0
2025-07-09,Wednesday,MNQU5,23064.75,22977.75,87.0,Short,22965.5,22999.25,-36.25,-72.5,-77.0,Loss,2025-07-09T10:53:00-04:00,2025-07-09T12:47:00-04:00,23107.5,2531.25,-1881.0
2025-07-10,Thursday,MNQU5,23089.75,23022.0,67.75,Short,22993.5,23033.75,4.375,8.75,4.25,Win,2025-07-10T09:50:00-04:00,2025-07-10T13:52:00-04:00,23091.0,2535.625,-1876.75
2025-07-11,Friday,MNQU5,22958.25,22870.0,88.25,Long,22964.0,22927.5,-34.625,-69.25,-73.75,Loss,2025-07-11T10:00:00-04:00,2025-07-11T11:14:00-04:00,22861.75,2501.0,-1950.5
2025-07-14,Monday,MNQU5,22979.0,22852.0,127.0,Long,22992.0,23034.5,135.5,271.0,266.5,EOD-Win,2025-07-14T11:00:00-04:00,2025-07-14T15:59:00-04:00,22921.25,2636.5,-1684.0
2025-07-15,Tuesday,MNQU5,23222.75,23122.75,100.0,Short,23099.5,23165.75,-198.75,-397.5,-402.0,Loss,2025-07-15T11:00:00-04:00,2025-07-15T11:28:00-04:00,23165.75,2437.75,-2086.0
2025-07-16,Wednesday,MNQU5,23090.0,23004.25,85.75,Short,22997.0,23032.25,-34.875,-69.75,-74.25,Loss,2025-07-16T09:50:00-04:00,2025-07-16T10:51:00-04:00,23091.25,2402.875,-2160.25
2025-07-16,Wednesday,MNQU5,23090.0,23004.25,85.75,Long,23092.25,23074.5,-53.25,-106.5,-111.0,EOD-Loss,2025-07-16T15:45:00-04:00,2025-07-16T15:59:00-04:00,23056.75,2349.625,-2271.25
2025-07-17,Thursday,MNQU5,23128.25,23065.75,62.5,Long,23136.0,23117.5,-13.5,-27.0,-31.5,Loss,2025-07-17T09:50:00-04:00,2025-07-17T10:24:00-04:00,23064.5,2336.125,-2302.75
2025-07-18,Friday,MNQU5,23310.0,23257.25,52.75,Short,23247.5,23226.75,80.375,160.75,156.25,EOD-Win,2025-07-18T10:05:00-04:00,2025-07-18T15:59:00-04:00,23299.0,2416.5,-2146.5
2025-07-21,Monday,MNQU5,23348.75,23255.0,93.75,Long,23378.5,23344.25,-51.375,-102.75,-107.25,EOD-Loss,2025-07-21T09:50:00-04:00,2025-07-21T15:59:00-04:00,23253.75,2365.125,-2253.75
2025-07-22,Tuesday,MNQU5,23349.75,23258.75,91.0,Short,23213.25,23221.0,37.75,75.5,71.0,EOD-Win,2025-07-22T09:50:00-04:00,2025-07-22T15:59:00-04:00,23351.0,2402.875,-2182.75
2025-07-23,Wednesday,MNQU5,23264.25,23183.0,81.25,Short,23165.75,23265.5,-299.25,-598.5,-603.0,Loss,2025-07-23T10:00:00-04:00,2025-07-23T11:54:00-04:00,23265.5,2103.625,-2785.75
2025-07-23,Wednesday,MNQU5,23264.25,23183.0,81.25,Long,23270.5,23324.5,142.375,284.75,280.25,EOD-Win,2025-07-23T14:05:00-04:00,2025-07-23T15:59:00-04:00,23224.25,2246.0,-2505.5
2025-07-24,Thursday,MNQU5,23399.5,23333.5,66.0,Short,23329.25,23365.0,-42.75,-85.5,-90.0,Loss,2025-07-24T10:10:00-04:00,2025-07-24T10:50:00-04:00,23402.0,2203.25,-2595.5
2025-07-24,Thursday,MNQU5,23399.5,23333.5,66.0,Long,23411.5,23376.5,-105.0,-210.0,-214.5,EOD-Loss,2025-07-24T13:15:00-04:00,2025-07-24T15:59:00-04:00,23351.25,2098.25,-2810.0
2025-07-25,Friday,MNQU5,23378.5,23330.25,48.25,Long,23384.0,23422.75,100.125,200.25,195.75,EOD-Win,2025-07-25T09:50:00-04:00,2025-07-25T15:59:00-04:00,23329.0,2198.375,-2614.25
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Long,23506.5,23492.5,-8.25,-16.5,-21.0,Loss,2025-07-28T09:55:00-04:00,2025-07-28T10:21:00-04:00,23461.25,2190.125,-2635.25
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Short,23459.5,23496.0,-54.75,-109.5,-114.0,Loss,2025-07-28T11:20:00-04:00,2025-07-28T11:50:00-04:00,23501.5,2135.375,-2749.25
2025-07-29,Tuesday,MNQU5,23652.25,23592.75,59.5,Short,23590.0,23457.0,216.75,433.5,429.0,EOD-Win,2025-07-29T09:50:00-04:00,2025-07-29T15:59:00-04:00,23653.5,2352.125,-2320.25
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Long,23515.5,23485.5,-36.0,-72.0,-76.5,Loss,2025-07-30T10:25:00-04:00,2025-07-30T11:11:00-04:00,23462.5,2316.125,-2396.75
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Short,23412.0,23484.25,-59.5,-119.0,-123.5,EOD-Loss,2025-07-30T15:00:00-04:00,2025-07-30T15:59:00-04:00,23564.75,2256.625,-2520.25
2025-07-31,Thursday,MNQU5,23752.25,23620.5,131.75,Short,23620.25,23354.0,463.375,926.75,922.25,EOD-Win,2025-07-31T10:45:00-04:00,2025-07-31T15:59:00-04:00,23658.25,2720.0,-1598.0
2025-08-01,Friday,MNQU5,23095.5,22917.75,177.75,Short,22866.0,22929.5,-89.875,-179.75,-184.25,Loss,2025-08-01T09:50:00-04:00,2025-08-01T10:15:00-04:00,23096.75,2630.125,-1782.25
2025-08-04,Monday,MNQU5,23197.0,23088.75,108.25,Long,23216.75,23189.5,-20.125,-40.25,-44.75,Loss,2025-08-04T09:50:00-04:00,2025-08-04T11:01:00-04:00,23087.5,2610.0,-1827.0
2025-08-05,Tuesday,MNQU5,23366.75,23303.5,63.25,Long,23381.5,23302.25,-237.75,-475.5,-480.0,Loss,2025-08-05T09:50:00-04:00,2025-08-05T10:17:00-04:00,23302.25,2372.25,-2307.0
2025-08-05,Tuesday,MNQU5,23366.75,23303.5,63.25,Short,23279.75,23133.75,193.375,386.75,382.25,EOD-Win,2025-08-05T10:25:00-04:00,2025-08-05T15:59:00-04:00,23354.25,2565.625,-1924.75
2025-08-06,Wednesday,MNQU5,23228.0,23148.75,79.25,Long,23229.25,23173.5,-73.125,-146.25,-150.75,Loss,2025-08-06T09:55:00-04:00,2025-08-06T10:23:00-04:00,23147.5,2492.5,-2075.5
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Long,23654.5,23568.25,-258.75,-517.5,-522.0,Loss,2025-08-07T10:00:00-04:00,2025-08-07T10:24:00-04:00,23568.25,2233.75,-2597.5
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Short,23575.0,23577.0,20.875,41.75,37.25,Win,2025-08-07T10:30:00-04:00,2025-08-07T10:30:00-04:00,23625.75,2254.625,-2560.25
2025-08-08,Friday,MNQU5,23614.25,23530.0,84.25,Long,23628.5,23713.75,183.125,366.25,361.75,EOD-Win,2025-08-08T09:50:00-04:00,2025-08-08T15:59:00-04:00,23528.75,2437.75,-2198.5
