Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2021-09-13,Monday,ESZ1,4483.5,4463.5,20.0,Short,4463.0,4443.5,19.5,973.5,Win,-548.5,-34215.5
2021-09-14,Tuesday,ESZ1,4477.25,4466.5,10.75,Short,4466.0,4455.75,10.25,511.0,Win,-538.25,-33704.5
2021-09-15,Wednesday,ESZ1,4443.5,4427.5,16.0,Long,4444.0,4459.5,15.5,773.5,Win,-522.75,-32931.0
2021-09-16,Thursday,ESZ1,4476.0,4461.5,14.5,Short,4461.0,4447.0,14.0,698.5,Win,-508.75,-32232.5
2021-09-16,Thursday,ESZ1,4476.0,4461.5,14.5,Long,4476.5,4464.5,-12.0,-601.5,EOD-Loss,-520.75,-32834.0
2021-09-17,Friday,ESZ1,4460.25,4449.0,11.25,Short,4448.5,4437.75,10.75,536.0,Win,-510.0,-32298.0
2021-09-20,Monday,ESZ1,4368.5,4344.75,23.75,Long,4369.0,4344.75,-24.25,-1214.0,Loss,-534.25,-33512.0
2021-09-20,Monday,ESZ1,4368.5,4344.75,23.75,Short,4344.25,4321.0,23.25,1161.0,Win,-511.0,-32351.0
2021-09-21,Tuesday,ESZ1,4376.0,4361.0,15.0,Long,4376.5,4361.0,-15.5,-776.5,Loss,-526.5,-33127.5
2021-09-21,Tuesday,ESZ1,4376.0,4361.0,15.0,Short,4360.5,4346.0,14.5,723.5,Win,-512.0,-32404.0
2021-09-22,Wednesday,ESZ1,4367.75,4356.5,11.25,Long,4368.25,4379.0,10.75,536.0,Win,-501.25,-31868.0
2021-09-23,Thursday,ESZ1,4426.5,4401.25,25.25,Long,4427.0,4451.75,24.75,1236.0,Win,-476.5,-30632.0
2021-09-24,Friday,ESZ1,4437.5,4417.75,19.75,Long,4438.0,4445.5,7.5,373.5,EOD-Win,-469.0,-30258.5
2021-09-27,Monday,ESZ1,4438.75,4425.0,13.75,Long,4439.25,4433.25,-6.0,-301.5,EOD-Loss,-475.0,-30560.0
2021-09-28,Tuesday,ESZ1,4406.25,4391.5,14.75,Short,4391.0,4376.75,14.25,711.0,Win,-460.75,-29849.0
2021-09-29,Wednesday,ESZ1,4363.0,4347.25,15.75,Short,4346.75,4363.0,-16.25,-814.0,Loss,-477.0,-30663.0
2021-09-29,Wednesday,ESZ1,4363.0,4347.25,15.75,Long,4363.5,4347.25,-16.25,-814.0,Loss,-493.25,-31477.0
2021-09-30,Thursday,ESZ1,4373.5,4357.75,15.75,Short,4357.25,4342.0,15.25,761.0,Win,-478.0,-30716.0
2021-10-01,Friday,ESZ1,4321.25,4297.5,23.75,Short,4297.0,4321.25,-24.25,-1214.0,Loss,-502.25,-31930.0
2021-10-01,Friday,ESZ1,4321.25,4297.5,23.75,Long,4321.75,4345.0,23.25,1161.0,Win,-479.0,-30769.0
2021-10-04,Monday,ESZ1,4344.5,4327.75,16.75,Short,4327.25,4311.0,16.25,811.0,Win,-462.75,-29958.0
2021-10-05,Tuesday,ESZ1,4315.0,4298.5,16.5,Long,4315.5,4331.5,16.0,798.5,Win,-446.75,-29159.5
2021-10-06,Wednesday,ESZ1,4317.5,4294.0,23.5,Short,4293.5,4317.5,-24.0,-1201.5,Loss,-470.75,-30361.0
2021-10-06,Wednesday,ESZ1,4317.5,4294.0,23.5,Long,4318.0,4341.0,23.0,1148.5,Win,-447.75,-29212.5
2021-10-07,Thursday,ESZ1,4406.5,4386.75,19.75,Long,4407.0,4386.75,-20.25,-1014.0,Loss,-468.0,-30226.5
2021-10-08,Friday,ESZ1,4403.25,4383.75,19.5,Short,4383.25,4383.0,0.25,11.0,EOD-Win,-467.75,-30215.5
2021-10-11,Monday,ESZ1,4387.5,4373.5,14.0,Long,4388.0,4401.5,13.5,673.5,Win,-454.25,-29542.0
2021-10-11,Monday,ESZ1,4387.5,4373.5,14.0,Short,4373.0,4359.5,13.5,673.5,Win,-440.75,-28868.5
2021-10-12,Tuesday,ESZ1,4365.0,4346.75,18.25,Short,4346.25,4340.25,6.0,298.5,EOD-Win,-434.75,-28570.0
2021-10-13,Wednesday,ESZ1,4357.25,4345.0,12.25,Short,4344.5,4332.75,11.75,586.0,Win,-423.0,-27984.0
2021-10-13,Wednesday,ESZ1,4357.25,4345.0,12.25,Long,4357.75,4345.0,-12.75,-639.0,Loss,-435.75,-28623.0
2021-10-14,Thursday,ESZ1,4401.75,4390.0,11.75,Long,4402.25,4413.5,11.25,561.0,Win,-424.5,-28062.0
2021-10-15,Friday,ESZ1,4454.0,4445.0,9.0,Long,4454.5,4463.0,8.5,423.5,Win,-416.0,-27638.5
2021-10-18,Monday,ESZ1,4451.25,4436.75,14.5,Long,4451.75,4465.75,14.0,698.5,Win,-402.0,-26940.0
2021-10-19,Tuesday,ESZ1,4497.25,4489.25,8.0,Short,4488.75,4497.25,-8.5,-426.5,Loss,-410.5,-27366.5
2021-10-19,Tuesday,ESZ1,4497.25,4489.25,8.0,Long,4497.75,4505.25,7.5,373.5,Win,-403.0,-26993.0
2021-10-20,Wednesday,ESZ1,4519.5,4514.5,5.0,Long,4520.0,4524.5,4.5,223.5,Win,-398.5,-26769.5
2021-10-21,Thursday,ESZ1,4524.0,4517.75,6.25,Long,4524.5,4530.25,5.75,286.0,Win,-392.75,-26483.5
2021-10-22,Friday,ESZ1,4547.0,4533.75,13.25,Long,4547.5,4533.75,-13.75,-689.0,Loss,-406.5,-27172.5
2021-10-22,Friday,ESZ1,4547.0,4533.75,13.25,Short,4533.25,4520.5,12.75,636.0,Win,-393.75,-26536.5
2021-10-25,Monday,ESZ1,4548.0,4528.75,19.25,Long,4548.5,4560.25,11.75,586.0,EOD-Win,-382.0,-25950.5
2021-10-26,Tuesday,ESZ1,4583.0,4572.75,10.25,Long,4583.5,4572.75,-10.75,-539.0,Loss,-392.75,-26489.5
2021-10-26,Tuesday,ESZ1,4583.0,4572.75,10.25,Short,4572.25,4562.5,9.75,486.0,Win,-383.0,-26003.5
2021-10-27,Wednesday,ESZ1,4572.25,4558.0,14.25,Long,4572.75,4558.0,-14.75,-739.0,Loss,-397.75,-26742.5
2021-10-27,Wednesday,ESZ1,4572.25,4558.0,14.25,Short,4557.5,4543.75,13.75,686.0,Win,-384.0,-26056.5
2021-10-28,Thursday,ESZ1,4568.75,4559.0,9.75,Long,4569.25,4578.5,9.25,461.0,Win,-374.75,-25595.5
2021-10-29,Friday,ESZ1,4576.5,4560.25,16.25,Long,4577.0,4592.75,15.75,786.0,Win,-359.0,-24809.5
2021-11-01,Monday,ESZ1,4612.0,4602.25,9.75,Short,4601.75,4592.5,9.25,461.0,Win,-349.75,-24348.5
2021-11-02,Tuesday,ESZ1,4613.75,4605.5,8.25,Long,4614.25,4622.0,7.75,386.0,Win,-342.0,-23962.5
2021-11-03,Wednesday,ESZ1,4620.5,4613.0,7.5,Long,4621.0,4628.0,7.0,348.5,Win,-335.0,-23614.0
2021-11-04,Thursday,ESZ1,4662.25,4654.5,7.75,Long,4662.75,4670.0,7.25,361.0,Win,-327.75,-23253.0
2021-11-05,Friday,ESZ1,4708.5,4694.75,13.75,Long,4709.0,4694.75,-14.25,-714.0,Loss,-342.0,-23967.0
2021-11-05,Friday,ESZ1,4708.5,4694.75,13.75,Short,4694.25,4681.0,13.25,661.0,Win,-328.75,-23306.0
2021-11-08,Monday,ESZ1,4707.0,4697.5,9.5,Short,4697.0,4688.0,9.0,448.5,Win,-319.75,-22857.5
2021-11-09,Tuesday,ESZ1,4700.5,4693.0,7.5,Short,4692.5,4685.5,7.0,348.5,Win,-312.75,-22509.0
2021-11-10,Wednesday,ESZ1,4668.0,4658.0,10.0,Long,4668.5,4678.0,9.5,473.5,Win,-303.25,-22035.5
2021-11-10,Wednesday,ESZ1,4668.0,4658.0,10.0,Short,4657.5,4648.0,9.5,473.5,Win,-293.75,-21562.0
2021-11-11,Thursday,ESZ1,4657.5,4647.0,10.5,Short,4646.5,4642.75,3.75,186.0,EOD-Win,-290.0,-21376.0
2021-11-12,Friday,ESZ1,4656.5,4645.75,10.75,Long,4657.0,4667.25,10.25,511.0,Win,-279.75,-20865.0
2021-11-15,Monday,ESZ1,4692.75,4685.5,7.25,Short,4685.0,4678.25,6.75,336.0,Win,-273.0,-20529.0
2021-11-16,Tuesday,ESZ1,4691.5,4675.5,16.0,Long,4692.0,4707.5,15.5,773.5,Win,-257.5,-19755.5
2021-11-17,Wednesday,ESZ1,4695.25,4686.25,9.0,Short,4685.75,4695.25,-9.5,-476.5,Loss,-267.0,-20232.0
2021-11-17,Wednesday,ESZ1,4695.25,4686.25,9.0,Long,4695.75,4686.25,-9.5,-476.5,Loss,-276.5,-20708.5
2021-11-18,Thursday,ESZ1,4698.25,4689.75,8.5,Short,4689.25,4681.25,8.0,398.5,Win,-268.5,-20310.0
2021-11-18,Thursday,ESZ1,4698.25,4689.75,8.5,Long,4698.75,4702.0,3.25,161.0,EOD-Win,-265.25,-20149.0
2021-11-19,Friday,ESZ1,4702.25,4691.5,10.75,Long,4702.75,4713.0,10.25,511.0,Win,-255.0,-19638.0
2021-11-19,Friday,ESZ1,4702.25,4691.5,10.75,Short,4691.0,4702.25,-11.25,-564.0,Loss,-266.25,-20202.0
2021-11-22,Monday,ESZ1,4722.75,4712.0,10.75,Long,4723.25,4733.5,10.25,511.0,Win,-256.0,-19691.0
2021-11-22,Monday,ESZ1,4722.75,4712.0,10.75,Short,4711.5,4701.25,10.25,511.0,Win,-245.75,-19180.0
2021-11-23,Tuesday,ESZ1,4684.25,4667.0,17.25,Long,4684.75,4667.0,-17.75,-889.0,Loss,-263.5,-20069.0
2021-11-23,Tuesday,ESZ1,4684.25,4667.0,17.25,Short,4666.5,4649.75,16.75,836.0,Win,-246.75,-19233.0
2021-11-24,Wednesday,ESZ1,4671.5,4658.0,13.5,Short,4657.5,4671.5,-14.0,-701.5,Loss,-260.75,-19934.5
2021-11-24,Wednesday,ESZ1,4671.5,4658.0,13.5,Long,4672.0,4685.0,13.0,648.5,Win,-247.75,-19286.0
2021-11-25,Thursday,ESZ1,4708.0,4703.75,4.25,Long,4708.5,4703.75,-4.75,-239.0,Loss,-252.5,-19525.0
2021-11-25,Thursday,ESZ1,4708.0,4703.75,4.25,Short,4703.25,4705.5,-2.25,-114.0,EOD-Loss,-254.75,-19639.0
2021-11-26,Friday,ESZ1,4643.25,4621.75,21.5,Short,4621.25,4600.25,21.0,1048.5,Win,-233.75,-18590.5
2021-11-29,Monday,ESZ1,4650.0,4635.25,14.75,Short,4634.75,4650.0,-15.25,-764.0,Loss,-249.0,-19354.5
2021-11-29,Monday,ESZ1,4650.0,4635.25,14.75,Long,4650.5,4664.75,14.25,711.0,Win,-234.75,-18643.5
2021-11-30,Tuesday,ESZ1,4632.25,4614.5,17.75,Long,4632.75,4614.5,-18.25,-914.0,Loss,-253.0,-19557.5
2021-11-30,Tuesday,ESZ1,4632.25,4614.5,17.75,Short,4614.0,4596.75,17.25,861.0,Win,-235.75,-18696.5
2021-12-01,Wednesday,ESZ1,4622.75,4606.25,16.5,Long,4623.25,4639.25,16.0,798.5,Win,-219.75,-17898.0
2021-12-01,Wednesday,ESZ1,4622.75,4606.25,16.5,Short,4605.75,4589.75,16.0,798.5,Win,-203.75,-17099.5
2021-12-02,Thursday,ESZ1,4546.25,4506.25,40.0,Long,4546.75,4586.25,39.5,1973.5,Win,-164.25,-15126.0
2021-12-03,Friday,ESZ1,4606.5,4576.25,30.25,Short,4575.75,4546.0,29.75,1486.0,Win,-134.5,-13640.0
2021-12-06,Monday,ESZ1,4570.5,4539.25,31.25,Long,4571.0,4601.75,30.75,1536.0,Win,-103.75,-12104.0
2021-12-07,Tuesday,ESZ1,4663.0,4647.25,15.75,Long,4663.5,4678.75,15.25,761.0,Win,-88.5,-11343.0
2021-12-08,Wednesday,ESZ1,4693.25,4678.75,14.5,Long,4693.75,4678.75,-15.0,-751.5,Loss,-103.5,-12094.5
2021-12-08,Wednesday,ESZ1,4693.25,4678.75,14.5,Short,4678.25,4693.25,-15.0,-751.5,Loss,-118.5,-12846.0
2021-12-09,Thursday,ESZ1,4694.0,4682.5,11.5,Short,4682.0,4694.0,-12.0,-601.5,Loss,-130.5,-13447.5
2021-12-10,Friday,ESH2,4697.75,4686.5,11.25,Short,4686.0,4675.25,10.75,536.0,Win,-119.75,-12911.5
2021-12-10,Friday,ESH2,4697.75,4686.5,11.25,Long,4698.25,4703.5,5.25,261.0,EOD-Win,-114.5,-12650.5
2021-12-13,Monday,ESH2,4701.5,4686.5,15.0,Short,4686.0,4671.5,14.5,723.5,Win,-100.0,-11927.0
2021-12-14,Tuesday,ESH2,4648.75,4623.25,25.5,Long,4649.25,4623.25,-26.0,-1301.5,Loss,-126.0,-13228.5
2021-12-14,Tuesday,ESH2,4648.75,4623.25,25.5,Short,4622.75,4597.75,25.0,1248.5,Win,-101.0,-11980.0
2021-12-15,Wednesday,ESH2,4632.0,4615.25,16.75,Short,4614.75,4632.0,-17.25,-864.0,Loss,-118.25,-12844.0
2021-12-15,Wednesday,ESH2,4632.0,4615.25,16.75,Long,4632.5,4648.75,16.25,811.0,Win,-102.0,-12033.0
2021-12-16,Thursday,ESH2,4723.25,4705.0,18.25,Short,4704.5,4686.75,17.75,886.0,Win,-84.25,-11147.0
2021-12-17,Friday,ESH2,4633.25,4603.5,29.75,Short,4603.0,4633.25,-30.25,-1514.0,Loss,-114.5,-12661.0
2021-12-17,Friday,ESH2,4633.25,4603.5,29.75,Long,4633.75,4608.5,-25.25,-1264.0,EOD-Loss,-139.75,-13925.0
2021-12-20,Monday,ESH2,4558.25,4540.25,18.0,Short,4539.75,4522.25,17.5,873.5,Win,-122.25,-13051.5
2021-12-20,Monday,ESH2,4558.25,4540.25,18.0,Long,4558.75,4559.0,0.25,11.0,EOD-Win,-122.0,-13040.5
2021-12-21,Tuesday,ESH2,4604.0,4588.75,15.25,Short,4588.25,4573.5,14.75,736.0,Win,-107.25,-12304.5
2021-12-21,Tuesday,ESH2,4604.0,4588.75,15.25,Long,4604.5,4619.25,14.75,736.0,Win,-92.5,-11568.5
2021-12-22,Wednesday,ESH2,4646.5,4635.5,11.0,Long,4647.0,4657.5,10.5,523.5,Win,-82.0,-11045.0
2021-12-23,Thursday,ESH2,4716.25,4695.5,20.75,Long,4716.75,4715.0,-1.75,-89.0,EOD-Loss,-83.75,-11134.0
2021-12-27,Monday,ESH2,4742.5,4729.5,13.0,Long,4743.0,4755.5,12.5,623.5,Win,-71.25,-10510.5
2021-12-28,Tuesday,ESH2,4792.0,4782.25,9.75,Long,4792.5,4782.25,-10.25,-514.0,Loss,-81.5,-11024.5
2021-12-28,Tuesday,ESH2,4792.0,4782.25,9.75,Short,4781.75,4792.0,-10.25,-514.0,Loss,-91.75,-11538.5
2021-12-29,Wednesday,ESH2,4791.75,4779.0,12.75,Short,4778.5,4791.75,-13.25,-664.0,Loss,-105.0,-12202.5
2021-12-29,Wednesday,ESH2,4791.75,4779.0,12.75,Long,4792.25,4784.5,-7.75,-389.0,EOD-Loss,-112.75,-12591.5
2021-12-30,Thursday,ESH2,4799.0,4786.25,12.75,Long,4799.5,4786.25,-13.25,-664.0,Loss,-126.0,-13255.5
2021-12-30,Thursday,ESH2,4799.0,4786.25,12.75,Short,4785.75,4773.5,12.25,611.0,Win,-113.75,-12644.5
2021-12-31,Friday,ESH2,4778.5,4765.0,13.5,Short,4764.5,4759.5,5.0,248.5,EOD-Win,-108.75,-12396.0
2022-01-03,Monday,ESH2,4786.5,4771.75,14.75,Short,4771.25,4757.0,14.25,711.0,Win,-94.5,-11685.0
2022-01-04,Tuesday,ESH2,4808.25,4799.0,9.25,Short,4798.5,4789.75,8.75,436.0,Win,-85.75,-11249.0
2022-01-05,Wednesday,ESH2,4785.25,4770.0,15.25,Long,4785.75,4770.0,-15.75,-789.0,Loss,-101.5,-12038.0
2022-01-05,Wednesday,ESH2,4785.25,4770.0,15.25,Short,4769.5,4754.75,14.75,736.0,Win,-86.75,-11302.0
2022-01-06,Thursday,ESH2,4712.0,4685.25,26.75,Short,4684.75,4712.0,-27.25,-1364.0,Loss,-114.0,-12666.0
2022-01-06,Thursday,ESH2,4712.0,4685.25,26.75,Long,4712.5,4685.25,-27.25,-1364.0,Loss,-141.25,-14030.0
2022-01-07,Friday,ESH2,4694.75,4675.0,19.75,Long,4695.25,4675.0,-20.25,-1014.0,Loss,-161.5,-15044.0
2022-01-07,Friday,ESH2,4694.75,4675.0,19.75,Short,4674.5,4655.25,19.25,961.0,Win,-142.25,-14083.0
2022-01-10,Monday,ESH2,4637.25,4614.25,23.0,Short,4613.75,4591.25,22.5,1123.5,Win,-119.75,-12959.5
2022-01-10,Monday,ESH2,4637.25,4614.25,23.0,Long,4637.75,4660.25,22.5,1123.5,Win,-97.25,-11836.0
2022-01-11,Tuesday,ESH2,4662.0,4629.5,32.5,Short,4629.0,4662.0,-33.0,-1651.5,Loss,-130.25,-13487.5
2022-01-11,Tuesday,ESH2,4662.0,4629.5,32.5,Long,4662.5,4694.5,32.0,1598.5,Win,-98.25,-11889.0
2022-01-12,Wednesday,ESH2,4734.5,4716.25,18.25,Long,4735.0,4716.25,-18.75,-939.0,Loss,-117.0,-12828.0
2022-01-12,Wednesday,ESH2,4734.5,4716.25,18.25,Short,4715.75,4698.0,17.75,886.0,Win,-99.25,-11942.0
2022-01-13,Thursday,ESH2,4734.75,4724.75,10.0,Long,4735.25,4724.75,-10.5,-526.5,Loss,-109.75,-12468.5
2022-01-13,Thursday,ESH2,4734.75,4724.75,10.0,Short,4724.25,4714.75,9.5,473.5,Win,-100.25,-11995.0
2022-01-14,Friday,ESH2,4640.5,4614.5,26.0,Long,4641.0,4614.5,-26.5,-1326.5,Loss,-126.75,-13321.5
2022-01-14,Friday,ESH2,4640.5,4614.5,26.0,Short,4614.0,4640.5,-26.5,-1326.5,Loss,-153.25,-14648.0
2022-01-17,Monday,ESH2,4660.5,4654.25,6.25,Short,4653.75,4654.5,-0.75,-39.0,EOD-Loss,-154.0,-14687.0
2022-01-18,Tuesday,ESH2,4606.5,4581.5,25.0,Short,4581.0,4572.5,8.5,423.5,EOD-Win,-145.5,-14263.5
2022-01-19,Wednesday,ESH2,4603.0,4584.0,19.0,Short,4583.5,4565.0,18.5,923.5,Win,-127.0,-13340.0
2022-01-20,Thursday,ESH2,4560.75,4541.5,19.25,Long,4561.25,4580.0,18.75,936.0,Win,-108.25,-12404.0
2022-01-20,Thursday,ESH2,4560.75,4541.5,19.25,Short,4541.0,4522.25,18.75,936.0,Win,-89.5,-11468.0
2022-01-21,Friday,ESH2,4472.75,4443.0,29.75,Short,4442.5,4413.25,29.25,1461.0,Win,-60.25,-10007.0
2022-01-21,Friday,ESH2,4472.75,4443.0,29.75,Long,4473.25,4443.0,-30.25,-1514.0,Loss,-90.5,-11521.0
2022-01-24,Monday,ESH2,4340.5,4308.25,32.25,Short,4307.75,4276.0,31.75,1586.0,Win,-58.75,-9935.0
2022-01-24,Monday,ESH2,4340.5,4308.25,32.25,Long,4341.0,4372.75,31.75,1586.0,Win,-27.0,-8349.0
2022-01-25,Tuesday,ESH2,4351.75,4323.5,28.25,Short,4323.0,4295.25,27.75,1386.0,Win,0.75,-6963.0
2022-01-25,Tuesday,ESH2,4351.75,4323.5,28.25,Long,4352.25,4380.0,27.75,1386.0,Win,28.5,-5577.0
2022-01-26,Wednesday,ESH2,4416.0,4393.5,22.5,Long,4416.5,4393.5,-23.0,-1151.5,Loss,5.5,-6728.5
2022-01-26,Wednesday,ESH2,4416.0,4393.5,22.5,Short,4393.0,4416.0,-23.0,-1151.5,Loss,-17.5,-7880.0
2022-01-27,Thursday,ESH2,4404.75,4375.5,29.25,Long,4405.25,4375.5,-29.75,-1489.0,Loss,-47.25,-9369.0
2022-01-27,Thursday,ESH2,4404.75,4375.5,29.25,Short,4375.0,4404.75,-29.75,-1489.0,Loss,-77.0,-10858.0
2022-01-28,Friday,ESH2,4336.5,4289.75,46.75,Short,4289.25,4336.5,-47.25,-2364.0,Loss,-124.25,-13222.0
2022-01-28,Friday,ESH2,4336.5,4289.75,46.75,Long,4337.0,4383.25,46.25,2311.0,Win,-78.0,-10911.0
2022-01-31,Monday,ESH2,4429.25,4402.75,26.5,Long,4429.75,4455.75,26.0,1298.5,Win,-52.0,-9612.5
2022-02-01,Tuesday,ESH2,4514.5,4492.25,22.25,Short,4491.75,4514.5,-22.75,-1139.0,Loss,-74.75,-10751.5
2022-02-01,Tuesday,ESH2,4514.5,4492.25,22.25,Long,4515.0,4536.75,21.75,1086.0,Win,-53.0,-9665.5
2022-02-02,Wednesday,ESH2,4569.0,4550.5,18.5,Short,4550.0,4569.0,-19.0,-951.5,Loss,-72.0,-10617.0
2022-02-02,Wednesday,ESH2,4569.0,4550.5,18.5,Long,4569.5,4577.25,7.75,386.0,EOD-Win,-64.25,-10231.0
2022-02-03,Thursday,ESH2,4528.5,4505.0,23.5,Long,4529.0,4505.0,-24.0,-1201.5,Loss,-88.25,-11432.5
2022-02-03,Thursday,ESH2,4528.5,4505.0,23.5,Short,4504.5,4481.5,23.0,1148.5,Win,-65.25,-10284.0
2022-02-04,Friday,ESH2,4485.5,4455.25,30.25,Long,4486.0,4455.25,-30.75,-1539.0,Loss,-96.0,-11823.0
2022-02-04,Friday,ESH2,4485.5,4455.25,30.25,Short,4454.75,4485.5,-30.75,-1539.0,Loss,-126.75,-13362.0
2022-02-07,Monday,ESH2,4502.75,4486.0,16.75,Long,4503.25,4486.0,-17.25,-864.0,Loss,-144.0,-14226.0
2022-02-07,Monday,ESH2,4502.75,4486.0,16.75,Short,4485.5,4502.75,-17.25,-864.0,Loss,-161.25,-15090.0
2022-02-08,Tuesday,ESH2,4479.0,4467.25,11.75,Short,4466.75,4479.0,-12.25,-614.0,Loss,-173.5,-15704.0
2022-02-08,Tuesday,ESH2,4479.0,4467.25,11.75,Long,4479.5,4490.75,11.25,561.0,Win,-162.25,-15143.0
2022-02-09,Wednesday,ESH2,4567.75,4554.5,13.25,Long,4568.25,4581.0,12.75,636.0,Win,-149.5,-14507.0
2022-02-10,Thursday,ESH2,4547.25,4516.75,30.5,Long,4547.75,4577.75,30.0,1498.5,Win,-119.5,-13008.5
2022-02-10,Thursday,ESH2,4547.25,4516.75,30.5,Short,4516.25,4486.25,30.0,1498.5,Win,-89.5,-11510.0
2022-02-11,Friday,ESH2,4507.75,4492.75,15.0,Long,4508.25,4492.75,-15.5,-776.5,Loss,-105.0,-12286.5
2022-02-11,Friday,ESH2,4507.75,4492.75,15.0,Short,4492.25,4507.75,-15.5,-776.5,Loss,-120.5,-13063.0
2022-02-14,Monday,ESH2,4415.25,4395.25,20.0,Short,4394.75,4415.25,-20.5,-1026.5,Loss,-141.0,-14089.5
2022-02-14,Monday,ESH2,4415.25,4395.25,20.0,Long,4415.75,4395.25,-20.5,-1026.5,Loss,-161.5,-15116.0
2022-02-15,Tuesday,ESH2,4460.0,4438.75,21.25,Long,4460.5,4438.75,-21.75,-1089.0,Loss,-183.25,-16205.0
2022-02-15,Tuesday,ESH2,4460.0,4438.75,21.25,Short,4438.25,4460.0,-21.75,-1089.0,Loss,-205.0,-17294.0
2022-02-16,Wednesday,ESH2,4452.0,4441.75,10.25,Short,4441.25,4431.5,9.75,486.0,Win,-195.25,-16808.0
2022-02-16,Wednesday,ESH2,4452.0,4441.75,10.25,Long,4452.5,4441.75,-10.75,-539.0,Loss,-206.0,-17347.0
2022-02-17,Thursday,ESH2,4441.75,4427.75,14.0,Short,4427.25,4413.75,13.5,673.5,Win,-192.5,-16673.5
2022-02-18,Friday,ESH2,4382.0,4363.0,19.0,Short,4362.5,4382.0,-19.5,-976.5,Loss,-212.0,-17650.0
2022-02-18,Friday,ESH2,4382.0,4363.0,19.0,Long,4382.5,4363.0,-19.5,-976.5,Loss,-231.5,-18626.5
2022-02-21,Monday,ESH2,4329.0,4311.0,18.0,Short,4310.5,4293.0,17.5,873.5,Win,-214.0,-17753.0
2022-02-22,Tuesday,ESH2,4333.75,4308.25,25.5,Long,4334.25,4308.25,-26.0,-1301.5,Loss,-240.0,-19054.5
2022-02-22,Tuesday,ESH2,4333.75,4308.25,25.5,Short,4307.75,4282.75,25.0,1248.5,Win,-215.0,-17806.0
2022-02-23,Wednesday,ESH2,4335.75,4323.5,12.25,Short,4323.0,4311.25,11.75,586.0,Win,-203.25,-17220.0
2022-02-24,Thursday,ESH2,4144.0,4108.75,35.25,Long,4144.5,4179.25,34.75,1736.0,Win,-168.5,-15484.0
2022-02-25,Friday,ESH2,4315.0,4288.5,26.5,Short,4288.0,4315.0,-27.0,-1351.5,Loss,-195.5,-16835.5
2022-02-25,Friday,ESH2,4315.0,4288.5,26.5,Long,4315.5,4341.5,26.0,1298.5,Win,-169.5,-15537.0
2022-02-28,Monday,ESH2,4344.5,4321.25,23.25,Long,4345.0,4367.75,22.75,1136.0,Win,-146.75,-14401.0
2022-02-28,Monday,ESH2,4344.5,4321.25,23.25,Short,4320.75,4344.5,-23.75,-1189.0,Loss,-170.5,-15590.0
2022-03-01,Tuesday,ESH2,4374.5,4352.0,22.5,Short,4351.5,4329.5,22.0,1098.5,Win,-148.5,-14491.5
2022-03-02,Wednesday,ESH2,4344.25,4322.0,22.25,Long,4344.75,4322.0,-22.75,-1139.0,Loss,-171.25,-15630.5
2022-03-02,Wednesday,ESH2,4344.25,4322.0,22.25,Short,4321.5,4344.25,-22.75,-1139.0,Loss,-194.0,-16769.5
2022-03-03,Thursday,ESH2,4412.25,4396.75,15.5,Long,4412.75,4396.75,-16.0,-801.5,Loss,-210.0,-17571.0
2022-03-03,Thursday,ESH2,4412.25,4396.75,15.5,Short,4396.25,4381.25,15.0,748.5,Win,-195.0,-16822.5
2022-03-04,Friday,ESH2,4328.0,4309.25,18.75,Short,4308.75,4290.5,18.25,911.0,Win,-176.75,-15911.5
2022-03-04,Friday,ESH2,4328.0,4309.25,18.75,Long,4328.5,4309.25,-19.25,-964.0,Loss,-196.0,-16875.5
2022-03-07,Monday,ESH2,4321.25,4288.5,32.75,Short,4288.0,4255.75,32.25,1611.0,Win,-163.75,-15264.5
2022-03-08,Tuesday,ESH2,4215.5,4180.25,35.25,Short,4179.75,4215.5,-35.75,-1789.0,Loss,-199.5,-17053.5
2022-03-08,Tuesday,ESH2,4215.5,4180.25,35.25,Long,4216.0,4250.75,34.75,1736.0,Win,-164.75,-15317.5
2022-03-09,Wednesday,ESH2,4260.0,4240.75,19.25,Short,4240.25,4260.0,-19.75,-989.0,Loss,-184.5,-16306.5
2022-03-09,Wednesday,ESH2,4260.0,4240.75,19.25,Long,4260.5,4279.25,18.75,936.0,Win,-165.75,-15370.5
2022-03-10,Thursday,ESH2,4236.75,4222.75,14.0,Long,4237.25,4250.75,13.5,673.5,Win,-152.25,-14697.0
2022-03-10,Thursday,ESH2,4236.75,4222.75,14.0,Short,4222.25,4208.75,13.5,673.5,Win,-138.75,-14023.5
2022-03-11,Friday,ESM2,4281.25,4264.25,17.0,Short,4263.75,4247.25,16.5,823.5,Win,-122.25,-13200.0
2022-03-14,Monday,ESM2,4214.0,4185.5,28.5,Long,4214.5,4185.5,-29.0,-1451.5,Loss,-151.25,-14651.5
2022-03-14,Monday,ESM2,4214.0,4185.5,28.5,Short,4185.0,4157.0,28.0,1398.5,Win,-123.25,-13253.0
2022-03-15,Tuesday,ESM2,4208.0,4178.5,29.5,Long,4208.5,4237.5,29.0,1448.5,Win,-94.25,-11804.5
2022-03-16,Wednesday,ESM2,4317.5,4292.75,24.75,Long,4318.0,4292.75,-25.25,-1264.0,Loss,-119.5,-13068.5
