ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-04-26T11:05:00-04:00,-619.00,5,-414.00,-414.00,-7408.00,-7420.50
2021-04-26T11:06:00-04:00,-619.00,5,-399.00,-429.00,-7408.00,-7420.50
2021-04-26T11:07:00-04:00,-619.00,5,-399.00,-419.00,-7408.00,-7420.50
2021-04-26T11:08:00-04:00,-619.00,5,-399.00,-421.50,-7408.00,-7420.50
2021-04-26T11:09:00-04:00,-619.00,5,-376.50,-399.00,-7408.00,-7420.50
2021-04-26T11:10:00-04:00,-619.00,5,-369.00,-396.50,-7408.00,-7420.50
2021-04-26T11:11:00-04:00,-619.00,5,-341.50,-366.50,-7408.00,-7420.50
2021-04-26T11:12:00-04:00,-436.00,2,-301.00,-333.00,-7408.00,-7420.50
2021-04-26T11:13:00-04:00,-436.00,2,-307.00,-315.00,-7408.00,-7420.50
2021-04-26T11:14:00-04:00,-436.00,2,-300.00,-307.00,-7408.00,-7420.50
2021-04-26T11:15:00-04:00,-436.00,2,-303.00,-305.00,-7408.00,-7420.50
2021-04-26T11:16:00-04:00,-436.00,2,-305.00,-313.00,-7408.00,-7420.50
2021-04-26T11:17:00-04:00,-436.00,2,-312.00,-322.00,-7408.00,-7420.50
2021-04-26T11:18:00-04:00,-436.00,2,-311.00,-321.00,-7408.00,-7420.50
2021-04-26T11:19:00-04:00,-436.00,2,-306.00,-311.00,-7408.00,-7420.50
2021-04-26T11:20:00-04:00,-436.00,2,-304.00,-310.00,-7408.00,-7420.50
2021-04-26T11:21:00-04:00,-436.00,2,-302.00,-312.00,-7408.00,-7420.50
2021-04-26T11:22:00-04:00,-436.00,2,-295.00,-308.00,-7408.00,-7420.50
2021-04-26T11:23:00-04:00,-436.00,2,-294.00,-301.00,-7408.00,-7420.50
2021-04-26T11:24:00-04:00,-436.00,2,-288.00,-301.00,-7408.00,-7420.50
2021-04-26T11:25:00-04:00,-436.00,2,-296.00,-301.00,-7408.00,-7420.50
2021-04-26T11:26:00-04:00,-436.00,2,-300.00,-308.00,-7408.00,-7420.50
2021-04-26T11:27:00-04:00,-436.00,2,-306.00,-307.00,-7408.00,-7420.50
2021-04-26T11:28:00-04:00,-436.00,2,-312.00,-312.00,-7408.00,-7420.50
2021-04-26T11:29:00-04:00,-436.00,2,-326.00,-328.00,-7408.00,-7420.50
2021-04-26T11:30:00-04:00,-436.00,2,-333.00,-336.00,-7408.00,-7420.50
2021-04-26T11:31:00-04:00,-436.00,2,-332.00,-347.00,-7408.00,-7420.50
2021-04-26T11:32:00-04:00,-436.00,2,-346.00,-353.00,-7408.00,-7420.50
2021-04-26T11:33:00-04:00,-436.00,2,-344.00,-348.00,-7408.00,-7420.50
2021-04-26T11:34:00-04:00,-436.00,2,-335.00,-345.00,-7408.00,-7420.50
2021-04-26T11:35:00-04:00,-436.00,2,-318.00,-335.00,-7408.00,-7420.50
2021-04-26T11:36:00-04:00,-436.00,2,-319.00,-321.00,-7408.00,-7420.50
2021-04-26T11:37:00-04:00,-436.00,2,-314.00,-320.00,-7408.00,-7420.50
2021-04-26T11:38:00-04:00,-436.00,2,-317.00,-319.00,-7408.00,-7420.50
2021-04-26T11:39:00-04:00,-436.00,2,-306.00,-326.00,-7408.00,-7420.50
2021-04-26T11:40:00-04:00,-436.00,2,-310.00,-315.00,-7408.00,-7420.50
2021-04-26T11:41:00-04:00,-436.00,2,-309.00,-314.00,-7408.00,-7420.50
2021-04-26T11:42:00-04:00,-436.00,2,-313.00,-315.00,-7408.00,-7420.50
2021-04-26T11:43:00-04:00,-436.00,2,-312.00,-315.00,-7408.00,-7420.50
2021-04-26T11:44:00-04:00,-436.00,2,-318.00,-324.00,-7408.00,-7420.50
2021-04-26T11:45:00-04:00,-436.00,2,-321.00,-332.00,-7408.00,-7420.50
2021-04-26T11:46:00-04:00,-436.00,2,-321.00,-324.00,-7408.00,-7420.50
2021-04-26T11:47:00-04:00,-436.00,2,-326.00,-344.00,-7408.00,-7420.50
2021-04-26T11:48:00-04:00,-436.00,2,-329.00,-333.00,-7408.00,-7420.50
2021-04-26T11:49:00-04:00,-436.00,2,-353.00,-363.00,-7408.00,-7420.50
2021-04-26T11:50:00-04:00,-436.00,2,-357.00,-366.00,-7408.00,-7420.50
2021-04-26T11:51:00-04:00,-436.00,2,-354.00,-358.00,-7408.00,-7420.50
2021-04-26T11:52:00-04:00,-436.00,2,-355.00,-366.00,-7408.00,-7420.50
2021-04-26T11:53:00-04:00,-436.00,2,-349.00,-359.00,-7408.00,-7420.50
2021-04-26T11:54:00-04:00,-436.00,2,-350.00,-351.00,-7408.00,-7420.50
2021-04-26T11:55:00-04:00,-436.00,2,-353.00,-365.00,-7408.00,-7420.50
2021-04-26T11:56:00-04:00,-436.00,2,-356.00,-365.00,-7408.00,-7420.50
2021-04-26T11:57:00-04:00,-436.00,2,-359.00,-361.00,-7408.00,-7420.50
2021-04-26T11:58:00-04:00,-436.00,2,-367.00,-369.00,-7408.00,-7420.50
2021-04-26T11:59:00-04:00,-436.00,2,-356.00,-370.00,-7408.00,-7420.50
2021-04-26T12:00:00-04:00,-436.00,2,-352.00,-356.00,-7408.00,-7420.50
2021-04-26T12:01:00-04:00,-436.00,2,-357.00,-375.00,-7408.00,-7420.50
2021-04-26T12:02:00-04:00,-436.00,2,-348.00,-358.00,-7408.00,-7420.50
2021-04-26T12:03:00-04:00,-436.00,2,-346.00,-354.00,-7408.00,-7420.50
2021-04-26T12:04:00-04:00,-436.00,2,-350.00,-354.00,-7408.00,-7420.50
2021-04-26T12:05:00-04:00,-436.00,2,-346.00,-352.00,-7408.00,-7420.50
2021-04-26T12:06:00-04:00,-436.00,2,-365.00,-366.00,-7408.00,-7420.50
2021-04-26T12:07:00-04:00,-436.00,2,-387.00,-390.00,-7408.00,-7420.50
2021-04-26T12:08:00-04:00,-436.00,2,-411.00,-414.00,-7408.00,-7420.50
2021-04-26T12:09:00-04:00,-436.00,2,-401.00,-414.00,-7408.00,-7420.50
2021-04-26T12:10:00-04:00,-436.00,2,-382.00,-401.00,-7408.00,-7420.50
2021-04-26T12:11:00-04:00,-436.00,2,-392.00,-394.00,-7408.00,-7420.50
2021-04-26T12:12:00-04:00,-436.00,2,-414.00,-423.00,-7408.00,-7420.50
2021-04-26T12:13:00-04:00,-436.00,2,-405.00,-422.00,-7408.00,-7420.50
2021-04-26T12:14:00-04:00,-436.00,2,-406.00,-407.00,-7408.00,-7420.50
2021-04-26T12:15:00-04:00,-436.00,2,-405.00,-418.00,-7408.00,-7420.50
2021-04-26T12:16:00-04:00,-436.00,2,-392.00,-404.00,-7408.00,-7420.50
2021-04-26T12:17:00-04:00,-436.00,2,-387.00,-399.00,-7408.00,-7420.50
2021-04-26T12:18:00-04:00,-436.00,2,-389.00,-398.00,-7408.00,-7420.50
2021-04-26T12:19:00-04:00,-436.00,2,-377.00,-389.00,-7408.00,-7420.50
2021-04-26T12:20:00-04:00,-436.00,2,-372.00,-380.00,-7408.00,-7420.50
2021-04-26T12:21:00-04:00,-436.00,2,-366.00,-374.00,-7408.00,-7420.50
2021-04-26T12:22:00-04:00,-436.00,2,-358.00,-369.00,-7408.00,-7420.50
2021-04-26T12:23:00-04:00,-436.00,2,-350.00,-358.00,-7408.00,-7420.50
2021-04-26T12:24:00-04:00,-436.00,2,-339.00,-353.00,-7408.00,-7420.50
2021-04-26T12:25:00-04:00,-436.00,2,-390.00,-390.00,-7408.00,-7420.50
2021-04-26T12:26:00-04:00,-436.00,2,-378.00,-396.00,-7408.00,-7420.50
2021-04-26T12:27:00-04:00,-436.00,2,-356.00,-379.00,-7408.00,-7420.50
2021-04-26T12:28:00-04:00,-436.00,2,-371.00,-376.00,-7408.00,-7420.50
2021-04-26T12:29:00-04:00,-436.00,2,-362.00,-375.00,-7408.00,-7420.50
2021-04-26T12:30:00-04:00,-436.00,2,-366.00,-373.00,-7408.00,-7420.50
2021-04-26T12:31:00-04:00,-436.00,2,-368.00,-370.00,-7408.00,-7420.50
2021-04-26T12:32:00-04:00,-436.00,2,-360.00,-372.00,-7408.00,-7420.50
2021-04-26T12:33:00-04:00,-436.00,2,-357.00,-369.00,-7408.00,-7420.50
2021-04-26T12:34:00-04:00,-436.00,2,-353.00,-360.00,-7408.00,-7420.50
2021-04-26T12:35:00-04:00,-436.00,2,-345.00,-354.00,-7408.00,-7420.50
2021-04-26T12:36:00-04:00,-436.00,2,-353.00,-354.00,-7408.00,-7420.50
2021-04-26T12:37:00-04:00,-436.00,2,-345.00,-356.00,-7408.00,-7420.50
2021-04-26T12:38:00-04:00,-436.00,2,-337.00,-344.00,-7408.00,-7420.50
2021-04-26T12:39:00-04:00,-436.00,2,-325.00,-338.00,-7408.00,-7420.50
2021-04-26T12:40:00-04:00,-436.00,2,-327.00,-335.00,-7408.00,-7420.50
2021-04-26T12:41:00-04:00,-436.00,2,-328.00,-332.00,-7408.00,-7420.50
2021-04-26T12:42:00-04:00,-436.00,2,-321.00,-330.00,-7408.00,-7420.50
2021-04-26T12:43:00-04:00,-436.00,2,-318.00,-320.00,-7408.00,-7420.50
2021-04-26T12:44:00-04:00,-436.00,2,-307.00,-320.00,-7408.00,-7420.50
2021-04-26T12:45:00-04:00,-436.00,2,-288.00,-308.00,-7408.00,-7420.50
2021-04-26T12:46:00-04:00,-436.00,2,-296.00,-298.00,-7408.00,-7420.50
2021-04-26T12:47:00-04:00,-436.00,2,-292.00,-297.00,-7408.00,-7420.50
2021-04-26T12:48:00-04:00,-436.00,2,-293.00,-295.00,-7408.00,-7420.50
2021-04-26T12:49:00-04:00,-436.00,2,-306.00,-308.00,-7408.00,-7420.50
2021-04-26T12:50:00-04:00,-436.00,2,-315.00,-325.00,-7408.00,-7420.50
2021-04-26T12:51:00-04:00,-436.00,2,-323.00,-327.00,-7408.00,-7420.50
2021-04-26T12:52:00-04:00,-436.00,2,-321.00,-329.00,-7408.00,-7420.50
2021-04-26T12:53:00-04:00,-436.00,2,-305.00,-325.00,-7408.00,-7420.50
2021-04-26T12:54:00-04:00,-436.00,2,-305.00,-313.00,-7408.00,-7420.50
2021-04-26T12:55:00-04:00,-436.00,2,-306.00,-309.00,-7408.00,-7420.50
2021-04-26T12:56:00-04:00,-436.00,2,-304.00,-307.00,-7408.00,-7420.50
2021-04-26T12:57:00-04:00,-436.00,2,-319.00,-322.00,-7408.00,-7420.50
2021-04-26T12:58:00-04:00,-436.00,2,-315.00,-322.00,-7408.00,-7420.50
2021-04-26T12:59:00-04:00,-436.00,2,-313.00,-320.00,-7408.00,-7420.50
2021-04-26T13:00:00-04:00,-436.00,2,-309.00,-314.00,-7408.00,-7420.50
2021-04-26T13:01:00-04:00,-436.00,2,-310.00,-317.00,-7408.00,-7420.50
2021-04-26T13:02:00-04:00,-436.00,2,-310.00,-316.00,-7408.00,-7420.50
2021-04-26T13:03:00-04:00,-436.00,2,-308.00,-315.00,-7408.00,-7420.50
2021-04-26T13:04:00-04:00,-436.00,2,-317.00,-329.00,-7408.00,-7420.50
2021-04-26T13:05:00-04:00,-436.00,2,-320.00,-321.00,-7408.00,-7420.50
2021-04-26T13:06:00-04:00,-436.00,2,-325.00,-335.00,-7408.00,-7420.50
2021-04-26T13:07:00-04:00,-436.00,2,-328.00,-331.00,-7408.00,-7420.50
2021-04-26T13:08:00-04:00,-436.00,2,-325.00,-344.00,-7408.00,-7420.50
2021-04-26T13:09:00-04:00,-436.00,2,-328.00,-329.00,-7408.00,-7420.50
2021-04-26T13:10:00-04:00,-436.00,2,-309.00,-338.00,-7408.00,-7420.50
2021-04-26T13:11:00-04:00,-436.00,2,-306.00,-311.00,-7408.00,-7420.50
2021-04-26T13:12:00-04:00,-436.00,2,-304.00,-308.00,-7408.00,-7420.50
2021-04-26T13:13:00-04:00,-436.00,2,-291.00,-305.00,-7408.00,-7420.50
2021-04-26T13:14:00-04:00,-436.00,2,-299.00,-301.00,-7408.00,-7420.50
2021-04-26T13:15:00-04:00,-436.00,2,-308.00,-314.00,-7408.00,-7420.50
2021-04-26T13:16:00-04:00,-436.00,2,-299.00,-318.00,-7408.00,-7420.50
2021-04-26T13:17:00-04:00,-436.00,2,-304.00,-307.00,-7408.00,-7420.50
2021-04-26T13:18:00-04:00,-436.00,2,-324.00,-336.00,-7408.00,-7420.50
2021-04-26T13:19:00-04:00,-436.00,2,-344.00,-344.00,-7408.00,-7420.50
2021-04-26T13:20:00-04:00,-436.00,2,-358.00,-371.00,-7408.00,-7420.50
2021-04-26T13:21:00-04:00,-436.00,2,-365.00,-371.00,-7408.00,-7420.50
2021-04-26T13:22:00-04:00,-436.00,2,-353.00,-366.00,-7408.00,-7420.50
2021-04-26T13:23:00-04:00,-436.00,2,-342.00,-355.00,-7408.00,-7420.50
2021-04-26T13:24:00-04:00,-436.00,2,-342.00,-349.00,-7408.00,-7420.50
2021-04-26T13:25:00-04:00,-436.00,2,-340.00,-347.00,-7408.00,-7420.50
2021-04-26T13:26:00-04:00,-436.00,2,-371.00,-371.00,-7408.00,-7420.50
2021-04-26T13:27:00-04:00,-436.00,2,-363.00,-376.00,-7408.00,-7420.50
2021-04-26T13:28:00-04:00,-436.00,2,-367.00,-373.00,-7408.00,-7420.50
2021-04-26T13:29:00-04:00,-436.00,2,-346.00,-366.00,-7408.00,-7420.50
2021-04-26T13:30:00-04:00,-436.00,2,-330.00,-346.00,-7408.00,-7420.50
2021-04-26T13:31:00-04:00,-436.00,2,-318.00,-350.00,-7408.00,-7420.50
2021-04-26T13:32:00-04:00,-436.00,2,-324.00,-339.00,-7408.00,-7420.50
2021-04-26T13:33:00-04:00,-436.00,2,-343.00,-348.00,-7408.00,-7420.50
2021-04-26T13:34:00-04:00,-436.00,2,-330.00,-357.00,-7408.00,-7420.50
2021-04-26T13:35:00-04:00,-436.00,2,-304.00,-330.00,-7408.00,-7420.50
2021-04-26T13:36:00-04:00,-436.00,2,-323.00,-324.00,-7408.00,-7420.50
2021-04-26T13:37:00-04:00,-436.00,2,-329.00,-336.00,-7408.00,-7420.50
2021-04-26T13:38:00-04:00,-436.00,2,-322.00,-333.00,-7408.00,-7420.50
2021-04-26T13:39:00-04:00,-436.00,2,-322.00,-325.00,-7408.00,-7420.50
2021-04-26T13:40:00-04:00,-436.00,2,-325.00,-337.00,-7408.00,-7420.50
2021-04-26T13:41:00-04:00,-436.00,2,-317.00,-339.00,-7408.00,-7420.50
2021-04-26T13:42:00-04:00,-436.00,2,-317.00,-321.00,-7408.00,-7420.50
2021-04-26T13:43:00-04:00,-436.00,2,-318.00,-320.00,-7408.00,-7420.50
2021-04-26T13:44:00-04:00,-436.00,2,-326.00,-330.00,-7408.00,-7420.50
2021-04-26T13:45:00-04:00,-436.00,2,-286.00,-327.00,-7408.00,-7420.50
2021-04-26T13:46:00-04:00,-436.00,2,-275.00,-294.00,-7408.00,-7420.50
2021-04-26T13:47:00-04:00,-436.00,2,-267.00,-277.00,-7408.00,-7420.50
2021-04-26T13:48:00-04:00,-436.00,2,-266.00,-272.00,-7408.00,-7420.50
2021-04-26T13:49:00-04:00,-436.00,2,-269.00,-271.00,-7408.00,-7420.50
2021-04-26T13:50:00-04:00,-436.00,2,-276.00,-278.00,-7408.00,-7420.50
2021-04-26T13:51:00-04:00,-436.00,2,-277.00,-285.00,-7408.00,-7420.50
2021-04-26T13:52:00-04:00,-436.00,2,-266.00,-283.00,-7408.00,-7420.50
2021-04-26T13:53:00-04:00,-436.00,2,-263.00,-270.00,-7408.00,-7420.50
2021-04-26T13:54:00-04:00,-436.00,2,-270.00,-277.00,-7408.00,-7420.50
2021-04-26T13:55:00-04:00,-436.00,2,-284.00,-284.00,-7408.00,-7420.50
2021-04-26T13:56:00-04:00,-436.00,2,-279.00,-284.00,-7408.00,-7420.50
2021-04-26T13:57:00-04:00,-436.00,2,-273.00,-280.00,-7408.00,-7420.50
2021-04-26T13:58:00-04:00,-436.00,2,-267.00,-276.00,-7408.00,-7420.50
2021-04-26T13:59:00-04:00,-436.00,2,-267.00,-271.00,-7408.00,-7420.50
2021-04-26T14:00:00-04:00,-436.00,2,-253.00,-268.00,-7408.00,-7420.50
2021-04-26T14:01:00-04:00,-436.00,2,-245.00,-256.00,-7408.00,-7420.50
2021-04-26T14:02:00-04:00,-436.00,2,-246.00,-249.00,-7408.00,-7420.50
2021-04-26T14:03:00-04:00,-436.00,2,-252.00,-255.00,-7408.00,-7420.50
2021-04-26T14:04:00-04:00,-436.00,2,-251.00,-262.00,-7408.00,-7420.50
2021-04-26T14:05:00-04:00,-436.00,2,-250.00,-256.00,-7408.00,-7420.50
2021-04-26T14:06:00-04:00,-436.00,2,-250.00,-254.00,-7408.00,-7420.50
2021-04-26T14:07:00-04:00,-436.00,2,-243.00,-251.00,-7408.00,-7420.50
2021-04-26T14:08:00-04:00,-436.00,2,-228.00,-243.00,-7408.00,-7420.50
2021-04-26T14:09:00-04:00,-436.00,2,-232.00,-238.00,-7408.00,-7420.50
2021-04-26T14:10:00-04:00,-436.00,2,-232.00,-239.00,-7408.00,-7420.50
2021-04-26T14:11:00-04:00,-436.00,2,-222.00,-232.00,-7408.00,-7420.50
2021-04-26T14:12:00-04:00,-436.00,2,-213.00,-225.00,-7408.00,-7420.50
2021-04-26T14:13:00-04:00,-436.00,2,-216.00,-220.00,-7408.00,-7420.50
2021-04-26T14:14:00-04:00,-436.00,2,-229.00,-234.00,-7408.00,-7420.50
2021-04-26T14:15:00-04:00,-436.00,2,-233.00,-241.00,-7408.00,-7420.50
2021-04-26T14:16:00-04:00,-436.00,2,-233.00,-238.00,-7408.00,-7420.50
2021-04-26T14:17:00-04:00,-436.00,2,-233.00,-235.00,-7408.00,-7420.50
2021-04-26T14:18:00-04:00,-436.00,2,-221.00,-236.00,-7408.00,-7420.50
2021-04-26T14:19:00-04:00,-436.00,2,-216.00,-221.00,-7408.00,-7420.50
2021-04-26T14:20:00-04:00,-436.00,2,-219.00,-229.00,-7408.00,-7420.50
2021-04-26T14:21:00-04:00,-436.00,2,-221.00,-223.00,-7408.00,-7420.50
2021-04-26T14:22:00-04:00,-436.00,2,-212.00,-225.00,-7408.00,-7420.50
2021-04-26T14:23:00-04:00,-436.00,2,-214.00,-219.00,-7408.00,-7420.50
2021-04-26T14:24:00-04:00,-436.00,2,-214.00,-215.00,-7408.00,-7420.50
2021-04-26T14:25:00-04:00,-436.00,2,-226.00,-227.00,-7408.00,-7420.50
2021-04-26T14:26:00-04:00,-436.00,2,-229.00,-229.00,-7408.00,-7420.50
2021-04-26T14:27:00-04:00,-436.00,2,-223.00,-235.00,-7408.00,-7420.50
2021-04-26T14:28:00-04:00,-436.00,2,-229.00,-231.00,-7408.00,-7420.50
2021-04-26T14:29:00-04:00,-436.00,2,-225.00,-229.00,-7408.00,-7420.50
2021-04-26T14:30:00-04:00,-436.00,2,-210.00,-224.00,-7408.00,-7420.50
2021-04-26T14:31:00-04:00,-436.00,2,-206.00,-211.00,-7408.00,-7420.50
2021-04-26T14:32:00-04:00,-436.00,2,-195.00,-207.00,-7408.00,-7420.50
2021-04-26T14:33:00-04:00,-436.00,2,-196.00,-202.00,-7408.00,-7420.50
2021-04-26T14:34:00-04:00,-436.00,2,-193.00,-199.00,-7408.00,-7420.50
2021-04-26T14:35:00-04:00,-436.00,2,-204.00,-216.00,-7408.00,-7420.50
2021-04-26T14:36:00-04:00,-436.00,2,-199.00,-205.00,-7408.00,-7420.50
2021-04-26T14:37:00-04:00,-436.00,2,-205.00,-205.00,-7408.00,-7420.50
2021-04-26T14:38:00-04:00,-436.00,2,-200.00,-207.00,-7408.00,-7420.50
2021-04-26T14:39:00-04:00,-436.00,2,-199.00,-209.00,-7408.00,-7420.50
2021-04-26T14:40:00-04:00,-436.00,2,-199.00,-202.00,-7408.00,-7420.50
2021-04-26T14:41:00-04:00,-436.00,2,-204.00,-209.00,-7408.00,-7420.50
2021-04-26T14:42:00-04:00,-436.00,2,-203.00,-208.00,-7408.00,-7420.50
2021-04-26T14:43:00-04:00,-436.00,2,-199.00,-204.00,-7408.00,-7420.50
2021-04-26T14:44:00-04:00,-436.00,2,-191.00,-203.00,-7408.00,-7420.50
2021-04-26T14:45:00-04:00,-436.00,2,-179.00,-194.00,-7408.00,-7420.50
2021-04-26T14:46:00-04:00,-311.50,1,-181.00,-183.00,-7408.00,-7420.50
2021-04-26T14:47:00-04:00,-311.50,1,-182.50,-188.50,-7408.00,-7420.50
2021-04-26T14:48:00-04:00,-311.50,1,-179.00,-183.00,-7408.00,-7420.50
2021-04-26T14:49:00-04:00,-311.50,1,-176.50,-181.00,-7408.00,-7420.50
2021-04-26T14:50:00-04:00,-311.50,1,-182.00,-186.50,-7408.00,-7420.50
2021-04-26T14:51:00-04:00,-311.50,1,-178.50,-184.50,-7408.00,-7420.50
2021-04-26T14:52:00-04:00,-311.50,1,-182.50,-184.00,-7408.00,-7420.50
2021-04-26T14:53:00-04:00,-311.50,1,-186.50,-186.50,-7408.00,-7420.50
2021-04-26T14:54:00-04:00,-311.50,1,-182.50,-187.50,-7408.00,-7420.50
2021-04-26T14:55:00-04:00,-311.50,1,-178.50,-181.50,-7408.00,-7420.50
2021-04-26T14:56:00-04:00,-311.50,1,-179.50,-181.50,-7408.00,-7420.50
2021-04-26T14:57:00-04:00,-311.50,1,-172.00,-180.00,-7408.00,-7420.50
2021-04-26T14:58:00-04:00,-311.50,1,-174.50,-177.00,-7408.00,-7420.50
2021-04-26T14:59:00-04:00,-311.50,1,-171.50,-176.50,-7408.00,-7420.50
2021-04-26T15:00:00-04:00,-311.50,1,-172.00,-173.00,-7408.00,-7420.50
2021-04-26T15:01:00-04:00,-311.50,1,-175.50,-180.00,-7408.00,-7420.50
2021-04-26T15:02:00-04:00,-311.50,1,-177.50,-181.50,-7408.00,-7420.50
2021-04-26T15:03:00-04:00,-311.50,1,-180.00,-183.00,-7408.00,-7420.50
2021-04-26T15:04:00-04:00,-311.50,1,-174.00,-179.00,-7408.00,-7420.50
2021-04-26T15:05:00-04:00,-311.50,1,-170.00,-178.50,-7408.00,-7420.50
2021-04-26T15:06:00-04:00,-311.50,1,-172.00,-174.00,-7408.00,-7420.50
2021-04-26T15:07:00-04:00,-311.50,1,-177.50,-180.00,-7408.00,-7420.50
2021-04-26T15:08:00-04:00,-311.50,1,-172.50,-178.50,-7408.00,-7420.50
2021-04-26T15:09:00-04:00,-311.50,1,-173.00,-175.50,-7408.00,-7420.50
2021-04-26T15:10:00-04:00,-311.50,1,-177.50,-178.00,-7408.00,-7420.50
2021-04-26T15:11:00-04:00,-311.50,1,-174.00,-178.00,-7408.00,-7420.50
2021-04-26T15:12:00-04:00,-311.50,1,-174.00,-177.00,-7408.00,-7420.50
2021-04-26T15:13:00-04:00,-311.50,1,-172.50,-176.50,-7408.00,-7420.50
2021-04-26T15:14:00-04:00,-311.50,1,-176.50,-176.50,-7408.00,-7420.50
2021-04-26T15:15:00-04:00,-311.50,1,-173.00,-176.50,-7408.00,-7420.50
2021-04-26T15:16:00-04:00,-311.50,1,-174.50,-176.00,-7408.00,-7420.50
2021-04-26T15:17:00-04:00,-311.50,1,-170.50,-177.00,-7408.00,-7420.50
2021-04-26T15:18:00-04:00,-311.50,1,-167.50,-174.00,-7408.00,-7420.50
2021-04-26T15:19:00-04:00,-311.50,1,-168.00,-169.00,-7408.00,-7420.50
2021-04-26T15:20:00-04:00,-311.50,1,-167.00,-174.00,-7408.00,-7420.50
2021-04-26T15:21:00-04:00,-311.50,1,-172.00,-173.00,-7408.00,-7420.50
2021-04-26T15:22:00-04:00,-311.50,1,-174.00,-175.00,-7408.00,-7420.50
2021-04-26T15:23:00-04:00,-311.50,1,-173.50,-176.50,-7408.00,-7420.50
2021-04-26T15:24:00-04:00,-311.50,1,-173.50,-176.50,-7408.00,-7420.50
2021-04-26T15:25:00-04:00,-311.50,1,-178.00,-180.00,-7408.00,-7420.50
2021-04-26T15:26:00-04:00,-311.50,1,-180.50,-187.00,-7408.00,-7420.50
2021-04-26T15:27:00-04:00,-311.50,1,-181.00,-182.00,-7408.00,-7420.50
2021-04-26T15:28:00-04:00,-311.50,1,-181.00,-185.50,-7408.00,-7420.50
2021-04-26T15:29:00-04:00,-311.50,1,-224.00,-233.00,-7408.00,-7420.50
2021-04-26T15:30:00-04:00,-311.50,1,-219.00,-247.00,-7408.00,-7420.50
2021-04-26T15:31:00-04:00,-311.50,1,-231.50,-233.00,-7408.00,-7420.50
2021-04-26T15:32:00-04:00,-311.50,1,-238.50,-248.00,-7408.00,-7420.50
2021-04-26T15:33:00-04:00,-311.50,1,-238.00,-241.50,-7408.00,-7420.50
2021-04-26T15:34:00-04:00,-311.50,1,-222.00,-238.00,-7408.00,-7420.50
2021-04-26T15:35:00-04:00,-311.50,1,-207.50,-221.50,-7408.00,-7420.50
2021-04-26T15:36:00-04:00,-311.50,1,-201.50,-216.00,-7408.00,-7420.50
2021-04-26T15:37:00-04:00,-311.50,1,-201.50,-206.50,-7408.00,-7420.50
2021-04-26T15:38:00-04:00,-311.50,1,-203.00,-206.00,-7408.00,-7420.50
2021-04-26T15:39:00-04:00,-311.50,1,-205.00,-209.50,-7408.00,-7420.50
2021-04-26T15:40:00-04:00,-311.50,1,-199.50,-208.00,-7408.00,-7420.50
2021-04-26T15:41:00-04:00,-311.50,1,-210.50,-212.00,-7408.00,-7420.50
2021-04-26T15:42:00-04:00,-311.50,1,-202.50,-216.00,-7408.00,-7420.50
2021-04-26T15:43:00-04:00,-311.50,1,-192.50,-207.50,-7408.00,-7420.50
2021-04-26T15:44:00-04:00,-311.50,1,-196.00,-196.00,-7408.00,-7420.50
2021-04-26T15:45:00-04:00,-311.50,1,-201.00,-202.50,-7408.00,-7420.50
2021-04-26T15:46:00-04:00,-311.50,1,-194.50,-204.00,-7408.00,-7420.50
2021-04-26T15:47:00-04:00,-311.50,1,-195.50,-202.50,-7408.00,-7420.50
2021-04-26T15:48:00-04:00,-311.50,1,-215.50,-220.50,-7408.00,-7420.50
2021-04-26T15:49:00-04:00,-311.50,1,-225.00,-230.00,-7408.00,-7420.50
2021-04-26T15:50:00-04:00,-311.50,1,-202.50,-233.00,-7408.00,-7420.50
2021-04-26T15:51:00-04:00,-311.50,1,-200.00,-203.00,-7408.00,-7420.50
2021-04-26T15:52:00-04:00,-311.50,1,-196.50,-200.50,-7408.00,-7420.50
2021-04-26T15:53:00-04:00,-311.50,1,-210.50,-211.00,-7408.00,-7420.50
2021-04-26T15:54:00-04:00,-311.50,1,-197.50,-213.00,-7408.00,-7420.50
2021-04-26T15:55:00-04:00,-311.50,1,-209.00,-210.50,-7408.00,-7420.50
2021-04-26T15:56:00-04:00,-311.50,1,-208.00,-209.50,-7408.00,-7420.50
2021-04-26T15:57:00-04:00,-311.50,1,-206.00,-211.00,-7408.00,-7420.50
2021-04-26T15:58:00-04:00,-311.50,1,-200.50,-214.50,-7408.00,-7420.50
2021-04-26T15:59:00-04:00,-311.50,1,-187.00,-203.50,-7408.00,-7420.50
2021-04-27T09:30:00-04:00,-189.00,0,-189.00,-189.00,-7408.00,-7420.50
2021-04-27T09:31:00-04:00,-189.00,0,-189.00,-189.00,-7408.00,-7420.50
2021-04-27T09:32:00-04:00,-189.00,0,-189.00,-189.00,-7408.00,-7420.50
2021-04-27T09:33:00-04:00,-189.00,0,-189.00,-189.00,-7408.00,-7420.50
2021-04-27T09:34:00-04:00,-189.00,0,-189.00,-189.00,-7408.00,-7420.50
2021-04-27T09:35:00-04:00,-189.00,0,-189.00,-189.00,-7408.00,-7420.50
2021-04-27T09:36:00-04:00,-189.00,0,-189.00,-189.00,-7408.00,-7420.50
2021-04-27T09:37:00-04:00,-189.00,0,-189.00,-189.00,-7408.00,-7420.50
