strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21120.75,2025-03-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,20075.75,2025-03-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21120.75,2025-03-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,20075.75,2025-03-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21120.75,2025-03-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,20075.75,2025-03-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21120.75,2025-03-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,20075.75,2025-03-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21120.75,2025-03-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,20075.75,2025-03-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,19693.25,2025-04-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19261.25,2025-04-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18817.5,2025-04-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20045.25,2025-04-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,18591.25,2025-04-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20125.25,2025-05-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,20277.0,2025-05-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,19748.25,2025-05-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21348.5,2025-06-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21276.75,2025-06-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21576.75,2025-06-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,21759.75,2025-06-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,21163.0,2025-06-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,22915.0,2025-07-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22593.75,2025-07-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,22915.0,2025-07-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23101.25,2025-07-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22584.75,2025-07-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23343.0,2025-08-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23343.0,2025-08-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23363.25,2025-08-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,22788.25,2025-08-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23555.25,2025-09-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,23371.5,2025-09-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23555.25,2025-09-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,23025.0,2025-09-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23555.25,2025-09-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,23025.0,2025-09-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23555.25,2025-09-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,23025.0,2025-09-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23555.25,2025-09-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,23025.0,2025-09-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23555.25,2025-09-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,23025.0,2025-09-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23555.25,2025-09-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,23025.0,2025-09-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23555.25,2025-09-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,23025.0,2025-09-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23555.25,2025-09-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,23025.0,2025-09-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23555.25,2025-09-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,23025.0,2025-09-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,23555.25,2025-09-12,,{}
