date,price_futures,price_qqq,quarter,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2022-02-11,14256.75,337.9931945800781,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,168786.53029799,180016.3975978147,-26596.445979567885,-28330.79675583684
2022-02-14,14297.5,338.411865234375,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,169268.9720262691,180239.38310218288,-26114.004251288774,-28107.811251468665
2022-02-15,14563.25,346.82623291015625,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,172415.20243829783,184720.9057521863,-22967.773839260044,-23626.288601465232
2022-02-16,14572.0,346.7384948730469,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,172518.79422044364,184674.176156366,-22864.18205711423,-23673.018197285535
2022-02-17,14174.25,336.4252319335937,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,167809.8077806151,179181.29502263197,-27573.16849694276,-29165.89933101958
2022-02-18,13993.75,332.5881652832031,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,165672.85730320707,177137.6594500158,-29710.1189743508,-31209.534903635737
2022-02-22,13972.75,329.2477722167969,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,165424.2370260571,175358.55402417356,-29958.73925150078,-32988.64032947799
2022-02-23,13500.25,320.81396484375,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,159830.28079018285,170866.6777211136,-35552.69548737502,-37480.51663253794
2022-02-24,13860.25,331.5947570800781,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,164092.34268418228,176608.566648923,-31290.63359337559,-31738.62770472854
2022-02-25,14187.75,336.7368469238281,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,167969.6351016401,179347.2622932132,-27413.34117591777,-28999.932060438354
2022-02-28,14256.25,337.7398986816406,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,168780.61076758165,179881.49128640312,-26602.365509976225,-28465.703067248425
2022-03-01,14052.5,332.568603515625,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,166368.40212618615,177127.24078186945,-29014.574151371722,-31219.953571782098
2022-03-02,14206.0,338.1489562988281,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,168185.69796154424,180099.35685244662,-27197.27831601363,-28247.837501204922
2022-03-03,14079.5,333.3185119628906,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,166688.0567682361,177526.64473251006,-28694.91950932177,-30820.549621141487
2022-03-04,13798.75,328.4881896972656,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,163364.2404439574,174953.99762766337,-32018.735833600484,-33393.19672598818
2022-03-07,13269.25,316.37310791015625,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,157095.4577415332,168501.46126039157,-38287.51853602467,-39845.73309325997
2022-03-08,13251.0,314.902587890625,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,156879.39488162906,167718.2569806712,-38503.581395928806,-40628.93737298035
2022-03-09,13746.75,326.23846435546875,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,162748.6092814908,173755.7857757415,-32634.36699606708,-34591.40857791004
2022-03-10,13596.25,322.6155700683594,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,160966.83062858268,171826.21917824415,-34416.14564897519,-36520.975175407395
2022-03-11,13301.75,315.9251403808594,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,157480.22721807484,168262.87213446255,-37902.74905948303,-40084.322219188994
2022-03-14,13105.25,309.85791015625,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,155153.85176760014,165031.44337807086,-40229.124509957735,-43315.75097558068
2022-03-15,13454.5,319.5771789550781,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,159288.64375782042,170207.96108465845,-36094.33251973745,-38139.23326899309
2022-03-16,13978.25,331.4292297363281,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,165489.35186054875,176520.40618710415,-29893.624417009123,-31826.788166547398
2022-03-17,14023.75,335.44158935546875,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,166028.029127707,178657.40342872616,-29354.947149850865,-29689.790924925386
2022-03-18,14435.25,342.307373046875,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,170899.8026537647,182314.1446490585,-24483.173623793176,-26033.049704593053
2022-03-21,14341.5,341.3557434082031,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,169789.89070220236,181807.30326246234,-25593.085575355508,-26539.8910911892
2022-03-22,14666.5,348.06427001953125,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,173637.5854676185,185380.2887933123,-21745.39080993936,-22966.905560339248
2022-03-23,14474.5,343.0621032714844,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,171364.4857908188,182716.11669574765,-24018.490486739058,-25631.077657903894
2022-03-24,14749.75,350.687255859375,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,174623.18728060587,186777.300536183,-20759.788996952004,-21569.893817468546
2022-03-25,14752.5,350.3947448730469,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,174655.7446978517,186621.50812716127,-20727.23157970616,-21725.686226490274
2022-03-28,14972.75,355.8161926269531,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,177263.29784272218,189508.99080454325,-18119.67843483569,-18838.203549108293
2022-03-29,15222.25,361.9396667480469,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,180217.14351648014,192770.3752635773,-15165.832761077734,-15576.819090074248
2022-03-30,15103.75,357.9418029785156,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,178814.21480970533,190641.09856387344,-16568.761467852542,-17706.095789778105
2022-03-31,14912.0,353.5052490234375,2022Q1,0.0,0.0,0.0,11.839060816665087,532.6036159440033,48000.0,176544.07489810977,188278.17388506816,-18838.9013794481,-20069.02046858339
2022-04-01,14852.25,352.8324279785156,2022Q2,1000.0,0.06732986584524231,2.8342066111363526,11.90639068251033,535.4378225551396,49000.0,176836.69101431404,188919.82696365952,-18546.28526324383,-19427.367389992025
2022-04-04,15152.0,360.0967712402344,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,180405.63162139652,192809.4311020073,-14977.344656161353,-15537.763251644239
2022-04-05,14834.75,352.1011657714844,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,176628.3291773701,188528.28151980985,-18754.64710018778,-19818.912833841692
2022-04-06,14449.0,344.45654296875,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,172035.43897159174,184435.0613320584,-23347.537305966136,-23912.133021593152
2022-04-07,14565.75,345.27557373046875,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,173425.51008377483,184873.60137971875,-21957.46619378304,-23473.5929739328
2022-04-08,14328.0,340.44891357421875,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,170594.76569900798,182289.2249754426,-24788.210578549886,-26057.969378208945
2022-04-11,13983.25,332.394775390625,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,166490.03751121255,177976.73476386096,-28892.938766345324,-30370.459589790582
2022-04-12,13996.75,330.9906616210937,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,166650.77378542646,177224.91914448343,-28732.202492131415,-31122.275209168118
2022-04-13,14215.0,337.7186889648437,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,169249.34355188432,180827.35945551237,-26133.632725673553,-27519.834898139175
2022-04-14,13892.25,329.9960021972656,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,165406.55595910412,176692.34086840498,-29976.420318453747,-31654.853485246567
2022-04-18,14016.5,330.2496032714844,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,166885.92500140602,176828.1284753823,-28497.051276151848,-31519.065878269234
2022-04-19,14079.0,337.6309814453125,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,167630.07441906293,180780.39753223286,-27752.901858494937,-27566.796821418684
2022-04-20,14083.5,332.706787109375,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,167683.65317713423,178143.79763916016,-27699.323100423644,-30203.39671449139
2022-04-21,13681.75,325.82275390625,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,162900.2607204357,174457.82589048162,-32482.715557122167,-33889.36846316993
2022-04-22,13315.5,317.2907409667969,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,158539.54513296628,169889.46346016857,-36843.431144591596,-38457.73089348298
2022-04-25,13524.5,321.36651611328125,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,161027.98078561094,172071.78762982652,-34354.99549194693,-36275.40672382503
2022-04-26,12996.75,309.2366638183594,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,154744.38310291612,165577.00592911808,-40638.59317464175,-42770.188424533466
2022-04-27,13172.25,308.8661499023437,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,156833.95466769667,165378.61876470025,-38549.0216098612,-42968.575588951295
2022-04-28,13248.5,319.8357849121094,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,157741.8169572381,171252.17624855382,-37641.15932031977,-37095.018105097726
2022-04-29,12890.5,305.4436340332031,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,153479.3290928994,163546.07432006722,-41903.647184658475,-44801.12003358433
2022-05-02,13056.25,310.543212890625,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,155452.8133485255,166276.58171943342,-39930.162929032376,-42070.61263421812
2022-05-03,13120.0,310.87481689453125,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,156211.84575453552,166454.13504523554,-39171.13052302235,-41893.05930841601
2022-05-04,13512.0,321.3861389160156,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,160879.15090207956,172082.29442059502,-34503.82537547831,-36264.89993305653
2022-05-05,12884.5,305.1998291015625,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,153407.89074880435,163415.53193834136,-41975.08552875352,-44931.66241531019
2022-05-06,12663.5,301.5432434082031,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,150776.57840796956,161457.65765670274,-44606.39786958831,-46889.53669694881
2022-05-09,12235.5,289.7447814941406,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,145680.64319585514,155140.31489993737,-49702.33308170273,-53206.87945371418
2022-05-10,12338.75,293.2648620605469,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,146909.97803382433,157025.0991736326,-48472.99824373354,-51322.09518001895
2022-05-11,12008.75,284.5671691894531,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,142980.8691085959,152368.0254414808,-52402.10716896196,-55979.168912170746
2022-05-12,12023.0,283.8943176269531,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,143150.5351758217,152007.755265953,-52232.441101736185,-56339.439087698556
2022-05-13,12364.0,294.4154052734375,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,147210.61439855772,157641.14352629834,-48172.36187900015,-50706.0508273532
2022-05-16,12267.75,291.002685546875,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,146064.62429536608,155813.84430691676,-49318.35198219179,-52533.35004673479
2022-05-17,12563.0,298.5400390625,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,149579.98614437727,159849.62846115133,-45802.9901331806,-48497.56589250022
2022-05-18,11826.5,283.88458251953125,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,140810.9294067084,152002.54272123266,-54572.04687084947,-56344.651632418885
2022-05-19,11933.5,282.3634948730469,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,142084.91320973702,151188.09486388354,-53298.063067820854,-57159.09948976801
2022-05-20,11838.0,281.4858703613281,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,140947.85289955727,150718.18150630785,-54435.1233780006,-57629.01284734369
2022-05-23,11888.5,286.16632080078125,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,141549.12562902406,153224.27169818588,-53833.850648533815,-55122.92265546566
2022-05-24,11854.25,280.081787109375,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,141141.33174814808,149966.38222719592,-54241.644529409794,-58380.812126455625
2022-05-25,11892.75,284.00152587890625,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,141599.7277894247,152065.1586189387,-53783.24848813316,-56282.035734712845
2022-05-26,12290.25,291.8704528808594,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,146332.51808572258,156278.47975870981,-49050.45819183529,-52068.71459494173
2022-05-27,12717.5,301.39703369140625,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,151419.5235048251,161379.37144430462,-43963.452772732766,-46967.82290934693
2022-05-31,12704.5,300.5973815917969,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,151264.74042595248,160951.20746528814,-44118.235851605394,-47395.986888363404
2022-06-01,12509.0,298.3742980957031,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,148937.04104752172,159760.88447878143,-46445.93523003615,-48586.309874870116
2022-06-02,12922.25,306.5453796386719,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,153857.3569970691,164135.9905880691,-41525.61928048878,-44211.20376558244
2022-06-03,12549.5,298.5692749023437,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,149419.2498701634,159865.2824355778,-45963.72640739448,-48481.91191807375
2022-06-06,12603.0,299.5638427734375,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,150056.24177167768,160397.81169085958,-45326.73450588019,-47949.38266279196
2022-06-07,12671.0,302.1478576660156,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,150865.8763380884,161781.39099839167,-44517.09993946948,-46565.80335525988
2022-06-08,12624.25,299.973388671875,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,150309.25257368103,160617.09805495534,-45073.723703876836,-47730.09629869621
2022-06-09,12288.25,291.9387512207031,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,146308.70530435754,156315.0492730799,-49074.27097320033,-52032.145080571645
2022-06-10,11858.75,281.64190673828125,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,141194.91050621937,150801.72928422302,-54188.0657713385,-57545.46506942852
2022-06-13,11371.25,268.5466003417969,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,135390.54504849558,143790.00694159704,-59992.43122906229,-64557.18741205451
2022-06-14,11431.0,269.0340576171875,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,136101.95189177556,144051.01000372085,-59281.02438578231,-64296.1843499307
2022-06-15,11726.0,275.7523803710937,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,139614.3371431161,147648.25411029503,-55768.639134441764,-60698.94024335651
2022-06-16,11193.5,264.62677001953125,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,133274.18410467936,141691.18152905753,-62108.792172878515,-66656.01282459401
2022-06-17,11307.75,267.84454345703125,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,134634.48924015617,143414.0991319083,-60748.487037401705,-64933.09522174325
2022-06-21,11575.0,274.6020812988281,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,137816.47215005706,147032.34047975397,-57566.50412750081,-61314.85387389758
2022-06-22,11486.25,274.2015686035156,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,136759.77997698428,146817.89083427013,-58623.19630057359,-61529.303519381414
2022-06-23,11695.75,278.2852478027344,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,139254.16882497017,149004.44713271354,-56128.8074525877,-59342.74722093801
2022-06-24,12132.75,287.8203125,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,144457.2615532272,154109.88141213983,-50925.71472433067,-54237.312941511715
2022-06-27,12067.5,285.7100830078125,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,143680.3695611934,152979.98472775132,-51702.60671636448,-55367.20962590023
2022-06-28,11688.5,277.00537109375,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,139167.84749252198,148319.15273451593,-56215.12878503589,-60028.04161913562
2022-06-29,11677.5,277.2594299316406,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,139036.87719501436,148455.18544547696,-56346.099082543515,-59892.00890817458
2022-06-30,11544.5,273.820556640625,2022Q2,0.0,0.0,0.0,11.90639068251033,535.4378225551396,49000.0,137453.32723424048,146613.88261849253,-57929.64904331739,-61733.31173515902
2022-07-01,11610.5,275.6278991699219,2022Q3,1000.0,0.08612893501571853,3.6280797517652954,11.992519617526048,539.065902306905,50000.0,139239.14901928618,148581.60216699055,-56143.82725827169,-59765.592186661
2022-07-05,11783.75,280.3465881347656,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,141316.85304302257,151125.2864915297,-54066.123234535306,-57221.90786212185
2022-07-06,11898.25,282.1441345214844,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,142689.9965392293,152094.28245642476,-52692.97973832858,-56252.91189722679
2022-07-07,12104.75,288.1817932128906,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,145166.45184024842,155348.9783867288,-50216.52443730945,-52998.215966922755
2022-07-08,12160.25,288.543212890625,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,145832.0366790211,155543.80741141812,-49550.93959853676,-52803.386942233425
2022-07-11,11903.5,282.3786926269531,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,142752.9572672213,152220.72473319265,-52630.019010336575,-56126.4696204589
2022-07-12,11772.75,279.64312744140625,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,141184.9353272298,150746.07481812648,-54198.04095032808,-57601.11953552507
2022-07-13,11675.75,279.0667724609375,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,140021.66092432974,150435.38150053102,-55361.31535322813,-57911.81285312053
2022-07-14,11862.25,280.0633544921875,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,142258.26583299835,150972.60489242963,-53124.71044455952,-57374.58946122191
2022-07-15,12019.25,285.1434326171875,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,144141.09141294996,153711.10179067234,-51241.88486460791,-54636.092562979204
2022-07-18,11940.0,282.73028564453125,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,143190.684233261,152410.2565404582,-52192.29204429686,-55936.93781319333
2022-07-19,12313.0,291.4252014160156,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,147663.89405059823,157097.38915629598,-47719.08222695964,-51249.80519735557
2022-07-20,12435.5,296.0461730957031,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,149132.97770374516,159588.39742434138,-46249.998573812714,-48758.79692931016
2022-07-21,12547.75,300.2960205078125,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,150479.13803081246,161879.34525421678,-44903.83824674541,-46467.84909943477
2022-07-22,12429.0,295.0302429199219,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,149055.02632623125,159040.74410745304,-46327.94995132662,-49306.45024619851
2022-07-25,12298.5,293.3498229980469,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,147490.0025161441,158134.887026013,-47892.97376141377,-50212.307327638555
2022-07-26,12280.25,287.5858154296875,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,147271.13903312426,155027.7070852715,-48111.83724443361,-53319.487268380035
2022-07-27,12576.75,299.7391052246094,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,150826.92109972073,161579.1312145684,-44556.055177837145,-46768.063139083155
2022-07-28,12893.0,302.6699523925781,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,154619.55542876333,163159.0509876931,-40763.42084879454,-45188.14336595844
2022-07-29,12977.0,308.1897888183594,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,155626.92707663553,166134.60659114338,-39756.04920092234,-42212.58776250816
2022-08-01,12952.0,308.0041809082031,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,155327.11408619737,166034.5516955797,-40055.8621913605,-42312.642658071854
2022-08-02,12903.25,307.0858154296875,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,154742.47875484297,165539.49218025617,-40640.4975227149,-42807.70217339537
2022-08-03,13234.25,315.44854736328125,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,158712.0027482441,170047.55581578964,-36670.97352931378,-38299.6385378619
2022-08-04,13333.5,316.9237670898437,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,159902.26032028356,170842.79646878998,-35480.71595727431,-37504.397884861566
2022-08-05,13216.5,314.33477783203125,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,158499.13552503302,169447.16063846444,-36883.84075252485,-38900.033715187106
2022-08-08,13220.75,313.3187255859375,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,158550.1037334075,168899.44151763295,-36832.87254415036,-39447.7528360186
2022-08-09,13053.0,309.7724304199219,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,156538.3585675675,166987.7547141181,-38844.61770999036,-41359.43963953343
2022-08-10,13399.25,318.4184265136719,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,160690.7684851359,171648.51639973745,-34692.20779242198,-36698.6779539141
2022-08-11,13335.25,316.611083984375,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,159923.24722961424,170674.23966840436,-35459.729047943634,-37672.95468524718
2022-08-12,13580.0,322.7757568359375,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,162858.41640600373,173997.40460155878,-32524.559871554142,-34349.789752092765
2022-08-15,13681.5,325.3841552734375,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,164075.65714718262,175403.50325884565,-31307.319130375254,-32943.691094805894
2022-08-16,13651.5,324.6221923828125,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,163715.88155865684,174992.7550456865,-31667.094718901033,-33354.43930796505
2022-08-17,13455.25,320.91949462890625,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,161362.34958371735,172996.7569400073,-34020.62669384052,-35350.43741364425
2022-08-18,13527.25,321.6912841796875,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,162225.81099617924,173412.80237059022,-33157.165281378635,-34934.39198306133
2022-08-19,13250.0,315.4192199707031,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,158900.88493222013,170031.7464184472,-36482.09134533774,-38315.44793520434
2022-08-22,12955.5,307.1151123046875,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,155369.08790485872,165555.2851266128,-40013.88837269915,-42791.909227038734
2022-08-23,12895.25,306.8611145019531,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,154646.53859790278,165418.36357189785,-40736.43767965509,-42928.8307817537
2022-08-24,12934.5,307.7500915527344,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,155117.24499289066,165897.58078790735,-40265.731284667214,-42449.61356574419
2022-08-25,13144.75,313.1918334960937,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,157638.67224247553,168831.03831872568,-37744.30403508234,-39516.156034925865
2022-08-26,12559.0,300.35455322265625,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,150614.05387650963,161910.8982449585,-44768.92240104824,-46436.29610869306
2022-08-29,12532.5,297.3945007324219,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,150296.2521066452,160315.2348784345,-45086.72417091267,-48031.95947521704
2022-08-30,12366.0,294.08251953125,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,148299.4975903271,158529.85874380128,-47083.47868723076,-49817.33560985027
2022-08-31,12177.75,292.3729248046875,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,146041.90577232782,157608.27451994774,-49341.07050523005,-50738.91983370381
2022-09-01,12298.75,292.4998779296875,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,147493.0006460485,157676.71062082655,-47889.975631509384,-50670.483732825
2022-09-02,12130.25,288.3674011230469,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,145472.26109049533,155449.03328229245,-49910.71518706254,-52898.16107135909
2022-09-06,12006.25,286.2962646484375,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,143985.18865792212,154332.5542298064,-51397.787619635754,-54014.640123845136
2022-09-07,12258.25,292.0798645019531,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,147007.30360153868,157450.2957034239,-48375.672676019196,-50896.89865022764
2022-09-08,12350.75,293.5940856933594,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,148116.61166615982,158266.56071626153,-47266.36461139805,-50080.63363739001
2022-09-09,12590.5,300.0126647949219,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,150991.8182444617,161726.59785117357,-44391.15803309617,-46620.59650247797
2022-09-12,12846.0,303.5785522460937,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,154055.9070067396,163648.84618756437,-41327.06927081826,-44698.34816608718
2022-09-13,12139.0,286.9312744140625,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,145577.1956371487,154674.86634208675,-49805.78064040918,-53672.328011564794
2022-09-14,12248.0,289.2075500488281,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,146884.38027545903,155901.9289210409,-48498.59600209884,-52445.26543261064
2022-09-15,11915.75,284.39117431640625,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,142899.865632536,153305.58499099384,-52483.110645021865,-55041.609362657706
2022-09-16,11960.75,282.6521911621094,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,143439.5290153247,152368.1584678263,-51943.44726223318,-55979.03588582526
