# potions broker/research run ledger; schema_version=1.0
run_id,ts_start,ts_end,status,run_class,variant_slug,instrument,hub_path,engine,replay_start,replay_end,net_usd,stress_dd_usd,close_mtm_dd_usd,ns,sharpe,sortino,calmar,parmar,trades,units,avg_yearly_net,avg_yearly_stress,avg_yearly_ns,n_years,parent_run_id,dsr_trial_id,git_commit,command,meta_json,notes
brl_961653a3faf8,2026-08-29T02:53:45Z,2026-08-29T02:54:28Z,COMPLETE,ha,chop20_post_entry_smt,NAS100,live/state/chop20_post_entry_smt_nas100_spx500,ha,,,1886.2,,,,,,,,24,,,,,,,TRL-2026-00185,,/home/tester/hsm/potions/live/chop20_post_entry_smt_study.py --email --smoke --both-directions,"{""pairs"": [""nas100_vs_spx500"", ""spx500_vs_nas100""], ""smoke"": true}",Post-entry CHOP20 NAS100↔SPX500 peer confirmation study
brl_3f1606e0e090,2026-08-29T02:57:33Z,2026-08-29T02:58:15Z,COMPLETE,ha,chop20_post_entry_smt,NAS100,live/state/chop20_post_entry_smt_nas100_spx500,ha,,,17272.7,,,,,,,,130,,,,,,,TRL-2026-00185,,/home/tester/hsm/potions/live/chop20_post_entry_smt_study.py --email --both-directions,"{""pairs"": [""nas100_vs_spx500"", ""spx500_vs_nas100""], ""smoke"": false}",Post-entry CHOP20 NAS100↔SPX500 peer confirmation study
brl_78ce1af9701d,2026-08-29T02:59:34Z,2026-08-29T03:00:14Z,COMPLETE,ha,chop20_post_entry_smt,NAS100,live/state/chop20_post_entry_smt_nas100_spx500,ha,,,17272.7,,,,,,,,130,,,,,,,TRL-2026-00185,,/home/tester/hsm/potions/live/chop20_post_entry_smt_study.py --email --both-directions,"{""pairs"": [""nas100_vs_spx500"", ""spx500_vs_nas100""], ""smoke"": false}",Post-entry CHOP20 NAS100↔SPX500 peer confirmation study
brl_2e77ed1d7c2b,2026-08-29T12:26:17Z,2026-08-29T12:26:34Z,COMPLETE,pandas,us30_st_pmc_signal_hour_attribution,US30,live/state/us30_st_pmc_signal_hour_attribution,pandas,,,,,,,,,,,50,,,,,,,,,/home/tester/hsm/potions/live/us30_st_pmc_signal_hour_attribution.py --email --limit 50,"{""post_close_continuation"": 24, ""post_close_retest"": 46, ""same_hour_fills"": 3}",attribution diagnostic complete
brl_42735f668381,2026-08-29T12:26:43Z,2026-08-29T12:27:00Z,COMPLETE,pandas,us30_st_pmc_signal_hour_attribution,US30,live/state/us30_st_pmc_signal_hour_attribution,pandas,,,,,,,,,,,578,,,,,,,,,/home/tester/hsm/potions/live/us30_st_pmc_signal_hour_attribution.py --email,"{""post_close_continuation"": 315, ""post_close_retest"": 521, ""same_hour_fills"": 74}",attribution diagnostic complete
brl_4c43dfe9dfb9,2026-08-29T12:26:43Z,2026-08-29T12:27:30Z,COMPLETE,broker_like,us30_st_pmc_causal_revival_abc,US30,live/state/us30_st_pmc_causal_revival_abc,paper_broker,,,239.1,-213.9,,1.118,,,,,77,,,,,,,TRL-2026-00186,,/home/tester/hsm/potions/live/us30_st_pmc_causal_revival_abc.py --email --smoke --force,"{""rows"": [{""causal_ok"": 1, ""cell"": ""path_a_prepost_pmc_3r"", ""feature_order_violations"": 0, ""fills_before_live_after"": 0, ""max_open"": 1, ""net_usd"": 239.1, ""notes"": ""Path A: pre-posted PMC limit; fair 3R"", ""ns"": 1.118, ""path"": ""A"", ""state_root"": ""live/state/us30_st_pmc_causal_revival_abc/states/us30_st_pmc_revival_path_a_prepost_pmc_3r"", ""stress_dd_usd"": -213.9, ""trades"": 7, ""units"": 7, ""wr_pct"": 42.9}, {""causal_ok"": 1, ""cell"": ""path_b_post_hour_pmc_retest_3r"", ""feature_order_violations"": 0, ""fills_before_live_after"": 0, ""max_open"": 1, ""net_usd"": 187.5, ""notes"": ""Path B: post-hour PMC one-shot retest; expiry 240m; fair 3R"", ""ns"": 0.706, ""path"": ""B"", ""state_root"": ""live/state/us30_st_pmc_causal_revival_abc/states/us30_st_pmc_revival_path_b_post_hour_pmc_retest_3r"", ""stress_dd_usd"": -265.5, ""trades"": 8, ""units"": 8, ""wr_pct"": 37.5}, {""causal_ok"": 1, ""cell"": ""path_c_continuation_break_3r"", ""feature_order_violations"": 0, ""fills_before_live_after"": 0, ""max_open"": 1, ""net_usd"": 742.1, ""notes"": ""Path C: post-hour H/L break \u2192 next 1m market; fair 3R"", ""ns"": 0.934, ""path"": ""C"", ""state_root"": ""live/state/us30_st_pmc_causal_revival_abc/states/us30_st_pmc_revival_path_c_continuation_break_3r"", ""stress_dd_usd"": -794.4, ""trades"": 42, ""units"": 42, ""wr_pct"": 35.7}, {""causal_ok"": 1, ""cell"": ""path_c_continuation_break_2r_10r"", ""feature_order_violations"": 0, ""fills_before_live_after"": 0, ""max_open"": 3, ""net_usd"": 789.7, ""notes"": ""Path C + locked 2R\u219210R runner management cell"", ""ns"": 0.325, ""path"": ""C"", ""state_root"": ""live/state/us30_st_pmc_causal_revival_abc/states/us30_st_pmc_revival_path_c_continuation_break_2r_10r"", ""stress_dd_usd"": -2431.2, ""trades"": 20, ""units"": 58, ""wr_pct"": 15.5}]}",revival A/B/C complete
brl_27c3efb7c6eb,2026-08-29T12:37:45Z,2026-08-29T16:51:28Z,COMPLETE,broker_like,us30_st_pmc_causal_revival_abc,US30,live/state/us30_st_pmc_causal_revival_abc,paper_broker,,,-6441,-6743.5,,1.841,,,,,8226,,,,,,,TRL-2026-00186,,/home/tester/hsm/potions/live/us30_st_pmc_causal_revival_abc.py --email --force,"{""rows"": [{""causal_ok"": 1, ""cell"": ""path_a_prepost_pmc_3r"", ""feature_order_violations"": 0, ""fills_before_live_after"": 0, ""max_open"": 1, ""net_usd"": -6441.0, ""notes"": ""Path A: pre-posted PMC limit; fair 3R"", ""ns"": -0.955, ""path"": ""A"", ""state_root"": ""live/state/us30_st_pmc_causal_revival_abc/states/us30_st_pmc_revival_path_a_prepost_pmc_3r"", ""stress_dd_usd"": -6743.5, ""trades"": 602, ""units"": 602, ""wr_pct"": 21.1}, {""causal_ok"": 1, ""cell"": ""path_b_post_hour_pmc_retest_3r"", ""feature_order_violations"": 0, ""fills_before_live_after"": 0, ""max_open"": 1, ""net_usd"": -4994.1, ""notes"": ""Path B: post-hour PMC one-shot retest; expiry 240m; fair 3R"", ""ns"": -0.933, ""path"": ""B"", ""state_root"": ""live/state/us30_st_pmc_causal_revival_abc/states/us30_st_pmc_revival_path_b_post_hour_pmc_retest_3r"", ""stress_dd_usd"": -5355.5, ""trades"": 578, ""units"": 578, ""wr_pct"": 21.8}, {""causal_ok"": 1, ""cell"": ""path_c_continuation_break_3r"", ""feature_order_violations"": 0, ""fills_before_live_after"": 0, ""max_open"": 1, ""net_usd"": 7302.3, ""notes"": ""Path C: post-hour H/L break \u2192 next 1m market; fair 3R"", ""ns"": 1.714, ""path"": ""C"", ""state_root"": ""live/state/us30_st_pmc_causal_revival_abc/states/us30_st_pmc_revival_path_c_continuation_break_3r"", ""stress_dd_usd"": -4261.1, ""trades"": 5310, ""units"": 5310, ""wr_pct"": 26.8}, {""causal_ok"": 1, ""cell"": ""path_c_continuation_break_2r_10r"", ""feature_order_violations"": 0, ""fills_before_live_after"": 0, ""max_open"": 3, ""net_usd"": 25370.6, ""notes"": ""Path C + locked 2R\u219210R runner management cell"", ""ns"": 1.841, ""path"": ""C"", ""state_root"": ""live/state/us30_st_pmc_causal_revival_abc/states/us30_st_pmc_revival_path_c_continuation_break_2r_10r"", ""stress_dd_usd"": -13783.1, ""trades"": 1736, ""units"": 5207, ""wr_pct"": 14.7}]}",revival A/B/C complete
brl_130aabce2835,2026-08-29T16:57:55Z,2026-08-29T16:59:30Z,COMPLETE,pandas,us30_pmc_failed_break_fade,US30,live/state/us30_pmc_failed_break_fade,pandas,,,-6.4,-148.4,-6.4,-0.04312668464,,,,,1,4,,,,,,TRL-2026-00187,,/home/tester/hsm/potions/live/us30_pmc_failed_break_fade.py --smoke,"{""controls"": {""confirmed"": {""avg_r"": -0.04081632653057815, ""close_mtm_dd_usd"": -6.399999999994179, ""long_net"": -6.399999999994179, ""median_r"": -0.04081632653057815, ""net_usd"": -6.399999999994179, ""ns"": -0.04312668463608107, ""pf"": 0.0, ""runner_net_share"": -0.0, ""short_net"": 0.0, ""stress_dd_usd"": -148.39999999999418, ""trades"": 1, ""units"": 4, ""win_rate"": 0.0}, ""naive"": {""avg_r"": -0.4194084121891048, ""close_mtm_dd_usd"": -391.3999999998632, ""long_net"": 367.60000000006403, ""median_r"": -1.0930232558138846, ""net_usd"": 36.80000000014843, ""ns"": 0.09402146142095373, ""pf"": 1.046173149310123, ""runner_net_share"": 10.55163043473657, ""short_net"": -330.7999999999156, ""stress_dd_usd"": -391.3999999998632, ""trades"": 43, ""units"": 172, ""win_rate"": 0.3023255813953488}, ""reclaim_only"": {""avg_r"": 0.1273227649845346, ""close_mtm_dd_usd"": -113.59999999997672, ""long_net"": 901.2999999999665, ""median_r"": -0.30769230769229505, ""net_usd"": 756.5000000000073, ""ns"": 3.4958410351202756, ""pf"": 6.224447513813675, ""runner_net_share"": 0.04666226040976605, ""short_net"": -144.79999999995925, ""stress_dd_usd"": -216.39999999999418, ""trades"": 5, ""units"": 20, ""win_rate"": 0.4}}, ""stance"": ""DO_NOT_PROMOTE""}",stance=DO_NOT_PROMOTE
brl_f96c1194a845,2026-08-29T17:01:47Z,2026-08-29T17:10:13Z,FAILED,pandas,us30_pmc_failed_break_fade,US30,live/state/us30_pmc_failed_break_fade,pandas,,,,,,,,,,,,,,,,,,TRL-2026-00187,,/home/tester/hsm/potions/live/us30_pmc_failed_break_fade.py --email,"{""phase"": ""all"", ""smoke"": false}",killed: slow ATR path before optimize; superseded by brl_8d8bbb035201
brl_a573d78111ec,2026-08-29T17:06:02Z,2026-08-29T17:06:21Z,COMPLETE,pandas,us30_pmc_failed_break_fade,US30,live/state/us30_pmc_failed_break_fade,pandas,,,-6.4,-148.4,-6.4,-0.04312668464,,,,,1,4,,,,,,TRL-2026-00187,,/home/tester/hsm/potions/live/us30_pmc_failed_break_fade.py --smoke,"{""controls"": {""confirmed"": {""avg_r"": -0.04081632653057815, ""close_mtm_dd_usd"": -6.399999999994179, ""long_net"": -6.399999999994179, ""median_r"": -0.04081632653057815, ""net_usd"": -6.399999999994179, ""ns"": -0.04312668463608107, ""pf"": 0.0, ""runner_net_share"": -0.0, ""short_net"": 0.0, ""stress_dd_usd"": -148.39999999999418, ""trades"": 1, ""units"": 4, ""win_rate"": 0.0}, ""naive"": {""avg_r"": -0.4194084121891048, ""close_mtm_dd_usd"": -391.3999999998632, ""long_net"": 367.60000000006403, ""median_r"": -1.0930232558138846, ""net_usd"": 36.80000000014843, ""ns"": 0.09402146142095373, ""pf"": 1.046173149310123, ""runner_net_share"": 10.55163043473657, ""short_net"": -330.7999999999156, ""stress_dd_usd"": -391.3999999998632, ""trades"": 43, ""units"": 172, ""win_rate"": 0.3023255813953488}, ""reclaim_only"": {""avg_r"": 0.1273227649845346, ""close_mtm_dd_usd"": -113.59999999997672, ""long_net"": 901.2999999999665, ""median_r"": -0.30769230769229505, ""net_usd"": 756.5000000000073, ""ns"": 3.4958410351202756, ""pf"": 6.224447513813675, ""runner_net_share"": 0.04666226040976605, ""short_net"": -144.79999999995925, ""stress_dd_usd"": -216.39999999999418, ""trades"": 5, ""units"": 20, ""win_rate"": 0.4}}, ""stance"": ""DO_NOT_PROMOTE""}",stance=DO_NOT_PROMOTE
brl_8d8bbb035201,2026-08-29T17:06:26Z,2026-08-29T17:08:47Z,COMPLETE,pandas,us30_pmc_failed_break_fade,US30,live/state/us30_pmc_failed_break_fade,pandas,,,2611.6,-3238.8,-3238.8,0.8063480301,,,,,129,516,,,,,,TRL-2026-00187,,/home/tester/hsm/potions/live/us30_pmc_failed_break_fade.py --email,"{""controls"": {""confirmed"": {""avg_r"": 0.11804326274159668, ""close_mtm_dd_usd"": -3238.799999999799, ""long_net"": 949.3000000002794, ""median_r"": -0.00782038345105598, ""net_usd"": 2611.6000000004933, ""ns"": 0.80634803013482, ""pf"": 1.1103542694882274, ""runner_net_share"": 0.7159212743144211, ""short_net"": 1662.300000000214, ""stress_dd_usd"": -3238.799999999799, ""trades"": 129, ""units"": 516, ""win_rate"": 0.49612403100775193}, ""naive"": {""avg_r"": -0.35208389713381766, ""close_mtm_dd_usd"": -5862.699999998535, ""long_net"": 6121.4000000016895, ""median_r"": -1.0341534536176145, ""net_usd"": 4548.800000005511, ""ns"": 0.7758882426197227, ""pf"": 1.0499741823495876, ""runner_net_share"": 8.269829405546036, ""short_net"": -1572.5999999961787, ""stress_dd_usd"": -5862.699999998535, ""trades"": 2102, ""units"": 8408, ""win_rate"": 0.3691722169362512}, ""reclaim_only"": {""avg_r"": 0.03613485712742687, ""close_mtm_dd_usd"": -8203.699999999422, ""long_net"": 260.5000000005166, ""median_r"": -0.06381057781917622, ""net_usd"": 3968.10000000101, ""ns"": 0.4836963809014578, ""pf"": 1.1027079213559088, ""runner_net_share"": 1.7620523676312836, ""short_net"": 3707.6000000004933, ""stress_dd_usd"": -8203.699999999422, ""trades"": 318, ""units"": 1272, ""win_rate"": 0.4119496855345912}}, ""stance"": ""RESEARCH_WEAK_POSITIVE""}",stance=RESEARCH_WEAK_POSITIVE
brl_45854f2be1fa,2026-08-29T17:29:57Z,2026-08-29T17:30:53Z,COMPLETE,audit,us30_st_pmc_completed_hour_continuation_v1,US30,live/state/us30_st_pmc_causal_revival_abc,audit,,,25370.6,-13783.1,,1.841,,,,,1736,5207,,,,,,TRL-2026-00186,,/home/tester/hsm/potions/live/us30_st_pmc_continuation_audit.py --email,"{""attr_caps"": {""ns_cap2_c"": -4.66, ""ns_cap3_c"": -2.831}, ""recon"": {""arms_total"": 3632, ""campaigns"": 1736, ""campaigns_with_duplicate_entry_timestamps"": 0, ""fill_rate_arms"": 0.478, ""max_entries_per_signal"": 1, ""multi_entry_signals"": 0, ""pnl_match_gross"": true, ""reported_net_usd_board"": 25370.6, ""reported_ns_board"": 1.841, ""reported_stress_board"": -13783.1, ""reported_units"": 5207, ""sum_campaign_gross_usd"": 33181.1, ""sum_campaign_unit_exits"": 5207, ""sum_unit_fills_usd"": 33181.1, ""unique_signals_with_entry"": 1736, ""units_match"": true}}",CONTINUATION_AUDIT complete
brl_9efd604d995d,2026-08-29T17:32:35Z,2026-08-30T04:25:51Z,COMPLETE,audit,us30_st_pmc_continuation_exec_stress,US30,live/state/us30_st_pmc_causal_revival_abc/continuation_audit/execution_stress,audit,,,19112,-16384.3,,1.166,,,,,1736,5207,,,,,,TRL-2026-00188,,/home/tester/hsm/potions/live/us30_st_pmc_continuation_exec_stress.py --email,"{""rows"": [{""max_open"": 3, ""net_usd"": 25370.6, ""ns"": 1.841, ""slippage_ticks"": 1, ""state_root"": ""live/state/us30_st_pmc_causal_revival_abc/continuation_audit/execution_stress/states/us30_cont_v1_slip_1"", ""stress_dd_usd"": -13783.1, ""trades"": 1736, ""units"": 5207}, {""max_open"": 3, ""net_usd"": 24468.4, ""ns"": 1.729, ""slippage_ticks"": 2, ""state_root"": ""live/state/us30_st_pmc_causal_revival_abc/continuation_audit/execution_stress/states/us30_cont_v1_slip_2"", ""stress_dd_usd"": -14154.7, ""trades"": 1736, ""units"": 5207}, {""max_open"": 3, ""net_usd"": 22664.0, ""ns"": 1.521, ""slippage_ticks"": 4, ""state_root"": ""live/state/us30_st_pmc_causal_revival_abc/continuation_audit/execution_stress/states/us30_cont_v1_slip_4"", ""stress_dd_usd"": -14897.9, ""trades"": 1736, ""units"": 5207}, {""max_open"": 3, ""net_usd"": 19112.0, ""ns"": 1.166, ""slippage_ticks"": 8, ""state_root"": ""live/state/us30_st_pmc_causal_revival_abc/continuation_audit/execution_stress/states/us30_cont_v1_slip_8"", ""stress_dd_usd"": -16384.3, ""trades"": 1736, ""units"": 5207}]}",continuation exec stress complete
brl_7436c23b1f5d,2026-08-30T04:31:26Z,2026-08-30T04:31:42Z,COMPLETE,pandas,us30_pmc_failed_break_fade_structure_bias,US30,live/state/us30_pmc_failed_break_fade_structure_bias,pandas,,,0,0,0,0,,,,,0,,,,,,,TRL-2026-00189,,/home/tester/hsm/potions/live/us30_pmc_failed_break_fade_structure_bias.py --smoke,"{""causality_ok_frac"": 1.0, ""phase1"": {""ALIGNED"": {""avg_r"": 0.0, ""close_mtm_dd_usd"": 0.0, ""hit_1r_rate"": 0.0, ""hit_2r_rate"": 0.0, ""hit_4r_rate"": 0.0, ""long_net"": 0.0, ""median_mae"": 0.0, ""median_mfe"": 0.0, ""median_r"": 0.0, ""net_usd"": 0.0, ""ns"": 0.0, ""pf"": 0.0, ""runner_net_share"": 0.0, ""short_net"": 0.0, ""stress_dd_usd"": 0.0, ""trades"": 0, ""units"": 0, ""win_rate"": 0.0}, ""NEUTRAL"": {""avg_r"": 0.0, ""close_mtm_dd_usd"": 0.0, ""hit_1r_rate"": 0.0, ""hit_2r_rate"": 0.0, ""hit_4r_rate"": 0.0, ""long_net"": 0.0, ""median_mae"": 0.0, ""median_mfe"": 0.0, ""median_r"": 0.0, ""net_usd"": 0.0, ""ns"": 0.0, ""pf"": 0.0, ""runner_net_share"": 0.0, ""short_net"": 0.0, ""stress_dd_usd"": 0.0, ""trades"": 0, ""units"": 0, ""win_rate"": 0.0}, ""OPPOSED"": {""avg_r"": 0.0, ""close_mtm_dd_usd"": 0.0, ""hit_1r_rate"": 0.0, ""hit_2r_rate"": 0.0, ""hit_4r_rate"": 0.0, ""long_net"": 0.0, ""median_mae"": 0.0, ""median_mfe"": 0.0, ""median_r"": 0.0, ""net_usd"": 0.0, ""ns"": 0.0, ""pf"": 0.0, ""runner_net_share"": 0.0, ""short_net"": 0.0, ""stress_dd_usd"": 0.0, ""trades"": 0, ""units"": 0, ""win_rate"": 0.0}, ""UNAVAILABLE"": {""avg_r"": 0.16106675297432793, ""close_mtm_dd_usd"": -1235.9999999999418, ""hit_1r_rate"": 0.56, ""hit_2r_rate"": 0.2, ""hit_4r_rate"": 0.04, ""long_net"": -899.1999999999243, ""median_mae"": -24.099999999998545, ""median_mfe"": 38.900000000001455, ""median_r"": 0.31944444444444775, ""net_usd"": 173.60000000007858, ""ns"": 0.14045307443372715, ""pf"": 1.065194532071537, ""runner_net_share"": 0.5028801843315025, ""short_net"": 1072.800000000003, ""stress_dd_usd"": -1235.9999999999418, ""trades"": 25, ""units"": 100, ""win_rate"": 0.52}}, ""phase2"": {""aligned_only"": {""avg_r"": 0.0, ""close_mtm_dd_usd"": 0.0, ""hit_1r_rate"": 0.0, ""hit_2r_rate"": 0.0, ""hit_4r_rate"": 0.0, ""long_net"": 0.0, ""median_mae"": 0.0, ""median_mfe"": 0.0, ""median_r"": 0.0, ""net_usd"": 0.0, ""ns"": 0.0, ""pf"": 0.0, ""runner_net_share"": 0.0, ""short_net"": 0.0, ""stress_dd_usd"": 0.0, ""trades"": 0, ""units"": 0, ""win_rate"": 0.0}, ""aligned_plus_neut"": {""avg_r"": 0.0, ""close_mtm_dd_usd"": 0.0, ""hit_1r_rate"": 0.0, ""hit_2r_rate"": 0.0, ""hit_4r_rate"": 0.0, ""long_net"": 0.0, ""median_mae"": 0.0, ""median_mfe"": 0.0, ""median_r"": 0.0, ""net_usd"": 0.0, ""ns"": 0.0, ""pf"": 0.0, ""runner_net_share"": 0.0, ""short_net"": 0.0, ""stress_dd_usd"": 0.0, ""trades"": 0, ""units"": 0, ""win_rate"": 0.0}, ""baseline"": {""avg_r"": 0.16106675297432793, ""close_mtm_dd_usd"": -1235.9999999999418, ""hit_1r_rate"": 0.56, ""hit_2r_rate"": 0.2, ""hit_4r_rate"": 0.04, ""long_net"": -899.1999999999243, ""median_mae"": -24.099999999998545, ""median_mfe"": 38.900000000001455, ""median_r"": 0.31944444444444775, ""net_usd"": 173.60000000007858, ""ns"": 0.14045307443372715, ""pf"": 1.065194532071537, ""runner_net_share"": 0.5028801843315025, ""short_net"": 1072.800000000003, ""stress_dd_usd"": -1235.9999999999418, ""trades"": 25, ""units"": 100, ""win_rate"": 0.52}}, ""stance"": ""ARCHIVE_OVERLAY""}",stance=ARCHIVE_OVERLAY baseline_ns=0.14
brl_1f2a7b1296ba,2026-08-30T04:31:53Z,2026-08-30T04:32:35Z,COMPLETE,pandas,us30_pmc_failed_break_fade_structure_bias,US30,live/state/us30_pmc_failed_break_fade_structure_bias,pandas,,,1348.3,-3385.4,-3385.4,0.3982690376,,,,,45,,,,,,,TRL-2026-00189,,/home/tester/hsm/potions/live/us30_pmc_failed_break_fade_structure_bias.py --email,"{""causality_ok_frac"": 1.0, ""phase1"": {""ALIGNED"": {""avg_r"": 0.19213856402268337, ""close_mtm_dd_usd"": -3385.3999999999214, ""hit_1r_rate"": 0.4888888888888889, ""hit_2r_rate"": 0.2, ""hit_4r_rate"": 0.08888888888888889, ""long_net"": 1760.9000000000742, ""median_mae"": -96.09999999999854, ""median_mfe"": 116.80000000000292, ""median_r"": 0.0642907058001455, ""net_usd"": 1348.3000000001412, ""ns"": 0.3982690376322362, ""pf"": 1.1378770835463932, ""runner_net_share"": 0.6387302529109719, ""short_net"": -412.59999999993306, ""stress_dd_usd"": -3385.3999999999214, ""trades"": 45, ""units"": 180, ""win_rate"": 0.5333333333333333}, ""NEUTRAL"": {""avg_r"": 0.0, ""close_mtm_dd_usd"": 0.0, ""hit_1r_rate"": 0.0, ""hit_2r_rate"": 0.0, ""hit_4r_rate"": 0.0, ""long_net"": 0.0, ""median_mae"": 0.0, ""median_mfe"": 0.0, ""median_r"": 0.0, ""net_usd"": 0.0, ""ns"": 0.0, ""pf"": 0.0, ""runner_net_share"": 0.0, ""short_net"": 0.0, ""stress_dd_usd"": 0.0, ""trades"": 0, ""units"": 0, ""win_rate"": 0.0}, ""OPPOSED"": {""avg_r"": 0.05720442459008416, ""close_mtm_dd_usd"": -2827.2999999999224, ""hit_1r_rate"": 0.46511627906976744, ""hit_2r_rate"": 0.23255813953488372, ""hit_4r_rate"": 0.046511627906976744, ""long_net"": -569.8999999998778, ""median_mae"": -71.09999999999854, ""median_mfe"": 105.90000000000146, ""median_r"": -0.014325323475039873, ""net_usd"": 1093.10000000021, ""ns"": 0.3866232801613695, ""pf"": 1.116724329403751, ""runner_net_share"": 0.5073643765436562, ""short_net"": 1663.0000000000875, ""stress_dd_usd"": -2827.2999999999224, ""trades"": 43, ""units"": 172, ""win_rate"": 0.46511627906976744}, ""UNAVAILABLE"": {""avg_r"": 0.10052573793345378, ""close_mtm_dd_usd"": -1235.9999999999418, ""hit_1r_rate"": 0.5121951219512195, ""hit_2r_rate"": 0.21951219512195122, ""hit_4r_rate"": 0.07317073170731707, ""long_net"": -241.699999999917, ""median_mae"": -34.099999999998545, ""median_mfe"": 49.900000000001455, ""median_r"": -0.03522504892366583, ""net_usd"": 170.20000000014264, ""ns"": 0.13770226537229016, ""pf"": 1.0376398779247542, ""runner_net_share"": 2.6668625146861618, ""short_net"": 411.90000000005966, ""stress_dd_usd"": -1235.9999999999418, ""trades"": 41, ""units"": 164, ""win_rate"": 0.4878048780487805}}, ""phase2"": {""aligned_only"": {""avg_r"": 0.19213856402268337, ""close_mtm_dd_usd"": -3385.3999999999214, ""hit_1r_rate"": 0.4888888888888889, ""hit_2r_rate"": 0.2, ""hit_4r_rate"": 0.08888888888888889, ""long_net"": 1760.9000000000742, ""median_mae"": -96.09999999999854, ""median_mfe"": 116.80000000000292, ""median_r"": 0.0642907058001455, ""net_usd"": 1348.3000000001412, ""ns"": 0.3982690376322362, ""pf"": 1.1378770835463932, ""runner_net_share"": 0.6387302529109719, ""short_net"": -412.59999999993306, ""stress_dd_usd"": -3385.3999999999214, ""trades"": 45, ""units"": 180, ""win_rate"": 0.5333333333333333}, ""aligned_plus_neut"": {""avg_r"": 0.19213856402268337, ""close_mtm_dd_usd"": -3385.3999999999214, ""hit_1r_rate"": 0.4888888888888889, ""hit_2r_rate"": 0.2, ""hit_4r_rate"": 0.08888888888888889, ""long_net"": 1760.9000000000742, ""median_mae"": -96.09999999999854, ""median_mfe"": 116.80000000000292, ""median_r"": 0.0642907058001455, ""net_usd"": 1348.3000000001412, ""ns"": 0.3982690376322362, ""pf"": 1.1378770835463932, ""runner_net_share"": 0.6387302529109719, ""short_net"": -412.59999999993306, ""stress_dd_usd"": -3385.3999999999214, ""trades"": 45, ""units"": 180, ""win_rate"": 0.5333333333333333}, ""baseline"": {""avg_r"": 0.11804326274159667, ""close_mtm_dd_usd"": -3238.799999999799, ""hit_1r_rate"": 0.4883720930232558, ""hit_2r_rate"": 0.21705426356589147, ""hit_4r_rate"": 0.06976744186046512, ""long_net"": 949.3000000002799, ""median_mae"": -61.09999999999855, ""median_mfe"": 90.90000000000146, ""median_r"": -0.00782038345105598, ""net_usd"": 2611.6000000004933, ""ns"": 0.80634803013482, ""pf"": 1.1103542694882274, ""runner_net_share"": 0.7159212743144212, ""short_net"": 1662.300000000214, ""stress_dd_usd"": -3238.799999999799, ""trades"": 129, ""units"": 516, ""win_rate"": 0.49612403100775193}}, ""stance"": ""ARCHIVE_OVERLAY""}",stance=ARCHIVE_OVERLAY baseline_ns=0.81
brl_9b1a345a7d98,2026-08-30T11:27:41Z,2026-08-30T11:30:14Z,COMPLETE,pandas,nq_structure_change_event_study,NQ,live/state/nq_structure_change_event_study,pandas,,,,,,,,,,,65,,,,,,,,,/home/tester/hsm/potions/live/nq_structure_change_event_study.py --smoke,"{""days"": [""2010-06-06"", ""2010-10-22""], ""n_4h_close_break"": 0, ""n_controls"": 5, ""n_events"": 65, ""smoke"": true}",atlas phases 1-4 complete
brl_ac2dfcfcfd35,2026-08-30T11:33:51Z,2026-08-30T11:40:11Z,COMPLETE,pandas,nq_structure_change_event_study,NQ,live/state/nq_structure_change_event_study,pandas,,,,,,,,,,,3353,,,,,,,,,/home/tester/hsm/potions/live/nq_structure_change_event_study.py --email,"{""days"": [""2010-06-06"", ""2026-06-16""], ""n_4h_close_break"": 173, ""n_controls"": 386, ""n_events"": 3353, ""smoke"": false}",atlas phases 1-4 complete
brl_23799faa9d7a,2026-08-30T12:30:10Z,2026-08-30T12:32:47Z,FAILED,pandas,nq_structure_change_event_study,NQ,live/state/nq_structure_change_event_study,pandas,,,,,,,,,,,,,,,,,,,,/home/tester/hsm/potions/live/nq_structure_change_event_study.py --smoke,"{""pen"": 0.05, ""smoke"": true}",'rates_equal'
brl_1b520e4cabe5,2026-08-30T12:33:54Z,2026-08-30T12:36:34Z,FAILED,pandas,nq_structure_change_event_study,NQ,live/state/nq_structure_change_event_study,pandas,,,,,,,,,,,,,,,,,,,,/home/tester/hsm/potions/live/nq_structure_change_event_study.py --smoke,"{""pen"": 0.05, ""smoke"": true}",'rates_equal'
brl_f21289df85ec,2026-08-30T12:38:47Z,2026-08-30T12:41:24Z,COMPLETE,pandas,nq_structure_change_event_study,NQ,live/state/nq_structure_change_event_study,pandas,,,,,,,,,,,65,,,,,,,,,/home/tester/hsm/potions/live/nq_structure_change_event_study.py --smoke,"{""audit_pass"": true, ""days"": [""2010-06-06"", ""2010-10-22""], ""n_4h_close_break"": 0, ""n_controls"": 6, ""n_events"": 65, ""smoke"": true}",atlas audit rerun complete
brl_87ced4b1281f,2026-08-30T12:43:46Z,2026-08-30T12:52:23Z,COMPLETE,pandas,nq_structure_change_event_study,NQ,live/state/nq_structure_change_event_study,pandas,,,,,,,,,,,3353,,,,,,,,,/home/tester/hsm/potions/live/nq_structure_change_event_study.py --email,"{""audit_pass"": true, ""days"": [""2010-06-06"", ""2026-06-16""], ""n_4h_close_break"": 173, ""n_controls"": 387, ""n_events"": 3353, ""smoke"": false}",atlas audit rerun complete
