strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,month_key,n_units
eurusd_monthly_orb_v2b_s112_close_sl,short,2020-04-06 00:00:00-04:00,2020-04-30 00:00:00-04:00,1.07727,1.09448,2.0,month_end:runner,-3455.9999999999895,2020-04,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2020-05-05 00:00:00-04:00,2020-05-07 00:00:00-04:00,1.08956,1.0772500000000003,1.0,tp:tp1,1223.999999999982,2020-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2020-05-05 00:00:00-04:00,2020-05-18 00:00:00-04:00,1.08956,1.09139,1.0,stop_close:tp2,-189.99999999999983,2020-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2020-05-05 00:00:00-04:00,2020-05-18 00:00:00-04:00,1.08956,1.09139,2.0,stop_close:runner,-379.99999999999966,2020-05,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2020-05-18 00:00:00-04:00,2020-05-28 00:00:00-04:00,1.08956,1.10779,1.0,stop_close:tp1,-1829.9999999999968,2020-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2020-05-18 00:00:00-04:00,2020-05-28 00:00:00-04:00,1.08956,1.10779,1.0,stop_close:tp2,-1829.9999999999968,2020-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2020-05-18 00:00:00-04:00,2020-05-28 00:00:00-04:00,1.08956,1.10779,2.0,stop_close:runner,-3659.9999999999936,2020-05,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-06-04 00:00:00-04:00,2020-06-10 00:00:00-04:00,1.12577,1.1415,1.0,tp:tp1,1566.0000000000023,2020-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-06-04 00:00:00-04:00,2020-06-12 00:00:00-04:00,1.12577,1.1255,1.0,stop_close:tp2,-33.99999999999925,2020-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-06-04 00:00:00-04:00,2020-06-12 00:00:00-04:00,1.12577,1.1255,2.0,stop_close:runner,-67.9999999999985,2020-06,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-06-12 00:00:00-04:00,2020-06-30 00:00:00-04:00,1.12577,1.12335,1.0,month_end:tp1,-248.99999999998667,2020-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-06-12 00:00:00-04:00,2020-06-30 00:00:00-04:00,1.12577,1.12335,1.0,month_end:tp2,-248.99999999998667,2020-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-06-12 00:00:00-04:00,2020-06-30 00:00:00-04:00,1.12577,1.12335,2.0,month_end:runner,-497.99999999997334,2020-06,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-07-06 00:00:00-04:00,2020-07-15 00:00:00-04:00,1.13026,1.1420400000000002,1.0,tp:tp1,1171.0000000000123,2020-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-07-06 00:00:00-04:00,2020-07-21 00:00:00-04:00,1.13026,1.1538200000000003,1.0,tp:tp2,2349.0000000000246,2020-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-07-06 00:00:00-04:00,2020-07-31 00:00:00-04:00,1.13026,1.17753,2.0,month_end:runner,9439.999999999985,2020-07,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-08-05 00:00:00-04:00,2020-08-18 00:00:00-04:00,1.18148,1.1933700000000003,1.0,tp:tp1,1182.0000000000177,2020-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-08-05 00:00:00-04:00,2020-08-21 00:00:00-04:00,1.18148,1.17949,1.0,stop_close:tp2,-206.00000000001583,2020-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-08-05 00:00:00-04:00,2020-08-21 00:00:00-04:00,1.18148,1.17949,2.0,stop_close:runner,-412.00000000003166,2020-08,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-08-21 00:00:00-04:00,2020-08-31 00:00:00-04:00,1.18148,1.1933700000000003,1.0,tp:tp1,1182.0000000000177,2020-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-08-21 00:00:00-04:00,2020-08-31 00:00:00-04:00,1.18148,1.19367,1.0,month_end:tp2,1211.9999999999923,2020-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-08-21 00:00:00-04:00,2020-08-31 00:00:00-04:00,1.18148,1.19367,2.0,month_end:runner,2423.9999999999845,2020-08,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2020-09-04 00:00:00-04:00,2020-09-30 00:00:00-04:00,1.17889,1.17232,1.0,month_end:tp1,649.9999999999965,2020-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2020-09-04 00:00:00-04:00,2020-09-30 00:00:00-04:00,1.17889,1.17232,1.0,month_end:tp2,649.9999999999965,2020-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2020-09-04 00:00:00-04:00,2020-09-30 00:00:00-04:00,1.17889,1.17232,2.0,month_end:runner,1299.999999999993,2020-09,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-10-05 00:00:00-04:00,2020-10-21 00:00:00-04:00,1.17696,1.18436,1.0,tp:tp1,733.0000000000073,2020-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-10-05 00:00:00-04:00,2020-10-28 00:00:00-04:00,1.17696,1.17482,1.0,stop_close:tp2,-221.00000000000307,2020-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-10-05 00:00:00-04:00,2020-10-28 00:00:00-04:00,1.17696,1.17482,2.0,stop_close:runner,-442.00000000000614,2020-10,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-10-28 00:00:00-04:00,2020-10-29 00:00:00-04:00,1.17696,1.16783,1.0,stop_close:tp1,-920.0000000000083,2020-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-10-28 00:00:00-04:00,2020-10-29 00:00:00-04:00,1.17696,1.16783,1.0,stop_close:tp2,-920.0000000000083,2020-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-10-28 00:00:00-04:00,2020-10-29 00:00:00-04:00,1.17696,1.16783,2.0,stop_close:runner,-1840.0000000000166,2020-10,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-11-05 00:00:00-05:00,2020-11-09 00:00:00-05:00,1.17639,1.1905700000000001,1.0,tp:tp1,1411.0000000000082,2020-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-11-05 00:00:00-05:00,2020-11-30 00:00:00-05:00,1.17639,1.19374,1.0,month_end:tp2,1727.9999999999977,2020-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-11-05 00:00:00-05:00,2020-11-30 00:00:00-05:00,1.17639,1.19374,2.0,month_end:runner,3455.9999999999955,2020-11,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-12-04 00:00:00-05:00,2020-12-31 00:00:00-05:00,1.21746,1.22141,1.0,month_end:tp1,388.000000000012,2020-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-12-04 00:00:00-05:00,2020-12-31 00:00:00-05:00,1.21746,1.22141,1.0,month_end:tp2,388.000000000012,2020-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2020-12-04 00:00:00-05:00,2020-12-31 00:00:00-05:00,1.21746,1.22141,2.0,month_end:runner,776.000000000024,2020-12,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2021-01-06 00:00:00-05:00,2021-01-08 00:00:00-05:00,1.23096,1.22174,1.0,stop_close:tp1,-929.0000000000006,2021-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2021-01-06 00:00:00-05:00,2021-01-08 00:00:00-05:00,1.23096,1.22174,1.0,stop_close:tp2,-929.0000000000006,2021-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2021-01-06 00:00:00-05:00,2021-01-08 00:00:00-05:00,1.23096,1.22174,2.0,stop_close:runner,-1858.0000000000011,2021-01,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-01-08 00:00:00-05:00,2021-01-11 00:00:00-05:00,1.22296,1.21496,1.0,tp:tp1,793.0000000000007,2021-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-01-08 00:00:00-05:00,2021-01-17 00:00:00-05:00,1.22296,1.20696,1.0,tp:tp2,1593.0000000000014,2021-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-01-08 00:00:00-05:00,2021-01-31 00:00:00-05:00,1.22296,1.21227,2.0,month_end:runner,2124.0000000000177,2021-01,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-02-04 00:00:00-05:00,2021-02-22 00:00:00-05:00,1.2004,1.21638,1.0,stop_close:tp1,-1605.0000000000105,2021-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-02-04 00:00:00-05:00,2021-02-22 00:00:00-05:00,1.2004,1.21638,1.0,stop_close:tp2,-1605.0000000000105,2021-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-02-04 00:00:00-05:00,2021-02-22 00:00:00-05:00,1.2004,1.21638,2.0,stop_close:runner,-3210.000000000021,2021-02,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2021-02-22 00:00:00-05:00,2021-02-28 00:00:00-05:00,1.21363,1.20903,1.0,month_end:tp1,-466.99999999999375,2021-02,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2021-02-22 00:00:00-05:00,2021-02-28 00:00:00-05:00,1.21363,1.20903,1.0,month_end:tp2,-466.99999999999375,2021-02,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2021-02-22 00:00:00-05:00,2021-02-28 00:00:00-05:00,1.21363,1.20903,2.0,month_end:runner,-933.9999999999875,2021-02,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-03-04 00:00:00-05:00,2021-03-08 00:00:00-05:00,1.19916,1.187,1.0,tp:tp1,1208.9999999999948,2021-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-03-04 00:00:00-05:00,2021-03-30 00:00:00-04:00,1.19916,1.17484,1.0,tp:tp2,2424.9999999999895,2021-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-03-04 00:00:00-05:00,2021-03-31 00:00:00-04:00,1.19916,1.1727,2.0,month_end:runner,5277.999999999985,2021-03,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2021-04-05 00:00:00-04:00,2021-04-06 00:00:00-04:00,1.17866,1.1860700000000002,1.0,tp:tp1,734.0000000000139,2021-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2021-04-05 00:00:00-04:00,2021-04-13 00:00:00-04:00,1.17866,1.1934800000000003,1.0,tp:tp2,1475.0000000000277,2021-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2021-04-05 00:00:00-04:00,2021-04-30 00:00:00-04:00,1.17866,1.20169,2.0,month_end:runner,4591.999999999976,2021-04,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-05-05 00:00:00-04:00,2021-05-07 00:00:00-04:00,1.19989,1.21615,1.0,stop_close:tp1,-1633.0000000000164,2021-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-05-05 00:00:00-04:00,2021-05-07 00:00:00-04:00,1.19989,1.21615,1.0,stop_close:tp2,-1633.0000000000164,2021-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-05-05 00:00:00-04:00,2021-05-07 00:00:00-04:00,1.19989,1.21615,2.0,stop_close:runner,-3266.0000000000327,2021-05,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2021-05-07 00:00:00-04:00,2021-05-07 00:00:00-04:00,1.2076,1.2153100000000001,1.0,tp:tp1,764.0000000000106,2021-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2021-05-07 00:00:00-04:00,2021-05-18 00:00:00-04:00,1.2076,1.2230200000000002,1.0,tp:tp2,1535.0000000000211,2021-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2021-05-07 00:00:00-04:00,2021-05-31 00:00:00-04:00,1.2076,1.22325,2.0,month_end:runner,3115.999999999988,2021-05,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-06-04 00:00:00-04:00,2021-06-17 00:00:00-04:00,1.21181,1.1982000000000002,1.0,tp:tp1,1353.99999999999,2021-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-06-04 00:00:00-04:00,2021-06-30 00:00:00-04:00,1.21181,1.1845900000000003,1.0,tp:tp2,2714.99999999998,2021-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-06-04 00:00:00-04:00,2021-06-30 00:00:00-04:00,1.21181,1.18558,2.0,month_end:runner,5231.999999999995,2021-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-07-07 00:00:00-04:00,2021-07-29 00:00:00-04:00,1.1807,1.18903,1.0,stop_close:tp1,-839.9999999999949,2021-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-07-07 00:00:00-04:00,2021-07-29 00:00:00-04:00,1.1807,1.18903,1.0,stop_close:tp2,-839.9999999999949,2021-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-07-07 00:00:00-04:00,2021-07-29 00:00:00-04:00,1.1807,1.18903,2.0,stop_close:runner,-1679.9999999999898,2021-07,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2021-07-29 00:00:00-04:00,2021-07-30 00:00:00-04:00,1.18842,1.18667,1.0,month_end:tp1,-182.00000000001404,2021-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2021-07-29 00:00:00-04:00,2021-07-30 00:00:00-04:00,1.18842,1.18667,1.0,month_end:tp2,-182.00000000001404,2021-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2021-07-29 00:00:00-04:00,2021-07-30 00:00:00-04:00,1.18842,1.18667,2.0,month_end:runner,-364.0000000000281,2021-07,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-08-05 00:00:00-04:00,2021-08-06 00:00:00-04:00,1.18535,1.1810199999999997,1.0,tp:tp1,426.0000000000167,2021-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-08-05 00:00:00-04:00,2021-08-06 00:00:00-04:00,1.18535,1.1766899999999996,1.0,tp:tp2,859.0000000000334,2021-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-08-05 00:00:00-04:00,2021-08-31 00:00:00-04:00,1.18535,1.18098,2.0,month_end:runner,859.999999999997,2021-08,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-09-13 00:00:00-04:00,2021-09-28 00:00:00-04:00,1.17935,1.1677999999999997,1.0,tp:tp1,1148.000000000017,2021-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-09-13 00:00:00-04:00,2021-09-30 00:00:00-04:00,1.17935,1.1562499999999996,1.0,tp:tp2,2303.000000000034,2021-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-09-13 00:00:00-04:00,2021-09-30 00:00:00-04:00,1.17935,1.15736,2.0,month_end:runner,4383.999999999991,2021-09,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-10-06 00:00:00-04:00,2021-10-20 00:00:00-04:00,1.15628,1.16523,1.0,stop_close:tp1,-902.0000000000014,2021-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-10-06 00:00:00-04:00,2021-10-20 00:00:00-04:00,1.15628,1.16523,1.0,stop_close:tp2,-902.0000000000014,2021-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-10-06 00:00:00-04:00,2021-10-20 00:00:00-04:00,1.15628,1.16523,2.0,stop_close:runner,-1804.0000000000027,2021-10,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2021-10-20 00:00:00-04:00,2021-10-29 00:00:00-04:00,1.164,1.15529,1.0,stop_close:tp1,-877.9999999999995,2021-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2021-10-20 00:00:00-04:00,2021-10-29 00:00:00-04:00,1.164,1.15529,1.0,stop_close:tp2,-877.9999999999995,2021-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2021-10-20 00:00:00-04:00,2021-10-29 00:00:00-04:00,1.164,1.15529,2.0,stop_close:runner,-1755.999999999999,2021-10,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-11-04 00:00:00-04:00,2021-11-11 00:00:00-05:00,1.1546,1.1475600000000001,1.0,tp:tp1,696.9999999999935,2021-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-11-04 00:00:00-04:00,2021-11-15 00:00:00-05:00,1.1546,1.1405200000000002,1.0,tp:tp2,1400.999999999987,2021-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-11-04 00:00:00-04:00,2021-11-30 00:00:00-05:00,1.1546,1.13299,2.0,month_end:runner,4308.0000000000255,2021-11,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-12-06 00:00:00-05:00,2021-12-31 00:00:00-05:00,1.12665,1.13667,1.0,stop_close:tp1,-1009.000000000014,2021-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-12-06 00:00:00-05:00,2021-12-31 00:00:00-05:00,1.12665,1.13667,1.0,stop_close:tp2,-1009.000000000014,2021-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2021-12-06 00:00:00-05:00,2021-12-31 00:00:00-05:00,1.12665,1.13667,2.0,stop_close:runner,-2018.000000000028,2021-12,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2021-12-31 00:00:00-05:00,2022-01-02 00:00:00-05:00,1.13596,1.1369,1.0,month_roll:tp1,86.99999999999409,2021-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2021-12-31 00:00:00-05:00,2022-01-02 00:00:00-05:00,1.13596,1.1369,1.0,month_roll:tp2,86.99999999999409,2021-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2021-12-31 00:00:00-05:00,2022-01-02 00:00:00-05:00,1.13596,1.1369,2.0,month_roll:runner,173.99999999998818,2021-12,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-01-12 00:00:00-05:00,2022-01-26 00:00:00-05:00,1.13782,1.12405,1.0,stop_close:tp1,-1384.000000000006,2022-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-01-12 00:00:00-05:00,2022-01-26 00:00:00-05:00,1.13782,1.12405,1.0,stop_close:tp2,-1384.000000000006,2022-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-01-12 00:00:00-05:00,2022-01-26 00:00:00-05:00,1.13782,1.12405,2.0,stop_close:runner,-2768.000000000012,2022-01,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-01-26 00:00:00-05:00,2022-01-27 00:00:00-05:00,1.12721,1.1166,1.0,tp:tp1,1054.000000000001,2022-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-01-26 00:00:00-05:00,2022-01-31 00:00:00-05:00,1.12721,1.12292,1.0,month_end:tp2,422.00000000001273,2022-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-01-26 00:00:00-05:00,2022-01-31 00:00:00-05:00,1.12721,1.12292,2.0,month_end:runner,844.0000000000255,2022-01,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-02-04 00:00:00-05:00,2022-02-24 00:00:00-05:00,1.14514,1.11905,1.0,stop_close:tp1,-2615.9999999999945,2022-02,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-02-04 00:00:00-05:00,2022-02-24 00:00:00-05:00,1.14514,1.11905,1.0,stop_close:tp2,-2615.9999999999945,2022-02,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-02-04 00:00:00-05:00,2022-02-24 00:00:00-05:00,1.14514,1.11905,2.0,stop_close:runner,-5231.999999999989,2022-02,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-02-24 00:00:00-05:00,2022-02-28 00:00:00-05:00,1.12209,1.12141,1.0,month_end:tp1,61.00000000000139,2022-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-02-24 00:00:00-05:00,2022-02-28 00:00:00-05:00,1.12209,1.12141,1.0,month_end:tp2,61.00000000000139,2022-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-02-24 00:00:00-05:00,2022-02-28 00:00:00-05:00,1.12209,1.12141,2.0,month_end:runner,122.00000000000279,2022-02,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-03-04 00:00:00-05:00,2022-03-07 00:00:00-05:00,1.10334,1.08339,1.0,tp:tp1,1987.9999999999911,2022-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-03-04 00:00:00-05:00,2022-03-09 00:00:00-05:00,1.10334,1.10733,1.0,stop_close:tp2,-405.9999999999938,2022-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-03-04 00:00:00-05:00,2022-03-09 00:00:00-05:00,1.10334,1.10733,2.0,stop_close:runner,-811.9999999999876,2022-03,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-03-09 00:00:00-05:00,2022-03-31 00:00:00-04:00,1.10334,1.10726,1.0,month_end:tp1,-398.9999999999924,2022-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-03-09 00:00:00-05:00,2022-03-31 00:00:00-04:00,1.10334,1.10726,1.0,month_end:tp2,-398.9999999999924,2022-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-03-09 00:00:00-05:00,2022-03-31 00:00:00-04:00,1.10334,1.10726,2.0,month_end:runner,-797.9999999999848,2022-03,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-04-05 00:00:00-04:00,2022-04-08 00:00:00-04:00,1.09603,1.0844900000000002,1.0,tp:tp1,1146.9999999999884,2022-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-04-05 00:00:00-04:00,2022-04-25 00:00:00-04:00,1.09603,1.0729500000000003,1.0,tp:tp2,2300.999999999977,2022-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-04-05 00:00:00-04:00,2022-04-29 00:00:00-04:00,1.09603,1.05409,2.0,month_end:runner,8374.000000000018,2022-04,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-05-04 00:00:00-04:00,2022-05-12 00:00:00-04:00,1.05776,1.03784,1.0,stop_close:tp1,-1998.9999999999939,2022-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-05-04 00:00:00-04:00,2022-05-12 00:00:00-04:00,1.05776,1.03784,1.0,stop_close:tp2,-1998.9999999999939,2022-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-05-04 00:00:00-04:00,2022-05-12 00:00:00-04:00,1.05776,1.03784,2.0,stop_close:runner,-3997.9999999999877,2022-05,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-05-12 00:00:00-04:00,2022-05-12 00:00:00-04:00,1.04901,1.04026,1.0,tp:tp1,868.0000000000035,2022-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-05-12 00:00:00-04:00,2022-05-17 00:00:00-04:00,1.04901,1.05487,1.0,stop_close:tp2,-592.9999999999976,2022-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-05-12 00:00:00-04:00,2022-05-17 00:00:00-04:00,1.04901,1.05487,2.0,stop_close:runner,-1185.9999999999952,2022-05,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-06-10 00:00:00-04:00,2022-06-12 00:00:00-04:00,1.06271,1.04899,1.0,tp:tp1,1364.9999999999955,2022-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-06-10 00:00:00-04:00,2022-06-30 00:00:00-04:00,1.06271,1.04783,1.0,month_end:tp2,1481.0000000000005,2022-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-06-10 00:00:00-04:00,2022-06-30 00:00:00-04:00,1.06271,1.04783,2.0,month_end:runner,2962.000000000001,2022-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-07-05 00:00:00-04:00,2022-07-05 00:00:00-04:00,1.03658,1.02533,1.0,tp:tp1,1117.9999999999982,2022-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-07-05 00:00:00-04:00,2022-07-08 00:00:00-04:00,1.03658,1.01408,1.0,tp:tp2,2242.9999999999964,2022-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-07-05 00:00:00-04:00,2022-07-31 00:00:00-04:00,1.03658,1.02102,2.0,month_end:runner,3098.0000000000036,2022-07,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-08-10 00:00:00-04:00,2022-08-18 00:00:00-04:00,1.02939,1.00893,1.0,stop_close:tp1,-2052.9999999999923,2022-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-08-10 00:00:00-04:00,2022-08-18 00:00:00-04:00,1.02939,1.00893,1.0,stop_close:tp2,-2052.9999999999923,2022-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-08-10 00:00:00-04:00,2022-08-18 00:00:00-04:00,1.02939,1.00893,2.0,stop_close:runner,-4105.9999999999845,2022-08,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-08-18 00:00:00-04:00,2022-08-22 00:00:00-04:00,1.01226,0.9951299999999998,1.0,tp:tp1,1706.0000000000089,2022-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-08-18 00:00:00-04:00,2022-08-31 00:00:00-04:00,1.01226,1.0038,1.0,month_end:tp2,838.9999999999912,2022-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-08-18 00:00:00-04:00,2022-08-31 00:00:00-04:00,1.01226,1.0038,2.0,month_end:runner,1677.9999999999825,2022-08,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-09-05 00:00:00-04:00,2022-09-11 00:00:00-04:00,0.9903,1.00702,1.0,stop_close:tp1,-1679.0000000000068,2022-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-09-05 00:00:00-04:00,2022-09-11 00:00:00-04:00,0.9903,1.00702,1.0,stop_close:tp2,-1679.0000000000068,2022-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-09-05 00:00:00-04:00,2022-09-11 00:00:00-04:00,0.9903,1.00702,2.0,stop_close:runner,-3358.0000000000136,2022-09,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-09-11 00:00:00-04:00,2022-09-12 00:00:00-04:00,1.00485,1.0194,1.0,tp:tp1,1448.0000000000064,2022-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-09-11 00:00:00-04:00,2022-09-13 00:00:00-04:00,1.00485,0.99778,1.0,stop_close:tp2,-714.000000000002,2022-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-09-11 00:00:00-04:00,2022-09-13 00:00:00-04:00,1.00485,0.99778,2.0,stop_close:runner,-1428.000000000004,2022-09,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-10-07 00:00:00-04:00,2022-10-26 00:00:00-04:00,0.97525,1.00932,1.0,stop_close:tp1,-3414.0000000000045,2022-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-10-07 00:00:00-04:00,2022-10-26 00:00:00-04:00,0.97525,1.00932,1.0,stop_close:tp2,-3414.0000000000045,2022-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2022-10-07 00:00:00-04:00,2022-10-26 00:00:00-04:00,0.97525,1.00932,2.0,stop_close:runner,-6828.000000000009,2022-10,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-10-26 00:00:00-04:00,2022-10-31 00:00:00-04:00,0.99995,0.98856,1.0,month_end:tp1,-1146.0000000000011,2022-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-10-26 00:00:00-04:00,2022-10-31 00:00:00-04:00,0.99995,0.98856,1.0,month_end:tp2,-1146.0000000000011,2022-10,1
