date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2024-08-23,32261.5,674.5,32936.0,2,Long
2024-08-25,32261.5,645.0,32906.5,2,Long
2024-08-26,32261.5,261.5,32523.0,2,Long
2024-08-27,32261.5,293.0,32554.5,2,Long
2024-08-28,32261.5,-495.5,31766.0,2,Long
2024-08-29,32261.5,-21.0,32240.5,2,Long
2024-08-30,32261.5,307.0,32568.5,2,Long
2024-09-01,32261.5,291.0,32552.5,2,Long
2024-09-02,32261.5,280.0,32541.5,2,Long
2024-09-03,32261.5,-966.0,31295.5,2,Long
2024-09-04,31296.5,0.0,31296.5,0,
2024-09-05,31296.5,0.0,31296.5,0,
2024-09-06,31296.5,0.0,31296.5,0,
2024-09-08,31296.5,0.0,31296.5,0,
2024-09-09,31296.5,0.0,31296.5,0,
2024-09-10,31296.5,0.0,31296.5,0,
2024-09-11,31296.5,0.0,31296.5,0,
2024-09-12,31296.5,0.0,31296.5,0,
2024-09-13,31296.5,0.0,31296.5,0,
2024-09-15,31296.5,40.25,31336.75,1,Long
2024-09-16,31296.5,174.75,31471.25,1,Long
2024-09-17,31296.5,207.25,31503.75,1,Long
2024-09-18,31296.5,265.25,31561.75,1,Long
2024-09-19,31296.5,551.0,31847.5,1,Long
2024-09-20,31296.5,516.25,31812.75,1,Long
2024-09-22,31296.5,564.0,31860.5,1,Long
2024-09-23,31296.5,570.25,31866.75,1,Long
2024-09-24,31296.5,681.5,31978.0,1,Long
2024-09-25,31296.5,779.5,32076.0,1,Long
2024-09-26,31296.5,845.75,32142.25,1,Long
2024-09-27,31296.5,674.5,31971.0,2,Long
2024-09-29,31296.5,832.5,32129.0,2,Long
2024-09-30,31296.5,782.5,32079.0,2,Long
2024-10-01,31296.5,152.5,31449.0,2,Long
2024-10-02,31296.5,397.0,31693.5,2,Long
2024-10-03,31296.5,253.5,31550.0,2,Long
2024-10-04,31296.5,694.0,31990.5,2,Long
2024-10-06,31296.5,748.5,32045.0,2,Long
2024-10-07,31296.5,253.5,31550.0,2,Long
2024-10-08,31296.5,833.5,32130.0,2,Long
2024-10-09,31296.5,1188.0,32484.5,2,Long
2024-10-10,31296.5,1190.5,32487.0,2,Long
2024-10-11,31296.5,1051.5,32348.0,3,Long
2024-10-13,31296.5,1095.75,32392.25,3,Long
2024-10-14,31296.5,1710.0,33006.5,3,Long
2024-10-15,31296.5,870.0,32166.5,3,Long
2024-10-16,31296.5,756.0,32052.5,3,Long
2024-10-17,31296.5,1029.75,32326.25,3,Long
2024-10-18,31296.5,1267.5,32564.0,3,Long
2024-10-20,31296.5,1355.25,32651.75,3,Long
2024-10-21,31296.5,1362.0,32658.5,3,Long
2024-10-22,31296.5,1403.25,32699.75,3,Long
2024-10-23,31296.5,684.75,31981.25,3,Long
2024-10-24,31296.5,957.75,32254.25,3,Long
2024-10-25,31296.5,1204.0,32500.5,4,Long
2024-10-27,31296.5,1689.0,32985.5,4,Long
2024-10-28,31296.5,1327.0,32623.5,4,Long
2024-10-29,31296.5,2287.0,33583.5,4,Long
2024-10-30,31296.5,1001.0,32297.5,4,Long
2024-10-31,31296.5,-409.0,30887.5,4,Long
2024-11-01,31296.5,-27.0,31269.5,4,Long
2024-11-03,31296.5,-165.0,31131.5,4,Long
2024-11-04,31296.5,-352.0,30944.5,4,Long
2024-11-05,31296.5,671.0,31967.5,4,Long
2024-11-06,31296.5,2859.0,34155.5,4,Long
2024-11-07,31296.5,4202.0,35498.5,4,Long
2024-11-08,31296.5,4211.5,35508.0,5,Long
2024-11-10,31296.5,4596.5,35893.0,5,Long
2024-11-11,31296.5,4156.5,35453.0,5,Long
2024-11-12,31296.5,3876.5,35173.0,5,Long
2024-11-13,31296.5,3906.5,35203.0,5,Long
2024-11-14,31296.5,2824.0,34120.5,5,Long
2024-11-15,31296.5,594.0,31890.5,5,Long
2024-11-17,31296.5,917.75,32214.25,5,Long
2024-11-18,31296.5,1187.75,32484.25,5,Long
2024-11-19,31296.5,1991.5,33288.0,5,Long
2024-11-20,31296.5,1839.0,33135.5,5,Long
2024-11-21,31296.5,1944.0,33240.5,5,Long
2024-11-22,31296.5,2467.75,33764.25,5,Long
2024-11-24,31296.5,2754.0,34050.5,5,Long
2024-11-25,31296.5,2246.5,33543.0,5,Long
2024-11-26,31296.5,3004.0,34300.5,5,Long
2024-11-27,31296.5,2191.5,33488.0,5,Long
2024-11-28,31296.5,2514.0,33810.5,5,Long
2024-11-29,31296.5,3032.75,34329.25,5,Long
2024-12-01,31296.5,2897.75,34194.25,5,Long
2024-12-02,31296.5,4144.0,35440.5,5,Long
2024-12-03,31296.5,4739.0,36035.5,5,Long
2024-12-04,31296.5,5626.5,36923.0,5,Long
2024-12-05,31296.5,5354.0,36650.5,5,Long
2024-12-06,31296.5,6245.25,37541.75,5,Long
2024-12-08,31296.5,6364.0,37660.5,5,Long
2024-12-09,31296.5,5402.75,36699.25,5,Long
2024-12-10,31296.5,5217.75,36514.25,5,Long
2024-12-11,31296.5,6866.5,38163.0,5,Long
2024-12-12,31296.5,6797.75,38094.25,5,Long
2024-12-13,31296.5,6877.75,38174.25,5,Long
2024-12-15,31296.5,7021.5,38318.0,5,Long
2024-12-16,31296.5,8570.25,39866.75,5,Long
2024-12-17,31296.5,9446.5,40743.0,5,Long
2024-12-18,31296.5,5430.25,36726.75,5,Long
2024-12-19,36733.0,0.0,36733.0,0,
2024-12-20,36733.0,0.0,36733.0,0,
2024-12-22,36733.0,0.0,36733.0,0,
2024-12-23,36733.0,0.0,36733.0,0,
2024-12-24,36733.0,0.0,36733.0,0,
2024-12-25,36733.0,0.0,36733.0,0,
2024-12-26,36733.0,0.0,36733.0,0,
2024-12-27,36733.0,0.0,36733.0,0,
2024-12-29,36733.0,0.0,36733.0,0,
2024-12-30,36733.0,0.0,36733.0,0,
2024-12-31,36733.0,0.0,36733.0,0,
2025-01-01,36733.0,0.0,36733.0,0,
2025-01-02,36733.0,0.0,36733.0,0,
2025-01-03,36733.0,0.0,36733.0,0,
2025-01-05,36733.0,0.0,36733.0,0,
2025-01-06,36733.0,0.0,36733.0,0,
2025-01-07,36733.0,0.0,36733.0,0,
2025-01-08,36733.0,0.0,36733.0,0,
2025-01-09,36733.0,0.0,36733.0,0,
2025-01-10,36733.0,0.0,36733.0,0,
2025-01-12,36733.0,0.0,36733.0,0,
2025-01-13,36733.0,0.0,36733.0,0,
2025-01-14,36733.0,0.0,36733.0,0,
2025-01-15,36733.0,0.0,36733.0,0,
2025-01-16,36733.0,0.0,36733.0,0,
2025-01-17,36733.0,0.0,36733.0,0,
2025-01-19,36733.0,0.0,36733.0,0,
2025-01-20,36733.0,0.0,36733.0,0,
2025-01-21,36733.0,0.0,36733.0,0,
2025-01-22,36733.0,0.0,36733.0,0,
2025-01-23,36733.0,45.25,36778.25,1,Long
2025-01-24,36733.0,-57.0,36676.0,1,Long
2025-01-26,36733.0,-299.5,36433.5,1,Long
2025-01-27,36433.25,0.0,36433.25,0,
2025-01-28,36433.25,0.0,36433.25,0,
2025-01-29,36433.25,0.0,36433.25,0,
2025-01-30,36433.25,0.0,36433.25,0,
2025-01-31,36433.25,0.0,36433.25,0,
2025-02-02,36433.25,0.0,36433.25,0,
2025-02-03,36433.25,0.0,36433.25,0,
2025-02-04,36433.25,0.0,36433.25,0,
2025-02-05,36433.25,0.0,36433.25,0,
2025-02-06,36433.25,0.0,36433.25,0,
2025-02-07,36433.25,0.0,36433.25,0,
2025-02-09,36433.25,0.0,36433.25,0,
2025-02-10,36433.25,0.0,36433.25,0,
2025-02-11,36433.25,0.0,36433.25,0,
2025-02-12,36433.25,0.0,36433.25,0,
2025-02-13,36433.25,0.0,36433.25,0,
2025-02-14,36433.25,0.0,36433.25,0,
2025-02-16,36433.25,0.0,36433.25,0,
2025-02-17,36433.25,0.0,36433.25,0,
2025-02-18,36433.25,0.0,36433.25,0,
2025-02-19,36433.25,0.0,36433.25,0,
2025-02-20,36433.25,0.0,36433.25,0,
2025-02-21,36433.25,0.0,36433.25,0,
2025-02-23,36433.25,0.0,36433.25,0,
2025-02-24,36433.25,0.0,36433.25,0,
2025-02-25,36433.25,0.0,36433.25,0,
2025-02-26,36433.25,0.0,36433.25,0,
2025-02-27,36433.25,0.0,36433.25,0,
2025-02-28,36433.25,0.0,36433.25,0,
2025-03-02,36433.25,0.0,36433.25,0,
2025-03-03,36433.25,0.0,36433.25,0,
2025-03-04,36433.25,0.0,36433.25,0,
2025-03-05,36433.25,0.0,36433.25,0,
2025-03-06,36433.25,0.0,36433.25,0,
2025-03-07,36433.25,0.0,36433.25,0,
2025-03-09,36433.25,0.0,36433.25,0,
2025-03-10,36433.25,0.0,36433.25,0,
2025-03-11,36433.25,0.0,36433.25,0,
2025-03-12,36433.25,0.0,36433.25,0,
2025-03-13,36433.25,0.0,36433.25,0,
2025-03-14,36433.25,0.0,36433.25,0,
2025-03-16,36433.25,0.0,36433.25,0,
2025-03-17,36433.25,0.0,36433.25,0,
2025-03-18,36433.25,0.0,36433.25,0,
2025-03-19,36433.25,0.0,36433.25,0,
2025-03-20,36433.25,0.0,36433.25,0,
2025-03-21,36433.25,0.0,36433.25,0,
2025-03-23,36433.25,0.0,36433.25,0,
2025-03-24,36433.25,0.0,36433.25,0,
2025-03-25,36433.25,0.0,36433.25,0,
2025-03-26,36433.25,0.0,36433.25,0,
2025-03-27,36433.25,0.0,36433.25,0,
2025-03-28,36433.25,0.0,36433.25,0,
2025-03-30,36433.25,0.0,36433.25,0,
2025-03-31,36433.25,0.0,36433.25,0,
2025-04-01,36433.25,0.0,36433.25,0,
2025-04-02,36433.25,0.0,36433.25,0,
2025-04-03,36433.25,0.0,36433.25,0,
2025-04-04,36433.25,0.0,36433.25,0,
2025-04-06,36433.25,0.0,36433.25,0,
2025-04-07,36433.25,0.0,36433.25,0,
2025-04-08,36433.25,0.0,36433.25,0,
2025-04-09,36433.25,0.0,36433.25,0,
2025-04-10,36433.25,-956.0,35477.25,1,Long
2025-04-11,35475.75,0.0,35475.75,0,
2025-04-13,35475.75,0.0,35475.75,0,
2025-04-14,35475.75,0.0,35475.75,0,
2025-04-15,35475.75,0.0,35475.75,0,
2025-04-16,35475.75,0.0,35475.75,0,
2025-04-17,35475.75,0.0,35475.75,0,
2025-04-20,35475.75,0.0,35475.75,0,
2025-04-21,35475.75,0.0,35475.75,0,
2025-04-22,35475.75,0.0,35475.75,0,
2025-04-23,35475.75,0.0,35475.75,0,
2025-04-24,35475.75,0.0,35475.75,0,
2025-04-25,35475.75,0.0,35475.75,0,
2025-04-27,35475.75,0.0,35475.75,0,
2025-04-28,35475.75,0.0,35475.75,0,
2025-04-29,35475.75,0.0,35475.75,0,
2025-04-30,35475.75,0.0,35475.75,0,
2025-05-01,35475.75,0.0,35475.75,0,
2025-05-02,35475.75,42.0,35517.75,1,Long
2025-05-04,35475.75,-73.25,35402.5,1,Long
2025-05-05,35475.75,-150.0,35325.75,1,Long
2025-05-06,35475.75,-91.0,35384.75,1,Long
2025-05-07,35475.75,-206.25,35269.5,1,Long
2025-05-08,35475.75,-19.25,35456.5,1,Long
2025-05-09,35475.75,-12.0,35463.75,1,Long
2025-05-11,35475.75,294.5,35770.25,1,Long
2025-05-12,35475.75,750.0,36225.75,1,Long
2025-05-13,35475.75,1133.75,36609.5,1,Long
2025-05-14,35475.75,1217.0,36692.75,1,Long
2025-05-15,35475.75,1256.25,36732.0,1,Long
2025-05-16,35475.75,1157.0,36632.75,2,Long
2025-05-18,35475.75,1111.5,36587.25,2,Long
2025-05-19,35475.75,1428.0,36903.75,2,Long
2025-05-20,35475.75,1212.0,36687.75,2,Long
2025-05-21,35475.75,643.0,36118.75,2,Long
2025-05-22,35475.75,706.0,36181.75,2,Long
2025-05-23,35475.75,255.0,35730.75,2,Long
2025-05-25,35475.75,726.0,36201.75,2,Long
2025-05-26,35475.75,820.5,36296.25,2,Long
2025-05-27,35475.75,1289.5,36765.25,2,Long
2025-05-28,35475.75,1880.5,37356.25,2,Long
2025-05-29,35475.75,982.5,36458.25,2,Long
2025-05-30,35475.75,1071.5,36547.25,3,Long
2025-06-01,35475.75,875.0,36350.75,3,Long
2025-06-02,35475.75,1448.75,36924.5,3,Long
2025-06-03,35475.75,2080.25,37556.0,3,Long
2025-06-04,35475.75,2188.25,37664.0,3,Long
2025-06-05,35475.75,1602.5,37078.25,3,Long
2025-06-06,35475.75,2393.75,37869.5,3,Long
2025-06-08,35475.75,2249.75,37725.5,3,Long
2025-06-09,35475.75,2460.5,37936.25,3,Long
2025-06-10,35475.75,2828.75,38304.5,3,Long
2025-06-11,35475.75,2480.0,37955.75,3,Long
2025-06-12,35475.75,2316.5,37792.25,3,Long
2025-06-13,35475.75,1944.75,37420.5,4,Long
2025-06-15,35475.75,2077.75,37553.5,4,Long
2025-06-16,35475.75,3391.75,38867.5,4,Long
2025-06-17,35475.75,2950.75,38426.5,4,Long
2025-06-18,35475.75,3123.75,38599.5,4,Long
2025-06-19,35475.75,2876.75,38352.5,4,Long
2025-06-20,35475.75,2824.75,38300.5,4,Long
2025-06-22,35475.75,2371.75,37847.5,4,Long
2025-06-23,35475.75,4273.75,39749.5,4,Long
2025-06-24,35475.75,5025.75,40501.5,4,Long
2025-06-25,35475.75,5188.75,40664.5,4,Long
2025-06-26,35475.75,6039.75,41515.5,4,Long
2025-06-27,35475.75,6323.5,41799.25,5,Long
2025-06-29,35475.75,6708.5,42184.25,5,Long
2025-06-30,35475.75,7029.75,42505.5,5,Long
2025-07-01,35475.75,6163.5,41639.25,5,Long
2025-07-02,35475.75,6864.75,42340.5,5,Long
2025-07-03,35475.75,7796.0,43271.75,5,Long
2025-07-04,35475.75,7144.75,42620.5,5,Long
2025-07-06,35475.75,7541.0,43016.75,5,Long
2025-07-07,35475.75,6992.25,42468.0,5,Long
2025-07-08,35475.75,7128.5,42604.25,5,Long
2025-07-09,35475.75,7797.25,43273.0,5,Long
2025-07-10,35475.75,7844.75,43320.5,5,Long
2025-07-11,35475.75,7308.5,42784.25,5,Long
2025-07-13,35475.75,6954.75,42430.5,5,Long
2025-07-14,35475.75,7679.75,43155.5,5,Long
2025-07-15,35475.75,7693.5,43169.25,5,Long
2025-07-16,35475.75,7824.75,43300.5,5,Long
2025-07-17,35475.75,9023.5,44499.25,5,Long
2025-07-18,35475.75,8766.0,44241.75,5,Long
2025-07-20,35475.75,8922.25,44398.0,5,Long
2025-07-21,35475.75,9354.75,44830.5,5,Long
2025-07-22,35475.75,8931.0,44406.75,5,Long
2025-07-23,35475.75,9627.25,45103.0,5,Long
2025-07-24,35475.75,9653.5,45129.25,5,Long
2025-07-25,35475.75,9858.5,45334.25,5,Long
2025-07-27,35475.75,10293.5,45769.25,5,Long
2025-07-28,35475.75,10264.75,45740.5,5,Long
2025-07-29,35475.75,9996.0,45471.75,5,Long
2025-07-30,35475.75,11247.25,46723.0,5,Long
2025-07-31,35475.75,9109.75,44585.5,5,Long
2025-08-01,35475.75,6967.25,42443.0,5,Long
2025-08-03,42350.5,0.0,42350.5,0,
2025-08-04,42350.5,0.0,42350.5,0,
2025-08-05,42350.5,0.0,42350.5,0,
2025-08-06,42350.5,0.0,42350.5,0,
2025-08-07,42350.5,0.0,42350.5,0,
2025-08-08,42350.5,0.0,42350.5,0,
2025-08-10,42350.5,-59.5,42291.0,1,Long
2025-08-11,42350.5,-130.5,42220.0,1,Long
2025-08-12,42219.25,0.0,42219.25,0,
2025-08-13,42219.25,0.0,42219.25,0,
2025-08-14,42219.25,0.0,42219.25,0,
2025-08-15,42219.25,0.0,42219.25,0,
2025-08-17,42219.25,0.0,42219.25,0,
2025-08-18,42219.25,0.0,42219.25,0,
2025-08-19,42219.25,0.0,42219.25,0,
2025-08-20,42219.25,0.0,42219.25,0,
2025-08-21,42219.25,0.0,42219.25,0,
2025-08-22,42219.25,0.0,42219.25,0,
2025-08-24,42219.25,0.0,42219.25,0,
2025-08-25,42219.25,0.0,42219.25,0,
2025-08-26,42219.25,0.0,42219.25,0,
2025-08-27,42219.25,0.0,42219.25,0,
2025-08-28,42219.25,0.0,42219.25,0,
2025-08-29,42219.25,0.0,42219.25,0,
2025-08-31,42219.25,0.0,42219.25,0,
2025-09-01,42219.25,0.0,42219.25,0,
2025-09-02,42219.25,0.0,42219.25,0,
2025-09-03,42219.25,0.0,42219.25,0,
2025-09-04,42219.25,0.0,42219.25,0,
2025-09-05,42219.25,7.25,42226.5,1,Long
2025-09-07,42219.25,112.0,42331.25,1,Long
2025-09-08,42219.25,141.5,42360.75,1,Long
2025-09-09,42219.25,220.0,42439.25,1,Long
2025-09-10,42219.25,235.0,42454.25,1,Long
2025-09-11,42219.25,353.5,42572.75,1,Long
2025-09-12,42219.25,448.75,42668.0,1,Long
2025-09-14,42219.25,445.25,42664.5,1,Long
2025-09-15,42219.25,639.25,42858.5,1,Long
2025-09-16,42219.25,877.25,43096.5,1,Long
2025-09-17,42219.25,918.25,43137.5,1,Long
2025-09-18,42219.25,1074.25,43293.5,1,Long
2025-09-19,42219.25,1212.75,43432.0,2,Long
2025-09-21,42219.25,1192.75,43412.0,2,Long
2025-09-22,42219.25,1485.25,43704.5,2,Long
2025-09-23,42219.25,1171.75,43391.0,2,Long
2025-09-24,42219.25,1001.75,43221.0,2,Long
2025-09-25,42219.25,723.75,42943.0,2,Long
2025-09-26,42219.25,945.25,43164.5,2,Long
2025-09-28,42219.25,1034.75,43254.0,2,Long
2025-09-29,42219.25,1138.25,43357.5,2,Long
2025-09-30,42219.25,1150.75,43370.0,2,Long
2025-10-01,42219.25,1535.25,43754.5,2,Long
2025-10-02,42219.25,1738.75,43958.0,2,Long
2025-10-03,42219.25,1416.0,43635.25,3,Long
2025-10-05,42219.25,1671.75,43891.0,3,Long
2025-10-06,42219.25,1897.5,44116.75,3,Long
2025-10-07,42219.25,1572.0,43791.25,3,Long
2025-10-08,42219.25,2608.5,44827.75,3,Long
2025-10-09,42219.25,2476.5,44695.75,3,Long
2025-10-10,42219.25,-963.75,41255.5,3,Long
2025-10-12,42136.75,0.0,42136.75,0,
2025-10-13,42136.75,0.0,42136.75,0,
2025-10-14,42136.75,0.0,42136.75,0,
2025-10-15,42136.75,0.0,42136.75,0,
2025-10-16,42136.75,0.0,42136.75,0,
2025-10-17,42136.75,0.0,42136.75,0,
2025-10-19,42136.75,0.0,42136.75,0,
2025-10-20,42136.75,0.0,42136.75,0,
2025-10-21,42136.75,0.0,42136.75,0,
2025-10-22,42136.75,0.0,42136.75,0,
2025-10-23,42136.75,0.0,42136.75,0,
2025-10-24,42136.75,0.0,42136.75,0,
2025-10-26,42136.75,0.0,42136.75,0,
2025-10-27,42136.75,277.75,42414.5,1,Long
2025-10-28,42136.75,467.0,42603.75,1,Long
2025-10-29,42136.75,518.75,42655.5,1,Long
2025-10-30,42136.75,453.5,42590.25,1,Long
2025-10-31,42136.75,266.75,42403.5,1,Long
2025-11-02,42136.75,363.75,42500.5,1,Long
2025-11-03,42136.75,352.0,42488.75,1,Long
2025-11-04,42136.75,-213.25,41923.5,1,Long
2025-11-05,41924.0,0.0,41924.0,0,
2025-11-06,41924.0,0.0,41924.0,0,
2025-11-07,41924.0,0.0,41924.0,0,
2025-11-09,41924.0,0.0,41924.0,0,
2025-11-10,41924.0,0.0,41924.0,0,
2025-11-11,41924.0,0.0,41924.0,0,
2025-11-12,41924.0,0.0,41924.0,0,
2025-11-13,41924.0,0.0,41924.0,0,
2025-11-14,41924.0,0.0,41924.0,0,
2025-11-16,41924.0,0.0,41924.0,0,
2025-11-17,41924.0,0.0,41924.0,0,
2025-11-18,41924.0,0.0,41924.0,0,
2025-11-19,41924.0,0.0,41924.0,0,
2025-11-20,41924.0,0.0,41924.0,0,
2025-11-21,41924.0,0.0,41924.0,0,
2025-11-23,41924.0,0.0,41924.0,0,
2025-11-24,41924.0,0.0,41924.0,0,
2025-11-25,41924.0,0.0,41924.0,0,
2025-11-26,41924.0,0.0,41924.0,0,
2025-11-27,41924.0,0.0,41924.0,0,
2025-11-28,41924.0,0.0,41924.0,0,
2025-11-30,41924.0,0.0,41924.0,0,
2025-12-01,41924.0,0.0,41924.0,0,
2025-12-02,41924.0,0.0,41924.0,0,
2025-12-03,41924.0,0.0,41924.0,0,
2025-12-04,41924.0,0.0,41924.0,0,
2025-12-05,41924.0,0.0,41924.0,0,
2025-12-07,41924.0,0.0,41924.0,0,
2025-12-08,41924.0,0.0,41924.0,0,
2025-12-09,41924.0,0.0,41924.0,0,
2025-12-10,41924.0,0.0,41924.0,0,
2025-12-11,41924.0,0.0,41924.0,0,
2025-12-12,41924.0,0.0,41924.0,0,
2025-12-14,41924.0,0.0,41924.0,0,
2025-12-15,41924.0,0.0,41924.0,0,
2025-12-16,41924.0,0.0,41924.0,0,
2025-12-17,41924.0,0.0,41924.0,0,
2025-12-18,41924.0,0.0,41924.0,0,
2025-12-19,41924.0,0.0,41924.0,0,
2025-12-21,41924.0,0.0,41924.0,0,
2025-12-22,41924.0,0.0,41924.0,0,
2025-12-23,41924.0,0.0,41924.0,0,
2025-12-24,41924.0,0.0,41924.0,0,
2025-12-25,41924.0,17.25,41941.25,1,Long
2025-12-26,41924.0,-13.0,41911.0,1,Long
2025-12-28,41924.0,0.0,41924.0,1,Long
2025-12-29,41924.0,-163.0,41761.0,1,Long
2025-12-30,41761.25,0.0,41761.25,0,
2025-12-31,41761.25,0.0,41761.25,0,
2026-01-01,41761.25,0.0,41761.25,0,
2026-01-02,41761.25,0.0,41761.25,0,
2026-01-04,41761.25,0.0,41761.25,0,
2026-01-05,41761.25,0.0,41761.25,0,
2026-01-06,41761.25,0.0,41761.25,0,
2026-01-07,41761.25,0.0,41761.25,0,
2026-01-08,41761.25,0.0,41761.25,0,
2026-01-09,41761.25,0.0,41761.25,0,
2026-01-11,41761.25,0.0,41761.25,0,
2026-01-12,41761.25,0.0,41761.25,0,
2026-01-13,41761.25,0.0,41761.25,0,
2026-01-14,41761.25,0.0,41761.25,0,
2026-01-15,41761.25,0.0,41761.25,0,
2026-01-16,41761.25,0.0,41761.25,0,
2026-01-18,41761.25,0.0,41761.25,0,
2026-01-19,41761.25,0.0,41761.25,0,
2026-01-20,41761.25,0.0,41761.25,0,
2026-01-21,41761.25,0.0,41761.25,0,
2026-01-22,41761.25,0.0,41761.25,0,
2026-01-23,41761.25,0.0,41761.25,0,
2026-01-25,41761.25,0.0,41761.25,0,
2026-01-26,41761.25,0.0,41761.25,0,
2026-01-27,41761.25,0.0,41761.25,0,
2026-01-28,41761.25,32.0,41793.25,1,Long
2026-01-29,41761.25,-166.0,41595.25,1,Long
2026-01-30,41594.75,0.0,41594.75,0,
2026-02-01,41594.75,0.0,41594.75,0,
2026-02-02,41594.75,0.0,41594.75,0,
2026-02-03,41594.75,0.0,41594.75,0,
2026-02-04,41594.75,0.0,41594.75,0,
2026-02-05,41594.75,0.0,41594.75,0,
2026-02-06,41594.75,0.0,41594.75,0,
2026-02-08,41594.75,0.0,41594.75,0,
2026-02-09,41594.75,0.0,41594.75,0,
2026-02-10,41594.75,0.0,41594.75,0,
2026-02-11,41594.75,0.0,41594.75,0,
2026-02-12,41594.75,0.0,41594.75,0,
2026-02-13,41594.75,0.0,41594.75,0,
2026-02-15,41594.75,0.0,41594.75,0,
2026-02-16,41594.75,0.0,41594.75,0,
2026-02-17,41594.75,0.0,41594.75,0,
2026-02-18,41594.75,0.0,41594.75,0,
2026-02-19,41594.75,0.0,41594.75,0,
2026-02-20,41594.75,0.0,41594.75,0,
2026-02-22,41594.75,0.0,41594.75,0,
2026-02-23,41594.75,0.0,41594.75,0,
2026-02-24,41594.75,0.0,41594.75,0,
2026-02-25,41594.75,0.0,41594.75,0,
2026-02-26,41594.75,0.0,41594.75,0,
2026-02-27,41594.75,0.0,41594.75,0,
2026-03-01,41594.75,0.0,41594.75,0,
2026-03-02,41594.75,0.0,41594.75,0,
2026-03-03,41594.75,0.0,41594.75,0,
2026-03-04,41594.75,0.0,41594.75,0,
2026-03-05,41594.75,0.0,41594.75,0,
2026-03-06,41594.75,0.0,41594.75,0,
2026-03-08,41594.75,0.0,41594.75,0,
