setup_id,direction,c1_date,c2_date,c3_date,c1_open,c1_high,c1_low,c1_close,c2_open,c2_high,c2_low,c2_close,c3_open,c3_high,c3_low,c3_close,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_took_c2_extreme,c3_closed_beyond_c2_extreme,hit,extension_pts,adverse_vs_c2_range_pts,c3_body_direction
1892,bearish,2022-05-10,2022-05-11,2022-05-12,12235.0,12547.0,12102.25,12338.75,12338.75,12553.25,11938.5,12008.75,12007.75,12132.75,11689.0,12023.0,12102.25,11938.5,True,True,False,True,249.5,0.0,up
1893,bullish,2022-05-12,2022-05-13,2022-05-15,12007.75,12132.75,11689.0,12023.0,12022.75,12432.0,12006.75,12364.0,12409.0,12498.75,12389.5,12468.75,12132.75,12432.0,False,True,True,True,66.75,0.0,up
1894,bullish,2022-05-13,2022-05-15,2022-05-16,12022.75,12432.0,12006.75,12364.0,12409.0,12498.75,12389.5,12468.75,12468.0,12471.75,12190.25,12267.75,12432.0,12498.75,False,False,False,False,0.0,199.25,down
1895,bearish,2022-05-15,2022-05-16,2022-05-17,12409.0,12498.75,12389.5,12468.75,12468.0,12471.75,12190.25,12267.75,12268.0,12594.0,12252.5,12563.0,12389.5,12190.25,False,False,False,False,0.0,122.25,up
1896,bullish,2022-05-16,2022-05-17,2022-05-18,12468.0,12471.75,12190.25,12267.75,12268.0,12594.0,12252.5,12563.0,12562.25,12573.25,11822.25,11826.5,12471.75,12594.0,False,False,False,False,0.0,430.25,down
1897,bearish,2022-05-17,2022-05-18,2022-05-19,12268.0,12594.0,12252.5,12563.0,12562.25,12573.25,11822.25,11826.5,11826.25,12076.75,11704.0,11933.5,12252.5,11822.25,False,True,False,True,118.25,0.0,up
1898,bullish,2022-05-25,2022-05-26,2022-05-27,11854.0,12036.0,11672.0,11892.75,11892.0,12343.0,11848.25,12290.25,12290.25,12720.25,12222.0,12717.5,12036.0,12343.0,False,True,True,True,377.25,0.0,up
1899,bullish,2022-05-26,2022-05-27,2022-05-29,11892.0,12343.0,11848.25,12290.25,12290.25,12720.25,12222.0,12717.5,12705.25,12757.0,12672.75,12737.75,12343.0,12720.25,False,True,True,True,36.75,0.0,up
1900,bullish,2022-05-27,2022-05-29,2022-05-30,12290.25,12720.25,12222.0,12717.5,12705.25,12757.0,12672.75,12737.75,12736.75,12883.0,12720.25,12815.25,12720.25,12757.0,False,True,True,True,126.0,0.0,up
1901,bullish,2022-05-29,2022-05-30,2022-05-31,12705.25,12757.0,12672.75,12737.75,12736.75,12883.0,12720.25,12815.25,12815.5,12822.75,12480.0,12704.5,12757.0,12883.0,False,False,False,False,0.0,240.25,down
1902,bearish,2022-05-30,2022-05-31,2022-06-01,12736.75,12883.0,12720.25,12815.25,12815.5,12822.75,12480.0,12704.5,12704.75,12823.5,12454.75,12509.0,12720.25,12480.0,False,True,False,True,25.25,0.75,down
1903,bullish,2022-06-01,2022-06-02,2022-06-03,12704.75,12823.5,12454.75,12509.0,12509.5,12945.25,12442.5,12922.25,12920.75,12926.75,12503.0,12549.5,12823.5,12945.25,True,False,False,False,0.0,0.0,down
1904,bullish,2022-06-05,2022-06-06,2022-06-07,12549.75,12589.5,12527.0,12550.5,12549.25,12810.0,12531.0,12603.0,12603.5,12740.25,12412.5,12671.0,12589.5,12810.0,False,False,False,False,0.0,118.5,up
1905,bearish,2022-06-08,2022-06-09,2022-06-10,12671.25,12783.0,12579.25,12624.25,12624.75,12726.0,12255.25,12288.25,12288.25,12338.75,11823.0,11858.75,12579.25,12255.25,False,True,True,True,432.25,0.0,down
1906,bearish,2022-06-09,2022-06-10,2022-06-12,12624.75,12726.0,12255.25,12288.25,12288.25,12338.75,11823.0,11858.75,11768.0,11772.5,11648.25,11667.0,12255.25,11823.0,False,True,True,True,174.75,0.0,down
1907,bearish,2022-06-10,2022-06-12,2022-06-13,12288.25,12338.75,11823.0,11858.75,11768.0,11772.5,11648.25,11667.0,11693.0,11695.75,11285.25,11371.25,11823.0,11648.25,False,True,True,True,363.0,0.0,down
1908,bearish,2022-06-12,2022-06-13,2022-06-14,11768.0,11772.5,11648.25,11667.0,11693.0,11695.75,11285.25,11371.25,11370.75,11534.5,11236.0,11431.0,11648.25,11285.25,False,True,False,True,49.25,0.0,up
1909,bullish,2022-06-14,2022-06-15,2022-06-16,11370.75,11534.5,11236.0,11431.0,11431.25,11794.25,11358.5,11726.0,11725.25,11774.25,11068.5,11193.5,11534.5,11794.25,False,False,False,False,0.0,290.0,down
1910,bearish,2022-06-15,2022-06-16,2022-06-17,11431.25,11794.25,11358.5,11726.0,11725.25,11774.25,11068.5,11193.5,11192.0,11396.0,11119.0,11307.75,11358.5,11068.5,False,False,False,False,0.0,0.0,up
1911,bullish,2022-06-17,2022-06-19,2022-06-20,11192.0,11396.0,11119.0,11307.75,11332.5,11437.5,11313.5,11429.75,11428.0,11443.75,11273.75,11424.25,11396.0,11437.5,False,True,False,True,6.25,39.75,down
1912,bullish,2022-06-20,2022-06-21,2022-06-22,11428.0,11443.75,11273.75,11424.25,11424.0,11678.25,11410.5,11575.0,11576.25,11745.75,11320.5,11486.25,11443.75,11678.25,False,True,False,True,67.5,90.0,down
1913,bullish,2022-06-23,2022-06-24,2022-06-26,11484.75,11766.75,11482.75,11695.75,11695.5,12148.5,11684.75,12132.75,12137.5,12164.5,12091.0,12094.25,11766.75,12148.5,False,True,False,True,16.0,0.0,down
1914,bearish,2022-06-26,2022-06-27,2022-06-28,12137.5,12164.5,12091.0,12094.25,12093.0,12262.0,11994.25,12067.5,12066.75,12174.25,11661.5,11688.5,12091.0,11994.25,True,True,True,True,332.75,0.0,down
1915,bearish,2022-06-27,2022-06-28,2022-06-29,12093.0,12262.0,11994.25,12067.5,12066.75,12174.25,11661.5,11688.5,11686.0,11749.0,11564.5,11677.5,11994.25,11661.5,False,True,False,True,97.0,0.0,down
1916,bearish,2022-06-29,2022-06-30,2022-07-01,11686.0,11749.0,11564.5,11677.5,11677.0,11688.25,11351.0,11544.5,11545.0,11629.75,11381.75,11610.5,11564.5,11351.0,False,False,False,False,0.0,0.0,up
1917,bullish,2022-07-03,2022-07-04,2022-07-05,11606.0,11618.75,11560.5,11571.0,11570.25,11749.0,11500.0,11696.5,11695.5,11838.0,11389.25,11783.75,11618.75,11749.0,True,True,True,True,89.0,110.75,up
1918,bullish,2022-07-04,2022-07-05,2022-07-06,11570.25,11749.0,11500.0,11696.5,11695.5,11838.0,11389.25,11783.75,11783.75,11974.25,11727.75,11898.25,11749.0,11838.0,True,True,True,True,136.25,0.0,up
1919,bullish,2022-07-05,2022-07-06,2022-07-07,11695.5,11838.0,11389.25,11783.75,11783.75,11974.25,11727.75,11898.25,11897.5,12168.5,11836.5,12104.75,11838.0,11974.25,False,True,True,True,194.25,0.0,up
1920,bullish,2022-07-06,2022-07-07,2022-07-08,11783.75,11974.25,11727.75,11898.25,11897.5,12168.5,11836.5,12104.75,12104.5,12211.0,11952.5,12160.25,11974.25,12168.5,False,True,False,True,42.5,0.0,up
1921,bearish,2022-07-10,2022-07-11,2022-07-12,12149.75,12149.75,12092.25,12117.25,12117.25,12123.75,11853.0,11903.5,11903.75,12025.5,11712.0,11772.75,12092.25,11853.0,False,True,True,True,141.0,0.0,down
1922,bearish,2022-07-11,2022-07-12,2022-07-13,12117.25,12123.75,11853.0,11903.5,11903.75,12025.5,11712.0,11772.75,11773.75,11970.0,11479.25,11675.75,11853.0,11712.0,False,True,True,True,232.75,0.0,down
1923,bearish,2022-07-12,2022-07-13,2022-07-14,11903.75,12025.5,11712.0,11772.75,11773.75,11970.0,11479.25,11675.75,11675.0,11866.5,11511.25,11862.25,11712.0,11479.25,False,False,False,False,0.0,0.0,up
1924,bullish,2022-07-14,2022-07-15,2022-07-17,11675.0,11866.5,11511.25,11862.25,11862.0,12021.5,11740.25,12019.25,12043.5,12078.0,12040.0,12059.75,11866.5,12021.5,False,True,True,True,56.5,0.0,up
1925,bullish,2022-07-15,2022-07-17,2022-07-18,11862.0,12021.5,11740.25,12019.25,12043.5,12078.0,12040.0,12059.75,12058.75,12186.5,11857.0,11940.0,12021.5,12078.0,False,True,False,True,108.5,183.0,down
1926,bearish,2022-07-17,2022-07-18,2022-07-19,12043.5,12078.0,12040.0,12059.75,12058.75,12186.5,11857.0,11940.0,11940.0,12338.0,11889.5,12313.0,12040.0,11857.0,True,False,False,False,0.0,151.5,up
1927,bullish,2022-07-18,2022-07-19,2022-07-20,12058.75,12186.5,11857.0,11940.0,11940.0,12338.0,11889.5,12313.0,12312.75,12517.5,12235.75,12435.5,12186.5,12338.0,False,True,True,True,179.5,0.0,up
1928,bullish,2022-07-19,2022-07-20,2022-07-21,11940.0,12338.0,11889.5,12313.0,12312.75,12517.5,12235.75,12435.5,12435.25,12655.25,12373.5,12547.75,12338.0,12517.5,False,True,True,True,137.75,0.0,up
1929,bullish,2022-07-20,2022-07-21,2022-07-22,12312.75,12517.5,12235.75,12435.5,12435.25,12655.25,12373.5,12547.75,12548.0,12698.5,12343.75,12429.0,12517.5,12655.25,False,True,False,True,43.25,29.75,down
1930,bearish,2022-07-24,2022-07-25,2022-07-26,12444.5,12455.75,12400.5,12403.5,12404.0,12498.5,12266.5,12298.5,12298.75,12334.0,12072.0,12280.25,12400.5,12266.5,True,True,False,True,194.5,0.0,down
1931,bullish,2022-07-26,2022-07-27,2022-07-28,12298.75,12334.0,12072.0,12280.25,12280.5,12690.0,12257.25,12576.75,12576.5,12948.0,12449.0,12893.0,12334.0,12690.0,False,True,True,True,258.0,0.0,up
1932,bullish,2022-07-27,2022-07-28,2022-07-29,12280.5,12690.0,12257.25,12576.75,12576.5,12948.0,12449.0,12893.0,12892.5,13012.0,12744.25,12977.0,12690.0,12948.0,False,True,True,True,64.0,0.0,up
1933,bullish,2022-07-28,2022-07-29,2022-07-31,12576.5,12948.0,12449.0,12893.0,12892.5,13012.0,12744.25,12977.0,12981.0,12998.75,12912.0,12920.0,12948.0,13012.0,False,False,False,False,0.0,0.0,down
1934,bullish,2022-08-02,2022-08-03,2022-08-04,12951.5,13097.0,12814.75,12903.25,12902.75,13310.25,12867.25,13234.25,13234.0,13356.0,13184.75,13333.5,13097.0,13310.25,False,True,True,True,45.75,0.0,up
1935,bullish,2022-08-03,2022-08-04,2022-08-05,12902.75,13310.25,12867.25,13234.25,13234.0,13356.0,13184.75,13333.5,13333.5,13384.5,13085.0,13216.5,13310.25,13356.0,False,True,False,True,28.5,99.75,down
1936,bearish,2022-08-08,2022-08-09,2022-08-10,13177.75,13419.25,13120.5,13220.75,13219.75,13226.5,12963.25,13053.0,13052.25,13408.0,12982.0,13399.25,13120.5,12963.25,False,False,False,False,0.0,181.5,up
1937,bullish,2022-08-09,2022-08-10,2022-08-11,13219.75,13226.5,12963.25,13053.0,13052.25,13408.0,12982.0,13399.25,13399.0,13575.0,13285.0,13335.25,13226.5,13408.0,False,True,False,True,167.0,0.0,down
1938,bullish,2022-08-11,2022-08-12,2022-08-14,13399.0,13575.0,13285.0,13335.25,13336.0,13583.25,13312.0,13580.0,13571.5,13574.5,13538.5,13540.25,13575.0,13583.25,False,False,False,False,0.0,0.0,down
1939,bullish,2022-08-14,2022-08-15,2022-08-16,13571.5,13574.5,13538.5,13540.25,13541.0,13706.0,13495.25,13681.5,13680.75,13740.75,13522.75,13651.5,13574.5,13706.0,True,True,False,True,34.75,0.0,down
1940,bearish,2022-08-16,2022-08-17,2022-08-18,13680.75,13740.75,13522.75,13651.5,13651.5,13672.0,13406.25,13455.25,13455.0,13575.5,13410.75,13527.25,13522.75,13406.25,False,False,False,False,0.0,0.0,up
1941,bearish,2022-08-18,2022-08-19,2022-08-21,13455.0,13575.5,13410.75,13527.25,13527.75,13532.5,13228.75,13250.0,13226.5,13226.5,13177.0,13187.25,13410.75,13228.75,False,True,True,True,51.75,0.0,down
1942,bearish,2022-08-19,2022-08-21,2022-08-22,13527.75,13532.5,13228.75,13250.0,13226.5,13226.5,13177.0,13187.25,13187.75,13222.75,12874.5,12955.5,13228.75,13177.0,False,True,True,True,302.5,0.0,down
1943,bearish,2022-08-21,2022-08-22,2022-08-23,13226.5,13226.5,13177.0,13187.25,13187.75,13222.75,12874.5,12955.5,12955.5,13018.5,12823.5,12895.25,13177.0,12874.5,False,True,False,True,51.0,0.0,down
1944,bullish,2022-08-24,2022-08-25,2022-08-26,12895.0,13011.25,12825.75,12934.5,12934.5,13168.75,12925.0,13144.75,13145.25,13220.0,12557.5,12559.0,13011.25,13168.75,False,True,False,True,51.25,367.5,down
1945,bearish,2022-08-25,2022-08-26,2022-08-28,12934.5,13168.75,12925.0,13144.75,13145.25,13220.0,12557.5,12559.0,12485.0,12513.5,12411.75,12419.75,12925.0,12557.5,True,True,True,True,145.75,0.0,down
1946,bearish,2022-08-26,2022-08-28,2022-08-29,13145.25,13220.0,12557.5,12559.0,12485.0,12513.5,12411.75,12419.75,12419.5,12610.25,12401.5,12532.5,12557.5,12411.75,False,True,False,True,10.25,96.75,up
1947,bullish,2022-08-28,2022-08-29,2022-08-30,12485.0,12513.5,12411.75,12419.75,12419.5,12610.25,12401.5,12532.5,12533.25,12658.25,12247.5,12366.0,12513.5,12610.25,True,True,False,True,48.0,154.0,down
1948,bearish,2022-08-29,2022-08-30,2022-08-31,12419.5,12610.25,12401.5,12532.5,12533.25,12658.25,12247.5,12366.0,12365.75,12513.0,12152.5,12177.75,12401.5,12247.5,True,True,True,True,95.0,0.0,down
1949,bearish,2022-08-30,2022-08-31,2022-09-01,12533.25,12658.25,12247.5,12366.0,12365.75,12513.0,12152.5,12177.75,12177.75,12320.5,12017.75,12298.75,12247.5,12152.5,False,True,False,True,134.75,0.0,up
1950,bullish,2022-09-04,2022-09-05,2022-09-06,12110.5,12131.0,12054.75,12123.5,12123.25,12182.5,12054.0,12147.75,12148.5,12244.5,11930.0,12006.25,12131.0,12182.5,True,True,False,True,62.0,124.0,down
1951,bearish,2022-09-05,2022-09-06,2022-09-07,12123.25,12182.5,12054.0,12147.75,12148.5,12244.5,11930.0,12006.25,12006.0,12306.25,11921.5,12258.25,12054.0,11930.0,True,True,False,True,8.5,61.75,up
1952,bullish,2022-09-06,2022-09-07,2022-09-08,12148.5,12244.5,11930.0,12006.25,12006.0,12306.25,11921.5,12258.25,12258.25,12379.5,12115.75,12350.75,12244.5,12306.25,True,True,True,True,73.25,0.0,up
1953,bullish,2022-09-07,2022-09-08,2022-09-09,12006.0,12306.25,11921.5,12258.25,12258.25,12379.5,12115.75,12350.75,12350.75,12613.75,12345.75,12590.5,12306.25,12379.5,False,True,True,True,234.25,0.0,up
1954,bullish,2022-09-08,2022-09-09,2022-09-11,12258.25,12379.5,12115.75,12350.75,12350.75,12613.75,12345.75,12590.5,12626.0,12679.25,12626.0,12632.0,12379.5,12613.75,False,True,True,True,65.5,0.0,up
1955,bullish,2022-09-09,2022-09-11,2022-09-12,12350.75,12613.75,12345.75,12590.5,12626.0,12679.25,12626.0,12632.0,12708.25,12865.0,12648.0,12846.0,12613.75,12679.25,False,True,True,True,185.75,0.0,up
1956,bullish,2022-09-11,2022-09-12,2022-09-13,12626.0,12679.25,12626.0,12632.0,12708.25,12865.0,12648.0,12846.0,12844.75,12987.0,12082.25,12139.0,12679.25,12865.0,False,True,False,True,122.0,565.75,down
1957,bearish,2022-09-12,2022-09-13,2022-09-14,12708.25,12865.0,12648.0,12846.0,12844.75,12987.0,12082.25,12139.0,12139.25,12268.75,12080.25,12248.0,12648.0,12082.25,True,True,False,True,2.0,0.0,up
1958,bearish,2022-09-14,2022-09-15,2022-09-16,12139.25,12268.75,12080.25,12248.0,12247.5,12260.5,11890.75,11915.75,11916.0,11961.25,11778.5,11960.75,12080.25,11890.75,False,True,False,True,112.25,0.0,up
1959,bullish,2022-09-18,2022-09-19,2022-09-20,11920.0,11944.0,11881.5,11930.25,11930.75,12078.25,11792.25,12078.0,12077.5,12092.5,11828.25,11926.75,11944.0,12078.25,True,True,False,True,14.25,0.0,down
1960,bearish,2022-09-20,2022-09-21,2022-09-22,12077.5,12092.5,11828.25,11926.75,11926.5,12140.5,11606.5,11612.25,11612.75,11796.0,11510.0,11587.5,11828.25,11606.5,True,True,True,True,96.5,0.0,down
1961,bearish,2022-09-21,2022-09-22,2022-09-23,11926.5,12140.5,11606.5,11612.25,11612.75,11796.0,11510.0,11587.5,11587.5,11600.25,11229.0,11388.0,11606.5,11510.0,False,True,True,True,281.0,0.0,down
1962,bearish,2022-09-22,2022-09-23,2022-09-25,11612.75,11796.0,11510.0,11587.5,11587.5,11600.25,11229.0,11388.0,11362.5,11397.0,11309.5,11346.0,11510.0,11229.0,False,False,False,False,0.0,0.0,down
1963,bearish,2022-09-29,2022-09-30,2022-10-02,11534.0,11567.25,11091.5,11265.0,11265.75,11357.25,11024.25,11058.25,11030.0,11050.25,10930.0,10943.5,11091.5,11024.25,False,True,True,True,94.25,0.0,down
1964,bearish,2022-09-30,2022-10-02,2022-10-03,11265.75,11357.25,11024.25,11058.25,11030.0,11050.25,10930.0,10943.5,10944.0,11358.25,10890.75,11344.5,11024.25,10930.0,False,True,False,True,39.25,308.0,up
1965,bullish,2022-10-02,2022-10-03,2022-10-04,11030.0,11050.25,10930.0,10943.5,10944.0,11358.25,10890.75,11344.5,11344.5,11675.0,11335.0,11620.75,11050.25,11358.25,True,True,True,True,316.75,0.0,up
1966,bullish,2022-10-03,2022-10-04,2022-10-05,10944.0,11358.25,10890.75,11344.5,11344.5,11675.0,11335.0,11620.75,11620.5,11711.0,11366.5,11699.0,11358.25,11675.0,False,True,True,True,36.0,0.0,up
1967,bullish,2022-10-04,2022-10-05,2022-10-06,11344.5,11675.0,11335.0,11620.75,11620.5,11711.0,11366.5,11699.0,11699.0,11729.75,11476.5,11498.75,11675.0,11711.0,False,True,False,True,18.75,0.0,down
1968,bearish,2022-10-06,2022-10-07,2022-10-09,11699.0,11729.75,11476.5,11498.75,11498.5,11564.5,11043.25,11096.25,11067.75,11068.25,10986.0,11035.5,11476.5,11043.25,False,True,True,True,57.25,0.0,down
1969,bearish,2022-10-07,2022-10-09,2022-10-10,11498.5,11564.5,11043.25,11096.25,11067.75,11068.25,10986.0,11035.5,11036.5,11136.5,10876.75,11014.25,11043.25,10986.0,False,True,False,True,109.25,68.25,down
1970,bearish,2022-10-10,2022-10-11,2022-10-12,11036.5,11136.5,10876.75,11014.25,11014.25,11039.5,10767.25,10864.75,10865.25,10976.75,10805.5,10869.0,10876.75,10767.25,False,False,False,False,0.0,0.0,up
1971,bullish,2022-10-12,2022-10-13,2022-10-14,10865.25,10976.75,10805.5,10869.0,10868.5,11142.75,10484.75,11064.5,11064.25,11253.5,10726.75,10746.25,10976.75,11142.75,True,True,False,True,110.75,0.0,down
1972,bullish,2022-10-16,2022-10-17,2022-10-18,10720.0,10803.0,10713.0,10792.25,10792.5,11218.75,10762.0,11211.25,11211.0,11431.75,11081.5,11344.5,10803.0,11218.75,False,True,True,True,213.0,0.0,up
1973,bullish,2022-10-17,2022-10-18,2022-10-19,10792.5,11218.75,10762.0,11211.25,11211.0,11431.75,11081.5,11344.5,11343.0,11377.5,11049.0,11088.5,11218.75,11431.75,False,False,False,False,0.0,32.5,down
1974,bearish,2022-10-19,2022-10-20,2022-10-21,11343.0,11377.5,11049.0,11088.5,11087.75,11328.75,10995.75,11020.0,11021.0,11386.25,10935.5,11378.0,11049.0,10995.75,False,True,False,True,60.25,57.5,up
1975,bullish,2022-10-20,2022-10-21,2022-10-23,11087.75,11328.75,10995.75,11020.0,11021.0,11386.25,10935.5,11378.0,11393.75,11530.25,11388.0,11451.75,11328.75,11386.25,True,True,True,True,144.0,0.0,up
1976,bullish,2022-10-21,2022-10-23,2022-10-24,11021.0,11386.25,10935.5,11378.0,11393.75,11530.25,11388.0,11451.75,11451.75,11515.75,11207.75,11475.5,11386.25,11530.25,False,False,False,False,0.0,180.25,up
1977,bearish,2022-10-26,2022-10-27,2022-10-28,11469.5,11703.5,11415.0,11498.25,11498.0,11537.5,10921.5,11135.0,11136.25,11626.0,11062.0,11625.5,11415.0,10921.5,False,False,False,False,0.0,88.5,up
1978,bullish,2022-10-27,2022-10-28,2022-10-30,11498.0,11537.5,10921.5,11135.0,11136.25,11626.0,11062.0,11625.5,11592.5,11595.0,11545.5,11557.5,11537.5,11626.0,False,False,False,False,0.0,0.0,down
1979,bearish,2022-10-30,2022-10-31,2022-11-01,11592.5,11595.0,11545.5,11557.5,11557.5,11581.75,11367.25,11468.75,11469.25,11619.0,11288.75,11332.25,11545.5,11367.25,False,True,True,True,78.5,37.25,down
1980,bearish,2022-10-31,2022-11-01,2022-11-02,11557.5,11581.75,11367.25,11468.75,11469.25,11619.0,11288.75,11332.25,11333.0,11460.0,10901.25,10919.75,11367.25,11288.75,True,True,True,True,387.5,0.0,down
1981,bearish,2022-11-01,2022-11-02,2022-11-03,11469.25,11619.0,11288.75,11332.25,11333.0,11460.0,10901.25,10919.75,10919.25,10996.0,10692.75,10710.5,11288.75,10901.25,False,True,True,True,208.5,0.0,down
1982,bearish,2022-11-02,2022-11-03,2022-11-04,11333.0,11460.0,10901.25,10919.75,10919.25,10996.0,10692.75,10710.5,10710.75,10974.25,10636.0,10871.25,10901.25,10692.75,False,True,False,True,56.75,0.0,up
1983,bullish,2022-11-06,2022-11-07,2022-11-08,10786.5,10817.5,10751.0,10796.25,10796.5,11038.5,10785.0,11024.75,11025.0,11231.25,10928.75,11125.25,10817.5,11038.5,False,True,True,True,192.75,0.0,up
1984,bullish,2022-11-07,2022-11-08,2022-11-09,10796.5,11038.5,10785.0,11024.75,11025.0,11231.25,10928.75,11125.25,11125.75,11164.25,10822.25,10845.0,11038.5,11231.25,False,False,False,False,0.0,106.5,down
1985,bearish,2022-11-08,2022-11-09,2022-11-10,11025.0,11231.25,10928.75,11125.25,11125.75,11164.25,10822.25,10845.0,10844.0,11685.0,10808.0,11675.5,10928.75,10822.25,False,True,False,True,14.25,520.75,up
1986,bullish,2022-11-09,2022-11-10,2022-11-11,11125.75,11164.25,10822.25,10845.0,10844.0,11685.0,10808.0,11675.5,11675.25,11876.75,11569.25,11836.25,11164.25,11685.0,True,True,True,True,191.75,0.0,up
1987,bullish,2022-11-10,2022-11-11,2022-11-13,10844.0,11685.0,10808.0,11675.5,11675.25,11876.75,11569.25,11836.25,11791.0,11818.5,11766.25,11810.5,11685.0,11876.75,False,False,False,False,0.0,0.0,up
1988,bullish,2022-11-14,2022-11-15,2022-11-16,11810.5,11898.5,11702.0,11766.75,11767.0,12118.75,11761.75,11898.75,11898.5,11963.0,11706.5,11780.0,11898.5,12118.75,False,False,False,False,0.0,55.25,down
1989,bearish,2022-11-20,2022-11-21,2022-11-22,11723.0,11756.0,11701.75,11708.0,11709.25,11714.5,11553.0,11593.75,11594.25,11759.25,11526.5,11744.75,11701.75,11553.0,False,True,False,True,26.5,44.75,up
1990,bullish,2022-11-21,2022-11-22,2022-11-23,11709.25,11714.5,11553.0,11593.75,11594.25,11759.25,11526.5,11744.75,11745.25,11892.75,11720.0,11888.5,11714.5,11759.25,True,True,True,True,133.5,0.0,up
1991,bullish,2022-11-22,2022-11-23,2022-11-24,11594.25,11759.25,11526.5,11744.75,11745.25,11892.75,11720.0,11888.5,11888.75,11933.0,11874.0,11917.5,11759.25,11892.75,False,True,True,True,40.25,0.0,up
1992,bullish,2022-11-23,2022-11-24,2022-11-25,11745.25,11892.75,11720.0,11888.5,11888.75,11933.0,11874.0,11917.5,11918.0,11920.0,11766.25,11786.75,11892.75,11933.0,False,False,False,False,0.0,107.75,down
1993,bearish,2022-11-24,2022-11-25,2022-11-27,11888.75,11933.0,11874.0,11917.5,11918.0,11920.0,11766.25,11786.75,11731.25,11747.0,11717.25,11727.0,11874.0,11766.25,False,True,True,True,49.0,0.0,down
1994,bearish,2022-11-25,2022-11-27,2022-11-28,11918.0,11920.0,11766.25,11786.75,11731.25,11747.0,11717.25,11727.0,11727.0,11788.5,11575.25,11618.25,11766.25,11717.25,False,True,True,True,142.0,41.5,down
1995,bearish,2022-11-27,2022-11-28,2022-11-29,11731.25,11747.0,11717.25,11727.0,11727.0,11788.5,11575.25,11618.25,11618.75,11704.5,11465.0,11503.5,11717.25,11575.25,True,True,True,True,110.25,0.0,down
1996,bearish,2022-11-28,2022-11-29,2022-11-30,11727.0,11788.5,11575.25,11618.25,11618.75,11704.5,11465.0,11503.5,11504.0,12086.0,11498.0,12073.5,11575.25,11465.0,False,False,False,False,0.0,381.5,up
1997,bullish,2022-11-29,2022-11-30,2022-12-01,11618.75,11704.5,11465.0,11503.5,11504.0,12086.0,11498.0,12073.5,12072.75,12145.0,11943.25,12040.25,11704.5,12086.0,False,True,False,True,59.0,0.0,down
1998,bearish,2022-12-04,2022-12-05,2022-12-06,12000.5,12015.75,11981.25,12001.5,12001.75,12009.5,11745.5,11820.0,11820.0,11846.25,11502.0,11578.75,11981.25,11745.5,False,True,True,True,243.5,0.0,down
1999,bearish,2022-12-05,2022-12-06,2022-12-07,12001.75,12009.5,11745.5,11820.0,11820.0,11846.25,11502.0,11578.75,11578.75,11596.25,11422.5,11510.5,11745.5,11502.0,False,True,False,True,79.5,0.0,down
2000,bullish,2022-12-07,2022-12-08,2022-12-09,11578.75,11596.25,11422.5,11510.5,11511.0,11685.75,11433.0,11637.5,11637.25,11748.0,11517.0,11553.0,11596.25,11685.75,False,True,False,True,62.25,0.0,down
2001,bullish,2022-12-11,2022-12-12,2022-12-13,11553.0,11572.5,11527.75,11536.0,11650.25,11834.5,11635.75,11827.5,11828.0,12339.0,11797.25,11959.75,11572.5,11834.5,False,True,True,True,504.5,0.0,up
2002,bullish,2022-12-12,2022-12-13,2022-12-14,11650.25,11834.5,11635.75,11827.5,11828.0,12339.0,11797.25,11959.75,11959.25,12069.5,11729.0,11883.0,11834.5,12339.0,False,False,False,False,0.0,68.25,down
2003,bearish,2022-12-14,2022-12-15,2022-12-16,11959.25,12069.5,11729.0,11883.0,11883.5,11898.0,11404.0,11458.5,11458.5,11491.5,11275.5,11320.0,11729.0,11404.0,False,True,True,True,128.5,0.0,down
2004,bearish,2022-12-15,2022-12-16,2022-12-18,11883.5,11898.0,11404.0,11458.5,11458.5,11491.5,11275.5,11320.0,11328.75,11366.25,11320.5,11352.5,11404.0,11275.5,False,False,False,False,0.0,0.0,up
2005,bearish,2022-12-18,2022-12-19,2022-12-20,11328.75,11366.25,11320.5,11352.5,11352.75,11411.0,11131.75,11213.75,11213.25,11247.0,11043.5,11223.25,11320.5,11131.75,True,True,False,True,88.25,0.0,up
2006,bullish,2022-12-20,2022-12-21,2022-12-22,11213.25,11247.0,11043.5,11223.25,11223.25,11389.75,11181.0,11352.25,11353.0,11384.75,10870.5,11049.0,11247.0,11389.75,False,False,False,False,0.0,310.5,down
2007,bearish,2022-12-21,2022-12-22,2022-12-23,11223.25,11389.75,11181.0,11352.25,11353.0,11384.75,10870.5,11049.0,11048.5,11143.0,10916.25,11067.0,11181.0,10870.5,False,False,False,False,0.0,0.0,up
2008,bullish,2022-12-23,2022-12-26,2022-12-27,11048.5,11143.0,10916.25,11067.0,11104.0,11163.5,11104.0,11157.0,11157.0,11183.75,10896.0,10913.0,11143.0,11163.5,False,True,False,True,20.25,208.0,down
2009,bearish,2022-12-26,2022-12-27,2022-12-28,11104.0,11163.5,11104.0,11157.0,11157.0,11183.75,10896.0,10913.0,10913.5,10996.5,10758.75,10793.25,11104.0,10896.0,True,True,True,True,137.25,0.0,down
2010,bearish,2022-12-27,2022-12-28,2022-12-29,11157.0,11183.75,10896.0,10913.0,10913.5,10996.5,10758.75,10793.25,10793.5,11071.5,10777.5,11022.5,10896.0,10758.75,False,False,False,False,0.0,75.0,up
